time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-10-20,86,1767,1627402786,1627402786,,,,0,,,,,,,,,,,150000000,96,142,17557.9718970371
2020-10-21,90,1769,1627402797,1627402797,,,,0,,,,,,,,,,,150000000,103,166,19481.5770664242
2020-10-22,70,1763,1627402822,1627402822,,,,0,,,,,,,,,,,150000000,90,142,36811.9748315242
2020-10-23,87,1757,1627402835,1627402835,,,,0,,,,,,,,,,,150000000,96,143,31399.9661783
2020-10-24,77,1759,1627402848,1627402848,,,,0,,,,,,,,,,,150000000,82,129,8118.31045873199
2020-10-25,79,1765,1627402873,1627402873,,,,0,,,,,,,,,,,150000000,77,140,16923.0320423828
2020-10-26,104,1769,1627402888,1627402888,,,,0,,,,,,,,,,,150000000,127,214,23312.0619642321
2020-10-27,61,1771,1627402901,1627402901,,,,0,,,,,,,,,,,150000000,71,112,13655.8267827175
2020-10-28,61,1763,1627402926,1627402926,,,,0,,,,,,,,,,,150000000,78,118,29269.4796667462
2020-10-29,76,1762,1627402940,1627402940,,,,0,,,,,,,,,,,150000000,88,139,16888.9865845337
2020-10-30,80,1764,1627402953,1627402953,,,,0,,,,,,,,,,,150000000,87,135,26393.4763997417
2020-10-31,58,1769,1627402967,1627402967,,,,0,,,,,,,,,,,150000000,74,118,11882.1208401218
2020-11-01,58,1765,1627402991,1627402991,,,,0,,,,,,,,,,,150000000,67,95,4071.91160526038
2020-11-02,72,1769,1627403003,1627403003,,,,0,,,,,,,,,,,150000000,109,178,24269.2334225772
2020-11-03,61,1770,1627403017,1627403017,,,,0,,,,,,,,,,,150000000,81,121,6168.96500189454
2020-11-04,73,1769,1627403039,1627403039,,,,0,,,,,,,,,,,150000000,86,142,25045.4758024035
2020-11-05,61,1764,1627403054,1627403054,,,,0,,,,,,,,,,,150000000,70,104,8831.38995108371
2020-11-06,68,1760,1627403070,1627403070,,,,0,,,,,,,,,,,150000000,87,138,6093.67468779696
2020-11-07,62,1760,1627403094,1627403094,,,,0,,,,,,,,,,,150000000,89,140,53187.4836812335
2020-11-08,87,1756,1627403110,1627403110,,,,0,,,,,,,,,,,150000000,102,169,19730.4689417503
2020-11-09,72,1769,1627403123,1627403123,,,,0,,,,,,,,,,,150000000,94,148,15924.0799213044
2020-11-10,71,1771,1627403136,1627403136,,,,0,,,,,,,,,,,150000000,81,119,9105.75605978682
2020-11-11,76,1775,1627403164,1627403164,,,,0,,,,,,,,,,,150000000,93,145,46674.7655872243
2020-11-12,55,1780,1627403184,1627403184,,,,0,,,,,,,,,,,150000000,59,93,4713.87759093772
2020-11-13,65,1783,1627403201,1627403201,,,,0,,,,,,,,,,,150000000,68,100,15974.0017825222
2020-11-14,57,1783,1627403226,1627403226,,,,0,,,,,,,,,,,150000000,59,93,2689.79619590491
2020-11-15,79,1779,1627403240,1627403240,,,,0,,,,,,,,,,,150000000,119,204,28637.8275290774
2020-11-16,104,1777,1627403254,1627403254,,,,0,,,,,,,,,,,150000000,138,222,27962.6908983808
2020-11-17,342,1925,1627403276,1627403276,,,,0,,,,,,,,,,,150000000,274,592,178812.966996359
2020-11-18,70,1919,1627403289,1627403289,,,,0,,,,,,,,,,,150000000,69,104,9739.54103241203
2020-11-19,103,1910,1627403303,1627403303,,,,0,,,,,,,,,,,150000000,124,189,57750.0579536378
2020-11-20,107,1904,1627403327,1627403327,,,,0,,,,,,,,,,,150000000,136,193,63550.7961384849
2020-11-21,146,1942,1627403339,1627403339,,,,0,,,,,,,,,,,150000000,244,345,443408.597782533
2020-11-22,283,2093,1627403354,1627403354,,,,0,,,,,,,,,,,150000000,436,587,776577.16178549
2020-11-23,282,2151,1627403366,1627403366,,,,0,,,,,,,,,,,150000000,393,540,738343.625892714
2020-11-24,160,2151,1627403387,1627403387,,,,0,,,,,,,,,,,150000000,220,309,386195.193180063
2020-11-25,117,2155,1627403403,1627403403,,,,0,,,,,,,,,,,150000000,163,247,432386.241213625
2020-11-26,121,2152,1627403417,1627403417,,,,0,,,,,,,,,,,150000000,194,309,468511.257751578
2020-11-27,135,2158,1627403437,1627403437,,,,0,,,,,,,,,,,150000000,193,293,262342.102030095
2020-11-28,135,2183,1627403450,1627403450,,,,0,,,,,,,,,,,150000000,180,268,251408.563954306
2020-11-29,116,2181,1627403465,1627403465,,,,0,,,,,,,,,,,150000000,158,251,233987.914297139
2020-11-30,111,2161,1627403487,1627403487,,,,0,,,,,,,,,,,150000000,154,214,266437.432283191
2020-12-01,133,2175,1627403501,1627403501,,,,0,,,,,,,,,,,150000000,197,286,557832.974981567
2020-12-02,297,2277,1627403513,1627403513,,,,0,,,,,,,,,,,150000000,444,627,716046.311133552
2020-12-03,261,2331,1627403528,1627403528,,,,0,,,,,,,,,,,150000000,367,511,954832.74742975
2020-12-04,212,2315,1627403553,1627403553,,,,0,,,,,,,,,,,150000000,306,431,627845.210546461
2020-12-05,167,2296,1627403569,1627403569,,,,0,,,,,,,,,,,150000000,202,270,204727.80021843
2020-12-06,177,2286,1627403585,1627403585,,,,0,,,,,,,,,,,150000000,237,313,335639.464577774
2020-12-07,117,2298,1627403611,1627403611,,,,0,,,,,,,,,,,150000000,154,209,195205.446367629
2020-12-08,164,2301,1627403628,1627403628,,,,0,,,,,,,,,,,150000000,241,351,610639.501123937
2020-12-09,275,2393,1627403645,1627403645,,,,0,,,,,,,,,,,150000000,408,552,851015.374446998
2020-12-10,458,2596,1627403673,1627403673,,,,0,,,,,,,,,,,150000000,655,820,940523.157688611
2020-12-11,224,2568,1627403687,1627403687,,,,0,,,,,,,,,,,150000000,309,425,622445.5163133
2020-12-12,178,2589,1627403703,1627403703,,,,0,,,,,,,,,,,150000000,273,369,552827.127881675
2020-12-13,152,2590,1627403718,1627403718,,,,0,,,,,,,,,,,150000000,181,253,187437.638477485
2020-12-14,153,2579,1627403745,1627403745,,,,0,,,,,,,,,,,150000000,213,305,244216.15233117
2020-12-15,120,2544,1627403762,1627403762,,,,0,,,,,,,,,,,150000000,148,200,242944.914798033
2020-12-16,138,2559,1627403777,1627403777,,,,0,,,,,,,,,,,150000000,193,267,572041.297587435
2020-12-17,124,2550,1627403800,1627403800,,,,0,,,,,,,,,,,150000000,156,210,412365.131152857
2020-12-18,127,2543,1627403813,1627403813,,,,0,,,,,,,,,,,150000000,149,213,249298.751457184
2020-12-19,135,2531,1627403827,1627403827,,,,0,,,,,,,,,,,150000000,152,220,250669.962274469
2020-12-20,119,2524,1627403851,1627403851,,,,0,,,,,,,,,,,150000000,151,216,285335.512890012
2020-12-21,126,2534,1627403867,1627403867,,,,0,,,,,,,,,,,150000000,167,225,399174.899583967
2020-12-22,114,2532,1627403885,1627403885,,,,0,,,,,,,,,,,150000000,138,182,223225.261301145
2020-12-23,97,2529,1627403906,1627403906,,,,0,,,,,,,,,,,150000000,125,176,315963.805867518
2020-12-24,122,2535,1627403937,1627403937,,,,0,,,,,,,,,,,150000000,160,232,224149.527049982
2020-12-25,97,2530,1627403951,1627403951,,,,0,,,,,,,,,,,150000000,109,157,119523.415831265
2020-12-26,89,2522,1627403967,1627403967,,,,0,,,,,,,,,,,150000000,101,153,105242.670211797
2020-12-27,81,2533,1627403996,1627403996,,,,0,,,,,,,,,,,150000000,103,155,354428.804779883
2020-12-28,133,2542,1627404011,1627404011,,,,0,,,,,,,,,,,150000000,163,237,396337.024952126
2020-12-29,107,2547,1627404025,1627404025,,,,0,,,,,,,,,,,150000000,140,202,310578.778113631
2020-12-30,91,2564,1627404050,1627404050,,,,0,,,,,,,,,,,150000000,106,150,148969.898315185
2020-12-31,88,2565,1627404066,1627404066,,,,0,,,,,,,,,,,150000000,95,134,110745.550393329
2021-01-01,99,2579,1627404082,1627404082,,,,0,,,,,,,,,,,150000000,142,193,450849.299684338
2021-01-02,127,2595,1627404112,1627404112,,,,0,,,,,,,,,,,150000000,159,225,256554.024252991
2021-01-03,92,2582,1627404127,1627404127,,,,0,,,,,,,,,,,150000000,124,191,478849.352952373
2021-01-04,112,2597,1627404142,1627404142,,,,0,,,,,,,,,,,150000000,157,235,876599.227836974
2021-01-05,198,2650,1627404158,1627404158,,,,0,,,,,,,,,,,150000000,265,426,850360.545925763
2021-01-06,154,2671,1627404184,1627404184,,,,0,,,,,,,,,,,150000000,184,250,573497.660119135
2021-01-07,132,2661,1627404198,1627404198,,,,0,,,,,,,,,,,150000000,146,212,432574.049383946
2021-01-08,157,2693,1627404212,1627404212,,,,0,,,,,,,,,,,150000000,278,398,1171481.87326622
2021-01-09,306,2786,1627404235,1627404235,,,,0,,,,,,,,,,,150000000,409,536,1305985.54011431
2021-01-10,189,2802,1627404251,1627404251,,,,0,,,,,,,,,,,150000000,247,350,1021589.30964406
2021-01-11,125,2799,1627404264,1627404264,,,,0,,,,,,,,,,,150000000,213,329,1272088.65852875
2021-01-12,152,2812,1627404288,1627404288,,,,0,,,,,,,,,,,150000000,227,348,1015752.10461644
2021-01-13,254,2863,1627404303,1627404303,,,,0,,,,,,,,,,,150000000,369,544,1515402.66419179
2021-01-14,234,2897,1627404318,1627404318,,,,0,,,,,,,,,,,150000000,285,407,1048396.60358729
2021-01-15,328,3006,1627404331,1627404331,,,,0,,,,,,,,,,,150000000,460,620,1874654.54574419
2021-01-16,446,3154,1627404356,1627404356,,,,0,,,,,,,,,,,150000000,649,879,3182811.06199894
2021-01-17,850,3401,1627404370,1627404370,,,,0,,,,,,,,,,,150000000,1399,1938,9331126.11301967
2021-01-18,677,3573,1627404387,1627404387,,,,0,,,,,,,,,,,150000000,933,1199,3791365.64137729
2021-01-19,493,3645,1627404412,1627404412,,,,0,,,,,,,,,,,150000000,687,934,4023698.47323749
2021-01-20,328,3679,1627404426,1627404426,,,,0,,,,,,,,,,,150000000,486,673,2648663.24548654
2021-01-21,341,3696,1627404441,1627404441,,,,0,,,,,,,,,,,150000000,566,774,3727002.04884842
2021-01-22,302,3746,1627404464,1627404464,,,,0,,,,,,,,,,,150000000,430,617,2833554.61757618
2021-01-23,380,3829,1627404477,1627404477,,,,0,,,,,,,,,,,150000000,545,743,3884186.2818026
2021-01-24,510,3946,1627404492,1627404492,,,,0,,,,,,,,,,,150000000,661,898,3220562.34059949
2021-01-25,444,3963,1627404508,1627404508,,,,0,,,,,,,,,,,150000000,602,775,3158297.14393803
2021-01-26,290,3995,1627404532,1627404532,,,,0,,,,,,,,,,,150000000,379,542,2504886.15639024
2021-01-27,260,3999,1627404547,1627404547,,,,0,,,,,,,,,,,150000000,338,486,2078565.40605356
2021-01-28,312,4087,1627404563,1627404563,,,,0,,,,,,,,,,,150000000,382,525,2115895.26503195
2021-01-29,243,4138,1627404588,1627404588,,,,0,,,,,,,,,,,150000000,358,483,2936107.15857681
2021-01-30,278,4163,1627404604,1627404604,,,,0,,,,,,,,,,,150000000,357,479,1699984.99649375
2021-01-31,269,4169,1627404622,1627404622,,,,0,,,,,,,,,,,150000000,301,396,1527182.57734018
2021-02-01,329,4241,1627404650,1627404650,,,,0,,,,,,,,,,,150000000,429,618,2992558.76859151
2021-02-02,624,4355,1627404666,1627404666,,,,0,,,,,,,,,,,150000000,974,1368,9292682.68199175
2021-02-03,403,4404,1627404681,1627404681,,,,0,,,,,,,,,,,150000000,530,701,3942413.56438237
2021-02-04,348,4425,1627404699,1627404699,14.55735684956,1117604500.2922275,162434500.7466394985625,0,0,0.00020066944828083487,7.45069666861485,,,,,,,,150000000,730,936,6617301.7678831
2021-02-05,306,4432,1627404726,1627404726,12.429137745654,1169241917.0075985,169939568.9544127119875,0,0,0.00020488530348529722,7.79494611338399,,,,,,,,150000000,501,642,7827328.45587777
2021-02-06,322,4418,1627404742,1627404742,11.924984622711,1101683074.225599,160120454.146405601325,0,0,0.00018668610589983679,7.34455382817066,,,,,,,,150000000,478,640,7068282.79372418
2021-02-07,229,4396,1627404757,1627404757,11.64191926155,1079620432.495617,156913833.026300467475,0,0,0.00018453624854481828,7.19746954997078,,,,,,,,150000000,301,435,2454309.16676312
2021-02-08,208,4412,1627404783,1627404783,11.807413516682,1137880713.0333135,165381479.3001168396125,0,0,0.00016447426962412892,7.58587142022209,,,,,,,,150000000,290,419,2645196.706873
2021-02-09,210,4413,1627404800,1627404800,1.063097023675,1124248264.1729985,163400116.4620105569875,0,0,0.0001610157760736414,7.49498842781999,,,,,,,,150000000,274,403,3041924.10596673
2021-02-10,181,4407,1627404814,1627404814,1.079031407848,1142509032.729399,166906362.25679770134855648839451849616536,0,0,0.00016896723896075915,7.61672688486266,,,,,,,,150000000,258,358,2521228.107434
2021-02-11,203,4437,1627404843,1627404843,1.115282642984,1186200517.241379,173289144.82795395701597227092871017083256,0,0,0.00016511869616977722,7.90800344827586,,,,,,,,150000000,251,397,2111298.10763511
2021-02-12,264,4453,1627404862,1627404862,1.057692939871,1122861373.465809,164036083.56262165278135683016388483396776,0,0,0.00015751098469062784,7.48574248977206,,,,,,,,150000000,311,440,2148061.9658989
2021-02-13,362,4522,1627404881,1627404881,0.990250290728,1050784558.7375805,153506557.22653088303903623844384209937652,0,0,0.00014838878250676523,7.00523039158387,,,,,,,,150000000,753,1085,10415003.0866179
2021-02-14,250,4504,1627404900,1627404900,0.915293094619,967195932.2033895,141295298.33824493419399610397972693334428,0,0,0.00013204988037450073,6.44797288135593,,,,,,,,150000000,337,452,2751757.32505982
2021-02-15,193,4480,1627404929,1627404929,0.927513154437,979833646.990065,143141511.3149982978278137529935140158916,0,0,0.00013577616902140952,6.5322243132671,,,,,,,,150000000,233,327,1940819.11611399
2021-02-16,179,4473,1627404950,1627404950,0.877040542537,924628807.7147865,135220614.35914118340610298736260285352966,0,0,0.00012544045687143572,6.16419205143191,,,,,,,,150000000,230,315,1735628.67286909
2021-02-17,196,4474,1627404971,1627404971,0.87820749712,926097045.587376,135435334.06666099454131602059399779301184,0,0,0.00011821900434278362,6.17398030391584,,,,,,,,150000000,248,351,2437219.34443532
2021-02-18,232,4494,1627405000,1627405000,0.911830492394,963726452.367036,140938376.43378265528794049850128779348624,0,0,0.00012439175827211744,6.42484301578024,,,,,,,,150000000,344,432,4029221.61524097
2021-02-19,201,4484,1627405020,1627405020,0.938698218467,994331782.5832845,145414195.83284908971289157858582019833598,0,0,0.00011875346920185033,6.62887855055523,,,,,,,,150000000,377,425,2438293.23122923
2021-02-20,218,4475,1627405037,1627405037,0.993931905172,1056469050.263004,154501344.57853456427217744983856531038736,0,0,0.00012608122918754324,7.04312700175336,,,,,,,,150000000,378,465,5860392.9085191
2021-02-21,239,4467,1627405064,1627405064,0.978547967678,1039875052.600818,152074586.35963307438337631428564906907512,0,0,0.00012056372197827208,6.93250035067212,,,,,,,,150000000,414,553,3931921.18753948
2021-02-22,197,4450,1627405083,1627405083,0.892284494919,944035625.365284,138058728.18769665838439484507674393078256,0,0,0.00011665096657526833,6.29357083576856,,,,,,,,150000000,395,497,3690867.67675551
2021-02-23,177,4439,1627405102,1627405102,0.855896619083,903752752.7761545,132303491.53627883792290829523899899186634,0,0,0.00012407243978721378,6.02501835184103,,,,,,,,150000000,367,511,5410482.79950007
2021-02-24,138,4441,1627405122,1627405122,0.845790033696,892818725.891292,130702821.52008785674121260108997591708784,0,0,0.00012008157298985019,5.95212483927528,,,,,,,,150000000,240,338,2526080.87182077
2021-02-25,161,4445,1627405148,1627405148,0.808924617279,852841472.82291,124850413.1631238913818808589301213105932,0,0,0.00011952560840557228,5.6856098188194,,,,,,,,150000000,225,306,2269068.13167295
2021-02-26,154,4428,1627405166,1627405166,0.740636194907,779850271.770894,114164978.76644425850460158753078302997688,0,0,0.0001124551814502683,5.19900181180596,,,,,,,,150000000,218,333,2776373.29227235
2021-02-27,174,4420,1627405183,1627405183,0.730367832948,768320277.615429,112477063.04007441536345121654298566231508,0,0,0.00011175279954951435,5.12213518410286,,,,,,,,150000000,206,311,2057741.9762755
2021-02-28,170,4405,1627405208,1627405208,0.660096683734,691361344.2431325,101210778.5847455317668902502116085690389,0,0,0.00010161221507378555,4.60907562828755,,,,,,,,150000000,247,388,2091808.79376491
2021-03-01,198,4433,1627405224,1627405224,0.733938185188,768801005.2600815,112547438.42279957372016713122754236910438,0,0,0.0001032617533500765,5.12534003506721,,,,,,,,150000000,272,380,2179634.9271385
2021-03-02,173,4434,1627405238,1627405238,0.760699026364,798076393.921683,117024375.89807731866145183941667086743904,0,0,0.0001101447413677695,5.32050929281122,,,,,,,,150000000,231,325,2345402.01689044
2021-03-03,204,4450,1627405268,1627405268,0.796435738555,837463834.0151955,122799876.37681786430187494559385193355504,0,0,0.00011014087139017863,5.58309222676797,,,,,,,,150000000,332,419,3081024.49699027
2021-03-04,185,4461,1627405282,1627405282,0.772482419954,812534701.928697,119144441.70123779235299251610111942677536,0,0,0.00011175130214294746,5.41689801285798,,,,,,,,150000000,295,401,3847504.6471357
2021-03-05,158,4491,1627405299,1627405299,0.860444014203,880355032.1449455,129089143.58341980698082655765343061123504,0,0,0.00012026506655421418,5.86903354763297,,,,,,,,150000000,193,316,2242666.54822115
2021-03-06,155,4499,1627405317,1627405317,0.867950921586,888557796.61017,130566550.5622892733632858230093197553696,0,0,0.00012096498263273685,5.9237186440678,,-20.494432835781097,,,,,,150000000,186,258,1412152.59436565
2021-03-07,154,4490,1627405344,1627405344,0.802343187669,818404585.0379895,120258090.17761873140522190097945647305776,0,0,0.00010679991710832544,5.45603056691993,,-30.00553836348043,,,,,,150000000,169,231,1929088.05067928
2021-03-08,169,4498,1627405359,1627405359,0.867530580062,889021998.831093,130634761.41247875236110028002721003437984,0,0,0.00011378358284779602,5.92681332554062,,-19.303289700079205,,,,,,150000000,192,288,2185542.12756739
2021-03-09,190,4534,1627405378,1627405378,0.979766853026,1010432235.5347755,148720976.99535527972391092404909195253438,0,0,0.00012306030908743168,6.73621490356517,,-6.40856683315156,,,,,,150000000,254,359,3415761.27450791
2021-03-10,432,4735,1627405406,1627405406,0.981551362962,1011103395.6750435,148819762.03830095418568242513245479741806,0,0,0.00012012054298397526,6.74068930450029,,-11.141529679355628,,,,,,150000000,780,886,9589733.45261908
2021-03-11,240,4779,1627405424,1627405424,1.056204568539,1093444015.1957925,160939107.5528940083646199996081371539773,0,0,0.00012601508534974473,7.28962676797195,,-2.739986349889163,,,,,,150000000,417,577,8104371.23301578
2021-03-12,193,4806,1627405442,1627405442,1.02349179355,1057480458.796026,155645793.40880387937719971930256284943976,0,0,0.0001229600384094301,7.04986972530684,,-7.442267106654198,,,,,,150000000,268,346,4121800.63286374
2021-03-13,139,4815,1627405471,1627405471,1.082125445529,1122833609.0005845,165264829.70469374469522417991673095993922,0,0,0.00012213582433596653,7.48555739333723,,-5.34200645841566,,,,,,150000000,214,296,4467951.33754011
2021-03-14,147,4820,1627405486,1627405486,1.053044754611,1090626706.604325,160524440.570304422720154812895342415037,0,0,0.00012137166590271951,7.2708447106955,,-2.870761041675959,,,,,,150000000,180,226,2825980.53609391
2021-03-15,160,4835,1627405501,1627405501,1.086496520658,1128489441.846873,166097286.30795845485772803768855603645348,0,0,0.00013405403683538458,7.52326294564582,,7.394939568073559,,,,,,150000000,208,277,4042177.00108801
2021-03-16,217,4849,1627405519,1627405519,1.148076642174,977271838.1063715,143840247.21490007190712814306316749610734,0,0,0.0001153114009827546,6.51514558737581,,1.041764710489206,,,,,,150000000,314,425,5710247.24162274
2021-03-17,445,5018,1627405545,1627405545,1.406523323054,1327714804.2080655,255461847.8134015408163094522,0,0,0.00015083451895131795,8.85143202805377,,35.50410401670233,,,,,,150000000,976,1306,25104472.8374581
2021-03-18,321,5036,1627405564,1627405564,1.459687024261,1387551478.6674465,266974852.9979147811756246566,0,0,0.00016023048805571935,9.25034319111631,,50.0657850036892,,,,,,150000000,600,822,14093989.5565442
2021-03-19,8693,8742,1627405584,1627405584,1.345823766101,1452206177.6738745,279414880.6496762455841978038,0,0,0.00016643780472684716,9.68137451782583,,56.809287384435436,,,,,,150000000,14616,15721,271294737.749727
2021-03-20,661,8444,1627405609,1627405609,1.219073278167,1297517980.713033,249651762.46703209314775700542930030833508,0,0,0.0001485053047847323,8.65011987142022,,34.63550549288774,,,,,,150000000,935,1040,38797979.7163298
2021-03-21,484,8213,1627405627,1627405627,1.141117033527,1203719754.529515,231604311.2323847261258704627789133130814,0,0,0.00013968820010903265,8.0247983635301,,21.05815942061496,,,,,,150000000,658,755,19417526.5971867
2021-03-22,322,8107,1627405644,1627405644,1.092397354017,1145565955.581531,220415103.36218675943590757682756841997356,0,0,0.0001402509890538874,7.63710637054354,,8.433460998819285,,,,,,150000000,494,545,18527770.2719709
2021-03-23,241,8010,1627405669,1627405669,1.029330672885,1065995707.1887785,205105217.06660437747996646903916563470666,0,0,0.00013024500751492995,7.10663804792519,,2.5119031870829605,,,,,,150000000,350,415,13859085.2331544
2021-03-24,333,8072,1627405686,1627405686,0.982125380973,954616954.9970775,183675146.5786743214007303150429452003039,0,0,0.00012100129789146749,6.36411303331385,,1.120861262804481,,,,,,150000000,436,597,21621079.0618609
2021-03-25,192,8066,1627405702,1627405702,0.943087507529,904112358.270018,173961919.25023462956756184267003529599368,0,0,0.00011693020190811864,6.02741572180012,,0.03979025156590262,,,,,,150000000,288,328,13185366.4346848
2021-03-26,292,7978,1627405717,1627405717,1.050568109897,1021000213.325541,196454754.13179412077632669752947616252116,0,0,0.0001241688100814179,6.80666808883694,,14.35694432890469,,,,,,150000000,483,597,26758514.9398868
2021-03-27,162,7961,1627405745,1627405745,1.012276437741,979046852.717709,188382339.41958854129480382649674798784884,0,0,0.00011651192384793219,6.52697901811806,,14.798222637679478,,,,,,150000000,204,242,8746444.00842617
2021-03-28,186,7925,1627405762,1627405762,1.11485385945,1092546461.13384,210221255.1949532853724892843062557281184,0,0,0.00013073498264381064,7.2836430742256,,40.096952028095274,,,,,,150000000,494,562,27229434.4283981
2021-03-29,230,7873,1627405776,1627405776,1.12032247246,1098993743.4248985,211461802.69022037876524951813287213935786,0,0,0.00012726190720825254,7.32662495616599,,43.03849259787244,,,,,,150000000,423,491,19689192.7410787
2021-03-30,547,7720,1627405801,1627405801,1.251382988209,1250709845.1198135,240654107.51768813513149075633664613214326,0,0,0.00014208281161868564,8.33806563413209,,80.90537683865266,,,,,,150000000,903,983,20021216.4854044
