time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2021-05-28,177,302,4998,5385,68,3541,5280,31,1383,7010,6002,5469,5301,1821,34,3836,86,5119,396,8,3627,72,5013,327,6,5286,1480,32,1627407199,1151369526.611109,1.065001957604,1151369526.611109,165658781.23268355234417314815621611155692,1151369526.611109,1081096159.86170017759580835570344688154635,0,0,0.989331062794,110.386220091956,58.21511172803287,110.386220091956,0.0002156321505436293,7.67579684407406,,6.9716058583601095,9.00019041688799,0.000233705274518347,0.00328102490871077,7.39045732702284,9.00019041688799,0.000069278286,150000000,149918897.164546371312963652,35739512.205836124437883749,150000000,150000000,44092808.644842111104545703,150000000,150000000,150000000,41467210.069883826089828482,148930516.334128819350560871,150000000,100,149383329.338197690246292918,149999764.719582605104855509,149999996.068400973280261798,148399659.419034619415177973,149989717.181536852454217419,149999989.121587071200841033,146784441.628129155582863778,149859849.596973740435899321,149999999.915398634927539562,149999996.933807351703920298,149999991.609105536377086133,149999896.600853505567362705,149993266.231686726195957001,149911605.865049433830546043,147156556.340519678673126001,148610766.019876500315562899,149494774.736004114670353741,138032240.113604082883271373,149999989.953876963558123052,149999786.06365203878285345,149990918.343477679712194776,148454263.922285563480158615,149418260.82789980707433963,135878790.635107638806613713,149873329.149439456491015005,146929383.529129155582863778,148726373.201144426332164472,149686877.928013609645824746,148427726.352542686682878954,150000000,29930880.261707980238706145,389,0.004502314815,579,1358865.263028706,10430373.69747760895758376996636,3205.487525233976326456,24604.67102990972425430050679160133136,1008.3695906481171,7740.040121557069002605831952426,6.093695089393,,0.13526374842266398
2021-05-29,146,300,4997,5384,67,3539,5280,31,1381,7009,6003,5468,5301,1816,34,3834,85,5119,394,8,3591,69,5008,315,6,5283,1433,32,1627407221,1085826917.183988,1.011266717658,1085826917.183988,155446551.68079215687365278121952970775568,1085826917.183988,1073729509.95411831005405958359508549842791,0,0,0.989456941884,399.299979593505,54.88644706679627,399.299979593505,0.0002087216430797081,7.23884611455992,,-0.00006134497328723987,7.67579684407406,0.000215632150543629,0.00317798505473,6.30264336543827,7.67579684407406,0.000069312515,150000000,149918488.3282958934359512,16730239.170361548783922602,150000000,150000000,43856881.288479538171116001,150000000,150000000,150000000,41422907.878537537168817721,148925338.941271341967874754,150000000,100,149384740.199564724059420782,149999763.76129674555851887,149999996.063679312819145274,148418541.28260149904345876,149989709.856941937082893584,149999989.16496993869923384,146816563.747904925397795649,149860146.312904965673473003,149999999.915471707371184398,149999996.929085691242803774,149999991.65248840387547894,149999896.644236373065755512,149993261.102655235386728629,149911592.383062964656529014,147188678.460295448488057872,148629647.883443379943843686,149496377.967992150101353997,138098068.416676984501263591,149999989.596785802834661281,149999779.733932977110331866,149990453.988037791899783917,148446608.216109566311159741,149406305.739191792887541114,135935653.350306298508979112,149867602.33463849583761818,146961505.648904925397795649,148750257.503195573450865945,149688124.010545067065558386,148460102.630566601011056393,150000000,29930880.261707980238706145,267,0.003090277778,388,375657.41964901413,2719326.2526318712812914668116696,1323.764141609553285695,9582.5249130840625255992036149563444,948.8208295312609,6868.367975265888166356286203128,6.097119225972,,0.13571033782868505
2021-05-30,155,303,4996,5384,68,3544,5280,31,1389,7008,6001,5468,5301,1822,34,3836,86,5118,396,8,3636,73,5014,332,6,5286,1492,32,1627407256,1161285425.4208335,1.073420550448,1161285425.4208335,166073548.13576442925567308787583348084896,1161285425.4208335,1081855033.36617777952064841555878036533546,0,0,0.989382583262,140.772421281116,58.94478619147409,140.772421281116,0.00021715096453223755,7.74190283613889,,-6.246214527026883,7.23884611455992,0.000208721643079708,0.00316264517006542,5.95724968281351,7.23884611455992,0.000069000692,150000000,149917629.574548825958262137,16550289.467727704761321474,150000000,150000000,43853602.433685099329083449,150000000,150000000,150000000,41410442.470738860336654612,148922866.088955899304586725,150000000,100,149381801.356312561058006891,149999763.297422595368843362,149999996.071128771951310294,148407387.489338459780030461,149989757.850933250518115175,149999989.170095442229302732,146780115.925464576286899078,149860460.502596248809321405,149999999.915546341969234522,149999996.936535150374968794,149999991.657613907405547832,149999896.180362222876080004,149993279.209860382193807414,149911702.838926138628619871,147152230.637855099377161301,148618494.090180340680415387,149492790.196358394399600194,138165851.453206161666797959,149999990.002385334586584751,149999788.539702603881118849,149991037.77804915519136541,148474940.510103293210482442,149422022.498721605105072329,136027820.151471038947885282,149874737.447316562545757775,146925057.826464576286899078,148732131.105161831155214673,149684920.383543279556409511,148435454.422846527047731442,150000000,29930880.261707980238706145,346,0.00400462963,503,1065549.6199817236,8249381.624983222393727391190804,2761.137791835658858092,21376.46050158275938729903100771239788,955.5350513615895,7397.659524166409674801433165655,6.106378241368,,0.1340530463932259
2021-05-31,295,303,5006,5396,69,3558,5291,31,1392,7026,6015,5481,5312,1831,34,3850,86,5128,399,8,3710,76,5034,347,6,5302,1604,32,1627407278,1273058483.9432745,1.175657477028,1273058483.9432745,181386234.93660343808092345419958403992273,1273058483.9432745,1082848115.90007222020888232361162014646863,0,0,0.989467838902,167.675479534619,64.43935843862025,167.675479534619,0.00022745590730959936,8.48705655962183,,8.789438908093057,7.74190283613889,0.000217150964532238,0.00323697106549988,6.35924715592267,7.74190283613889,0.000068819208,150000000,149923561.695035643883210711,36203235.427217156537897133,150000000,150000000,43816686.09731292105411602,150000000,150000000,150000000,41154288.142643381984392136,148933645.357927304060614454,150000000,100,149375778.633317258633578488,149999762.273574899958244852,149999996.052841248465158518,148420175.835348974465084575,149989784.873386411542103135,149999988.992241056523354222,146726420.347188748921028071,149859334.941824296316203169,149999999.915250312446375434,149999996.931804910444259706,149999991.479759521699599322,149999895.156514527465481494,149993304.382460736103485872,149911386.459059293001650278,147098535.059579272011290294,148619755.669600501175680352,149490153.548512451828500574,138238282.438445910097466136,149999990.442406553152420453,149999799.906683625299075475,149991804.608123108838686173,148513261.750546403476115055,149434733.295046565940302986,136124356.096801708750924014,149887199.114000922418228763,146871362.248188748921028071,148732346.70066009994006836,149682857.710464199664062816,148434235.855680221732785556,150000000,30084379.261707980142256145,557,0.006446759259,872,894585.1857190005,7592395.068596956230484925580915,1385.540410903081164136,11759.15983297612070110165732831868888,315.6094476226076,2678.595232724074211078414483908,6.114432849623,,0.13470932497550392
2021-06-01,249,302,4999,5391,69,3549,5284,30,1384,7022,6011,5476,5305,1825,34,3842,88,5120,401,8,3740,78,5029,358,6,5297,1646,33,1627407298,1331294236.350111,1.222041920426,1331294236.350111,190623232.02805589695862876217034560463404,1331294236.350111,1089401446.95389599923961857395174454381381,0,0,0.989294306458,203.557165992333,67.24444207733231,203.557165992333,0.00024208841468863608,8.87529490900074,,12.643880749340777,8.48705655962183,0.000227455907309599,0.00314426908007999,6.93945282307878,8.48705655962183,0.000068894708,150000000,149920600.678495567240627706,36274359.205168935397443364,150000000,150000000,43812068.939245364813503831,150000000,150000000,150000000,36572190.392130194364822208,148933197.836194711701212664,150000000,100,149378353.83805668581203226,149999763.078701397667662622,149999996.04266341117152655,148394145.968635752696275816,149989775.460043452818638887,149999988.916450879445494731,146534546.926337403180571817,149859430.522665661973004073,149999999.914949816342162766,149999996.92131765211443505,149999991.403969344621739831,149999894.959972298130169818,149993304.282620883353514322,149911689.157439545556124848,147041434.23972441627083404,148618161.854007980463276004,149496176.291482554156574025,138328073.422989343728103852,149999990.595810644621739831,149999803.010802006728685314,149992242.502848598330164094,148512019.350949847646672721,149451388.637124917714815325,136220878.927271302290891979,149893083.646055584774233399,146929370.261766029852700124,148717807.846172550639680948,149686592.796126026526162237,148408205.988966999963976797,150000000,30084379.261707980142256145,509,0.005891203704,813,736893.7333586654,6540149.200152711797017134012396,1363.264747944855299966,12099.37667705515127244338686601597484,289.98913924394594,2573.7391311973001023162599799956,6.121821744557,,0.13492245212474743
2021-06-02,355,306,5020,5412,69,3563,5308,31,1393,7052,6033,5497,5329,1838,34,3858,87,5143,405,8,3909,89,5156,422,8,5336,1892,35,1627407333,1595203857.37014,1.42593021709,1595203857.37014,227226099.9206044445928248597669423223792,1595203857.37014,1118711026.8448481622920723538060243288648,0,0,0.989266156047,72.551779890367,79.75161969029108,72.551779890367,0.00028254107803195815,10.6346923824676,,23.902449753663785,8.87529490900074,0.000242088414688636,0.00337951781158038,7.2662290352191,8.87529490900074,0.000069344322,150000000,149919475.372518644514074374,16744228.916656613967845898,150000000,150000000,43825386.980752296514582538,150000000,150000000,150000000,36556560.972545605170694581,148928678.003012613111931249,150000000,100,149374457.072207406159309589,149999760.194450200055926533,149999996.045859070274059357,148389923.407093758417305291,149989709.026453662878768257,149999989.110454728705062049,146742924.454232616753165302,149858646.095373590015487369,149999999.914746128692041975,149999996.924513311216967857,149999991.597973193881307149,149999894.516314125320144564,149993258.882429092298104681,149911439.43036510393631799,147115039.166623139843427525,148599991.422644312823684274,149492477.040107070367400579,138377010.444721375699396353,149999992.291355079590341051,149999907.180521343824334981,149993754.32514534871723135,148619622.255890857300329437,149509008.536331451320749905,138377010.444721375699396353,149916673.470072717039584919,147209949.820380139843427525,148708006.083744037637240671,149683467.901623484596819391,148403983.427425005685006272,150000000,30084379.261707980142256145,804,0.009305555556,1210,2067488.9055329263,21987108.51450728678500464293788,2329.673806161842519951,24775.3642800236467777678602756110876,705.5501053230042,7503.30833052776564434304116392,6.140614446593,,0.13799562033656684
2021-06-03,216,301,5017,5410,67,3556,5306,31,1388,7056,6031,5494,5327,1828,34,3849,86,5141,400,8,3879,88,5149,409,8,5333,1860,34,1627407356,1556799202.203675,1.353270143746,1556799202.203675,220994229.6915962318270239962862599696655,1556799202.203675,1150397952.24815277488048686092746636714566,0,0,0.989309484953,81.971211386718,77.17166731440858,81.971211386718,0.00026503119213055446,10.3786613480245,,21.936744707240276,10.6346923824676,0.000282541078031958,0.00391967038442375,8.71131613916588,10.6346923824676,0.000069388448,150000000,149918754.646259693315487787,35614826.521786773006560581,150000000,150000000,43914972.958848246475195082,150000000,150000000,150000000,36582406.903714677016800104,148876329.488554658554805722,150000000,100,149375298.252134689989854633,149999759.150750535940483369,149999996.05318117075126416,148396422.74300378492577645,149989700.1499055836430828,149999989.119689599856233956,146839840.471599192215219467,149859071.75074220844142218,149999999.914038551873199644,149999996.919762115541643976,149999991.607208065032479056,149999894.525548996471316471,149993225.104697849503729758,149911262.895569383894820463,147211955.18398971530548169,148616803.981862292138140737,149492863.897239922287042014,138476011.48633502590593641,149999992.20433577366670467,149999902.418363307355056711,149993521.038887301233121586,148636434.8151088366147859,149501743.007033037767462237,138476011.48633502590593641,149914406.345101163850959804,147211955.18398971530548169,148732089.90713289826228553,149685938.712649200535850908,148437532.83179769429086044,150000000,30089379.261707980142256145,451,0.005219907407,643,1829910.738934182,18992023.856511146252501223459,3569.233243565327786068,37043.863107075583420681715030422666,844.4217159216466,8763.9670244685180959756971417,6.155914559764,,0.13808850450041135
2021-06-04,177,290,5006,5400,62,3546,5296,28,1381,7047,6021,5485,5317,1821,31,3840,81,5130,394,8,3799,81,5053,378,7,5310,1762,31,1627407380,1495863921.5418855,1.309017396437,1495863921.5418855,211244164.59203995408982017765774003295159,1495863921.5418855,1142737999.97841508277254876622738427077049,0,0,0.989374700671,26.741482014806,71.98629079312035,26.741482014806,0.0002703699475523316,9.97242614361257,,9.894464924444097,10.3786613480245,0.000265031192130555,0.00363067855723496,8.55824346975968,10.3786613480245,0.000069304133,150000000,149918754.646259693315487787,39013322.566351313702848157,150000000,150000000,43912195.699557677398755338,150000000,150000000,150000000,40325862.932783808003151647,148451920.877382815233811727,150000000,100,149371133.872025391378066845,149999758.898389356048238463,149999996.040890975070537232,148406205.100653274944086513,149989707.324988890132654992,149999989.066642764846230427,147033440.165910120189274744,149859310.375677832408439286,149999999.913922982436082124,149999996.920904664996553528,149999991.554161230022475527,149999894.273187816579071565,149993243.573677244416622598,149911495.76810992013560766,147405554.878300643279536967,148632506.045951031045914334,149494041.68230464747665681,139037900.62177490713756165,149999990.854161230022475527,149999817.271770296345916065,149992833.56068599216395733,148632506.045951031045914334,149478035.121657295935203562,138037900.62177490713756165,149905595.358456166452166095,147405554.878300643279536967,148780002.68079049280541756,149688927.8712631360049865,148514591.270756615922619179,150000000,30089379.261707980142256145,273,0.003159722222,364,5609262.789435058,55937958.88775534270684552747906,15798.126128001705457573,157545.64601897302997591676724308449261,376.0480011243217,3750.110917665434838270928843769,6.194251345835,,0.13790181594293047
2021-06-05,173,290,5013,5408,63,3548,5303,28,1384,7057,6029,5492,5324,1824,31,3844,82,5136,395,8,3797,81,5055,375,7,5317,1745,31,1627407405,1470351986.9625015,1.29215891745,1470351986.9625015,205508151.40936332129401463778406485129212,1470351986.9625015,1137903370.17054788773624402385529120882613,0,0,0.989332530754,211.328073765672,70.61861018266583,211.328073765672,0.0002768276300650635,9.80234657975001,,20.16163191578766,9.97242614361257,0.000270369947552332,0.00370821769785412,8.21546831365947,9.97242614361257,0.000069494209,150000000,149920179.413720090786685525,20916175.144606601807859366,150000000,150000000,43876718.188478187366519439,150000000,150000000,150000000,40598185.014468420965090748,148452123.783108357184889594,150000000,100,149369231.002820607437640862,149999759.320788905525668501,149999996.049053860615175206,148399879.61310595609784605,149989680.388060238373913902,149999989.035241804382657865,146934350.463851358647513231,149859338.06727490985411715,149999999.914503388757328831,149999996.915634805405555022,149999991.522760269558902965,149999893.608887254074102316,149993234.223150113649814861,149911596.301810895018795703,147306465.176241881737775454,148625853.689467058410996827,149493514.912601362789424924,139108639.622361014924076163,149999990.822760269558902965,149999812.560189312728788579,149992763.442139766440525176,148615780.632304509081159289,149473469.091323664448876253,138108639.622361014924076163,149903673.733136964881030617,147306465.176241881737775454,148767071.374622265335398914,149688624.16291537416784059,148495999.317183841194062332,150000000,30089379.261707980142256145,381,0.004409722222,532,709796.8449110333,6957674.675031015559261804785333,1772.343678000033473706,17373.12699018518116480430065738823706,672.8004862395411,6595.023545144309368799415120411,6.200537258079,,0.13640864366207406
2021-06-06,162,286,5018,5414,63,3543,5308,28,1379,7065,6034,5498,5330,1818,32,3839,82,5142,392,8,3791,81,5061,372,7,5323,1743,32,1627407439,1474255515.5640315,1.294925023042,1474255515.5640315,206479139.07582636405693769666027085580744,1474255515.5640315,1138487162.83293610003038089361081372947769,0,0,0.989421231552,362.124850062629,70.84494798860388,362.124850062629,0.00027514568359988495,9.82837010376021,,22.711574257313423,9.80234657975001,0.000276827630065063,0.00376293951817015,8.0779508572338,9.80234657975001,0.00006986367,150000000,149926396.027917638422117465,20798314.177465706338805441,150000000,150000000,43124816.922392333219832715,150000000,150000000,150000000,40606139.247706754911292972,148457817.366149076201124952,150000000,100,149368315.98421344890347999,149999758.645600170188757908,149999996.052157462012080787,148413184.732812463418358256,149989624.620208586428967281,149999988.89033332577923167,146869607.262414447971318048,149859400.118251145414115478,149999999.913563371297752862,149999996.918738406802460603,149999991.52682679095547677,149999893.937138741729988857,149993176.047209809588043532,149911511.240986727454218541,147385293.098804961061580271,148638452.344206478639455863,149494003.809794008743344803,139171000.888023511383424392,149999990.82682679095547677,149999812.905000577391877986,149992695.446007462378753847,148628379.287043929309618325,149473957.988516310402796132,138171000.888023511383424392,149903996.69468337355467354,147385293.098804961061580271,148780352.438537833601703253,149691043.344084508846294986,148508942.869362261422521368,150000000,30089379.261707980142256145,246,0.002847222222,393,414221.7800685527,4071124.959552100186585842548067,1173.174401169472715948,11530.39221095083278921057935603482908,150.118,1475.41526323627520478,6.20361097501,,0.13633260535566172
2021-06-07,330,283,5021,5422,66,3534,5316,27,1364,7079,6044,5507,5339,1803,31,3835,84,5147,388,7,3727,75,5055,340,6,5330,1634,31,1627407464,1340837066.9269365,1.195935257547,1340837066.9269365,187654487.54109591383344751543788566214085,1340837066.9269365,1121161917.80904565732035266755285189374875,0,0,0.989609176985,73.226325548961,63.973388509902726,73.226325548961,0.000265053765166798,8.93891377951291,,7.528921140393489,9.82837010376021,0.000275145683599885,0.00363193355826113,8.09240279653347,9.82837010376021,0.000070385808,150000000,149926072.346493056495127569,21013903.174050429629803741,150000000,150000000,43028066.486743142708652299,150000000,150000000,150000000,40544466.188676627323508373,148434045.672758430065566374,150000000,100,149372257.542697826946399131,149999755.822629884323805871,149999996.036202970822653406,148441376.547721169058948568,149989547.855088471908387053,149999988.845635528687556715,146775557.010898220499212272,149859002.644934725839686865,149999999.913398940053354573,149999996.915243681785686921,149999991.583249006651349389,149999893.506406092718567729,149993153.623349573163570002,149911194.955898502900877882,147291242.847288733589474495,148655843.29277359495125689,149496319.480644614071378372,138337740.580810716930515129,149999990.673970293863801815,149999800.703941986473806821,149992033.139624116143004436,148560714.061836163191058018,149446288.509214826041663132,137337740.580810716930515129,149893657.537406746304791043,147291242.847288733589474495,148786145.53518433231168279,149695388.923284499776022025,148497903.017322425236308746,150000000,30239379.146323779760070815,511,0.005914351852,724,2048443.6283738764,18310860.976226666337032160544324,2947.628313929019575352,26348.59535226251874857205500560179432,108.49871183477495,969.8606302792702462062104696045,6.217838194339,,0.13744522514236393
2021-06-08,229,284,5030,5432,66,3539,5325,26,1364,7089,6054,5517,5349,1800,30,3843,84,5156,385,7,3692,74,5061,327,6,5337,1583,28,1627407490,1271206369.8716655,1.144571599699,1271206369.8716655,177022325.73922464716864808122910360524771,1271206369.8716655,1110639448.16239671773231652310246957203952,0,0,0.989668251613,137.794196021053,60.894969118198354,137.794196021053,0.00025316495136006934,8.47470913247777,,4.964119307075858,8.93891377951291,0.000265053765166798,0.00343783337624206,7.34913750264476,8.93891377951291,0.000070789367,150000000,149925864.464615549081323677,21469586.007606238441575446,150000000,150000000,43031169.085129222721812011,150000000,150000000,150000000,40596814.776833207237993322,148432617.998465588201237639,150000000,100,149376503.499976354208806505,149999755.70667764444693984,149999996.03619458549104958,148450237.741913226809214107,149989487.37407143388988082,149999988.736058564724101363,146711418.921450487330788879,149858823.746584595571239737,149999999.913390554721750747,149999996.915235296454083095,149999991.573672042687894037,149999893.396829128755112377,149993131.869509192570847559,149910746.766194427060175999,147227104.757841000421051102,148662398.531781126915516458,149495902.920886007615103563,138909593.288582443140603798,149999990.335199061353167594,149999797.1713731387901594,149991517.806288394092729559,148556081.229727029215951161,149434041.748978895587022816,137909593.288582443140603798,149887626.71504058146158707,146999931.946450477330788879,148796049.413673486634508637,149695974.675985076176371677,148505720.62221553400844287,150000000,30239379.146323779760070815,411,0.004756944444,551,1088579.9571491561,9225398.504284212732890657509897,3197.599715350072048427,27098.72750968557338166504705794096779,683.4602700967498,5792.126992674648866823297751946,6.22958404396,,0.13770707372123211
2021-06-09,167,285,5028,5430,67,3535,5322,26,1364,7085,6048,5514,5347,1798,30,3840,87,5153,386,7,3738,77,5062,340,6,5337,1648,30,1627407526,1352419263.737067,1.206074305537,1352419263.737067,188007860.01651743409258388774306300333264,1352419263.737067,1121339918.71623861216611454998809315153785,0,0,0.989641316756,427.882704158004,64.85233724421566,427.882704158004,0.00024124718657510605,9.01612842491378,,16.27840394182802,8.47470913247777,0.000253164951360069,0.00336423788551593,6.9669448325457,8.47470913247777,0.000070944115,150000000,149900635.207484215551052997,20712655.401242233018887442,150000000,150000000,43028857.430543104523729792,150000000,150000000,150000000,40590239.45113861131684955,148421597.941018347151932661,150000000,100,149377688.5869215958851055,149999756.969984728750029661,149999996.057502655703334706,148446197.513400507779693317,149989465.666179213249909803,149999988.623366634936386489,146666876.918005699288179727,149859164.793205825492912336,149999999.913239624586059484,149999996.924083600493714522,149999991.594980112900179163,149999893.214390752783857428,149993122.629955591926410476,149910871.41725930042960889,147182562.75439621237844195,148678194.765597731857977916,149496594.246111462892679814,138920122.73578514203538609,149999990.585701400112631589,149999801.52942664653909652,149992069.761069158591068181,148572797.565568157074055991,149448667.782936213664338179,137920122.73578514203538609,149895410.843124758650099815,147182562.75439621237844195,148785313.706454000283833005,149696425.065808349122603553,148487774.840011839616280526,150000000,30239379.146323779760070815,273,0.003159722222,400,350563.36360959685,3160724.307373871188865041809593,1329.965734601817479585,11991.1418639047829887108070005351813,586.041804084801,5283.82816799672688222023345778,6.233130619252,,0.137897227558129
2021-06-10,140,282,5032,5433,66,3534,5325,26,1361,7088,6052,5517,5350,1796,30,3839,84,5157,382,7,3671,72,5059,322,6,5337,1555,28,1627407550,1247439339.4911975,1.126224008101,1247439339.4911975,173021986.72316231946951284678473582553655,1247439339.4911975,1107629859.17434313307530755090991951171346,0,0,0.989787127312,137.515252173088,59.64638219775735,137.515252173088,0.00022582582312118425,8.31626226327465,,8.124523834059518,9.01612842491378,0.000241247186575106,0.00346024746516772,7.40544318402917,9.01612842491378,0.000071130506,150000000,149901212.401853442557681893,21194117.311853330229176149,150000000,150000000,43790771.108175775111845907,150000000,150000000,150000000,41202853.982500186953377529,148421929.418480090619484373,150000000,100,149377369.116339040366694008,149999757.277292006452443981,149999996.055070513684972282,148468069.096824371286809741,149989435.53383459688292416,149999988.620934492918024065,146694218.794160328136359548,149858909.655312451747438556,149999999.913157757925934664,149999996.921651458475352098,149999991.592547970881816739,149999893.520475190045495004,149993090.664826206947496355,149910769.537842253640003409,147209904.630550841226621771,148675587.117973843780724401,149495587.774009884524651591,138949717.112824373511729608,149999990.235074989547090296,149999793.705134903667787862,149991275.985571048764270384,148546754.470886304085533822,149431275.268299456641319278,137949717.112824373511729608,149884766.477292722360197273,146982731.819160318136359548,148803720.036184673229124708,149697074.833669800249547666,148522297.86275255248512462,150000000,30239379.146323779760070815,215,0.002488425926,328,1090788.0953539473,9071279.874621262509469701525945,3791.022372701914196394,31527.1362973308546739979736136616121,409.67939380482807,3407.0012827403261112526184394255,6.241420321507,,0.1387719436947024
2021-06-11,164,274,5014,5415,66,3523,5307,25,1352,7076,6036,5499,5332,1782,29,3828,84,5139,371,7,3596,67,5027,294,6,5313,1439,27,1627407573,1126765736.204634,1.033380814368,1126765736.204634,156149628.91466169682315125876649429071936,1126765736.204634,1090368352.63310690002285676442521984793729,0,0,0.989968702989,81.043129114786,53.6185376100499,81.043129114786,0.00020200866369968253,7.51177157469756,,-3.1914572100731986,8.31626226327465,0.000225825823121184,0.00335146560650115,6.83574548205668,8.31626226327465,0.000070846255,150000000,149900831.447098806371403567,21581508.238568815721362044,150000000,150000000,43738740.487763469837646454,150000000,150000000,150000000,22319536.737472433005198241,148356617.862530013560569622,150000000,100,149380683.442699573385204318,149999757.20660485440312908,149999996.044547787737852197,148495305.448393868633544954,149989475.982174030946022236,149999988.550247340868709164,146698552.356665258811168372,149859406.789941597873974501,149999999.913044125386404281,149999996.911128732528232013,149999991.521860818832501838,149999893.449788037996180103,149993131.169756073290443376,149910707.098559341374282464,147214238.193055771901430595,148699817.431494381570034206,149495403.076504610977963017,138679604.010834913950820009,149999989.401510742629810745,149999775.905876982178389817,149990505.062311740766084603,148509312.361570688633544954,149409022.797608422301923747,137679604.010834913950820009,149871672.860116630714401449,146987065.381665248811168372,148830382.632609043722921138,149700883.184745477271849783,148547271.813394181724520765,150000000,29500834.255380167712781985,364,0.004212962963,516,1850866.3428770897,13903285.182988550110445530491132,4189.456861808528741625,31470.242967954949960623822876757935,903.8186552769889,6789.279283391058056508544977084,6.255832053112,,0.14006328985384364
2021-06-12,141,271,5009,5409,65,3518,5301,25,1351,7072,6032,5493,5327,1781,29,3825,82,5133,369,7,3604,66,5024,295,6,5309,1459,27,1627407596,1150835337.357033,1.05406952489,1150835337.357033,159114017.4764058186275703471393581524866,1150835337.357033,1091802115.6882084701255918579386904694308,0,0,0.990014231269,567.986174587668,54.7549063202094,567.986174587668,0.00021509430431637268,7.67223558238022,,-2.851673720805106,7.51177157469756,0.000202008663699683,0.00320327118510775,6.20427662796282,7.51177157469756,0.000070866406,150000000,149900442.593962395369165339,21374097.290038294957439234,150000000,150000000,43734572.791280342406921112,150000000,150000000,150000000,22800494.816524403333195824,148357431.977765981700324947,150000000,100,149379390.442155123385728082,149999758.359991536979625529,149999996.034383982645571065,148502134.690358073108503439,149989471.677592366814772264,149999988.503634023445205613,146720993.586730344535513344,149859593.62049338342377438,149999999.913128798068085034,149999996.900964927435950881,149999991.575247501408998287,149999893.403174720572676552,149993150.576464591941159446,149910937.530237222752738127,147236679.423120857625775567,148694386.31689163454348018,149495685.872896478942128956,138740228.758020615120405294,149999989.618898915802487632,149999779.70406097065762347,149990671.646435124932901968,148516141.603534893108503439,149413070.065841643792051493,137740228.758020615120405294,149874631.503113287035001644,147009506.611730334535513344,148836088.379828004338922256,149701532.315716011158979337,148565773.827111404848289601,150000000,29500834.255380167712781985,206,0.002384259259,271,264090.93515153474,2026167.8696536720495004352188428,1241.66366872436057907,9526.3361805358051450613548481139954,324.584,2490.28491427130132848,6.258075325473,,0.1400808921959974
