time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-11-16,112,54560,1731804544,1731804544,0.859532232612917114,253275081.254636,134175484.399598410738827449256,0,0,0.0000027965278252696566,0.253275081254636,-6.087283865336211,15.947795209793492,,,,,,1000000000,231,239,13916403.7310772
2024-11-17,101,54565,1731890678,1731890678,0.805055507288936943,236834658.496676,125465975.053648541960461623096,0,0,0.000002639327076365162,0.236834658496676,-16.84128791883164,5.5995333680004595,,,,,,1000000000,203,204,7441479.17087388
2024-11-18,138,54552,1731977389,1731977389,0.870851806169339195,256832255.164791,136059939.554540442159619846386,0,0,0.000002835178119505145,0.256832255164791,-16.923975715474405,8.9666761477931,,,,,,1000000000,266,272,10942590.3938357
2024-11-19,294,54493,1732063773,1732063773,0.889169555658579377,262839668.540882,139242438.186986869327121212572,0,0,0.0000028490826816702175,0.262839668540882,-10.130278299827724,11.285421210172442,,,,,,1000000000,1013,1048,85669948.0209617
2024-11-20,135,54491,1732149639,1732149639,0.84694554650527634,249857812.671585,132365145.75442620832509360291,0,0,0.0000026535440177344377,0.249857812671585,-3.017462297109934,10.390984845755867,,,,,,1000000000,239,263,11087272.9822352
2024-11-21,118,54491,1732236581,1732236581,0.869879912236080841,256808947.840589,136047592.222543269653544281094,0,0,0.00000260599183463624,0.256808947840589,-5.860386467563052,14.086301852660847,,,,,,1000000000,211,218,7898347.49104057
2024-11-22,143,54493,1732323571,1732323571,0.904707938054306443,267458033.424867,141689071.872279349705418985882,0,0,0.0000027032797156497097,0.267458033424867,-3.7745813893648528,23.461569629526878,,,,,,1000000000,257,267,11081333.9499303
2024-11-23,165,54471,1732409948,1732409948,0.90044745319453443,276877424.708664,146679106.351755738463002662544,0,0,0.000002833750779244934,0.276877424708664,-1.0620492682285128,26.761540823843138,,,,,,1000000000,336,355,14016650.016719
2024-11-24,165,54458,1732497227,1732497227,0.930054959358440121,289155913.729181,153183781.836852886876420948326,0,0,0.0000029511665549531753,0.289155913729181,5.101236294556666,42.16110122817291,,,,,,1000000000,445,465,20951885.6067641
2024-11-25,255,54456,1732583511,1732583511,0.952680384246818751,297400150.387629,157551264.187159858921372484934,0,0,0.0000031860992013684054,0.297400150387629,10.338043354246812,44.08719422228447,,,,,,1000000000,1045,1066,83940237.9425715
2024-11-26,416,54408,1732669248,1732669248,0.991526583155228089,317708559.207052,168309885.119124442184011276392,0,0,0.0000034580308927336775,0.317708559207052,20.48696377551606,50.16185337028402,,,,,,1000000000,2726,2950,434467373.843434
2024-11-27,270,54409,1732755682,1732755682,1.032919446509008677,332299598.089093,176039661.377385501525405616278,0,0,0.0000034618479237641774,0.332299598089093,19.066260191029414,56.7125650363405,,,,,,1000000000,1351,1478,197786988.998219
2024-11-28,158,54405,1732841788,1732841788,0.975216785364131333,319640922.954642,169333577.780024006013054005532,0,0,0.000003338706911932247,0.319640922954642,15.332632730751854,47.1217829844387,,,,,,1000000000,417,432,29472140.3529376
2024-11-29,137,54412,1732928707,1732928707,1.001531658970749648,328599414.47129,174079445.13018574478958221934,0,0,0.0000033737472769338733,0.32859941447129,24.303058865054535,53.028197303443854,,,,,,1000000000,247,253,21012076.6940681
2024-11-30,143,54406,1733014473,1733014473,1.004511895513189031,329656529.448411,174639464.352837496746225012906,0,0,0.000003417418014271634,0.329656529448411,22.229560825820542,60.63017397100794,,,,,,1000000000,255,274,19020710.3829359
2024-12-01,142,54404,1733101358,1733101358,0.99937195829107006,330565917.063228,175121223.249609474221640436488,0,0,0.0000033914769524153747,0.330565917063228,19.099080889320284,63.70978363566031,,,,,,1000000000,232,238,16688996.6044683
2024-12-02,168,54403,1733187192,1733187192,0.995576717388988919,329276214.00217,174437987.72524643735969951982,0,0,0.0000034397623902603502,0.32927621400217,17.973642408464617,66.97085206040909,,,,,,1000000000,341,350,31355354.3791582
2024-12-03,204,54392,1733273532,1733273532,1.029893724134920988,345087823.68697,182814375.87241868748810982062,0,0,0.0000035942575773693913,0.34508782368697,19.166150100833335,80.65103764767791,,,,,,1000000000,439,466,49024348.693077
2024-12-04,220,54370,1733359261,1733359261,1.042232343360967877,350126462.731297,185483654.788995602243755261662,0,0,0.0000035394820851175227,0.350126462731297,16.954084425636793,90.37576542772979,,,,,,1000000000,388,400,35877065.007719
2024-12-05,134,54377,1733446523,1733446523,1.008258156836469459,338215288.608798,179173568.736560424888695352708,0,0,0.0000034885658517845895,0.338215288608798,10.55622226954502,77.70452423311222,,,,,,1000000000,287,293,25713482.1774137
2024-12-06,172,54358,1733533433,1733533433,1.044123125730282698,350732966.261868,185804957.242443896261876213928,0,0,0.0000035089751734338823,0.350732966261868,10.189606627498899,67.9187687306206,,,,,,1000000000,383,388,29842610.9527876
2024-12-07,254,54341,1733620267,1733620267,1.090597491583153477,367022866.400027,194434725.441634085229142003242,0,0,0.0000036710472991695864,0.367022866400027,8.197056604989694,67.91717976234517,,,,,,1000000000,895,903,104332754.413807
2024-12-08,167,54333,1733706951,1733706951,1.051275794289703844,359726485.541181,190569380.966172782066236300326,0,0,0.0000035687511205085312,0.359726485541181,-0.9845485276512417,67.16561050115116,,,,,,1000000000,279,286,18147797.6777495
2024-12-09,182,54337,1733792337,1733792337,0.876915513436155261,296718473.427178,157190137.715817014841260878188,0,0,0.00000304669747984122,0.296718473427178,-20.75696876889824,35.723032968246,,,,,,1000000000,481,486,44518978.859095
2024-12-10,142,54331,1733877783,1733877783,0.882448200362853078,280009767.732849,148338502.295856466750880085054,0,0,0.000002891602384508547,0.280009767732849,-28.79689361822877,22.888181680868485,,,,,,1000000000,372,384,23442458.2512942
2024-12-11,138,54324,1733964714,1733964714,0.92600641799826329,299031348.284611,158415410.659426205863772678106,0,0,0.0000029516410260485487,0.299031348284611,-26.377360293626236,20.169244435617443,,,,,,1000000000,242,245,10829605.3357908
2024-12-12,115,54325,1734052263,1734052263,0.943953991254204563,305317576.710002,161745614.877879786463758112092,0,0,0.00000305040324096628,0.305317576710002,-24.4193050818138,25.251346785286028,,,,,,1000000000,195,200,11828923.6547127
2024-12-13,123,54333,1734138582,1734138582,0.938425612956315183,303472030.181662,160767914.670676776996482968452,0,0,0.0000029960761927163523,0.303472030181662,-23.747499359627273,28.100745825011924,,,,,,1000000000,168,182,6424821.73413055
2024-12-14,92,54324,1734224837,1734224837,0.90891604089204247,291769673.194377,154568451.977355661870352643342,0,0,0.0000028783533356923944,0.291769673194377,-18.027081947744165,32.3323988864556,,,,,,1000000000,178,185,6704359.00645513
2024-12-15,97,54330,1734311456,1734311456,0.934364294719204335,300378050.787808,159128842.315685132572556847168,0,0,0.0000028730188710233974,0.300378050787808,-13.955477825944797,27.61063668419188,,,,,,1000000000,152,162,5991749.16883979
2024-12-16,90,54333,1734396777,1734396777,0.903143799800335311,289779436.384347,153514100.373823015498857601962,0,0,0.0000027374955945182825,0.289779436384347,-20.10688568340798,14.412928010478263,,,,,,1000000000,133,138,7071605.30613616
2024-12-17,106,54329,1734483113,1734483113,0.847928873993386381,271066244.983306,143600564.827968298013653388076,0,0,0.0000025544354611301037,0.271066244983306,-27.620357482822232,14.453790971269704,,,,,,1000000000,180,181,6919888.10094497
2024-12-18,106,54332,1734569642,1734569642,0.783122540538026981,249176038.357351,132003967.708759796954485264146,0,0,0.000002480109556616906,0.249176038357351,-30.845132762475764,-2.9810184092833567,,,,,,1000000000,109,112,7448129.7108376
2024-12-19,102,54334,1734655888,1734655888,0.724623697775760978,228510269.230086,121056030.906586555775451019956,0,0,0.0000023389680558555666,0.228510269230086,-38.580085017683366,-13.060965835701625,,,,,,1000000000,135,145,9517380.38879696
2024-12-20,107,54334,1734742207,1734742207,0.760880929137510494,240339933.862531,127322936.337947667189559182426,0,0,0.000002462059324986781,0.240339933862531,-35.81690888298823,-3.8093180706597995,,,,,,1000000000,158,158,9808171.94353897
2024-12-21,73,54340,1734828696,1734828696,0.721451711006514031,227352323.869704,120442595.590060806898639110384,0,0,0.0000023415928973707714,0.227352323869704,-39.54334385200422,-11.470248298813107,,,,,,1000000000,104,106,5587788.05877524
2024-12-22,182,54353,1734915155,1734915155,0.773101169560685822,244682563.2958,129623495.8911830536378624068,0,0,0.000002571569760678423,0.2446825632958,-32.8002288448171,-8.515530394589923,,,,,,1000000000,996,1032,81533864.0677925
2024-12-23,133,54348,1735001397,1735001397,0.838266108334150609,259305022.487971,137369917.432157258654665392666,0,0,0.0000027352632285385185,0.259305022487971,-32.74317051745522,-6.346635966866219,,,,,,1000000000,667,677,47877837.3504619
2024-12-24,120,54354,1735087610,1735087610,0.840796654643651706,260387542.955361,137943395.515216305272692032606,0,0,0.000002639837057202792,0.260387542955361,-34.378807093860814,-9.949086083974755,,,,,,1000000000,222,228,10427564.0067077
2024-12-25,82,54353,1735174215,1735174215,0.802881735362296916,248032934.593764,131398394.904524511321439977144,0,0,0.000002499440873504195,0.248032934593764,-36.54665454960236,-16.59959341968058,,,,,,1000000000,188,196,8974226.35092188
2024-12-26,89,54347,1735260629,1735260629,0.752452699211344072,231771222.249306,122783559.524051633081723624076,0,0,0.0000024236676251637907,0.231771222249306,-42.479201955690115,-27.04910977917352,,,,,,1000000000,105,110,5094982.49663608
2024-12-27,147,54349,1735346916,1735346916,0.799255057328097071,246799950.47685,130745206.9149108712293150351,0,0,0.000002619401371718797,0.24679995047685,-39.4854990733025,-25.72968733754521,,,,,,1000000000,561,583,30208870.2210782
2024-12-28,213,54363,1735433202,1735433202,0.93979760073094519,292733368.835045,155078981.19625821593398908207,0,0,0.000003077400634201403,0.292733368835045,-28.011178697602332,-8.418056696518567,,,,,,1000000000,1847,2086,150275527.45345
2024-12-29,221,54312,1735519768,1735519768,0.855620186481067454,265324895.693227,140559016.807185500778152690442,0,0,0.00000283898748995993,0.265324895693227,-32.3204068917828,-19.255822132206312,,,,,,1000000000,693,796,33532773.6991862
2024-12-30,101,54308,1735605654,1735605654,0.829857517654249029,255893198.394669,135562463.070135858118051848774,0,0,0.000002765720386790902,0.255893198394669,-30.08559698165834,-22.37581375292779,,,,,,1000000000,419,476,14736993.1861635
2024-12-31,147,54306,1735692989,1735692989,0.882408498899651675,272704679.968896,144468545.233935548432761065216,0,0,0.00000292007132231522,0.272704679968896,-24.78117883606372,-17.503691127136,,,,,,1000000000,838,861,69963505.0139975
2025-01-01,121,54301,1735779523,1735779523,0.885205207689327761,273599161.528587,144942407.470850145809092477002,0,0,0.0000028965841320321504,0.273599161528587,-24.4136229863072,-16.90892026389009,,,,,,1000000000,474,494,23808475.0930158
2025-01-02,97,54299,1735866219,1735866219,0.856641810452077333,266655838.884245,141264099.78052249431613054527,0,0,0.0000027532473074905468,0.266655838884245,-52.868111738678884,-22.72812293541567,,,,,,1000000000,168,176,10710857.4312243
2025-01-03,69,54299,1735952594,1735952594,0.886199185108449926,276170268.655899,146304482.028447520830256845354,0,0,0.0000028145978553660983,0.276170268655899,-53.20097385150875,-21.122709063026562,,,,,,1000000000,113,119,6824564.80880352
2025-01-04,103,54300,1736038764,1736038764,0.910238122579423494,284125042.609695,150518618.07078015055197861597,0,0,0.0000028924453240929116,0.284125042609695,-61.51689480480694,-15.992844741465053,,,,,,1000000000,270,278,16371561.5899507
2025-01-05,180,54298,1736125183,1736125183,0.968963267950736809,303575608.739402,160822786.642642324976175864492,0,0,0.0000030846536438227815,0.303575608739402,-68.65117680011319,-13.445373562990623,,,,,,1000000000,841,863,78502645.4249775
2025-01-06,120,54293,1736211137,1736211137,0.953718445224793985,298759963.864426,158271641.537503715062495039596,0,0,0.000002923872081579824,0.298759963864426,-38.27748291522956,-18.599087082819423,,,,,,1000000000,365,399,24916403.9322407
2025-01-07,91,54293,1736295831,1736295831,0.86510352430829453,270365821.912397,143229507.381817941212156192262,0,0,0.0000027879951911479502,0.270365821912397,-39.7890028102931,-24.8412800337311,,,,,,1000000000,187,195,12733736.9431736
2025-01-08,180,54295,1736383619,1736383619,0.914702559383687458,286651149.142253,151856853.028486853514788221638,0,0,0.0000030161333962556966,0.286651149142253,-27.55763364620521,-3.3928875976762485,,,,,,1000000000,1072,1102,81489666.1293364
2025-01-09,180,54296,1736469037,1736469037,0.955001636782620116,301573773.621135,159762290.69747841186087058221,0,0,0.0000032656879691672325,0.301573773621135,-25.303139786130558,7.7011620211976775,,,,,,1000000000,863,878,43228009.0685712
2025-01-10,188,54336,1736555484,1736555484,0.928253635819764813,292682597.150891,155052084.293170077369659806986,0,0,0.0000030887011010183732,0.292682597150891,-27.42227824493922,-2.123105543997138,,,,,,1000000000,579,596,16112539.0110856
2025-01-11,206,54329,1736641718,1736641718,0.950458419843412929,300028957.320873,158943905.902696097351722558158,0,0,0.0000031713352879419623,0.300028957320873,-19.145536707506153,-1.7321699740045624,,,,,,1000000000,1046,1071,45051584.1989222
2025-01-12,142,54298,1736729842,1736729842,0.934811673651406398,294787534.656027,156167199.953121465861737779242,0,0,0.000003124279170049356,0.294787534656027,-23.652391966940723,-2.861712007013103,,,,,,1000000000,642,661,20584180.058163
2025-01-13,146,54302,1736814666,1736814666,0.878688743661826552,276202492.43008,146321552.95579063388960986368,0,0,0.000002926626291448428,0.27620249243008,-25.686314021582746,-5.335434829077033,,,,,,1000000000,515,538,24460001.1813792
2025-01-14,105,54297,1736901155,1736901155,0.896890555302490453,282151630.002602,149473179.288704422779037171692,0,0,0.0000029217475592486073,0.282151630002602,-23.907544470426814,-6.067827105676713,,,,,,1000000000,314,337,9113557.30792296
2025-01-15,97,54302,1736989149,1736989149,0.923424476613254178,290903998.464522,154109850.500907966348620340012,0,0,0.000002904033257500111,0.290903998464522,-22.01079516855817,0.3880751837350591,,,,,,1000000000,265,275,9509842.06172478
2025-01-16,132,54298,1737075423,1737075423,0.881887472002106374,278791129.081287,147692913.987004974369660101202,0,0,0.0000027885323018783946,0.278791129081287,-23.853344024498654,2.849814110368758,,,,,,1000000000,217,231,7914811.8480584
2025-01-17,109,54299,1737161977,1737161977,0.911937467706118182,288790317.797095,152990103.04682283200228963637,0,0,0.0000027689335120188442,0.288790317797095,-17.131648519396485,15.89810950559057,,,,,,1000000000,163,169,6167941.32290541
2025-01-18,105,54306,1737249124,1737249124,0.860342392459020927,271779424.08678,143978379.93397191603403027188,0,0,0.000002603297163665094,0.27177942408678,-19.268585447161588,18.93532181397349,,,,,,1000000000,138,149,6854544.35102124
2025-01-19,129,54305,1737335957,1737335957,0.791825532583777255,249174164.789212,132002975.163771317643956215752,0,0,0.0000024681810754760804,0.249174164789212,-26.80442186436007,3.675723291050745,,,,,,1000000000,214,229,10797920.8771106
2025-01-20,104,54315,1737420575,1737420575,0.847985442105630404,267598356.545392,141763409.713079313814883680032,0,0,0.000002608450807971331,0.267598356545392,-20.387091997893883,17.702054674731656,,,,,,1000000000,207,215,12840745.1376373
2025-01-21,111,54290,1737506558,1737506558,0.846444731312311095,267059867.012252,141478138.483097818807545515592,0,0,0.0000025197206046293976,0.267059867012252,-14.033230026733552,9.145442738148764,,,,,,1000000000,225,240,7696843.76637069
2025-01-22,101,54287,1737593123,1737593123,0.828985980523422013,261339540.182847,138447727.360703258995343332962,0,0,0.0000025179371594620487,0.261339540182847,-15.208324950045503,0.7846040448253885,,,,,,1000000000,113,126,3435713.88141213
2025-01-23,107,54310,1737679210,1737679210,0.819367627698524964,258102982.013181,136733122.204715517071746012326,0,0,0.0000024773617265213607,0.258102982013181,-18.973984532749355,-0.8773695224627703,,,,,,1000000000,165,170,4625831.15640877
2025-01-24,93,54316,1737765779,1737765779,0.811197891842765292,255448902.443712,135327092.009780726897055322752,0,0,0.00000243944189810034,0.255448902443712,-17.340451944920048,2.9899125541912803,,,,,,1000000000,194,209,7016988.38273275
2025-01-25,101,54299,1737852181,1737852181,0.841792371795406046,265493964.765297,140648583.157454187681532825662,0,0,0.0000025317428783760146,0.265493964765297,-16.430223515063336,14.550012805177762,,,,,,1000000000,189,198,5175836.4429744
2025-01-26,109,54282,1737939088,1737939088,0.831562307489406562,262169980.108217,138887662.780719027178478519982,0,0,0.000002549464069504733,0.262169980108217,-18.873729522469908,6.2277280046734615,,,,,,1000000000,246,263,8902582.44991716
2025-01-27,96,54287,1738025980,1738025980,0.815354087744842164,256877390.637268,136083850.607507858255537882328,0,0,0.0000025206930403260742,0.256877390637268,-18.357708989365157,-12.248681570013234,,,,,,1000000000,183,191,6653141.61530176
2025-01-28,65,54284,1738112852,1738112852,0.777707542848090656,244616803.14735,129588658.6710003170653208781,0,0,0.0000024186404190649943,0.24461680314735,-23.69621064085512,-7.804805686165249,,,,,,1000000000,99,103,3077677.40328506
2025-01-29,81,54282,1738198847,1738198847,0.803516100331221712,252870272.715118,133961032.264750156986032563428,0,0,0.000002433344917045171,0.252870272715118,-19.596175513234236,-1.1813231842484004,,,,,,1000000000,209,218,3848687.94943445
2025-01-30,87,54294,1738285066,1738285066,0.815472302606909538,256785153.31012,136034986.78723584088627938552,0,0,0.0000024458653114124223,0.25678515331012,-15.091960592836509,-5.837643365926756,,,,,,1000000000,165,180,2458691.743803
2025-01-31,74,54291,1738372107,1738372107,0.795779976870147647,250989592.166964,132964719.392992480634631544344,0,0,0.000002454352844949163,0.250989592166964,-19.32452177388635,-8.263756816835365,,,,,,1000000000,187,190,3665808.67996342
2025-02-01,84,54290,1738458734,1738458734,0.764779975639067221,240877773.441081,127607863.246760577452407095726,0,0,0.000002394166365966386,0.240877773441081,-21.505670990396393,-9.667167068617696,,,,,,1000000000,304,313,7445293.56616115
2025-02-02,98,54278,1738544966,1738544966,0.683438736371764168,214206268.432638,113478316.485007638340435089348,0,0,0.000002198683604455605,0.214206268432638,-29.5385374436527,-22.436883059438436,,,,,,1000000000,289,291,7516256.75362805
2025-02-03,86,54282,1738631266,1738631266,0.723006679044414499,227044432.660884,120279486.562985743101160184664,0,0,0.0000022350762849741315,0.227044432660884,-23.682030530433114,-20.089960893458844,,,,,,1000000000,254,259,13453286.5771473
2025-02-04,68,54285,1738717889,1738717889,0.68736001497481897,215511010.191546,114169518.938287516738195207116,0,0,0.0000022025047047072215,0.215511010191546,-28.11171936326731,-29.009115361258537,,,,,,1000000000,316,321,5859019.15471886
2025-02-05,59,54283,1738802257,1738802257,0.681706537442139146,213588617.770389,113151108.706072317630595851894,0,0,0.000002211993513972281,0.213588617770389,-28.797048152461983,-28.508286382270015,,,,,,1000000000,255,258,3184779.68289509
2025-02-06,67,54279,1738890480,1738890480,0.650543953858486327,203543922.308999,107829811.906947191010875487954,0,0,0.0000021083610938823523,0.203543922308999,-32.05695805896778,-24.71536495654003,,,,,,1000000000,266,276,2884133.49977099
2025-02-07,55,54281,1738976527,1738976527,0.647765934159657087,202632413.461369,107346929.261882255923169116974,0,0,0.0000021023425063885603,0.202632413461369,-32.418286350550915,-29.31044788492684,,,,,,1000000000,263,274,3711346.66490879
2025-02-08,78,54256,1739063254,1739063254,0.687987708551754958,215555686.08287,114193186.52267713498480343202,0,0,0.0000022313486761610177,0.21555568608287,-29.70378543233711,-28.523066348046868,,,,,,1000000000,305,310,2254134.22836735
2025-02-09,78,54250,1739149237,1739149237,0.682431109426186418,213795839.678699,113260886.974775151124276694154,0,0,0.0000022198773487126763,0.213795839678699,-30.563841169378307,-26.953005829561622,,,,,,1000000000,335,347,3872497.24464219
2025-02-10,67,54246,1739236330,1739236330,0.698945700973431545,219039090.923671,116038561.636403704964931634866,0,0,0.000002249433468608508,0.219039090923671,-43.45749997814889,-26.994016551070928,,,,,,1000000000,235,240,2502627.88906334
2025-02-11,76,54241,1739322642,1739322642,0.697259247123222769,218122861.400254,115553178.157236668146744815684,0,0,0.000002276707867167012,0.218122861400254,-44.78983796870463,-26.006755457020663,,,,,,1000000000,281,298,3376444.16155093
2025-02-12,81,54241,1739408701,1739408701,0.717676120381131133,224731125.988856,119053984.860462852664408943376,0,0,0.000002298886840056887,0.224731125988856,-38.46079570456664,-18.635373630545295,,,,,,1000000000,324,328,3710682.10462106
2025-02-13,40,54245,1739494926,1739494926,0.702336246170936231,219793795.989725,116438375.61460876704505587735,0,0,0.0000022768362410040798,0.219793795989725,-38.764967682629006,-22.10082359343518,,,,,,1000000000,206,208,2806014.31363657
2025-02-14,67,54246,1739581492,1739581492,0.710278511349699458,222401213.109234,117819685.822106812809962908764,0,0,0.0000022830434386980985,0.222401213109234,-37.41059894790214,-23.548244684454698,,,,,,1000000000,285,299,2735847.86834394
2025-02-15,30,54246,1739667161,1739667161,0.690623491386128949,216069840.516329,114465565.944386627231354605134,0,0,0.000002214210488217355,0.216069840516329,-38.114125078656045,-22.497591215203403,,,,,,1000000000,170,170,1849663.27651667
2025-02-16,138,54262,1739753518,1739753518,0.712847983272207765,223252192.884746,118270502.471845797456662294316,0,0,0.0000023211367518479953,0.223252192884746,-34.58517371028942,-22.694017379902718,,,,,,1000000000,1062,1141,23182730.9223294
2025-02-17,160,54244,1739839243,1739839243,0.756112169525483787,236602081.056656,125342764.390678787842764862176,0,0,0.000002469994977480232,0.236602081056656,-32.01998972452857,-12.943342987912057,,,,,,1000000000,1321,1402,38936667.6745101
2025-02-18,105,54245,1739925251,1739925251,0.740067449216477553,220348143.491266,116732047.791818301894403714236,0,0,0.000002308663403417738,0.220348143491266,-37.48443788968992,-11.568623626101557,,,,,,1000000000,553,569,6859924.26708659
2025-02-19,68,54243,1740011671,1740011671,0.73874759244367221,219919854.278595,116505156.49130587859253678537,0,0,0.0000022754744181698604,0.219919854278595,-40.45319420764816,-17.81718799857779,,,,,,1000000000,361,381,4024989.4921149
2025-02-20,90,54229,1740098596,1740098596,0.76142644024455041,226924070.773619,120215723.422739052827098980474,0,0,0.000002306321286464495,0.226924070773619,-35.31351030439443,-15.0287636579972,,,,,,1000000000,488,516,5266534.66427131
2025-02-21,80,54232,1740184979,1740184979,0.723208517957357993,215147296.201872,113976837.129616588865032358112,0,0,0.000002239974494875884,0.215147296201872,-37.963551960114344,-17.675183766167358,,,,,,1000000000,373,386,5189926.40595743
2025-02-22,55,54233,1740271289,1740271289,0.746428585124593196,222249060.956359,117739081.410834627331476626514,0,0,0.0000023005789514260457,0.222249060956359,-35.54414948284917,-13.891323834062092,,,,,,1000000000,377,385,3204121.87932108
2025-02-23,79,54237,1740357638,1740357638,0.74800853630226141,222765528.032665,118012685.98257744450686429259,0,0,0.000002318261446184699,0.222765528032665,-36.564626133034515,-12.794486137300492,,,,,,1000000000,512,528,5829700.57293116
2025-02-24,73,54239,1740444215,1740444215,0.66882851433858568,198421345.489171,105116065.956221154765194647866,0,0,0.000002159813780818143,0.198421345489171,-44.695681243639456,-25.26333106495276,,,,,,1000000000,315,318,5037044.90270111
2025-02-25,88,54238,1740530484,1740530484,0.669809991470600149,198683037.559878,105254700.440816756778351182388,0,0,0.0000022381844009963413,0.198683037559878,-44.97266313267984,-24.215946662593954,,,,,,1000000000,409,418,6070114.32474156
2025-02-26,72,54247,1740617378,1740617378,0.648926497394551605,192289166.380242,101867471.193997242389637183132,0,0,0.0000022894866565117474,0.192289166380242,-45.82631956736628,-25.143600258782563,,,,,,1000000000,301,314,3763327.03250461
2025-02-27,72,54254,1740702637,1740702637,0.658589454163749133,195198270.681762,103408603.771635125195018573052,0,0,0.0000023066151124992178,0.195198270681762,-43.780202163158016,-20.202427564152135,,,,,,1000000000,298,305,2577689.32509881
2025-02-28,93,54257,1740789893,1740789893,0.652216091253263492,193037913.152637,102264128.695323761380927483302,0,0,0.0000022914204222361697,0.193037913152637,-45.532532434202615,-23.661286445436698,,,,,,1000000000,370,399,4186171.35184251
2025-03-01,33,54260,1740876280,1740876280,0.650989037456429595,192666836.179255,102067546.25852647625702337573,0,0,0.000002244373619432517,0.192666836179255,-48.58687464967843,-24.969635628984026,,,,,,1000000000,203,211,2020620.81679415
2025-03-02,110,54260,1740962392,1740962392,0.704589230729090059,209073829.274113,110759345.843145672758044647198,0,0,0.0000022164554357226996,0.209073829274113,-47.10287930534698,-16.700199610256217,,,,,,1000000000,386,406,5145939.58452632
2025-03-03,70,54265,1741049119,1741049119,0.617736175154375383,182521704.218286,96693042.030089091871693677156,0,0,0.000002114577263465255,0.182521704218286,-52.536128466899605,-24.226423380266322,,,,,,1000000000,319,329,5626453.92104147
2025-03-04,106,54266,1741135169,1741135169,0.611985239069951096,180701147.634087,95728580.542793417175046330002,0,0,0.0000020693255895094757,0.180701147634087,-53.02510280160668,-15.641522091631701,,,,,,1000000000,372,393,5648911.45410444
2025-03-05,59,54269,1741220816,1741220816,0.634140118211399834,187314369.545943,99232013.446929836987965731378,0,0,0.00000206704470279862,0.187314369545943,-46.16673250077143,-17.498805255569625,,,,,,1000000000,321,336,3030821.79207669
2025-03-06,47,54279,1741308887,1741308887,0.621197040168973698,182757004.919828,96817695.373215342629973440088,0,0,0.000002025635260661755,0.182757004919828,-50.03158910618,-15.19829787007461,,,,,,1000000000,236,244,2686611.59438307
2025-03-07,56,54283,1741394053,1741394053,0.618091190458435883,181824195.10353,96323528.28684235740865754238,0,0,0.0000021007122927552745,0.18182419510353,-53.34875529233544,-14.87177687577258,,,,,,1000000000,299,309,2981664.06345628
2025-03-08,47,54278,1741479802,1741479802,0.609572795294692971,179251058.713066,94960378.702972973750730717036,0,0,0.0000020801717338509524,0.179251058713066,-53.12389423451723,-11.934949135476577,,,,,,1000000000,252,254,1597129.05011437
2025-03-09,51,54285,1741566723,1741566723,0.554120336915612609,162620791.194482,86150296.838829569687676878172,0,0,0.0000020164319229007673,0.162620791194482,-58.69473659276995,-19.745914083244656,,,,,,1000000000,244,250,3227995.69191807
2025-03-10,66,54293,1741653911,1741653911,0.551129738243422737,161644897.660758,85633305.641111982315074702868,0,0,0.000002045983586510311,0.161644897660758,-60.078771129660865,-25.01014443264841,,,,,,1000000000,286,296,4239826.12476885
2025-03-11,42,54295,1741740467,1741740467,0.569788207970029584,167162872.525476,88556518.405315938702415747896,0,0,0.000002020164464112229,0.167162872525476,-63.534288178513826,-21.81191515387059,,,,,,1000000000,259,264,4039283.35088216
2025-03-12,48,54294,1741826191,1741826191,0.57379353774933053,168300302.273898,89159085.332583449768586547308,0,0,0.0000020124355385313153,0.168300302273898,-64.49564976861316,-23.164261883945656,,,,,,1000000000,308,320,3951815.75818606
2025-03-13,67,54296,1741912508,1741912508,0.567880031072303354,166508120.414303,88209655.692872572621175035938,0,0,0.000002052860646489863,0.166508120414303,-64.81779446700467,-23.66315050820753,,,,,,1000000000,441,455,6037437.16620197
2025-03-14,102,54309,1741998958,1741998958,0.589273741871885747,172862290.826249,91575852.986175561698350781454,0,0,0.0000020552949007982982,0.172862290826249,-61.67375677480265,-23.080396600326335,,,,,,1000000000,410,426,3836661.43454157
2025-03-15,45,54307,1742085285,1742085285,0.584469898347096609,171338851.373582,90768792.830464675832871716772,0,0,0.000002031215257310292,0.171338851373582,-58.86279285527187,-22.045638002634153,,,,,,1000000000,268,278,1913638.63888609
2025-03-16,61,54312,1742171809,1742171809,0.551465079479457354,161249764.05584,85423978.91785202579624640864,0,0,0.0000019547297077706636,0.16124976405584,-58.728815391451896,-27.496005169431797,,,,,,1000000000,329,337,2390531.87028655
2025-03-17,72,54298,1742258228,1742258228,0.585621618681703269,168527581.14318,89279489.01473268672980126628,0,0,0.000002005947656570193,0.16852758114318,-58.137095650059706,-22.003190847709302,,,,,,1000000000,349,365,3378984.98371208
