time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2024-03-11,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1722965488,1722965488,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,75,75,75,75,0,0,0,0,0,,,2
2024-03-12,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1722965496,1722965496,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,75,75,75,75,0,0,0,0,0,,,2
2024-03-13,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,0,3,0,0,1722965507,1722965507,0,1,1.5,0.5,0,50,50,50,50,50,50,50,50,50,50,50,50,66.6666666667,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,75,25,25,75,25,2,0.000023148148,2,50,25,25,2.666666666667
2024-03-14,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1722965518,1722965518,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,25,25,25,25,0,1,0.000011574074,1,25,25,25,9
2024-03-15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000023148148,2,50,25,25,
2024-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2024-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2024-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2024-03-20,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1722965586,1722965586,40000000,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,35000000,35000000,40000000,5000000,0,0,0,0,,,0.000006875
2024-03-21,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1722965599,1722965599,10000000,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,50000000,35000000,35000000,50000000,15000000,0,0,0,0,,,0.0000055
2024-03-22,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1722965612,1722965612,50499706.87,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,50000000,50000000,100499706.87,65499706.87,0,0,0,0,,,0.000002736326
2024-03-23,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1722965627,1722965627,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,50000000,50000000,100499706.87,65499706.87,0,0,0,0,,,0.000002736326
2024-03-24,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1722965642,1722965642,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,100499706.87,50000000,50000000,100499706.87,65499706.87,0,0,0,0,,,0.000002736326
2024-03-25,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1722965656,1722965656,10000000,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,110499706.87,50000000,50000000,110499706.87,75499706.87,0,0,0,0,,,0.000002488694
2024-03-26,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1722965672,1722965672,50000000,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,160499706.87,50000000,50000000,160499706.87,125499706.87,0,0,0,0,,,0.000001713399
2024-03-27,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1722965687,1722965687,84307546,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,244807252.87,94807252.87,94807252.87,244807252.87,209807252.87,0,0,0,0,,,0.000001123333
2024-03-28,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1722965703,1722965703,30000000,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,94807252.87,94807252.87,274807252.87,239807252.87,0,0,0,0,,,0.000001000701
2024-03-29,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1722965719,1722965719,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,94807252.87,94807252.87,274807252.87,239807252.87,0,0,0,0,,,0.000001000701
2024-03-30,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1722965737,1722965737,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,94807252.87,94807252.87,274807252.87,239807252.87,0,0,0,0,,,0.000001000701
2024-03-31,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1722965755,1722965755,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,274807252.87,94807252.87,94807252.87,274807252.87,239807252.87,0,0,0,0,,,0.000001000701
2024-04-01,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1722965771,1722965771,5265398.65,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,280072651.52,94877305.59,94877305.59,280072651.52,245017642.7,0,0,0,0,,,0.000000981888
2024-04-02,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1722965788,1722965788,0,1,1119.29060608,979.0705708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,279822651.52,94627305.59,94627305.59,279822651.52,244767642.7,1,0.000011574074,1,250000,250000,250000,0.000894405791
2024-04-03,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1722965805,1722965805,833100,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,95460405.59,95460405.59,280655751.52,245600742.7,0,0,0,0,,,0.000891750832
2024-04-04,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1722965821,1722965821,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,95460405.59,95460405.59,280655751.52,245600742.7,0,0,0,0,,,0.000891750832
2024-04-05,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1722965837,1722965837,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,95460405.59,95460405.59,280655751.52,245600742.7,0,0,0,0,,,0.000891750832
2024-04-06,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1722965853,1722965853,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,95460405.59,95460405.59,280655751.52,245600742.7,0,0,0,0,,,0.000891750832
2024-04-07,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1722965869,1722965869,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,280655751.52,95460405.59,95460405.59,280655751.52,245600742.7,0,0,0,0,,,0.000891750832
2024-04-08,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1722965884,1722965884,6000000,1,927.403597333869,794.437076777583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,286346989.52,95151643.59,95151643.59,286346989.52,245291980.7,1,0.000011574074,1,308762,308762,308762,0.00195230619
2024-04-09,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1722965901,1722965901,0,1,747.116924105895,639.855636082423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,285964232.52,94768886.59,94768886.59,285964232.52,244909223.7,1,0.000011574074,1,382757,382757,382757,0.00329339789
2024-04-10,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1722965917,1722965917,2100150,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,288064382.52,96869036.59,96869036.59,288064382.52,247009373.7,0,0,0,0,,,0.003269387183
2024-04-11,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,1722965934,1722965934,400000,1,576.92876504,495.3187474,0,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,0.1733316244,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,288464382.52,287964382.52,288464382.52,97019036.59,97019036.59,288464382.52,247659373.7,2,0.000023148148,2,500000,250000,250000,0.004998169921
2024-04-12,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,1722965949,1722965949,5000000,1,,,0,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,0.1703784274,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,292964382.52,293464382.52,97019036.59,97019036.59,293464382.52,252659373.7,0,0,0,0,,,0.004913011888
2024-04-13,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,1722965967,1722965967,0,1,,,0,500000,500000,0,500000,500000,500000,500000,500000,500000,500000,500000,500000,0.1703784274,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,292964382.52,293464382.52,97019036.59,97019036.59,293464382.52,252659373.7,0,0,0,0,,,0.004913011888
2024-04-14,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,1722965984,1722965984,0,1,,,0,500000,500000,0,500000,500000,500000,500000,500000,500000,500000,500000,500000,0.1703784274,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,292964382.52,293464382.52,97019036.59,97019036.59,293464382.52,252659373.7,0,0,0,0,,,0.004913011888
2024-04-15,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,1722966001,1722966001,0,1,639.633266971955,550.694906288347,0,958801,958801,0,958801,958801,958801,958801,958801,958801,958801,958801,958801,0.3267180132,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,293464382.52,292505581.52,293464382.52,96560235.59,96560235.59,293464382.52,252659373.7,1,0.000011574074,1,458801,458801,458801,0.006476407746
2024-04-16,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1722966021,1722966021,400000,1,343.352057990183,295.207997602437,0,1814670,1814670,0,1814670,1814670,1814670,1814670,1814670,1814670,1814670,1814670,1814670,0.6175195457,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,95704366.59,95704366.59,293864382.52,252659373.7,1,0.000011574074,1,855869,855869,855869,0.00938005476
2024-04-17,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1722966039,1722966039,0,1,,,0,1814670,1814670,0,1814670,1814670,1814670,1814670,1814670,1814670,1814670,1814670,1814670,0.6175195457,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,293864382.52,95704366.59,95704366.59,293864382.52,252659373.7,0,0,0,0,,,0.00938005476
2024-04-18,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1722966059,1722966059,3500000,1,,,0,1814670,1814670,0,1814670,1814670,1814670,1814670,1814670,1814670,1814670,1814670,1814670,0.6102512966,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,297364382.52,95704366.59,95704366.59,297364382.52,252659373.7,0,0,0,0,,,0.009269650846
2024-04-19,4,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,11,1722966078,1722966078,1000000,1,1193.45753008,1010.6374948,0,2064670,2064670,250000,2064670,2064670,2064670,2064670,2064670,2064670,250000,2064670,2064670,0.6919961366,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298114382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298114382.52,298364382.52,95454366.59,95454366.59,298364382.52,252659373.7,2,0.000023148148,2,250000,125000,125000,0.010076484246
2024-04-20,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1722966096,1722966096,0,1,1193.45753008,1010.6374948,0,2064670,2064670,0,2064670,2064670,2064670,2064670,2064670,2064670,0,2064670,2064670,0.6919961366,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,95454366.59,95454366.59,298364382.52,252659373.7,1,0.000011574074,1,250000,250000,250000,0.010914385868
2024-04-21,2,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,11,1722966112,1722966112,0,1,1193.45753008,1010.6374948,0,2314670,2314670,250000,2314670,2314670,2314670,2314670,2314670,2314670,250000,2314670,2314670,0.7757862988,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298114382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298364382.52,298114382.52,298364382.52,95204366.59,95204366.59,298364382.52,252659373.7,1,0.000011574074,1,250000,250000,250000,0.011752287489
2024-04-22,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1722966128,1722966128,6250000,1,101.538127506667,84.303124566667,0,5314670,5314670,3000000,5314670,5314670,5314670,5314670,5314670,5314670,3000000,5314670,5314670,1.7447206386,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,92454366.59,92454366.59,304614382.52,252909373.7,2,0.000023148148,2,3000000,1500000,1500000,0.021359674307
2024-04-23,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1722966144,1722966144,0,1,101.538127506667,84.303124566667,0,2314670,2314670,0,2314670,2314670,2314670,2314670,2314670,2314670,0,2314670,2314670,0.7598689139,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,95454366.59,95454366.59,304614382.52,252909373.7,2,0.000023148148,2,3000000,1500000,1500000,0.031208191555
2024-04-24,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1722966161,1722966161,0,1,101.538127506667,84.303124566667,0,5314670,5314670,3000000,5314670,5314670,5314670,5314670,5314670,5314670,3000000,5314670,5314670,1.7447206386,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,304614382.52,92454366.59,92454366.59,304614382.52,252909373.7,1,0.000011574074,1,3000000,3000000,3000000,0.041056708802
