time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2014-06-21,361,14972,1614335279,1614335279,151,,,,1.02000018,1166348.94134799,,,,,,,,,,,1199236591.6860469,169,315,
2014-06-22,247,14999,1614335279,1614335279,97,,,,1.68005149,749244.02192553,,,,,,,,,,,1199985835.70797243,110,196,
2014-06-23,243,15004,1614335279,1614335279,71,,,,0.79000086,548415.72738879,,,,,,,,,,,1200534251.43536122,104,188,
2014-06-24,558,14807,1614335280,1614335280,76,,,,15.14000075,587036.55326124,,,,,,,,,,,1201121287.98862246,72,127,
2014-06-25,215,14807,1614335280,1614335280,130,,,,3.06000122,1004141.4726837,,,,,,,,,,,1202125429.46130616,103,181,
2014-06-26,361,14801,1614335280,1614335280,209,,,,1.51004109,1614350.52146841,,,,,,,,,,,1203739779.98277457,211,389,
2014-06-27,203,14809,1614335281,1614335281,153,,,,0.4600008,1181797.27169697,,,,,,,,,,,1204921577.25447154,105,190,
2014-06-28,269,14800,1614335281,1614335281,123,,,,0.72000096,950072.31646227,,,,,,,,,,,1205871649.57093381,130,237,
2014-06-29,257,14812,1614335281,1614335281,112,,,,1.00003875,865106.49954288,,,,,,,,,,,1206736756.07047669,127,228,
2014-06-30,246,14800,1614335282,1614335282,169,,,,1.80200302,1305383.91448881,,,,,,,,,,,1208042139.9849655,118,203,
2014-07-01,562,14511,1614335282,1614335282,136,,,,0.96010079,1050486.46373064,,,,,,,,,,,1209092626.44869614,125,228,
2014-07-02,277,14524,1614335282,1614335282,128,,,,2.35006116,988693.14233472,,,,,,,,,,,1210081319.59103086,128,226,
2014-07-03,175,14517,1614335283,1614335283,141,,,,0.08000097,1089107.28960307,,,,,,,,,,,1211170426.88063393,91,162,
2014-07-04,268,14525,1614335283,1614335283,253,,,,2.69000114,1954213.7891459698,,,,,,,,,,,1213124640.6697799,139,268,
2014-07-05,213,14521,1614335283,1614335283,312,,,,0.34991018,2409939.5344408797,,,,,,,,,,,1215534580.20422078,151,272,
2014-07-06,214,14534,1614335283,1614335283,215,,,,0.88000084,1660695.51251535,,,,,,,,,,,1217195275.71673613,136,256,
2014-07-07,254,14529,1614335284,1614335284,287,,,,0.80866568,2207527.78604396,,,,,,,,,,,1219402803.50278009,149,269,
2014-07-08,238,14547,1614335284,1614335284,293,,,,1.62003108,2251864.4941456597,,,,,,,,,,,1221654667.99692575,143,273,
2014-07-09,274,14563,1614335284,1614335284,395,,,,0.76200112,3035790.0177049,,,,,,,,,,,1224690458.01463065,161,301,
2014-07-10,271,14566,1614335285,1614335285,381,,,,1.560001,2928192.39682422,,,,,,,,,,,1227618650.41145487,153,270,
2014-07-11,220,14579,1614335285,1614335285,259,,,,0.75006094,1990555.9862925801,,,,,,,,,,,1229609206.39774745,115,203,
2014-07-12,194,14585,1614335285,1614335285,111,,,,0.54000052,853095.42269682,,,,,,,,,,,1230462301.82044427,84,152,
2014-07-13,217,14608,1614335286,1614335286,121,,,,1.76000042,929950.8661830199,,,,,,,,,,,1231392252.68662729,104,189,
2014-07-14,202,14613,1614335286,1614335286,93,,,,0.88000052,714755.62442166,,,,,,,,,,,1232107008.31104895,86,156,
2014-07-15,138,14617,1614335286,1614335286,104,,,,0.36000032,799296.61225648,,,,,,,,,,,1232906304.92330543,62,108,
2014-07-16,175,14620,1614335286,1614335286,123,,,,0.26000066,945321.95488026,,,,,,,,,,,1233851626.87818569,86,163,
2014-07-17,243,14626,1614335287,1614335287,129,,,,1.42974642,991435.22097198,,,,,,,,,,,1234843062.09915767,106,198,
2014-07-18,240,14620,1614335287,1614335287,60,,,,9.70000014,461132.6609172,,,,,,,,,,,1235304194.76007487,85,164,
2014-07-19,196,14627,1614335287,1614335287,204,,,,0.6010005,1567851.04711848,,,,,,,,,,,1236872045.80719335,139,212,
2014-07-20,153,14621,1614335288,1614335288,51,,,,0.31000034,391962.76177962,,,,,,,,,,,1237264008.56897297,45,87,
2014-07-21,220,14638,1614335288,1614335288,26,,,,2.77002018,199824.15306412,,,,,,,,,,,1237463832.72203709,57,107,
2014-07-22,121,14641,1614335288,1614335288,36,,,,0.1200003,276679.59655032,,,,,,,,,,,1237740512.31858741,36,69,
2014-07-23,188,14620,1614335289,1614335289,74,,,,0.55000046,568730.28179788,,,,,,,,,,,1238309242.60038529,76,127,
2014-07-24,227,14609,1614335289,1614335289,67,,,,1.96000034,514931.47135754,,,,,,,,,,,1238824174.07174283,59,109,
2014-07-25,332,14517,1614335289,1614335289,51,,,,3.82000026,391962.76177961996,,,,,,,,,,,1239216136.83352245,66,124,
2014-07-26,50,14522,1614335289,1614335289,53,,,,0.00000024,407333.85047686,,,,,,,,,,,1239623470.68399931,27,47,
2014-07-27,76,14522,1614335290,1614335290,50,,,,0.20000016,384277.21743099997,,,,,,,,,,,1240007747.90143031,31,54,
2014-07-28,134,14527,1614335290,1614335290,77,,,,0.46000042,591786.91484374,,,,,,,,,,,1240599534.81627405,68,120,
2014-07-29,161,14514,1614335290,1614335290,65,,,,1.6200202,499560.3826603,,,,,,,,,,,1241099095.19893435,45,79,
2014-07-30,193,14487,1614335291,1614335291,89,,,,1.60000058,684013.44702718,,,,,,,,,,,1241783108.64596153,58,101,
2014-07-31,181,14490,1614335291,1614335291,71,,,,1.82000048,545673.64875202,,,,,,,,,,,1242328782.29471355,60,106,
2014-08-01,84,14490,1614335291,1614335291,29,,,,1.12000012,222880.78610998002,,,,,,,,,,,1242551663.08082353,26,49,
2014-08-02,102,14485,1614335291,1614335291,99,,,,0.34000046,760868.8905133799,,,,,,,,,,,1243312531.97133691,48,75,
2014-08-03,148,14457,1614335292,1614335292,30,,,,1.22004006,230566.33045860002,,,,,,,,,,,1243543098.30179551,29,53,
2014-08-04,2135,14022,1614335292,1614335292,20,,,,30.86000016,153710.8869724,,,,,,,,,,,1243696809.18876791,492,971,
2014-08-05,369,13974,1614335292,1614335292,71,,,,2.10000038,545673.6487520201,,,,,,,,,,,1244242482.83751993,79,146,
2014-08-06,304,14010,1614335292,1614335292,23,,,,2.39019331,176767.52001826,,,,,,,,,,,1244419250.35753819,86,164,
2014-08-07,1524,13783,1614335293,1614335293,62,,,,17.12674923,476503.74961443996,,,,,,,,,,,1244895754.10715263,510,999,
2014-08-08,1060,13056,1614335293,1614335293,41,,,,2.44000028,315107.31829342,,,,,,,,,,,1245210861.42544605,102,195,
2014-08-09,431,12759,1614335294,1614335294,69,,,,2.48000028,530302.56005478,,,,,,,,,,,1245741163.98550083,48,84,
2014-08-10,203,12702,1614335294,1614335294,68,,,,0.86103052,522617.01570616,,,,,,,,,,,1246263781.00120699,61,112,
