time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-10-15,6,31,1614261985,1614261985,0.870479582118,37978067.7710363,6613365.5956831319348446,0,0,0.000003301699590882523,0.0379780677710363,,,,,,,,1000000000,5,5,1374109.3975275
2020-10-16,10,33,1614261987,1614261987,0.781442673563,33845597.68959,5893751.95902862303878,0,0,0.00000298488720046757,0.03384559768959,,,,,,,,1000000000,10,10,1966335.01475383
2020-10-17,5,32,1614261991,1614261991,0.930842491451,40323809.1190994,7021844.6478871237603348,0,0,0.0000035487556984219777,0.0403238091190994,,,,,,,,1000000000,5,5,9393887.67928735
2020-10-18,6,35,1614261993,1614261993,0.865582400287,37595052.3054228,6546668.6452702236976776,0,0,0.0000032720876680303883,0.0375950523054228,,,,,,,,1000000000,11,11,2574489.01764622
2020-10-19,17,21,1614261995,1614261995,0.752880620804,32694072.8810343,5693229.5259920022819606,0,0,0.0000027834663939216935,0.0326940728810343,,,,,,,,1000000000,16,16,1871625.16079131
2020-10-20,0,21,1614261998,1614261998,0.710858722651,30869259.0090209,5375462.9310073454296378,0,0,0.00000258764991233196,0.0308692590090209,,,,,,,,1000000000,0,0,1455220.45116399
2020-10-21,2,21,1614262000,1614262000,0.72611131628,31531585.2049692,5490798.0582131772075864,0,0,0.000002454108123904148,0.0315315852049692,,,,,,,,1000000000,1,1,2683541.83693016
2020-10-22,2,22,1614262003,1614262003,0.731607971343,31633041.9456914,5508465.3740594576259988,0,0,0.0000024337790765634177,0.0316330419456914,,,,,,,,1000000000,1,1,2494842.77431529
2020-10-23,5,24,1614262005,1614262005,0.734474320717,31759023.6075216,5530403.3724078158621472,0,0,0.000002451784921098778,0.0317590236075216,,,,,,,,1000000000,4,4,934321.348876284
2020-10-24,3,24,1614262007,1614262007,0.744152457027,32177873.1265018,5603340.3373764393585956,0,0,0.000002453728813559311,0.0321778731265018,,,,,,,,1000000000,2,2,1100674.71429848
2020-10-25,2,23,1614262010,1614262010,0.800239440629,34603139.9665689,6025667.6758063071938538,0,0,0.0000026532811221507863,0.0346031399665689,,,,,,,,1000000000,1,1,983939.953173475
2020-10-26,0,23,1614262012,1614262012,0.755691600506,32676847.5736652,5690229.9722543908272184,0,0,0.0000024981046171829316,0.0326768475736652,,,,,,,,1000000000,0,0,2934155.64673297
2020-10-27,0,23,1614262014,1614262014,0.724711447047,31337235.2877429,5456954.6551243948167618,0,0,0.0000022914833430742207,0.0313372352877429,,,,,,,,1000000000,0,0,759306.499796953
2020-10-28,0,23,1614262017,1614262017,0.662106807413,28630149.1359884,4985552.3044703941292728,0,0,0.0000021542092343658715,0.0286301491359884,,,,,,,,1000000000,0,0,489965.536439679
2020-10-29,5,25,1614262019,1614262019,0.719229344541,31083939.7882064,5412846.6780604960576288,0,0,0.0000023067486849795494,0.0310839397882064,,,,,,,,1000000000,7,7,2520222.34375162
2020-10-30,3,27,1614262023,1614262023,0.678662855331,29292245.404162,5100847.392871622671604,0,0,0.000002153319696084164,0.029292245404162,,,,,,,,1000000000,2,2,716277.498014601
2020-10-31,0,27,1614262025,1614262025,0.661772861196,28563244.4736128,4973901.7646110958776576,0,0,0.0000020687159555815255,0.0285632444736128,,,,,,,,1000000000,0,0,256209.500855982
2020-11-01,3,29,1614262028,1614262028,0.675943770636,29172365.2304778,5079971.8859599140519876,0,0,0.0000021236499123319654,0.0291723652304778,,,,,,,,1000000000,2,2,223513.312612689
2020-11-02,4,32,1614262031,1614262031,0.653969670008,28204328.8533957,4911401.4755282668160994,0,0,0.000002074524254821741,0.0282043288533957,,,,,,,,1000000000,3,3,368547.900991207
2020-11-03,5,33,1614262033,1614262033,0.644113535918,27768890.3046667,4835575.7559429551338814,0,0,0.000001983929281122149,0.0277688903046667,,,,,,,,1000000000,4,4,377269.224313945
2020-11-04,3,35,1614262036,1614262036,0.659731406811,28455262.1670129,4955098.1099408361741018,0,0,0.0000020139403857393346,0.0284552621670129,,,,,,,,1000000000,2,2,886492.403198429
2020-11-05,7,41,1614262038,1614262038,0.702190028313,30324414.0022171,5280585.5600810659055582,0,0,0.0000019430672121566364,0.0303244140022171,,,,,,,,1000000000,6,6,1379050.36904907
2020-11-06,6,43,1614262041,1614262041,0.871006649049,37639998.3574447,6554495.3908512642697574,0,0,0.0000024098895382817053,0.0376399983574447,,,,,,,,1000000000,4,4,1552465.08178356
2020-11-07,9,43,1614262044,1614262044,0.906838223365,39207386.4230306,6827434.7718256555411252,0,0,0.0000026373232028053753,0.0392073864230306,,,,,,,,1000000000,16,16,2448944.25972142
2020-11-08,149,127,1614262046,1614262046,1.011644023628,49262535.2692319,8578402.6156835551388998,0,0,0.0000031782279368790157,0.0492625352692319,,,,,,,,1000000000,188,186,5779905.52234524
2020-11-09,56,157,1614262049,1614262049,0.976680062422,47583575.7240312,8286034.5742203670649904,0,0,0.0000031060140268848647,0.0475835757240312,,,,,,,,1000000000,59,61,4781145.35405863
2020-11-10,53,189,1614262052,1614262052,1.01238272972,52560264.730394,9152657.490728900418148,0,0,0.0000034309888953828164,0.052560264730394,,21.18762298245013,,,,,,1000000000,50,50,2675093.45389022
2020-11-11,36,203,1614262054,1614262054,1.106927213911,57531162.2491678,10018271.8981947981529676,0,0,0.0000036571279953243693,0.0575311622491678,,34.315716476556766,,,,,,1000000000,32,32,5942917.00430462
2020-11-12,41,211,1614262057,1614262057,1.262937585725,65678648.5809061,11437046.1792473373900962,0,0,0.000004031884278199885,0.0656786485809061,,51.163257404578374,,,,,,1000000000,45,47,11012780.4341151
2020-11-13,28,216,1614262060,1614262060,1.67729791224,87423263.0369813,15223575.9732900380025346,0,0,0.000005353516656925777,0.0874232630369813,,100.37894201294222,,,,,,1000000000,29,33,7355102.10864458
2020-11-14,62,222,1614262063,1614262063,1.756568222833,94404004.9256244,16439177.5282987076443848,0,0,0.000005862870835768558,0.0944040049256244,,148.5750604658748,,,,,,1000000000,111,128,15305322.7223377
2020-11-15,109,241,1614262066,1614262066,2.528257871703,136583471.949403,23784159.841275842444126,0,0,0.000008543539450613658,0.136583471949403,,303.54870728553396,,,,,,1000000000,248,326,25073446.0241976
2020-11-16,257,267,1614262069,1614262069,2.670121083911,147299243.245087,25650166.127991984160454,0,0,0.000008797632963179426,0.147299243245087,,265.29099423625286,,,,,,1000000000,841,1254,49219833.3010395
2020-11-17,133,284,1614262073,1614262073,2.248378493096,123165578.350085,21447615.59075603229757,0,0,0.000006965524254821731,0.123165578350085,,227.611137097206,,,,,,1000000000,399,671,26192452.9941246
2020-11-18,105,302,1614262075,1614262075,1.001255516249,149052113.422806,25955404.704027878496252,0,0,0.000008371508474576246,0.149052113422806,,355.89949580515724,,,,,,1000000000,374,539,40392763.8140142
2020-11-19,189,323,1614262078,1614262078,1.00077855384,139432925.592156,24280353.560268788948952,0,0,0.000007825103448275886,0.139432925592156,,351.6886056494249,,,,,,1000000000,489,694,28846064.3009398
2020-11-20,113,340,1614262082,1614262082,1.024557381193,142828970.238542,24871728.691863595147564,0,0,0.000007652734658094666,0.142828970238542,,352.97110598814083,,,,,,1000000000,217,372,10677668.7585557
2020-11-21,56,344,1614262085,1614262085,1.121828390456,156856785.140083,27314482.467852525204686,0,0,0.000008385108708357659,0.156856785140083,,395.8637408611529,,,,,,1000000000,161,260,11287701.6337009
2020-11-22,123,349,1614262088,1614262088,1.398348252048,197102221.211797,34322679.512119258006274,0,0,0.000010664150789012278,0.197102221211797,,520.6180128444396,,,,,,1000000000,302,429,23092505.1726368
2020-11-23,103,360,1614262090,1614262090,1.003148331238,191999587.879725,33434125.09884163543845,0,0,0.000010449947983635302,0.191999587879725,,496.6820340328631,,,,,,1000000000,299,438,21886587.6511129
2020-11-24,317,507,1614262093,1614262093,1.389337297453,268744259.022808,46798169.074158181969136,0,0,0.000014033458796025696,0.268744259022808,,676.6470305366787,,,,,,1000000000,926,1123,36929306.6860749
2020-11-25,152,525,1614262096,1614262096,1.005017330893,240444401.882423,41870132.642623243558966,0,0,0.000012824800116890726,0.240444401882423,,635.8249639607249,,,,,,1000000000,328,509,14448479.2941149
2020-11-26,152,547,1614262099,1614262099,0.882266103658,210403666.874735,36638945.93331961259287,0,0,0.000012294445938047947,0.210403666874735,,571.4174525696953,,,,,,1000000000,318,459,18525940.1201171
2020-11-27,155,570,1614262103,1614262103,0.915133539766,218390848.881837,38029805.389642773603954,0,0,0.00001277019754529515,0.218390848881837,,662.8002489421802,,,,,,1000000000,327,483,10746134.8125481
2020-11-28,124,570,1614262106,1614262106,0.942102814998,225055846.292944,39190424.324752157865248,0,0,0.000012682505552308617,0.225055846292944,,624.0261299770395,,,,,,1000000000,248,353,12645971.3000896
2020-11-29,116,569,1614262110,1614262110,0.93130466721,222438111.584682,38734581.316555505181444,0,0,0.000012228010520163642,0.222438111584682,,659.3754200662157,,,,,,1000000000,252,344,8007270.25560302
2020-11-30,101,572,1614262115,1614262115,0.967030451907,231212874.895357,40262587.378868590299794,0,0,0.00001175793746347165,0.231212874895357,,709.4769314772882,,,,,,1000000000,189,303,11755963.021391
2020-12-01,65,570,1614262119,1614262119,0.953489367803,227899487.708639,39685605.923205128122438,0,0,0.000012109039742840431,0.227899487708639,,681.2170384818205,,,,,,1000000000,151,250,7562280.77668243
2020-12-02,125,600,1614262124,1614262124,1.005496252794,263206790.949693,45833894.086217340012306,0,0,0.000013698076563413228,0.263206790949693,,833.2141612651914,,,,,,1000000000,370,522,13215661.7164749
2020-12-03,320,627,1614262129,1614262129,1.006268055703,279663698.343013,48699641.386013579379746,0,0,0.000014363596727060222,0.279663698343013,,907.1115383966717,,,,,,1000000000,748,1023,23850673.7990495
2020-12-04,150,620,1614262134,1614262134,0.855955985361,237221277.415828,41308869.215887242403976,0,0,0.000012663305084745767,0.237221277415828,,733.6640021922891,,,,,,1000000000,351,533,16725295.5961577
2020-12-05,100,620,1614262137,1614262137,0.938915918736,260689879.971882,45395608.163710591523844,0,0,0.0000136382361192285,0.260689879971882,,759.6699674157669,,,,,,1000000000,238,392,5962732.74551061
2020-12-06,119,608,1614262140,1614262140,0.914052033833,253709165.242148,44180011.338057721157416,0,0,0.000013107308007013457,0.253709165242148,,574.0413823423231,,,,,,1000000000,291,460,5026909.58244674
2020-12-07,109,603,1614262145,1614262145,0.869014577073,240976169.334724,41962732.734738344412008,0,0,0.000012562503798948007,0.240976169334724,,514.6193136535453,,,,,,1000000000,206,299,6453830.07867523
2020-12-08,109,613,1614262150,1614262150,1.000783206967,207848368.304813,36193975.332105707295346,0,0,0.00001133245821157218,0.207848368304813,,321.9197553858534,,,,,,1000000000,251,384,8882109.98397594
2020-12-09,104,613,1614262154,1614262154,1.002383561079,223447316.073647,38910320.595514298543974,0,0,0.00001202966160140268,0.223447316073647,,369.5891653236962,,,,,,1000000000,315,499,11390435.1976065
2020-12-10,83,598,1614262158,1614262158,0.93636512895,208226516.217964,36259824.664251547444088,0,0,0.000011381703097603732,0.208226516217964,,296.1671755004555,,,,,,1000000000,179,343,4124446.80792056
2020-12-11,90,617,1614262162,1614262162,0.807909856491,178812838.793363,31137831.531395806034446,0,0,0.000009900078316773812,0.178812838793363,,210.81040570486573,,,,,,1000000000,226,347,7927389.12828187
2020-12-12,93,632,1614262165,1614262165,0.915093786845,203230019.606006,35389752.521780126670652,0,0,0.000010802474576271192,0.203230019606006,,209.43087897988272,,,,,,1000000000,232,355,8586035.23719949
2020-12-13,75,648,1614262168,1614262168,0.92170647199,204752626.006075,35654893.78285457088515,0,0,0.000010688648158971358,0.204752626006075,,134.20840047970034,,,,,,1000000000,215,341,6040926.91825134
2020-12-14,163,667,1614262173,1614262173,1.001078471761,207528904.548293,36138345.050197360193506,0,0,0.000010760179427235555,0.207528904548293,,119.83061493184887,,,,,,1000000000,331,509,3847443.0533033
2020-12-15,125,665,1614262176,1614262176,0.936421799834,193601756.659678,33713121.069666131785676,0,0,0.000009962736411455303,0.193601756659678,,41.746108732246356,,,,,,1000000000,268,435,3729749.23503598
2020-12-16,145,692,1614262180,1614262180,1.004220605731,238642324.838605,41556325.35800289894341,0,0,0.000011166789012273502,0.238642324838605,,62.01191505209219,,,,,,1000000000,408,551,14228190.860453
2020-12-17,134,703,1614262184,1614262184,0.961819837973,228374685.147586,39768355.114470870929012,0,0,0.000010021150789012246,0.228374685147586,,85.42086856317545,,,,,,1000000000,320,440,11198904.117221
2020-12-18,135,718,1614262187,1614262187,1.011282374953,240689249.72877,41912769.57541747283634,0,0,0.000010442609585037995,0.24068924972877,,61.479930878955855,,,,,,1000000000,309,468,7124156.21494128
2020-12-19,104,716,1614262190,1614262190,0.96072616123,228134140.520282,39726467.528929936316644,0,0,0.000009562656925774411,0.228134140520282,,63.61568801014672,,,,,,1000000000,243,386,5078511.85545383
2020-12-20,57,720,1614262194,1614262194,0.894519685301,211747480.845603,36872952.916916457764526,0,0,0.00000899959731151373,0.211747480845603,,48.25247321461367,,,,,,1000000000,167,272,5436636.4142719
2020-12-21,76,724,1614262198,1614262198,0.877203265283,207400190.285726,36115931.206479289026892,0,0,0.000009042002337814144,0.207400190285726,,32.22264507111029,,,,,,1000000000,180,274,4123697.90797522
2020-12-22,67,722,1614262201,1614262201,0.875658549889,206973486.151074,36041626.466684300838708,0,0,0.000008712146113383973,0.206973486151074,,5.008195685765408,,,,,,1000000000,186,298,3933367.78337509
2020-12-23,68,723,1614262204,1614262204,0.998271544421,174403567.696379,30370016.750753575343518,0,0,0.000007482796610169475,0.174403567696379,,-9.164613516966888,,,,,,1000000000,167,274,3474051.20678209
2020-12-24,82,732,1614262207,1614262207,0.999854643794,181335500.639066,31577118.889575679443172,0,0,0.000007648823495032134,0.181335500639066,,-32.52488395531594,,,,,,1000000000,190,301,3106643.07132386
2020-12-25,120,740,1614262214,1614262214,0.936023880702,169100272.886892,29446519.861752441318264,0,0,0.000006854722384570431,0.169100272886892,,-29.671777939924002,,,,,,1000000000,311,441,2156225.22078399
2020-12-26,117,744,1614262217,1614262217,0.923907462428,166605281.561309,29012050.949494554122578,0,0,0.000006292199298655761,0.166605281561309,,-20.816360267856748,,,,,,1000000000,232,344,2317631.51977302
2020-12-27,135,770,1614262220,1614262220,0.978631179547,177008636.097197,30823654.093238651753074,0,0,0.000006697045002922262,0.177008636097197,,-18.948693590650556,,,,,,1000000000,290,431,4431515.29304527
2020-12-28,90,760,1614262223,1614262223,1.001921566113,184832788.017448,32186124.070298628640016,0,0,0.0000068356966686148416,0.184832788017448,,-17.872478737184032,,,,,,1000000000,162,267,3829014.63824414
2020-12-29,85,756,1614262226,1614262226,1.046947361415,193551786.611832,33704419.463327659581744,0,0,0.000007107720631209824,0.193551786611832,,-12.986230087577859,,,,,,1000000000,192,291,3470689.0614523
2020-12-30,91,761,1614262229,1614262229,0.979691767618,180454836.521362,31423763.173521635674004,0,0,0.000006256101694915249,0.180454836521362,,-21.952946347372407,,,,,,1000000000,204,322,3675240.83022656
2020-12-31,81,778,1614262232,1614262232,1.002940804518,184972137.301694,32210389.858852473732748,0,0,0.0000063733670368205785,0.184972137301694,,-18.836089031418094,,,,,,1000000000,197,298,2357531.00271652
2021-01-01,153,822,1614262236,1614262236,1.176556428841,218810218.099813,38102832.853145436685346,0,0,0.0000074474149620105345,0.218810218099813,,-16.867563595031097,,,,,,1000000000,350,480,5609571.65928452
2021-01-02,167,867,1614262239,1614262239,1.262625328706,235837594.527712,41067919.600894438080704,0,0,0.000007364704850964338,0.235837594527712,,-15.671002019556877,,,,,,1000000000,468,613,11131036.9783265
2021-01-03,128,871,1614262242,1614262242,1.534290415228,290407947.316115,50570606.67415171536283,0,0,0.000008726767971946215,0.290407947316115,,22.420699559363506,,,,,,1000000000,377,488,17061303.5287901
2021-01-04,119,904,1614262245,1614262245,1.004461489989,252327711.333163,43939449.869560081426046,0,0,0.000007934298071303322,0.252327711333163,,-3.207707426011671,,,,,,1000000000,348,473,20888220.8607244
2021-01-05,116,925,1614262249,1614262249,1.132765815514,286667604.122684,49919276.618588723250328,0,0,0.000008428134424313277,0.286667604122684,,12.99063786248299,,,,,,1000000000,345,473,9096522.36633069
2021-01-06,104,937,1614262252,1614262252,1.008912187616,294271540.907027,51243399.115407134577934,0,0,0.000008030710111046173,0.294271540907027,,22.116448991383027,,,,,,1000000000,249,343,9869833.14982596
2021-01-07,384,1081,1614262256,1614262256,1.365207176245,407428360.384556,70948125.047260333589752,0,0,0.000010389432495616628,0.407428360384556,,96.02191910742145,,,,,,1000000000,1258,1498,79200154.4024882
2021-01-08,298,1109,1614262259,1614262259,1.29226651751,386271722.731498,67263983.441673583050116,0,0,0.000009473154880187025,0.386271722731498,,72.8692604229737,,,,,,1000000000,821,1033,40566001.43811
2021-01-09,203,1162,1614262263,1614262263,1.531037513153,463333283.154574,80683209.388716052385708,0,0,0.000011476974284044416,0.463333283154574,,122.51406380423397,,,,,,1000000000,700,888,22603464.390406
2021-01-10,166,1182,1614262267,1614262267,1.401141420446,421277105.719211,73359696.286001254587262,0,0,0.00001099098246639391,0.421277105719211,,135.59667670509998,,,,,,1000000000,886,1177,18648481.8005598
2021-01-11,171,1197,1614262271,1614262271,1.005513444154,348956939.764068,60766119.901723120966056,0,0,0.000009894010520163649,0.348956939764068,,71.70541066746783,,,,,,1000000000,506,652,19168247.799479
2021-01-12,212,1222,1614262275,1614262275,1.093972173743,381360606.467698,66408779.129247117650516,0,0,0.000011312153126826405,0.381360606467698,,86.25431766446944,,,,,,1000000000,593,786,16187482.997812
2021-01-13,185,1255,1614262279,1614262279,1.309075376491,461525135.568777,80368345.001514473071434,0,0,0.000012374473407364129,0.461525135568777,,122.39077326280483,,,,,,1000000000,579,751,16476978.6700165
2021-01-14,213,1305,1614262283,1614262283,1.013322706384,435179681.335038,75780641.338377327254796,0,0,0.000011145445107013116,0.435179681335038,,124.78085366757115,,,,,,1000000000,584,770,20533785.0848201
2021-01-15,202,1340,1614262286,1614262286,1.012682264566,433011235.589492,75403035.911577909467464,0,0,0.000011795355256062559,0.433011235589492,,81.44779467864288,,,,,,1000000000,598,773,23181337.1084688
2021-01-16,304,1426,1614262290,1614262290,1.103625032287,474323406.010766,82596990.280036204934572,0,0,0.000013111092206199277,0.474323406010766,,107.69526434343496,,,,,,1000000000,938,1233,34351744.6489027
2021-01-17,279,1497,1614262295,1614262295,1.151963286167,496514595.717929,86461285.099388591668618,0,0,0.000013765329331225982,0.496514595717929,,106.28864657538533,,,,,,1000000000,661,896,15472143.9871446
2021-01-18,310,1595,1614262300,1614262300,1.244137486831,539086428.555542,93874592.599149283261564,0,0,0.00001473143308007014,0.539086428555542,,136.30239092057997,,,,,,1000000000,800,1059,14052711.4153008
2021-01-19,427,1766,1614262306,1614262306,1.340017441045,585796758.897976,102008563.329625381641392,0,0,0.000016159845420702604,0.585796758897976,,176.64874999155876,,,,,,1000000000,1271,1653,34789134.6405829
2021-01-20,314,1841,1614262312,1614262312,1.612686796036,715857819.826766,124656933.722510087606572,0,0,0.000020156219754529496,0.715857819826766,,245.1577449570131,,,,,,1000000000,878,1125,35435998.0209842
2021-01-21,367,1900,1614262318,1614262318,1.021455284635,658850893.79865,114729950.4546167754033,0,0,0.0000212375313103791,0.65885089379865,,218.3262291469265,,,,,,1000000000,956,1167,49970227.6494067
2021-01-22,357,1956,1614262323,1614262323,1.026423572562,805080538.772132,140193860.545222115234344,0,0,0.000024406411917496298,0.805080538772132,,361.61930596150717,,,,,,1000000000,829,1057,40232357.3044102
2021-01-23,567,2111,1614262326,1614262326,1.142299725833,902409101.301619,157142310.129081501499598,0,0,0.00002816834655250633,0.902409101301619,,397.64613003043075,,,,,,1000000000,1435,1840,80527225.7377108
2021-01-24,602,2300,1614262330,1614262330,1.347460725359,1073179339.58169,186879631.82266526494698,0,0,0.00003331189053479191,1.07317933958169,,534.6408088291611,,,,,,1000000000,1656,2169,58645171.7770177
2021-01-25,506,2387,1614262336,1614262336,1.18617729949,940017774.163296,163691350.609555892432832,0,0,0.000028995259109455293,0.940017774163296,,464.2184721601273,,,,,,1000000000,1127,1473,47190893.0877581
2021-01-26,842,2700,1614262342,1614262342,1.745469811252,1421264444.33534,247493933.47766316246028,0,0,0.00004354278842781989,1.42126444433534,,702.9350859214073,,,,,,1000000000,2130,2747,107884608.276932
2021-01-27,1101,3017,1614262348,1614262348,1.805002488015,1475214956.88406,256888683.77697361491452,0,0,0.00004859244799981528,1.47521495688406,,698.1348832680061,,,,,,1000000000,3166,3978,272407886.679977
2021-01-28,720,3235,1614262352,1614262352,1.041396872481,1701588710.49883,296308603.79363430136286,0,0,0.00005077658402911225,1.70158871049883,,779.1387257568257,,,,,,1000000000,1925,2483,122559794.757288
2021-01-29,827,3486,1614262358,1614262358,1.286002303249,2121140172.67141,369367802.65226497252322,0,0,0.00006208309125582564,2.12114017267141,,1075.441020900713,,,,,,1000000000,2427,3075,170701084.791068
2021-01-30,1188,3920,1614262363,1614262363,1.304700305543,2155605321.73007,375369441.08233967421094,0,0,0.00006275430929721677,2.15560532173007,,1065.3675808558269,,,,,,1000000000,3071,3903,200072870.794174
2021-01-31,805,4069,1614262367,1614262367,1.229652822642,2029891257.15203,353478041.16736155727726,0,0,0.0000612190574456313,2.02989125715203,,827.6949105850578,,,,,,1000000000,1837,2352,95029030.8626751
2021-02-01,825,4243,1614262371,1614262371,1.248724670524,2067187606.29755,359972694.7071521503171,0,0,0.0000615779227444681,2.06718760629755,,776.530143736115,,,,,,1000000000,2396,3023,119036534.029471
2021-02-02,714,4341,1614262375,1614262375,1.167936933314,1938244806.01965,337519054.2452420330853,0,0,0.00005445096914703834,1.93824480601965,,567.4214063122146,,,,,,1000000000,1681,2098,71869721.3310439
2021-02-03,587,4418,1614262380,1614262380,1.03449166278,2113154559.03791,367977216.30694059051622,0,0,0.00005623326340934023,2.11315455903791,,737.4643228336457,,,,,,1000000000,1264,1637,66428393.9778172
2021-02-04,932,4733,1614262384,1614262384,1.031985235732,2355321657.35712,410147333.17771200016704,0,0,0.00006343582600761318,2.35532165735712,,721.6211471000827,,,,,,1000000000,2337,2935,171122929.141546
2021-02-05,958,4986,1614262388,1614262388,1.151031102267,2639812794.43101,459687607.56829349586642,0,0,0.0000693858350864939,2.63981279443101,,797.0669696071766,,,,,,1000000000,2243,2736,146580002.012293
2021-02-06,790,5009,1614262392,1614262392,1.059035850811,2423989715.66223,422104944.53001240598566,0,0,0.00006161370878957079,2.42398971566223,,494.9486956122346,,,,,,1000000000,1980,2446,115995680.067435
2021-02-07,684,5091,1614262396,1614262396,0.977912875661,2235663532.28245,389310493.0208179820429,0,0,0.00005732027879958665,2.23566353228245,,478.7800143570141,,,,,,1000000000,1928,2384,122878823.380834
2021-02-08,709,4969,1614262401,1614262401,0.976645334161,2232607300.33064,388778291.66280307318288,0,0,0.00004840662789254469,2.23260730033064,,381.85774290378646,,,,,,1000000000,1589,1901,100090603.140611
2021-02-09,566,4960,1614262405,1614262405,0.922777263205,2111707905.03088,367725301.12535134332896,0,0,0.00004536608567763847,2.11170790503088,,401.26339085665205,,,,,,1000000000,1511,1785,151444353.765929
2021-02-10,691,5073,1614262409,1614262409,1.021724291877,2188711284.26338,381134395.60687558409396,0,0,0.00004855373025376752,2.18871128426338,,527.2152907299054,,,,,,1000000000,1779,2123,143281141.159469
2021-02-11,617,5123,1614262414,1614262414,0.99366214512,2126267455.71464,531892257.2687452899324,0,0,0.000044396352668811295,2.12626745571464,,457.5477434360382,,,,,,1000000000,1310,1597,88499626.8127592
2021-02-12,629,5161,1614262419,1614262419,1.022733512022,2190814199.76008,548038821.1910802838428,0,0,0.0000460979391623352,2.19081419976008,,374.690115644547,,,,,,1000000000,1374,1676,98377802.1658133
2021-02-13,1315,5040,1614262424,1614262424,0.890879998879,1902286339.10223,475862701.16546200976805,0,0,0.00004029531336724657,1.90228633910223,,337.12664462330207,,,,,,1000000000,3638,4466,271826406.503365
2021-02-14,836,4979,1614262428,1614262428,0.801782185965,1706212691.03261,426814283.01732467547135,0,0,0.00003494201757513165,1.70621269103261,,294.03427689579684,,,,,,1000000000,1847,2248,126241815.743063
2021-02-15,568,5036,1614262432,1614262432,0.761805957318,1617625912.47125,404654031.49932753774375,0,0,0.00003362331707731229,1.61762591247125,,241.03860192691687,,,,,,1000000000,1366,1636,120438049.151232
2021-02-16,416,5051,1614262436,1614262436,0.753075458167,1598574716.68676,399888317.0534581583166,0,0,0.00003253077469540099,1.59857471668676,,221.95925970218886,,,,,,1000000000,770,906,58253196.5464856
2021-02-17,390,5043,1614262440,1614262440,0.783787136383,1665578471.05352,416649509.5646976754332,0,0,0.000031892396608041885,1.66557847105352,,208.96316116069977,,,,,,1000000000,878,1037,73304937.2392132
2021-02-18,391,5093,1614262444,1614262444,1.003813114161,1622684421.20388,405919432.8113689357758,0,0,0.000031416887195307,1.62268442120388,,177.00467722910213,,,,,,1000000000,784,911,86930118.6068885
