time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-04-17,,,,,,,,,,,,,,,,13561172.121234
2019-04-18,,,,,,,,,,,,,,,,14805397.029763
2019-04-19,,,,,,,,,,,,,,,,11672731.3255327
2019-04-20,,,,,,,,,,,,,,,,13434558.1603034
2019-04-21,,,,,,,,,,,,,,,,12905427.1864208
2019-04-22,,,,,,,,,,,,,,,,13686198.7863712
2019-04-23,,,,,,,,,,,,,,,,19407896.8195284
2019-04-24,,,,,,,,,,,,,,,,24809030.5281244
2019-04-25,,,,,,,,,,,,,,,,31944807.3926103
2019-04-26,,,,,,,,,,,,,,,,51539685.9659695
2019-04-27,,,,,,,,,,,,,,,,34349060.8440185
2019-04-28,,,,,,,,,,,,,,,,33691591.8087768
2019-04-29,,,,,,,,,,,,,,,,32319197.2072491
2019-04-30,,,,,,,,,,,,,,,,36028134.9239655
2019-05-01,,,,,,,,,,,,,,,,30587325.1150962
2019-05-02,,,,,,,,,,,,,,,,33762639.2608857
2019-05-03,,,,,,,,,,,,,,,,37288069.1856453
2019-05-04,,,,,,,,,,,,,,,,36345416.8875436
2019-05-05,,,,,,,,,,,,,,,,25024647.947031
2019-05-06,,,,,,,,,,,,,,,,23394534.6696449
2019-05-07,,,,,,,,,,,,,,,,33565801.4435051
2019-05-08,,,,,,,,,,,,,,,,24017928.468709
2019-05-09,,,,,,,,,,,,,,,,31650359.5113403
2019-05-10,,,,,,,,,,,,,,,,27698004.7283613
2019-05-11,,,,,,,,,,,,,,,,43015885.3319995
2019-05-12,,,,,,,,,,,,,,,,51982308.2965207
2019-05-13,,,,,,,,,,,,,,,,34435132.8749039
2019-05-14,,,,,,,,,,,,,,,,49559131.1110509
2019-05-15,,,,,,,,,,,,,,,,39940465.7844202
2019-05-16,,,,,,,,,,,,,,,,44009804.4254057
2019-05-17,,,,,,,,,,,,,,,,32347534.095809
2019-05-18,,,,,,,,,,,,,,,,32886022.435626
2019-05-19,,,,,,,,,,,,,,,,51063071.3912603
2019-05-20,,,,,,,,,,,,,,,,32058693.2258086
2019-05-21,,,,,,,,,,,,,,,,26069851.2598373
2019-05-22,,,,,,,,,,,,,,,,35512775.2274204
2019-05-23,,,,,,,,,,,,,,,,22931938.9880722
2019-05-24,,,,,,,,,,,,,,,,23547134.5002259
2019-05-25,,,,,,,,,,,,,,,,18002953.1288287
2019-05-26,,,,,,,,,,,,,,,,22822334.5164415
2019-05-27,,,,,,,,,,,,,,,,29132069.4412035
2019-05-28,,,,,,,,,,,,,,,,21666704.260493
2019-05-29,,,,,,,,,,,,,,,,19480799.6489967
2019-05-30,,,,,,,,,,,,,,,,25603601.7439945
2019-05-31,,,,,,,,,,,,,,,,34606371.1500163
2019-06-01,,,,,,,,,,,,,,,,29106427.4216305
2019-06-02,,,,,,,,,,,,,,,,31400182.4294702
2019-06-03,,,,,,,,,,,,,,,,36993388.7043978
2019-06-04,,,,,,,,,,,,,,,,31861840.5432956
2019-06-05,,,,,,,,,,,,,,,,25460487.1342613
2019-06-06,,,,,,,,,,,,,,,,27543174.226449
2019-06-07,,,,,,,,,,,,,,,,26404610.5392015
2019-06-08,,,,,,,,,,,,,,,,22903205.4834074
2019-06-09,,,,,,,,,,,,,,,,28010249.1956161
2019-06-10,,,,,,,,,,,,,,,,24586546.4033404
2019-06-11,,,,,,,,,,,,,,,,20803311.440467
2019-06-12,,,,,,,,,,,,,,,,24373553.5879684
2019-06-13,,,,,,,,,,,,,,,,23011022.5656458
2019-06-14,,,,,,,,,,,,,,,,19458978.3966817
2019-06-15,,,,,,,,,,,,,,,,23486339.8267539
2019-06-16,,,,,,,,,,,,,,,,31544956.4844588
2019-06-17,,,,,,,,,,,,,,,,22076473.5055061
2019-06-18,,,,,,,,,,,,,,,,19612919.004258
2019-06-19,,,,,,,,,,,,,,,,19452394.403578
2019-06-20,,,,,,,,,,,,,,,,18754718.7494524
2019-06-21,,,,,,,,,,,,,,,,21559664.4312986
2019-06-22,,,,,,,,,,,,,,,,35336950.6695973
2019-06-23,,,,,,,,,,,,,,,,23553229.4376457
2019-06-24,,,,,,,,,,,,,,,,19898925.2676741
2019-06-25,,,,,,,,,,,,,,,,31541419.1926798
2019-06-26,,,,,,,,,,,,,,,,61118889.7293406
2019-06-27,,,,,,,,,,,,,,,,59536623.1882495
2019-06-28,,,,,,,,,,,,,,,,36191113.0749804
2019-06-29,,,,,,,,,,,,,,,,36336034.0506158
2019-06-30,,,,,,,,,,,,,,,,39035782.5689739
2019-07-01,,,,,,,,,,,,,,,,31303107.6552382
2019-07-02,,,,,,,,,,,,,,,,28863123.7103311
2019-07-03,,,,,,,,,,,,,,,,37037620.9356863
2019-07-04,,,,,,,,,,,,,,,,35236897.9607555
2019-07-05,,,,,,,,,,,,,,,,34812166.4293367
2019-07-06,,,,,,,,,,,,,,,,34959754.8158815
2019-07-07,,,,,,,,,,,,,,,,40785371.0442399
2019-07-08,,,,,,,,,,,,,,,,42405620.2465754
2019-07-09,,,,,,,,,,,,,,,,53158753.8779495
2019-07-10,,,,,,,,,,,,,,,,65253429.7555862
2019-07-11,,,,,,,,,,,,,,,,21892498.9190306
2019-07-12,,,,,,,,,,,,,,,,17860730.1905345
2019-07-13,,,,,,,,,,,,,,,,12890088.8467268
2019-07-14,,,,,,,,,,,,,,,,23976814.1372729
2019-07-15,,,,,,,,,,,,,,,,40830922.7379708
2019-07-16,,,,,,,,,,,,,,,,35948566.191326
2019-07-17,,,,,,,,,,,,,,,,37751224.8692303
2019-07-18,0,0,1614335366,1614335366,,0,0,0,0.00009359278347506428,0.999560696854254,,,0,0,0,31550875.4549157
2019-07-19,0,0,1614335366,1614335366,,0,0,0,0.00009504265664808915,1.00100852773047,,,0,0,0,19400749.7511879
2019-07-20,7,5,1614335366,1614335366,1,54624100.07004803116648,53920816,54624102.09613391592512,0.0000932592947207902,1.01304294237932,,,53920814,12,12,25997713.3270461
2019-07-21,0,5,1614335366,1614335366,1.00108266,54683239.19899858733402,0,0,0.00009576655600802313,1.01413971975643,,,53920814,0,0,28689396.2947249
2019-07-22,0,5,1614335367,1614335367,0.98764903,53949439.56709081172944,0,0,0.00009696418801389658,1.00053088158296,,,53920814,0,0,27573882.6191443
2019-07-23,0,5,1614335367,1614335367,0.98804445,53971038.73176916657166,0,0,0.0001014459376798865,1.00093145351569,,,53920814,0,0,21038534.1463499
2019-07-24,0,5,1614335367,1614335367,0.98906468,54026767.9357748233558,0,0,0.00010231662717711809,1.0019649913997,,,53920814,0,0,21208572.1591525
2019-07-25,3,6,1614335367,1614335367,0.98833624,56953699.48389035281292,3000000,3001733.22278334,0.00010109718676219692,1.00057774092778,,,56920814,1,1,21260947.7647798
2019-07-26,0,6,1614335367,1614335367,0.98971045,57032889.28831343190812,0,0,0.00010186030839977629,1.00196896847458,,,56920814,0,0,14843414.6545875
2019-07-27,0,6,1614335367,1614335367,0.99214968,57173451.87340702815958,0,0,0.00010632722336702281,1.00443840935597,,,56920814,0,0,29558599.9910607
2019-07-28,0,6,1614335367,1614335367,0.99356162,57254816.01936382611224,0,0,0.00010554985616936948,1.00586783631316,,,56920814,0,0,9760924.99788789
2019-07-29,3,7,1614335367,1614335367,0.98670064,59814286.05788035360586,3000000,2994666.56400297,0.0001050300396729662,0.99822218800099,,,59920814,1,1,30692102.9229032
2019-07-30,3,7,1614335367,1614335367,0.98908014,70483382.312705105302074,10660000,10645284.64425809006,0.00010414101572700576,0.998619572632091,,,70580814,1,1,16914362.7789065
2019-07-31,2,7,1614335367,1614335367,0.98891446,70471574.813959106434656,0,0,0.00009925955693622336,0.998452282145104,,,70580814,1,1,20558104.9168046
2019-08-01,0,7,1614335367,1614335367,0.99148215,70654552.26155531775978,0,0,0.00009625146006040062,1.00104473521027,,,70580814,0,0,19223597.1682299
2019-08-02,6,8,1614335367,1614335367,1.00015167,63629599.0444055456335,20000,20009.051784905,0.00009501249951521603,1.00045258924525,,,63600814,2,2,19318633.3020786
2019-08-03,0,8,1614335367,1614335367,0.99978944,63606554.26049015753316,0,0,0.00009251167856073899,1.00009025451294,,,63600814,0,0,20678003.9891211
2019-08-04,0,8,1614335367,1614335367,1.0009413,63679835.4379248032401,0,0,0.00009113381384368856,1.00124245953715,,,63600814,0,0,15905771.3737323
2019-08-05,8,11,1614335367,1614335367,1.00015709,63418686.26666473386536776487073,0,0,0.0000845881899872952,0.997296784786809,,,63590585.30427497,4,4,20893715.1828808
2019-08-06,11,14,1614335367,1614335367,1.0001573,63438978.35653459985502856019105,90000,89799.55020805185,0.00008734390002783878,0.997772780089465,,,63580586.30427497,7,7,43734754.224033
2019-08-07,4,14,1614335367,1614335367,1.00049587,60535091.39769370738645624212022,0,0,0.00008349846892288791,0.999249018384326,,,60580586.30427497,3,3,37591421.7364143
2019-08-08,11,17,1614335367,1614335367,1.0001769,56400484.04466958554008878113021,0,0,0.00008357169765058912,0.997698533381493,,,56530587.30427497,10,10,41102706.200286
2019-08-09,4,17,1614335368,1614335368,1.00025172,48530074.78817677782418231153401,0,0,0.00008432793685165438,0.999989439318033,,,48530587.30427497,2,2,40148667.7885168
2019-08-10,2,18,1614335368,1614335368,1.00026699,48534302.1928370583848863723111,0,0,0.00008847314095897003,1.00007654736463,,,48530587.30427497,1,1,35331737.7981244
2019-08-11,2,19,1614335368,1614335368,1.00052276,48549265.6606590772873560663796,0,0,0.00008676218025818482,1.00038487802068,,,48530587.30427497,1,1,27875825.0360055
2019-08-12,7,22,1614335368,1614335368,1.00020317,48546209.9378556146000546136517,0,0,0.00008786548990598066,1.00032191313661,,,48530587.30427497,5,5,25337613.1362083
2019-08-13,10,24,1614335368,1614335368,0.99998538,42516342.3703356382051828861667,0,0,0.0000919904324007707,0.99966506613611,,,42530587.30427497,7,7,33988537.8971675
2019-08-14,6,25,1614335368,1614335368,0.99955668,42498115.93299644827957571330023,0,0,0.0000996806344046896,0.999236517214159,,,42530587.30427497,4,4,30449715.7960984
2019-08-15,12,29,1614335368,1614335368,1.00002084,42583636.7930745031576776323279,2,2.00249465112814,0.00009711338375074254,1.00124732556407,,,42530587.30427497,6,6,41719814.2466108
2019-08-16,2,30,1614335368,1614335368,1.00025497,42633476.2928577489603772024255,0,0,0.00009663434584277693,1.00241917629415,,,42530587.30427497,1,1,35418015.2678407
2019-08-17,8,30,1614335368,1614335368,0.99983623,42544418.2318391985513972792034,0,0,0.00009800234683408272,1.00032519954322,,0.07648386850064182,42530587.30427497,7,7,27533760.4584261
2019-08-18,4,32,1614335368,1614335368,1.00070069,42582046.1702193802822765136874,0,0,0.00009691025904581719,1.00120992606042,,0.0201195418790715,42530587.30427497,3,3,207520336.902536
2019-08-19,13,39,1614335368,1614335368,1.00000003,39520089.63901988767347473032762,0,0,0.0000918482725349078,0.999734441960746,,-1.313715328524614,39530587.30427497,8,8,42317982.2709166
2019-08-20,9,42,1614335368,1614335368,1.00000012,39453810.2361806817431789567514,0,0,0.00009289318614073681,1.00058895729162,,-1.3361829934108536,39430587.30427497,4,4,48614026.2873615
2019-08-21,15,49,1614335368,1614335368,0.99999996,39402352.96211270289050732755176,0,0,0.00009897006546288137,0.999283948221608,,-0.1246271738638658,39430587.30427497,11,11,152260086.1866
2019-08-22,14,56,1614335368,1614335368,1.00000022,39989003.3206310649116428508244,510000,510746.0989269852,0.00009896158005390208,1.00146293907252,,0.05309909634304489,39930587.30427497,11,11,73149750.9969671
2019-08-23,16,63,1614335368,1614335368,1.00000031,41274291.7550599377537076394907,2000000,2004550.90405062,0.00009624174924170755,1.00227545202531,,0.030985176954778842,41180587.30427497,14,14,38073871.2463397
2019-08-24,13,69,1614335369,1614335369,1.0000001,41206376.175647144858083498434,0,0,0.00009861216556821953,1.0006262385522,,0.004846962153582562,41180587.30427497,7,7,80290969.3301018
2019-08-25,16,77,1614335369,1614335369,1.00000328,41212715.2733183436991115931858,0,0,0.00009908364572029811,1.00078017267714,,-0.11864596957029352,41180587.30427497,20,17,62578994.7343066
2019-08-26,8,79,1614335369,1614335369,0.99797651,41129186.25604945811151027829825,0,0,0.00009638002275033605,0.998751813619225,,-0.566146782498198,41180587.30427497,10,10,60039423.2065357
2019-08-27,10,83,1614335369,1614335369,0.99984799,41171887.62260771473341338342314,0,0,0.00009832483842845026,0.999788743137562,,-0.6043630143180388,41180587.30427497,11,11,82893561.1444497
2019-08-28,7,84,1614335369,1614335369,0.99998301,38862228.5048208560296781921835,0,0,0.00010272847548402548,0.99901387613555,,0.07930981139032763,38900589.30427497,6,6,80602310.1407393
2019-08-29,9,87,1614335369,1614335369,1.00000002,39399823.23255971700269021860728,1000000,999980.531466424,0.00010545746221152504,0.999980531466424,,0.13628401361549924,39400590.30427497,6,6,267626618.456409
2019-08-30,10,90,1614335369,1614335369,1.00022901,38710810.8981228805138229806321,0,0,0.0001044370052950804,1.00026409400393,,0.1814620379186788,38700590.30427497,7,7,366435946.13307
2019-08-31,2,91,1614335369,1614335369,1.00072738,38730171.2659442215077927754805,0,0,0.00010419175487732857,1.00076435427565,,-0.028008831649390158,38700590.30427497,1,1,1363111379.19582
2019-09-01,16,99,1614335369,1614335369,1.00000032,38762275.2038891760693523957304,0,0,0.00010259145851304267,1.00159390074232,,0.11407951854380122,38700590.30427497,14,14,322252836.78146
2019-09-02,10,103,1614335369,1614335369,1.0000004,49317156.2194493114102653337359,10499991,10524869.47760550734577,0.00009659214566433027,1.00236938085047,,0.22789206546561985,49200581.30427497,10,10,96242119.8112399
2019-09-03,17,111,1614335369,1614335369,0.99999431,58206439.0177049838307538557136,8999997,9000903.28658382437136,0.00009418224661581292,1.00010069854288,,-0.11403441627894112,58200578.30427497,13,13,89103962.7340831
2019-09-04,11,112,1614335369,1614335369,1.00041464,62733224.6710713847224401141255,4500000,4502343.019068675,0.00009459183760352002,1.00052067090415,,0.3232624597331076,62700578.30427497,6,6,76870385.2982619
2019-09-05,21,125,1614335369,1614335369,1.00024429,76951206.2201914197083666127918,14211124,14218423.21495370460056,0.00009456485451483908,1.00051362685694,,0.2746964862309757,76911702.30427497,19,19,80551212.5428701
2019-09-06,9,127,1614335369,1614335369,0.99898058,77852973.1303387578061622110704,1000000,999246.20856432,0.00009672449358599882,0.99924620856432,,-0.00028119317150225646,77911702.30427497,6,6,69126197.895265
2019-09-07,8,128,1614335369,1614335369,0.99998877,78549565.3582843826374200375757,600000,600289.356003486,0.0000953338983288022,1.00048226000581,,0.27901480569308584,78511702.30427497,5,5,67110573.5264086
2019-09-08,13,134,1614335369,1614335369,0.99999977,78479638.29941779584023563124905,0,0,0.0000960474763619354,0.999591602220865,,-0.03978412986434362,78511702.30427497,9,9,71813990.6308593
2019-09-09,18,140,1614335369,1614335369,0.99999991,78579993.28222753642722249774993,520000,519978.79916823516,0.00009677838571243957,0.999959229169683,,-0.011730921523570727,78583197.18442571,13,13,86230928.1927467
2019-09-10,13,147,1614335370,1614335370,0.99999994,78585131.5476928615300545553919,0,0,0.00009915024610331725,1.00002461548189,,-0.03601239350028758,78583197.18442571,13,13,44312790.1693575
2019-09-11,7,149,1614335370,1614335370,1.06373108,83103579.74340507811340592485807,4996994,4995394.374049225518298,0.0000985668791664478,0.999679882355117,,-0.06418241698612695,83130191.18442571,2,2,45895766.3101217
2019-09-12,7,146,1614335370,1614335370,1.00001252,81783547.0087963000534143989793,0,0,0.00009612673573671514,1.00004103468483,,0.037609451550939664,81780191.18442571,6,6,33764593.5082834
2019-09-13,12,149,1614335370,1614335370,1.00001312,81599197.8888842431583196041814,9982,9990.23221378531692,0.00009674160801606443,1.00082470584906,,0.1589402116056455,81531958.00623119,10,10,32094929.160562
2019-09-14,7,150,1614335370,1614335370,1.00001111,81516578.83193811614988698933186,0,0,0.00009647473505624014,0.999811372440094,,-0.14341642542385433,81531958.00623119,5,5,37744843.5009708
2019-09-15,10,151,1614335370,1614335370,1.01491618,82732467.0032623307955912026526,1234567,1234058.98197522379918,0.00009698933137661613,0.99958850509954,,-0.2823839828238939,82766525.00623119,5,5,23986552.3797243
2019-09-16,16,152,1614335370,1614335370,1.00003167,82033265.87220955775466752444882,99000,98984.464858086786,0.00009747127656787626,0.999843079374614,,-0.048196343431735955,82046140.60390363,12,12,30983020.6973373
2019-09-17,14,155,1614335370,1614335370,0.99999993,80303419.2842233345725374160606,0,0,0.00009805832692606685,0.99976457441527,,-0.14436049898517433,80322329.21554578,9,9,33882529.779956
2019-09-18,5,155,1614335370,1614335370,1.00028314,79752156.9550014685477382592324,11100,11102.845693710303,0.00009843765183917974,1.00025636880273,,0.052206548066934165,79731716.23037188,2,2,34454400.8279892
2019-09-19,15,161,1614335370,1614335370,1.00000136,81168480.786207661407256332468,1750000,1751872.653660675,0.00009749043730202421,1.0010700878061,,0.048084731594718294,81081716.23037188,10,10,45449964.7856625
2019-09-20,22,171,1614335370,1614335370,0.99999999,80195784.3404454013352150192226,0,0,0.00009833667870232305,1.00009632590739,,0.0812959807097651,80188060.15278934,16,16,29072158.3966392
2019-09-21,8,175,1614335370,1614335370,0.99999895,80139080.60035427878445777163412,0,0,0.00010007495996391725,0.999389191453918,,-0.2070718283916295,80188060.15278934,4,4,21956801.0335248
2019-09-22,9,177,1614335370,1614335370,0.99999992,79362243.3982872644239185539026,1462345,1462389.54201878991955,0.00009953509685349346,1.00003045930939,,-0.2239895940166511,79359826.15278934,8,8,26691588.0190928
2019-09-23,17,181,1614335370,1614335370,0.9998766,93036899.46339305691826367016936,16160006,16149084.024133761566392,0.00010310026136741221,0.999324135407732,,-0.13012882276123372,93099822.33685698,14,14,46877781.7335579
2019-09-24,12,185,1614335370,1614335370,1.0001784,92207640.8922739262423790717846,0,0,0.00011621550882307838,1.00104218698027,,0.026181004608544157,92111643.33685698,7,7,73617181.7953923
2019-09-25,10,188,1614335370,1614335370,0.99999283,90617620.0956961738392149911974,0,0,0.0001186574736184016,0.99958926368563,,0.08384966665243798,90654855.33685698,6,6,105729882.326597
2019-09-26,7,190,1614335370,1614335370,0.99999378,87636269.04378119680791524570232,0,0,0.00012355729220033304,0.999787960484284,,-0.00007828186538879298,87654855.33685698,5,5,36613636.1507239
2019-09-27,3,192,1614335371,1614335371,1.0007567,87771955.958802472402007939571,0,0,0.00012231133274006036,1.00133592852895,,0.23243444849658257,87654855.33685698,2,2,19228625.8083254
2019-09-28,6,194,1614335371,1614335371,0.99953773,87745553.6470908798376624295106,66990,67008.1051788921003,0.00012195474595211741,1.00027026688897,,0.028974106337968767,87721845.33685698,3,3,22802772.5227084
2019-09-29,10,200,1614335371,1614335371,0.99911123,87690622.2320928265513159382028,0,0,0.00012395598828977752,0.99964406694086,,-0.061986336087309864,87721845.33685698,8,7,18233671.8220607
2019-09-30,12,203,1614335371,1614335371,1.00000544,88116195.776559931377083723113,288152,288499.7024624845612,0.00012088414462184338,1.00120666336685,,0.04419712685711748,88009997.33685698,7,7,20555284.5422033
2019-10-01,9,205,1614335371,1614335371,0.99943015,88522041.7880158184276161828734,456226,456513.85934041091358,0.00012034695689782246,1.00063095777183,,-0.09614105774569608,88466223.33685698,4,4,28790926.6586513
2019-10-02,12,209,1614335371,1614335371,0.99979499,90547851.2641432734755460742332,2000000,2001804.60561468,0.00011968892370571035,1.00090230280734,,-0.14636101931656045,90466223.33685698,9,9,29514722.6729365
2019-10-03,12,211,1614335371,1614335371,0.99959097,90267647.54894959708420552210956,0,0,0.00012110026985683404,0.999602790625716,,-0.04978577836106045,90303516.95241391,7,7,26037802.8747801
2019-10-04,9,214,1614335371,1614335371,1.00024941,90401052.5166613660951567263663,9980,9989.6752374858214,0.00012258240693219583,1.00096946267393,,0.04485582185667408,90313496.95241391,5,5,18078337.4052033
2019-10-05,6,217,1614335371,1614335371,1.00032967,90415073.1197951226468772162653,0,0,0.00012296361413272367,1.00112470639283,,0.06107658301563439,90313496.95241391,4,4,18207159.046473
2019-10-06,10,222,1614335371,1614335371,0.99920027,90687756.36562393994304522097469,500000,499307.6987947295,0.0001271374926784863,0.998615397589459,,-0.06312868334694782,90813496.95241391,6,6,22378108.8494135
2019-10-07,9,223,1614335371,1614335371,1.00074948,92520722.418176583630505441147,1800000,1800783.30862962,0.00012161832263931797,1.0004351714609,,-0.004706584693436291,92480477.55365483,6,6,27573896.4824282
2019-10-08,20,228,1614335371,1614335371,1.00000008,91215941.6168499015976548085815,1400000,1400592.820339902,0.0001221501075809725,1.00042344309993,,0.08321807398309461,91177333.20423455,17,17,33040789.2740183
2019-10-09,14,230,1614335371,1614335371,1.00053335,90346689.1727538802229762549843,1000000,1001181.67093621,0.00011643905819922127,1.00118167093621,,0.12224916085249067,90240055.12233383,8,8,40584481.1408227
2019-10-10,16,233,1614335371,1614335371,1.00002281,87457119.42129536553107232087839,742000,741963.008251884034,0.00011657025068234602,0.999950145892027,,-0.007446775680318323,87461479.73534957,10,10,34659443.6999997
2019-10-11,12,235,1614335371,1614335371,1.00003592,86142567.6838549130627403792669,155003,155043.59485200315603,0.00012066097831291526,1.00026189720201,,0.05822012197764536,86120013.09338869,8,8,25186645.6594392
2019-10-12,12,238,1614335371,1614335371,0.99960149,86060700.58386718916536618447425,503,502.650638400068475,0.00012005471414198003,0.999305444135325,,-0.07355603660173232,86120516.09338869,7,7,18942170.4769481
2019-10-13,7,241,1614335372,1614335372,0.99971075,86082633.73754820051256003506819,0,0,0.0001205560133124097,0.999560123910551,,-0.12635398897713646,86120516.09338869,4,4,18308975.6413213
2019-10-14,15,246,1614335372,1614335372,1.00001132,87059981.86891366471158072309166,975000,974614.51755038865,0.00011976521776862727,0.999604633385014,,-0.020677805912068598,87094416.09338869,9,9,15403745.4983678
2019-10-15,17,248,1614335372,1614335372,1.00001134,83583488.31284306646153042428734,180000,179906.59844893548,0.00012247473328770713,0.999481102494086,,-0.010744681927225563,83626882.09338869,13,13,13778217.6723363
2019-10-16,19,252,1614335372,1614335372,1.0000121,82217653.33632478219230062140981,49311,49306.297862593087839,0.0001249278663730407,0.999904643235649,,0.006157352319071856,82225494.09338869,18,18,14080145.1949314
2019-10-17,18,259,1614335372,1614335372,1.00001355,81703238.960797931234081349375,1839998,1840848.471340573625,0.00012393478217292595,1.0004622131875,,0.06978030529218186,81665492.09338869,19,19,14719188.8094174
2019-10-18,14,262,1614335372,1614335372,1.00005474,85882791.0979604280934122419145,4175287,4177330.45974471506835,0.00012570017416036613,1.00048941779205,,0.023298925814292475,85840779.09338869,8,8,13119449.8685713
2019-10-19,8,265,1614335372,1614335372,0.99996095,85839916.46022335137304481037483,0,0,0.00012580899565414587,0.999989950776607,,-0.10789824235586093,85840779.09338869,4,4,12952091.9544894
2019-10-20,15,274,1614335372,1614335372,1.00002338,85868080.6204909579892489324325,0,0,0.00012178639925897728,1.00031804845425,,0.02217011912915054,85840779.09338869,10,10,14762281.0751784
2019-10-21,21,279,1614335372,1614335372,1.00004863,82618803.8001928801976052707983,48950,48978.4981129318765,0.00012184903554502353,1.00058218821107,,0.11937258951303234,82570732.09338869,28,28,31445114.8221862
2019-10-22,36,282,1614335372,1614335372,1.00004288,93063696.61063989285915240387711,12100000,12097842.1011757353,0.00012452311465728483,0.999821661254193,,-0.020879169554617095,93080296.43396527,73,73,46428950.2384992
2019-10-23,19,285,1614335372,1614335372,1.00004572,92758474.2363650839478797837317,1822000,1822565.97972779742,0.00013412521147915458,1.00031063651361,,0.09871682979772695,92729669.01527397,38,38,39638297.8316234
2019-10-24,29,295,1614335372,1614335372,1.00005411,92414116.6541715387827428610886,2674000,2674318.97780833212,0.0001341654809101171,1.00011928863438,,-0.09219375146156338,92403094.01527397,31,31,48563665.9293082
2019-10-25,19,297,1614335372,1614335372,1.00005351,93488055.152517113165842648851,1500000,1500277.03526745,0.00011553939364147851,1.0001846901783,,0.05956711564454564,93470792.01527397,24,24,44872819.9155647
2019-10-26,15,301,1614335373,1614335373,1.00005672,92769142.299421809211569506379,0,0,0.00010824806352680034,1.0012563501807,,0.14687011190899626,92652738.01527397,11,11,90441616.9002805
2019-10-27,115,318,1614335373,1614335373,1.00003239,92674693.524344390814839288237,0,0,0.000104647482314228,1.0002369655721,,-0.10974967795917927,92652738.01527397,317,317,97881890.9873931
2019-10-28,325,313,1614335373,1614335373,1.00003342,87314270.47715849569589441134433,100000,99973.9319661389,0.00010727762732541457,0.999739319661389,,-0.05308037688977954,87337037.52567397,659,659,102465302.092096
2019-10-29,306,317,1614335373,1614335373,1.00003836,81475758.6613843805245287445463,1103119,1104185.54979302276101,0.00010613348176043757,1.00096684926379,,0.13232533125294732,81397059.97387397,626,626,58301230.262665
2019-10-30,311,355,1614335373,1614335373,1.00004941,81071905.01040338614142535962265,201100,201034.8927991642695,0.00010886333689860013,0.999676244650245,,-0.1528574242063567,81098160.97387397,628,628,53170155.2843432
2019-10-31,214,354,1614335373,1614335373,1.00003639,80440946.04516203124760425967857,159868,159836.176247023092108,0.00010920487765577714,0.999800937317181,,-0.0829497077021515,80456962.02387397,415,415,52947034.5416361
2019-11-01,25,363,1614335373,1614335373,1.00004617,72519027.8698220070130953322224,2330000,2335284.7355675832,0.00010833713313299516,1.00226812685304,,0.13645927698128812,72354917.73795106,21,21,72821047.2182389
2019-11-02,10,365,1614335373,1614335373,0.9997169,73345764.8447755344141097360674,998004.9,997907.568894771594321,0.00010751418887956054,0.99990247432129,,0.02998027800486541,73352918.63795106,11,11,33132046.7273919
