time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2026-03-10,18885077.9175526040184440850473439207194,,,,,,4104634.55980923
2026-03-11,18775695.7153896991234428586619587159036,,,,,,2120537.12111679
2026-03-12,18284645.3742582198549716742955990168452,,,,,,4972810.25185993
2026-03-13,18125770.616395731788681607197945000075,,,,,,2924359.36715284
2026-03-14,18057284.992311984040374755904421408876,,,,,,1884145.9742078
2026-03-15,18192450.4204914896125450946856864754316,,,,,,2558424.0822995
2026-03-16,19184833.252807145425125336601061875676,,,,,,5328617.16224376
2026-03-17,18870530.363838214925936526695040033169,,,,,,4776989.03915814
2026-03-18,18065321.9833330081619451306364523475056,,,,,,4264756.25113764
2026-03-19,17602014.7742905224078016650619682237754,,,,,,2690875.46031828
2026-03-20,17479124.4378611969725093848511685897248,,,,,,1793657.23340615
2026-03-21,17385322.5917983565724182164472356981084,,,,,,1188791.04586602
2026-03-22,16534074.3851236177603507308846190199402,,,,,,3468446.78801025
2026-03-23,16845930.0621263167690505634448574709722,,,,,,2745633.28357387
2026-03-24,16951585.3791887494139554006212157462908,,,,,,1980884.90902815
2026-03-25,17686975.1618865976964652772425671776026,,,,,,2415970.85392938
2026-03-26,16596349.68996440652619566053140992495,,,,,,1791836.00402455
2026-03-27,16632737.5000878234377844926651548482516,,,,,,3410128.33681619
2026-03-28,17442010.6038672168309958614912099540178,,,,,,6777279.35287812
2026-03-29,18222316.2253692150734522170021505778932,,,,,,14351490.3245137
2026-03-30,19447075.3206730438258828280894621275548,0.0743791724614774,0.00000112752515111432,0.000037510805585862,0.0647764032730652,0.0743791724614774,10091389.341524
2026-03-31,23472645.2168675827732632573249424311044,0.0793783485731586,0.00000119095095749519,0.0000392422009390934,0.0693051811973559,0.0793783485731586,55236853.7694645
2026-04-01,23413627.1113717011574689228935363823034,0.0958097700160558,0.00000140452914108794,0.0000455926125164825,0.0828571349808522,0.0958097700160558,32778297.3772678
2026-04-02,26306026.65050904001728969181461582812,0.0955688721086363,0.00000140301435985339,0.0000446400230921309,0.0824763465637613,0.0955688721086363,52863784.4791983
2026-04-03,23852472.940122082800926033341399920496,0.10737496094434,0.00000160480735679936,0.0000522145976809326,0.0930677986950204,0.10737496094434,15842561.1752095
2026-04-04,23526061.4828846009287107568925288826754,0.097360136686472,0.00000145548812818647,0.0000474552402306646,0.0845493613722043,0.097360136686472,10872344.8381334
2026-04-05,,0.0960278025434903,0.00000142696509003756,0.0000465196800801747,0.0834117166312257,0.0960278025434903,
