time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-11-11,0,20825277,1614335074,1614335074,0,,7824958125.03909184375037262864,,0,,0,0,0.07408228708131594,470.179640421264,,,,,,,,16642486.08899401,,0,0,159905840.813959
2017-11-12,80,20825353,1614335074,1614335074,5660,236.22948536,5034488454.82124406948131478591,,0,0.000000536557037037037,70750,21311854.64514326325,0.05167654350689244,301.227627493191,,,,,,,,16713236.08899401,20258350,0,0,108000023.081503
2017-11-13,8049,20826775,1614335074,1614335074,2874,116.39790433,4315395727.1115032725956312025,,0.65667576,0.07517260408233796,35733.849585439995,9206876.74404720710650903609275,0.0395204505259463,257.65141038145,,,,,,,,16748969.93857945,20267331.25,2877,16846,44100021.5536279
2017-11-14,17581,20827587,1614335075,1614335075,152,60.20612675,2426456179.86853596114846985551,,8.32803546,0.06183855880241899,1899.99999974,275225.51115398266162640646,0.021973195616598516,144.855532206129,,,,,,,,16750869.93857919,20267806.25,6361,20223,41869192.9091903
2017-11-15,20375,20823732,1614335075,1614335075,144,54.76662025,2540531918.98340465910896874486,,3.48180811,0.04435413762592593,1799.99999982,272968.87424385791257288452,0.02089590409117475,151.649374595086,,,,,,,,16752669.93857901,20268256.25,6139,20216,29549342.9109201
2017-11-16,18832,20819283,1614335075,1614335075,151,42.07588792,2081425633.21129542591518982432,,0.6844118,0.04591890882696759,1887.4999998600001,234484.9093625569542438665165536,0.015858450701344187,124.230415565536,,,,,,,,16754557.43857887,20268728.125,4943,16125,28164629.980895
2017-11-17,15458,20818243,1614335075,1614335075,144,47.05229839,3020544143.9591934213744656761,,4.39140247,0.039969060712604164,1799.99999983,324472.63544852076220474549,0.023322784230400153,180.262575266203,,,,,,,,16756357.4385787,20269178.125,5041,15442,24175591.280385
2017-11-18,20121,20813209,1614335075,1614335075,151,33.0434225,2342739225.22516703492900618517,,4.05889992,0.0420188256325926,1887.49999997,263865.35724648862602714147,0.017931432785821603,139.796215761951,,,,,,,,16758244.93857867,20269650,6082,19356,23958749.675838
2017-11-19,15090,20810411,1614335075,1614335075,136,27.00459283,2039023490.94458922135878898594,,0.92027281,0.04444971095400463,1699.9999999600002,206822.8712700182038315169829276,0.015172817007597846,121.660512514638,,,,,,,,16759944.93857863,20270075,4655,13300,18994050.9271587
2017-11-20,57320,20783269,1614335075,1614335075,153,19.34385693,2801629226.73246495942461066126,,6.509846,0.03911983634346065,1912.5,319661.225837283825,0.020211084161309158,167.143124620802,,,,,,,,16761857.43857863,20270553.125,14529,27806,57991619.083938
2017-11-21,80398,20757063,1614335076,1614335076,171,17.82339842,4424176628.50634148844084806837,,11.18879278,0.08546603248114583,2137.49999996,564106.44228321178463251428,0.03261363188194041,263.909446687143,,,,,,,,16763994.93857859,20271087.5,25681,44554,151720411.838316
2017-11-22,76522,20709202,1614335076,1614335076,145,14.79718724,4032819644.03212074294206893171,,7.90261313,0.06675355236724537,1812.5,435975.7578981188125,0.029157586674459383,240.538349185169,,,,,,,,16765807.43857859,20271540.625,11721,29631,48013522.9037535
2017-11-23,41644,20695014,1614335076,1614335076,154,16.34763421,4900048145.6395927736770823875,,7.80066144,0.07163606969695602,1924.9999999099998,562544.322225293543045969899185,0.036204505786090045,292.230816754075,,,,,,,,16767732.4385785,20272021.875,10739,27512,66701885.2972799
2017-11-24,86053,20667973,1614335076,1614335076,157,14.80908916,6640036971.625810781028415608,,7.40057526,0.10791823128804398,1962.5,777060.7995281902,0.04809696727249113,395.954547530288,,160.22364088271692,,,,,,16769694.9385785,20272512.5,22981,51562,624268387.894933
2017-11-25,69810,20628686,1614335076,1614335076,144,12.66428706,6056431220.7366242744059859265,,3.58933748,0.09263346352337963,1800,650006.2300498722,0.04122234615716918,361.114572249929,,157.39371270441143,,,,,,16771494.9385785,20272962.5,12442,33387,247001484.921992
2017-11-26,145359,20525857,1614335076,1614335076,147,11.66988944,6015266338.60132044527861963403,,3.55650275,0.09594577977576388,1837.49999999,658965.76828691890423719453,0.03847902860900059,358.620826280547,,179.88788170940805,,,,,,16773332.43857849,20273421.875,16070,40240,182562412.03374
2017-11-27,94407,20461525,1614335076,1614335076,152,11.08186861,6053301509.82263938256228045286,,2.82011273,0.09460418601283566,1899.9999999400002,685610.3431300330192278776854404,0.03708330225014607,360.847549027202,,195.82334652043153,,,,,,16775232.43857843,20273896.875,11117,36901,236060202.014433
2017-11-28,34122,20454119,1614335076,1614335076,143,9.85383037,5542025994.37468642124791532892,,1.85902827,0.09596054851981482,1787.49999999,590472.65254241188148925474,0.03325895014611336,330.334351074526,,121.48838966437164,,,,,,16777019.93857842,20274343.75,9877,29474,147044344.778378
2017-11-29,33036,20446981,1614335077,1614335077,159,8.20775013,4812430393.12014671983168705677,,2.04328182,0.09368827914049768,1987.49999997,570040.00035131358513607671,0.029266507393337218,286.812578797443,,113.43428499465698,,,,,,16779007.43857839,20274840.625,9656,29574,199486084.578254
2017-11-30,21193,20442924,1614335077,1614335077,152,7.77324025,4747267810.96096523793678888258,,1.33907833,0.0807644084272801,1899.99999999,537504.23651359393033412409,0.02829899295733493,282.896966587591,,72.83367268418192,,,,,,16780907.43857838,20275315.625,5880,21023,113786365.845898
2017-12-01,30494,20430690,1614335077,1614335077,154,7.98027637,5030636690.82674341425428203198,,1.25698535,0.08428771505950232,1924.99999999,577016.76193410646032759946,0.027731531385154752,299.748967240054,,94.6301508448912,,,,,,16782832.43857837,20275796.875,5804,23945,97250934.527271
2017-12-02,20584,20426270,1614335077,1614335077,144,7.4774432,4761228723.22334603927231680212,,1.08521673,0.08405159648415508,1799.99999999,510598.71183454394048979233,0.02594143421975453,283.665951020767,,118.46994676738944,,,,,,16784632.43857836,20276246.875,5889,17508,68138119.7576648
2017-12-03,22964,20423087,1614335077,1614335077,155,7.93349387,5137860173.7185453933622611613,,1.4495284,0.08722579730497686,1937.49999999,593010.01472915292814976922,0.0272936731020226,306.069685023078,,131.43403389491328,,,,,,16786569.93857835,20276731.25,6571,25180,203902262.696875
2017-12-04,18139,20419897,1614335077,1614335077,146,7.89255044,5200693808.43082418649078007647,,1.01502429,0.08190073858468751,1824.99999998,565346.85030979959307872882,0.02679256628834415,309.779096063559,,114.49719325767698,,,,,,16788394.93857833,20277187.5,4956,16060,101750128.924956
2017-12-05,20250,20416982,1614335077,1614335077,147,6.9755836,4667784800.65519375222664879223,,1.21211995,0.08570259211252315,1837.49999998,510835.96385499551816546334,0.023686784705106035,278.005966726833,,67.18507344770997,,,,,,16790232.43857831,20277646.875,5819,20112,84571113.5398234
2017-12-06,24784,20410948,1614335078,1614335078,128,6.41795324,4333376109.44207148021827690709,,1.30087468,0.053068913869490746,1600,412903.2254501424,0.018443544535359447,258.064515906339,,70.81284143778083,,,,,,16791832.43857831,20278046.875,6362,21405,109128472.496462
2017-12-07,19937,20408828,1614335078,1614335078,154,5.52717793,3769681851.32474256295384750088,,1.27566505,0.05763225024408565,1924.9999999499998,432103.2735022033934564540012024,0.013179037492694324,224.469232993988,,46.628607707500095,,,,,,16793757.43857826,20278528.125,5440,22245,96213717.0579484
2017-12-08,23082,20405827,1614335078,1614335078,136,6.02342354,4143600688.2711734143113985404,,1.19055243,0.06263199402581018,1699.99999994,419406.33028740482363639268,0.015136963383985996,246.709606060122,,67.58077236845142,,,,,,16795457.4385782,20278953.125,5055,29920,127442268.990688
2017-12-09,19183,20404373,1614335078,1614335078,150,5.76842369,3978841915.8785174353444962996,,1.70063571,0.058053636720717595,1874.9999999000001,444137.6997897801796972923900516,0.015739076037405028,236.873439900516,,48.688094937337276,,,,,,16797332.4385781,20279421.875,4718,26525,83076660.4254136
2017-12-10,17851,20402563,1614335078,1614335078,139,5.29105323,3682573567.676248573402741302,,1.01694768,0.06165524289569444,1737.4999999000001,380882.4891415887400809484403459,0.014165618731735769,219.212943403459,,-2.2110675843152854,,,,,,16799069.938578,20279856.25,4384,23741,112180027.712941
2017-12-11,22436,20399132,1614335078,1614335078,154,5.96401639,4208216049.2778492787566043369,,1.83392448,0.06303376018984955,1924.99999993,482162.8673885520548215969,0.014844237989479857,250.47421683433,,-46.72797473537686,,,,,,16800994.93857793,20280337.5,5608,27421,217520038.36569
2017-12-12,26241,20395228,1614335078,1614335078,150,6.56540942,4722204828.8174114224800728028,,2.09679904,0.05848885790748843,1874.99999987,526941.77160120162049978362,0.016120037171244925,281.035611540126,,-6.703241704986507,,,,,,16802869.9385778,20280806.25,6585,28415,162813950.489861
2017-12-13,25675,20392916,1614335078,1614335078,146,6.21781082,4530652658.94119338111937948966,,1.88956076,0.06342743610447917,1824.99999989,492031.60975495385023216046,0.01632478781818641,269.606361525814,,4.639971163621756,,,,,,16804694.93857769,20281262.5,6767,33565,187039770.49149
2017-12-14,26164,20388873,1614335079,1614335079,150,6.90592831,5244827597.21820910007067867426,,1.58238219,0.060611105397696756,1874.9999998899998,585131.3968375103539695031636706,0.018796126797194616,312.070078331647,,115.43538833406251,,,,,,16806569.93857758,20281731.25,6574,28962,363100997.10474
2017-12-15,22294,20386748,1614335079,1614335079,143,6.35300467,4891908855.255987822432073243,,1.36389809,0.0611064742140625,1787.49999991,520234.479203807625870937,0.01644109323176174,291.0402681007,,91.91656337376733,,,,,,16808357.43857749,20282178.125,5491,29919,128882999.788503
2017-12-16,22424,20383206,1614335079,1614335079,154,6.27087647,4869358308.7071455268508888353,,1.24078846,0.06611220478241898,1924.9999999,557606.023457603203325373,0.014748364959588492,289.66546674627,,133.16791256603423,,,,,,16810282.43857739,20282659.375,5596,27808,101064662.268937
2017-12-17,39900,20363050,1614335079,1614335079,142,6.2699086,4926402754.85591102911725372624,,1.53032643,0.06410754347719907,1774.9999999299998,520124.6142223722847763804227736,0.015221861463408237,293.027951686132,,62.55617742806713,,,,,,16812057.43857732,20283103.125,5883,27390,90849531.5350757
2017-12-18,27207,20357388,1614335079,1614335079,147,6.39512043,5173352101.03251236354801576458,,1.83132803,0.05779364278153935,1837.49999989,565367.78181406742887577122,0.016209184541203982,307.683146583898,,120.09404539807407,,,,,,16813894.93857721,20283562.5,6106,28236,235694926.950784
2017-12-19,30622,20347109,1614335079,1614335079,154,6.49579044,5357471192.118608569440403114,,1.67605447,0.0667466823087037,1924.9999999899999,613299.3860808043723034916820005,0.018047425287799533,318.597083679995,,161.87386284572975,,,,,,16815819.9385772,20284043.75,6717,24037,312045267.427377
2017-12-20,33309,20341982,1614335079,1614335079,150,7.78132215,6669320649.22130385418570684791,,2.19986174,0.06832225915256944,1874.99999993,743560.65218775352731728751,0.024102021694430337,396.565681181607,,137.2611389677538,,,,,,16817694.93857713,20284512.5,9389,29506,660895587.976863
2017-12-21,25214,20340817,1614335079,1614335079,154,6.67099784,5797971610.28374698817682386525,,1.43825786,0.06677655021237268,1924.99999992,663575.9541589624424883516,0.02204928036858387,344.714781395605,,30.618583655421165,,,,,,16819619.93857705,20284993.75,6889,27328,260271169.105424
2017-12-22,18503,20338963,1614335080,1614335080,137,5.37618648,4670553178.39003331779508304,,1.11020219,0.058471627635706014,1712.4999999499998,475486.846655295116828713440096,0.019408780889538266,277.65655279952,,15.431303881518286,,,,,,16821332.438577,20285421.875,4762,19547,235349952.54696
2017-12-23,19325,20336455,1614335080,1614335080,149,5.56524682,4857606515.53320942313906485925,,0.85436984,0.06160209079561342,1862.49999997,537786.79781500297481693425,0.019364719817195217,288.744589435525,,-1.192970459882697,,,,,,16823194.93857697,20285887.5,4538,22005,160228935.267015
2017-12-24,14058,20335671,1614335080,1614335080,154,5.15388783,4506030881.35870318513907735035,,0.68966162,0.06515062667574074,1924.9999999200002,515545.177563156174429750133463,0.019093758283808444,267.815676667315,,-32.36201520154815,,,,,,16825119.93857689,20286368.75,3545,17745,104077236.147625
2017-12-25,14849,20334739,1614335080,1614335080,152,5.34680497,4713731255.99734415969780486465,,0.80384696,0.06137514943267361,1899.99999994,532244.5340175667778725987,0.019894173056691996,280.128702123355,,-22.426641390290747,,,,,,16827019.93857683,20286843.75,3645,20015,73177398.4878972
2017-12-26,18567,20329494,1614335080,1614335080,145,5.16980652,4563296632.6857571151886662952,,0.73199991,0.05764253778782407,1812.4999999899999,491476.469142190878571533274764,0.017241490619520763,271.15943125236,,-24.388264322319777,,,,,,16828832.43857682,20287296.875,3856,16215,77448845.902861
2017-12-27,23875,20321403,1614335080,1614335080,147,5.12496958,4541648082.86308204173040258547,,0.93050461,0.05800708280903935,1837.4999999899999,495837.5621809126498030790043613,0.01753483404981221,269.843571256387,,-25.2195083536385,,,,,,16830669.93857681,20287756.25,4712,17112,95157744.7380553
2017-12-28,14408,20321149,1614335080,1614335080,155,4.72324768,4191726485.7260452455160807043,,0.65682432,0.05681261111019676,1937.49999996,482484.3741863696572746564,0.017427133628507372,249.02419313359,,-24.614502753481975,,,,,,16832607.43857677,20288240.625,3913,16618,95439809.0973361
2017-12-29,16772,20318064,1614335080,1614335080,151,4.89028162,4349283006.28274797493842439588,,0.58403069,0.04852599993074074,1887.49999997,487645.85478691261240723714,0.01772988757166505,258.355419758762,,-9.921865755678173,,,,,,16834494.93857674,20288712.5,4359,17005,83812509.1123085
2017-12-30,14976,20317251,1614335081,1614335081,146,4.26672964,3797770509.72434115296145480345,,0.62503412,0.05850673015652778,1824.99999997,411665.44740292627175490915,0.01742026855875537,225.570108169695,,-20.26421813899032,,,,,,16836319.93857671,20289168.75,3875,17740,70244435.1051013
2017-12-31,13034,20316103,1614335081,1614335081,141,4.54397662,4053001218.30734854587723885843,,0.40835246,0.04742893455706018,1762.49999998,424241.57698740124868306706,0.017290146576089137,240.704440846647,,-19.697991601792975,,,,,,16838082.43857669,20289609.375,3322,16270,52593451.214025
2018-01-01,13526,20314911,1614335081,1614335081,148,4.43018291,3997404791.73789031879832940288,,0.63665366,0.05101270777270833,1849.9999999499998,439146.5875227875758345673894966,0.01762960568086758,237.376533802517,,-16.31828460612856,,,,,,16839932.43857664,20290071.875,3428,17257,106704618.680891
2018-01-02,16445,20312125,1614335081,1614335081,149,4.67198615,4242949754.21462160034306440953,,0.93436496,0.049439042995011576,1862.49999995,469219.22193172579832028665,0.017074981832200756,251.929783594267,,-17.68875000630291,,,,,,16841794.93857659,20290537.5,4211,17105,77647003.1718491
2018-01-03,16168,20310333,1614335081,1614335081,142,4.46169273,4075271637.61709601480136984032,,0.94702135,0.043620069705520834,1774.99999999,429458.07706492011787567696,0.01611882744009352,241.948212432304,,-21.896533527665078,,,,,,16843569.93857658,20290981.25,4557,18690,73709309.016977
2018-01-04,17009,20308451,1614335081,1614335081,154,4.34023475,3976378665.32974591988025925248,,0.95438311,0.047451453926493053,1924.99999998,454396.20258061940049261984,0.015663255732099424,236.049975369008,,-15.091759307112532,,,,,,16845494.93857656,20291462.5,4617,16528,89666216.0316781
2018-01-05,15161,20307032,1614335081,1614335081,139,4.30660546,3943465186.21911507420125656945,,0.79612008,0.042734066425694446,1737.4999999899999,406700.0788406760192145680276681,0.013771186453259861,234.071987823319,,-9.297104640193062,,,,,,16847232.43857655,20291896.875,4043,17017,117413621.098094
2018-01-06,14997,20305734,1614335081,1614335081,152,4.61947032,4241700567.05148719633171155349,,0.61336448,0.043210063037870367,1899.99999996,478317.27280962826267748004,0.014718894902508365,251.745933062999,,12.151643102795104,,,,,,16849132.43857651,20292371.875,4254,17125,113218079.480557
2018-01-07,18381,20303069,1614335082,1614335082,141,4.85673253,4186818129.729961144691642925,,0.70825269,0.03742211530163194,1762.49999996,437915.4330010302437189,0.015307252695202016,248.4626570275,,0.7105726426196705,,,,,,16850894.93857647,20292812.5,4263,15980,146755388.331706
2018-01-08,13712,20302095,1614335082,1614335082,175,4.61933631,4033100875.6932442444262026242,,0.61238471,0.045280172534374996,2187.49999998,523489.29032139256220273208,0.016020803360607797,239.309389863396,,1.0283761505313076,,,,,,16853082.43857645,20293359.375,3650,15517,111319164.874559
2018-01-09,14487,20300511,1614335082,1614335082,146,4.59002572,4014031514.34673055290442599036,,0.61735864,0.04057310258539352,1824.99999998,434627.57302577185810377496,0.016562970184285555,238.152094811252,,8.639613662289863,,,,,,16854907.43857643,20293815.625,3921,17802,104588651.80593
2018-01-10,13135,20299633,1614335082,1614335082,155,4.59389214,4056049826.21691658380689066172,,0.50989737,0.0364597161183912,1937.4999999299998,466196.1693689902979341975604946,0.016403022014069655,240.617377747527,,-3.935270947796822,,,,,,16856844.93857636,20294300,3613,15859,93104171.5172039
2018-01-11,13030,20297342,1614335082,1614335082,154,3.9702875,3507903218.3742534213196549776,,0.45869707,0.03986603461153935,1924.99999996,400546.0493163578402088378,0.01577915648564247,208.075869779055,,-25.96103083208509,,,,,,16858769.93857632,20294781.25,3363,14222,90965491.1564744
2018-01-12,11034,20296409,1614335082,1614335082,145,4.22722712,3741933906.334959408212326002,,0.45404338,0.034856218305497684,1812.49999998,402255.0958642900730800692,0.016094474251845244,221.93384599654,,-17.682266567997697,,,,,,16860582.4385763,20295234.375,3219,13400,77525071.6832445
2018-01-13,22879,20293028,1614335082,1614335082,176,5.90403716,5367411995.04367471043739800575,,1.62473992,0.04452243082457176,2199.99999997,700258.47940264602073528825,0.022366262031502198,318.299308823725,,1.9960998905694638,,,,,,16862782.43857627,20295784.375,7204,22386,780640118.717353
2018-01-14,19296,20291076,1614335082,1614335082,162,5.11871383,4672139518.13414886505641544454,,1.25390369,0.04916345377790509,1987.46670759,550598.78063310659647627701,0.02024955398415147,277.035473615939,,-4.81197827921027,,,,,,16864769.90528386,20296290.625,5608,18896,722210347.536865
2018-01-15,21912,20282571,1614335082,1614335082,149,4.91034145,4492350892.77648050380655823855,,0.83857145,0.046725416122164354,1862.49999995,496068.41108071141471895225,0.019596189597457143,266.345455620955,,-8.050670101362805,,,,,,16866632.40528381,20296756.25,4636,16234,809335011.505558
2018-01-16,12821,20282270,1614335083,1614335083,146,3.5030577,3193469810.22991369143518037691,,0.56949016,0.04436400245449074,1824.99999998,345501.80040648910389961342,0.01656157736102967,189.316055019329,,-35.393175316561894,,,,,,16868457.40528379,20297212.5,3813,15793,319271069.702797
2018-01-17,12259,20280997,1614335083,1614335083,155,3.46537274,3156625355.5169512241012166852,,0.48927801,0.043540806078819445,1937.49999997,362526.28705827700224868815,0.016766747703693217,187.110341710395,,-39.18732833181866,,,,,,16870394.90528376,20297696.875,3165,14806,218745301.422331
2018-01-18,10933,20280194,1614335083,1614335083,155,3.61525921,3293705620.9643252772113025192,,0.78389743,0.03977426875949074,1937.49999996,378225.9907639202134163256,0.017358414097216748,195.21341459186,,-38.72718094684882,,,,,,16872332.40528372,20298181.25,3050,13573,169813524.825248
2018-01-19,27873,20267497,1614335083,1614335083,142,4.03806685,3695363419.13693914977447329144,,1.42662185,0.04274965349247685,1774.99999994,388718.04660271933504397096,0.019142586581231157,218.996082600484,,-44.776844544902794,,,,,,16874107.40528366,20298625,5039,15995,363499683.829721
2018-01-20,15764,20264200,1614335083,1614335083,159,4.26623997,3911652433.53083702141356400592,,0.82985494,0.043798878721053244,1987.49999998,460675.84089789991826764744,0.01815313613093264,231.786586617628,,-32.75989335901939,,,,,,16876094.90528364,20299121.875,4151,16700,148199704.718245
2018-01-21,12189,20263158,1614335083,1614335083,161,3.62134957,3321790870.87458431709264235736,,0.51159496,0.04489842884949074,2012.4999999400002,396081.3832327590518492435229384,0.017230242692868054,196.810625214692,,-29.117240983396574,,,,,,16878107.40528358,20299625,3651,14808,126826282.355683
2018-01-22,12577,20261631,1614335084,1614335084,152,3.43427868,3157397295.55570585769539300956,,0.74923359,0.04842515652246528,1899.99999998,355394.08943712590958483298,0.01742045390148243,187.049520758351,,-35.2197313466481,,,,,,16880007.40528356,20300100,3630,13921,120668632.017044
2018-01-23,13541,20260132,1614335084,1614335084,150,3.42305212,3150222723.18459916200798086728,,0.3950312,0.045627147799467596,1874.99999998,349882.04893901542481127736,0.017199467169398113,186.603759436132,,-30.323810107675577,,,,,,16881882.40528354,20300568.75,3315,16127,66356863.040677
2018-01-24,14609,20258342,1614335084,1614335084,155,3.44046253,3171903253.77041127906302258083,,0.53239818,0.04560395754711805,1937.49999999,363991.24064485514803214589,0.016735095698457055,187.866446785411,,-32.9356665841818,,,,,,16883819.90528353,20301053.125,3991,16998,44204543.0397092
2018-01-25,12298,20257496,1614335084,1614335084,143,3.37673252,3113327926.10958153004841677472,,0.74100183,0.04033977651045139,1787.49999999,329574.97674311838640632189,0.016565130948181423,184.377609367811,,-32.00398432897719,,,,,,16885607.40528352,20301500,3458,13815,37574567.0228648
2018-01-26,13264,20255441,1614335084,1614335084,158,3.26686063,3009154805.3602799147788655988,,0.62723607,0.04537887716599537,1974.99999996,351920.1622730097530424276,0.01614666686346915,178.18742393931,,-33.9664001963536,,,,,,16887582.40528348,20301993.75,3298,14375,54035159.5751988
2018-01-27,12827,20253377,1614335084,1614335084,154,3.40175511,3134266713.55887872928601335398,,0.5201017,0.044228907286736105,1924.99999998,357231.46204078977929044674,0.016392127391969418,185.574785477663,,-25.47921423116079,,,,,,16889507.40528346,20302475,3090,14196,25040887.0775155
2018-01-28,11078,20252508,1614335084,1614335084,152,3.49426198,3221685009.02725563947808650624,,0.55957611,0.042295000360208335,1899.99999996,362385.52360700763108179712,0.016419585132466,190.729222955072,,-26.1756447249435,,,,,,16891407.40528342,20302950,3174,11719,90829946.6229299
2018-01-29,15085,20248439,1614335084,1614335084,153,3.32865334,3069575491.6057360501893382344,,0.39824863,0.044656756941377315,1912.4999999800002,347507.9593916028161770913161032,0.016321816454507154,181.703508180516,,-19.446991600579647,,,,,,16893319.9052834,20303428.125,3199,13676,30825572.9949905
2018-01-30,9645,20247804,1614335084,1614335084,145,2.90981173,2676362652.9983488815603795939,,0.29625993,0.043685033807835644,1812.49999999,287118.6322881840222011599,0.015905370436139075,158.41027988401,,-34.188883542479665,,,,,,16895132.40528339,20303881.25,2733,11260,32489036.8452265
2018-01-31,10921,20247326,1614335085,1614335085,167,2.839969,2610966705.05841515046038362656,,0.48009151,0.048042229005474536,2087.49999997,322561.52356914666028995762,0.0153750266119731,154.520490334746,,-34.90490072481312,,,,,,16897219.90528336,20304403.125,2797,13958,34764002.1622451
2018-02-01,12566,20245950,1614335085,1614335085,147,2.36573539,2172738231.65830381468971008802,,0.47218662,0.04239444566763889,1837.49999997,236250.24786049682809609218,0.014222730361065628,128.571563463594,,-48.965318181411,,,,,,16899057.40528333,20304862.5,3575,14553,35780695.0051617
2018-02-02,10999,20244822,1614335085,1614335085,149,2.24991876,2059111045.00593251757029829096,,0.46328146,0.039092405543252315,1862.49999995,226916.30649179819957388215,0.013866740896358438,121.834258522357,,-49.644489084024265,,,,,,16900919.90528328,20305328.125,2791,14284,69301895.7728708
2018-02-03,8664,20244527,1614335085,1614335085,165,2.36445585,2162060470.6809643296800596701,,0.32238903,0.041209482433796296,2062.4999999799998,263814.373926251461928387403873,0.014006635381339496,127.909999480635,,-45.81232246236072,,,,,,16902982.40528326,20305843.75,2335,11878,35168245.941538
2018-02-04,7845,20244294,1614335085,1614335085,159,2.04526458,1868134972.94994206881475027475,,0.29239399,0.042380990301620375,1987.49999999,219634.71567961463216953097,0.013394057669325048,110.508033046903,,-52.788868896898464,,,,,,16904969.90528325,20306340.625,2064,12010,50758134.706312
2018-02-05,10257,20243678,1614335085,1614335085,149,1.60044246,1452877679.916305035588968064578,,0.32691977,0.039746734243171294,1862.4999999600002,160052.72980291749562391504277636,0.012545998631241093,85.9343515738818,,-65.86465150466726,,,,,,16906832.40528321,20306806.25,2943,12644,27665215.6857086
