time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2018-09-22,3,7,1614335050,1614335050,,,0,,,,,,120,2,2
2018-09-23,0,7,1614335050,1614335050,,,0,,,,,,120,0,0
2018-09-24,2,8,1614335050,1614335050,,,0,,,,,,120,2,2
2018-09-25,5,8,1614335050,1614335050,,,7500000,,,,,,7500119.3,4,3
2018-09-26,15,10,1614335050,1614335050,,,9629.9,,,,,,7509648.1,45,35
2018-09-27,21,22,1614335050,1614335050,,,1240,,,,,,7510887,31,26
2018-09-28,32,40,1614335050,1614335050,2.41540042,7510201.0081892082817472,840,839.82940045753728,0.0001509554372326091,0.999796905306592,,,7511726.6,44,40
2018-09-29,21,42,1614335050,1614335050,2.41785455,7507962.996518426692157,0,0,0.00015179574945512985,0.999498982892738,,,7511726.5,29,28
2018-09-30,18,47,1614335051,1614335051,2.43203572,7505831.7839859585355072,0,0,0.0001512934448545163,0.999215291428544,,,7511726.3,33,31
2018-10-01,29,59,1614335051,1614335051,1.46784338,7503846.0133170395476992,10219.9,10195.3084945866681718,0.00015203018374491343,0.997593762618682,,,7521945.6,41,45
2018-10-02,48,95,1614335051,1614335051,1.47023556,7526909.625558196224,0,0,0.00015374141071260305,1.00065993904,,,7521945.6,51,51
2018-10-03,21,97,1614335051,1614335051,1.55664925,9515645.1010189874965249,2000999.5,1999465.5948732124341505,0.00015457345523311813,0.999233430529699,,,9522945.1,24,24
2018-10-04,15,104,1614335051,1614335051,1.17326725,9531456.705703892600365,444.4,444.776448554877428,0.0001529111401341984,1.00084709395787,,,9523389.5,15,15
2018-10-05,20,104,1614335051,1614335051,1.23271886,12758351.293901541960267,3225559.84,3227938.590131761450792,0.00015196882877090257,1.00073746892005,,,12748949.34,24,24
2018-10-06,2,104,1614335051,1614335051,1.23271108,12756080.425510867974648,0,0,0.00015274599787453314,1.0005593469172,,,12748949.34,1,1
2018-10-07,3,106,1614335052,1614335052,1.23270015,12752982.1588445969775996,0,0,0.0001523811294136002,1.00031632558394,,,12748949.34,4,4
2018-10-08,14,105,1614335052,1614335052,1.23263613,12734312.98433680199958924,0,0,0.00015123384604677915,0.998851955931986,,,12748949.34,13,13
2018-10-09,17,104,1614335052,1614335052,1.22466387,13163535.3457641063393433,409059.83,409231.6292812901694667,0.00015179892584573694,1.00041998570549,,,13158009.17,16,16
2018-10-10,22,107,1614335052,1614335052,1.22388198,13146624.78616679525539821,609.4,608.8445456543121782,0.0001530208068204208,0.999088522570253,,,13158618.57,22,22
2018-10-11,27,115,1614335052,1614335052,1.23748688,13590434.3273371256373771,427278.4,427421.100536263179312,0.00016241160997946792,1.00033397554443,,,13585896.97,35,36
2018-10-12,25,118,1614335052,1614335052,1.11566297,13627997.6838499774290901,0,0,0.00016200761409668294,1.00309885419733,,,13585896.97,36,36
2018-10-13,10,118,1614335052,1614335052,1.11532964,13558971.66184882213177845,0,0,0.0001610307769160346,0.998018142768885,,,13585896.97,13,13
2018-10-14,8,120,1614335052,1614335052,1.11544087,13590142.2787524517665128,0,0,0.00016178748175372848,1.00031247909224,,,13585896.97,20,20
2018-10-15,45,123,1614335053,1614335053,1.40804477,33575525.7972667815050535,19929633.74,19965309.144509394774979,0.0001554919011408909,1.00179006824585,,,33515530.71,82,82
2018-10-16,48,141,1614335053,1614335053,1.4087924,33553120.7918014810133492,34319.5,34322.84561052980414,0.00015476744195984913,1.00009748424452,,,33549850.21,87,87
2018-10-17,50,149,1614335053,1614335053,1.40882675,33598007.5534755505135415,4319.8,4325.44369257976717,0.00015541647127620888,1.00130647080415,,,33554170.01,72,71
2018-10-18,29,152,1614335053,1614335053,1.40817307,33611738.4233465185085832,6459.7,6469.576949587039028,0.000156575028764566,1.00152901057124,,,33560424.18,34,33
2018-10-19,24,157,1614335053,1614335053,1.40799304,33523451.73797936898714188,7469.6,7459.7106611200285616,0.00015645681912424724,0.998676055092646,,,33567893.78,26,26
2018-10-20,34,169,1614335053,1614335053,1.4076276,33519144.27008460695924088,0,0,0.00015582215208293523,0.998547734027196,,,33567893.78,38,38
2018-10-21,10,170,1614335053,1614335053,1.40804373,33597218.3987869633633842,0,0,0.00015601254380947968,1.00087359126489,,,33567893.78,11,11
2018-10-22,46,180,1614335053,1614335053,1.30357663,43967034.3486335212303544,10399964.54,10405686.3089219101381208,0.0001561399688052503,1.00055017196452,,,43942858.22,49,48
2018-10-23,139,216,1614335054,1614335054,1.06156494,89996203.4876807151060734,46024969.2,46039485.585228745675884,0.00015639733134126328,1.00031540238877,,,89967827.42,157,157
2018-10-24,155,268,1614335054,1614335054,1.02865358,127890448.36800612492940416,38000099.5,37977092.229696060812976,0.0001558193239176172,0.999394547103648,,,127967926.92,161,161
2018-10-25,115,304,1614335054,1614335054,1.02730325,127772676.4143618337499316,5000,5007.5362133119,0.00015642868250141567,1.00150724266238,,,127580381.82,142,141
2018-10-26,93,326,1614335054,1614335054,1.02784531,127892824.1681548493632212,149.9,150.386412042534129,0.00015665644984453838,1.00324491022371,,,127479165.72,113,111
2018-10-27,82,342,1614335054,1614335054,1.02671574,127610927.4777734385070104,0,0,0.00015618197684243049,1.00103359444682,,,127479165.72,81,81
2018-10-28,68,353,1614335054,1614335054,1.02659872,127563477.1501203661823496,0,0,0.0001561914557403337,1.00066137419118,,0.08646444892954815,127479165.72,57,57
2018-10-29,92,369,1614335054,1614335054,1.01810918,127488545.0083687541411637,57694.92,57695.4522208792164132,0.00015966829970338696,1.00000922474421,,0.05104976195126743,127487368.97,109,107
2018-10-30,110,385,1614335054,1614335054,1.00007647,127365718.41115991885799432,274.4,274.3068874408161936,0.0001593804107018578,0.999660668516094,,0.04457268532322513,127408952.28,122,120
2018-10-31,123,404,1614335055,1614335055,0.99917469,127224027.557422766532409,3975,3969.234480301876875,0.00015834116262578198,0.998549554792925,,0.09580975844656003,127408827.08,141,140
2018-11-01,141,440,1614335055,1614335055,1.00019482,127298714.19578285661601914,2527.7,2527.0696859923847283,0.00015761535292268665,0.999750637335279,,-0.0908702016784319,127330465.66,146,144
2018-11-02,105,464,1614335055,1614335055,1.00052255,132339102.8414389833106082,5028085.66,5028391.1735557487445146,0.00015753531878968095,1.00006076140631,,0.08279655697391324,132331062.22,109,110
2018-11-03,78,467,1614335055,1614335055,1.00100864,132404025.3955373256304184,0,0,0.00015800422830509965,1.00055136847172,,-0.02954751909010653,132331062.22,85,85
2018-11-04,100,486,1614335055,1614335055,0.99995845,132206558.95301326627752394,0,0,0.00015560646217254164,0.999059153120227,,-0.16770790061796118,132331062.22,95,95
2018-11-05,131,507,1614335055,1614335055,1.00254816,134572502.621835810082104,2109218.63,2111293.0426885517431312,0.00015633168966638206,1.00098349818224,,0.042391414996708766,134440280.85,123,123
2018-11-06,165,537,1614335055,1614335055,1.00013758,134211633.1680111888743496,9225,9222.627883764573,0.00015521197334576647,0.99974286002868,,-0.05732842107973113,134246153.22,219,219
2018-11-07,152,567,1614335055,1614335055,1.00008216,134275437.2403349067408453,65295.9,65290.3666334733913137,0.00015381253386709032,0.999915257060143,,0.10645232477568518,134286817.1,174,173
2018-11-08,151,598,1614335056,1614335056,0.99965132,134002306.34129717009062604,16479.8,16468.3174741693206484,0.00015597655256729742,0.999303236335958,,-0.11162805476587663,134095739.38,180,178
2018-11-09,115,628,1614335056,1614335056,0.99988656,134042475.4487650348617101,25019.8,25005.196419534697561,0.00015785129208360573,0.999416319056695,,0.032809553811978594,134120759.18,138,138
2018-11-10,115,649,1614335056,1614335056,1.00047488,134137871.5543948590586362,0,0,0.0001574232397830133,1.00012758930459,,-0.020631733489579238,134120759.18,120,120
2018-11-11,91,666,1614335056,1614335056,0.99989105,134076373.14868477343417076,0,0,0.0001577906395722442,0.999669059200182,,-0.3419199396745903,134120759.18,97,97
2018-11-12,153,690,1614335056,1614335056,1.00178193,134043303.27962827778024932,0,0,0.0001581200563413834,0.999422491336574,,0.1407137312947844,134120759.18,162,164
2018-11-13,142,707,1614335056,1614335056,1.00123749,138998326.5298433391440028,5145044.1,5145471.666073934349546,0.0001595553599776912,1.00008310250906,,-0.022930493018357773,138986776.38,186,183
2018-11-14,287,740,1614335056,1614335056,1.00008781,142641806.05372039922489714,4025503.8,4024154.6048161186513596,0.00017933593594077804,0.999664838179042,,-0.21214325577507503,142689630.17,443,440
2018-11-15,376,769,1614335056,1614335056,1.00329786,143834181.5927861829547682,667062.5,669284.33526017347375,0.00018115370513842934,1.00333077524246,,0.3232975833733305,143356692.67,641,639
2018-11-16,348,803,1614335056,1614335056,1.00294975,143145634.563636126810864,8796.4,8797.827471134407192,0.00018197949877710865,1.00016227901578,,-0.11426988856378655,143122408.8,551,550
2018-11-17,418,867,1614335057,1614335057,1.00248069,143131255.5297778241172,0,0,0.0001817933149347482,1.0000618123315,,-0.14649583030083385,143122408.8,654,654
2018-11-18,347,916,1614335057,1614335057,1.00266609,143171852.847519295890888,0,0,0.0001800679928620049,1.00034546684851,,0.16716248951307958,143122408.8,530,529
2018-11-19,685,1039,1614335057,1614335057,1.00421699,143316796.001231639377536,202548.9,203222.73631954508274,0.00020936663295580618,1.0033267834066,,0.4785999924239804,142841592.96,1195,1191
2018-11-20,857,1180,1614335057,1614335057,1.0013845,156862904.1438970606780992,14023459.9,14024624.349983415652896,0.0002316331051882118,1.00008303585504,,-0.0789865390344514,156849879.98,1507,1503
2018-11-21,604,1258,1614335057,1614335057,1.00443243,163473994.338612979493065,6670079.05,6670253.907354259350535,0.00021981873628655976,1.0000262151847,,-0.05236686719980587,163469708.95,982,980
2018-11-22,357,1327,1614335057,1614335057,1.00344556,163604158.5077849248353895,1999.6,2001.220139276306204,0.0002325510307330019,1.00081023168449,,0.049467327458762395,163471708.55,494,495
2018-11-23,590,1414,1614335057,1614335057,1.00133006,166202671.29313378720040819,3101169.6,3099568.5770256819059184,0.00023298571081750282,0.999483735757529,,0.008924268612387015,166288520.11,903,902
2018-11-24,461,1490,1614335057,1614335057,1.00366575,166912907.940656806810024,99999.7,100314.85789556347688,0.0002635491495331424,1.0031515884104,,0.16418710499276154,166388519.81,676,674
2018-11-25,667,1579,1614335058,1614335058,1.00170585,166348596.17334385449913779,0,0,0.00025330575934453316,0.999760057744959,,-0.3473581020185681,166388519.81,1061,1058
2018-11-26,635,1668,1614335058,1614335058,1.0085883,167316527.464355429020086,845433.63,846104.045363717737743,0.000270463684699512,1.0007929840261,,-0.02403619839081947,167183953.26,1034,1026
2018-11-27,666,1746,1614335058,1614335058,1.0203278,172074135.78717972862806253,5336600.9,5334683.1443130102068597,0.0002646963704599043,0.999640640976733,,-0.10200585740327099,172135994.41,1012,1011
2018-11-28,703,1832,1614335058,1614335058,1.03259709,177268561.28312094236518279,5168518.4,5167477.0976353619646656,0.00023756787574466737,0.999798529813759,,-0.021069298686209464,177304282.81,1116,1112
2018-11-29,651,1899,1614335058,1614335058,1.00483391,177566362.3082445653506082,63168.6,63239.478743444889732,0.00023616719290848665,1.00112205658262,,0.14618841298370355,177367346.11,1027,1024
2018-11-30,611,1984,1614335058,1614335058,1.00386886,177237769.1954426512539388,41153.53,41164.5599800195777324,0.00025174526156035215,1.00026802026508,,0.17209616327067592,177190278.61,823,826
2018-12-01,437,2036,1614335058,1614335058,1.00341749,177113809.34978913766917621,10,9.99568377811161,0.00024097170010323397,0.999568377811161,,-0.01823049841746349,177190288.61,630,737
2018-12-02,327,2072,1614335058,1614335058,1.00388763,177230240.9054236018880491,0,0,0.00024403202598232194,1.00022547677831,,0.016470536427057498,177190288.61,400,399
2018-12-03,496,2151,1614335058,1614335058,1.00310609,176983384.33585311194434392,104447.8,104421.9386389554046728,0.0002600828480634771,0.999752399178876,,-0.07985290091245689,177027216.42,685,680
2018-12-04,498,2212,1614335058,1614335058,1.00320003,177198192.7949744742441225,201049.5,201125.023153975431015,0.00025697099149650044,1.00037564457497,,0.13177312380668219,177131654.25,703,702
2018-12-05,576,2279,1614335059,1614335059,1.00333856,178687120.1183112449952582,1575149.2,1575038.262846480771912,0.00026955760827024686,0.99992957038386,,-0.1052892280735896,178699705.87,836,832
2018-12-06,687,2377,1614335059,1614335059,1.00300161,181746352.902889955577312,3078494.1,3079017.662144263796088,0.0002847889819371207,1.00017007086168,,0.04273207142363277,181715448.4,969,966
2018-12-07,972,2478,1614335059,1614335059,1.00519005,185997181.7505817211566848,4171124.21,4179203.6986679568887936,0.00029704663046472505,1.00193700505216,,0.20219193354057896,185637600.78,1695,1683
2018-12-08,572,2548,1614335059,1614335059,1.00376257,185785982.869986296337261,0,0,0.0002936659750626661,1.00079931053495,,0.14971173359525025,185637600.78,858,844
2018-12-09,415,2584,1614335059,1614335059,1.00331781,185628912.54032951277069936,0,0,0.00028243758335263125,0.999953197845512,,0.05371923377473517,185637600.78,543,543
2018-12-10,410,2650,1614335059,1614335059,1.00660752,191312856.4338931640031364,5542581.58,5547571.3983392799980684,0.00029321023087495736,1.00090026971498,,0.07725818372106767,191140778.18,551,547
2018-12-11,615,2724,1614335059,1614335059,1.00704415,190817019.3098105921737164,350079.41,350296.0987087984913628,0.00029846377590882445,1.00061897016108,,0.09502254292614823,190698982.33,812,805
2018-12-12,647,2800,1614335059,1614335059,1.04777873,200854988.9945906022295146,11517925.9,11536487.260652986961602,0.0002926110836840964,1.00161151936678,,0.21902929433562707,200531828.07,913,909
2018-12-13,613,2873,1614335060,1614335060,1.04090732,200811277.42995769232304951,389257.62,389141.71983396666873174,0.00030662500478753185,0.999702253314827,,-0.038081754733930155,200871086.13,829,829
2018-12-14,767,2959,1614335060,1614335060,1.00660081,202929198.3318965428703547,2040573.9,2040752.292824520055971,0.0003126301482256871,1.00008742286889,,0.04227263715885953,202911459.23,1046,1047
2018-12-15,614,3044,1614335060,1614335060,1.0053095,202890966.41198209953102931,49999.8,49982.4340586078934246,0.0003138553974021744,0.999652679782877,,-0.3665885219851106,202961459.03,840,843
2018-12-16,535,3126,1614335060,1614335060,1.00531148,202867728.35579709173930314,0,0,0.0003128039156064444,0.999538184862038,,-0.06239928927894875,202961459.03,725,725
2018-12-17,759,3220,1614335060,1614335060,1.00538751,212711002.131332114589921,10035009.4,10043438.11712910344442,0.0002860231991185548,1.0008399311643,,0.07780707384335755,212532489.47,1097,1096
2018-12-18,804,3327,1614335060,1614335060,1.0060965,215401463.3650404468899648,2799322.4,2802028.113691422903056,0.00027352345165800496,1.00096656022594,,0.06208788843587294,215193465.92,1160,1158
2018-12-19,1080,3447,1614335060,1614335060,1.00394752,223876619.6072328162866988,8785408.1,8794016.168218355217654,0.0002707015075910392,1.00097981426934,,-0.23391871682038456,223657476.82,1578,1574
2018-12-20,1259,3563,1614335060,1614335060,1.00209003,226679734.0856127052743536,3593853.09,3593746.21105079082800604,0.0002458295820580728,0.999970260623756,,-0.011276586767381523,226686475.6,1970,1964
2018-12-21,1076,3704,1614335060,1614335060,1.00376302,228977602.5270075769156875,3185279.44,3188436.6321112355533896,0.0002607369083721781,1.00099118214609,,0.09649416652660552,228750868.75,1710,1724
2018-12-22,680,3781,1614335061,1614335061,1.00364508,228895599.6516544745866875,0,0,0.00025236981074651296,1.00063270099233,,-0.01773869676185082,228750868.75,925,932
2018-12-23,728,3830,1614335061,1614335061,1.00289396,228586252.05210877900451875,0,0,0.00025345289570034087,0.999280366895257,,-0.020347390857528635,228750868.75,998,1009
2018-12-24,977,3938,1614335061,1614335061,1.00350717,228423988.0703329023228444,124329.5,124369.629031730899315,0.0002476018381112013,1.00032276355757,,-0.2819937570265591,228350284.92,1454,1446
2018-12-25,700,4063,1614335061,1614335061,1.00397299,228653844.210688452116076,0,0,0.00026619885536972035,1.0013293580553,,0.156967694216616,228350284.92,1001,1041
2018-12-26,759,4097,1614335061,1614335061,1.01478961,230968158.72379887832092,3016684.7,3014954.983207818343943,0.0002624780797226345,0.99942661664569,,-0.1365284731426972,231100668,1047,1105
2018-12-27,831,4213,1614335061,1614335061,1.00421871,238163485.9109637726637152,7045000.35,7049113.316327615525784,0.00027906702736551846,1.00058381350224,,0.09435115849086129,238024523.98,1202,1246
2018-12-28,913,4343,1614335061,1614335061,1.00282083,242196396.16915306994670292,4622231,4617963.364235321866919,0.0002574240109477365,0.999076715169649,,-0.07219600975453414,242420219.08,1319,1359
2018-12-29,625,4420,1614335061,1614335061,1.00420407,247228820.3948390057762518,4512238.26,4517653.7518689112333602,0.00026187914043657775,1.00120017861577,,0.007803447405476761,246932457.34,846,888
2018-12-30,570,4505,1614335062,1614335062,1.01400312,249678430.6450550784397002,2530001,2532324.87000071822893,0.00026165017322716616,1.00091852532893,,0.06503307620268872,249449305.14,775,815
2018-12-31,666,4605,1614335062,1614335062,1.00322226,250773897.93353417780004764,1863133.6,1859890.6898611503292016,0.000270736452737274,0.998259432314006,,-0.13095107110343945,251211147.94,961,1006
2019-01-01,638,4707,1614335062,1614335062,1.01862222,262721578.250402054038023,11542239.16,11540841.8598414135300108,0.00026256512652254475,0.99987894028713,,-0.034645837286237345,262753387.1,893,933
2019-01-02,835,4840,1614335062,1614335062,1.01219836,287709655.436552247686964,24977788.29,24999364.817132820108813,0.0002567504164798997,1.0008638285697,,0.11117046498081212,287461338.12,1197,1235
2019-01-03,904,4970,1614335062,1614335062,1.00159042,287371925.22293308582501,4898403.8,4900896.845714405701172,0.00026437796093526234,1.00050895063294,,0.01332560010761309,287225741.5,1307,1356
2019-01-04,891,5063,1614335062,1614335062,1.00164239,291795356.9857560070243968,8275418.63,8281455.6701443374712256,0.0002614560638591545,1.00072951477312,,0.08000007330046584,291582643.14,1211,1247
2019-01-05,648,5138,1614335062,1614335062,1.00042679,291266505.9995793850660797,8,7.99150262799604,0.00026297429544937077,0.998937828499505,,-0.1232032829290222,291576209.94,878,917
2019-01-06,612,5230,1614335062,1614335062,1.00173416,302939746.802099124848673,14282244.56,14293010.4770447794634512,0.0002473443739491749,1.00075379727602,,-0.11809203274994401,302711563.65,797,811
2019-01-07,848,5335,1614335062,1614335062,1.00128339,315272404.2335092042442937,12770163.1,12768811.340989257987861,0.0002499099173156434,0.99989414708331,,-0.09044405228018232,315305780.27,1146,1175
2019-01-08,972,5446,1614335062,1614335062,1.00179125,325209747.5455752294845032,10111864.2,10119185.240815283835696,0.000250643263304922,1.00072400505688,,0.0770843288494693,324974464.39,1325,1379
2019-01-09,1028,5556,1614335063,1614335063,1.00238353,343134814.9688010170149713,18211166.8,18217283.665223007819636,0.0002498179754364895,1.00033588540977,,-0.05638766641264113,343019599.69,1412,1462
2019-01-10,1219,5706,1614335063,1614335063,1.03224276,356009601.191445138584114,12857426.7,12862652.696450248933245,0.00027575333004225687,1.00040645741735,,-0.02123812860511826,355864957.24,1765,1800
2019-01-11,1028,5828,1614335063,1614335063,1.02319507,359870741.2228462443877088,13682492.8,13700091.665506153544192,0.00027628080431722903,1.00128623239664,,-0.032476360729721925,359408458.42,1449,1455
2019-01-12,679,5907,1614335063,1614335063,1.00088157,361341816.24184327191318528,9559999.9,9556783.4775092172270756,0.00027637750958779076,0.999663554129244,,-0.0038710711569019175,361463429.12,926,974
2019-01-13,679,5984,1614335063,1614335063,1.00174104,369090444.556243174286886,7283245.5,7292553.576936346932525,0.0002853725147676928,1.00127801224555,,0.11904853010195585,368619344.52,953,985
2019-01-14,819,6174,1614335063,1614335063,1.00045745,361138165.62231036670505838,12772404,12763997.426237003072676,0.00027252706670624854,0.999341817424269,,-0.03109703649026563,361376017.02,956,975
2019-01-15,873,6198,1614335063,1614335063,1.00210907,357280725.6598445665074104,6129719.55,6135333.1317765163108305,0.0002794844747863548,1.00091579748971,,0.13782491239813355,356953828.24,1153,1178
2019-01-16,842,6318,1614335063,1614335063,1.11188134,353102154.4785168796546063,36197670.46,36198083.6639363304255662,0.0002772428990860824,1.00001141520797,,-0.08278206439726105,353098123.79,1118,1162
2019-01-17,888,6448,1614335063,1614335063,1.16190612,364390794.1606603864870716,40891306.5,40936700.19565072348974,0.0002750204924999386,1.00111010626796,,0.014340743010178578,363986730.21,1185,1211
2019-01-18,898,6576,1614335064,1614335064,1.0806839,348054487.71665670847051792,5172041.3,5169503.5726455158864642,0.00027691636662803765,0.999509337376234,,-0.14690375091922742,348225348.88,1291,1314
2019-01-19,694,6650,1614335064,1614335064,1.08133886,348334490.29702248643368,0,0,0.0002712892500532832,1.000325383756,,0.03551336936984845,348221184.78,885,913
2019-01-20,597,6727,1614335064,1614335064,1.08088641,348079094.30264742011752232,0,0,0.00028250926612765855,0.999606413205404,,-0.13833977415435952,348216147.58,779,804
2019-01-21,542,6802,1614335064,1614335064,1.07204621,348214729.6221914987383752,0,0,0.00028304197468699495,1.00072982691699,,0.009706451184708077,347960778.48,692,693
2019-01-22,725,6904,1614335064,1614335064,1.04993653,346179382.48820581284591375,4835968.1,4835564.3535171044716375,0.0002795164447631563,0.999916511756375,,0.06366029816981679,346208286.81,975,999
2019-01-23,736,7005,1614335064,1614335064,1.11833915,349711961.0009957042892085,11652724.5,11654556.070685006228565,0.0002815841998575045,1.00015717960937,,-0.01655305209801497,349657002.05,963,1008
2019-01-24,735,7111,1614335064,1614335064,1.06299268,340333439.4621645049660875,5714524.9,5717726.570944046572375,0.0002804583957311485,1.00056026896375,,-0.07680680540952048,340142867.97,991,1028
2019-01-25,815,7206,1614335064,1614335064,1.06102477,342550656.37243850762249904,15139218.4,15131713.5355882607952816,0.0002806531615467153,0.999504276626874,,0.0077704535671338955,342720550.96,1093,1111
2019-01-26,643,7289,1614335064,1614335064,1.03804305,334997598.1147200530535732,0,0,0.0002812400244243162,1.00038199264437,,-0.020170310087628124,334869680.36,848,857
2019-01-27,672,7359,1614335064,1614335064,1.0373554,341300202.7587014689547602,6300829.51,6303326.7744562004466526,0.0002827884280362187,1.00039633899826,,0.1320843343233027,341164985.77,874,885
2019-01-28,1211,7532,1614335065,1614335065,1.06153681,333879659.3552826115999558,771102,771746.63796919278054,0.00029135973660661635,1.00083599571677,,-0.036374633842303626,333600770.54,1768,1775
2019-01-29,907,7683,1614335065,1614335065,1.0298891,323486924.9398447153859184,145039.9,145003.2104815469272104,0.0002944048655445662,0.999747038446296,,-0.11704118297232516,323568775.4,1349,1351
2019-01-30,935,7814,1614335065,1614335065,1.03007772,323479845.05825754014172495,150782.58,150755.96681862799274478,0.00029082425371578093,0.999823499628591,,0.15667944263339884,323536949.45,1351,1417
2019-01-31,1021,7950,1614335065,1614335065,1.04647236,307809220.709561304717025,3774.9,3775.09006186820265,0.0002932585781006951,1.0000503488485,,0.01714293145535874,307793723.65,1395,1398
2019-02-01,921,8074,1614335065,1614335065,1.03289639,308314216.2393656702130275,10785359.31,10796075.1895312476700089,0.0002905599598091426,1.00099355795419,,0.012961741726180125,308008192.25,1259,1253
2019-02-02,709,8161,1614335065,1614335065,1.03354932,308438025.0793788434703695,199999.8,200152.667630214216918,0.00028907657277103506,1.00076433891541,,0.02552583685616057,308202453.95,903,906
2019-02-03,624,8238,1614335065,1614335065,1.03271638,308096856.878929103686926,0,0,0.00029290003209643523,0.999674140961928,,-0.1054604461657562,308197285.75,762,765
2019-02-04,853,8390,1614335066,1614335066,1.04756147,302181514.0342734663555834,108443.9,108383.9561801310081102,0.00029297378304852904,0.999447236590818,,0.0509949745399305,302348641.3,1138,1138
2019-02-05,865,8480,1614335066,1614335066,1.02410337,295465660.2947531705243348,50449.7,50444.0067526751677496,0.00029181303375356866,0.999887150026168,,-0.08659944655828768,295499007.35,1132,1132
2019-02-06,951,8627,1614335066,1614335066,1.01492462,292469822.9348062937159619,197604.7,197700.607101891322899,0.0002970997645867183,1.00048534828317,,0.05912637868562639,292327942.07,1358,1360
2019-02-07,934,8722,1614335066,1614335066,1.05188418,287252816.0899013907278205,308217.6,308308.41718459753824,0.0002978065781031885,1.00029465281865,,-0.04290416099347251,287168201.17,1293,1332
