time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2019-04-19,4.0,326.0,912.0,941.0,153.0,553.0,933.0,58.0,474.0,941.0,941.0,941.0,941.0,556.0,154.0,913.0,349.0,934.0,482.0,61.0,,,,,,,,,1614335359.0,,,,0.0,0.0,,0.99341332984,19.29367232,,,,,,0.000023817939,55342800.45641952,55342800.45641952,55331800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,5.53428,998953525.46,999999851.03,1000000000.05,993413329.89,999982453.2,999999996.77,953954489.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993513329.89,999183525.46,999951552.86,956954489.23,,,,,,,,,981353395.56,978767648.16,736707319.94,1000000000.05,3.0,0.00003472,3.0,51830464.591,,17276821.53033333,,1335698.591,,0.10534290045115237,,
2019-04-20,0.0,326.0,912.0,941.0,153.0,553.0,933.0,58.0,474.0,941.0,941.0,941.0,941.0,556.0,154.0,913.0,349.0,934.0,482.0,61.0,,,,,,,,,1614335359.0,,,,0.0,0.0,,0.99341332984,,,,,,,0.000023817939,55342800.45641952,55342800.45641952,51830464.591,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55332800.45641952,55342800.45641952,55342800.45641952,5.53428,998953525.46,999999851.03,1000000000.05,993413329.89,999982453.2,999999996.77,953954489.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993513329.89,999183525.46,999951552.86,956954489.23,,,,,,,,,981353395.56,978767648.16,736707319.94,1000000000.05,0.0,0.0,0.0,0.0,,,,,,0.10534290045115237,,
2019-04-21,0.0,326.0,912.0,941.0,153.0,553.0,933.0,58.0,474.0,941.0,941.0,941.0,941.0,556.0,154.0,913.0,349.0,934.0,482.0,61.0,,,,,,,,,1614335359.0,,,,0.0,0.0,,0.99341332984,,,,,,,0.000023817939,55342800.45641952,55342800.45641952,0.0,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55332800.45641952,55342800.45641952,55342800.45641952,5.53428,998953525.46,999999851.03,1000000000.05,993413329.89,999982453.2,999999996.77,953954489.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993513329.89,999183525.46,999951552.86,956954489.23,,,,,,,,,981353395.56,978767648.16,736707319.94,1000000000.05,0.0,0.0,0.0,0.0,,,,,,0.10534290045115237,,
2019-04-22,4.0,325.0,911.0,940.0,153.0,552.0,932.0,58.0,473.0,940.0,940.0,940.0,940.0,555.0,154.0,912.0,348.0,933.0,481.0,61.0,,,,,,,,,1614335359.0,,,,0.0,0.0,,0.99347793084,15458.10081851,,,,,,0.000023817939,55342780.45641952,55342780.45641952,1400299.591,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55332780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,3.0,0.00003472,3.0,64691.0,,21563.66666667,,50.0,,0.10540759145114914,,
2019-04-23,0.0,325.0,911.0,940.0,153.0,552.0,932.0,58.0,473.0,940.0,940.0,940.0,940.0,555.0,154.0,912.0,348.0,933.0,481.0,61.0,,,,,,,,,1614335359.0,,,,0.0,0.0,,0.99347793084,,,,,,,0.000023817939,55342780.45641952,55342780.45641952,1400299.591,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55331780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,0.0,0.0,0.0,0.0,,,,,,0.10540759145114914,,
2019-04-24,0.0,325.0,911.0,940.0,153.0,552.0,932.0,58.0,473.0,940.0,940.0,940.0,940.0,555.0,154.0,912.0,348.0,933.0,481.0,61.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.99347793084,,,,,,,0.000023817939,55342780.45641952,55342780.45641952,0.0,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55331780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,0.0,0.0,0.0,0.0,,,,,,0.10540759145114914,,
2019-04-25,0.0,325.0,911.0,940.0,153.0,552.0,932.0,58.0,473.0,940.0,940.0,940.0,940.0,555.0,154.0,912.0,348.0,933.0,481.0,61.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.99347793084,,,,,,,0.000023817939,55342780.45641952,55342780.45641952,0.0,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55331780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,0.0,0.0,0.0,0.0,,,,,,0.10540759145114914,,
2019-04-26,9.0,327.0,913.0,942.0,156.0,554.0,934.0,60.0,475.0,942.0,942.0,942.0,942.0,557.0,157.0,914.0,350.0,935.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.99349792084,23.09142924,,,,,,0.000024216698,64173276.43641952,64173276.43641952,60660940.571,64173276.43641952,64173276.43641952,64173276.43641952,64173276.43641952,64173276.43641952,64173276.43641952,60660940.571,64173276.43641952,64173276.43641952,6.417328,998953505.46,999999851.03,1000000000.05,993497920.89,999982453.2,999999996.77,953743774.676,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993597920.89,999183505.46,999951532.86,956743774.676,,,,,,,,,980463175.106,977731017.606,724576492.406,1000000000.05,9.0,0.00010417,9.0,43306111.088,,4811790.12088889,,1950000.0,,0.14871370253698385,,
2019-04-27,75.0,327.0,960.0,997.0,156.0,554.0,989.0,59.0,475.0,997.0,997.0,997.0,997.0,557.0,157.0,961.0,350.0,990.0,483.0,62.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.99349792084,300.33977867,,,,,,0.000025794282,63795948.722419519999997952,63795948.722419519999997952,60283612.856999999999997952,63795948.722419519999997952,63795948.722419519999997952,63795948.722419519999997952,63795948.722419519999997952,63795948.722419519999997952,63795948.722419519999997952,60283612.856999999999997952,63795948.722419519999997952,63795948.722419519999997952,6.379595,998953505.46,999999794.19,1000000000.05,993497920.89,999981335.914000000000002048,999999996.77,952493774.639,999942448.892000000000002048,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999804.19,999981635.914000000000002048,993597920.89,999183505.46,999950448.892000000000002048,955493774.639,,,,,,,,,980434730.106,980014730.106,723576492.406,1000000000.05,62.0,0.00071759,62.0,3329562.286,,53702.61751613,,18.07,,0.15204326482281735,,
2019-04-28,135.0,327.0,1043.0,1089.0,156.0,554.0,1081.0,60.0,475.0,1089.0,1089.0,1089.0,1089.0,557.0,157.0,1046.0,350.0,1082.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.99349792084,149.81825348,,,,,,0.000029515063,61299147.811419519999993856,61299147.811419519999993856,44781000.411999999999993856,61299147.811419519999993856,61299147.811419519999993856,61299147.811419519999993856,61299147.811419519999993856,61299147.811419519999993856,61299147.811419519999993856,57786811.945999999999993856,61299147.811419519999993856,61299147.811419519999993856,6.129915,998953505.46,999999719.556000000000001024,1000000000.05,993497920.89,999978136.825000000000006144,999999996.77,953365329.676,999939499.097000000000006144,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999749.556000000000001024,999978436.825000000000006144,993597920.89,999183505.46,999947499.097000000000006144,956365329.676,,,,,,,,,980434730.106,983704474.006,740748047.406,1000000000.05,165.0,0.00190972,165.0,6674754.089,,40453.05508485,,19.6,,0.15871801891148363,,
2019-04-29,154.0,327.0,1101.0,1150.0,156.0,557.0,1142.0,60.0,475.0,1151.0,1150.0,1150.0,1150.0,560.0,157.0,1102.0,350.0,1143.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.99349792084,285.3213873,,,,,,0.00003292364,61302631.579419519999987712,61302631.579419519999987712,48283397.329419519999993856,61302631.579419519999987712,61302631.579419519999987712,61302631.579419519999987712,61302631.579419519999987712,61302631.579419519999987712,61302631.579419519999987712,61291631.579419519999987712,61302631.579419519999987712,61302631.579419519999987712,6.130263,998953505.45999048,999999697.402990480000001024,1000000000.04999048,993497920.88999048,999975004.486990480000008192,999999996.76999048,953365329.67599048,999936217.128990480000012288,1000000000.04999048,1000000000.04999048,1000000000.04999048,999999997.76999048,999999707.402990480000001024,999975304.486990480000008192,993597920.88999048,999183505.45999048,999944217.128990480000012288,956365329.67599048,,,,,,,,,980434730.10599048,986152056.25599048,759198051.906,1000000000.05,177.0,0.00204861,177.0,3504819.63341,,19801.24086672,,18.0,,0.1622228385447184,,
2019-04-30,127.0,327.0,1131.0,1177.0,156.0,560.0,1169.0,60.0,475.0,1178.0,1177.0,1177.0,1177.0,563.0,157.0,1132.0,350.0,1170.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.99349792084,371598.5724855,,,,,,0.000035862679,61305322.655419519999996928,61305322.655419519999996928,3504209.551419520000008192,61305322.655419519999996928,61305322.655419519999996928,61305322.655419519999996928,61305322.655419519999996928,61305322.655419519999996928,61305322.655419519999996928,61294322.655419519999996928,61305322.655419519999996928,61305322.655419519999996928,6.130532,998953505.45999048,999999722.22899048,1000000000.04999048,993497920.88999048,999972773.17399048000000512,999999996.76999048,953365329.67599048,999933711.960990480000007168,1000000000.04999048,1000000000.04999048,1000000000.04999048,999999997.76999048,999999732.22899048,999973073.17399048000000512,993597920.88999048,999183505.45999048,999941711.960990480000007168,956365329.67599048,,,,,,,,,980434730.10599048,986797161.93599048,759198051.906,1000000000.05,153.0,0.00177083,153.0,2691.0759999999996,,17.58873203,,15.0,,0.16222552962071823,,
2019-05-01,90.0,329.0,1146.0,1189.0,157.0,566.0,1181.0,60.0,477.0,1190.0,1189.0,1189.0,1189.0,569.0,158.0,1147.0,352.0,1182.0,485.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.99344792084,4185.27134897,,,,,,0.000037222771,61544255.78941951999999488,61544255.78941951999999488,238615.09500000000000512,61544255.78941951999999488,61544255.78941951999999488,61544255.78941951999999488,61544255.78941951999999488,61544255.78941951999999488,61544255.78941951999999488,61533255.78941951999999488,61544255.78941951999999488,61544255.78941951999999488,6.154426,998953505.45999048,999999750.503990480000003072,1000000000.04999048,993447920.88999048,999971747.497990480000009216,999999996.76999048,953129872.67599048,999932211.434990480000009216,1000000000.04999048,1000000000.04999048,1000000000.04999048,999999997.76999048,999999760.503990480000003072,999972047.497990480000009216,993547920.88999048,999183505.45999048,999940211.434990480000009216,956129872.67599048,,,,,,,,,980199273.10599048,987176704.93599048,759012594.906,1000000000.05,83.0,0.00096065,83.0,238933.13400000002,,2878.71245783,,16.8,,0.1624644627547063,,
2019-05-02,80.0,329.0,1156.0,1194.0,157.0,574.0,1186.0,60.0,478.0,1195.0,1194.0,1194.0,1194.0,577.0,158.0,1157.0,352.0,1187.0,486.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.99344742084,533049.04053838,,,,,,0.000037905052,61545631.789419519999990784,61545631.789419519999990784,237842.281000000000002048,61545631.789419519999990784,61545631.789419519999990784,61545631.789419519999990784,61545631.789419519999990784,61545631.789419519999990784,61545631.789419519999990784,61534631.789419519999990784,61545631.789419519999990784,61545631.789419519999990784,6.154563,998953005.45999048,999999786.888990480000003072,1000000000.04999048,993447420.88999048,999971229.637990480000011264,999999996.76999048,953129372.67599048,999931755.434990480000013312,1000000000.04999048,1000000000.04999048,1000000000.04999048,999999997.76999048,999999796.888990480000003072,999971529.637990480000011264,993547420.88999048,999183005.45999048,999939755.434990480000013312,956129372.67599048,,,,,,,,,980198773.10599048,987176204.93599048,759012594.906,1000000000.05,77.0,0.0008912,77.0,1876.0,,24.36363636,,17.08,,0.1624663387547062,,
2019-05-03,99.0,329.0,1160.0,1196.0,156.0,576.0,1188.0,60.0,475.0,1198.0,1197.0,1197.0,1196.0,579.0,157.0,1161.0,352.0,1189.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.993361161361,6832.1113833,,,,,,0.000038820256,61449049.002022658999992832,61449049.002022658999992832,2286109.661603139000002048,61449049.002022658999992832,61449049.002022658999992832,61449049.002022658999992832,61449049.002022658999992832,61449049.002022658999992832,61449049.002022658999992832,61438049.002022658999992832,61449049.002022658999992832,61449049.002022658999992832,6.144905,998965550.158733932075400133,999999804.857733932075403205,1000000000.018733932075400133,993361161.410587341,999970530.632733932075408325,999999996.738733932075400133,953228570.196587341,999931250.063733932075411397,1000000000.04999048,1000000000.04999048,1000000000.018733932075400133,999999997.738733932075400133,999999814.857733932075403205,999970830.632733932075408325,993461161.410587341,999195550.158733932075400133,999939250.063733932075411397,956228570.196587341,,,,,,,,,980297970.626587341,987275402.456587341,759124748.023396861,1000000000.05,106.0,0.00122685,117.0,146367.63716907936,,1519.2928354,,21.103,,0.16264409601643862,,
2019-05-04,13.0,329.0,1161.0,1198.0,157.0,577.0,1189.0,60.0,475.0,1201.0,1199.0,1199.0,1198.0,580.0,158.0,1162.0,352.0,1190.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.993459565417,42756.72143725,,,,,,0.000038092493,61449054.902022658999992832,61449054.902022658999992832,2285928.241603139,61449054.902022658999992832,61449054.902022658999992832,61449054.902022658999992832,61449054.902022658999992832,61449054.902022658999992832,61449054.902022658999992832,48432243.368022658999992832,61449054.902022658999992832,61449054.902022658999992832,6.144905,998965210.036583078361126898,999999804.121462932866761916,1000000000.018719735114576851,993459565.466583078361126898,999970523.996462932866767036,999999996.002462932866758844,953225193.369087341,999930904.041583078361138162,1000000000.049976283039176718,1000000000.049976283039176718,1000000000.018719735114576851,999999997.002462932866758844,999999814.121462932866761916,999970823.996462932866767036,993559565.466583078361126898,999195210.036583078361126898,999938904.041583078361138162,956225193.369087341,,,,,,,,,980294593.799087341,987552525.629087341,773802167.373396861,1000000000.05,17.0,0.00019676,30.0,23388.13562956519,,1681.6182704,,902.32915,,0.1626945445645481,,
