time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2019-04-19,4,326,912,941,153,553,933,58,474,941,941,941,941,556,154,913,349,934,482,61,,,,,,,,,1614335359,,,,,0,0,,0.99341332984,19.29367232,,19.29367232,,,,,,,,,,0.000023817939,55342800.45641952,55342800.45641952,55331800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,5.53428,998953525.46,999999851.03,1000000000.05,993413329.89,999982453.2,999999996.77,953954489.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993513329.89,999183525.46,999951552.86,956954489.23,,,,,,,,,981353395.56,978767648.16,736707319.94,1000000000.05,480035423.739,3,0.00003472,3,51830464.591,,17276821.53033333,,1335698.591,,0.10534290045115237,,
2019-04-20,0,326,912,941,153,553,933,58,474,941,941,941,941,556,154,913,349,934,482,61,,,,,,,,,1614335359,,,,,0,0,,0.99341332984,,,,,,,,,,,,,0.000023817939,55342800.45641952,55342800.45641952,51830464.591,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55332800.45641952,55342800.45641952,55342800.45641952,5.53428,998953525.46,999999851.03,1000000000.05,993413329.89,999982453.2,999999996.77,953954489.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993513329.89,999183525.46,999951552.86,956954489.23,,,,,,,,,981353395.56,978767648.16,736707319.94,1000000000.05,480035423.739,0,0,0,0,,,,,,0.10534290045115237,,
2019-04-21,0,326,912,941,153,553,933,58,474,941,941,941,941,556,154,913,349,934,482,61,,,,,,,,,1614335359,,,,,0,0,,0.99341332984,,,,,,,,,,,,,0.000023817939,55342800.45641952,55342800.45641952,0,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55332800.45641952,55342800.45641952,55342800.45641952,5.53428,998953525.46,999999851.03,1000000000.05,993413329.89,999982453.2,999999996.77,953954489.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993513329.89,999183525.46,999951552.86,956954489.23,,,,,,,,,981353395.56,978767648.16,736707319.94,1000000000.05,480035423.739,0,0,0,0,,,,,,0.10534290045115237,,
2019-04-22,4,325,911,940,153,552,932,58,473,940,940,940,940,555,154,912,348,933,481,61,,,,,,,,,1614335359,,,,,0,0,,0.99347793084,15458.10081851,,15458.10081851,,,,,,,,,,0.000023817939,55342780.45641952,55342780.45641952,1400299.591,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55332780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,479970822.739,3,0.00003472,3,64691,,21563.66666667,,50,,0.10540759145114914,,
2019-04-23,0,325,911,940,153,552,932,58,473,940,940,940,940,555,154,912,348,933,481,61,,,,,,,,,1614335359,,,,,0,0,,0.99347793084,,,,,,,,,,,,,0.000023817939,55342780.45641952,55342780.45641952,1400299.591,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55331780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,479970822.739,0,0,0,0,,,,,,0.10540759145114914,,
2019-04-24,0,325,911,940,153,552,932,58,473,940,940,940,940,555,154,912,348,933,481,61,,,,,,,,,1614335360,,,,,0,0,,0.99347793084,,,,,,,,,,,,,0.000023817939,55342780.45641952,55342780.45641952,0,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55331780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,479970822.739,0,0,0,0,,,,,,0.10540759145114914,,
2019-04-25,0,325,911,940,153,552,932,58,473,940,940,940,940,555,154,912,348,933,481,61,,,,,,,,,1614335360,,,,,0,0,,0.99347793084,,,,,,,,,,,,,0.000023817939,55342780.45641952,55342780.45641952,0,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55331780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,479970822.739,0,0,0,0,,,,,,0.10540759145114914,,
2019-04-26,9,327,913,942,156,554,934,60,475,942,942,942,942,557,157,914,350,935,483,63,,,,,,,,,1614335360,,,,,0,0,,0.99349792084,23.09142924,,23.09142924,,,,,,,,,,0.000024216698,64173276.43641952,64173276.43641952,60660940.571,64173276.43641952,64173276.43641952,64173276.43641952,64173276.43641952,64173276.43641952,64173276.43641952,60660940.571,64173276.43641952,64173276.43641952,6.417328,998953505.46,999999851.03,1000000000.05,993497920.89,999982453.2,999999996.77,953743774.676,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993597920.89,999183505.46,999951532.86,956743774.676,,,,,,,,,980463175.106,977731017.606,724576492.406,1000000000.05,479171122.293,9,0.00010417,9,43306111.088,,4811790.12088889,,1950000,,0.14871370253698385,,
2019-04-27,75,327,960,997,156,554,989,59,475,997,997,997,997,557,157,961,350,990,483,62,,,,,,,,,1614335360,,,,,0,0,,0.99349792084,300.33977867,,300.33977867,,,,,,,,,,0.000025794282,63795948.722419519999997952,63795948.722419519999997952,60283612.856999999999997952,63795948.722419519999997952,63795948.722419519999997952,63795948.722419519999997952,63795948.722419519999997952,63795948.722419519999997952,63795948.722419519999997952,60283612.856999999999997952,63795948.722419519999997952,63795948.722419519999997952,6.379595,998953505.46,999999794.19,1000000000.05,993497920.89,999981335.914000000000002048,999999996.77,952493774.639,999942448.892000000000002048,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999804.19,999981635.914000000000002048,993597920.89,999183505.46,999950448.892000000000002048,955493774.639,,,,,,,,,980434730.106,980014730.106,723576492.406,1000000000.05,480499567.293,62,0.00071759,62,3329562.286,,53702.61751613,,18.07,,0.15204326482281735,,
2019-04-28,135,327,1043,1089,156,554,1081,60,475,1089,1089,1089,1089,557,157,1046,350,1082,483,63,,,,,,,,,1614335360,,,,,0,0,,0.99349792084,149.81825348,,149.81825348,,,,,,,,,,0.000029515063,61299147.811419519999993856,61299147.811419519999993856,44781000.411999999999993856,61299147.811419519999993856,61299147.811419519999993856,61299147.811419519999993856,61299147.811419519999993856,61299147.811419519999993856,61299147.811419519999993856,57786811.945999999999993856,61299147.811419519999993856,61299147.811419519999993856,6.129915,998953505.46,999999719.556000000000001024,1000000000.05,993497920.89,999978136.825000000000006144,999999996.77,953365329.676,999939499.097000000000006144,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999749.556000000000001024,999978436.825000000000006144,993597920.89,999183505.46,999947499.097000000000006144,956365329.676,,,,,,,,,980434730.106,983704474.006,740748047.406,1000000000.05,479171122.293,165,0.00190972,165,6674754.089,,40453.05508485,,19.6,,0.15871801891148363,,
2019-04-29,154,327,1101,1150,156,557,1142,60,475,1151,1150,1150,1150,560,157,1102,350,1143,483,63,,,,,,,,,1614335360,,,,,0,0,,0.99349792084,285.3213873,,285.3213873,,,,,,,,,,0.00003292364,61302631.579419519999987712,61302631.579419519999987712,48283397.329419519999993856,61302631.579419519999987712,61302631.579419519999987712,61302631.579419519999987712,61302631.579419519999987712,61302631.579419519999987712,61302631.579419519999987712,61291631.579419519999987712,61302631.579419519999987712,61302631.579419519999987712,6.130263,998953505.45999048,999999697.402990480000001024,1000000000.04999048,993497920.88999048,999975004.486990480000008192,999999996.76999048,953365329.67599048,999936217.128990480000012288,1000000000.04999048,1000000000.04999048,1000000000.04999048,999999997.76999048,999999707.402990480000001024,999975304.486990480000008192,993597920.88999048,999183505.45999048,999944217.128990480000012288,956365329.67599048,,,,,,,,,980434730.10599048,986152056.25599048,759198051.906,1000000000.05,475669786.42759,177,0.00204861,177,3504819.63341,,19801.24086672,,18,,0.1622228385447184,,
2019-04-30,127,327,1131,1177,156,560,1169,60,475,1178,1177,1177,1177,563,157,1132,350,1170,483,63,,,,,,,,,1614335360,,,,,0,0,,0.99349792084,371598.5724855,,371598.5724855,,,,,,,,,,0.000035862679,61305322.655419519999996928,61305322.655419519999996928,3504209.551419520000008192,61305322.655419519999996928,61305322.655419519999996928,61305322.655419519999996928,61305322.655419519999996928,61305322.655419519999996928,61305322.655419519999996928,61294322.655419519999996928,61305322.655419519999996928,61305322.655419519999996928,6.130532,998953505.45999048,999999722.22899048,1000000000.04999048,993497920.88999048,999972773.17399048000000512,999999996.76999048,953365329.67599048,999933711.960990480000007168,1000000000.04999048,1000000000.04999048,1000000000.04999048,999999997.76999048,999999732.22899048,999973073.17399048000000512,993597920.88999048,999183505.45999048,999941711.960990480000007168,956365329.67599048,,,,,,,,,980434730.10599048,986797161.93599048,759198051.906,1000000000.05,475669786.42759,153,0.00177083,153,2691.0759999999996,,17.58873203,,15,,0.16222552962071823,,
2019-05-01,90,329,1146,1189,157,566,1181,60,477,1190,1189,1189,1189,569,158,1147,352,1182,485,63,,,,,,,,,1614335360,,,,,0,0,,0.99344792084,4185.27134897,,4185.27134897,,,,,,,,,,0.000037222771,61544255.78941951999999488,61544255.78941951999999488,238615.09500000000000512,61544255.78941951999999488,61544255.78941951999999488,61544255.78941951999999488,61544255.78941951999999488,61544255.78941951999999488,61544255.78941951999999488,61533255.78941951999999488,61544255.78941951999999488,61544255.78941951999999488,6.154426,998953505.45999048,999999750.503990480000003072,1000000000.04999048,993447920.88999048,999971747.497990480000009216,999999996.76999048,953129872.67599048,999932211.434990480000009216,1000000000.04999048,1000000000.04999048,1000000000.04999048,999999997.76999048,999999760.503990480000003072,999972047.497990480000009216,993547920.88999048,999183505.45999048,999940211.434990480000009216,956129872.67599048,,,,,,,,,980199273.10599048,987176704.93599048,759012594.906,1000000000.05,475855243.42759,83,0.00096065,83,238933.13400000002,,2878.71245783,,16.8,,0.1624644627547063,,
2019-05-02,80,329,1156,1194,157,574,1186,60,478,1195,1194,1194,1194,577,158,1157,352,1187,486,63,,,,,,,,,1614335360,,,,,0,0,,0.99344742084,533049.04053838,,533049.04053838,,,,,,,,,,0.000037905052,61545631.789419519999990784,61545631.789419519999990784,237842.281000000000002048,61545631.789419519999990784,61545631.789419519999990784,61545631.789419519999990784,61545631.789419519999990784,61545631.789419519999990784,61545631.789419519999990784,61534631.789419519999990784,61545631.789419519999990784,61545631.789419519999990784,6.154563,998953005.45999048,999999786.888990480000003072,1000000000.04999048,993447420.88999048,999971229.637990480000011264,999999996.76999048,953129372.67599048,999931755.434990480000013312,1000000000.04999048,1000000000.04999048,1000000000.04999048,999999997.76999048,999999796.888990480000003072,999971529.637990480000011264,993547420.88999048,999183005.45999048,999939755.434990480000013312,956129372.67599048,,,,,,,,,980198773.10599048,987176204.93599048,759012594.906,1000000000.05,475855243.42759,77,0.0008912,77,1876,,24.36363636,,17.08,,0.1624663387547062,,
2019-05-03,99,329,1160,1196,156,576,1188,60,475,1198,1197,1197,1196,579,157,1161,352,1189,483,63,,,,,,,,,1614335360,,,,,0,0,,0.993361161361,6832.1113833,,6832.1113833,,,,,,,,,,0.000038820256,61449049.002022658999992832,61449049.002022658999992832,2286109.661603139000002048,61449049.002022658999992832,61449049.002022658999992832,61449049.002022658999992832,61449049.002022658999992832,61449049.002022658999992832,61449049.002022658999992832,61438049.002022658999992832,61449049.002022658999992832,61449049.002022658999992832,6.144905,998965550.158733932075400133,999999804.857733932075403205,1000000000.018733932075400133,993361161.410587341,999970530.632733932075408325,999999996.738733932075400133,953228570.196587341,999931250.063733932075411397,1000000000.04999048,1000000000.04999048,1000000000.018733932075400133,999999997.738733932075400133,999999814.857733932075403205,999970830.632733932075408325,993461161.410587341,999195550.158733932075400133,999939250.063733932075411397,956228570.196587341,,,,,,,,,980297970.626587341,987275402.456587341,759124748.023396861,1000000000.05,475759601.906993139,106,0.00122685,117,146367.63716907936,,1519.2928354,,21.103,,0.16264409601643862,,
2019-05-04,13,329,1161,1198,157,577,1189,60,475,1201,1199,1199,1198,580,158,1162,352,1190,483,63,,,,,,,,,1614335360,,,,,0,0,,0.993459565417,42756.72143725,,42756.72143725,,,,,,,,,,0.000038092493,61449054.902022658999992832,61449054.902022658999992832,2285928.241603139,61449054.902022658999992832,61449054.902022658999992832,61449054.902022658999992832,61449054.902022658999992832,61449054.902022658999992832,61449054.902022658999992832,48432243.368022658999992832,61449054.902022658999992832,61449054.902022658999992832,6.144905,998965210.036583078361126898,999999804.121462932866761916,1000000000.018719735114576851,993459565.466583078361126898,999970523.996462932866767036,999999996.002462932866758844,953225193.369087341,999930904.041583078361138162,1000000000.049976283039176718,1000000000.049976283039176718,1000000000.018719735114576851,999999997.002462932866758844,999999814.121462932866761916,999970823.996462932866767036,993559565.466583078361126898,999195210.036583078361126898,999938904.041583078361138162,956225193.369087341,,,,,,,,,980294593.799087341,987552525.629087341,773802167.373396861,1000000000.05,475762978.734493139,17,0.00019676,30,23388.13562956519,,1681.6182704,,902.32915,,0.1626945445645481,,
2019-05-05,51,329,1162,1200,157,583,1191,60,475,1203,1201,1201,1200,587,158,1163,352,1192,483,63,,,,,,,,,1614335361,,,,,0,0,,0.993459560407,36277.16898803,,36277.16898803,,,,,,,,,,0.00003807112,61449742.375022658999990784,61449742.375022658999990784,2285808.618346591075400133,61449742.375022658999990784,61449742.375022658999990784,61449742.375022658999990784,61449742.375022658999990784,61449742.375022658999990784,61449742.375022658999990784,48428935.445022658999988736,61449742.375022658999990784,61449742.375022658999990784,6.144974,998965205.026568225120441088,999999799.111448079626076106,1000000000.018719735114576851,993459560.456568225120441088,999970540.534448079626081226,999999996.002462932866758844,953207873.011287341,999930211.5585682251204544,1000000000.049976283039176718,1000000000.049976283039176718,1000000000.018719735114576851,999999997.002462932866758844,999999809.111448079626076106,999970940.534448079626081226,993559560.456568225120441088,999195205.026568225120441088,999938211.5585682251204544,956207873.011287341,,,,,,,,,980277273.441287341,987535205.271287341,773802167.373396861,1000000000.05,475780299.092293139,51,0.00059028,59,27565.546814853238,,892.51807508,,22.986,,0.16274720313097518,,
2019-05-06,102,329,1169,1207,157,595,1198,60,476,1210,1208,1208,1207,599,158,1170,352,1199,484,63,,,,,,,,,1614335361,,,,,0,0,,0.993454231993,144.63245969,,144.63245969,,,,,,,,,,0.000038499999,57552525.818022658999988736,57552525.818022658999988736,40965827.348195737361126898,57552525.818022658999988736,57552525.818022658999988736,57552525.818022658999988736,57552525.818022658999988736,57552525.818022658999988736,57552525.818022658999988736,44524501.906022659000003072,57552525.818022658999988736,57552525.818022658999988736,5.755253,998960926.612718700821314248,999999800.571448079626076106,1000000000.018719735114576851,993454232.042718700821314248,999970258.021448079626083274,999999996.002462932866758844,953202005.262087341,999928478.115568225120456448,1000000000.049976283039176718,1000000000.049976283039176718,1000000000.018719735114576851,999999997.002462932866758844,999999810.571448079626076106,999970658.021448079626083274,993554232.042718700821314248,999190926.612718700821314248,999936478.115568225120456448,956202005.262087341,,,,,,,,,980271405.692087341,987791837.522087341,772520248.023396861,1000000000.05,476685166.841493139,108,0.00125,112,6914077.256049524,,61842.88768481,,19.16,,0.16967360655132788,,
