time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2020-10-14,0,0,1700599161,1700599161,0,0,0,0,0,0.00036377472559906513,4.15325537127247,,,0,0,0
2020-10-15,0,0,1700599166,1700599166,0,0,0,0,0,0.00035932634570426603,4.13318048279123,,,0,0,0
2020-10-16,0,0,1700599172,1700599172,0,0,0,0,0,0.00035718004412624223,4.05005994007181,,,0,0,0
2020-10-17,0,0,1700599178,1700599178,0,0,0,0,0,0.0003684553769725309,4.18668557448258,,,0,0,0
2020-10-18,0,0,1700599184,1700599184,0,0,0,0,0,0.00035890294944476903,4.12365942660351,,,0,0,0
2020-10-19,0,0,1700599190,1700599190,0,0,0,0,0,0.00034487928609000626,4.05088724592051,,,0,0,0
2020-10-20,0,0,1700599196,1700599196,0,0,0,0,0,0.00031966717358269936,3.81345588171669,,,0,0,0
2020-10-21,0,0,1700599203,1700599203,0,0,0,0,0,0.00030910689012273503,3.97155697762922,,,0,0,0
2020-10-22,0,0,1700599211,1700599211,0,0,0,0,0,0.00033218695821157296,4.31759977070561,,,0,0,0
2020-10-23,0,0,1700599218,1700599218,0,0,0,0,0,0.0003287191016949166,4.25803977385321,,21.413205240572275,0,0,0
2020-10-24,0,0,1700599226,1700599226,0,0,0,0,0,0.00031891353711279834,4.18218968568651,,-9.321160524749962,0,0,0
2020-10-25,0,0,1700599235,1700599235,0,0,0,0,0,0.00031817323115137256,4.1495010684061,,-11.789387185926188,0,0,0
2020-10-26,0,0,1700599244,1700599244,0,0,0,0,0,0.0003182746814728228,4.16324167591204,,-8.324887300122647,0,0,0
2020-10-27,0,0,1700599253,1700599253,0,0,0,0,0,0.0003004345660432488,4.10860009658088,,-10.662509384329802,0,0,0
2020-10-28,0,0,1700599263,1700599263,0,0,0,0,0,0.0003062287296902405,4.0698805208384,,-3.8342991056828053,0,0,0
2020-10-29,0,0,1700599273,1700599273,0,0,0,0,0,0.0002800586665692586,3.77385138896541,,-8.865727618747933,0,0,0
2020-10-30,0,0,1700599283,1700599283,0,0,0,0,0,0.0002747719804208072,3.73780460714241,,-13.604783018028474,0,0,0
2020-10-31,0,0,1700599293,1700599293,0,0,0,0,0,0.000263406786382232,3.63691903431442,,-12.466368570428923,0,0,0
2020-11-01,0,0,1700599303,1700599303,0,0,0,0,0,0.0002683194672706009,3.68587753198448,,-5.165480793945875,0,0,0
2020-11-02,0,0,1700599313,1700599313,0,0,0,0,0,0.00026650528521332426,3.62328986409972,,-10.638851892721895,0,0,0
2020-11-03,0,0,1700599324,1700599324,0,0,0,0,0,0.0002368405686732904,3.31503740267572,,-16.397278620376127,0,0,0
2020-11-04,0,0,1700599334,1700599334,0,0,0,0,0,0.00022457903506721254,3.17311046806697,,-20.280307436262543,0,0,0
2020-11-05,0,0,1700599346,1700599346,0,0,0,0,0,0.00021450621069549945,3.34768406284691,,-5.356398386448881,0,0,0
2020-11-06,0,0,1700599356,1700599356,0,0,0,0,0,0.00023152026914085314,3.61610871027326,,5.03339810447727,0,0,0
2020-11-07,0,0,1700599366,1700599366,0,0,0,0,0,0.0002325873389830511,3.45772625323763,,-11.520908528084234,0,0,0
2020-11-08,0,0,1700599377,1700599377,0,0,0,0,0,0.00022444870192869624,3.4789550386224,,-18.222077388075018,0,0,0
2020-11-09,0,0,1700599388,1700599388,0,0,0,0,0,0.00022287345207481013,3.41438116244254,,-15.241769801078235,0,0,0
2020-11-10,0,0,1700599398,1700599398,0,0,0,0,0,0.00023379839158386992,3.58162201332843,,-12.571688278290956,0,0,0
2020-11-11,0,0,1700599409,1700599409,0,0,0,0,0,0.00022171721683226202,3.48788699529217,,-21.28858975150907,0,0,0
2020-11-12,0,0,1700599420,1700599420,0,0,0,0,0,0.00021073246814728286,3.43279289905904,,-23.585658382318464,0,0,0
2020-11-13,0,0,1700599431,1700599431,0,0,0,0,0,0.00022414194213910067,3.66025198406664,,-11.870288319275307,0,0,0
2020-11-14,0,0,1700599444,1700599444,0,0,0,0,0,0.00021752159380479164,3.50253488234751,,-15.25811909422913,0,0,0
2020-11-15,0,0,1700599456,1700599456,0,0,0,0,0,0.0002216138842781997,3.54288687046861,,-12.522606507255976,0,0,0
2020-11-16,0,0,1700599468,1700599468,0,0,0,0,0,0.0002219085891291642,3.7154274774948,,-11.256113902129409,0,0,0
2020-11-17,0,0,1700599480,1700599480,0,0,0,0,0,0.00021794529631794318,3.85374560301019,,-6.545492623663071,0,0,0
2020-11-18,0,0,1700599491,1700599491,0,0,0,0,0,0.0002107023325540621,3.75148971845096,,-7.390912392613783,0,0,0
2020-11-19,0,0,1700599503,1700599503,0,0,0,0,0,0.00020372864523670307,3.63017322646883,,-4.806208880679443,0,0,0
2020-11-20,0,0,1700599515,1700599515,0,0,0,0,0,0.00019895221800116927,3.71320079596955,,-6.5051611525385455,0,0,0
2020-11-21,0,0,1700599528,1700599528,0,0,0,0,0,0.00021427470660432472,4.00834894141426,,-7.16256359354054,0,0,0
2020-11-22,0,0,1700599540,1700599540,0,0,0,0,0,0.00021236592226768014,3.92509406672863,,-7.819224920562193,0,0,0
2020-11-23,0,0,1700599553,1700599553,0,0,0,0,0,0.0002206188632378724,4.0534872409412,,-3.0773937678100274,0,0,0
2020-11-24,0,0,1700599566,1700599566,0,0,0,0,0,0.00022223613267095322,4.25587773269864,,2.5636013231200674,0,0,0
2020-11-25,0,0,1700599579,1700599579,0,0,0,0,0,0.00021501247574517852,4.03113854848463,,-3.1730833257108695,0,0,0
2020-11-26,0,0,1700599593,1700599593,0,0,0,0,0,0.00020565391466978382,3.51950286915789,,-14.338149578325448,0,0,0
2020-11-27,0,0,1700599606,1700599606,0,0,0,0,0,0.00021007561952074834,3.59262984881677,,-11.726404978672846,0,0,0
2020-11-28,0,0,1700599620,1700599620,0,0,0,0,0,0.00020544114319111565,3.64563060142719,,-3.3976109370160317,0,0,0
2020-11-29,0,0,1700599635,1700599635,0,0,0,0,0,0.00020357866627703088,3.70327241793908,,-0.9238628776192267,0,0,0
2020-11-30,0,0,1700599648,1700599648,0,0,0,0,0,0.00018902288427819955,3.71702304343357,,2.2025238495376596,0,0,0
2020-12-01,0,0,1700599662,1700599662,0,0,0,0,0,0.00019008624137931054,3.57753859519861,,-2.939298331150472,0,0,0
2020-12-02,0,0,1700599677,1700599677,0,0,0,0,0,0.00019669451665692606,3.77946000571705,,4.310175212993451,0,0,0
2020-12-03,0,0,1700599688,1700599688,0,0,0,0,0,0.0001959389713617764,3.81499275020202,,15.081439115068896,0,0,0
2020-12-04,0,0,1700599691,1700599691,0,0,0,0,0,0.0001897815195791935,3.55517096075689,,12.04056702515837,0,0,0
2020-12-05,0,0,1700599695,1700599695,0,0,0,0,0,0.00018971235710111013,3.62628210638935,,8.32211278938661,0,0,0
2020-12-06,0,0,1700599698,1700599698,0,0,0,0,0,0.00018614414085330234,3.60306437945444,,-0.36072839242252763,0,0,0
2020-12-07,0,0,1700599702,1700599702,0,0,0,0,0,0.0001765390151957919,3.38640260738222,,-2.062732577184976,0,0,0
2020-12-08,0,0,1700599705,1700599705,0,0,0,0,0,0.00017131543541788473,3.1420926556495,,-9.682861066991286,0,0,0
2020-12-09,0,0,1700599709,1700599709,0,0,0,0,0,0.00017643836236119274,3.27728907332198,,-4.015137226872716,0,0,0
2020-12-10,0,0,1700599713,1700599713,0,0,0,0,0,0.00017254696259497358,3.15672027261958,,-11.863388686121722,0,0,0
2020-12-11,0,0,1700599717,1700599717,0,0,0,0,0,0.00018007910461718268,3.25254557324136,,-6.747392400283199,0,0,0
2020-12-12,0,0,1700599721,1700599721,0,0,0,0,0,0.00017730783752191716,3.33574266168892,,-2.8271509591132826,0,0,0
2020-12-13,0,0,1700599726,1700599726,0,0,0,0,0,0.0001738231770894217,3.32977112170219,,-9.028910135232724,0,0,0
2020-12-14,0,0,1700599730,1700599730,0,0,0,0,0,0.0001636304751607248,3.1559002794014,,-9.89667810856417,0,0,0
2020-12-15,0,0,1700599734,1700599734,0,0,0,0,0,0.00016944081706604314,3.29267366705783,,-7.062410191429135,0,0,0
2020-12-16,0,0,1700599738,1700599738,0,0,0,0,0,0.0001561685464640557,3.33743432905251,,-10.173611266318117,0,0,0
2020-12-17,0,0,1700599743,1700599743,0,0,0,0,0,0.00014098038164815876,3.21283961779985,,-16.630728938353464,0,0,0
2020-12-18,0,0,1700599747,1700599747,0,0,0,0,0,0.00014807854003506712,3.41302740581604,,-9.02207757548315,0,0,0
2020-12-19,0,0,1700599752,1700599752,0,0,0,0,0,0.00014524289012273546,3.46502673493629,,-4.54927302995903,0,0,0
2020-12-20,0,0,1700599756,1700599756,0,0,0,0,0,0.00014082897545295153,3.31350167680047,,-10.764274304878116,0,0,0
2020-12-21,0,0,1700599760,1700599760,0,0,0,0,0,0.00013589977498538834,3.11718999163305,,-22.232569140220203,0,0,0
2020-12-22,0,0,1700599765,1700599765,0,0,0,0,0,0.00013009141203974286,3.09056720557261,,-21.26132130768413,0,0,0
2020-12-23,0,0,1700599769,1700599769,0,0,0,0,0,0.00012803150321449443,2.98406492938641,,-26.382772363345964,0,0,0
2020-12-24,0,0,1700599788,1700599788,0,0,0,0,0,0.00013057640444184688,3.09565748072109,,-27.261597368349623,0,0,0
2020-12-25,0,0,1700599808,1700599808,0,0,0,0,0,0.00011963243074225586,2.95123209222505,,-26.78911784526816,0,0,0
2020-12-26,0,0,1700599827,1700599827,0,0,0,0,0,0.00011018560023378173,2.91750182720259,,-17.10471803363923,0,0,0
2020-12-27,0,0,1700599846,1700599846,0,0,0,0,0,0.00011070250847457645,2.92596212644125,,-18.556537979972703,0,0,0
2020-12-28,0,0,1700599865,1700599865,0,0,0,0,0,0.00010910360432495636,2.9500904366812,,-19.078733991142716,0,0,0
2020-12-29,0,0,1700599883,1700599883,0,0,0,0,0,0.00010741401461133826,2.92501288583077,,-21.01545455684899,0,0,0
2020-12-30,0,0,1700599903,1700599903,0,0,0,0,0,0.00010139633606078317,2.92473814205822,,-21.315038731734177,0,0,0
2020-12-31,0,0,1700599922,1700599922,0,0,0,0,0,0.00010444476095850392,3.03126597806874,,-15.269510100129141,0,0,0
2021-01-01,0,0,1700599941,1700599941,0,0,0,0,0,0.00012639663179427253,3.71362072760347,,-1.7420287028831498,0,0,0
2021-01-02,0,0,1700599961,1700599961,0,0,0,0,0,0.00010920931794272349,3.49717515702636,,-8.330752218567927,0,0,0
2021-01-03,0,0,1700599980,1700599980,0,0,0,0,0,0.00010537891759205139,3.50678226425639,,-1.3610793133334484,0,0,0
2021-01-04,0,0,1700599999,1700599999,0,0,0,0,0,0.00011284286090005831,3.58864521792802,,-1.037891905734948,0,0,0
2021-01-05,0,0,1700600019,1700600019,0,0,0,0,0,0.00012585118994739916,4.28059844348642,,18.804384065281937,0,0,0
2021-01-06,0,0,1700600039,1700600039,0,0,0,0,0,0.00012663645587375808,4.64037482236062,,37.02962584084927,0,0,0
2021-01-07,0,0,1700600060,1700600060,0,0,0,0,0,0.00011356863179427241,4.45366784591746,,41.74209146600882,0,0,0
2021-01-08,0,0,1700600080,1700600080,0,0,0,0,0,0.00013549201285797786,5.52474163939523,,68.57657398513062,0,0,0
2021-01-09,0,0,1700600100,1700600100,0,0,0,0,0,0.00018180166510812392,7.33945727269083,,132.50261787054822,0,0,0
2021-01-10,0,0,1700600120,1700600120,0,0,0,0,0,0.00017176601344243118,6.58367795829046,,102.41616328005584,0,0,0
2021-01-11,0,0,1700600141,1700600141,0,0,0,0,0,0.0001836353161893633,6.47672830339656,,94.16150945281035,0,0,0
2021-01-12,0,0,1700600162,1700600162,0,0,0,0,0,0.0002282839772063117,7.69601640096267,,131.12748953833324,0,0,0
2021-01-13,0,0,1700600183,1700600183,0,0,0,0,0,0.00022692451139684432,8.46350082452646,,168.18023623141178,0,0,0
2021-01-14,0,0,1700600205,1700600205,0,0,0,0,0,0.00023812773232028054,9.29782073961032,,182.37905361324164,0,0,0
2021-01-15,0,0,1700600227,1700600227,0,0,0,0,0,0.000256314666277031,9.40939275968653,,181.93491862228896,0,0,0
2021-01-16,0,0,1700600248,1700600248,0,0,0,0,0,0.00035891118585622305,12.9844236813614,,304.14166986191253,0,0,0
2021-01-17,0,0,1700600271,1700600271,0,0,0,0,0,0.0003649565587375816,13.1639609816773,,285.69748837190645,0,0,0
2021-01-18,0,0,1700600294,1700600294,0,0,0,0,0,0.0003481230707188776,12.7393188341955,,267.65427249812353,0,0,0
2021-01-19,0,0,1700600317,1700600317,0,0,0,0,0,0.0003272398047925192,11.8624907627074,,258.00467058045575,0,0,0
2021-01-20,0,0,1700600342,1700600342,0,0,0,0,0,0.0003530882255990653,12.5400978190391,,302.2885307824797,0,0,0
2021-01-21,0,0,1700600366,1700600366,0,0,0,0,0,0.0003686513220338977,11.4366519098849,,270.05025774114995,0,0,0
2021-01-22,0,0,1700600390,1700600390,0,0,0,0,0,0.0003870436043249582,12.7671889891716,,327.84554931908997,0,0,0
2021-01-23,0,0,1700600413,1700600413,0,0,0,0,0,0.00040283207364114694,12.905242019526,,316.8821033947174,0,0,0
2021-01-24,0,0,1700600437,1700600437,0,0,0,0,0,0.00038695176095850407,12.4660782864215,,322.40250501690747,0,0,0
2021-01-25,0,0,1700600463,1700600463,0,0,0,0,0,0.000377520354763296,12.2390988901426,,319.50612596112427,0,0,0
2021-01-26,0,0,1700600487,1700600487,0,0,0,0,0,0.00037464131132435057,12.2285318508511,,317.9319937310417,0,0,0
2021-01-27,0,0,1700600510,1700600510,0,0,0,0,0,0.00036787983331134944,11.168439845611,,278.5795752816073,0,0,0
2021-01-28,0,0,1700600535,1700600535,0,0,0,0,0,0.0003613463246039162,12.1091806052519,,313.98725673690905,0,0,0
2021-01-29,0,0,1700600559,1700600559,0,0,0,0,0,0.0003403486962627212,11.6284044134393,,297.5878813293032,0,0,0
2021-01-30,0,0,1700600583,1700600583,0,0,0,0,0,0.0003513648233299636,12.069352551577,,298.162109128627,0,0,0
2021-01-31,0,0,1700600607,1700600607,0,0,0,0,0,0.0004049229188842918,13.4263663499504,,261.5438229906398,0,0,0
2021-02-01,0,0,1700600631,1700600631,0,0,0,0,0,0.0003926090820646247,13.1799936144608,,276.8754215235739,0,0,0
2021-02-02,0,0,1700600655,1700600655,0,0,0,0,0,0.0003810558979740215,13.5641224870921,,286.79682583510385,0,0,0
2021-02-03,0,0,1700600680,1700600680,0,0,0,0,0,0.00039458230006087983,14.8277609325234,,313.1854789781788,0,0,0
2021-02-04,0,0,1700600705,1700600705,0,0,0,0,0,0.0004118109640053431,15.2902128545231,,257.19801930474176,0,0,0
2021-02-05,0,0,1700600731,1700600731,0,0,0,0,0,0.0004677856547878499,17.7970987164875,,283.5271804063854,0,0,0
2021-02-06,0,0,1700600756,1700600756,0,0,0,0,0,0.0004597269307012995,18.0864514395462,,306.10238718465484,0,0,0
2021-02-07,0,0,1700600781,1700600781,0,0,0,0,0,0.000605031894427241,23.5980663487021,,327.1342967503053,0,0,0
2021-02-08,0,0,1700600806,1700600806,0,0,0,0,0,0.000651661022172342,30.0558667022326,,309.51075243760306,0,0,0
2021-02-09,0,0,1700600832,1700600832,0,0,0,0,0,0.0006857492114622512,31.9203653805053,,384.8409290783999,0,0,0
2021-02-10,0,0,1700600857,1700600857,0,0,0,0,0,0.0012526603153146564,56.467582473035,,771.8535011484421,0,0,0
2021-02-11,0,0,1700600882,1700600882,0,0,0,0,0,0.0009881214540453146,47.3239436064295,,514.9147967058633,0,0,0
2021-02-12,0,0,1700600908,1700600908,0,0,0,0,0,0.0010409057486636503,49.4692634035899,,484.501194354852,0,0,0
2021-02-13,0,0,1700600933,1700600933,0,0,0,0,0,0.0008759941340129864,41.3544785985234,,344.7760368442704,0,0,0
2021-02-14,0,0,1700600960,1700600960,0,0,0,0,0,0.0007700551552010679,37.6016604013799,,299.6183532956551,0,0,0
2021-02-15,0,0,1700600987,1700600987,0,0,0,0,0,0.0007774463466586148,37.403131672564,,188.06154659181863,0,0,0
2021-02-16,0,0,1700601015,1700601015,0,0,0,0,0,0.0007247715636358998,35.6155519765619,,170.55346051340172,0,0,0
2021-02-17,0,0,1700601043,1700601043,0,0,0,0,0,0.0006809347056341236,35.5617735423301,,179.14972539091696,0,0,0
2021-02-18,0,0,1700601072,1700601072,0,0,0,0,0,0.0007922112512499467,40.9177665411024,,244.93402237021976,0,0,0
2021-02-19,0,0,1700601100,1700601100,0,0,0,0,0,0.0006968109107343237,38.8963365113012,,210.17570255509918,0,0,0
2021-02-20,0,0,1700601129,1700601129,0,0,0,0,0,0.0006423837597764821,35.8847263238499,,213.76950707780216,0,0,0
2021-02-21,0,0,1700601156,1700601156,0,0,0,0,0,0.0006292007316548253,36.1794926472686,,183.37868796298056,0,0,0
2021-02-22,0,0,1700601184,1700601184,0,0,0,0,0,0.0005935031906046472,32.0207751464695,,148.1222366695731,0,0,0
2021-02-23,0,0,1700601213,1700601213,0,0,0,0,0,0.0005619695531625825,27.2895163243932,,118.91019531072514,0,0,0
2021-02-24,0,0,1700601242,1700601242,0,0,0,0,0,0.0005938139863042831,29.4337831341495,,140.48978930839053,0,0,0
2021-02-25,0,0,1700601271,1700601271,0,0,0,0,0,0.0005709441859947282,27.1587479301895,,122.09328365366497,0,0,0
2021-02-26,0,0,1700601300,1700601300,0,0,0,0,0,0.0005593917550970005,25.8616696069693,,131.56027130443366,0,0,0
2021-02-27,0,0,1700601330,1700601330,0,0,0,0,0,0.0005600962602157471,25.6717395224125,,112.00228454168362,0,0,0
2021-02-28,0,0,1700601360,1700601360,0,0,0,0,0,0.0005342356530478078,24.2326429596768,,108.39181454396612,0,0,0
2021-03-01,0,0,1700601389,1700601389,0,0,0,0,0,0.0005500312296231919,27.3004959751916,,126.19685570146407,0,0,0
2021-03-02,0,0,1700601418,1700601418,0,0,0,0,0,0.0005617989497514886,27.1375328111582,,102.12120021034919,0,0,0
2021-03-03,0,0,1700601447,1700601447,0,0,0,0,0,0.0005425769636686844,27.5034797713805,,108.6759719003527,0,0,0
2021-03-04,0,0,1700601476,1700601476,0,0,0,0,0,0.0005287287285310077,25.6289595199253,,88.94668301848755,0,0,0
2021-03-05,0,0,1700601505,1700601505,0,0,0,0,0,0.0004995657422899916,24.3792165485264,,64.41603462227879,0,0,0
2021-03-06,0,0,1700601536,1700601536,0,0,0,0,0,0.0005112595084118726,25.0366462758184,,63.742954490081814,0,0,0
2021-03-07,0,0,1700601567,1700601567,0,0,0,0,0,0.0005171738275347916,26.4205842835887,,48.45444588736405,0,0,0
2021-03-08,0,0,1700601598,1700601598,0,0,0,0,0,0.0004897465523068097,25.5101511105721,,41.04563958186906,0,0,0
2021-03-09,0,0,1700601630,1700601630,0,0,0,0,0,0.0006189220555268536,33.879258109315,,43.56794157915558,0,0,0
2021-03-10,0,0,1700601661,1700601661,0,0,0,0,0,0.0005304358973427732,29.7659625166566,,-0.964551075662258,0,0,0
2021-03-11,0,0,1700601694,1700601694,0,0,0,0,0,0.0005338733272898439,30.8831064671114,,-3.249520802877097,0,0,0
2021-03-12,0,0,1700601727,1700601727,0,0,0,0,0,0.0004914453793468647,28.176844658774,,-50.10084826594213,0,0,0
2021-03-13,0,0,1700601760,1700601760,0,0,0,0,0,0.0005060525611265522,31.0153512366526,,-34.4616089170582,0,0,0
2021-03-14,0,0,1700601781,1700601781,0,0,0,0,0,0.0004942061650699833,29.605725970444,,-40.1532912893634,0,0,0
2021-03-15,0,0,1700601787,1700601787,0,0,0,0,0,0.0005217907013440758,29.2834795689513,,-29.18909738110712,0,0,0
2021-03-16,0,0,1700601793,1700601793,0,0,0,0,0,0.0005795917572680997,32.7471927984761,,-12.910247981298332,0,0,0
2021-03-17,0,0,1700601800,1700601800,0,0,0,0,0,0.0005582751320081464,32.7612964080042,,-12.410285067024716,0,0,0
2021-03-18,0,0,1700601806,1700601806,0,0,0,0,0,0.000574950261276879,33.1927294185339,,-6.802709556831881,0,0,0
2021-03-19,0,0,1700601813,1700601813,0,0,0,0,0,0.0006473668187398299,37.656112040889,,5.889297101748743,0,0,0
2021-03-20,0,0,1700601820,1700601820,0,0,0,0,0,0.0005926572128825429,34.5210290065198,,-15.633154190263546,0,0,0
2021-03-21,0,0,1700601827,1700601827,0,0,0,0,0,0.0005724931313117177,32.888547061932,,-15.445643441571047,0,0,0
2021-03-22,0,0,1700601834,1700601834,0,0,0,0,0,0.0005412287139952535,29.4716015014061,,-17.871460867688082,0,0,0
2021-03-23,0,0,1700601841,1700601841,0,0,0,0,0,0.0005253322101800559,28.6640228589051,,-20.772734050296002,0,0,0
2021-03-24,0,0,1700601849,1700601849,0,0,0,0,0,0.0004944914339450195,26.0079803644277,,-18.77779271281866,0,0,0
2021-03-25,0,0,1700601855,1700601855,0,0,0,0,0,0.000500990430228596,25.824616278385,,-5.367995638305886,0,0,0
2021-03-26,0,0,1700601861,1700601861,0,0,0,0,0,0.0005128736977260918,28.1146370785623,,-4.481741438315852,0,0,0
2021-03-27,0,0,1700601867,1700601867,0,0,0,0,0,0.0004951482216411469,27.7381228184706,,2.133290127256095,0,0,0
2021-03-28,0,0,1700601874,1700601874,0,0,0,0,0,0.0005121679444049672,28.5344322205577,,10.334841695093553,0,0,0
2021-03-29,0,0,1700601881,1700601881,0,0,0,0,0,0.0005144036515269394,29.614852656992,,15.359742689571137,0,0,0
2021-03-30,0,0,1700601888,1700601888,0,0,0,0,0,0.0005052584891461606,29.6508662568517,,22.35919254119678,0,0,0
2021-03-31,0,0,1700601894,1700601894,0,0,0,0,0,0.0004851423951699174,28.5225862159516,,4.476439702306263,0,0,0
2021-04-01,0,0,1700601900,1700601900,0,0,0,0,0,0.0004818808839031924,28.3437406745537,,4.444795596523582,0,0,0
2021-04-02,0,0,1700601908,1700601908,0,0,0,0,0,0.0004904876881486826,28.9542406489617,,5.2748266388125495,0,0,0
2021-04-03,0,0,1700601915,1700601915,0,0,0,0,0,0.000495320005624393,28.3731135511251,,10.707239320684682,0,0,0
2021-04-04,0,0,1700601921,1700601921,0,0,0,0,0,0.0005025522598188709,29.2496468308746,,19.977796549178244,0,0,0
2021-04-05,0,0,1700601927,1700601927,0,0,0,0,0,0.0005303671321828028,31.1621730050345,,24.466243049223532,0,0,0
2021-04-06,0,0,1700601934,1700601934,0,0,0,0,0,0.0005444854369542145,31.6259282864834,,19.701850447448397,0,0,0
2021-04-07,0,0,1700601941,1700601941,0,0,0,0,0,0.0005299124279707507,29.8164949775007,,16.880903010974066,0,0,0
2021-04-08,0,0,1700601948,1700601948,0,0,0,0,0,0.0005293427559819349,30.6824765761852,,-9.435807368670979,0,0,0
2021-04-09,0,0,1700601956,1700601956,0,0,0,0,0,0.0005412997207339795,31.4234028598945,,5.568240376270117,0,0,0
2021-04-10,0,0,1700601963,1700601963,0,0,0,0,0,0.0005357310888799771,31.9571946498829,,3.477914969193071,0,0,0
2021-04-11,0,0,1700601970,1700601970,0,0,0,0,0,0.0005252368951129359,31.478986408044,,11.719345403147345,0,0,0
2021-04-12,0,0,1700601976,1700601976,0,0,0,0,0,0.000566987054813973,33.965890430828,,9.513157441494904,0,0,0
2021-04-13,0,0,1700601983,1700601983,0,0,0,0,0,0.0005320773149777395,33.7579848813939,,14.025188624305951,0,0,0
2021-04-14,0,0,1700601990,1700601990,0,0,0,0,0,0.0006142070447407927,38.6148870890664,,31.865774346054863,0,0,0
2021-04-15,0,0,1700601996,1700601996,0,0,0,0,0,0.0005882989388288137,37.1988260862474,,13.593938616865074,0,0,0
2021-04-16,0,0,1700602003,1700602003,0,0,0,0,0,0.0005767888548491058,35.5135300809398,,8.40086924113046,0,0,0
2021-04-17,0,0,1700602009,1700602009,0,0,0,0,0,0.0005686041395575912,34.2759557297205,,3.2634445258417233,0,0,0
2021-04-18,0,0,1700602016,1700602016,0,0,0,0,0,0.0005200575916835928,29.3258177198559,,-22.122024472382137,0,0,0
2021-04-19,0,0,1700602024,1700602024,0,0,0,0,0,0.00047207409410519164,26.3408550134519,,-23.696205554947255,0,0,0
2021-04-20,0,0,1700602031,1700602031,0,0,0,0,0,0.00048370748733316416,27.3170774294964,,-16.940455356522857,0,0,0
2021-04-21,0,0,1700602038,1700602038,0,0,0,0,0,0.00048265539500763307,26.0758436342421,,-11.522135527660364,0,0,0
2021-04-22,0,0,1700602045,1700602045,0,0,0,0,0,0.00046713137573887683,24.2357379755096,,-15.448930197945876,0,0,0
2021-04-23,0,0,1700602052,1700602052,0,0,0,0,0,0.00045992317938916183,23.4353442406442,,-9.891718187015442,0,0,0
2021-04-24,0,0,1700602059,1700602059,0,0,0,0,0,0.0004397533487517796,22.1107757043737,,-14.381009707856744,0,0,0
2021-04-25,0,0,1700602066,1700602066,0,0,0,0,0,0.00043919986484879125,21.4974897590173,,-23.536307088205824,0,0,0
