time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2021-06-04,1277,308,20519,42935,64,3797,37434,17,1081,48549,45213,44677,44220,19894,293,37346,1039,42833,3352,64,19442,288,36349,1018,17,40446,3177,63,1622856651,1622856651,9528268878.616226566743235874612583199717616,0.999602671302,0.999602671302,9530557403.91460388685502648,9272919383.81488568883640708,9530557403.91460388685502648,9534345673.062520577000317022388333512325842,298809820.7,298758325.1366977461393124,0.989386397885,7.239095304433,7.094053218062342,7.239095304433,7.094053218062342,0.000027107079992180682,0.999827664421532,-0.013226238233341724,-0.03851635945688243,,,,,,0.000614913203,9532200141.139997527906601404,5796357710.675552509491727268,2044793115.851657491210553383,9529911221.379311654826117988,9532200141.139997527906601404,4721852812.700561315137778577,9532200141.139997527906601404,9532200141.139997527906601404,9532200141.139997527906601404,4653276231.402991678287177849,5762459905.846747180761015598,9532200141.139997527906601404,99.9759874979,9496302636.077127779851237928,9531462081.600361418830304658,9532199499.497072032307329474,9431029161.562079222672294801,9526354047.475529616009122353,9532183322.866034242186829518,9303453236.491488769412588602,9519451627.476520508706660774,9532200140.971303987091532898,9532200138.328195961686298099,9532200119.441850051827887494,9532199399.195513313571094798,9532182457.468554025113076294,9531401016.131261897857546566,9494816875.256126214697958784,9519035685.066978023926418368,9525916391.843694660495912193,9431029161.562079222672294801,9532197012.192372211835070363,9532172487.466106834391254909,9531355816.042209677857546566,9494316865.253498974697958784,9518825685.066978023926418368,9303453236.491488769412588602,9525741391.791134660495912193,9430029161.562079222672294801,9454429059.629004858635986444,9527230815.11461022873763553,9507185132.750207875531108427,9532200141.14,9532200141.14,1817,0.021030092593,1914,1316766769.9170728,1316539844.1540717013986227315296,763588.14020112700230346,763456.54679727413679565249845242210072,1432.0555800519746,1431.8087859251880156758033570872,24.643221696123,0.0006706026103611407,0.001135788124950915,,
2021-06-05,1457,306,20404,42929,64,3593,37404,15,1066,48571,45217,44681,44224,19777,292,37317,1020,42826,3146,64,19796,296,37322,1021,15,42853,3151,64,1622943189,1622943189,9534752473.776046580995156797151051218136,1.000176967634,1.000176967634,9537044366.36988297228994,9537044366.36988297228994,9537044366.36988297228994,9535356916.8185878059965402078528747459147682,0,0,0.989509066139,54.528724619067,7.152242336882103,54.528724619067,7.152242336882103,0.00002825530708225032,1.000508195921,0.06560496039165482,0.05741066215020052,,,,,,0.000618143547,9532200141.139997527906601404,5796355575.014539603482116507,1513400706.61837389051349434,9529909412.685020547894915416,9532200141.139997527906601404,4734574045.724086011880788544,9532200141.139997527906601404,9532200141.139997527906601404,9532200141.139997527906601404,4659390678.26797617372499705,5774816819.553285923025122665,9532200141.139997527906601404,99.9759685233,9497191248.302651569553762663,9531458353.871191691031184943,9532199494.546585991329756816,9432198459.904965982275237475,9526322731.655263169753872434,9532183221.949866209458151118,9287642383.732885285677681878,9519983153.556313146563122859,9532200140.970481594956304949,9532200138.33589865445327015,9532200119.446316277524155394,9532199393.26693262314324216,9532182366.481089832384397894,9531397092.105607610058426851,9495805375.311650004400483519,9519527380.494363987687007504,9525883115.568954733964954757,9432198459.904965982275237475,9532199420.264208416784268733,9532182416.472819151010131951,9531398991.697682815144658161,9496205315.318902434400483519,9519537377.994363987687007504,9287642383.732885285677681878,9525888114.360838663962857605,9432198459.904965982275237475,9455137543.37018665951125651,9527344451.768786406707300171,9508162806.21865875154569004,9532200141.14,9532200141.14,1826,0.021134259259,1939,174810619.68221575,174899457.72608573436039195575,130089.38603877138457187,130155.49693412168253736094666534227,754.63535507,755.01885767928896066947,24.663898687057,0.0006725189819212196,0.0011415302959033662,,
2021-06-06,1143,306,20363,43046,64,3558,37514,17,1058,48738,45366,44825,44366,19839,292,37438,1018,42961,3152,63,19391,287,36431,995,17,40573,2976,62,1623029374,1623029374,9619677692.481692902687819756863369960541646,1.002112718335,1.002112718335,9646068169.97983553939259134,9530624186.51098511972748868,9646068169.97983553939259134,9625731710.1059358560641100672697047147423672,115463072.93,115443983.46885041966510266,0.989655710997,29.582844783334,7.275230767164348,29.582844783334,7.275230767164348,0.00002799041865291698,0.999834670421762,-0.06600659373068359,-0.04088300391691239,,,,,,0.000618123466,9623559984.484586281390357771,5887704161.8190716844179384,1490121993.657701175334144485,9621268372.723869948689671783,9623559984.484586281390357771,4825420922.586480415785641566,9623559984.484586281390357771,9623559984.484586281390357771,9623559984.484586281390357771,2184594068.966472353565673619,5866140338.763638435895692557,9623559984.484586281390357771,99.7264120776,9612840252.823765127913396029,9646909481.281039359306236125,9647662546.842117476545539739,9547864997.584089550939611014,9641714505.43319712429721046,9647646116.035378114953307957,9414217700.539785395079704691,9635369116.433652189536846883,9647663213.89884387224999454,9647663211.231482313546839889,9647663192.149557633262480149,9647662462.835854130781499266,9647645365.62691831923170762,9646858095.034337127059294783,9611454379.832763562760116885,9634971731.444445320660731528,9641314045.107845242455080069,9546875840.641163974674541558,9647660074.832883817473337596,9647635295.624471128509886235,9646813294.945284907059294783,9610954369.830136322760116885,9634741731.374144779954656173,9414217700.539785395079704691,9641138045.055285242455080069,9545875840.641163974674541558,9570796925.207701102549634932,9642786507.570565619060612728,9623819455.541351999392958982,9647663214.07,9647663214.07,1474,0.017060185185,1607,326123578.87586546,326069661.00211644603734096814052,225773.428326709763038204,225736.101301027160791010656811198995448,494.7,494.6182114576456614,24.405444519145,0.0006744051516065255,0.0011470018243189648,,
2021-06-07,1609,313,20382,43133,67,3433,37568,16,1051,48831,45452,44909,44449,19808,299,37487,1010,43036,3012,66,19329,289,36451,984,16,40639,2825,64,1623116042,1623116042,9548522620.742692510131426575071953610286223,1.002677883052,1.002677883052,9583705086.89177785982937063,9636799888.41805006669984849,9583705086.89177785982937063,9558109587.2165127161023143947914040186149132,55352170.9,55289844.0292659400096963,0.989488368382,12.718431181621,7.242857662407948,12.718431181621,7.242857662407948,0.000029618286918878508,0.998873994105007,-0.13559578586121943,-0.08745968683853816,,,,,,0.00062421451,9561599192.931750253364808296,5825719371.657072777647590494,3909628703.188464197530031315,9559286433.618873973403705889,9561599192.931750253364808296,4763324175.773097094028820598,9561599192.931750253364808296,9561599192.931750253364808296,9561599192.931750253364808296,4691931105.258699615193274727,5804058646.792883098432392051,9561599192.931750253364808296,99.6328928548,9560527645.569799185481367613,9593756433.397952672600943178,9594507900.067222134026307987,9493654620.547716591243390398,9588534097.195007471264240894,9594491393.439958244105114794,9344022547.154307071450716843,9582558128.465309400269426856,9594508559.918203597110779255,9594508557.248114805504968843,9594508538.114877414707793538,9594507804.494963900835891364,9594490594.962586132071400965,9593700236.690801679341700891,9559142608.18911328965092583,9582151609.410442731393311501,9588119304.566360925515308677,9492668388.913370845904449196,9594505407.488673642102926522,9594480234.790939848794566271,9593652334.833670855308113391,9558142301.92700232965092583,9581891560.596177940687236146,9344022547.154307071450716843,9587932300.318524540550325004,9490667956.428539859845360228,9516290905.599252625813528446,9589693308.193789981470156052,9571169525.306094448031756387,9594508560.09,9594508560.09,2330,0.026967592593,2438,754378305.2390094,753528870.8202554466797762600658,352684.935215791868116039,352287.809899663662169993788085026907273,1572.855682975,1571.084638203996908852155825,24.628337818855,0.0006781130511302797,0.0011568636936585203,,
2021-06-08,1369,312,20529,43365,68,3471,37778,15,1067,49098,45696,45149,44685,19945,299,37696,1023,43265,3044,66,19500,296,36680,1001,15,40904,2865,65,1623202336,1623202336,9586325732.167421659684866946560572671142679,1.000169407597,1.000169407597,9588643817.93603287301273443,9594052128.91894065261833127,9588643817.93603287301273443,9587019703.9630593205794842114825891403762492,98532156.51,98527469.12582589694055853,0.989480378606,11.190176727441,7.248374380301649,11.190176727441,7.248374380301649,0.000029871574800711188,0.999952427873903,-0.12195996253283649,-0.032591857202443446,,,,,,0.00062885337,9589099991.800237106850258613,5853179913.536453296337649286,3852032045.679522074194736559,9586781795.759873972509419993,9589099991.800237106850258613,4794653061.96813972831223095,9589099991.800237106850258613,9589099991.800237106850258613,9589099991.800237106850258613,4722710473.012093097501973636,5832330315.66350734500750518,9589099991.800237106850258613,99.9758246754,9554546923.715173282986425312,9588345527.575601419061817613,9589099328.871820172512678916,9488226290.388000714238818075,9583084786.113811332440403381,9589082718.308987391883624231,9337726011.689409912022629649,9577030906.85678575703989431,9589099991.637660082594900942,9589099988.934198937839349143,9589099969.598958024149656405,9589099230.371780171160140039,9589081909.901790510384632026,9588288365.433438466087018307,9553259108.445841070310968264,9576594784.773654688163778955,9582664232.552977320314041931,9486239240.000251226378910841,9589096869.371177235641742167,9589071749.901080754797120775,9588243865.430567186087018307,9552959108.443213830310968264,9576374784.7033541474577036,9337726011.689409912022629649,9582485232.550477320314041931,9485239240.000251226378910841,9509879230.072394986034168975,9584236143.677605142882002552,9565354945.275567659553057448,9589099991.81,9589099991.81,1962,0.022708333333,2102,856921228.8037511,856880463.2389992517642041975433,498689.092842453539116471,498665.369142045639376553287319618356313,1995.969819198061,1995.874866670136303550690102083,24.742491835401,0.0006815743998890964,0.0011702795900305465,,
2021-06-09,1346,317,20735,43504,67,3537,37911,19,1063,49248,45828,45280,44812,19976,300,37795,1017,43386,3036,64,19528,296,36778,998,19,41043,2854,62,1623288697,1623288697,9382777841.73632498865270969442034586516329,1.003959781212,1.003959781212,9420314422.04807597868633996,9589017453.61391764574029073,9420314422.04807597868633996,9383159164.6767413861331894667482021347164192,135411156.99,135409991.43821339594489967,0.989283801485,5.947708472464,7.086457580877973,5.947708472464,7.086457580877973,0.000026757062307683818,0.999991392498133,-0.03554907607410486,0.010108960575543266,,,,,,0.00063663013,9385177162.235508106849258613,5649251908.877232942568401016,911464630.006202659070164941,9382858604.70928282081958213,9385177162.235508106849258613,4588504756.497436970505422386,9385177162.235508106849258613,9385177162.235508106849258613,9385177162.235508106849258613,4514984640.455265006644709535,5630331000.63606678571672751,9385177162.235508106849258613,99.601535802,9386249472.991572344042712425,9419654215.960800870848417018,9420394859.080371142945594802,9319444679.764491791736171438,9414413218.678115591700180495,9420378473.072166818300024875,9185447272.504301076990586985,9408323076.710570221215928876,9420395507.94735892292149347,9420395505.238097738291734012,9420395485.736225798785880964,9420394743.429187125184180947,9420377341.451733769971992783,9419580415.270563749311607381,9384578434.623772994061078772,9407868849.12390218643568647,9413922102.728980791154089479,9316547387.795659297165237477,9420392400.429165839217283075,9420367171.451426179971991859,9419535615.270563749311607381,9384178434.621145754061078772,9407678849.053601645729611115,9185447272.504301076990586985,9413740102.726480791154089479,9314547387.795659297165237477,9341303786.091955886751545433,9415512242.309430029296816513,9396805400.012370382927656591,9420395508.12,9420395508.12,1896,0.021944444444,2014,1583869746.0934827,1583856112.9316861155317032177991,865525.846095733106099684,865518.396080396900322312513260881889972,1490.36375425,1490.35092594120278399581525,25.362756430926,0.000681569973591819,0.0011681281913927485,,
2021-06-10,1267,324,21117,43790,67,3682,38192,18,1090,49551,46114,45557,45088,20165,303,38045,1033,43657,3107,64,19690,293,37015,1011,17,41256,2915,62,1623375081,1623375081,9223307096.402997337449176266465356085421458,1.000892063472,1.000892063472,9237982367.21184199137875038,9413602613.90223868861378404,9237982367.21184199137875038,9229748845.4118052612551699494812991479688612,0,0,0.989137021239,16.209256592693,6.951771924498998,16.209256592693,6.951771924498998,0.000027135145170203787,0.999278916239567,-0.11281524749023682,-0.07528848650131569,,,,,,0.000647801331,9232281991.212207146851258613,5496299952.567636574964897229,761537911.134649289715140509,9229962672.595608801840730574,9232281991.212207146851258613,4434662066.775628558897592073,9232281991.212207146851258613,9232281991.212207146851258613,9232281991.212207146851258613,4359801320.567269893245986292,5477417577.943772721238081209,9232281991.212207146851258613,99.8411420349,9210152890.633186935051170693,9243922525.961654506767905087,9244647896.823779703487751758,9144224112.469610362498926433,9238675512.048503655533934633,9244631695.786961793719687577,9006480971.821922146552911965,9232413779.170614800259908929,9244648532.965311126885926165,9244648530.239116829275445854,9244648510.68467899886635806,9244647767.247588521776921552,9244630274.828358036971662481,9243830663.681846342717862311,9208095408.094776987376823354,9231855852.640649459367432202,9238115024.159361226013374417,9141329309.791352576886598675,9244645366.243175028415897117,9244619974.801513353777861284,9243783162.942671628035672232,9207095211.832666027376823354,9231635833.492000948661356847,8996976717.429022784087632,9237923022.448242830176901921,9139328877.306521590827509707,9165189415.729579142956561614,9239683008.664663865701580881,9220452017.908499553272934918,9244648533.14,9244648533.14,1829,0.021168981481,1986,570331432.5536457,569920175.8195667772466404394119,357988.995948499644221638,357730.855897107466096578298651653150746,1998.042,1996.601244361136927814,25.914672325725,0.0006836057514620044,0.0011750360030717973,,
2021-06-11,1234,318,20844,43912,64,3519,38271,16,1066,49719,46275,45719,45250,20244,302,38185,1023,43813,3069,63,20248,303,38188,1023,16,43832,3070,63,1623461448,1623461448,9567554246.8676250479076684432766625920736,1.001231066732,1.001231066732,9578797289.093281618928656,9245433509.847675839355568,9578797289.093281618928656,9567019649.4781723342418287431535620835513694,333335475.24,333363779.245605779573088,0.989440577143,12.266609208728,7.193133359978765,12.266609208728,7.193133359978765,0.00002689456335879681,1.0000849114712,0.0203896429009413,0.3934626812353751,,,,,,0.000642920416,9569065074.907031979501328286,5832901354.337212734769096479,733391611.916605315730552201,9566741920.736544594118577428,9569065074.907031979501328286,4770993251.504409076555328607,9569065074.907031979501328286,9569065074.907031979501328286,9569065074.907031979501328286,3342350750.149846636559168635,5814136255.114710448778588618,9569065074.907031979501328286,99.8826257422,9543279136.568494984748679924,9577222198.414498849067613426,9577983338.144182639670883409,9476846025.116740858897809145,9571841414.484114001649446528,9577966542.242993281091540831,9332847379.115741960153576321,9565723655.537910616087276114,9577984008.205174901217616155,9577984005.472152184253366138,9577983985.862674555092035924,9577983240.600571894199273129,9577965695.628215374494259496,9577163479.532497963593460184,9541690315.538006106445913523,9565297877.115642766111499387,9571398232.069589842291933904,9475851768.397622716021238356,9577983259.600445854861739272,9577965725.628165148729311589,9577163879.531817935945327953,9541790308.440304334767046271,9565297877.115642766111499387,9332847379.115741960153576321,9571399232.069589842289836752,9475851768.397622716021238356,9500045955.383057280719930446,9573006510.500366891493064403,9554205685.855211834392727129,9577984008.38,9577984008.38,1897,0.021956018519,2062,780817571.1316419,780883871.50034549836260056328,425363.912341155676685948,425400.0306167479520507636353850466976,3190,3190.270867593128,25.094328727809,0.0006857576227471702,0.0009319797986812281,,
2021-06-12,1010,316,20843,43982,61,3421,38331,16,1060,49812,46353,45792,45322,20243,300,38244,1017,43883,2969,60,20255,306,38247,1018,16,43905,2973,60,1623548031,1623548031,9559235266.64518855507866028688743874427828,1.002430742664,1.002430742664,9580427004.2970242586586522,9580427004.2970242586586522,9580427004.2970242586586522,9557195920.4226317937201894866904373905361644,0,0,0.989176565854,53.25743577282,7.199872230639366,53.25743577282,7.199872230639366,0.000028042565267003666,1.00025506368719,0.012337557490778233,0.0038919130629303826,,,,,,0.000647599272,9559065082.907031979501328286,5822956567.314665260630027149,710014419.767218677531349582,9556797674.592578154313612812,9559065082.907031979501328286,4760770099.001849353132400763,9559065082.907031979501328286,9559065082.907031979501328286,9559065082.907031979501328286,3324996325.383809166059759625,5804196362.322859441148302404,9559065082.907031979501328286,99.7788017419,9543377331.909855593000584278,9577219649.233801756678308827,9577983336.982253620617718489,9474317329.215796100521870118,9571796549.623009680507988854,9577966505.660704915560150019,9336723019.685202100896548223,9565868876.8132293391192728,9577984008.2057756461044924,9577984005.447910235104892815,9577983985.796645784743562601,9577983239.438642875146108209,9577965649.346135658962868684,9577160928.757234148934359653,9541789001.003278934697817877,9565442417.304007174339030394,9571351366.52223951115047623,9473320695.127199808308204581,9577983261.437917919052293187,9577965679.346085433197920777,9577162128.654780074346843606,9542388915.904577163018950625,9565452414.804007174339030394,9336723019.685202100896548223,9571355366.028333642491675131,9473320695.127199808308204581,9500205105.029475509803653137,9573034114.964136313750494723,9554456010.111850158872924199,9577984008.38,9577984008.38,1358,0.015717592593,1497,179843131.18710437,179889002.6392607477223915620203,182759.50548764323200716,182806.1208009819313288989948540802804,1028.075802077577,1028.33802688236572345204113863,25.114062527388,0.000685176824648401,0.0005651868056178157,,
2021-06-13,1107,317,20795,44023,60,3408,38354,15,1062,49882,46407,45842,45369,20194,304,38266,1018,43924,2970,59,19728,298,37227,996,15,41528,2797,57,1623634363,1623634363,9554777199.616711370365706063682126959010125,1.001995829704,1.001995829704,9575956400.0972658270414461,9575956400.0972658270414461,9575956400.0972658270414461,9556882490.1451730976054832987766644640510484,0,0,0.989092701521,65.090707930194,7.332580426807578,65.090707930194,7.332580426807578,0.00002568471502642367,0.999788305317595,-0.04706184840441072,-0.014607904410805733,,,,,,0.000642836584,9559065082.907031979501328286,5822956582.490043867148111872,685040254.748090638343425572,9556800323.425987035972809975,9559065082.907031979501328286,4758506199.009426631716976308,9559065082.907031979501328286,9559065082.907031979501328286,9559065082.907031979501328286,3316805452.50265490936244086,5804160919.318115404163677818,9559065082.907031979501328286,99.7788293973,9543422112.67094973737471807,9577216678.114931613336530944,9577983334.370589659598480075,9473514077.974187170936682702,9571842030.489767147059271362,9577966433.950972009816629491,9327983868.890984280825091323,9565930819.475041530503777864,9577984008.205176964358914602,9577984005.432564170231973339,9577983985.638104516170058751,9577983236.80993909412686981,9577965567.98710291996403606,9577157859.13836400559258177,9542133242.783620834915262321,9565494417.213173005723535439,9571410665.885126817701758738,9472519560.440209740006056513,9577980840.806797992390845375,9577955177.984654715559249703,9577111259.046863707250871897,9541533232.780993594915262321,9565274416.808488745017460084,9327983868.890984280825091323,9571237665.649487007701758738,9470519560.440209740006056513,9500234842.43623790334738702,9573082801.947045162007143458,9554493379.401531694622355607,9577984008.38,9577984008.38,1463,0.01693287037,1629,147148253.76691037,147117103.26406273356432474896015,112126.893616621989894856,112103.15694948875988087626933973679132,843.059811,842.881339721061935674545,25.130264153277,0.0006859341050273098,0.0005693754329507188,,
2021-06-14,1644,323,20747,43899,69,3516,38219,18,1080,49769,46281,45712,45239,20016,310,38107,1028,43786,3018,66,20024,312,38110,1028,18,43807,3020,66,1623721085,1623721085,9433133405.4996966122385548005566050018304,1.00299000631,1.00299000631,9460625027.332157685212712,9578983235.523128429365968,9460625027.332157685212712,9432422025.9550070361072980049566814230510444,37230486.32,37234370.405883863141952,0.989130996833,13.08275691312,7.25774817403693,13.08275691312,7.25774817403693,0.000024721037994975428,1.0001043254136,0.02106528723162864,-0.009888024540771872,,,,,,0.000638212487,9434414491.664874807013240769,5698302521.161100623341207151,586799970.511533903488821864,9432149392.613175253945377664,9434414491.664874807013240769,4630977425.005731269610317995,9434414491.664874807013240769,9434414491.664874807013240769,9434414491.664874807013240769,3198856359.049906017194854691,4679331876.440689834260030779,9434414491.664874807013240769,99.7094100892,9424731430.071138659871760353,9458883808.448974293571936144,9459637481.687331173442999646,9356821309.693999002214655906,9453616249.719455448150011076,9459620696.920028973531501145,9222419985.591145171059880821,9447512145.601657529423140473,9459638146.496424734883958578,9459638143.705564294467536533,9459638123.986186286532064402,9459637370.744186172832553573,9459619602.894329483310353086,9458812609.567817704955020049,9423446748.271757752565583748,9446997899.833777094642898048,9453127559.781648080891822185,9353921830.077501965935045257,9459637391.744058133495019701,9459619632.894279257545405179,9458813409.528850537306887818,9423646728.270757752565583748,9446997899.833777094642898048,9222419985.591145171059880821,9453129559.695858282233021086,9353921830.077501965935045257,9378065566.072738384138232034,9454764177.963552961824308208,9435567428.938099805203759056,9459638146.67,9459638146.67,2227,0.025775462963,2387,723061523.6138271,723136957.30633635867888638856,399956.57810312003043878,399998.303738552679139405970312979408,720.771935373785,720.847130204054142590722476,25.544055974582,0.0006862596730110591,0.0005702224947458309,,
2021-06-15,1642,308,20566,43772,65,3254,38076,17,988,49669,46161,45592,45118,19808,293,37959,947,43655,2742,62,19822,296,37962,947,16,43680,2746,62,1623827146,1623827146,9426307244.26694597151314411058922265007344,1.001500874244,1.001500874244,9438289530.6035404579701088,9462762803.8251132469752656,9438289530.6035404579701088,9424145073.9914446694048336310546034090707684,0,0,0.98954580453,5.218001411837,7.1650354830234395,5.218001411837,7.1650354830234395,0.000024850055290058377,1.00033031465968,-0.015191457940729713,0.07646695424357364,,,,,,0.000641549872,9425464181.378367966734888416,5689357580.052694239867029741,1953057473.754304403831968797,9423194624.941310077434942833,9425464181.378367966734888416,4623025877.725679078494047141,9425464181.378367966734888416,9425464181.378367966734888416,9425464181.378367966734888416,1990737137.989771984639372482,4670362620.672662413224467454,9425464181.378367966734888416,99.8730459974,9403130279.691723808305661812,9434418141.818729547841258441,9435172288.14165431106759958,9336535812.299441325222810874,9429133279.708788054334438568,9435155460.374750250536864088,9213736018.989821607851576781,9423736789.583280759967233003,9435172954.484884384560419044,9435172951.699800825785761905,9435172931.887357574678185659,9435172173.370727854796171319,9435154319.093413691104682906,9434344386.530798314797011823,9401660945.082342900999485207,9423331526.148552505186990578,9428631129.873427287876557408,9333645331.906907553268808758,9435172198.369708342479515827,9435154349.093363465339734999,9434345786.371288660209495776,9401960905.081342900999485207,9423331526.148552505186990578,9204027245.708189574586465197,9428635129.379521419217756309,9333645331.906907553268808758,9359741087.233365277811918848,9430439084.359803311005293659,9414193998.445128486015181502,9435172954.66,9435172954.66,2317,0.02681712963,2451,1808196704.0590882,1808793977.938023975393394103776,821857.583041102670030042,822129.05464895031919794491265860610656,2245.0605784558816,2245.802154876815238470598373888,25.806751438277,0.0006861263187566882,0.0005587910752286817,,
2021-06-16,1414,312,20771,43935,69,3339,38226,17,1003,49847,46322,45751,45274,19856,296,38086,962,43808,2776,66,19868,300,38089,962,16,43832,2779,66,1623893625,1623893625,9315884169.54022622396724377471948399677662,1.000396205593,1.000396205593,9318155206.8439075262047371,9437360496.6377543287901358,9318155206.8439075262047371,9314464763.8053105709281879012338376248431084,0,0,0.989478821155,14.741228678962,7.065744497551616,14.741228678962,7.065744497551616,0.000026139229998623477,1.00023184969563,-0.0068031049370204984,-0.01749412449346319,,,,,,0.000645814874,9315995296.163279433305745567,5579860813.655629579547966136,1722542363.832707079184047991,9313724785.283576639620110074,9315995296.163279433305745567,4512769435.626449136015964661,9315995296.163279433305745567,9315995296.163279433305745567,9315995296.163279433305745567,1874904102.306893492048672941,4559866617.787845087120735078,9315995296.163279433305745567,99.9756278227,9283683519.036588551274380987,9315251678.14541699277306042,9315994636.755802558532545443,9217980043.543223828219015067,9309992696.528675152499118111,9315977902.180124919912645744,9085649781.159625483898163076,9304509298.291100987685284218,9315995295.993046593091881008,9315995293.19359596049641522,9315995273.149702213528690963,9315994512.592410919735203184,9315976545.19446680266528778,9315163187.451943223907576767,9282116435.103964454030548448,9304104670.910897732905041793,9309442500.969355211538132076,9215087086.816033764146737347,9315994536.591683963641388147,9315976575.194416576900339873,9315164387.34948914932006072,9282516393.944664454030548448,9304104670.910897732905041793,9076142643.711625483898163076,9309445500.714038342879330977,9215087086.816033764146737347,9238885253.311217408522813676,9311246037.851983519728280331,9294613499.258342932762483196,9315995296.17,9315995296.17,1995,0.023090277778,2132,631968711.6356301,632115233.389070504078148266463,346974.393709972529361274,347054.83961754559027870207261520903262,1380.3315084552,1380.651537895303836891490776,26.207448605399,0.0006852797692731667,0.0005374337094964318,,
2021-06-17,1425,315,20761,43996,64,3316,38269,17,994,49943,46394,45819,45340,19827,299,38122,952,43867,2745,60,19831,300,38125,952,16,43886,2746,60,1623980220,1623980220,9289771442.69098728472097705274049392742365,1.000227457121,1.000227457121,9292042833.876064452163134,9316218022.4512685021246505,9292042833.876064452163134,9289929773.1967079761539951940638912827082034,0,0,0.98915478559,10.936579406664,7.0229628168839735,10.936579406664,7.0229628168839735,0.000026303513825317688,1.00002390794265,-0.029888551007955105,-0.02152014839604747,,,,,,0.000646362901,9291820685.551128497141179768,5555136295.556197688093288083,1818768281.740151383924802864,9289549348.677914748281853541,9291820685.551128497141179768,4487420310.257393934488462681,9291820685.551128497141179768,9291820685.551128497141179768,9291820685.551128497141179768,1850083670.62551411897059896,4535290217.093784373880506569,9291820685.551128497141179768,99.975555524,9259839490.798294188025690926,9291075720.284037113293859456,9291820023.668685414815485301,9191048897.970457094248535179,9285828406.705137566816206297,9291803235.177432314127998161,9081522616.150895039275777171,9280399065.992462104840753544,9291820685.381057282985638172,9291820682.565031841812200948,9291820662.387970456355197018,9291819897.643466837830112356,9291801812.627564290311686844,9290985464.103801776195850072,9258272406.865670090781858387,9279984895.918335405714413234,9285270910.914637750279180303,9187156834.617486406496008331,9291819916.643416068141692968,9291801842.627514064546738937,9290985864.103121748547717841,9258372405.707370090781858387,9279984895.918335405714413234,9072015478.702895039275777171,9285271910.914637750277083151,9187156834.617486406496008331,9214814893.98591575253863639,9287099898.593213416300752179,9270765450.402431649497936319,9291820685.56,9291820685.56,2080,0.024074074074,2206,849609401.6286143,849629714.041463337727283369895,452724.779996612154594424,452735.6037146885474650103364230017836,1327.533755445,1327.56549404589111818522925,26.371713094571,0.0006848998140124461,0.0005379018695951063,,
