time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2019-09-15,0,2,10,11,1,9,11,1,4,11,11,11,10,1,1,4,1,8,1,1,,,,,,,,,1614335002,,,,,,,0,0,,0.999974400634,,,,,,,,,,,,,,0.000000091667,6000148.6,6000148.6,0,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,6000148.6,100,6000085.3,6000148.55,6000148.6,5999995,6000148.05,6000148.6,5999995,6000140.3,6000148.6,6000148.6,6000148.55,6000147.3,6000140.3,5999995,5999995,5999995,5999995,5999995,,,,,,,,,6000148.6,5999995,5999995,6000148.6,6000148.6,0,0,0,0,,,,,,1.0000183912111777,,,,
2019-09-16,4,2,11,12,1,10,12,1,5,12,12,12,11,1,1,5,1,9,1,1,,,,,,,,,1614335002,,,,,,,0,25,,0.999971067504,133337.19111111,,133337.19111111,,,,,,,,,,,0.000000091667,6000173.6,6000173.6,6000020,6000173.6,6000173.6,6000173.6,6000173.6,6000173.6,6000173.6,6000173.6,6000173.6,6000173.6,100,6000090.3,6000173.55,6000173.6,6000000,6000173.05,6000173.6,6000000,6000165.3,6000173.6,6000173.6,6000173.55,6000172.3,6000165.3,6000000,6000000,6000000,6000000,6000000,,,,,,,,,6000173.6,6000000,6000000,6000173.6,6000173.6,2,0.00002315,2,45,,22.5,,22.5,,1.0000217243714415,,,,
2019-09-17,6,2,14,15,1,13,15,1,6,15,15,15,14,1,1,5,1,12,1,1,,,,,,,,,1614335002,,,,,,,0,14,,0.999968734311,200006.25333333,,200006.25333333,,,,,,,,,,,0.000000091667,6000187.6,6000187.6,6000034,6000187.6,6000187.6,6000187.6,6000187.6,6000187.6,6000187.6,6000187.6,6000187.6,6000187.6,100,6000090.3,6000187.55,6000187.6,6000000,6000187.05,6000187.6,6000000,6000173.3,6000187.6,6000187.6,6000187.55,6000186.3,6000165.3,6000000,6000000,6000000,6000000,6000000,,,,,,,,,6000187.6,6000000,6000000,6000187.6,6000187.6,5,0.00005787,5,30,,6,,3,,1.0000243909040445,,,,
2019-09-18,8,5,19,20,4,17,20,3,8,20,20,20,19,4,2,8,3,17,4,2,,,,,,,,,1614335002,,,,,,,0,2011097.87,,0.999975975141,1.99176818,,1.99176818,,,,,,,,,,,0.000000216667,8011285.47,8011285.47,8011111.87,8011285.47,8011285.47,8011285.47,8011285.47,8011285.47,8011285.47,8011193.17,8011285.47,8011285.47,100,8011183.3,8011285.42,8011285.47,8011093,8011284.17,8011285.47,8010008,8011258.3,8011285.47,8011285.47,8011285.42,8011284.17,8011258.3,8011093,8000000,8010008,8011093,8000000,,,,,,,,,8011285.47,8000000,6000000,8011285.47,8011285.47,9,0.00010417,9,4022197.74,,446910.86,,1085,,1.2510516230549453,,,,
2019-09-19,7,7,20,21,6,18,21,6,10,21,21,21,20,6,5,10,6,18,6,1,,,,,,,,,1614335002,,,,,,,0,0,,0.999976474437,2.56221914,,2.56221914,,,,,,,,,,,0.000000216667,8011285.47,8011285.47,8011101.87,8011285.47,8011285.47,8011285.47,8011285.47,8011285.47,8011285.47,8011192.17,8011285.47,8011285.47,100,8011187.3,8011285.42,8011285.47,8011097,8011284.17,8011285.47,8011097,8011262.3,8011285.47,8011285.47,8011285.42,8011284.17,8011262.3,8011097,8001089,8011097,8011097,6000000,,,,,,,,,8011285.47,6875480,6000000,8011285.47,8011285.47,6,0.00006944,6,3126698,,521116.33333333,,375203,,1.6413383019791454,,,,
2019-09-20,12,10,24,26,7,22,26,7,13,26,26,25,24,9,5,13,7,22,7,1,8,5,13,6,0,18,7,1,1614335003,8091626.0018142114557828274,1.10374067,1.10374067,8091626.01116335204052268,,8091626.0018142114557828274,7331093.4434045455525747074,81084.36,81076.90704424135984656,0.999940911085,36.95313786,,36.95313782,,0.00009831816939434064,0.999908083929396,,,,,,,,0.000000218225,8092369.82065,8092369.82065,8082173.35065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092216.22065,8092369.82065,8092369.82065,100,8092270.65065,8092369.77065,8092369.83,8091891.66065,8092368.52065,8092369.83,8091891.66065,8092345.65065,8092369.83,8092369.82065,8092369.77065,8092368.52065,8092345.65065,8092180.35065,8071883.66065,8091891.66065,8091891.66065,6000000,8092364.52065,8092345.65065,8092080.35065,8071883.66065,8081891.66065,0,8091891.66065,6000000,8092369.83,6960469.7,6000000,8092369.83,8092369.82065,11,0.00012731,11,218990.0587,218969.9299943029566955452,27635.45988182,27632.91973893832862338398072,10000,9999.08083929396,1.6624573556717934,,,,
2019-09-21,3,12,26,28,9,24,28,9,15,28,28,27,26,11,5,15,9,24,9,1,10,5,15,7,0,20,9,1,1614335003,8082282.43852922186681132175,1.04885311,1.04885311,8082282.44786756681088585,,8082282.43852922186681132175,7705828.7415918819400597074,0,0,0.999940911085,129.36368106,,129.36368091,,0.00010001130127704432,0.998753469954495,,,0.999908083929396,0.0000983181693943404,0.00460372227348165,0.907844174237719,0.999908083929396,0.000000218225,8092369.82065,8092369.82065,7706970.35065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092216.22065,8092369.82065,8092369.82065,100,8092270.65065,8092369.77065,8092369.83,8091891.66065,8092368.52065,8092369.83,8091891.66065,8092345.65065,8092369.83,8092369.82065,8092369.77065,8092368.52065,8092345.65065,8092180.35065,8009328.46924,8091891.66065,8091891.66065,6000000,8092364.52065,8092345.65065,8092080.35065,8009328.46924,8071883.66065,0,8091891.66065,6000000,8092369.83,6960469.7,6000000,8092369.83,8092369.82065,2,0.00002315,2,62555.19141,62477.21448440511871488795,31277.595705,31238.607242202559357443975,31277.595705,31238.607242202559357443975,1.6701875005767006,,,,
2019-09-22,2,13,27,29,9,25,29,9,16,29,29,28,27,12,5,16,9,25,9,1,12,5,16,9,0,25,9,1,1614335003,8121637.819485270663980001,1.00485612,1.00485612,8121637.8288690871843782,,8121637.819485270663980001,8082388.7533462097966797074,0,0,0.999920825992,49788.16895949,,49788.16890197,,0.000099892046791813,1.00361674014954,,,0.998753469954495,0.000100011301277044,0.00463458622650014,0.907545956298199,0.998753469954495,0.000000218225,8092369.82065,8092369.82065,750406,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092369.82065,8092216.22065,8092369.82065,8092369.82065,100,8092270.65065,8092369.77065,8092369.83,8091729.12465,8092368.52065,8092369.83,8091729.12465,8092345.65065,8092369.83,8092369.82065,8092369.77065,8092368.52065,8092345.65065,8092180.35065,8009165.93324,8091729.12465,8091729.12465,6000000,8092368.52065,8092345.65065,8092180.35065,8009165.93324,8091729.12465,0,8091729.12465,6000000,8092369.83,6960469.7,6000000,8092369.83,8092369.82065,1,0.00001157,1,162.536,163.12385047694563344,162.536,163.12385047694563344,162.536,163.12385047694563344,1.6702075856696232,,,,
2019-09-23,22,14,30,31,10,28,31,10,19,31,31,31,30,12,5,19,10,28,10,2,12,5,19,8,0,24,10,1,1614335003,8298376.808820254022045730376,1.00126651,1.00122642,8298709.09690723421969398,,8298376.808820254022045730376,8288211.976296796091859210376,219620.6,219269.6787174025805116,0.999890558117,2.2872444,,2.28715281,,0.00010300513990371197,0.998402147691986,,,1.00361674014954,0.0000998920467918129,0.00475530998198506,0.911899186481037,1.00361674014954,0.000000219409,8311657.610116,8311657.610116,8291271.450116,8311657.610116,8311657.610116,8311657.610116,8311657.610116,8311657.610116,8311657.610116,8311504.010116,8311657.610116,8311657.610116,99.995996,8311791.26,8311990.38,8311990.43,8311080.750116,8311989.13,8311990.43,8311080.750116,8311966.26,8311990.43,8311990.43,8311990.38,8311989.13,8311966.26,8311602.26,8105188.786566,8311080.750116,8311080.750116,6925000,8311985.13,8311966.26,8311602.26,8105188.786566,8291072.750116,0,8311080.750116,5925000,8311990.43,7438877.59,5925000,8311990.43,8311657.610116,36,0.00041667,36,3634063.0836580405,3628256.387572349026021146313433,100946.36343495,100785.0660551498450855473107,60151.24,60055.12720233609596264,2.063285166675542,,,,
2019-09-24,26,9,24,26,8,22,26,8,14,26,26,26,24,8,6,14,8,22,8,2,8,6,14,8,0,22,8,2,1614335003,8539042.7590185918022596655583,1.0011894,1.00118939,8539042.7799871344490119,,8539042.7590185918022596655583,8528898.5413450080193785655583,1657995.35,1664150.2487240622539405,0.99996608966,0.51550061,,0.51550061,,0.00011652548888286092,1.00371225330883,,,0.998402147691986,0.000103005139903712,0.00496157827753491,0.908737594371195,0.998402147691986,0.000000220166,8507460.90910901,8507460.90910901,8497354.73910901,8507460.90910901,8507460.90910901,8507460.90910901,8507460.90910901,8507460.90910901,8507460.90910901,8507377.60910901,8507460.90910901,8507460.90910901,100,8507262.73910901,8507460.85910901,8507460.93,8507172.43910901,8507459.60910901,8507460.93,8507172.43910901,8507437.73910901,8507460.93,8507460.93,8507460.85910901,8507459.60910901,8507437.73910901,8507172.43910901,8468990.311317,8507172.43910901,8507172.43910901,6999530,8507459.60910901,8507437.73910901,8507172.43910901,8468990.311317,8507172.43910901,0,8507172.43910901,6999530,8507460.93,6999530,5999530,8507460.93,8507460.90910901,50,0.0005787,50,16503299.532013979,16564563.96030831048405656413457,330065.99064028,331291.2792061666312402776724,70121.145,70381.45245254519821035,3.9557403047376725,,,,
2019-09-25,16,9,25,26,9,19,26,7,15,26,26,26,25,9,5,15,9,22,9,4,9,5,15,9,0,19,9,3,1614335003,16691469.18798067453128923681,0.99773547,0.99773545,16691469.5451612988120513,,16691469.18798067453128923681,16729353.6011080930848321232946,8260306.56,8260159.1151169391729472,0.999983175707,0.73604206,,0.73604204,,0.0001187041116946617,0.99998215019237,,,1.00371225330883,0.000116525488882861,0.0059589302756073,0.913532789655432,1.00371225330883,0.000000515432,16691767.132813,16691767.132813,16691576.962813,16691767.132813,16691767.132813,16691767.132813,16691767.132813,16691767.132813,16691767.132813,16691681.832813,16691767.132813,16691767.132813,99.999998,16691486.662813,16691767.44,16691767.49,16691486.662813,16691762.832813,16691767.49,16665580.378062,16691751.962813,16691767.49,16691767.49,16691767.44,16691765.832813,16691751.962813,16691486.662813,16552220.06252201,16691486.662813,16691486.662813,16407200.70187201,16691762.832813,16691751.962813,16691486.662813,16552220.06252201,16691486.662813,0,16691486.662813,15407200.70187201,16691767.49,13562702.82779201,9035504.20779201,16691767.49,16691767.132813,37,0.00042824,36,22677735.99038403,22677331.1971591177175346758511,1082159.27195511,1082139.9556202805804325045107,429996.71,429989.0346414449671027,4.350110911002515,,,,
2019-09-26,13,9,25,27,9,20,26,8,16,27,27,27,25,10,5,16,9,23,9,4,10,5,16,9,0,23,9,4,1614335003,18098186.437876938141081046,0.99852082,0.99852082,18098186.44803434077224,,18098186.437876938141081046,18124996.6463617734104817106283,1407829.78,1409273.07692874064796,0.999977849122,8.02650798,,8.02650798,,0.0001237101936940203,1.001025192782,,,0.99998215019237,0.000118704111694662,0.00588755974092948,0.914726301002722,0.99998215019237,0.000000477023,18079651.309853,18079651.309853,8043866.63206099,18079651.309853,18079651.309853,18079651.309853,18079651.309853,18079651.309853,18079651.309853,18079561.139853,18079651.309853,18079651.309853,100,18079250.839853,18079651.259853,18079651.32,18079250.839853,18079647.009853,18079651.309853,18069234.839853,18079636.139853,18079651.32,18079651.32,18079651.259853,18079650.009853,18079636.139853,18079370.839853,17910027.53566301,18079250.839853,18079250.839853,17534825.53387201,18079650.009853,18079636.139853,18079370.839853,17910027.53566301,18079250.839853,0,18079250.839853,17534825.53387201,18079651.32,15035504.20779201,9035504.20779201,18079651.32,18079651.309853,15,0.00017361,15,2252492.7859199997,2254802.0252656319549218821654,150166.85239467,150320.80236784067509927194,35799.548,35836.249438208462536,4.140762525949315,,,,
2019-09-27,19,11,28,30,10,23,30,8,18,30,30,30,28,11,6,18,8,26,11,4,11,6,18,8,0,26,11,4,1614335003,17763246.02540633232788685748,0.99791705,0.99791705,17763246.0435894945579664,,17763246.02540633232788685748,17800323.2322235722949087367039,6071.6,6071.654171267169904,0.99991794174,17.12047637,,17.12047635,,0.00012214924135456074,1.00000892207444,,,1.001025192782,0.00012371019369402,0.0060181410551496,0.916514871162171,1.001025192782,0.000000477913,17763087.541817,17763087.541817,7674505.86402499,17763087.541817,17763087.541817,17763087.541817,17763087.541817,17763087.541817,17763087.541817,17762997.371817,17763087.541817,17763087.541817,100,17762777.951947,17763087.491817,17763087.56,17761629.951947,17763083.241817,17763087.56,17747873.951947,17763063.251947,17763087.56,17763087.56,17763087.491817,17763086.241817,17763063.251947,17762777.951947,17670067.031167,17747873.951947,17762777.951947,17109506.26583601,17763086.241817,17763063.251947,17762777.951947,17670067.031167,17747873.951947,0,17762777.951947,17109506.26583601,17763087.56,16109506.26583601,9035504.20779201,17763087.56,17763087.541817,22,0.00025463,22,1037534.655942,1037543.91290343439431232248,47160.66617918,47161.0869501542906343381592,17664.291,17664.44860211923182204,4.2729664574162625,,,,
2019-09-28,6,12,28,30,10,23,30,8,19,30,30,30,28,12,6,19,8,26,11,4,12,6,19,8,0,23,11,3,1614335003,17750839.233874695318858068405,0.9975067,0.9975067,17750839.2520451574656954,,17750839.233874695318858068405,17795207.98979310411298809983865,0,0,0.999883852084,862.05407245,,862.05407157,,0.00012183772492689509,0.999310462895965,,,1.00000892207444,0.000122149241354561,0.00574441596557269,0.914850310167049,1.00000892207444,0.000000477913,17763087.541817,17763087.541817,7670745.86402499,17763087.541817,17763087.541817,17763087.541817,17763087.541817,17763087.541817,17763087.541817,17762997.371817,17763087.541817,17763087.541817,100,17762787.071817,17763087.491817,17763087.56,17761024.414397,17763083.241817,17763087.56,17747268.414397,17763072.371817,17763087.56,17763087.56,17763087.491817,17763086.241817,17763072.371817,17762787.071817,17669571.782167,17747268.414397,17762172.414397,17109337.26710601,17763083.241817,17763072.371817,17762787.071817,17669571.782167,17747268.414397,0,17762172.414397,16109337.26710601,17763087.56,16109337.26710601,9035504.20779201,17763087.56,17763087.541817,8,0.00009259,8,20605.53755,20591.32926731068855098575,2575.69219375,2573.91615841383606887321875,126.587235,126.499948404570302006775,4.27412647745672,,,,
2019-09-29,5,12,29,31,10,24,31,8,19,31,31,31,29,12,6,20,8,27,11,4,12,6,20,8,0,27,11,4,1614335003,17764206.68321069195856725951,0.99801036,0.99801036,17764206.7013948375560268,,17764206.68321069195856725951,17799621.56724196397989966478865,0,0,0.999883289119,59.20872876,,59.2087287,,0.0001240079365079367,1.00006300376503,,,0.999310462895965,0.000121837724926895,0.00574980955465568,0.914671940752168,0.999310462895965,0.000000477913,17763087.541817,17763087.541817,7323609.72281399,17763087.541817,17763087.541817,17763087.541817,17763087.541817,17763087.541817,17763087.541817,17762997.371817,17763087.541817,17763087.541817,100,17762777.071817,17763087.491817,17763087.56,17761014.414397,17763083.241817,17763087.56,17747258.414397,17763062.371817,17763087.56,17763087.56,17763087.491817,17763086.241817,17763072.371817,17762777.071817,17669571.782167,17747258.414397,17762162.414397,17109337.26710601,17763086.241817,17763072.371817,17762777.071817,17669571.782167,17747258.414397,0,17762162.414397,17109337.26710601,17763087.56,16109337.26710601,9035504.20779201,17763087.56,17763087.541817,3,0.00003472,3,300007.92,300026.8216284988190376,100002.64,100008.9405428329396792,149998.96,150008.4104992305843688,4.2910158790873,,,,
2019-09-30,16,15,33,34,10,28,34,8,23,35,35,34,33,15,6,24,8,31,12,4,15,6,24,9,1,31,12,4,1614335003,19273541.64849574973208410193,0.99835452,0.99835452,19273541.6496396752351478,,19273541.64849574973208410193,19305308.2214098200296431523934,1494860.66,1496071.0695543584592834,0.999768545511,3.29143202,,3.29143202,,0.00012083621756494656,1.00080971396649,,,1.00006300376503,0.000124007936507937,0.00588780317090413,0.915024016771335,1.00006300376503,0.000000430393,19257948.218857,19257948.218857,8195814.61433099,19257948.218857,19257948.218857,19257948.218857,19257948.218857,19257948.218857,19257948.218857,19257858.048857,19257948.218857,19257948.218857,100,19257617.748857,19257948.168857,19257948.218857,19253490.881437,19257943.918857,19257948.218857,19239734.881437,19257923.048857,19257948.22,19257948.218857,19257948.168857,19257946.918857,19257933.048857,19257617.748857,19163563.479207,19239734.881437,19255854.801437,18669336.22710601,19257946.918857,19257933.048857,19257617.748857,19163563.479207,19249730.881437,9993517.47710601,19255854.801437,18669336.22710601,19257948.22,17669336.22710601,9993517.47710601,19257948.22,19257948.218857,16,0.00018519,16,5850933.005233999,5855670.58740533427726089469351,365695.81282712,365991.9218342530319558432088,132579.14148,132686.4926625216096890052,4.261763654633612,,,,
2019-10-01,13,16,35,36,11,30,36,9,24,37,37,36,35,16,7,25,9,33,12,4,16,7,25,10,1,33,12,4,1614335003,19754709.22091213829260336259,0.99924829,0.99924829,19754709.2220577324054005,,19754709.22091213829260336259,19769570.1630115931528672523934,452027.93,453053.8367697957422291,0.999794616404,17.98005029,,17.98005029,,0.00012054403394421448,1.00226956500187,,,1.00080971396649,0.000120836217564947,0.00557527049224264,0.918788779094586,1.00080971396649,0.000000430393,19709976.148857,19709976.148857,8648980.54433099,19709976.148857,19709976.148857,19709976.148857,19709976.148857,19709976.148857,19709976.148857,19709785.978857,19709976.148857,19709976.148857,100,19709606.91164611,19709976.098857,19709976.148857,19705928.04422611,19709971.848857,19709976.148857,19692172.04422611,19709941.21164611,19709976.15,19709976.148857,19709976.098857,19709974.848857,19709951.21164611,19709606.91164611,19616000.64199611,19692172.04422611,19707143.96422611,18921773.38989512,19709974.848857,19709951.21164611,19709606.91164611,19616000.64199611,19702168.04422611,9993517.47710601,19707143.96422611,18921773.38989512,19709976.15,17921773.38989512,9993517.47710601,19709976.15,19709976.148857,21,0.00024306,21,1096213.62721089,1098701.5552937808030457343643,64110.12177195,64255.6238605892416294635465,1000,1002.26956500187,4.232330658808177,,,,
