time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-01-26,66846444.6216346973434048960109,,,,,,2014088.06707554
2025-01-27,67312885.1915389639409018815428,,,,,,3602557.74992952
2025-01-28,62307255.822433497815340552242,,,,,,1374144.21766957
2025-01-29,65926160.299705617064351131273,,,,,,1698692.04502432
2025-01-30,70167475.4372104478493301556736,,,,,,2278424.96594861
2025-01-31,70539066.3391400225977005301467,,,,,,3321393.3777701
2025-02-01,65930500.5459910773826566893205,,,,,,1431909.17274963
2025-02-02,54145722.5742783671684023489383,,,,,,3441106.76001475
2025-02-03,60105850.0813052849127273396014,,,,,,6261976.43517289
2025-02-04,54266369.387281377505636431688,,,,,,3055674.00590277
2025-02-05,52573747.7786897280370361995616,,,,,,1395709.43835624
2025-02-06,49557065.4728413665467169597032,,,,,,1395013.95127067
2025-02-07,49151012.915896524598005916515,,,,,,1500082.16704714
2025-02-08,53596285.943093827828380389765,,,,,,1193963.74500763
2025-02-09,53352681.4797095333103601646592,,,,,,1495387.2042392
2025-02-10,55278660.5230490949311303246101,,,,,,1276639.21881254
2025-02-11,54758446.7509808418971621966325,,,,,,1616510.98606813
2025-02-12,58067116.145640958577733663403,,,,,,2053208.91142255
2025-02-13,55073339.4977770309701439293173,,,,,,1632152.03548307
2025-02-14,55864968.3394351367884048838946,,,,,,1568426.35675687
2025-02-15,53458627.7122356553252352076036,,,,,,1032706.42839872
2025-02-16,53970417.5746233507318935159736,,,,,,1601867.57055677
2025-02-17,53611312.5811018490804933543064,,,,,,1280973.13870221
2025-02-18,50895580.385114110150437204912,,,,,,1147857.94735468
2025-02-19,54622758.828959767332441102132,,,,,,2003869.06509645
2025-02-20,49651472.4625648869720689538176,,,,,,5043450.11336693
2025-02-21,49033740.3379403557608639754304,,,,,,4815787.62528144
2025-02-22,51279957.3825743036870050037632,,,,,,2007090.70917926
2025-02-23,48850942.6263060073444487000896,,,,,,1388393.31989259
2025-02-24,41635350.1390612460513319178752,,,,,,1932563.65218659
2025-02-25,42361001.2946156249831546300224,,,,,,2036556.68182949
2025-02-26,43015828.5723222813887719204096,,,,,,1348650.69530382
2025-02-27,43075143.212048690463263416928,,,,,,950525.835586353
2025-02-28,43487218.9324291468445986375232,,,,,,1812607.01543955
2025-03-01,42211707.5184693870364344152192,,,,,,711993.488396155
2025-03-02,44815604.9427345174310833898368,,,,,,2683426.29003778
2025-03-03,37986278.7536175539706938620224,,,,,,2224553.241001
2025-03-04,32222421.4581655969288419411008,,,,,,4043747.14020757
2025-03-05,33349300.1735057531941058027264,,,,,,2050496.02689079
2025-03-06,32216846.7387057971672001873152,,,,,,1500014.53297233
2025-03-07,34003401.8791806664729698121664,,,,,,1862220.08994052
2025-03-08,32840364.2257843913990543931968,,,,,,857175.822418739
2025-03-09,28286802.7462110605100750840128,,,,,,1251374.06760118
2025-03-10,27026418.39997796538307873904,,,,,,1623040.69950965
2025-03-11,27340773.148412613284739622112,,,,,,1883079.43268852
2025-03-12,28182464.4833944958167217004864,,,,,,1445724.53608544
2025-03-13,27780761.9386413447094985928576,,,,,,1069334.33348507
2025-03-14,28550059.7008642799583316708864,,,,,,1044485.91170795
2025-03-15,28331487.2828727586773515793152,,,,,,1255234.34318004
2025-03-16,26691482.4492529710845544092672,,,,,,795896.451900926
2025-03-17,29086499.0388385932352079647232,,,,,,1574317.65120555
2025-03-18,30302711.048496006726027406365,,,,,,982651.175133138
2025-03-19,32891793.7549210632140539417286,,,,,,1678675.3931619
2025-03-20,32228495.8463052052552452430709,,,,,,2075827.44737361
2025-03-21,31413360.46501915206798295015,,,,,,961108.336084152
2025-03-22,31871409.5256016135664443285172,,,,,,906459.454132087
2025-03-23,31536170.716163709630890034962,,,,,,542454.275371282
2025-03-24,36419583.9703019999153262338988,,,,,,3332395.37129798
2025-03-25,40770508.9505496278249055634272,,,,,,5494109.48304308
2025-03-26,40066072.6366799196175743590426,,,,,,5040894.84829319
2025-03-27,40905309.898808191910796581286,,,,,,5851160.01088104
2025-03-28,36239276.44760727360558150768,,,,,,5740950.64617324
2025-03-29,32649736.4447312846205099069952,,,,,,4183269.94324859
2025-03-30,33097441.802574981515090648294,,,,,,3704484.26123019
2025-03-31,32963833.9867056542748173455876,,,,,,2450925.49465707
2025-04-01,33408034.6246951528568687300973,,,,,,2613828.58084067
2025-04-02,30760419.6251997875219139362115,,,,,,4953492.78196629
2025-04-03,30851085.452868210500386735662,,,,,,2190233.16621317
2025-04-04,32731060.2359669246286315686484,,,,,,5207213.10540961
2025-04-05,32058301.0134908156648101863375,,,,,,1029076.3205747
2025-04-06,28606938.2724750357955720652393,,,,,,2069522.36097523
2025-04-07,28592466.6338868660736037222215,,,,,,5240850.75538305
2025-04-08,27499826.721010861366702722715,,,,,,2080826.86186103
2025-04-09,31028870.8719475244206689604219,,,,,,3097595.53427153
2025-04-10,29654907.6980657288854213352064,,,,,,1741318.42174468
2025-04-11,31180343.3308949511217984009944,,,,,,1349936.25635814
2025-04-12,32759326.4910110880624511639123,,,,,,1747355.44184408
2025-04-13,30986115.6389805507893150970016,,,,,,1604483.15958312
2025-04-14,30935626.9694019083811189056283,,,,,,1768294.55484881
2025-04-15,30860970.9568224221275630813923,,,,,,1552032.9515767
2025-04-16,30246733.548992898906040639728,,,,,,1329507.67897971
2025-04-17,30517027.3629455534297652088434,,,,,,903228.122101494
2025-04-18,30581544.1527434135620069911912,,,,,,695567.643389175
2025-04-19,31653166.896430428146096502389,,,,,,660288.641369189
2025-04-20,32064397.3734779372857049058439,,,,,,1541707.6439627
2025-04-21,32548693.5661586703909167519334,,,,,,1437650.30375293
2025-04-22,36016710.3908979837797598600258,,,,,,1721274.98424883
2025-04-23,36302898.416667340244900851969,,,,,,2256783.5097195
2025-04-24,36231822.468992045895634936545,,,,,,1535202.8846764
2025-04-25,36832973.9381015648351164987996,,,,,,2383008.89809398
2025-04-26,38943130.2748443382732420923162,,,,,,2901544.80303558
2025-04-27,35818732.6578503664398526927961,,,,,,1520966.46452637
2025-04-28,57239341.4577562225274723631276,,,,,,13747918.0486489
2025-04-29,47729800.9876230597909490552098,,,,,,18825632.792624
2025-04-30,51136912.1316221539391218180144,,,,,,5320326.65037439
2025-05-01,48081028.1767988057508981863824,,,,,,2385692.59201319
2025-05-02,48790436.2763922585397811121099,,,,,,1803770.93421784
2025-05-03,46107825.4312218363193088054196,,,,,,2131729.2507494
2025-05-04,44304813.8897557021447103409675,,,,,,1310540.82188998
2025-05-05,47930736.0732900624056883228852,,,,,,3010424.1639191
2025-05-06,48562600.7553787267500360529854,,,,,,3296510.42656897
2025-05-07,45187664.4679084156476300039991,,,,,,1729414.88270492
2025-05-08,51911634.0264779700039899960811,,,,,,3646494.97570701
2025-05-09,54735800.633663219809048075095,,,,,,3264204.50008521
2025-05-10,63745031.5867382564409971805813,,,,,,4483878.39913152
2025-05-11,60190406.674351378301005899523,,,,,,2700071.03243694
2025-05-12,58802683.991128430412897837819,,,,,,4295168.31490756
2025-05-13,63343833.2202301071746842179176,,,,,,3221150.89747331
2025-05-14,61073618.9825680695538900549067,,,,,,5411660.17346092
2025-05-15,52048908.358807574276867603097,,,,,,4448541.20986862
2025-05-16,50894113.1218108915539279501151,,,,,,2559432.31524923
2025-05-17,49051913.0834692982906375168764,,,,,,1551386.11300218
2025-05-18,55064394.8543375550384311060578,,,,,,2168600.74940026
2025-05-19,54290964.4402878265303532357408,,,,,,2507309.36058525
2025-05-20,63297857.7413644027782417447574,,,,,,6398695.76301711
2025-05-21,64064667.3550149791099934719932,,,,,,3364386.32793361
2025-05-22,65600663.6353267755829787387125,,,,,,3236388.18380116
2025-05-23,55921699.7171896760204068760804,,,,,,5183882.33870972
2025-05-24,54624297.4837125747933898547825,,,,,,2176990.01990614
2025-05-25,53276316.2707030213997325378507,,,,,,1599995.01458854
2025-05-26,53157331.8877455272073324930485,,,,,,2825447.24519283
2025-05-27,54989164.6932720762327110992436,,,,,,2582804.09474613
2025-05-28,54633055.0675056945189995446452,,,,,,1091724.59746487
2025-05-29,52391452.8268611047514518629931,,,,,,2452746.69744534
2025-05-30,43838555.6674592277317992183768,,,,,,2936467.18450881
2025-05-31,44790709.9722892905811729251924,,,,,,1915063.2112923
2025-06-01,45557677.9864402868066104109035,,,,,,1076836.13847817
2025-06-02,46081864.8470942325334691281208,,,,,,1094052.88586435
2025-06-03,46612493.289088554608692456875,,,,,,1816987.70873101
2025-06-04,44805441.7324933896753945950508,,,,,,1226096.1805164
2025-06-05,40157121.4675524434611229623618,,,,,,1965054.73635565
2025-06-06,40190695.8198098063610242200888,,,,,,1296784.74149097
2025-06-07,40496067.1104053936045163492204,,,,,,798590.925908586
2025-06-08,40667240.0263397232089398748277,,,,,,619169.334701795
2025-06-09,45155968.3869174050723275887674,,,,,,1206222.69752453
2025-06-10,47494983.78519719711837486178,,,,,,1534884.63512088
2025-06-11,44345535.7933572467793020434213,,,,,,1350947.84213786
2025-06-12,40324590.9510986544324620078435,,,,,,1797865.27947704
2025-06-13,38820246.67735341501846766228,,,,,,1893219.88483611
2025-06-14,37989523.9280510833909334304774,,,,,,694132.816623548
2025-06-15,38248387.970690554965656991648,,,,,,848439.547797253
2025-06-16,39735357.6394773593644196343714,,,,,,925900.131618161
2025-06-17,35950927.6231747069335487346244,,,,,,1962792.4847525
2025-06-18,36484686.2227379749000587199505,,,,,,754071.090776211
2025-06-19,35541586.6876073291242819053225,,,,,,663721.71681105
2025-06-20,33977148.39089644060563625538,,,,,,913683.103241932
2025-06-21,31527458.5260959756369632123704,,,,,,914395.960772271
2025-06-22,30996739.4221855760194432902048,,,,,,1004928.71166078
2025-06-23,37026585.2438931483456002071832,,,,,,1022358.48021278
2025-06-24,36342127.3999908065848933774091,,,,,,1063904.73883158
2025-06-25,34479795.8430495197508065173924,,,,,,1026618.71770006
2025-06-26,33383750.905783355365830416017,,,,,,895117.170014
2025-06-27,34197518.0492229254563103319266,,,,,,916394.735650471
2025-06-28,35320542.298446407573841813525,,,,,,1030229.07328539
2025-06-29,36520104.9826557346774144330001,,,,,,982821.312420841
2025-06-30,34541915.641278251554374574541,,,,,,1125777.85201248
2025-07-01,32411223.6387840926955541239992,,,,,,1347744.09119399
2025-07-02,35543322.315610683521487046563,,,,,,1063825.2733308
2025-07-03,35323477.4398152914632359032175,,,,,,983830.032297151
2025-07-04,33123149.3275209889872025142152,,,,,,1044542.00439246
2025-07-05,34579160.5997582104634059603367,,,,,,1576970.35929059
2025-07-06,35395186.7127939070373353445449,,,,,,1604135.42160268
2025-07-07,35021361.2358912156492645774816,,,,,,1162155.34847782
2025-07-08,36781196.4624341492030261467664,,,,,,2115401.33645414
2025-07-09,37893133.7883878148353792805746,,,,,,1136024.00806062
2025-07-10,41050121.0664111880625146522596,,,,,,2121880.62356604
2025-07-11,41548888.629867302125692419106,,,,,,3457056.65652116
2025-07-12,40968476.1460015840438776411831,,,,,,1869565.99130531
2025-07-13,43777575.0271761308745662133922,,,,,,2212127.59184622
2025-07-14,42661647.286862631529575395378,,,,,,1903409.7657419
2025-07-15,44905424.7654747686667680839344,,,,,,2369028.5924291
2025-07-16,48091569.567013931558784020076,,,,,,2799923.67507884
2025-07-17,52779392.397803403467510153386,,,,,,5616126.78838911
2025-07-18,49713212.7309602192512295569147,,,,,,3556267.46847621
2025-07-19,50531441.223348218877580303941,,,,,,1315486.0370789
2025-07-20,52232270.5279330964828095159488,,,,,,1703192.08943101
2025-07-21,51174318.6959347919310177054912,,,,,,2164082.9778876
2025-07-22,49679848.0013032064390622175072,,,,,,3596956.75687852
2025-07-23,47901985.4426039294503305430562,,,,,,2157092.77760045
2025-07-24,46660627.6229275579802124454695,,,,,,3621774.00559265
2025-07-25,47755977.277746993765522351966,,,,,,1894362.07260511
2025-07-26,47273928.86602815519133041558,,,,,,1189245.15254233
2025-07-27,49829151.6555661591198052656956,,,,,,1216850.9231112
2025-07-28,46058137.481797400803850488693,,,,,,2524960.28546303
2025-07-29,45037787.3550530264902339251288,,,,,,1914663.3063896
2025-07-30,44298439.6622513125559742325152,,,,,,1856073.89169942
2025-07-31,43378115.0248416220593781564602,,,,,,6545515.08012705
2025-08-01,40693460.360972500323895459721,,,,,,2643078.45391353
2025-08-02,40309157.0541821678695886922941,,,,,,1462807.30675004
2025-08-03,42903471.7935119196871405379943,,,,,,1758318.41076166
2025-08-04,45788246.648351359945467553472,,,,,,3280267.96460549
2025-08-05,40199598.952427205758797505661,,,,,,3420830.06865368
2025-08-06,40939988.2397635812525554919592,,,,,,1319952.63778269
2025-08-07,42459928.1461827293019201025002,,,,,,1660968.44585859
2025-08-08,43003061.7370076379576522483625,,,,,,1052729.70637139
2025-08-09,44272907.3950331064290487299088,,,,,,1252682.83023053
2025-08-10,43483941.594451738854079155737,,,,,,1046163.31837911
2025-08-11,40837252.4768754733922345277648,,,,,,1235077.07608702
2025-08-12,44558930.4250046867077871781192,,,,,,1148913.11831621
2025-08-13,45402433.326495367534611975672,,,,,,2306066.21702571
2025-08-14,40675016.2156377129771845266102,,,,,,2161071.17658867
2025-08-15,40340829.9946554274558685511394,,,,,,932103.103466115
2025-08-16,41220381.2537514068668829897048,,,,,,1126333.35130359
2025-08-17,41760165.9798406435463856869635,,,,,,1234965.11487558
2025-08-18,37604503.8321613882197709290798,,,,,,3837258.44552488
2025-08-19,36170414.447105277280906415576,,,,,,1677306.24115164
2025-08-20,38313975.8264155583932658865855,,,,,,1229598.06134299
2025-08-21,36133039.3025661156515817084391,,,,,,1421253.57591585
2025-08-22,39708438.6676019194929229823158,,,,,,1698341.12208414
2025-08-23,38813817.6752173607487269151122,,,,,,1645658.29369958
2025-08-24,37898769.5955148915519815692526,,,,,,1131548.34493177
2025-08-25,34213069.061686511167186695614,,,,,,1471352.93228301
2025-08-26,36639919.0116026366127698970758,,,,,,575057.328449097
2025-08-27,36250399.7825097439861000417424,,,,,,1213667.5542427
2025-08-28,36501650.197386603489339034788,,,,,,974437.363483662
2025-08-29,34670359.6898595322129037085297,,,,,,820197.726005512
2025-08-30,35452568.972777781820214923128,,,,,,420433.262523984
2025-08-31,34108434.3900099799741979135087,,,,,,743205.074061449
2025-09-01,33069264.2927181395401258987002,,,,,,681689.681374182
2025-09-02,34550091.4915104352522850431103,,,,,,612114.356700211
2025-09-03,34801032.619666648291211053398,,,,,,368359.401753068
2025-09-04,33821545.3860943953352382701106,,,,,,456949.410285174
2025-09-05,34966475.6976776714542992823165,,,,,,759639.532037898
2025-09-06,34822256.2375775872358721774405,,,,,,378675.153113663
2025-09-07,35479076.7628819275069762073752,,,,,,314402.830277776
2025-09-08,36363928.7160669090441496922919,,,,,,669899.300769418
2025-09-09,35683695.7939700832625780874004,,,,,,917811.971512784
2025-09-10,40139256.1845111766155716640382,,,,,,3158963.66220476
2025-09-11,39870144.254009289381886191798,,,,,,828553.754407892
2025-09-12,42933543.7612650070615637656002,,,,,,1579785.50787673
2025-09-13,42666764.2717479513990954754608,,,,,,1356174.48899682
2025-09-14,40465915.180143335758651134999,,,,,,851432.975847254
2025-09-15,38198732.8022568180337033262475,,,,,,810546.776213434
2025-09-16,39258089.60242358180304001241,,,,,,424909.310621053
2025-09-17,40752094.9662593391642545529163,,,,,,919964.832198422
2025-09-18,40554905.0902293550675490963714,,,,,,648886.707308862
2025-09-19,37957194.5361205470494557831564,,,,,,668153.036721198
2025-09-20,38882178.1410167989769319082676,,,,,,551613.659324194
2025-09-21,37405921.664318023771727073823,,,,,,803805.52580414
2025-09-22,34417381.6249002386729045492938,,,,,,1707881.45257498
2025-09-23,34088922.91269548322969338128,,,,,,751400.222798081
2025-09-24,35103118.1558009312660606775476,,,,,,583380.55536311
2025-09-25,32303522.3145922124030354456966,,,,,,1093717.75939926
2025-09-26,33766382.982872501480055150172,,,,,,560466.650947915
2025-09-27,33856712.2601648604745288885513,,,,,,523892.067738987
2025-09-28,36137764.236821292987531910489,,,,,,1004928.41095778
2025-09-29,34574127.2037755532641132184208,,,,,,673083.173466796
2025-09-30,33833807.8883057582214621760896,,,,,,795556.749490159
2025-10-01,36382758.9898652315699228774316,,,,,,691803.573564241
2025-10-02,37848644.9175789826131728546804,,,,,,1074129.13201394
2025-10-03,38288534.29023779779149137468,,,,,,1270419.03489664
2025-10-04,38041313.4815289506883936194574,,,,,,1383531.47425688
2025-10-05,37713127.1140181088168883121532,,,,,,743956.415320539
2025-10-06,39041524.2359692116422972505298,,,,,,804063.932440094
2025-10-07,36902534.3136420115786760598951,,,,,,1469358.65642592
2025-10-08,36518669.6840720053224673525089,,,,,,999409.259397986
2025-10-09,35757003.4349178636406559877984,,,,,,1031339.24450342
2025-10-10,25160162.99648528291145193350521,,,,,,4251864.95080649
2025-10-11,25077308.70693369368864673135465,,,,,,3168423.62900051
2025-10-12,26910248.7556479895493574193904,,,,,,1204530.93914748
2025-10-13,27989239.44517372400992466211384,,,,,,1407095.36217113
2025-10-14,26304638.5781494135035629048082,,,,,,1893149.69332829
2025-10-15,26734648.81841138375618166116641,,,,,,1413899.5866943
2025-10-16,25192699.770137270213227925141,,,,,,2569801.8411096
2025-10-17,24084874.18762486664319793273197,,,,,,2113512.11279499
2025-10-18,24575216.08893668541287838395524,,,,,,2443755.05016617
2025-10-19,24745867.97621956643781578421856,,,,,,1031131.47531453
2025-10-20,25027283.65929148323973064791392,,,,,,2902916.0554665
2025-10-21,23530293.53659464492319082500296,,,,,,1676783.96887136
2025-10-22,22995149.4956156396260989808188,,,,,,1150081.32060101
2025-10-23,23567995.69453316712152593161516,,,,,,787844.547874325
2025-10-24,24235292.75069711382788715190049,,,,,,974292.628754405
2025-10-25,24082330.95008817259937268259077,,,,,,346181.823474136
2025-10-26,24874478.20262042557035015340335,,,,,,592137.354033595
2025-10-27,24107625.69297640576386757397574,,,,,,743216.726275566
2025-10-28,23068184.91873708101452765729437,,,,,,939002.974452398
2025-10-29,23714169.76998253736916673425372,,,,,,844336.370373931
2025-10-30,21591016.28048689474744368603532,,,,,,1100464.61742295
2025-10-31,22266763.1301214739996799227748,,,,,,518297.074476234
2025-11-01,22108444.42462439103062843259809,,,,,,641923.675974181
2025-11-02,21689118.450976350430374226403,,,,,,507588.588234718
2025-11-03,19291864.072108418620833806112,,,,,,976500.009213406
2025-11-04,18579894.23240009053353422888262,,,,,,1022937.37774006
2025-11-05,18847109.0043539301949916011438,,,,,,643010.373445195
2025-11-06,19686151.0214253530027669885567,,,,,,868025.985681856
2025-11-07,21948758.8998374366192155782088,,,,,,1872155.49696923
2025-11-08,21086163.62993047821928007650425,,,,,,1099184.1826662
2025-11-09,21526785.32107285706046911770876,,,,,,685486.234093683
2025-11-10,22276526.641952330166652849245,,,,,,947561.929948189
2025-11-11,20331278.84893208861159733267813,,,,,,847032.814694205
2025-11-12,19761745.83313790402325365927839,,,,,,585151.646179569
2025-11-13,18907989.22994489068289254045772,,,,,,584425.515261873
2025-11-14,17801314.18541176059938369162472,,,,,,494458.505202786
2025-11-15,17563377.14878526967011790284876,,,,,,490281.36800471
2025-11-16,16995306.5703929425755795161688,,,,,,579340.928011984
2025-11-17,16202662.14870984711498822504813,,,,,,581486.156209351
2025-11-18,16358830.46273423464798003339412,,,,,,921944.116830536
2025-11-19,15908554.3335205926668762662688,,,,,,580660.717809243
2025-11-20,15436366.9605647261149881646415,,,,,,715293.061870676
2025-11-21,13823050.32866129329417352890454,,,,,,1035468.61005201
2025-11-22,14427584.49663865321958173642857,,,,,,676845.709100554
2025-11-23,14290791.39117616133071179986652,,,,,,656839.020136612
2025-11-24,15117458.47672950058615896247479,,,,,,1098355.95387984
2025-11-25,15421100.92295575845391000816467,,,,,,446361.427463609
2025-11-26,15579616.38842973485782611139527,,,,,,531010.493796856
2025-11-27,15543113.65854645076214678935041,,,,,,614978.338335191
2025-11-28,14917952.26900577606040792826092,,,,,,533896.938834199
2025-11-29,14559278.4644932333134717520714,,,,,,249322.361521542
2025-11-30,13883940.6445552308498730998729,,,,,,497883.571818478
2025-12-01,11836193.11378521916386199663364,,,,,,1865034.80362829
2025-12-02,12740363.72620099087053348174976,,,,,,1821348.6342173
2025-12-03,13286937.45305625850106465925402,,,,,,1598133.23689386
2025-12-04,12182993.66290749239666556065628,,,,,,1675517.99321245
2025-12-05,10864330.62470285867651474391552,,,,,,1848352.46407703
2025-12-06,11447499.5073050514608543775267,,,,,,571790.768954353
2025-12-07,11445286.74759036850787430895295,,,,,,1135401.25498448
2025-12-08,11995482.0279389756881825694181,,,,,,1220584.67580037
2025-12-09,12229318.03877799205422769451718,,,,,,976031.8661235
2025-12-10,11552436.53172632800208114237856,,,,,,985825.459929825
2025-12-11,10547958.84884328810044013902814,,,,,,1227342.97952394
2025-12-12,10187638.534632697255952603811,,,,,,801783.162271362
2025-12-13,10414655.4664440092321623270458,,,,,,335682.436204399
2025-12-14,9672969.29679625249604206034568,,,,,,565709.575509968
2025-12-15,8583313.50051484324523034795839,,,,,,1455486.66147168
2025-12-16,8237669.01295656393262928599128,,,,,,1200489.65644883
2025-12-17,8068117.11443625881597352753936,,,,,,230647.521000561
2025-12-18,7929378.48706119505156040171327,,,,,,245595.604290266
2025-12-19,8006789.66290913279324757074138,,,,,,704506.61305631
2025-12-20,8501867.43842680557360663259401,,,,,,522754.402916552
2025-12-21,8210301.79105362366359305359455,,,,,,446879.700391838
2025-12-22,8117631.22144527854333885600577,,,,,,656742.928307249
2025-12-23,8267006.5148877876608666263083,,,,,,505609.353109707
2025-12-24,7715292.27626371468816663326456,,,,,,691194.371536297
2025-12-25,7530605.45221207024039607712492,,,,,,369279.718620513
2025-12-26,7637018.57369556064693377070171,,,,,,469061.468254242
2025-12-27,7737727.69484549023932602134592,,,,,,349436.695481702
2025-12-28,21656325.32858715267409268582226,,,,,,30147958.5532043
2025-12-29,20675786.7057583662150000687608,,,,,,17736269.3592651
2025-12-30,15938353.95583190516319325349932,,,,,,5635795.58883643
2025-12-31,19072883.7971659676908425886092,,,,,,12313758.2227694
2026-01-01,18721842.25942001275401238539742,,,,,,5024573.77941273
2026-01-02,21416123.85072165756692992701255,,,,,,5532607.27868228
2026-01-03,20882948.1934364960354349151644,,,,,,3454466.45297926
2026-01-04,20284548.13862135356344357048027,,,,,,2420319.66860083
2026-01-05,19272461.28424696888525029472888,,,,,,2037368.83941101
2026-01-06,19087835.85094326696105161473298,,,,,,1329804.75294432
2026-01-07,17301425.5836147785102972581246,,,,,,838994.973553745
2026-01-08,17103611.73187812611075122631723,,,,,,751962.723829607
2026-01-09,18742594.00429078639967077440456,,,,,,1928012.65814187
2026-01-10,18188287.5952407715580782656188,,,,,,700626.333203755
2026-01-11,16961073.75083779454959785062643,,,,,,781267.019174991
2026-01-12,16672101.5968221671092952835667,,,,,,802432.201555536
2026-01-13,17737046.21757427712011598582134,,,,,,703793.575641964
2026-01-14,16441321.88886322941796802112282,,,,,,1922324.17651785
2026-01-15,15937122.16986264584999047401895,,,,,,1053642.9745342
2026-01-16,16333431.2312698294062290423723,,,,,,772348.293286347
2026-01-17,16461085.451417995886349616701,,,,,,501429.280591857
2026-01-18,15711009.7294051675802487829552,,,,,,460825.650572393
2026-01-19,14835699.55779801704725279100905,,,,,,1143044.74036041
2026-01-20,13630778.96966198386673439548448,,,,,,977603.724415109
2026-01-21,13791501.61630550715860029727669,,,,,,1127857.29567943
2026-01-22,13822667.00912894232500793048884,,,,,,932796.774734761
2026-01-23,13238582.5352574623692662156538,,,,,,685491.941627573
2026-01-24,13359926.7600582774229591277716,,,,,,304698.370926061
2026-01-25,12058298.42184854129484789120105,,,,,,555532.558562129
2026-01-26,12875200.00630650765223279907652,,,,,,777194.200731253
2026-01-27,13034677.43549142150002870950312,,,,,,524755.506300945
2026-01-28,12707097.32891963343004380734896,,,,,,446661.077318341
2026-01-29,11595281.00427200392325694174018,,,,,,267496.10610662
2026-01-30,11349366.63560972105641810430013,,,,,,340678.038937965
2026-01-31,10324566.15360426171573721287306,,,,,,346543.727606817
2026-02-01,9832257.4417506617493853323717,,,,,,249167.132846709
2026-02-02,13624839.09845937639341892579692,,,,,,1934654.36675143
2026-02-03,12232596.24872109565449732317073,,,,,,751438.672712099
2026-02-04,12898185.76851005966295063279075,,,,,,1395646.22161099
2026-02-05,10508891.49076645203557320841137,,,,,,769539.289846719
2026-02-06,11825151.78262550795561012167368,,,,,,559206.586591971
2026-02-07,11531812.81329517405931012050704,,,,,,331874.734035693
2026-02-08,11492392.311732318495849372734,,,,,,225066.795131363
2026-02-09,11303870.25432911778716734305216,,,,,,264738.798658472
2026-02-10,11161427.21249923817719083243587,,,,,,175839.25079585
2026-02-11,11024791.88019529343317074249544,,,,,,244402.976666018
2026-02-12,11411428.80397244676102569192432,,,,,,336669.494310312
2026-02-13,10903533.34613281522012894520194,,,,,,254420.310222349
2026-02-14,11692253.20676442198078552894108,,,,,,188963.530430084
2026-02-15,11262066.39322456868272684944475,,,,,,220649.321186238
2026-02-16,11535366.8801851977644301673618,,,,,,161649.182251927
2026-02-17,10821914.9968683157883520647688,,,,,,260350.295489686
2026-02-18,11190006.90566586720868392553428,,,,,,201522.476077553
2026-02-19,10883002.4821227488050453024804,,,,,,197089.0237982
2026-02-20,10800542.40601985024865606843375,,,,,,308246.362712167
2026-02-21,10886948.73065249694826293089782,,,,,,106802.869828496
2026-02-22,10291654.38817989479013534469872,,,,,,118895.513750475
2026-02-23,9879830.69604892780323719172501,,,,,,178871.835762202
2026-02-24,10062193.66930006744909993324665,,,,,,156833.105213293
2026-02-25,10893675.29975768531819487336795,,,,,,208754.360570402
2026-02-26,10115912.66788538120798535584268,,,,,,265402.183101172
2026-02-27,10026935.50388119262192313524104,,,,,,207028.899590175
2026-02-28,9834809.48853107970942080602876,,,,,,219919.314135751
2026-03-01,9698340.3136411178255557837547,,,,,,208558.307723334
2026-03-02,10054713.0762297068027632319786,,,,,,163479.602686927
2026-03-03,10157843.27865946504759885318312,,,,,,186835.698703604
2026-03-04,10849335.91630973687730241009385,,,,,,212543.359422528
2026-03-05,10421946.2105682992512985274852,,,,,,228063.271363834
2026-03-06,10118120.95114096956593464774426,,,,,,159990.090992688
2026-03-07,9913265.45409825667707269543928,,,,,,109325.567986207
2026-03-08,9903038.2334011445404079835334,,,,,,144705.621452347
2026-03-09,10189240.0707205214070829310215,,,,,,214762.281115237
2026-03-10,10177791.09285828268231089397971,,,,,,196168.510355196
2026-03-11,10325140.45526249612626499476568,,,,,,142974.873665099
2026-03-12,10132929.29487330281551862690268,,,,,,189563.276533262
2026-03-13,10266542.11626331386249939927111,,,,,,255085.638565302
2026-03-14,10559093.36500133246652391618304,,,,,,131231.709853716
2026-03-15,10665418.08370912533305368073461,,,,,,213449.843109056
2026-03-16,10841670.9416861996928948021468,,,,,,249766.177265153
2026-03-17,10574816.81688493497063354284488,,,,,,163689.866418453
2026-03-18,10160830.79556066693035385146681,,,,,,192634.543030754
2026-03-19,9934038.45577836680070242015488,,,,,,201572.067455922
2026-03-20,9977856.67826226849084375500968,,,,,,218286.760319735
2026-03-21,9858286.24420335797121841529625,,,,,,115068.757339298
2026-03-22,9534192.3221719882145012504944,,,,,,148319.551484406
2026-03-23,9936328.82031285486729514498989,,,,,,305568.126947409
2026-03-24,9737349.71514344924015960250058,,,,,,203902.18373049
2026-03-25,9821871.29181146655018032538608,,,,,,149030.874974893
2026-03-26,9551654.73639034082783672120114,,,,,,144894.022221155
2026-03-27,9382573.06782201860062610565447,,,,,,157239.770967871
2026-03-28,9383806.23651988447247285522898,,,,,,99450.1230044397
2026-03-29,9039003.94785053864364996395056,,,,,,172268.398045346
2026-03-30,8963643.9262986285351173176113,,,,,,270126.314377096
