time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2014-01-29,,,,,,1824.48635500892
2014-01-30,,,,,,0
2014-01-31,,,,,,0
2014-02-01,,,,,,0
2014-02-02,,,,,,163.854524633579
2014-02-03,,,,,,0
2014-02-04,,,,,,938.677432058291
2014-02-05,,,,,,0
2014-02-06,,,,,,4043.80023818371
2014-02-07,,,,,,5385.69526905935
2014-02-08,,,,,,697.002178086491
2014-02-09,,,,,,3331.42187869077
2014-02-10,,,,,,7183.80433930892
2014-02-11,,,,,,748.677326914959
2014-02-12,,,,,,7479.4600584843
2014-02-13,,,,,,1150.93801989553
2014-02-14,,,,,,911.96218343274
2014-02-15,,,,,,4773.63242931355
2014-02-16,,,,,,4837.71575836525
2014-02-17,,,,,,2606.99006214858
2014-02-18,,,,,,305.68151
2014-02-19,,,,,,1213.05390888452
2014-02-20,,,,,,324.582958623694
2014-02-21,,,,,,8534.755299584
2014-02-22,,,,,,3642.24341084613
2014-02-23,,,,,,0
2014-02-24,,,,,,35.4360010930097
2014-02-25,,,,,,0
2014-02-26,,,,,,0
2014-02-27,,,,,,0
2014-02-28,,,,,,0
2014-03-01,,,,,,0
2014-03-02,,,,,,0
2014-03-03,,,,,,0
2014-03-04,,,,,,0
2014-03-05,,,,,,0
2014-03-06,,,,,,0
2014-03-07,,,,,,0
2014-03-08,,,,,,0
2014-03-09,,,,,,0
2014-03-10,,,,,,0
2014-03-11,,,,,,0
2014-03-12,,,,,,0
2014-03-13,,,,,,0
2014-03-14,,,,,,0
2014-03-15,,,,,,0
2014-03-16,,,,,,0
2014-03-17,,,,,,0
2014-03-18,,,,,,0
2014-03-19,,,,,,0
2014-03-20,,,,,,0
2014-03-21,,,,,,0
2014-03-22,,,,,,0
2014-03-23,,,,,,0
2014-03-24,,,,,,0
2014-03-25,,,,,,0
2014-03-26,,,,,,192.50180694
2014-03-27,,,,,,135.635147932449
2014-03-28,,,,,,2334.24433604198
2014-03-29,,,,,,0
2014-03-30,,,,,,2766.629410288
2014-03-31,,,,,,1481.804507651
2014-04-01,,,,,,583.100724652
2014-04-02,,,,,,250.262111661
2014-04-03,,,,,,1398.55656436363
2014-04-04,,,,,,102.43029491533
2014-04-05,,,,,,701.05536083
2014-04-06,,,,,,245.089343745708
2014-04-07,,,,,,308.424218009
2014-04-08,,,,,,103.765596188505
2014-04-09,,,,,,453.25
2014-04-10,,,,,,879.4002975
2014-04-11,,,,,,1630.79695332961
2014-04-12,,,,,,654.204407122
2014-04-13,,,,,,765.54193271
2014-04-14,,,,,,444.493910158
2014-04-15,,,,,,94.459384689
2014-04-16,,,,,,1172.295
2014-04-17,,,,,,1501.68
2014-04-18,,,,,,1589.876344928
2014-04-19,,,,,,0
2014-04-20,,,,,,619.27315737
2014-04-21,,,,,,4173.914866814
2014-04-22,,,,,,940.777850875123
2014-04-23,,,,,,0
2014-04-24,,,,,,180.550040733591
2014-04-25,,,,,,310.295887
2014-04-26,,,,,,388.865782
2014-04-27,,,,,,574.963225
2014-04-28,,,,,,330.547624577295
2014-04-29,,,,,,92.416
2014-04-30,,,,,,0
2014-05-01,,,,,,153.094993164794
2014-05-02,,,,,,385.437542
2014-05-03,,,,,,65.2005400972763
2014-05-04,,,,,,0
2014-05-05,,,,,,268.262439
2014-05-06,,,,,,1019.176994
2014-05-07,,,,,,534.77938
2014-05-08,,,,,,89.640681
2014-05-09,,,,,,0
2014-05-10,,,,,,719.356872
2014-05-11,,,,,,176.942906980769
2014-05-12,,,,,,275.438574758144
2014-05-13,,,,,,547.89
2014-05-14,,,,,,1034.99022850474
2014-05-15,,,,,,86.919592
2014-05-16,,,,,,114.3882
2014-05-17,,,,,,0
2014-05-18,,,,,,0
2014-05-19,,,,,,0
2014-05-20,,,,,,898.658395
2014-05-21,,,,,,3341.128745
2014-05-22,,,,,,1596.62520606009
2014-05-23,,,,,,278.648531746458
2014-05-24,,,,,,276.070459
2014-05-25,,,,,,544.926776
2014-05-26,,,,,,269.560344
2014-05-27,,,,,,185.135969036503
2014-05-28,,,,,,734.364487
2014-05-29,,,,,,700.22713543725
2014-05-30,,,,,,72.8747923529412
2014-05-31,,,,,,0
2014-06-01,,,,,,83.1011
2014-06-02,,,,,,1245.57527
2014-06-03,,,,,,1802.15403480664
2014-06-04,,,,,,6448.30729630954
2014-06-05,,,,,,1444.62745429748
2014-06-06,,,,,,2117.26664453426
2014-06-07,,,,,,1746.497083
2014-06-08,,,,,,213.307314
2014-06-09,,,,,,583.287185727711
2014-06-10,,,,,,0
2014-06-11,,,,,,115.245675
2014-06-12,,,,,,3918.33463828242
2014-06-13,,,,,,516.04652
2014-06-14,,,,,,172.291845
2014-06-15,,,,,,70.36918
2014-06-16,,,,,,244.745818
2014-06-17,,,,,,458.722945
2014-06-18,,,,,,97.882938
2014-06-19,,,,,,323.449642627353
2014-06-20,,,,,,208.767639884791
2014-06-21,,,,,,3766.71609674346
2014-06-22,,,,,,76.13431
2014-06-23,,,,,,0
2014-06-24,,,,,,0
2014-06-25,,,,,,619.310379
2014-06-26,,,,,,659.129753899474
2014-06-27,,,,,,277.838816
2014-06-28,,,,,,1556.005664
2014-06-29,,,,,,70.640055
2014-06-30,,,,,,660.715134
2014-07-01,,,,,,218.186145758981
2014-07-02,,,,,,205.955451
2014-07-03,,,,,,525.526729614106
2014-07-04,,,,,,1133.35037719605
2014-07-05,,,,,,685.589087
2014-07-06,,,,,,562.660068
2014-07-07,,,,,,78.158112
2014-07-08,,,,,,527.458410974108
2014-07-09,,,,,,339.718704
2014-07-10,,,,,,627.412854808612
2014-07-11,,,,,,283.02008
2014-07-12,,,,,,149.60664
2014-07-13,,,,,,361.68750071145
2014-07-14,,,,,,905.956148
2014-07-15,,,,,,0
2014-07-16,,,,,,736.335187
2014-07-17,,,,,,437.231330689092
2014-07-18,,,,,,364.767732547285
2014-07-19,,,,,,635.261908
2014-07-20,,,,,,478.190722
2014-07-21,,,,,,747.007865
2014-07-22,,,,,,254.7456
2014-07-23,,,,,,3412.902497
2014-07-24,,,,,,563.390842
2014-07-25,,,,,,0
2014-07-26,,,,,,0
2014-07-27,,,,,,0
2014-07-28,,,,,,0
2014-07-29,,,,,,0
2014-07-30,,,,,,0
2014-07-31,,,,,,0
2014-08-01,,,,,,0
2014-08-02,,,,,,0
2014-08-03,,,,,,0
2014-08-04,,,,,,314.3075
2014-08-05,,,,,,0
2014-08-06,,,,,,251.446
2014-08-07,,,,,,56.57535
2014-08-08,,,,,,0
2014-08-09,,,,,,0
2014-08-10,,,,,,0
2014-08-11,,,,,,0
2014-08-12,,,,,,917.80412
2014-08-13,,,,,,0
2014-08-14,,,,,,0
2014-08-15,,,,,,0
2014-08-16,,,,,,0
2014-08-17,,,,,,1140
2014-08-18,,,,,,0
2014-08-19,,,,,,0
2014-08-20,,,,,,0
2014-08-21,,,,,,0
2014-08-22,,,,,,0
2014-08-23,,,,,,0
2014-08-24,,,,,,0
2014-08-25,,,,,,0
2014-08-26,,,,,,0
2014-08-27,,,,,,0
2014-08-28,,,,,,0
2014-08-29,,,,,,0
2014-08-30,,,,,,0
2014-08-31,,,,,,0
2014-09-01,,,,,,0
2014-09-02,,,,,,0
2014-09-03,,,,,,0
2014-09-04,,,,,,0
2014-09-05,,,,,,0
2014-09-06,,,,,,0
2014-09-07,,,,,,0
2014-09-08,,,,,,338.9
2014-09-09,,,,,,1203.2
2014-09-10,,,,,,52
2014-09-11,,,,,,0
2014-09-12,,,,,,0
2014-09-13,,,,,,337.7
2014-09-14,,,,,,189.7
2014-09-15,,,,,,47.92828
2014-09-16,,,,,,142.190152
2014-09-17,,,,,,0
2014-09-18,,,,,,0
2014-09-19,,,,,,229.4702
2014-09-20,,,,,,0
2014-09-21,,,,,,0
2014-09-22,,,,,,0
2014-09-23,,,,,,87.522789944
2014-09-24,,,,,,0
2014-09-25,,,,,,0
2014-09-26,,,,,,320.89628
2014-09-27,,,,,,0
2014-09-28,,,,,,80.36
2014-09-29,,,,,,0
2014-09-30,,,,,,0
2014-10-01,,,,,,0
2014-10-02,,,,,,0
2014-10-03,,,,,,78.198
2014-10-04,,,,,,0
2014-10-05,,,,,,0
2014-10-06,,,,,,0
2014-10-07,,,,,,0
2014-10-08,,,,,,0
2014-10-09,,,,,,0
2014-10-10,,,,,,0
2014-10-11,,,,,,0
2014-10-12,,,,,,0
2014-10-13,,,,,,0
2014-10-14,,,,,,0
2014-10-15,,,,,,0
2014-10-16,,,,,,1415.088544
2014-10-17,,,,,,1414.24
2014-10-18,,,,,,0
2014-10-19,,,,,,0
2014-10-20,,,,,,3046.4
2014-10-21,,,,,,1523.2
2014-10-22,,,,,,3070.4
2014-10-23,,,,,,1573.58
2014-10-24,,,,,,2979.92
2014-10-25,,,,,,0
2014-10-26,,,,,,14.2736
2014-10-27,,,,,,14987.28
2014-10-28,,,,,,356.84
2014-10-29,,,,,,6.912
2014-10-30,,,,,,0
2014-10-31,,,,,,0
2014-11-01,,,,,,62.406
2014-11-02,,,,,,0
2014-11-03,,,,,,0
2014-11-04,,,,,,10559.2
2014-11-05,,,,,,0
2014-11-06,,,,,,0
2014-11-07,,,,,,0
2014-11-08,,,,,,0
2014-11-09,,,,,,0
2014-11-10,,,,,,0
2014-11-11,,,,,,0
2014-11-12,,,,,,27063.570825
2014-11-13,,,,,,14999.85
2014-11-14,,,,,,0
2014-11-15,,,,,,0
2014-11-16,,,,,,0
2014-11-17,,,,,,0
2014-11-18,,,,,,0
2014-11-19,,,,,,0
2014-11-20,,,,,,7767.2
2014-11-21,,,,,,4660.32
2014-11-22,,,,,,0
2014-11-23,,,,,,0
2014-11-24,,,,,,0
2014-11-25,,,,,,0
2014-11-26,,,,,,0
2014-11-27,,,,,,0
2014-11-28,,,,,,0
2014-11-29,,,,,,0
2014-11-30,,,,,,0
2014-12-01,,,,,,0
2014-12-02,,,,,,75.938
2014-12-03,,,,,,0
2014-12-04,,,,,,0
2014-12-05,,,,,,1594.698
2014-12-06,,,,,,0
2014-12-07,,,,,,0
2014-12-08,,,,,,0
2014-12-09,,,,,,3037.52
2014-12-10,,,,,,0
2014-12-11,,,,,,0
2014-12-12,,,,,,859.2460996668
2014-12-13,,,,,,0
2014-12-14,,,,,,0
2014-12-15,,,,,,716.038416389
2014-12-16,,,,,,2993.129208
2014-12-17,,,,,,1595.394342
2014-12-18,,,,,,0
2014-12-19,,,,,,6353.3403
2014-12-20,,,,,,1411.8534
2014-12-21,,,,,,70.59267
2014-12-22,,,,,,972.73548
2014-12-23,,,,,,62.81172
2014-12-24,,,,,,0
2014-12-25,,,,,,2167.60964387245
2014-12-26,,,,,,0
2014-12-27,,,,,,60.95372
2014-12-28,,,,,,0
2014-12-29,,,,,,0
2014-12-30,,,,,,0
2014-12-31,,,,,,1198.0744
2015-01-01,,,,,,0
2015-01-02,,,,,,0
2015-01-03,,,,,,1857.01532
2015-01-04,,,,,,239.61488
2015-01-05,,,,,,0
2015-01-06,,,,,,0
2015-01-07,,,,,,3594.2232
2015-01-08,,,,,,111.6
2015-01-09,,,,,,0
2015-01-10,,,,,,0
2015-01-11,,,,,,0
2015-01-12,,,,,,0
2015-01-13,,,,,,1766.628
2015-01-14,,,,,,2814.36228
2015-01-15,,,,,,2602.99188
2015-01-16,,,,,,5464.6851742392
2015-01-17,,,,,,0
2015-01-18,,,,,,6968.73177
2015-01-19,,,,,,0
2015-01-20,,,,,,2263.401844158
2015-01-21,,,,,,10062.17448
2015-01-22,,,,,,8208.7924405
2015-01-23,,,,,,3607.60304
2015-01-24,,,,,,901.90076
2015-01-25,,,,,,0
2015-01-26,,,,,,10175.0298842813
2015-01-27,,,,,,4949.541180804
2015-01-28,,,,,,7261.383398912
2015-01-29,,,,,,3157.734940912
2015-01-30,,,,,,2377.76186957667
2015-01-31,,,,,,3174.5644090936
2015-02-01,,,,,,604.589174466
2015-02-02,,,,,,5845.51250248547
2015-02-03,,,,,,1.082280912
2015-02-04,,,,,,3608.685320912
2015-02-05,,,,,,2248.5788
2015-02-06,,,,,,58.85786865
2015-02-07,,,,,,1.0455876
2015-02-08,,,,,,0.63224939526
2015-02-09,,,,,,26.8403611091804
2015-02-10,,,,,,1.080619344
2015-02-11,,,,,,1.080619344
2015-02-12,,,,,,0
2015-02-13,,,,,,0
2015-02-14,,,,,,50598.9037515497
2015-02-15,,,,,,0
2015-02-16,,,,,,0
2015-02-17,,,,,,0
2015-02-18,,,,,,0
2015-02-19,,,,,,0
2015-02-20,,,,,,0
2015-02-21,,,,,,0
2015-02-22,,,,,,0
2015-02-23,,,,,,0
2015-02-24,,,,,,0
2015-02-25,,,,,,0
2015-02-26,,,,,,0
2015-02-27,,,,,,0
2015-02-28,,,,,,0
2015-03-01,,,,,,0
2015-03-02,,,,,,9631.208424
2015-03-03,,,,,,18960.041164073
2015-03-04,,,,,,334.9344
2015-03-05,,,,,,405.88
2015-03-06,,,,,,0.0523073885240182
2015-03-07,,,,,,45.2002821891987
2015-03-08,,,,,,10.9709422789317
2015-03-09,,,,,,0
2015-03-10,,,,,,9700.0062452
2015-03-11,,,,,,0
2015-03-12,,,,,,34.9299428604492
2015-03-13,,,,,,1.383072
2015-03-14,,,,,,0.69712426
2015-03-15,,,,,,1.381584
2015-03-16,,,,,,35.9316976050329
2015-03-17,,,,,,1.39209760503288
2015-03-18,,,,,,1.39209760503288
2015-03-19,,,,,,0.743504642276348
2015-03-20,,,,,,1.256484432
2015-03-21,,,,,,1.25315808
2015-03-22,,,,,,1.25315808
2015-03-23,,,,,,1.281679344
2015-03-24,,,,,,0.728852374856892
2015-03-25,,,,,,2461.781088
2015-03-26,,,,,,1.19568360590205
2015-03-27,,,,,,9965.22573278965
2015-03-28,,,,,,1.22126942969583
2015-03-29,,,,,,2483.04576826443
2015-03-30,,,,,,1.14332315451718
2015-03-31,,,,,,1.152511632
2015-04-01,,,,,,1.16885333954872
2015-04-02,,,,,,4471.8260615916
2015-04-03,,,,,,0.7105298414
2015-04-04,,,,,,1.193424
2015-04-05,,,,,,1.193424
2015-04-06,,,,,,0
2015-04-07,,,,,,0.502323009366261
2015-04-08,,,,,,0.731767218829591
2015-04-09,,,,,,0
2015-04-10,,,,,,240.5
2015-04-11,,,,,,0
2015-04-12,,,,,,0
2015-04-13,,,,,,0
2015-04-14,,,,,,0
2015-04-15,,,,,,0.013434467949
2015-04-16,,,,,,0
2015-04-17,,,,,,0
2015-04-18,,,,,,4669.2721610504
2015-04-19,,,,,,1385.92102796064
2015-04-20,,,,,,22.7255573333333
2015-04-21,,,,,,1207.8080977344
2015-04-22,,,,,,0
2015-04-23,,,,,,1401.562404
2015-04-24,,,,,,430.4601304
2015-04-25,,,,,,9.28500086666667
2015-04-26,,,,,,0
2015-04-27,,,,,,0
2015-04-28,,,,,,0
2015-04-29,,,,,,143.68
2015-04-30,,,,,,170.8836
2015-05-01,,,,,,63.0112
2015-05-02,,,,,,0
2015-05-03,,,,,,4810.2
2015-05-04,,,,,,9620.4
2015-05-05,,,,,,14430.6
2015-05-06,,,,,,0
2015-05-07,,,,,,0
2015-05-08,,,,,,766.4896
2015-05-09,,,,,,391.36
2015-05-10,,,,,,4834.5
2015-05-11,,,,,,1317.6810842651
2015-05-12,,,,,,0
2015-05-13,,,,,,193.432
2015-05-14,,,,,,5703.7426
2015-05-15,,,,,,0
2015-05-16,,,,,,142.7815430305
2015-05-17,,,,,,0
2015-05-18,,,,,,0
2015-05-19,,,,,,14600.2848273166
2015-05-20,,,,,,241.7099792988
2015-05-21,,,,,,1865.6968
2015-05-22,,,,,,0
2015-05-23,,,,,,955.08
2015-05-24,,,,,,0
2015-05-25,,,,,,3914.8016781773
2015-05-26,,,,,,472.34
2015-05-27,,,,,,948.52
2015-05-28,,,,,,2159.0051506
2015-05-29,,,,,,0
2015-05-30,,,,,,2111.04
2015-05-31,,,,,,3914.127998936
2015-06-01,,,,,,11054.2547524328
2015-06-02,,,,,,4580
2015-06-03,,,,,,1349.58
2015-06-04,,,,,,5101.3861136
2015-06-05,,,,,,18517.8207984
2015-06-06,,,,,,0
2015-06-07,,,,,,0
2015-06-08,,,,,,0
2015-06-09,,,,,,967.0905
2015-06-10,,,,,,13816.79
2015-06-11,,,,,,6961.72076415938
2015-06-12,,,,,,0
2015-06-13,,,,,,530.563608461746
2015-06-14,,,,,,1849.14529253001
2015-06-15,,,,,,0
2015-06-16,,,,,,6238.1799
2015-06-17,,,,,,0
2015-06-18,,,,,,101.527785884146
2015-06-19,,,,,,0
2015-06-20,,,,,,4820.4
2015-06-21,,,,,,0
2015-06-22,,,,,,8365.74101751637
2015-06-23,,,,,,19787.249468
2015-06-24,,,,,,241.61
2015-06-25,,,,,,8082.34062548264
2015-06-26,,,,,,13730.545416
2015-06-27,,,,,,4892.6
2015-06-28,,,,,,0
2015-06-29,,,,,,16219.739317332
2015-06-30,,,,,,62236.2920088375
2015-07-01,,,,,,5146.4
2015-07-02,,,,,,35422.796994858
2015-07-03,,,,,,7644.9
2015-07-04,,,,,,0
2015-07-05,,,,,,7876.9
2015-07-06,,,,,,5434.46781690961
2015-07-07,,,,,,24962.254218
2015-07-08,,,,,,30236.6611954314
2015-07-09,,,,,,30567.1371206176
2015-07-10,,,,,,44958.74436476
2015-07-11,,,,,,10817.1549636393
2015-07-12,,,,,,1170
2015-07-13,,,,,,149003.625
2015-07-14,,,,,,88734.5072171016
2015-07-15,,,,,,29208.0160864548
2015-07-16,,,,,,121275.734451395
2015-07-17,,,,,,7769.9348
2015-07-18,,,,,,8315.726302816
2015-07-19,,,,,,0
2015-07-20,,,,,,28020.2184843488
2015-07-21,,,,,,1616.2036
2015-07-22,,,,,,2798.5
2015-07-23,,,,,,5597
2015-07-24,,,,,,39362.71436
2015-07-25,,,,,,0
2015-07-26,,,,,,0
2015-07-27,,,,,,58.098
2015-07-28,,,,,,59.0267857081808
2015-07-29,,,,,,5793.2
2015-07-30,,,,,,0
2015-07-31,,,,,,3427.4
2015-08-01,,,,,,3359.4
2015-08-02,,,,,,0
2015-08-03,,,,,,28370.57082
2015-08-04,,,,,,2837.72883156156
2015-08-05,,,,,,14245.398734439
2015-08-06,,,,,,25598.8933121485
2015-08-07,,,,,,113542.835435108
2015-08-08,,,,,,278110.951277788
2015-08-09,,,,,,123035.210188445
2015-08-10,,,,,,532.11
2015-08-11,,,,,,57157.89681987
2015-08-12,,,,,,59931.33069
2015-08-13,,,,,,79428.0670870304
2015-08-14,,,,,,46621.1284301973
2015-08-15,,,,,,10038.208
2015-08-16,,,,,,45324.7739605454
2015-08-17,,,,,,4023.645
2015-08-18,,,,,,149139.287965289
2015-08-19,,,,,,11353.1871969151
2015-08-20,,,,,,24522.44
2015-08-21,,,,,,7258.3954603704
2015-08-22,,,,,,11215.20553
2015-08-23,,,,,,4848.9
2015-08-24,,,,,,28061.673457315
2015-08-25,,,,,,1034.474035
2015-08-26,,,,,,420.26
2015-08-27,,,,,,15093.6
2015-08-28,,,,,,8177.535502
2015-08-29,,,,,,7666.7357892054
2015-08-30,,,,,,13959.66
2015-08-31,,,,,,24334.91036
2015-09-01,,,,,,597.4114594782
2015-09-02,,,,,,6466.14
2015-09-03,,,,,,943.271775848
2015-09-04,,,,,,0
2015-09-05,,,,,,50421.7370077104
2015-09-06,,,,,,48910.1998882002
2015-09-07,,,,,,0
2015-09-08,,,,,,37186.43333241
2015-09-09,,,,,,0
2015-09-10,,,,,,485.8399
2015-09-11,,,,,,480.78
2015-09-12,,,,,,480.38
2015-09-13,,,,,,2320
2015-09-14,,,,,,1822.92
2015-09-15,,,,,,689.85
2015-09-16,,,,,,0
2015-09-17,,,,,,462
2015-09-18,,,,,,18543.2
2015-09-19,,,,,,45569.2379364172
2015-09-20,,,,,,19007.3327272727
2015-09-21,,,,,,23694.148141356
2015-09-22,,,,,,3703.1108048972
2015-09-23,,,,,,460.92
2015-09-24,,,,,,470.18
2015-09-25,,,,,,11112.6065818258
2015-09-26,,,,,,0
2015-09-27,,,,,,0
2015-09-28,,,,,,6207.76
2015-09-29,,,,,,15207.769654912
2015-09-30,,,,,,0
2015-10-01,,,,,,9460
2015-10-02,,,,,,63802.4330340616
2015-10-03,,,,,,0
2015-10-04,,,,,,121.420260038
2015-10-05,,,,,,76932.178427172
2015-10-06,,,,,,14223
2015-10-07,,,,,,64635.0286220794
2015-10-08,,,,,,19604.8
2015-10-09,,,,,,0
2015-10-10,,,,,,0
2015-10-11,,,,,,0
2015-10-12,,,,,,77873.6210981588
2015-10-13,,,,,,8725.85582
2015-10-14,,,,,,746.268661284
2015-10-15,,,,,,6401.244323056
2015-10-16,,,,,,49617.1105088051
2015-10-17,,,,,,182986.308521828
2015-10-18,,,,,,146739.034442389
2015-10-19,,,,,,1057.52
2015-10-20,,,,,,22859.2952025067
2015-10-21,,,,,,42756.591560506
2015-10-22,,,,,,60768.7698440865
2015-10-23,,,,,,0
2015-10-24,,,,,,46628.4248369486
2015-10-25,,,,,,99603.0458824521
2015-10-26,,,,,,12156.3681251428
2015-10-27,,,,,,11429.7096892681
2015-10-28,,,,,,24495.6146293224
2015-10-29,,,,,,8186.27535366066
2015-10-30,,,,,,51259.3574152478
2015-10-31,,,,,,759.219229143907
2015-11-01,,,,,,0
2015-11-02,,,,,,34554.8365378747
2015-11-03,,,,,,559161.96286516
2015-11-04,,,,,,510212.59285139
2015-11-05,,,,,,476318.297628878
2015-11-06,,,,,,240293.787931403
2015-11-07,,,,,,149556.413400148
2015-11-08,,,,,,106245.174465644
2015-11-09,,,,,,92250.5331506429
2015-11-10,,,,,,132248.071271051
2015-11-11,,,,,,76022.274097088
2015-11-12,,,,,,8041.7245152408
2015-11-13,,,,,,20785.5546530502
2015-11-14,,,,,,4060.06
2015-11-15,,,,,,13466
2015-11-16,,,,,,7228.0357700185
2015-11-17,,,,,,18266.6712654393
2015-11-18,,,,,,53657.767830282
2015-11-19,,,,,,10722.48
2015-11-20,,,,,,51602.48
2015-11-21,,,,,,29346.0857916532
2015-11-22,,,,,,20746.0007105724
2015-11-23,,,,,,8433.08
2015-11-24,,,,,,9007.59
2015-11-25,,,,,,19866.8342982384
2015-11-26,,,,,,209396.650962296
2015-11-27,,,,,,279190.804347274
2015-11-28,,,,,,167642.857885503
2015-11-29,,,,,,193444.898383427
2015-11-30,,,,,,220403.689759152
2015-12-01,,,,,,48226.6124900185
2015-12-02,,,,,,34267.303911959
2015-12-03,,,,,,106484.212433834
2015-12-04,,,,,,24527.8072745552
2015-12-05,,,,,,133187.68947451
2015-12-06,,,,,,186357.313393617
2015-12-07,,,,,,2376.380912498
2015-12-08,,,,,,1585.2157328693
2015-12-09,,,,,,36661.6276457781
2015-12-10,,,,,,9995.65905471249
2015-12-11,,,,,,47271.0500334114
2015-12-12,,,,,,41682.6581437268
2015-12-13,,,,,,17439.8986244498
2015-12-14,,,,,,5356.09013847221
2015-12-15,,,,,,1177.43158567839
2015-12-16,,,,,,21808.5747987666
2015-12-17,,,,,,9807.76252667409
2015-12-18,,,,,,9201.24796701842
2015-12-19,,,,,,52518.1375265547
2015-12-20,,,,,,84808.1268212854
2015-12-21,,,,,,86235.8851352841
2015-12-22,,,,,,47409.2065555091
2015-12-23,,,,,,31368.2377762761
2015-12-24,,,,,,5472.44129730144
2015-12-25,,,,,,9696.0614185662
2015-12-26,,,,,,154324.830773249
2015-12-27,,,,,,89293.7136729667
2015-12-28,,,,,,38895.193422645
2015-12-29,,,,,,62515.5976901494
2015-12-30,,,,,,21749.6400780767
2015-12-31,,,,,,49403.8929758843
2016-01-01,,,,,,2612.31208647002
2016-01-02,,,,,,4355.28424570052
2016-01-03,,,,,,40301.4346269166
2016-01-04,,,,,,13420.9991614837
2016-01-05,,,,,,14249.684824181
2016-01-06,,,,,,9333.5848870078
2016-01-07,,,,,,15048.5770683388
2016-01-08,,,,,,65950.2920553963
2016-01-09,,,,,,11454.896513615
2016-01-10,,,,,,30853.5516775866
2016-01-11,,,,,,8071.75191886359
2016-01-12,,,,,,10574.6805652144
2016-01-13,,,,,,25196.0220187955
2016-01-14,,,,,,13064.3281074662
2016-01-15,,,,,,333744.438484046
2016-01-16,,,,,,231302.170278054
2016-01-17,,,,,,78007.9620771498
2016-01-18,,,,,,3138.05180632979
2016-01-19,,,,,,4614.486580796
2016-01-20,,,,,,86559.9636812742
2016-01-21,,,,,,93961.0989222914
2016-01-22,,,,,,193368.780323618
2016-01-23,,,,,,123055.123300339
2016-01-24,,,,,,96190.8405779181
2016-01-25,,,,,,105049.077011578
2016-01-26,,,,,,45.1589318136
2016-01-27,,,,,,7247.803662225
2016-01-28,,,,,,53099.9845777603
2016-01-29,,,,,,315871.039320072
2016-01-30,,,,,,25005.9906060821
2016-01-31,,,,,,83678.7527400538
2016-02-01,,,,,,38004.76840848
2016-02-02,,,,,,3019.9361559762
2016-02-03,,,,,,50701.3646887258
2016-02-04,,,,,,126870.273520982
2016-02-05,,,,,,91217.901366948
2016-02-06,,,,,,585699.031668659
2016-02-07,,,,,,401978.495766176
2016-02-08,,,,,,472506.527278867
2016-02-09,,,,,,14772.6844294677
2016-02-10,,,,,,203109.214593858
2016-02-11,,,,,,141694.206774861
2016-02-12,,,,,,130805.743619503
2016-02-13,,,,,,400245.435820575
2016-02-14,,,,,,297202.676895624
2016-02-15,,,,,,170216.081353602
2016-02-16,,,,,,24766.7957047612
2016-02-17,,,,,,44766.1918210737
2016-02-18,,,,,,18619.7434175626
2016-02-19,,,,,,32858.4038563486
2016-02-20,,,,,,131740.481910729
2016-02-21,,,,,,20994.6836343251
2016-02-22,,,,,,45.7949720261934
2016-02-23,,,,,,60850.598803915
2016-02-24,,,,,,44541.17949175
2016-02-25,,,,,,39660.5307423296
2016-02-26,,,,,,29852.6183391953
2016-02-27,,,,,,56630.0486188309
2016-02-28,,,,,,46577.067489322
2016-02-29,,,,,,35468.6153354487
2016-03-01,,,,,,48606.6299976072
2016-03-02,,,,,,88028.8007179099
2016-03-03,,,,,,124136.899347693
2016-03-04,,,,,,129449.436040977
2016-03-05,,,,,,338644.848839708
2016-03-06,,,,,,150490.066835057
2016-03-07,,,,,,184206.99911826
2016-03-08,,,,,,164575.242487411
2016-03-09,,,,,,43976.8674346832
2016-03-10,,,,,,126163.051085276
2016-03-11,,,,,,66249.1185922897
2016-03-12,,,,,,342316.539807504
2016-03-13,,,,,,204784.989752123
2016-03-14,,,,,,201542.306379118
2016-03-15,,,,,,76107.5226077755
2016-03-16,,,,,,117690.556092455
2016-03-17,,,,,,96374.5566800089
2016-03-18,,,,,,247096.795119484
2016-03-19,,,,,,331564.506228714
2016-03-20,,,,,,147764.430514918
2016-03-21,,,,,,121959.981697496
2016-03-22,,,,,,153889.018282948
2016-03-23,,,,,,85137.3396831003
2016-03-24,,,,,,49431.0531228377
2016-03-25,,,,,,16638.8120919706
2016-03-26,,,,,,33713.4991213582
2016-03-27,,,,,,44311.5476244037
2016-03-28,,,,,,131376.346801608
2016-03-29,,,,,,52325.115224811
2016-03-30,,,,,,129710.329413661
2016-03-31,,,,,,144468.440795653
2016-04-01,,,,,,178184.756642769
2016-04-02,,,,,,132981.05960234
2016-04-03,,,,,,34741.6803164544
2016-04-04,,,,,,103868.017705057
2016-04-05,,,,,,160468.278992046
2016-04-06,,,,,,71333.4401780841
2016-04-07,,,,,,45406.515883388
2016-04-08,,,,,,27834.574818016
2016-04-09,,,,,,49947.6756271349
2016-04-10,,,,,,98751.9960109713
2016-04-11,,,,,,2301.31321069584
2016-04-12,,,,,,127565.274641662
2016-04-13,,,,,,103365.178375038
2016-04-14,,,,,,67313.0281752167
2016-04-15,,,,,,43293.0825202219
2016-04-16,,,,,,42785.150000674
