time,volume_reported_spot_usd_1d
2019-05-10,0
2019-05-11,0
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,0
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,310.687872942847
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,0
2019-07-21,0
2019-07-22,0
2019-07-23,42.4428231452289
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,160.371758901148
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,0
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-30,220.913119814276
2019-08-31,790.580922010235
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-07,0
2019-09-08,0
2019-09-09,1067.755436174
2019-09-10,0
2019-09-11,0
2019-09-12,965.1939312842
2019-09-13,621.198654563
2019-09-14,0
2019-09-15,0
2019-09-16,227.206353189504
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,420.004772036569
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,100.279704994234
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,1628.88880497
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,110.6400807
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,643.5834044928
2020-03-03,271.1635860204
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,42.3401399424
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,25.7426884475212
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,459.8145668538
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,630.9071135367
2020-04-24,4106.36107009046
2020-04-25,2892.5806875
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,127.605065016714
2020-05-03,0
2020-05-04,0
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,293.2895615
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,227.5406182194
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,836.763155368273
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,1242.08553011634
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,3338.7446655385
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,3679.003351836
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-08,536.339858104098
2020-09-09,0
2020-09-10,0
2020-09-11,552.4700308
2020-09-12,0
2020-09-13,1211.619024
2020-09-14,0
2020-09-15,0
2020-09-16,0
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,0
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,0
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,1002.866757156
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,191.609934705986
2020-10-08,0
2020-10-09,0
2020-10-10,0
2020-10-11,0
2020-10-12,136.791748138912
2020-10-13,0
2020-10-14,161.24796614903
2020-10-15,0
2020-10-16,0
2020-10-17,0
2020-10-18,0
2020-10-19,523.065400705
2020-10-20,682.874317352499
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,0
2020-10-25,0
2020-10-26,0
2020-10-27,124.818700371341
2020-10-28,446.210131892422
2020-10-29,0
2020-10-30,1040.3496460408
2020-10-31,0
2020-11-01,0
2020-11-02,0
2020-11-03,1763.30981259211
2020-11-04,666.928411953042
2020-11-05,138.9184092332
2020-11-06,138.943151651534
2020-11-07,0
2020-11-08,0
2020-11-09,0
2020-11-10,0
2020-11-11,0
2020-11-12,196.1449602647
2020-11-13,0
2020-11-14,137.987198677634
2020-11-15,0
2020-11-16,0
2020-11-17,0
2020-11-18,0
2020-11-19,0
2020-11-20,0
2020-11-21,1718.63333234374
2020-11-22,0
2020-11-23,160.272485668798
2020-11-24,531.2630441698
2020-11-25,0
2020-11-26,0
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,0
2020-12-23,0
2020-12-30,1708.954961472
2020-12-31,0
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,1543.901347143
2021-01-05,2281.1883015599
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,1406.98158977107
2021-01-21,572.206663443282
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,293.3086434278
2021-02-02,0
2021-02-03,749.6873034525
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,650.363333594
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,86.9057185873941
2021-02-18,539.703697848
2021-02-19,217.456987258337
2021-02-20,0
2021-02-21,197.5821265567
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,0
2021-03-02,0
2021-03-03,1423.73591808541
2021-03-04,0
2021-03-05,0
2021-03-06,0
2021-03-07,47.051166561
2021-03-08,0
2021-03-09,0
2021-03-10,2173.5812242825
2021-03-11,0
2021-03-12,0
2021-03-13,0
2021-03-14,0
2021-03-15,0
2021-03-16,0
2021-03-17,0
2021-03-18,0
2021-03-19,0
2021-03-20,0
2021-03-21,1965.08163
2021-03-22,0
2021-03-23,0
2021-03-24,8423.4181258008
2021-03-25,170.45961124533
2021-03-26,6081.03800458597
2021-03-27,0
2021-03-28,0
2021-03-29,1952.775335796
2021-03-30,0
2021-03-31,0
2021-04-01,0
2021-04-02,0
2021-04-03,0
2021-04-04,0
2021-04-05,5559.7985424024
2021-04-06,0
2021-04-07,0
2021-04-08,2559.3523678008
2021-04-09,2974.0258834176
2021-04-10,0
2021-04-11,0
2021-04-12,0
2021-04-13,507.665247723458
2021-04-14,0
2021-04-15,0
2021-04-16,0
2021-04-17,0
2021-04-18,0
2021-04-19,0
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0
2021-04-24,0
2021-04-25,0
2021-04-26,0
2021-04-27,0
2021-04-28,0
2021-04-29,0
2021-04-30,0
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,1935.49760766215
2021-05-05,0
2021-05-06,1347.9415246085
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,0
2021-05-11,0
2021-05-12,0
2021-05-13,0
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,0
2021-05-19,0
2021-05-20,0
2021-05-21,0
2021-05-22,0
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,395.28436
2021-05-28,0
2021-05-29,0
2021-05-30,0
2021-05-31,0
2021-06-01,0
2021-06-02,0
2021-06-03,0
2021-06-04,212.3144926839
2021-06-05,0
2021-06-06,0
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-12,0
2021-06-13,0
2021-06-14,0
2021-06-15,0
2021-06-16,0
2021-06-17,0
2021-06-18,0
2021-06-19,0
2021-06-20,0
2021-06-21,0
2021-06-22,0
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,0
2021-06-27,0
2021-06-28,0
2021-06-29,0
2021-06-30,0
2021-07-01,0
2021-07-02,0
2021-07-03,0
2021-10-11,0
2021-10-12,0
2021-10-13,0
2021-10-14,0
2021-10-15,0
2021-10-16,0
2021-10-17,0
2021-10-18,0
2021-10-19,0
2021-10-20,0
2021-10-21,0
2021-10-22,0
2021-10-23,0
2021-10-24,0
2021-10-25,0
2021-10-26,0
2021-10-27,0
2021-10-28,0
2021-10-29,0
2021-10-30,0
2021-10-31,0
2021-11-01,0
2021-11-02,0
2021-11-03,0
2021-11-04,0
2021-11-05,0
2021-11-06,0
2021-11-07,0
2021-11-08,66.8782948864
2021-11-09,0
2021-11-10,0
2021-11-11,0
2021-11-12,0
2021-11-13,0
2021-11-14,0
2021-11-15,0
2021-11-16,0
2021-11-17,0
2021-11-18,0
2021-11-19,0
2021-11-20,0
2021-11-21,0
2021-11-22,0
2021-11-23,0
2021-11-24,0
2021-11-25,0
2021-11-26,0
2021-11-27,0
2021-11-28,0
2021-11-29,0
2021-11-30,0
2021-12-01,0
2021-12-02,0
2021-12-03,0
2021-12-04,0
2021-12-05,0
2021-12-06,0
2021-12-07,0
2022-01-19,577.370499446
2022-01-20,0
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,0
2022-02-06,0
2022-02-07,0
2022-02-08,0
2022-02-09,0
2022-02-10,0
2022-02-11,0
2022-02-12,0
2022-02-13,0
2022-02-14,0
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-09-29,1045012.21517735
2022-09-30,145668.117510036
2022-10-01,46874.6239167895
2022-10-02,64487.5804186514
2022-10-03,116886.202751856
2022-10-04,112459.385872319
2022-10-05,78441.3049102
2022-10-06,81833.0491267833
2022-10-07,35786.8457284594
2022-10-08,93525.8019410067
2022-10-09,33923.754547022
2022-10-10,30963.8025396357
2022-10-11,108824.04586579
2022-10-12,43249.7499749865
2022-10-13,46788.1896796254
2022-10-14,104973.85001431
2022-10-15,47576.530793076
2022-10-16,142060.286654666
2022-10-17,147635.226375076
2022-10-18,147381.616832796
2022-10-19,90850.6791523877
2022-10-20,83867.2644574574
2022-10-21,75446.0329292034
2022-10-22,75556.8748255076
2022-10-23,91100.1993024769
2022-10-24,72282.2858075422
2022-10-25,83959.7135478778
2022-10-26,73634.3032276451
2022-10-27,91289.7199435081
2022-10-28,81461.4531798742
2022-10-29,70805.8459624433
2022-10-30,82098.9536404868
2022-10-31,105402.85570133
2022-11-01,149011.31914032
2022-11-02,124512.212892352
2022-11-03,209382.283513117
2022-11-04,186559.138046781
2022-11-05,129608.07103805
2022-11-06,99212.6510192289
2022-11-07,122372.845947578
2022-11-08,101428.739432743
2022-11-09,123943.496653446
2022-11-10,73821.2551455654
2022-11-11,78025.4832030718
2022-11-12,67458.9075795753
2022-11-13,114350.107764597
2022-11-14,133379.139792448
2022-11-15,105655.22031665
2022-11-16,69790.3098507787
2022-11-17,82243.7433669075
2022-11-18,74452.2777023522
2022-11-19,79806.2204214537
2022-11-20,82950.4465514351
2022-11-21,62687.214292572
2022-11-22,53415.8231673583
2022-11-23,61112.6404725616
2022-11-24,62758.3014513829
2022-11-25,58853.6129213313
2022-11-26,60687.241050509
2022-11-27,58375.150013128
2022-11-28,70573.5923943351
2022-11-29,64088.658814897
2022-11-30,55536.8828213408
2022-12-01,55779.7576716269
2022-12-02,53941.7847072955
2022-12-03,60623.5160507245
2022-12-04,53505.5582616201
2022-12-05,56756.8938878298
2022-12-06,58526.7913648024
2022-12-07,74220.7775435471
2022-12-08,70094.7095782295
2022-12-09,58971.5057012176
2022-12-10,49647.6582581533
2022-12-11,96751.408666595
2022-12-12,62123.4518181207
2022-12-13,59471.9698418938
2022-12-14,58933.5049017549
2022-12-15,60358.8011969876
2022-12-16,66009.0078885816
2022-12-17,57499.7216371185
2022-12-18,57837.9208881432
2022-12-19,61088.4450409958
2022-12-20,51942.1569036163
2022-12-21,53774.9600626157
2022-12-22,56402.1464152017
2022-12-23,59008.9285358884
2022-12-24,52599.7824662373
2022-12-25,51521.0887095505
2022-12-26,40482.3607823631
2022-12-27,9769.2259835381
2022-12-28,13788.0319608887
2022-12-29,15276.2753517483
2022-12-30,3533.10679134623
2022-12-31,19631.2536962639
2023-01-01,13069.3112026658
2023-01-02,14449.0853147772
2023-01-03,13602.7446268962
2023-01-04,17523.9112200476
2023-01-05,20279.3909648265
2023-01-06,30861.034700634
2023-01-07,12430.1254209792
2023-01-08,15404.6506917927
2023-01-09,21676.3936543121
2023-01-10,21005.5388493736
2023-01-11,15534.9417833265
2023-01-12,13840.3930414399
2023-01-13,18094.1492450428
2023-01-14,12037.1451264393
2023-01-15,12423.8291803991
2023-01-16,21209.0485315273
2023-01-17,18901.09119048
2023-01-18,18835.881005498
2023-01-19,22226.5858389562
2023-01-20,18288.7835790003
2023-01-21,18684.1876710474
2023-01-22,9291.43690306207
2023-01-23,12970.6475292714
2023-01-24,17251.3913020193
2023-01-25,15478.6236391315
2023-01-26,10772.312983543
2023-01-27,10602.3562837675
2023-01-28,13764.042281826
2023-01-29,12461.964904548
2023-01-30,15877.0640091662
2023-01-31,16197.9877993874
2023-02-01,19917.8573451614
2023-02-02,20434.8357163764
2023-02-03,23623.8202519731
2023-02-04,13075.1069055112
2023-02-05,13211.6587539325
2023-02-06,8511.06117547962
2023-02-07,16556.3163667199
2023-02-08,16010.2267761402
2023-02-09,19457.9235413855
2023-02-10,24855.7611552264
2023-02-11,15527.5940580453
2023-02-12,22162.6486926097
2023-02-13,38484.2143304403
2023-02-14,29008.4328681188
2023-02-15,58962.153462882
2023-02-16,17069.2831735749
2023-02-17,18247.3529096218
2023-02-18,17168.9341022551
2023-02-19,18070.2216316321
2023-02-20,18992.586425723
2023-02-21,26834.2448760924
2023-02-22,45763.5163367566
2023-02-23,30181.180032854
2023-02-24,11329.1922855686
2023-02-25,61928.1640612563
2023-02-26,18662.3565872981
2023-02-27,19067.1186504363
2023-02-28,15429.6533128961
2023-03-01,13009.7941909785
2023-03-02,19932.0475654134
2023-03-03,17604.3763600561
2023-03-04,25856.1074217035
2023-03-05,12420.6671874807
2023-03-06,15222.7185081877
2023-03-07,19631.7217807941
2023-03-08,28499.4643454551
2023-03-09,15064.1570617581
2023-03-10,24547.2141837807
2023-03-11,22994.3272130086
2023-03-12,17684.2277273254
2023-03-13,11905.0640250012
2023-03-14,17725.3520804925
2023-03-15,14454.8923728618
2023-03-16,32207.0199473078
2023-03-17,15786.9291237239
2023-03-18,25447.1540492048
2023-03-19,29929.9097908138
2023-03-20,33480.009328183
2023-03-21,24994.7771514978
2023-03-22,17613.968506447
2023-03-23,16729.9972927341
2023-03-24,20836.4233590733
2023-03-25,12682.9996083022
2023-03-26,14105.1289521692
2023-03-27,15372.040995688
2023-03-28,15892.4456812603
2023-03-29,9995.44062889679
2023-03-30,8693.4846859334
2023-03-31,12108.0603406316
2023-04-01,12268.2246690824
2023-04-02,15134.5855677748
2023-04-03,19820.8917713801
2023-04-04,21423.0040426876
2023-04-05,23532.6973185081
2023-04-06,51222.0575035025
2023-04-07,8250.21411664607
2023-04-08,20534.0818986052
2023-04-09,13310.3868276522
2023-04-10,25919.1020342182
2023-04-11,38481.3357813805
2023-04-12,28801.0470861166
2023-04-13,17425.0246564375
2023-04-14,14988.5783712234
2023-04-15,21749.8016618758
2023-04-16,16565.4069902169
2023-04-17,37374.8080325757
2023-04-18,15404.1990520168
2023-04-19,14173.4310947367
2023-04-20,24137.1973007295
2023-04-21,18816.3649960722
2023-04-22,14143.9021312739
2023-04-23,10182.0786687553
2023-04-24,14695.2960136414
2023-04-25,15243.0976534653
2023-04-26,30638.7766543278
2023-04-27,18965.1279475831
2023-04-28,11604.4408011859
2023-04-29,14571.0924925685
2023-04-30,21567.2429004472
2023-05-01,22826.9829378075
2023-05-02,45365.4106178146
2023-05-03,38776.8949797565
2023-05-04,20091.6505320573
2023-05-05,12356.0349983782
2023-05-06,13905.9944584802
2023-05-07,18049.732484186
2023-05-08,94193.9697570507
2023-05-09,8475.36536198684
2023-05-10,12257.5774998217
2023-05-11,30933.907519038
2023-05-12,8983.86435948292
2023-05-13,19501.2697042236
2023-05-14,28239.5064413873
2023-05-15,19749.6161054014
2023-05-16,37123.5302012386
2023-05-17,9097.67066494393
2023-05-18,19260.7457251297
2023-05-19,20822.3901557024
2023-05-20,21111.7466532157
2023-05-21,18227.1141793762
2023-05-22,32250.7618634201
2023-05-23,17224.593439276
2023-05-24,16661.5507489397
2023-05-25,17755.9412839193
2023-05-26,10211.4910200705
2023-05-27,9041.35388951454
2023-05-28,6660.15456666424
2023-05-29,9358.2316658435
2023-05-30,11690.2987679744
2023-05-31,10155.8305289112
2023-06-01,20089.8763367499
2023-06-02,9247.2314689596
2023-06-03,7028.05934272745
2023-06-04,34501.2823080444
2023-06-05,15035.5184143436
2023-06-06,20737.132692272
2023-06-07,24015.9649654186
2023-06-08,4310.83907734507
2023-06-09,8708.95745241844
2023-06-10,17752.3780055304
2023-06-11,6451.95598192496
2023-06-12,6011.98538441681
2023-06-13,12064.4061672376
2023-06-14,14328.8481105889
2023-06-15,11415.4642408951
2023-06-16,8341.9572822408
2023-06-17,18426.3309719054
2023-06-18,12402.9602239074
2023-06-19,11809.1073446143
2023-06-20,11522.2563832678
2023-06-21,18694.560022695
2023-06-22,15105.4915364788
2023-06-23,10225.268173014
2023-06-24,7750.47819816674
2023-06-25,11570.2603538251
2023-06-26,14189.8874380748
2023-06-27,74444.9323231508
2023-06-28,12309.4762419471
2023-06-29,10736.2160619552
2023-06-30,11575.183854342
2023-07-01,28117.7814407978
2023-07-02,9590.25949026627
2023-07-03,40048.0727408287
2023-07-04,1513.00134096474
2023-07-05,21840.0759529869
2023-07-06,16818.7585576603
2023-07-07,5206.86611062582
2023-07-08,2486.80919240705
2023-07-09,2027.73001205395
2023-07-10,5198.8660180872
2023-07-11,3452.03851606323
2023-07-12,13006.9632720428
2023-07-13,16933.4439308873
2023-07-14,12777.6959954154
2023-07-15,11756.5442343638
2023-07-16,9355.27162790428
2023-07-17,17799.3581853868
2023-07-18,9928.83518128639
2023-07-19,7004.01005462636
2023-07-20,14148.1257110792
2023-07-21,3212.57924510567
2023-07-22,12879.4645510203
2023-07-23,12141.401872654
2023-07-24,26216.1680822208
2023-07-25,11563.504871344
2023-07-26,15363.55454182
2023-07-27,16283.9591849787
2023-07-28,15449.0600440821
2023-07-29,13571.1440882827
2023-07-30,15795.4588324255
2023-07-31,22680.1862996027
2023-08-01,10060.2488689686
2023-08-02,171830.155435594
2023-08-03,34973.9294180247
2023-08-04,309151.514106636
2023-08-05,75973.5104611262
2023-08-06,166304.438084816
2023-08-07,131963.766302056
2023-08-08,252511.185345695
2023-08-09,310661.545102817
2023-08-10,320276.92303197
2023-08-11,382577.488620759
2023-08-12,553157.274391508
2023-08-13,491353.97747553
2023-08-14,514311.123496691
2023-08-15,421268.773693022
2023-08-16,498867.502206503
2023-08-17,506650.180205887
2023-08-18,541247.59239382
2023-08-19,605625.55028799
2023-08-20,526077.6730326
2023-08-21,378418.630284272
2023-08-22,515574.150256152
2023-08-23,129411.512795952
2023-08-24,456357.458432248
2023-08-25,628305.892205453
2023-08-26,263321.711804999
2023-08-27,383349.311084334
2023-08-28,345454.355855852
2023-08-29,329175.111010839
2023-08-30,244763.038160344
2023-08-31,340717.381217954
2023-09-01,348313.343675543
2023-09-02,367493.124048628
2023-09-03,151788.378873801
2023-09-04,296820.440854928
2023-09-05,391152.77808994
2023-09-06,423086.144510632
2023-09-07,304059.836601268
2023-09-08,252459.856670595
2023-09-09,252633.668136078
2023-09-10,206581.18470471
2023-09-11,156517.284989963
2023-09-12,213703.713108358
2023-09-13,218529.914275157
2023-09-14,197807.81473017
2023-09-15,138056.803202193
2023-09-16,26694.5145189217
2023-09-17,101331.193150239
2023-09-18,178749.576358351
2023-09-19,187167.086189551
2023-09-20,192148.191665544
2023-09-21,217731.790041494
2023-09-22,189324.287449074
2023-09-23,198088.785726642
2023-09-24,181979.561131113
2023-09-25,172704.20977615
2023-09-26,145425.377322554
2023-09-27,121790.864716258
2023-09-28,162392.835943136
2023-09-29,101815.372638878
2023-09-30,97927.7588310173
2023-10-01,101610.21895917
2023-10-02,160758.992470129
2023-10-03,159515.958203312
2023-10-04,40925.0168350619
2023-10-05,163268.505608688
2023-10-06,182037.004505691
2023-10-07,163486.206711242
2023-10-08,160160.539379823
2023-10-09,170774.385701378
2023-10-10,161947.579308708
2023-10-11,211269.609018831
2023-10-12,162021.860715172
2023-10-13,149559.233844163
2023-10-14,183120.650905255
2023-10-15,136200.806536929
2023-10-16,130915.271927905
2023-10-17,283335.484315618
2023-10-18,316508.26841354
2023-10-19,279046.116622538
2023-10-20,85501.5896708231
2023-10-21,188869.964163445
2023-10-22,178350.388324125
2023-10-23,196442.30211141
2023-10-24,161113.655919613
2023-10-25,138577.235019824
2023-10-26,159892.999936309
2023-10-27,150281.087798307
2023-10-28,153010.364437577
2023-10-29,92768.0340827265
2023-10-30,138363.916572908
2023-10-31,126661.01099246
2023-11-01,113865.261505455
2023-11-02,83278.4548977235
2023-11-03,119004.399583817
2023-11-04,151323.696212759
2023-11-05,131905.853789804
2023-11-06,81630.2429178055
2023-11-07,206540.941755695
2023-11-08,142642.017441269
2023-11-09,176554.497969078
2023-11-10,222870.503928873
2023-11-11,132567.236939614
2023-11-12,245294.261382864
2023-11-13,273547.362753267
2023-11-14,405402.44016231
2023-11-15,236344.160277071
2023-11-16,143715.378715033
2023-11-17,272208.662816206
2023-11-18,290781.595278902
2023-11-19,207501.94464534
2023-11-20,225103.116770768
2023-11-21,177106.216906931
2023-11-22,225331.371336359
2023-11-23,147375.790548745
2023-11-24,178423.914775776
2023-11-25,141926.464939746
2023-11-26,82607.4306084361
2023-11-27,143719.425943203
2023-11-28,163543.149754959
2023-11-29,177450.118248154
2023-11-30,268906.313735855
2023-12-01,227127.096208905
2023-12-02,231113.468214187
2023-12-03,209994.790300952
2023-12-04,258256.975546396
2023-12-05,210201.5543431
2023-12-06,195127.220607909
2023-12-07,188906.590022366
2023-12-08,254318.698106347
2023-12-09,330267.549382448
2023-12-10,387129.650453243
2023-12-11,391753.77850257
2023-12-12,237725.493959734
2023-12-13,269233.218986251
2023-12-14,236280.988084299
2023-12-15,55237.9503267863
