time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-06-18,,,,,,,,,0.0002871364485952193,10.2548807343067,,-30.265141164693468,,,
2021-06-19,,,,,,,,,0.00028306060676869184,10.0644962530943,,-37.55291715308044,,,
2021-06-20,,,,,,,,,0.00026465154547350016,9.42157963689426,,-37.165924066746065,,,
2021-06-21,,,,,,,,,0.00022901516510609777,7.26325257225831,,-47.39139519214384,,,
2021-06-22,,,,,,,,,0.000218635587196392,7.08260268447324,,-38.686369444543445,,,
2021-06-23,,,,,,,,,0.0002551582664005932,8.57599609966134,,-36.45117999663317,,,
2021-06-24,,,,,,,,,0.00025139472239924285,8.71308286479963,,-40.57790921537902,,,
2021-06-25,,,,,,,,,0.00025328908694581797,8.02508559689134,,-46.993966619660036,,,
2021-06-26,,,,,,,,,0.0002478406612276541,7.90380633750331,,-46.14416957933648,,,
2021-06-27,,,,,,,,,0.00024685938442967173,8.51825117585392,,-35.37397383992171,,,
2021-06-28,,,,,,,,,0.0002542906149096864,8.7415421218293,,-34.70383779356177,,,
2021-06-29,,,,,,,,,0.00025999964902368404,9.34276972474482,,-31.063370514081026,,,
2021-06-30,,,,,,,,,0.00027081018799077666,9.4960854809758,,-31.338134868470146,,,
2021-07-01,,,,,,,,,0.0002726977761104364,9.13676093898205,,-31.687934704193847,,,
2021-07-02,,,,,,,,,0.00028548761972207657,9.64461282545561,,-31.98508901885081,,,
2021-07-03,,,,,,,,,0.00030654325219753753,10.6027867620979,,-28.410550745637263,,,
2021-07-04,,,,,,,,,0.0003146943146057965,11.1262087919017,,-25.49870193961821,,,
2021-07-05,,,,,,,,,0.000308646558481512,10.4667461149253,,-25.045372726559755,,,
2021-07-06,,,,,,,,,0.00034365226252475346,11.7267834722267,,-17.049093309158636,,,
2021-07-07,,,,,,,,,0.000467376057150794,15.8588261318772,,17.921828093420917,,,
2021-07-08,,,,,,,,,0.0004178471148524888,13.713600045557,,11.276034650252988,,,
2021-07-09,,,,,,,,,0.0004460805604298302,15.1287691565016,,20.738395475039447,,,
2021-07-10,,,,,,,,,0.0005447197441212665,18.3085458169254,,47.650811086766154,,,
2021-07-11,,,,,,,,,0.0005603532879032878,19.1968302712336,,51.16056600148884,,,
2021-07-12,,,,,,,,,0.0005079351826609973,16.8305521053487,,41.12289931205519,,,
2021-07-13,,,,,,,,,0.0005193870101591465,16.9538183000793,,41.378272842209306,,,
2021-07-14,,,,,,,,,0.0005430809185325911,17.8121224828689,,44.62141160597718,,,
2021-07-15,,,,,,,,,0.0005544534789798717,17.5804390513306,,42.41914682546049,,,
2021-07-16,,,,,,,,,0.0005344825777390883,16.812533017797,,42.64270515594888,,,
2021-07-17,,,,,,,,,0.00048198639431995196,15.2056832465909,,28.180995407028224,,,
2021-07-18,,,,,,,,,0.0004698905969917585,14.8991518925914,,45.288397579776266,,,
2021-07-19,,,,,,,,,0.0004401532780345591,13.5934604458844,,35.06349551975968,,,
2021-07-20,,,,,,,,,0.000398209650943179,11.8533703797467,,25.810860137823543,,,
2021-07-21,,,,,,,,,0.0004442066537892097,14.2677654571436,,96.43768842128299,,,
2021-07-22,,,,,,,,,0.0005116755829737834,16.5306833230801,,133.39842794400022,,,
2021-07-23,,,,,,,,,0.0005888001321784758,19.689238369841,,129.58543988398634,,,
2021-07-24,,,,,,,,,0.0005919964213452653,20.2266912039252,,132.14161414256608,,,
2021-07-25,,,,,,,,,0.0005632294668491648,19.7805836378556,,146.48439445328734,,,
2021-07-26,,,,,,,,,0.0004888097142166443,18.3033734377289,,131.57669426792475,,,
2021-07-27,,,,,,,,,0.00047306432920411886,18.5093705354848,,117.29073436989033,,,
2021-07-28,,,,,,,,,0.00045468972567316943,18.1599411831326,,107.74299236954724,,,
2021-07-29,,,,,,,,,0.00045617118296980105,18.2861530328304,,95.72518184193875,,,
2021-07-30,,,,,,,,,0.0005622350797652719,23.495616814314,,147.42423455838178,,,
2021-07-31,,,,,,,,,0.0005726015365071944,23.9309156678896,,161.91903047159954,,,
2021-08-01,,,,,,,,,0.0005332389694403671,21.313011814845,,120.98359157137214,,,
2021-08-02,,,,,,,,,0.0005644140350933846,22.1838343763757,,109.22645031094012,,,
2021-08-03,,,,,,,,,0.0005461518649778465,20.9115133986805,,87.94823816268048,,,
2021-08-04,,,,,,,,,0.0005605791805429464,22.2964266309647,,113.02156741119947,,,
2021-08-05,,,,,,,,,0.0005462210088286274,22.3631896033045,,90.70182080421874,,,
2021-08-06,,,,,,,,,0.000522014088395849,22.3371693729502,,40.850080499029744,,,
2021-08-07,,,,,,,,,0.0005112538130872945,22.7430750495075,,65.84321384577578,,,
2021-08-08,,,,,,,,,0.0004950299126473595,21.7676043319024,,43.88218966608898,,,
2021-08-09,,,,,,,,,0.0004773578921578107,22.0852695623418,,20.628201623336988,,,
2021-08-10,,,,,,,,,0.000510795814065594,23.2354841637475,,21.038128875712424,,,
2021-08-11,,,,,,,,,0.0005200491910577755,23.753936574629,,41.135813168482265,,,
2021-08-12,,,,,,,,,0.0005055007226895504,22.4471378816533,,32.40166601023623,,,
2021-08-13,,,,,,,,,0.0004950141984626581,23.6208327661204,,32.610994500167635,,,
2021-08-14,,,,,,,,,0.0004941068411099992,23.2843921087566,,32.44488400302088,,,
2021-08-15,,,,,,,,,0.0004882280857485563,22.9830298996154,,36.701768111245244,,,
2021-08-16,,,,,,,,,0.0004939006159579649,22.7118814867573,,49.36442590864362,,,
2021-08-17,,,,,,,,,0.0004973252631193416,22.2374499553317,,49.25312605470697,,,
2021-08-18,,,,,,,,,0.0004985382376477304,22.4114692769703,,64.8694926960682,,,
2021-08-19,,,,,,,,,0.0004885808233482456,22.7907620007088,,92.2724193251424,,,
2021-08-20,,,,,,,,,0.00047471972477117365,23.3755959258652,,63.83501674511673,,,
2021-08-21,,,,,,,,,0.000474027169305675,23.2606274242479,,40.71183247320132,,,
2021-08-22,,,,,,,,,0.00046711321214046964,23.058257143165,,17.11096544234284,,,
2021-08-23,,,,,,,,,0.00048562797964185205,24.0827170990768,,19.064046888713552,,,
2021-08-24,,,,,,,,,0.0004577305091825976,21.937129313653,,10.902335923345838,,,
2021-08-25,,,,,,,,,0.00045155429721803686,22.1272066365856,,20.891412240841902,,,
2021-08-26,,,,,,,,,0.00045424411828190697,21.4359366527582,,15.811267658523592,,,
2021-08-27,,,,,,,,,0.0004470126965363524,21.9252913340941,,20.73437415347387,,,
2021-08-28,,,,,,,,,0.0004440795424499765,21.6943819920481,,18.638304913552194,,,
2021-08-29,,,,,,,,,0.0005681652278592791,27.8107492708465,,18.365691314405645,,,
2021-08-30,,,,,,,,,0.0005306811387756482,25.0087565033377,,4.503968215868741,,,
2021-08-31,,,,,,,,,0.0005326997779326573,25.1536809753922,,18.020302310685544,,,
2021-09-01,,,,,,,,,0.0005270498833734322,25.6612880411855,,15.675620390102878,,,
2021-09-02,,,,,,,,,0.0005110231517263587,25.2290015775201,,20.64646444533292,,,
2021-09-03,,,,,,,,,0.0005084467632422559,25.3514272089768,,13.701749740334607,,,
2021-09-04,,,,,,,,,0.0005145146875482767,25.6843558527018,,14.851040072148493,,,
2021-09-05,,,,,,,,,0.0005086111519765559,26.3194287539355,,17.827949972066406,,,
2021-09-06,,,,,,,,,0.0004896550951257548,25.7757323077713,,13.334420484750904,,,
2021-09-07,,,,,,,,,0.0004560610062112252,21.3684650843659,,-1.833638839858573,,,
2021-09-08,,,,,,,,,0.00045460540378939636,20.9973033572358,,-4.9262074978750565,,,
2021-09-09,,,,,,,,,0.0004636128595297566,21.5342493201484,,-7.321710327230462,,,
2021-09-10,,,,,,,,,0.0004464802137739065,19.9868098089414,,-15.858957751496144,,,
2021-09-11,,,,,,,,,0.0004489738251898059,20.248087201425,,-9.796574921142387,,,
2021-09-12,,,,,,,,,0.00044983232219799333,20.7735321417879,,-12.054192384006093,,,
2021-09-13,,,,,,,,,0.0004366549699485607,19.6457717426122,,-15.626864335341681,,,
2021-09-14,,,,,,,,,0.00047902296237354534,22.5249136578533,,-1.9932804498059888,,,
2021-09-15,,,,,,,,,0.0004576002851416467,22.0413195890952,,-2.9524718066756708,,,
2021-09-16,,,,,,,,,0.0004431767154128409,21.1826629720452,,-4.7432910941013855,,,
2021-09-17,,,,,,,,,0.0004364715251455713,20.6074767315929,,-8.049416676269223,,,
2021-09-18,,,,,,,,,0.0004282012257094825,20.641017729885,,-9.432524769276874,,,
2021-09-19,,,,,,,,,0.00042748160408019224,20.1850290062398,,-13.649136174941408,,,
2021-09-20,,,,,,,,,0.00040829644610168255,17.497752569667,,-24.775233915545314,,,
2021-09-21,,,,,,,,,0.00038620330499806825,15.6514641370173,,-32.12208520427245,,,
2021-09-22,,,,,,,,,0.0004036866211556905,17.5916829934961,,-26.95308041396014,,,
2021-09-23,,,,,,,,,0.00040881586271886155,18.3400102580099,,-16.397400973537415,,,
2021-09-24,,,,,,,,,0.0003925339927046375,16.8017532728591,,-24.067445345411485,,,
2021-09-25,,,,,,,,,0.0003879852871660906,16.5806543828747,,-22.650198815822502,,,
2021-09-26,,,,,,,,,0.0003631041611418638,15.6611523912411,,-28.570379510133066,,,
2021-09-27,,,,,,,,,0.00036895452153296645,15.6793810593845,,-27.726076432453112,,,
2021-09-28,,,,,,,,,0.00037017296534477264,15.2599312079125,,-45.129377639928585,,,
2021-09-29,,,,,,,,,0.00036246696989063995,15.0256865638637,,-39.918297969519784,,,
2021-09-30,,,,,,,,,0.0003617871091419577,15.839598966709,,-37.02870374238724,,,
2021-10-01,,,,,,,,,0.00036729375557694545,17.6587974997212,,-31.18506962168296,,,
2021-10-02,,,,,,,,,0.00039053325176386923,18.664536688289,,-26.019519119933236,,,
2021-10-03,,,,,,,,,0.000395307455303208,19.0548562045396,,-24.837146060982395,,,
2021-10-04,,,,,,,,,0.0004162759463553507,20.5176175275224,,-20.11628539493194,,,
2021-10-05,,,,,,,,,0.00038758361977281867,19.9830553884877,,-24.07488940845775,,,
2021-10-06,,,,,,,,,0.00034560848804389367,19.1535534277964,,-25.69152566027517,,,
2021-10-07,,,,,,,,,0.00034687371201959556,18.6635945040585,,-12.658235252874578,,,
2021-10-08,,,,,,,,,0.00034291022962095445,18.4943583304576,,-11.920316548246989,,,
2021-10-09,,,,,,,,,0.00035327708334573107,19.4340982441829,,-9.75260871527343,,,
2021-10-10,,,,,,,,,0.00034084905952620715,18.644879741382,,-6.714078336599106,,,
2021-10-11,,,,,,,,,0.00030916940822723005,17.7120638747433,,-12.524755061817507,,,
2021-10-12,,,,,,,,,0.0003134571841364662,17.6150967369161,,-15.204132755634326,,,
2021-10-13,,,,,,,,,0.0003108248474090826,17.8254608775648,,-9.265662295663843,,,
2021-10-14,,,,,,,,,0.0003254723833640429,18.6769192616678,,-17.08328144842367,,,
2021-10-15,,,,,,,,,0.00028390121502526835,17.4446179082188,,-20.854929589381705,,,
2021-10-16,,,,,,,,,0.00025357292868692324,15.450721719584,,-27.059587644979555,,,
2021-10-17,,,,,,,,,0.00024078847787278656,14.7993949717041,,-28.184342195493297,,,
2021-10-18,,,,,,,,,0.0002321902397932576,14.3904678545475,,-30.282178704239332,,,
2021-10-19,,,,,,,,,0.0002074199685731803,13.3352159923922,,-33.93511602945984,,,
2021-10-20,,,,,,,,,0.0002142874820723668,14.156216046876,,-19.09694693353749,,,
2021-10-21,,,,,,,,,0.00022757338906579636,14.1946365399027,,-9.307931733166452,,,
2021-10-22,,,,,,,,,0.00023181609089396692,14.0830517741644,,-19.944829727939574,,,
2021-10-23,,,,,,,,,0.0002170015179774359,13.2913609067086,,-27.52806176374045,,,
2021-10-24,,,,,,,,,0.00021612670237852052,13.1546483602099,,-21.706692470842263,,,
2021-10-25,,,,,,,,,0.0002129397693104829,13.4219498869034,,-19.0505418123531,,,
2021-10-26,,,,,,,,,0.00021749417424993858,13.1353388693208,,-16.127890584430595,,,
2021-10-27,,,,,,,,,0.00020361633359967623,11.924451757645,,-23.948198513180984,,,
2021-10-28,,,,,,,,,0.00021004845344258012,12.7214947055824,,-16.634652330633596,,,
2021-10-29,,,,,,,,,0.00021915408603453526,13.6381353176595,,-9.234528088328524,,,
2021-10-30,,,,,,,,,0.00023974983813251135,14.8028542444109,,-6.54527128165988,,,
2021-10-31,,,,,,,,,0.00022801776925199677,14.0078087922509,,-20.675183049853434,,,
2021-11-01,,,,,,,,,0.000229581844857895,14.0256358899262,,-24.85409027738397,,,
2021-11-02,,,,,,,,,0.00022866201248832743,14.4113655381091,,-24.369066953778646,,,
2021-11-03,,,,,,,,,0.00022170738757755287,13.9578062490557,,-31.971603280289962,,,
2021-11-04,,,,,,,,,0.00022580162583028346,13.8628401730835,,-30.62702422838739,,,
2021-11-05,,,,,,,,,0.00022755612704429155,13.8822528672025,,-27.52126690467774,,,
2021-11-06,,,,,,,,,0.00022479260587501422,13.8146416489762,,-25.98080907741469,,,
2021-11-07,,,,,,,,,0.00021892317923268443,13.8017554886047,,-25.373158441106042,,,
2021-11-08,,,,,,,,,0.00020627633717674936,13.9322659327154,,-28.31020118525094,,,
2021-11-09,,,,,,,,,0.00020409332623793903,13.6937612554077,,-26.554842694884073,,,
2021-11-10,,,,,,,,,0.00019818815740833078,12.8338877736479,,-27.541545330871834,,,
2021-11-11,,,,,,,,,0.00020282031079124282,13.1758019149552,,-25.201648837144536,,,
2021-11-12,,,,,,,,,0.00020092533420619052,12.8750880685034,,-27.7713594227006,,,
2021-11-13,,,,,,,,,0.00020420318425062146,13.1502340230356,,-29.59098961237722,,,
2021-11-14,,,,,,,,,0.00019916315392201706,12.9520231679826,,-25.753471723330623,,,
2021-11-15,,,,,,,,,0.00020849407401708238,13.2922276065358,,-13.970183090620802,,,
2021-11-16,,,,,,,,,0.00020995702903263397,12.6651324330454,,-14.42128237498446,,,
2021-11-17,,,,,,,,,0.00020742059049111422,12.4772421618935,,-13.29509027775915,,,
2021-11-18,,,,,,,,,0.00020603684201412917,11.7016884702705,,-12.249726761483535,,,
2021-11-19,,,,,,,,,0.00021317214705839378,12.3669844986452,,-12.639193569143421,,,
2021-11-20,,,,,,,,,0.00021759993843020346,13.0014818251024,,-8.405672885291628,,,
2021-11-21,,,,,,,,,0.00024100383622654552,14.2270888710422,,1.0227690644583114,,,
2021-11-22,,,,,,,,,0.0002393646395566872,13.4962319228524,,1.5413847955960216,,,
2021-11-23,,,,,,,,,0.00022904628075577074,13.2027465953838,,0.3656367989234016,,,
2021-11-24,,,,,,,,,0.000227566408355443,13.0035611060761,,-3.11719820408171,,,
2021-11-25,,,,,,,,,0.00022505372712935539,13.2801178484977,,1.1022097002388664,,,
2021-11-26,,,,,,,,,0.00021792086867761896,11.7242773748638,,-1.6786883527191538,,,
2021-11-27,,,,,,,,,0.00021690491673271404,11.8507915362309,,-6.844346434931268,,,
2021-11-28,,,,,,,,,0.0002149980668651337,12.3083318155148,,-9.750625515665542,,,
2021-11-29,,,,,,,,,0.00022160088882740783,12.8352809792793,,-13.291850562363638,,,
2021-11-30,,,,,,,,,0.00021786918594515802,12.4396796973884,,-11.194678040793843,,,
2021-12-01,,,,,,,,,0.00021480709892328806,12.2828009152435,,-12.426067440795867,,,
2021-12-02,,,,,,,,,0.00021323550807420135,12.0654821011713,,-16.278009399833746,,,
2021-12-03,,,,,,,,,0.00021535278741483186,11.5583321253216,,-17.19091152949937,,,
2021-12-04,,,,,,,,,0.00020198091699640504,9.92932851585446,,-28.374500521664118,,,
2021-12-05,,,,,,,,,0.00018755879722878385,9.25173034639669,,-33.35569928815838,,,
2021-12-06,,,,,,,,,0.000191299830999525,9.667418304699,,-30.02049166135663,,,
2021-12-07,,,,,,,,,0.00019885693859531355,10.0570848389371,,-27.131843139514782,,,
2021-12-08,,,,,,,,,0.00019790542088249748,9.9943532542501,,-28.264696478541875,,,
2021-12-09,,,,,,,,,0.0001950216054972433,9.34891117543448,,-31.728682857366362,,,
2021-12-10,,,,,,,,,0.000186827334791378,8.86257105882625,,-30.943988173061957,,,
2021-12-11,,,,,,,,,0.00018692550154654022,9.21949646828482,,-30.027056206573455,,,
2021-12-12,,,,,,,,,0.00018383054902109308,9.21663360401562,,-28.414985940465407,,,
2021-12-13,,,,,,,,,0.00018446893374440859,8.63043954171714,,-34.370449023196244,,,
