time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2022-05-29,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,2,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0,,1,,,,,,,,,0,1.6,1.6,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,5.3333333333,30,30,30,30,30,30,30,30,30,30,30,29.6,28.4,0,0,0,0,0,,,,,,,,,30,28.4,28.4,30,30,0,0,0,0,,,,,,2.576666666667,,
2022-05-30,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,2,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0,,1,,,,,,,,,0,1.6,1.6,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,5.3333333333,30,30,30,30,30,30,30,30,30,30,30,29.6,28.4,0,0,0,0,0,,,,,,,,,30,28.4,28.4,30,30,0,0,0,0,,,,,,2.576666666667,,
2022-05-31,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,2,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0,,1,,,,,,,,,0,1.6,1.6,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,5.3333333333,30,30,30,30,30,30,30,30,30,30,30,29.6,28.4,0,0,0,0,0,,,,,,,,,30,28.4,28.4,30,30,0,0,0,0,,,,,,2.576666666667,,
2022-06-01,3,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,3,0,0,,,,,,,,,1705430580,1704813394,,,,,,,0,,1,28.411764705882,,28.411764705882,,,,,,0,2.62,2.62,1.02,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,9.0407177364,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.58,26.36,0,0,0,0,0,,,,,,,,,28.98,26.36,26.36,28.98,28.98,1,0.000011574074,1,1.02,,1.02,,1.02,,2.702553485162,,
2022-06-02,0,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,3,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,,,,,,,,,0,2.62,2.62,1.02,2.62,2.62,2.62,2.62,2.62,2.62,1.02,2.62,2.62,9.0407177364,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.58,26.36,0,0,0,0,0,,,,,,,,,28.98,26.36,26.36,28.98,28.98,0,0,0,0,,,,,,2.702553485162,,
2022-06-03,0,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,3,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,,,,,,,,,0,2.62,2.62,0,2.62,2.62,2.62,2.62,2.62,2.62,1.02,2.62,2.62,9.0407177364,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.58,26.36,0,0,0,0,0,,,,,,,,,28.98,26.36,26.36,28.98,28.98,0,0,0,0,,,,,,2.702553485162,,
2022-06-04,0,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,3,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,,,,,,,,,0,2.62,2.62,0,2.62,2.62,2.62,2.62,2.62,2.62,1.02,2.62,2.62,9.0407177364,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.58,26.36,0,0,0,0,0,,,,,,,,,28.98,26.36,26.36,28.98,28.98,0,0,0,0,,,,,,2.702553485162,,
2022-06-05,0,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,3,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,,,,,,,,,0,2.62,2.62,0,2.62,2.62,2.62,2.62,2.62,2.62,1.02,2.62,2.62,9.0407177364,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.58,26.36,0,0,0,0,0,,,,,,,,,28.98,26.36,26.36,28.98,28.98,0,0,0,0,,,,,,2.702553485162,,
2022-06-06,2,7,7,7,7,7,7,7,7,7,7,7,7,0,0,1,0,4,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,4.14,,4.14,,,,,,0,9.62,9.62,7,9.62,9.62,9.62,9.62,9.62,9.62,8.02,9.62,9.62,33.1953071084,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.58,19.36,0,0,0,0,0,,,,,,,,,28.98,19.36,19.36,28.98,28.98,2,0.000023148148,2,7,,3.5,,3.5,,2.944099378882,,
2022-06-07,2,8,8,8,8,8,8,8,8,8,8,8,8,0,0,1,0,5,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,28.98,,28.98,,,,,,0,10.62,10.62,8,10.62,10.62,10.62,10.62,10.62,10.62,9.02,10.62,10.62,36.6459627329,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.58,18.36,0,0,0,0,0,,,,,,,,,28.98,18.36,18.36,28.98,28.98,1,0.000011574074,1,1,,1,,1,,2.978605935128,,
2022-06-08,5,10,10,10,10,10,10,10,10,10,10,10,10,0,0,1,0,5,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,80.194444444444,,80.194444444444,,,,,,0,10.98,10.98,1.25,10.98,10.98,10.98,10.98,10.98,10.98,9.38,10.98,10.98,38.0325597506,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.22,17.89,0,0,0,0,0,,,,,,,,,28.87,17.89,17.89,28.87,28.87,3,0.000034722222,3,0.36,,0.12,,0.12,,3.002424662279,,
2022-06-09,0,10,10,10,10,10,10,10,10,10,10,10,10,0,0,1,0,5,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,,,,,,,,,0,10.98,10.98,0.25,10.98,10.98,10.98,10.98,10.98,10.98,8.25,10.98,10.98,38.0325597506,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.22,17.89,0,0,0,0,0,,,,,,,,,28.87,17.89,17.89,28.87,28.87,0,0,0,0,,,,,,3.002424662279,,
2022-06-10,4,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,0,7,0,0,,,,,,,,,1705430580,1704813395,,,,,,,8.38,,1,33.558558558559,,29.054054054054,,,,,,0,12.09,12.09,1.11,12.09,12.09,12.09,12.09,12.09,12.09,9.36,12.09,12.09,32.4563758389,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,36.6,20.16,0,0,0,0,0,,,,,,,,,37.25,20.16,20.16,37.25,32.25,1,0.000011574074,1,1.11,,1.11,,1.11,,2.35677852349,,
2022-06-11,2,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,0,7,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,,,,,,,,,0,12.09,12.09,1.11,12.09,12.09,12.09,12.09,12.09,12.09,9.36,12.09,12.09,32.4650912997,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,36.59,20.16,0,0,0,0,0,,,,,,,,,37.24,20.16,20.16,37.24,32.25,0,0,0,0,,,,,,2.357411385607,,
2022-06-12,0,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,0,7,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,,,,,,,,,0,12.09,12.09,0,12.09,12.09,12.09,12.09,12.09,12.09,9.36,12.09,12.09,32.4650912997,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,36.59,20.16,0,0,0,0,0,,,,,,,,,37.24,20.16,20.16,37.24,32.25,0,0,0,0,,,,,,2.357411385607,,
2022-06-13,7,17,17,17,17,17,17,17,17,17,17,17,17,0,0,1,0,9,0,0,,,,,,,,,1705430580,1704813395,,,,,,,6.8,,1,6.071129707113,,5.497907949791,,,,,,0,19.26,19.26,7.17,19.26,19.26,19.26,19.26,19.26,19.26,16.53,19.26,19.26,44.2453480358,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,41.82,20.16,0,0,0,0,0,,,,,,,,,43.53,20.16,20.16,43.53,39.42,6,0.000069444444,6,7.17,,1.195,,0.755,,2.181484034,,
2022-06-14,0,17,17,17,17,17,17,17,17,17,17,17,17,0,0,1,0,9,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,,,,,,,,,0,19.26,19.26,7.17,19.26,19.26,19.26,19.26,19.26,19.26,9.53,19.26,19.26,44.2453480358,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,41.82,20.16,0,0,0,0,0,,,,,,,,,43.53,20.16,20.16,43.53,39.42,0,0,0,0,,,,,,2.181484034,,
2022-06-15,9,21,21,21,21,21,21,21,21,21,21,21,21,0,0,2,0,12,0,0,,,,,,,,,1705430580,1704813395,,,,,,,25,,1,1.704726368159,,1.057711442786,,,,,,0,32.36,32.36,14.3,32.36,32.36,32.36,32.36,32.36,32.36,22.83,32.36,32.36,47.2201955348,68.53,68.53,68.53,68.53,68.53,68.53,68.53,68.53,68.53,68.53,68.53,66.72,36.17,0,0,0,0,0,,,,,,,,,68.53,36.17,26.01,68.53,42.52,12,0.000138888889,12,40.2,,7.68333333,,1.55,,2.731066686123,,
2022-06-16,11,25,25,25,25,25,25,18,25,25,25,25,24,1,0,3,0,15,0,0,,,,,,,,,1705430580,1704813395,,,,,,,106.12,,1,1.659633114723,,1.364889269081,,,,,,0,133.57,133.57,114.33,133.57,133.57,133.57,133.57,133.57,133.57,123.73,133.57,133.57,76.4961915125,174.61,174.61,174.61,174.61,174.61,174.61,173.91,174.61,174.61,174.61,174.58,172.77,141.04,100,0,0,0,0,,,,,,,,,174.61,131.01,100,174.61,143.6,10,0.000115740741,10,105.21,,20.521,,1,,2.247122157952,,
2022-06-17,8,27,27,27,27,27,27,19,27,27,27,27,26,2,0,3,0,17,0,0,,,,,,,,,1705430580,1704813395,,,,,,,112.22,,1,2.838380839272,,2.410530482977,,,,,,0,233.61,233.61,209.03,233.61,233.61,233.61,233.61,233.61,233.61,223.73,233.61,233.61,81.4568150912,286.79,286.79,286.79,286.79,286.79,286.79,285.89,286.79,286.79,286.79,286.76,284.95,243.23,200,0,0,0,0,,,,,,,,,286.79,200,100,286.79,243.56,4,0.000046296296,4,101.04,,50.26,,50.5,,2.069144670316,,
2022-06-18,0,27,27,27,27,27,27,19,27,27,27,27,26,2,0,3,0,17,0,0,,,,,,,,,1705430580,1704813395,,,,,,,0,,1,,,,,,,,,0,233.61,233.61,106,233.61,233.61,233.61,233.61,233.61,233.61,221.5,233.61,233.61,81.4568150912,286.79,286.79,286.79,286.79,286.79,286.79,285.89,286.79,286.79,286.79,286.76,284.95,243.23,200,0,0,0,0,,,,,,,,,286.79,200,100,286.79,243.56,0,0,0,0,,,,,,2.069144670316,,
2022-06-19,0,27,27,27,27,27,27,19,27,27,27,27,26,2,0,3,0,17,0,0,,,,,,,,,1705430580,1704813396,,,,,,,0,,1,,,,,,,,,0,233.61,233.61,0,233.61,233.61,233.61,233.61,233.61,233.61,221.5,233.61,233.61,81.4568150912,286.79,286.79,286.79,286.79,286.79,286.79,285.89,286.79,286.79,286.79,286.76,284.95,243.23,200,0,0,0,0,,,,,,,,,286.79,200,100,286.79,243.56,0,0,0,0,,,,,,2.069144670316,,
2022-06-20,2,27,27,27,27,27,27,19,27,27,27,27,26,2,0,3,0,17,0,0,,,,,,,,,1705430580,1704813396,,,,,,,0,,1,,,,,,,,,0,233.61,233.61,100,233.61,233.61,233.61,233.61,233.61,233.61,221.5,233.61,233.61,81.4568150912,286.79,286.79,286.79,286.79,286.79,286.79,285.89,286.79,286.79,286.79,286.76,284.95,243.23,200,0,0,0,0,,,,,,,,,286.79,200,100,286.79,243.56,2,0.000023148148,2,0,,30,,30,,2.278356985948,,
2022-06-21,7,29,29,29,29,29,29,21,29,29,29,29,28,1,0,4,0,19,0,0,,,,,,,,,1705430580,1704813396,,,,,,,0,,1,2.12437037037,,1.952296296296,,,,,,0,253.61,253.61,120,253.61,253.61,253.61,253.61,253.61,253.61,234.33,253.61,253.61,88.4305589456,286.79,286.79,286.79,286.79,286.79,286.79,285.89,286.79,286.79,286.79,286.76,284.95,238.23,100,0,0,0,0,,,,,,,,,286.79,195,100,286.79,263.56,6,0.000069444444,6,135,,39,,20,,3.094285016911,,
2022-06-22,2,29,29,29,29,29,29,21,29,29,29,29,28,1,0,4,0,19,0,0,,,,,,,,,1705430580,1704813396,,,,,,,0,,1,,,,,,,,,0,253.61,253.61,120,253.61,253.61,253.61,253.61,253.61,253.61,234.33,253.61,253.61,88.4305589456,286.79,286.79,286.79,286.79,286.79,286.79,285.89,286.79,286.79,286.79,286.76,284.95,238.23,100,0,0,0,0,,,,,,,,,286.79,195,100,286.79,263.56,2,0.000023148148,2,0,,30,,30,,3.303497332543,,
2022-06-23,2,29,29,29,23,29,29,13,29,29,29,29,28,2,0,4,0,19,1,0,,,,,,,,,1705430580,1704813397,,,,,,,1000,,0.999557037279,,,,,,,,,0,253.61,253.61,95,253.61,253.61,253.61,253.61,253.61,253.61,229.03,253.61,253.61,19.7087325826,1286.79,1286.79,1286.79,1286.22,1286.79,1286.79,1278.61,1286.79,1286.79,1286.79,1286.76,1284.95,1238.23,1123.23,0,0,1023.23,0,,,,,,,,,1286.79,1123.23,1023.23,1286.79,263.56,0,0,0,0,,,,,,0.736258441548,,
2022-06-24,0,29,29,29,23,29,29,13,29,29,29,29,28,2,0,4,0,19,1,0,,,,,,,,,1705430580,1704813397,,,,,,,0,,0.999557037279,,,,,,,,,0,253.61,253.61,0,253.61,253.61,253.61,253.61,253.61,253.61,126,253.61,253.61,19.7087325826,1286.79,1286.79,1286.79,1286.22,1286.79,1286.79,1278.61,1286.79,1286.79,1286.79,1286.76,1284.95,1238.23,1123.23,0,0,1023.23,0,,,,,,,,,1286.79,1123.23,1023.23,1286.79,263.56,0,0,0,0,,,,,,0.736258441548,,
2022-06-25,0,29,29,29,23,29,29,13,29,29,29,29,28,2,0,4,0,19,1,0,,,,,,,,,1705430580,1704813397,,,,,,,0,,0.999557037279,,,,,,,,,0,253.61,253.61,0,253.61,253.61,253.21,253.61,253.61,253.61,120,253.61,253.61,19.7087325826,1286.79,1286.79,1286.79,1286.22,1286.79,1286.79,1278.61,1286.79,1286.79,1286.79,1286.76,1284.95,1238.23,1123.23,0,0,1023.23,0,,,,,,,,,1286.79,1123.23,1023.23,1286.79,263.56,0,0,0,0,,,,,,0.736258441548,,
2022-06-26,0,29,29,29,23,29,29,13,29,29,29,29,28,2,0,4,0,19,1,0,,,,,,,,,1705430580,1704813397,,,,,,,0,,0.999557037279,,,,,,,,,0,253.61,253.61,0,253.61,253.61,253.21,253.61,253.61,253.61,120,253.61,253.61,19.7087325826,1286.79,1286.79,1286.79,1286.22,1286.79,1286.79,1278.61,1286.79,1286.79,1286.79,1286.76,1284.95,1238.23,1123.23,0,0,1023.23,0,,,,,,,,,1286.79,1123.23,1023.23,1286.79,263.56,0,0,0,0,,,,,,0.736258441548,,
2022-06-27,2,29,29,29,23,29,29,13,29,29,29,29,28,2,0,4,0,19,1,0,,,,,,,,,1705430580,1704813397,,,,,,,0,,0.999557033836,,,,,,,,,0,253.61,253.61,0,253.61,253.61,253.21,253.61,253.61,253.61,120,253.61,253.61,19.7088857458,1286.78,1286.78,1286.78,1286.21,1286.78,1286.78,1278.6,1286.78,1286.78,1286.78,1286.75,1284.94,1238.22,1123.22,0,0,1023.22,0,,,,,,,,,1286.78,1123.22,1023.22,1286.78,263.56,0,0,0,0,,,,,,0.73626416326,,
2022-06-28,44,35,35,35,29,35,35,18,35,35,35,35,34,3,0,10,0,25,0,0,,,,,,,,,1705430580,1704813397,,,,,,,0,,0.999557033836,2.251691696297,,1.03865005926,,,,,,0,583.61,583.61,335,583.61,583.61,583.21,583.61,583.61,583.61,455,583.61,583.61,45.3542952175,1286.78,1286.78,1286.78,1286.21,1286.78,1286.78,1277.6,1286.78,1286.78,1286.78,1286.75,1284.94,1242.22,993.22,0,0,0,0,,,,,,,,,1286.78,993.22,693.22,1286.78,593.56,46,0.000532407407,14,571.472552,,48.67661086,,15,,1.265859394768,,
2022-06-29,21,41,41,41,35,41,41,22,41,41,41,41,40,3,0,12,0,30,0,0,,,,,,,,,1705430580,1704813397,,,,,,,0.25,,0.999556875428,3.524619629227,,1.653117628979,,,,,,0,593.61,593.61,345,593.61,593.61,593.21,593.61,593.61,593.61,440,593.61,593.61,46.147925866,1286.32,1286.32,1286.32,1285.75,1286.32,1286.32,1275.140208,1286.32,1286.32,1286.32,1286.29,1283.480208,1224.354705,957.71,0,0,0,0,,,,,,,,,1286.32,1052.71,683.01,1286.32,603.31,27,0.0003125,28,364.952856,,14.99831629,,10,,1.592788270415,,
2022-06-30,21,48,49,49,39,49,49,25,48,49,49,48,47,5,0,17,0,35,0,0,,,,,,,,,1705430580,1704813397,,,,,,,900,,0.999541817758,0.598795968962,,0.474724212815,,,,,,0,1723.61,1723.61,1415.744179,1723.61,1723.61,1723.21,1723.61,1723.61,1723.61,1475,1723.61,1723.61,78.8361264591,2186.318267,2186.32,2186.32,2185.318267,2186.32,2186.32,2170.365978,2186.318267,2186.32,2186.318267,2186.288267,2182.705978,2129.580475,1814.391809,0,0,0,0,,,,,,,,,2186.32,1714.391809,989.681809,2186.32,1733.31,19,0.000219907407,26,3651.193584,,152.51105854,,50,,2.750797198031,,
2022-07-01,13,23,50,51,8,48,51,3,40,51,51,50,48,6,1,18,1,36,1,0,,,,,,,,,1705430580,1704813397,,,,,,,1800000,,0.999239701013,1.007084368419,,1.005574639952,,,,,,0.000000157815,301723.61,301723.61,301371.788884,301723.61,301723.61,301723.21,301723.61,301723.61,301723.61,301475,301723.61,301723.61,99.8468792366,302162.935978,302186.318267,302186.32,301956.568047,302186.272653,302186.32,301434.768391,302185.302653,302186.32,302186.318267,302186.272653,302182.705978,302129.580475,301803.468391,300015,300015,300015,0,,,,,,,,,302186.32,301703.468391,300015,302186.32,301733.31,11,0.000127314815,12,300060.580301,,50014.35616442,,22.923418,,2.006002114533,,
2022-07-02,0,23,50,51,8,48,51,3,40,51,51,50,48,6,1,18,1,36,1,0,,,,,,,,,1705430580,1704813397,,,,,,,0,,0.999239701013,,,,,,,,,0.000000157815,301723.61,301723.61,301174.054306,301723.61,301723.61,301721.98,301723.61,301723.61,301723.61,301475,301723.61,301723.61,99.8468792366,302162.935978,302186.318267,302186.32,301956.568047,302186.272653,302186.32,301434.768391,302185.302653,302186.32,302186.318267,302186.272653,302182.705978,302129.580475,301803.468391,300015,300015,300015,0,,,,,,,,,302186.32,301703.468391,300015,302186.32,301733.31,0,0,0,0,,,,,,2.006002114533,,
