time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-06-22,2,29,1753786786,1753786786,,,0,,,,,,286.79,2,2,
2022-06-23,2,29,1753786787,1753786787,,,1000,,,,,,1286.79,0,0,
2022-06-24,0,29,1753786787,1753786787,,,0,,,,,,1286.79,0,0,
2022-06-25,0,29,1753786787,1753786787,,,0,,,,,,1286.79,0,0,
2022-06-26,0,29,1753786787,1753786787,,,0,,,,,,1286.79,0,0,
2022-06-27,2,29,1753786787,1753786787,,,0,,,,,,1286.78,0,0,
2022-06-28,44,35,1753786787,1753786787,,,0,,,,,,1286.78,46,14,
2022-06-29,21,41,1753786788,1753786788,,,0.25,,,,,,1286.32,27,28,
2022-06-30,21,49,1753786788,1753786788,,,900,,,,,,2186.32,19,26,
2022-07-01,13,51,1753786788,1753786788,,,1800000,,,,,,302186.32,11,12,
2022-07-02,0,51,1753786788,1753786788,,,0,,,,,,302186.32,0,0,
2022-07-03,4,51,1753786788,1753786788,,,0,,,,,,302186.32,2,4,
2022-07-04,2,51,1753786789,1753786789,,,0,,,,,,302186.31,0,0,
2022-07-05,3,52,1753786789,1753786789,,,1,,,,,,302187.31,1,1,
2022-07-06,7,53,1753786789,1753786789,,,15000,,,,,,317187.1,4,8,
2022-07-07,13,57,1753786789,1753786789,,,0,,,,,,317187.1,13,20,
2022-07-08,15,62,1753786789,1753786789,,,0,,,,,,317187.1,12,15,
2022-07-09,7,63,1753786789,1753786789,,,0,,,,,,317187.1,5,6,
2022-07-10,5,64,1753786789,1753786789,,,0,,,,,,317187.1,3,4,
2022-07-11,3,65,1753786790,1753786790,,,0,,,,,,317187.1,3,3,
2022-07-12,8,67,1753786790,1753786790,,,0,,,,,,317187.1,12,12,
2022-07-13,18,71,1753786790,1753786790,,,3000.11,,,,,,320187.21,32,40,
2022-07-14,15,72,1753786790,1753786790,,,0,,,,,,320187.21,20,22,
2022-07-15,15,73,1753786790,1753786790,,,0,,,,,,320187.21,9,16,
2022-07-16,5,72,1753786791,1753786791,,,0,,,,,,320187.21,3,4,
2022-07-17,9,77,1753786791,1753786791,,,0,,,,,,320187.21,12,14,
2022-07-18,8,79,1753786791,1753786791,,,0,,,,,,320187.21,9,10,
2022-07-19,14,82,1753786791,1753786791,,,0,,,,,,320187.21,34,35,
2022-07-20,24,86,1753786791,1753786791,1.231333737103,314679.989988,0,0,,,,,320187.21,52,61,
2022-07-21,33,98,1753786791,1753786791,1.164171849182,326430.758645,0,0,,,,,320187.11,101,172,
2022-07-22,21,104,1753786792,1753786792,1.169033098506,326321.48262,50.23,51.18437,,,,,320236.98,28,42,
2022-07-23,19,109,1753786792,1753786792,1.161704990694,294618.0216,0,0,,,,,320236.98,58,78,
2022-07-24,11,107,1753786792,1753786792,1.153842842236,288245.305698,0,0,,,,,320236.98,13,16,
2022-07-25,10,109,1753786792,1753786792,1.216784748812,530022.529224,200025,203785.47,,,,,520241.98,6,6,
2022-07-26,20,114,1753786792,1753786792,1.095338949777,483824.6694,0,0,,,,,520241.58,20,26,
2022-07-27,18,115,1753786792,1753786792,1.117147943217,514488.7757494163177394,0,0,,,,,520226.58,15,24,
2022-07-28,10,118,1753786793,1753786793,1.243510087105,623595.601446,0.5,0.59935,,,,,520226.58,6,6,
2022-07-29,56,121,1753786797,1753786797,1.023239031948,494214.776,0,0,,,,,520226.08,79,89,
2022-07-30,124,129,1753786797,1753786797,1.005477858166,970916.802536,500001,475850.9517,,,,,1020192.08,203,232,
2022-07-31,58,135,1753786797,1753786797,1.04081669541,1070715.2235029823457728,0,0,,,,,1020192.08,79,95,
2022-08-01,28,139,1753786797,1753786797,1.018031154641,1353389.20774,400003.5,381203.3355,,,,,1420135.58,34,39,
2022-08-02,50,137,1753786798,1753786798,1.0413876061,1434311.6858,0,0,,,,,1420110.58,56,66,
2022-08-03,54,147,1753786798,1753786798,1.228795851989,1706304.622996,200005.01,210645.276532,,,,,1620114.53,62,71,
2022-08-04,115,154,1753786798,1753786798,1.166769136291,1540078.971018,1.03,0.979118,,,,,1620112.53,177,210,
2022-08-05,39,161,1753786798,1753786798,1.213900121173,1698221.3176521591783693,0,0,,,,,1620112.53,71,89,
2022-08-06,73,163,1753786798,1753786798,1.141840540634,1772873.593524,244500,232470.6,,,,,1864612.53,159,204,
2022-08-07,53,161,1753786798,1753786798,1.129942793198,1915695.054777,150000,142635,,,,,2014612.53,70,102,
2022-08-08,292,174,1753786799,1753786799,1.006006807837,4959605.29912,3200000,3043520,,,,,5214599.2,558,579,
2022-08-09,480,173,1753786799,1753786799,1.012796551367,5318417.65938,50,50.995,,,,,5214646.2,901,879,
2022-08-10,62,180,1753786799,1753786799,1.001578960819,5180979.7263362739271408,1625,1614.036758474577125,,,,,5216171.2,82,104,
2022-08-11,90,193,1753786799,1753786799,1.005117713899,5112171.1858,330.01,323.4098,,,,,5216501.21,149,189,
2022-08-12,256,204,1753786799,1753786799,1.005110038353,5112197.6458,27,26.46,,,,,5216528.21,482,538,
2022-08-13,31,207,1753786799,1753786799,0.999794914506,5014307.28354603837915706,0,0,,,,,5216528.21,41,72,
2022-08-14,16,207,1753786800,1753786800,0.999770972182,5014307.28354603837915706,0,0,,,,,5216528.21,16,22,
2022-08-15,20,209,1753786800,1753786800,0.997117538889,4988082.245104,39.71,37.970702,,,,,5216567.92,16,21,
2022-08-16,36,211,1753786800,1753786800,1.188376232311,5945573.378688,1000050,956447.82,,,,,6216617.92,33,48,
2022-08-17,28,215,1753786800,1753786800,3.655497705664,22439087.0992,16200320,16362323.2,,,,,22216917.92,42,65,
2022-08-18,33,219,1753786800,1753786800,1.523905223428,46679592.0992,24000500,24240505,,,,,46217417.92,46,60,
2022-08-19,39,225,1753786801,1753786801,1.215911973493,72745417.261844,30000011,28671010.5127,,,,,76117418.92,43,50,
2022-08-20,20,230,1753786801,1753786801,1.215840773124,72745417.261844,0,0,,,,,76117418.92,20,27,
2022-08-21,14,232,1753786801,1753786801,1.215838609049,72745417.261844,0,0,,,,,76117418.92,13,16,
2022-08-22,32,239,1753786805,1753786805,1.216126592318,72764341.842104,19801.8,18924.58026,,,,,76137220.72,44,69,
2022-08-23,39,246,1753786805,1753786805,1.221864390677,71958723.949452,0,0,,,,,75239150.93,38,52,
2022-08-24,27,254,1753786805,1753786805,1.221643442173,71958723.949452,0,0,,,,,75239150.93,29,33,
2022-08-25,33,264,1753786805,1753786805,1.24916999365,71958723.949452,0,0,,,,,75239150.93,60,89,
2022-08-26,30,269,1753786806,1753786806,1.301945470985,75171435.694163,0,0,,,,,75239150.93,45,79,
2022-08-27,43,279,1753786806,1753786806,1.294364396095,75360455.17535,500000,497500,,,,,75739150.93,66,96,
2022-08-28,19,286,1753786806,1753786806,1.287919013455,75026315.8203260325535602,0,0,,,,,75739150.93,25,31,
2022-08-29,37,288,1753786806,1753786806,1.279346546912,75441725.32898927548394523,750040,739768.73042805391044,,,,,76489190.93,56,83,
2022-08-30,37,292,1753786806,1753786806,1.279340831848,75441823.95955970213504523,100,98.6305704266511,,,,,76489290.93,36,54,
2022-08-31,28,294,1753786807,1753786807,1.296278944583,76489290.93,0,0,,,,,76489290.93,42,62,
2022-09-01,25,300,1753786807,1753786807,1.035090862118,76634620.582767,500000,500950,,,,,76489290.93,30,40,
2022-09-02,40,302,1753786807,1753786807,1.034651641733,76634620.582767,0,0,,,,,76489290.93,133,176,
2022-09-03,20,304,1753786807,1753786807,1.023150154235,75494930.14791,0,0,,,,,76489290.93,23,41,
2022-09-04,25,306,1753786807,1753786807,1.017929849994,74959505.1114,0,0,,,,,76489290.93,17,28,
2022-09-05,30,310,1753786807,1753786807,1.033153228346,76458695.213628,300000,299880,,,,,76489290.93,45,76,
2022-09-06,48,321,1753786808,1753786808,1.019915475194,75163280.8098039780997917,10191.75,10015.0531701724173075,,,,,76489395.93,66,90,
2022-09-07,45,320,1753786808,1753786808,1.019877658996,75161315.4842867367197917,0,0,,,,,76487395.93,57,85,
2022-09-08,47,327,1753786808,1753786808,1.019880120851,75161316.4669494953404817,1,0.98266275862069,,,,,76487396.93,61,86,
2022-09-09,38,330,1753786808,1753786808,1.032546883022,76409533.56458521963669652,0,0,,,,,76487396.93,45,70,
2022-09-10,34,330,1753786808,1753786808,1.085870057816,81520267.647994,0,0,,,,,76487396.93,123,189,
2022-09-11,35,333,1753786808,1753786808,0.97655063373,71013764.79323877530162222,0,0,,,,,76487396.93,59,90,
2022-09-12,38,336,1753786809,1753786809,1.079708608612,81068992.006107,0,0,,,,,76487396.93,76,107,
2022-09-13,35,342,1753786809,1753786809,1.001388543369,73427910.6528,10,9.6,,,,,76487406.93,57,90,
2022-09-14,37,344,1753786809,1753786809,1.00087277532,73427915.4816,5.03,4.8288,,,,,76487411.96,48,84,
2022-09-15,50,346,1753786809,1753786809,1.034634578012,76437404.96,0,0,,,,,76437404.96,46,58,
2022-09-16,32,349,1753786809,1753786809,0.962337639335,69766460.843508,10705.7,9770.02182,,,,,76448017.58,27,34,
2022-09-17,30,343,1753786810,1753786810,1.034639438245,76448017.58,0,0,,,,,76448017.58,31,43,
2022-09-18,19,345,1753786810,1753786810,1.034640737433,76448017.58,0,0,,,,,76448017.58,22,25,
2022-09-19,61,352,1753786810,1753786810,0.993126890482,72640906.304516,0,0,,,,,76448017.58,100,136,
2022-09-20,73,359,1753786810,1753786810,1.026302817396,75716104.8486213495969603,55,54.473391233196925,,,,,76448072.58,115,144,
2022-09-21,63,366,1753786810,1753786810,1.025870223473,75698881.468716,400000,396080,,,,,76448072.58,171,242,
2022-09-22,66,367,1753786811,1753786811,1.025884399588,75700812.358716,2150,2128.93,,,,,76450022.58,231,344,
2022-09-23,141,444,1753786811,1753786811,1.013693174815,74581227.429048,0,0,,,,,76446522.58,244,312,
2022-09-24,64,439,1753786811,1753786811,1.059906215591,78732273.605142,0,0,,,,,76446522.58,82,106,
2022-09-25,45,436,1753786811,1753786811,1.004088958423,73735235.132468,0,0,,,,,76441255.58,92,129,
2022-09-26,68,440,1753786811,1753786811,1.004650112919,73729963.593468,0,0,,,,,76435790.58,117,175,
2022-09-27,51,447,1753786811,1753786811,0.998650984613,73194913.059408,0,0,,,,,76435790.58,91,130,
2022-09-28,67,467,1753786812,1753786812,0.998713839157,73187012.859408,500000,478800,,,,,76427540.58,158,242,
2022-09-29,65,481,1753786812,1753786812,1.00085129319,73196588.859408,10000,9576,,,,,76437540.58,236,364,
2022-09-30,62,483,1753786812,1753786812,1.00217166092,73289482.60535,105000,100537.5,,,,,76542540.58,131,180,
2022-10-01,54,492,1753786812,1753786812,1.002420309829,73289482.60535,0,0,,,,,76542540.58,64,93,
2022-10-02,48,493,1753786812,1753786812,1.002869391959,73289482.60535,0,0,,,,,76542540.58,66,90,
2022-10-03,51,497,1753786813,1753786813,1.000064315647,73193732.60535,0,0,,,,,76442540.58,128,167,
2022-10-04,87,513,1753786813,1753786813,0.999910875531,73186045.79535,0,0,,,,,76434512.58,284,414,
2022-10-05,73,519,1753786813,1753786813,1.001837863672,73324912.02035,145030,138866.225,,,,,76579542.58,206,310,
2022-10-06,66,519,1753786813,1753786813,1.000280828059,73278256.49235,1501.78,1437.95435,,,,,76530816.18,219,314,
2022-10-07,60,527,1753786813,1753786813,1.007110076725,73867543.776936,0,0,,,,,76530816.18,148,209,
2022-10-08,47,528,1753786814,1753786814,1.007091667206,73867543.776936,0,0,,,,,76530816.18,54,83,
2022-10-09,22,527,1753786814,1753786814,1.006987083325,73867543.776936,0,0,,,,,76530816.18,20,25,
2022-10-10,33,528,1753786814,1753786814,1.007001518046,73855142.105524,0,0,,,,,76517967.37,46,58,
2022-10-11,56,540,1753786814,1753786814,1.007004898421,73809395.592496,2614.11,2523.138972,,,,,76470571.48,113,153,
2022-10-12,66,550,1753786814,1753786814,1.007633698562,73809352.158496,0,0,,,,,76470526.48,103,126,
2022-10-13,178,580,1753786814,1753786814,1.007623089932,73698257.638496,0,0,,,,,76355426.48,605,728,
2022-10-14,60,570,1753786815,1753786815,1.007467566817,73688889.696856,0,0,,,,,76345720.78,166,239,
2022-10-15,21,571,1753786815,1753786815,1.132760779541,83972658.285922,150000,164985,,,,,76345720.78,18,22,
2022-10-16,22,573,1753786815,1753786815,1.132281675007,83972658.285922,0,0,,,,,76345720.78,20,23,
2022-10-17,82,586,1753786815,1753786815,1.123614688687,83794650.469922,700000,769930,,,,,76183880.78,139,187,
2022-10-18,56,592,1753786815,1753786815,1.123831321152,83794790.982147,127.75,140.512225,,,,,76184008.53,75,101,
2022-10-19,73,601,1753786815,1753786815,1.0134521114,74246791.33732541183077182,4022.86,3925.51955936212857468,,,,,76087876.39,127,178,
2022-10-20,67,608,1753786816,1753786816,1.016007591415,74402356.37872183519049937,600,586.7047760149098,,,,,76088376.39,105,130,
2022-10-21,57,610,1753786816,1753786816,1.023990358661,74927325.91339580116192295,0,0,,,,,76038406.39,141,186,
2022-10-22,26,609,1753786816,1753786816,1.024837645578,74996755.64630684641243146,0,0,,,,,76038406.39,22,25,
2022-10-23,50,609,1753786816,1753786816,1.023634721737,74923809.64218476980024683,0,0,,,,,76038406.39,70,99,
2022-10-24,45,615,1753786816,1753786816,1.026512627032,75168272.06317148090373216,5179.85,5120.22635041914608365,,,,,76043586.24,76,104,
2022-10-25,58,620,1753786817,1753786817,1.035244657132,75921510.23014695308249477,5197.19,5188.49212250991354341,,,,,76048783.43,102,127,
2022-10-26,118,634,1753786817,1753786817,1.052373846418,77621014.9222045059791849,750000,758029.7316130725,,,,,76798783.43,251,289,
2022-10-27,60,635,1753786817,1753786817,1.032632267345,76561486.24115553230054898,500010,498464.97615008399886,,,,,76798793.43,121,160,
2022-10-28,46,643,1753786817,1753786817,1.034008082002,77155702.3916199374019804,640100,637759.179055406628,,,,,77438893.43,84,115,
2022-10-29,39,639,1753786817,1753786817,1.040204059515,77634349.5265763419368539,0,0,,,,,77438893.43,32,47,
2022-10-30,25,645,1753786817,1753786817,1.036227410737,77326543.25554883925077923,0,0,,,,,77438893.43,21,28,
2022-10-31,36,650,1753786818,1753786818,1.026631712858,76981039.39148530617953462,500000,493934.978457637,,,,,77926288.63,48,54,
2022-11-01,57,649,1753786818,1753786818,1.02271350465,76851072.85976890528627466,9731.08,9595.61369527168529368,,,,,77936019.71,84,111,
2022-11-02,58,648,1753786818,1753786818,1.0207308751,76873662.38473323337833689,200000.06,196785.72902362159637618,,,,,78129329.63,114,155,
2022-11-03,64,651,1753786818,1753786818,1.011756264931,78011642.96494349658888815,2000001.12,1949577.3846880340381736,,,,,80029330.73,103,140,
2022-11-04,72,660,1753786818,1753786818,1.030337583429,79678019.83265564365277165,0,0,,,,,80029330.69,127,173,
2022-11-05,39,666,1753786819,1753786819,1.030314437093,79675571.95107615076606944,0,0,,,,,80029330.69,48,62,
2022-11-06,65,696,1753786819,1753786819,1.028122146933,80258729.72134738197490567,750000,745166.45256708225,,,,,80779330.69,81,94,
2022-11-07,135,737,1753786819,1753786819,1.035172522814,80871636.7880311269731796,1.17,1.1714602024404162,,,,,80770831.86,198,231,
2022-11-08,45,742,1753786819,1753786819,1.029584512274,80387740.74223836093543086,28,27.867188051285828,,,,,80770859.86,44,60,
2022-11-09,78,744,1753786819,1753786819,1.025255788682,79930112.22532733527807508,0,0,,,,,80610486.52,179,264,
2022-11-10,124,744,1753786820,1753786820,1.025165188893,79764242.50350622589995612,0,0,,,,,80485086.52,267,420,
2022-11-11,143,753,1753786820,1753786820,1.064267640994,82925513.321898975352674,73894,76301.5274472619203,,,,,80308980.52,216,212,
2022-11-12,78,767,1753786820,1753786820,2.025279586257,82531488.571902537482022,0,0,,,,,80308980.52,109,144,
2022-11-13,53,768,1753786820,1753786820,1.777444288992,72460557.6970849191713016,0,0,,,,,70308980.52,63,88,
2022-11-14,54,772,1753786820,1753786820,2.837470152788,72759670.9772538348027824,65034.56,67478.9254772727875968,,,,,70124015.08,59,79,
2022-11-15,73,778,1753786821,1753786821,2.419155847157,62153179.427417195276208,100,103.37651225276,,,,,60123115.08,134,181,
2022-11-16,51,780,1753786821,1753786821,2.024414708412,52123024.6090259672700864,20025,20815.763218720002,,,,,50142940.08,61,84,
2022-11-17,50,781,1753786821,1753786821,1.615851409553,41635337.9271615543651448,97620,101293.1335091330922,,,,,40125540.08,71,98,
2022-11-18,23,781,1753786821,1753786821,8.424836325585,41493646.9570924791595944,10048271.2,10378388.418165536672376,,,,,40173811.28,21,33,
2022-11-19,23,781,1753786821,1753786821,7.045239219558,41475434.1953217975718088,0,0,,,,,40173811.28,14,23,
2022-11-20,30,784,1753786821,1753786821,6.645867822252,41438035.5618383771288632,0,0,,,,,40173811.28,28,38,
2022-11-21,48,787,1753786822,1753786822,4.273479588039,30856284.6278227219776899,504.51,516.1690094688597531,,,,,30159315.79,54,74,
2022-11-22,39,790,1753786822,1753786822,3.648543584467,26479922.0133304564750296,18437.66,18976.6976905480006008,,,,,25727753.42,44,51,
2022-11-23,41,795,1753786822,1753786822,3.367161978487,26690098.798170078397214,93.93,97.4430913712691732,,,,,25727847.35,43,61,
2022-11-24,42,788,1753786822,1753786822,2.761352676586,26480407.4113769277810415,0,0,,,,,25456319.35,49,68,
2022-11-25,31,791,1753786822,1753786822,2.80432177323,26463791.2434680538501182,637138.59,663692.6577617142558477,,,,,25404985.94,43,59,
2022-11-26,26,789,1753786823,1753786823,2.803484210689,26448150.7569099532093317,0,0,,,,,25404889.71,23,30,
2022-11-27,24,787,1753786823,1753786823,2.799654306788,26417282.5823669592377064,0,0,,,,,25404889.71,29,38,
2022-11-28,47,793,1753786823,1753786823,2.7897999799,26204739.332943884052548,0,0,,,,,25399889.71,70,91,
2022-11-29,38,788,1753786823,1753786823,2.685238648525,26316581.8840386494685498,100000,103389.220718523,,,,,25453893.26,50,64,
2022-11-30,42,795,1753786823,1753786823,2.692706226548,26505299.4606912174695946,50,52.0653007789605,,,,,25453900.26,51,68,
2022-12-01,70,808,1753786823,1753786823,2.707577018887,27054733.7135198729945542,307682.01,323126.8126282019928141,,,,,25761572.62,91,116,
2022-12-02,70,816,1753786824,1753786824,2.707582544337,27115960.485627221626932,0,0,,,,,25749673.36,88,133,
2022-12-03,22,814,1753786824,1753786824,2.677631411545,27074264.0824087525228448,0,0,,,,,25749673.36,22,24,
2022-12-04,31,817,1753786824,1753786824,2.675145818792,27117018.612768994702264,0,0,,,,,25749673.36,25,30,
2022-12-05,39,823,1753786824,1753786824,2.662630018407,27097603.118230693132013,0,0,,,,,25731236.87,46,64,
2022-12-06,19,823,1753786824,1753786824,2.633831217324,26922345.6803706518869875,142.75,149.3620022288926875,,,,,25730539.15,15,19,
2022-12-07,31,826,1753786824,1753786824,2.57246412055,27013349.9213322929359215,0,0,,,,,25730539.15,30,50,
2022-12-08,21,832,1753786825,1753786825,2.582921027648,27163216.2681523597049135,0,0,,,,,25730489.15,19,23,
2022-12-09,21,833,1753786825,1753786825,2.564797584658,27111321.931205291921635,0,0,,,,,25721534.15,28,28,
2022-12-10,27,838,1753786825,1753786825,2.566487339152,27101712.5324186218953235,0,0,,,,,25721534.15,33,45,
2022-12-11,14,837,1753786825,1753786825,2.558360758193,27014426.4709469254334685,0,0,,,,,25721534.15,11,13,
2022-12-12,27,834,1753786825,1753786825,2.609264849995,27036068.976771266119178,0,0,,,,,25596529.15,27,35,
2022-12-13,45,838,1753786826,1753786826,2.612258666683,27209807.4317612232991615,0,0,,,,,25596529.15,58,76,
2022-12-14,41,844,1753786826,1753786826,2.569206902542,27225783.7389888750333652,0,0,,,,,25489309.03,51,68,
2022-12-15,29,845,1753786826,1753786826,2.603497515448,27068869.0273536050785995,0,0,,,,,25321579.03,43,53,
2022-12-16,23,846,1753786826,1753786826,2.433921834904,26785390.968285389111199,0,0,,,,,25321579.03,33,47,
2022-12-17,18,845,1753786826,1753786826,2.452428542186,26840046.9449837217794543,0,0,,,,,25321579.03,14,17,
2022-12-18,19,846,1753786827,1753786827,2.452715159669,26848894.5274623824327181,0,0,,,,,25321579.03,17,19,
2022-12-19,26,847,1753786827,1753786827,2.408941239302,26627285.8048309427825804,0,0,,,,,25121179.67,29,38,
2022-12-20,24,852,1753786827,1753786827,2.43955858714,26427020.782363287416205,0,0,,,,,24906053.67,37,45,
2022-12-21,33,858,1753786827,1753786827,2.415728461685,26419287.5097995036230417,200,212.149830800302,,,,,24906253.67,30,39,
2022-12-22,37,862,1753786827,1753786827,2.420450854415,26466944.9921914589794791,83.32,88.5407540111096988,,,,,24906336.99,55,65,
2022-12-23,10,864,1753786828,1753786828,2.416121015475,26412424.9716914753105841,0,0,,,,,24906336.99,9,10,
2022-12-24,19,865,1753786828,1753786828,2.418982537836,26464551.4245902596987689,0,0,,,,,24906336.99,17,21,
2022-12-25,16,866,1753786828,1753786828,2.429661387637,26604939.6629560022679498,0,0,,,,,24906336.99,13,18,
2022-12-26,28,870,1753786828,1753786828,2.411118445761,26574282.702470429070348,0,0,,,,,24906336.99,24,34,
2022-12-27,45,874,1753786828,1753786828,2.436729783093,26874679.105449904668228,281734.65,300602.06120183715018,,,,,25187878.89,48,59,
2022-12-28,26,877,1753786828,1753786828,2.3641467347,26523585.2133982603697796,0,0,,,,,24906241.64,22,30,
2022-12-29,13,879,1753786829,1753786829,2.352208676993,26394913.219930006896808,0,0,,,,,24790954.64,11,13,
2022-12-30,41,881,1753786829,1753786829,2.37755063766,26622556.637688846579052,161860,173014.4937114595184,,,,,24906162.05,40,59,
2022-12-31,28,886,1753786829,1753786829,2.49718288577,26714726.9145383208969585,0,0,,,,,24905662.05,22,25,
2023-01-01,18,886,1753786829,1753786829,2.412919874629,26714726.9145383208969585,0,0,,,,,24905662.05,18,27,
2023-01-02,23,885,1753786829,1753786829,2.344509804637,26604797.423654522758659,0,0,,,,,24905662.05,31,41,
2023-01-03,43,892,1753786830,1753786830,2.307148718155,26280337.442540026476696,0,0,,,,,24905662.05,59,83,
2023-01-04,31,897,1753786830,1753786830,2.28256038662,26431056.1659105582414465,0,0,,,,,24905662.05,35,41,
2023-01-05,25,898,1753786830,1753786830,2.261724629994,26233448.343299271128326,50267.75,52841.0054655179361925,,,,,24955929.8,27,31,
2023-01-06,28,901,1753786830,1753786830,2.212701120163,26863478.01965363665231,300000,319095.098446785,,,,,25255929.8,31,42,
2023-01-07,17,899,1753786830,1753786830,2.201955095091,26891474.829177932442342,0,0,,,,,25255929.8,15,19,
2023-01-08,21,903,1753786830,1753786830,2.198908661864,26848516.432429929844266,0,0,,,,,25255929.8,22,29,
2023-01-09,34,905,1753786831,1753786831,2.257319201238,27030318.372886089051835,19600,21044.85989889878,,,,,25174519.7,50,64,
2023-01-10,46,910,1753786831,1753786831,2.268413234562,27195527.210795823121316,150000,161082.189512142,,,,,25324519.7,71,91,
2023-01-11,38,918,1753786831,1753786831,2.25949716723,27123405.485023749728721,0,0,,,,,25324519.7,35,52,
2023-01-12,49,933,1753786831,1753786831,2.239450247456,27280357.455543591790619,49000,53206.61799316423,,,,,25123519.7,63,82,
2023-01-13,37,936,1753786831,1753786831,2.200036346614,27149167.503801391768054,0,0,,,,,25123519.7,33,45,
2023-01-14,33,939,1753786832,1753786832,2.15446788834,27168905.918125696848733,0,0,,,,,25123519.7,38,44,
2023-01-15,32,937,1753786832,1753786832,2.151807152405,27263908.256028191069728,0,0,,,,,25123419.7,28,36,
2023-01-16,38,941,1753786832,1753786832,1.9548610094,27151034.283346336423118,0,0,,,,,25123414.7,40,55,
2023-01-17,48,948,1753786832,1753786832,1.972138844761,27047529.770902208664546,10000,10761.5817801718,,,,,25133414.7,48,61,
2023-01-18,31,949,1753786832,1753786832,1.973941033048,27072202.493743768274134,0,0,,,,,25133314.7,35,48,
2023-01-19,32,950,1753786833,1753786833,1.977812311724,27290285.210658880141693,0,0,,,,,25133314.7,25,37,
2023-01-20,20,949,1753786833,1753786833,1.977757669679,27263181.68021916974428,0,0,,,,,25133314.7,17,22,
2023-01-21,28,957,1753786833,1753786833,1.969216914216,27128033.621076428909245,0,0,,,,,25133314.7,17,33,
2023-01-22,29,964,1753786833,1753786833,1.944014774655,27329843.767507830137004,0,0,,,,,25133314.7,32,50,
2023-01-23,27,965,1753786833,1753786833,1.942449291338,27281923.562289836355566,5,5.4317636792339,,,,,25113319.7,20,28,
2023-01-24,25,965,1753786833,1753786833,1.941535648974,27281283.960355935524798,0,0,,,,,25113319.7,21,28,
2023-01-25,45,971,1753786834,1753786834,1.854787680307,27464751.4121471616563535,901.15,985.4918805914862665,,,,,25114220.85,54,82,
2023-01-26,28,975,1753786834,1753786834,1.848100044807,27345747.535738817453382,0,0,,,,,25114220.85,20,31,
