time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-01-03,1656,16544,1614335145,1614335145,19.55667335,1209642024.61307504465849,,0,0,0.00018590213009299136,2.79044417036677,,,,,,,,433494437,1922,1922,267143.362409507
2018-01-04,1407,17243,1614335145,1614335145,17.17021384,1238108349.63444012683534,,0,0,0.00018951919502075044,2.85611127608182,,,,,,,,433494437,1433,1433,223629.905915809
2018-01-05,1664,17785,1614335146,1614335146,13.02375243,1416091531.43003067057896,,0,0,0.00019218952441763779,3.26668905195208,,,,,,,,433494437,1613,1610,345062.029184681
2018-01-06,1601,18381,1614335146,1614335146,13.23669495,1982032146.93537213528284,,0,0,0.0002673252037767562,4.57222048949932,,,,,,,,433494437,1497,1501,364025.998043444
2018-01-07,2591,19404,1614335146,1614335146,9.70012124,2167381284.38786334792779,,0,0,0.0003080263834119426,4.99979030731567,,,,,,,,433494437,2681,2715,496072.870113326
2018-01-08,1685,20102,1614335146,1614335146,7.58847286,1838495621.18617962886753,,0,0,0.00028392499163675374,4.24110545433869,,,,,,,,433494437,1671,1686,283153.414670252
2018-01-09,1928,20943,1614335146,1614335146,8.21902746,2381237386.84284325779508,,0,0,0.00038203484664653983,5.49312098056484,,,,,,,,433494437,1757,1778,621905.105109296
2018-01-10,2145,21935,1614335146,1614335146,6.3063824,1867156615.70066833858751,,0,0,0.00029362572181680456,4.30722163039123,,,,,,,,433494437,2064,2075,377896.814669457
2018-01-11,1870,22507,1614335147,1614335147,5.59328475,1680608983.24441551922249,,0,0,0.00029399856898668016,3.87688708273877,,,,,,,,433494437,1756,1770,253199.553042745
2018-01-12,1726,23272,1614335147,1614335147,6.14238234,1945831973.03961811111999,,0,0,0.00032551803991517876,4.48871267300627,,,,,,,,433494437,1707,1713,163782.752934809
2018-01-13,1554,23888,1614335147,1614335147,5.48065315,1719250497.92458408177229,,0,0,0.0002786848392050662,3.96602666881417,,,,,,,,433494437,1554,1560,178113.114205783
2018-01-14,1332,24358,1614335147,1614335147,5.13129293,1627480582.63617692389163,,0,0,0.0002744178555751794,3.75432864582799,,,,,,,,433494437,1280,1289,182463.759870434
2018-01-15,1183,24750,1614335147,1614335147,4.70143353,1464128408.67296881029008,,0,0,0.00024849747502653013,3.37750218619984,,,,,,,,433494437,1113,1125,82700.7892034186
2018-01-16,1351,25166,1614335147,1614335147,3.91935634,1169166158.32282338618535,,0,0,0.0002359429250150447,2.69707303838555,,,,,,,,433494437,1234,1249,150533.038227705
2018-01-17,1509,25777,1614335147,1614335147,4.51363549,1388388964.01167373616625,,0,0,0.0002869978622244703,3.20278380876125,,,,,,,,433494437,1524,1541,185587.872256502
2018-01-18,1518,26305,1614335148,1614335148,4.26096736,1325330948.03483456259123,,0,0,0.0002718574239559538,3.05731939077879,,,,,,,,433494437,1475,1479,190998.50367965
2018-01-19,1892,27198,1614335148,1614335148,4.06754596,1289041123.28448285119728,,0,0,0.0002599246798778695,2.97360476458544,,,,,,,,433494437,2047,2061,101579.897006283
2018-01-20,1252,27681,1614335148,1614335148,4.21891296,1350782036.05881210476334,,0,0,0.00024404230163058607,3.11603084322582,,,,,,,,433494437,1289,1308,150134.660472306
2018-01-21,1103,28093,1614335148,1614335148,3.65416915,1138415332.55997682580533,,0,0,0.00022991116464824481,2.62613596713809,,,,,,,,433494437,1096,1105,120925.083710543
2018-01-22,1060,28440,1614335148,1614335148,3.58637835,1106358085.97854876801888,,0,0,0.0002376922668804867,2.55218519904224,,,,,,,,433494437,1116,1149,68638.4528554243
2018-01-23,1021,28786,1614335148,1614335148,3.48133982,1084687721.60956194205035,,0,0,0.00023063000017560574,2.50219525103055,,,,,,,,433494437,1042,1063,79034.1274559857
2018-01-24,974,29089,1614335148,1614335148,3.38042307,1051803029.40161026090662,,0,0,0.00021613737245551788,2.42633570266926,,,,,,,,433494437,995,1000,100676.120007879
2018-01-25,955,29340,1614335149,1614335149,3.10689674,946754322.55708131036351,,0,0,0.0001962187305885686,2.18400570283923,,,,,,,,433494437,1038,1063,179600.018312643
2018-01-26,954,29674,1614335149,1614335149,3.28864218,1005603568.85019229321639,,0,0,0.00021020793851966293,2.31976118496347,,,,,,,,433494437,984,1009,96675.1827027574
2018-01-27,1112,30089,1614335149,1614335149,4.16485092,1297911140.80423416801768,,0,0,0.00026447083417725266,2.99406642859464,,,,,,,,433494437,1243,1292,245198.794180965
2018-01-28,1057,30483,1614335149,1614335149,3.92334059,1230622056.93926571123923,,0,0,0.00024439150543175173,2.83884163648279,,,,,,,,433494437,1114,1140,200431.910331497
2018-01-29,889,30757,1614335149,1614335149,3.4503238,1064874555.39989825331538,,0,0,0.00022065821399858723,2.45648955213674,,,,,,,,433494437,934,957,101546.400349327
2018-01-30,1636,31716,1614335149,1614335149,3.07525161,942460221.47540091516033,,0,0,0.00021829305928127018,2.17409992155309,,,,,,,,433494437,1726,1751,109678.032781474
2018-01-31,1036,32192,1614335149,1614335149,3.2847646,1015235464.77039281137262,,0,0,0.00023303065202035227,2.34198037648726,,,,,,,,433494437,1062,1087,97038.3101140691
2018-02-01,928,32439,1614335150,1614335150,2.73061937,827500694.3355521598734,,0,0,0.00021116546341335766,1.9089072977782,,,,,,,,433494437,961,1000,82138.7208632014
2018-02-02,1095,32747,1614335150,1614335150,1.75260113,812418725.76429126238114,,0,0,0.00021330516550579934,1.87411568966522,,-32.83808686919939,,,,,,433494437,1213,1256,88325.7669941503
2018-02-03,885,33075,1614335150,1614335150,1.86271661,866524336.29929222048612,,0,0,0.00021889032290148917,1.99892838832276,,-30.012237090950933,,,,,,433494437,949,1006,46409.1277620582
2018-02-04,720,33303,1614335150,1614335150,1.5360281,706481464.75994706781511,,0,0,0.00019753113502152445,1.62973594228603,,-50.11046609066919,,,,,,433494437,758,784,52631.7779792115
2018-02-05,911,33449,1614335150,1614335150,1.33593818,532466374.14288869390215,,0,0,0.0001793275808003051,1.22831189675195,,-73.1353310809721,,,,,,433494437,958,985,86499.7627164307
2018-02-06,1043,33651,1614335150,1614335150,1.75625952,705838113.824497994606,,0,0,0.0002104053173298935,1.628251838038,,-67.43359745196614,,,,,,433494437,1079,1115,56324.3833854285
2018-02-07,761,33868,1614335150,1614335150,1.56711452,627821702.19808851296446,,0,0,0.00018994855467750703,1.44828087424358,,-65.85133546344679,,,,,,433494437,791,819,113850.156759455
2018-02-08,613,34087,1614335151,1614335151,1.6184505,647972609.58567614596434,,0,0,0.00018187637417523003,1.49476568619882,,-72.78840769232215,,,,,,433494437,656,688,56916.973462991
2018-02-09,668,34292,1614335151,1614335151,1.70310781,684547490.05062923682386,,0,0,0.0001823389381007653,1.57913788879978,,-63.337435955058,,,,,,433494437,634,641,48803.2641735841
2018-02-10,890,34622,1614335151,1614335151,1.58403889,627995941.02958342357821,,0,0,0.00016982802906934517,1.44868281442233,,-62.632834449257956,,,,,,433494437,1014,1047,79419.6754815588
2018-02-11,657,34864,1614335151,1614335151,1.5226928,601993801.78483026250445,,0,0,0.00017151373929823476,1.38870017790985,,-69.06239541102589,,,,,,433494437,683,703,79950.29666499
2018-02-12,752,35176,1614335151,1614335151,1.76842592,704469648.74866486848417,,0,0,0.00018243771745747516,1.62509501534541,,-59.02460696686873,,,,,,433494437,794,832,95482.2969500666
2018-02-13,627,35399,1614335151,1614335151,1.67472922,663890444.06740866046925,,0,0,0.00017966816518806878,1.53148549878025,,-59.20747373882364,,,,,,433494437,671,723,41398.8952909285
2018-02-14,671,35585,1614335151,1614335151,2.16757611,868204532.69773034756472,,0,0,0.00021154966095581694,2.00280432364056,,-40.701612812455544,,,,,,433494437,671,693,73243.5028142807
2018-02-15,650,35780,1614335152,1614335152,2.08671135,834258791.38122627157346,,0,0,0.00019041732817974807,1.92449711040058,,-28.6449761274329,,,,,,433494437,701,734,74342.0865900913
2018-02-16,668,35992,1614335152,1614335152,2.19702873,878749060.71987141805106,,0,0,0.0001989464955631923,2.02712880654538,,-36.70728567441402,,,,,,433494437,685,713,68457.3984012615
2018-02-17,708,36245,1614335152,1614335152,2.2133389,888636396.99807625656366,,0,0,0.00018491895341314992,2.04993725674518,,-32.94984937039894,,,,,,433494437,703,721,68891.7166304071
2018-02-18,526,36424,1614335152,1614335152,1.98825532,793190663.35444949511396,,0,0,0.00017506157929889833,1.82975972850708,,-38.46661297093487,,,,,,433494437,485,494,30488.8762238713
2018-02-19,627,36612,1614335152,1614335152,2.05063536,819455508.56113590302679,,0,0,0.00016969997457352652,1.89034838424267,,-39.334734495576505,,,,,,433494437,606,625,40365.2325715164
2018-02-20,806,36799,1614335152,1614335152,1.72505231,682902914.32574130893026,,0,0,0.00014008123826012578,1.57534412448698,,-40.01284989810493,,,,,,433494437,759,777,108875.036343473
2018-02-21,652,36922,1614335152,1614335152,1.60921261,634410635.64304673681409,,0,0,0.00013992727145582863,1.46348045440557,,-42.65774854603925,,,,,,433494437,611,660,49656.1827264322
2018-02-22,674,37063,1614335153,1614335153,1.42305393,557560361.01013863143396,,0,0,0.00013020640620634277,1.28619957586708,,-48.59715382573171,,,,,,433494437,660,705,45045.1302126052
2018-02-23,493,37216,1614335153,1614335153,1.62203044,639552828.2023833973325,,0,0,0.00014522424588991106,1.4753426425225,,-39.194620064344505,,,,,,433494437,505,530,44265.7375527203
2018-02-24,508,37343,1614335153,1614335153,1.49989173,587583368.64617357395984,,0,0,0.00013993118761478207,1.35545769102032,,-37.937080967407226,,,,,,433494437,495,517,39935.3334257525
2018-02-25,459,37505,1614335153,1614335153,1.55468557,609978427.18802825793078,,0,0,0.00014652567503768726,1.40711938868094,,-39.34205823419283,,,,,,433494437,453,475,74063.892304468
2018-02-26,472,37635,1614335153,1614335153,1.53754371,602698624.69870119862091,,0,0,0.00013482125503872153,1.39032608784943,,-53.56395320520582,,,,,,433494437,457,471,33435.9003209336
2018-02-27,496,37751,1614335153,1614335153,1.49380044,581248743.5326098388757,,0,0,0.00012585237984071964,1.3408447581361,,-52.767891632118214,,,,,,433494437,475,503,64056.1612496642
2018-02-28,559,37905,1614335154,1614335154,1.33314558,515376701.2913857011777,,0,0,0.000115347430578511,1.1888888467821,,-51.60212076831496,,,,,,433494437,546,560,41141.4856488843
2018-03-01,557,38048,1614335154,1614335154,1.52955443,606027124.26912258831725,,0,0,0.00012797982683359076,1.39800438608425,,-35.69732594969363,,,,,,433494437,515,540,24752.1971392799
2018-03-02,602,38190,1614335154,1614335154,1.46954069,656797309.756067271275,,0,0,0.00013756262644486065,1.515122810575,,-35.30591350011501,,,,,,433494437,582,606,96259.4207803268
2018-03-03,524,38344,1614335154,1614335154,1.41128927,628933483.01418593677087,,0,0,0.00012698110720604162,1.45084556878451,,-23.99601748743029,,,,,,433494437,481,502,63526.518322103
2018-03-04,606,38549,1614335154,1614335154,1.64375369,738147145.54798432136952,,0,0,0.0001485514568125978,1.70278343283096,,-9.142032040981729,,,,,,433494437,610,656,88611.1468422039
2018-03-05,723,38747,1614335154,1614335154,1.6586657,746843107.28666216592139,,0,0,0.0001492846364508272,1.72284357892847,,-13.811640827510804,,,,,,433494437,716,762,56147.2591085911
2018-03-06,569,38923,1614335154,1614335154,1.36022072,630569243.61988315561079,,0,0,0.00013623810042983514,1.45461899807467,,-10.745111503506731,,,,,,433494437,602,670,47004.0384703435
2018-03-07,544,39063,1614335155,1614335155,1.19006857,547847738.91284600186635,,0,0,0.00012761620809407847,1.26379416239855,,2.888701618898794,,,,,,433494437,536,571,39320.8863238852
2018-03-08,603,39226,1614335155,1614335155,1.06012576,482005883.50790602942047,,0,0,0.00011916947777120859,1.11190788708531,,-31.711553390590403,,,,,,433494437,630,691,49070.3373678243
2018-03-09,687,39363,1614335155,1614335155,1.09348638,493530463.62248456421151,,0,0,0.00012270706070653293,1.13849318814323,,-21.390028109164138,,,,,,433494437,692,739,80743.1703012202
2018-03-10,473,39525,1614335155,1614335155,1.04496076,464340840.57651083327939,,0,0,0.00012190863112270562,1.07115755346247,,-28.339433842208607,,,,,,433494437,453,473,62986.2092903789
2018-03-11,411,39652,1614335155,1614335155,1.15115127,513035247.31455455578432,,0,0,0.00012440038848023232,1.18348749955136,,-25.05483479654415,,,,,,433494437,379,395,25559.5153678021
2018-03-12,418,39763,1614335155,1614335155,1.0420287,462411881.11872215263175,,0,0,0.00011660697076965069,1.06670776289275,,-26.367058939806277,,,,,,433494437,383,397,20714.7188729397
2018-03-13,559,39955,1614335156,1614335156,1.04325467,463559283.1960668537528,,0,0,0.00011673485268726994,1.0693546297944,,-22.99600397517777,,,,,,433494437,527,549,15338.5433280064
2018-03-14,743,40175,1614335156,1614335156,0.83653479,368095876.689289792000825,,0,0,0.00010327453084777542,0.849136333182725,,-47.748511615350495,,,,,,433494437,809,855,49944.7906315878
2018-03-15,629,40279,1614335156,1614335156,0.83242221,346331967.917941070390884,,0,0,0.00009662235985716529,0.798930593699732,,-47.83296385528695,,,,,,433494437,702,781,49376.7938312566
2018-03-16,488,40413,1614335156,1614335156,0.89170252,375376013.109381522083411,,0,0,0.00010337116825416236,0.865930404337303,,-56.76410350646367,,,,,,433494437,529,597,28690.9890794204
2018-03-17,499,40495,1614335156,1614335156,0.70118656,292867793.498299523535769,,0,0,0.0000857176556074294,0.675597582116837,,-64.89485079163289,,,,,,433494437,561,632,53081.4557546258
2018-03-18,670,40594,1614335156,1614335156,0.80886511,338556664.289162397072069,,0,0,0.00009537094384341265,0.780994253656737,,-61.472884646748106,,,,,,433494437,732,804,56342.0756096228
2018-03-19,583,40733,1614335156,1614335156,0.97732112,409223152.995669405969246,,0,0,0.00011057847402786767,0.944010160378758,,-53.9493144352318,,,,,,433494437,653,738,31497.5820016123
2018-03-20,429,40854,1614335157,1614335157,0.96099803,402001572.279251676662807,,0,0,0.00010424891789986383,0.927351167552011,,-49.318418527625674,,,,,,433494437,391,409,16945.218484632
2018-03-21,487,40995,1614335157,1614335157,0.94917464,396764957.662424952203441,,0,0,0.00010307578667581117,0.915271163358493,,-51.581879245757236,,,,,,433494437,501,548,17509.9254866588
2018-03-22,411,41106,1614335157,1614335157,0.90135955,375784738.273414781566138,,0,0,0.0000995186099081618,0.866873265719474,,-44.97245063825173,,,,,,433494437,395,420,38684.5552937858
2018-03-23,398,41202,1614335157,1614335157,0.91457506,381356710.433088175677942,,0,0,0.00010029096281159281,0.879726884322366,,-39.888033237882254,,,,,,433494437,421,476,23043.4749373245
2018-03-24,359,41273,1614335157,1614335157,0.9444799,393783120.139604943150621,,0,0,0.00010549225044607643,0.908392557156633,,-29.373903226157704,,,,,,433494437,360,370,28001.5178311826
2018-03-25,356,41370,1614335157,1614335157,0.87137491,362219923.28265719549356,,0,0,0.00009899537933499021,0.83558148009788,,-43.36356477372429,,,,,,433494437,333,353,15654.1120829542
2018-03-26,360,41427,1614335157,1614335157,0.84510115,351063195.507972670737866,,0,0,0.000099109837502429,0.809844753574018,,-40.25304080392153,,,,,,433494437,312,326,18352.2696090615
2018-03-27,354,41484,1614335157,1614335157,0.73916064,314832470.225663491765437,,0,0,0.0000926683518401345,0.726266460083001,,-48.3862943027303,,,,,,433494437,308,324,41347.3969944929
2018-03-28,347,41548,1614335158,1614335158,0.75532948,321513450.348532907782141,,0,0,0.00009348522513346792,0.741678376713593,,-46.65435805345288,,,,,,433494437,312,343,14914.9608484928
2018-03-29,366,41592,1614335158,1614335158,0.630957,267279817.744904305808267,,0,0,0.000086736190509329,0.616570352308591,,-54.01627604036118,,,,,,433494437,354,382,19535.5255865807
2018-03-30,431,41648,1614335158,1614335158,0.62084709,260876389.840391855640242,,0,0,0.00008808336833948053,0.601798702760266,,-49.381415732082814,,,,,,433494437,500,543,17997.1546575026
2018-03-31,310,41716,1614335158,1614335158,0.64341211,270893971.263094431806169,,0,0,0.00009027480684087083,0.624907606976037,,-55.30002529345589,,,,,,433494437,282,300,5091.91190696889
2018-04-01,283,41786,1614335158,1614335158,0.62260854,261403827.405273080566288,,0,0,0.00008861976768707775,0.603015414025424,,-60.20022866683822,,,,,,433494437,299,324,9927.34267692796
2018-04-02,385,41873,1614335158,1614335158,0.59323526,247748082.148793498048897,,0,0,0.00008125874758479164,0.571513867313581,,-60.60822188040426,,,,,,433494437,437,452,35629.3549163475
2018-04-03,541,41995,1614335158,1614335158,0.81554239,343249351.099488733749997,,0,0,0.00010670270743314919,0.791819506323881,,-53.498519479518144,,,,,,433494437,612,700,73369.3879361969
2018-04-04,849,42165,1614335159,1614335159,0.81387496,342124145.513109725623277,,0,0,0.00011639536436194502,0.789223843057321,,-54.1906268967156,,,,,,433494437,906,1015,57771.9692873594
2018-04-05,456,42277,1614335159,1614335159,0.76171094,319667074.329878054905389,,0,0,0.00010846914557572134,0.737419092485097,,-49.305000590454064,,,,,,433494437,504,528,119450.266388324
2018-04-06,338,42356,1614335159,1614335159,0.73178122,303754722.463866342761506,,0,0,0.00010599996041345112,0.700711927391738,,-44.554900771035406,,,,,,433494437,337,347,53420.3013780615
2018-04-07,274,42423,1614335159,1614335159,0.75005252,311521543.979716662864819,,0,0,0.0001043537190617053,0.718628700602487,,-35.36976318368799,,,,,,433494437,266,269,58300.037541517
2018-04-08,320,42488,1614335159,1614335159,0.76414509,317027431.818247936270715,,0,0,0.00010432671612334936,0.731329873601695,,-35.763350960894044,,,,,,433494437,314,338,26301.6809690613
2018-04-09,343,42563,1614335159,1614335159,0.71702163,296587201.230070524702223,,0,0,0.00010155685399037665,0.684177640854179,,-36.12726357176826,,,,,,433494437,356,378,22878.4966878995
2018-04-10,327,42646,1614335159,1614335159,0.7369239,304724467.481067095054561,,0,0,0.00010312131224474127,0.702948968826253,,-40.603600030187984,,,,,,433494437,314,324,40927.8650324345
2018-04-11,326,42741,1614335160,1614335160,0.75032146,310582557.503777275336763,,0,0,0.00010316554445015885,0.716462614037599,,-32.8342176778895,,,,,,433494437,343,357,93896.5356836266
2018-04-12,413,42845,1614335160,1614335160,0.87937384,365866613.570404838953924,,0,0,0.00010677612932665681,0.843993791713652,,-21.074471630059453,,,,,,433494437,421,456,106264.445928181
2018-04-13,475,42973,1614335160,1614335160,0.8288611,344494167.888588141614372,,0,0,0.00010035163538951055,0.794691092860756,,-6.411837321563878,,,,,,433494437,492,515,89363.6924586255
2018-04-14,331,43072,1614335160,1614335160,0.89244202,372029879.260463447761025,,0,0,0.00010719043557483061,0.858211426737325,,7.4200229037508825,,,,,,433494437,340,380,45426.9602008026
2018-04-15,401,43179,1614335160,1614335160,0.98824921,413997032.841792668035004,,0,0,0.00011447994201434093,0.955022711956492,,10.288622177133446,,,,,,433494437,379,408,77542.1474941754
2018-04-16,418,43291,1614335160,1614335160,0.97098314,406151078.006858230039641,,0,0,0.00011643164800317962,0.936923391261093,,38.680690408252936,,,,,,433494437,406,433,53142.3591332543
2018-04-17,425,43412,1614335161,1614335161,1.02860845,430744388.316479967288755,,0,0,0.000125974784866297,0.993656092330615,,27.229629114191567,,,,,,433494437,430,467,133351.229078814
2018-04-18,645,43537,1614335161,1614335161,1.21575564,514111263.58204945763121,,0,0,0.00014528894817470182,1.18596969119133,,25.631030360466934,,,,,,433494437,666,730,187486.569329129
2018-04-19,618,43701,1614335161,1614335161,1.24261852,512711510.61702005164078,,0,0,0.00014296450685091108,1.18274069251094,,27.539677944558733,,,,,,433494437,623,675,212884.368659106
2018-04-20,556,43850,1614335161,1614335161,1.33675076,554454659.75419000825673,,0,0,0.00014469540954834212,1.27903523651029,,39.743858182639805,,,,,,433494437,515,542,143437.40986764
2018-04-21,447,43956,1614335161,1614335161,1.27048396,524194918.32604000726578,,0,0,0.00013642753375412713,1.20923101563594,,39.49340272159868,,,,,,433494437,428,476,81833.5399940155
2018-04-22,504,44082,1614335161,1614335161,1.38618354,572253802.40634006474536,,0,0,0.00014999443844213197,1.32009491601928,,50.05735752137662,,,,,,433494437,461,492,104005.080724143
2018-04-23,543,44205,1614335161,1614335161,1.36141706,560871271.12383534523092,,0,0,0.00014487386620801326,1.29383729813316,,42.43151685247298,,,,,,433494437,498,526,45600.5194884862
2018-04-24,671,44313,1614335162,1614335162,1.39310579,574405220.7314198558845,,0,0,0.00013728020446117904,1.3250578824185,,58.57913488739395,,,,,,433494437,621,669,68902.756419176
2018-04-25,521,44388,1614335162,1614335162,1.27998081,526005538.72480933566035,,0,0,0.00013702293411362512,1.21340781756055,,49.83215143464498,,,,,,433494437,508,536,112123.433780161
2018-04-26,431,44472,1614335162,1614335162,1.33352131,552080565.76188768308689,,0,0,0.00013746314764277447,1.27355859415997,,75.35693359905703,,,,,,433494437,399,441,100296.840080361
2018-04-27,619,44572,1614335162,1614335162,1.10170913,475676398.45985846801939,,0,0,0.00012217641651525609,1.09730681148247,,47.94914425639331,,,,,,433494437,563,600,77762.0580038646
2018-04-28,526,44688,1614335162,1614335162,1.24802035,542635417.98025768215273,,0,0,0.00013399632748087564,1.25177019971829,,103.02147111539736,,,,,,433494437,483,516,113581.498272151
2018-04-29,554,44774,1614335162,1614335162,1.19089393,516771005.05745872859869,,0,0,0.00012686022940853412,1.19210527506137,,98.0903696856688,,,,,,433494437,470,507,116860.08647804
2018-04-30,581,44857,1614335163,1614335163,1.14357658,495732685.4079365709242,,0,0,0.000123914534876987,1.1435733497266,,82.99878845457103,,,,,,433494437,541,574,149505.181027331
2018-05-01,506,44921,1614335163,1614335163,1.10073212,474532760.18708664397401,,0,0,0.00012066228663973883,1.09466862705573,,81.53244537287684,,,,,,433494437,456,487,64278.2600747233
2018-05-02,654,44999,1614335163,1614335163,1.1275279,486496613.44283805281871,,0,0,0.0001219308665041956,1.12226725862883,,96.36745892170259,,,,,,433494437,563,597,115819.048628658
2018-05-03,634,45088,1614335163,1614335163,1.17958709,508389854.53251449449501,,0,0,0.00012027560367765461,1.17277134638873,,48.1109441005646,,,,,,433494437,587,658,160605.52734502
2018-05-04,575,45179,1614335163,1614335163,1.08689966,464324819.80709803154074,,0,0,0.00011046303407667356,1.07112059619602,,35.718225648971554,,,,,,433494437,477,506,112409.328434091
2018-05-05,662,45247,1614335163,1614335163,1.05553189,449102176.61779356825334,,0,0,0.0001057587102130141,1.03600447499582,,40.49059558581436,,,,,,433494437,557,613,260949.394983919
2018-05-06,528,45317,1614335164,1614335164,1.008848,428020692.377884941551708,,0,0,0.00010290401688605348,0.987372976087084,,40.909971343342924,,,,,,433494437,466,510,173457.522473051
2018-05-07,525,45414,1614335164,1614335164,1.08907342,466711657.45838472871397,,0,0,0.00011527655502296173,1.07662663606081,,49.81681571556818,,,,,,433494437,444,492,163498.594427867
2018-05-08,484,45501,1614335164,1614335164,1.06481689,455857570.8999539314552,,0,0,0.00011414957220417229,1.0515880527896,,43.79120705280085,,,,,,433494437,426,464,132058.660008141
2018-05-09,451,45601,1614335164,1614335164,0.99373445,423322224.893128805472211,,0,0,0.00010508231423221178,0.976534388359703,,42.73111689831369,,,,,,433494437,405,450,61949.8183781097
2018-05-10,478,45686,1614335164,1614335164,0.94287784,402016061.385964213313273,,0,0,0.00010261482277666871,0.927384591525829,,31.927726286351437,,,,,,433494437,436,480,104995.167110702
2018-05-11,479,45790,1614335164,1614335164,0.83662708,354961130.525654177944827,,0,0,0.00009725179608750255,0.818836645245471,,14.288816918296238,,,,,,433494437,484,521,99250.3639312827
2018-05-12,367,45863,1614335164,1614335164,0.84557102,358520635.243092682882947,,0,0,0.00009746284908106172,0.827047834164231,,-2.007829644696053,,,,,,433494437,363,391,116916.380925779
2018-05-13,385,45942,1614335165,1614335165,0.9061356,384718988.749442893232345,,0,0,0.0001020584336159762,0.887483104539685,,11.676488199319461,,,,,,433494437,353,396,84983.5122198502
2018-05-14,387,46003,1614335165,1614335165,0.8821029,374088941.425248760805813,,0,0,0.00009952184992904518,0.862961342743249,,0.5534668798319116,,,,,,433494437,347,400,32019.8110938462
