time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-09-26,1025,2745,5169,5263,550,5084,5218,43,4605,5344,5289,5280,5263,5084,550,5169,2745,5218,4605,43,,,,,,,,,1614335167,,,,,,,0,0,,0.927967641063,43.55984203,,15.24594471,,,,,,,,,,,0.000004875137,1000000000,1000000000,67871178.516684599820571618,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,350000000,1000000000,1000000000,100,991691017.539646070023533637,999999816.250639395539247283,999999999.232608335977804519,927967641.063486420590392038,999996190.352237410027683026,999999975.355307386327216448,772024307.056374479047275563,999752253.882926193189803536,999999999.991330261953071771,999999999.96268664588441382,999999999.232608335977804519,999999975.355307386327216448,999999816.250639395539247283,999996190.352237410027683026,927967641.063486420590392038,991691017.539646070023533637,999752253.882926193189803536,772024307.056374479047275563,,,,,,,,,817755418.20491067909405767,926362755.227540435130970511,781444307.056374479050603563,1000000000,350000000,1349,0.01561343,1349,22956924.392664418,,19490.17209557,,4000,,2.089381324315653,,
2017-09-27,936,2782,5372,5473,559,5277,5428,41,4763,5555,5500,5491,5473,5277,559,5372,2782,5428,4763,41,,,,,,,,,1614335167,,,,,,,0,0,,0.926814235118,75.5161079,,26.43063776,,,,,,,,,,,0.000005641574,1000000000,1000000000,67950496.841652810426809482,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,350000000,1000000000,1000000000,100,991242630.721297885030222143,999999806.319432785710762253,999999999.218904519227633811,926814235.117943531758560304,999995593.044299748155770316,999999976.194100776498731418,767906275.155826159296862901,999735351.545679050905959571,999999999.991386928393920015,999999999.962743312325262064,999999999.218904519227633811,999999976.194100776498731418,999999806.319432785710762253,999995593.044299748155770316,926814235.117943531758560304,991242630.721297885030222143,999735351.545679050905959571,767906275.155826159296862901,,,,,,,,,815462555.168664396244823328,926414235.117943531758560304,781157162.866908606625182266,1000000000,350000000,1092,0.01263889,1092,13242207.892156648,,13940.95069839,,3023,,2.1046048424782966,,
2017-09-28,2608,2992,6012,6147,582,5885,6084,41,5272,6248,6182,6169,6147,5885,582,6012,2992,6084,5272,41,,,,,,,,,1614335167,,,,,,,0,0,,0.920520018584,17.85450374,,6.24907631,,,,,,,,,,,0.000007690513,1000000000,1000000000,103181997.313935807833886422,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,197163708.583982348880644547,1000000000,1000000000,100,990064574.97069424763794096,999999748.343507383230360609,999999999.026835336880933015,920520018.584392276203173416,999993994.49247350546185941,999999966.368004345197881606,761303218.895825167057164828,999690147.28705009671748633,999999999.989434201037118461,999999999.943482651528076176,999999999.026835336880933015,999999966.368004345197881606,999999748.343507383230360609,999993994.49247350546185941,920520018.584392276203173416,990064574.97069424763794096,999690147.28705009671748633,761303218.895825167057164828,,,,,,,,,807293828.694333416872822485,924518949.854391091909429011,780898180.667482127060492828,1000000000,350000000,2881,0.03334491,2881,56008277.4955899,,21266.56130139,,5000,,2.1658738055876023,,
2017-09-29,1530,3078,6353,6501,565,6222,6430,42,5536,6613,6539,6526,6501,6222,565,6353,3078,6430,5536,42,5992,230,6302,1376,7,6380,4474,17,1614335167,324559541.165844,9.28017098,3.26114098,324559541.165844,,114053331.71827681380801756,34973444.102241613500570222813290709008604,0,0,0.916046652082,28.22086398,,9.91708193,,0.00007811281604783497,0.324559541165844,,,,,,,,0.000008091887,1000000000,1000000000,166417243.226288842669598053,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,220865675.12423324669801843,1000000000,1000000000,100,989376342.512547649770273481,999999734.927455499065684585,999999998.863410978554368825,916046652.081863582176600604,999993650.191907988546038431,999999963.924555994040568639,763050594.136803959108545307,999657966.047311859324826932,999999999.98777382096310709,999999999.938822271454064805,999999998.863410978554368825,999999963.924555994040568639,999999734.927455499065684585,999993650.191907988546038431,916046652.081863582176600604,989376342.512547649770273481,999657966.047311859324826932,763050594.136803959108545307,999999889.864811315798664219,999998875.863608653141731968,999948968.660170237854940125,861409649.092857885177896779,959749809.949425095029894919,648590421.01,997599029.961351552541105556,724283317.443393368673305289,807490238.952194341896447694,924625856.50690424838180786,784712850.908460919111873307,1000000000,351409578.99,1771,0.02049769,1771,35434776.22856966,11500694.71405892496497696669304,21496.15018275,6976.780640145413648657991,4000,1298.238164663376,2.203943487561255,,
2017-09-30,2447,3216,6939,7113,595,6776,7028,41,5954,7251,7165,7152,7113,6776,595,6939,3216,7028,5954,41,6601,276,6895,1691,7,6987,5177,21,1614335167,446579790.093441,7.85585248,2.76062181,446579790.093441,,156932416.02217867457040459,56846763.794563271488486793111340956854353,0,0,0.911866664465,28.427195,,9.98958863,,0.00010302807561487241,0.446579790093441,,,0.324559541165844,0.0000781128160478349,0.00111347355261137,0.274133613826883,0.324559541165844,0.000010555672,1000000000,1000000000,148597401.412997528763023547,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,237087621.236532512112030938,1000000000,1000000000,100,988283142.290185922040402251,999999647.288670170114831702,999999998.113468247032481539,911866664.464971625288794947,999991714.194832509923988633,999999955.081018468450397935,757983740.108900687651757131,999587008.42712324646621364,999999999.987081119126464049,999999999.939168949118516607,999999998.113468247032481539,999999955.081018468450397935,999999647.288670170114831702,999991714.194832509923988633,911866664.464971625288794947,988283142.290185922040402251,999587008.42712324646621364,757983740.108900687651757131,999999902.409984014004339176,999999045.190405714385625443,999965251.033955423923676366,866169501.356236739937682402,964319781.304374210004819048,648590421.01,998402768.056822138294603768,729925540.821890097216517113,802920622.501415163114668153,923187912.289190873458357176,784962366.641557647655085131,1000000000,351409578.99,2717,0.03144676,2716,35177582.59734757,15709597.45231816086308905428837,13988.71369879,6247.07682728288085082863639,2500,1116.4494752336025,2.241936833967181,,
2017-10-01,1195,3263,7189,7386,596,7008,7290,41,6115,7531,7443,7431,7386,7008,596,7189,3263,7290,6115,41,6815,274,7141,1702,7,7242,5267,21,1614335168,437717912.612124,6.8100909,2.39313118,437717912.612124,,153818267.38740810600967476,64274900.158208476202579882456905882805658,0,0,0.910011650302,60.31972304,,21.19692848,,0.00009988800377523675,0.437717912612124,,,0.446579790093441,0.000103028075614872,0.00148043924350854,0.377370478967121,0.446579790093441,0.000011828658,1000000000,1000000000,88174419.203250920560710609,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,241260226.396697218095012362,1000000000,1000000000,100,987949822.132706926234334319,999999608.016469320537296029,999999997.899792306870212745,910011650.301578506424843206,999990723.147091674308979842,999999948.622079365023878709,754893605.075940540911364201,999550461.847905462996674528,999999999.986594114359096501,999999999.944888551011019912,999999997.899792306870212745,999999948.622079365023878709,999999608.016469320537296029,999990723.147091674308979842,910011650.301578506424843206,987949822.132706926234334319,999550461.847905462996674528,754893605.075940540911364201,999999889.74504491057781995,999998912.110204864808089767,999961305.944993203361934034,863588162.992778198755204179,963305820.39979907689739859,648590421.01,998251388.547850795253895122,726753320.891043272849466667,800275864.329032962260080419,923402227.477089315255916088,784269231.608597500914692201,1000000000,351409578.99,1408,0.0162963,1407,16578325.456175106,7256630.013281405796234402585144,13196.35453101,5776.28075940324177205996524,2400,1050.5229902690976,2.2605041047923193,,
2017-10-02,1152,3322,7449,7651,604,7254,7551,41,6286,7802,7710,7695,7651,7254,604,7449,3322,7551,6286,41,6982,252,7393,1586,7,7501,5143,19,1614335168,368875052.926764,5.39665877,1.89643759,368875052.926764,,129626227.04890810454308836,68352487.869543261481337491682333490266592,0,0,0.908303370353,46.50503584,,16.34231507,,0.00008408605050260231,0.368875052926764,,,0.437717912612124,0.0000998880037752368,0.00144498929226812,0.36841486727837,0.437717912612124,0.000012481784,1000000000,1000000000,66879012.677322599511831721,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,250864660.539091125886940924,1000000000,1000000000,100,987466701.650978557735712667,999999598.87926424260072306,999999997.897523105096945581,908303370.35293129410929351,999990223.59039235121589605,999999945.51679290214030574,751859697.641176057837633526,999517532.364317813997138515,999999999.98553333424570019,999999999.932619349237752748,999999997.897523105096945581,999999945.51679290214030574,999999598.87926424260072306,999990223.59039235121589605,908303370.35293129410929351,987466701.650978557735712667,999517532.364317813997138515,751859697.641176057837633526,999999880.346758447694246981,999998733.259376164717646692,999943810.249826980233498302,855080904.097136493300027223,958765523.492864404078607454,648590421.01,997506750.540285101131326773,716191426.57865278162737012,797203321.164741919186349744,923049391.637756611164611579,783254170.386410963726766722,1000000000,351409578.99,1094,0.01266204,1094,21503047.613310847,7931937.826446764997591457809108,20316.93182302,7494.40930152595830106930728,2001,738.118980906454764,2.2827308282067027,,
2017-10-03,1040,3359,7641,7854,611,7431,7746,40,6414,8014,7917,7900,7854,7431,611,7641,3359,7746,6414,40,7135,240,7577,1590,7,7694,5179,17,1614335168,347914667.494424,5.02296644,1.76511852,347914667.494424,,122260546.82866137601255176,69264780.378452346215616391315629938070113,0,0,0.906217106021,69.15528586,,24.30182989,,0.00008078705335096412,0.347914667494424,,,0.368875052926764,0.0000840860505026023,0.00124458855475694,0.313896310527769,0.368875052926764,0.000013535151,1000000000,1000000000,59881466.966921034664827438,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,249208394.51480474824347134,1000000000,1000000000,100,987021196.307644599174633545,999999577.381657360713198594,999999997.792998480506696661,906217106.020767962709536302,999989400.288869649000239928,999999940.931186020252781274,749709461.966211138469068348,999493484.084772755128071291,999999999.984675105466484082,999999999.921027523049663753,999999997.792998480506696661,999999940.931186020252781274,999999577.381657360713198594,999989400.288869649000239928,906217106.020767962709536302,987021196.307644599174633545,999493484.084772755128071291,749709461.966211138469068348,999999870.915672550753722515,999998537.285769282830122226,999936987.321142898181960123,849278266.253713258502035484,957366114.157466397035976137,648590421.01,997249316.751593917348163295,710332675.516313870407170814,795442559.34728535464278735,922148656.879794146073169943,783124686.362302399183204328,1000000000,351409578.99,1207,0.01396991,1205,14460210.634385755,5030919.37476165388306412753012,13339.06925409,4640.85784422181671491419416,3100,1078.5354692327144,2.2988044066578777,,
2017-10-04,929,3377,7882,8096,591,7654,7988,41,6541,8262,8160,8141,8096,7654,591,7882,3377,7988,6541,41,7355,247,7818,1692,7,7937,5470,20,1614335168,392779082.890016,5.34312679,1.87762593,392779082.890016,,138026332.15445883503436384,73511091.64768981756297591511309388698834,0,0,0.903860217217,60.67514954,,21.32182875,,0.0000931487885677456,0.392779082890016,,,0.347914667494424,0.0000807870533509642,0.00119301212103998,0.296535078399237,0.347914667494424,0.000014563177,1000000000,1000000000,38185992.801794824831676218,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,245241124.725563966911560847,1000000000,1000000000,100,986517661.26505870025867272,999999580.346805782719111461,999999997.870360892240314743,903860217.216679885747401521,999988558.969509668997211749,999999942.089656942258694141,751898819.270188005894177046,999449728.55956889972595811,999999999.982359151395658628,999999999.915389934783281835,999999997.870360892240314743,999999942.089656942258694141,999999580.346805782719111461,999988558.969509668997211749,903860217.216679885747401521,986517661.26505870025867272,999449728.55956889972595811,751898819.270188005894177046,999999879.162299987812635382,999998597.220917704836035093,999938423.683520244739033872,852275052.50261266168529905,959208038.406327939248176001,648590421.01,997676859.075428345977486691,720071384.727443911946474316,796621500.118160168727799037,922929958.419939656918534448,785613628.430065858468096387,1000000000,351409578.99,1035,0.01197917,1035,16481211.95616808,6473475.31705966504048344988928,17006.50353826,6679.79886292357493042801216,1645.591,646.353723792064319456,2.3164061378199805,,
2017-10-05,838,3424,8132,8354,596,7891,8244,42,6696,8524,8418,8399,8354,7891,596,8132,3424,8244,6696,42,7590,257,8064,1753,7,8194,5637,21,1614335168,406452073.6245,4.82528353,1.70047614,406452073.6245,,143237604.145622528349255,84233821.900891445110633018760556220962148,0,0,0.902725507177,48.56288756,,17.11402676,,0.00009409874183229033,0.4064520736245,,,0.392779082890016,0.0000931487885677456,0.00134442879754018,0.335253189480095,0.392779082890016,0.000015323026,1000000000,1000000000,94221160.251620992286887661,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,256572192.469615792590741968,1000000000,1000000000,100,986122735.046395615794575636,999999552.130656810643909509,999999997.875443678633740714,902725507.176688718153799784,999987970.736506896317760216,999999939.774272411788141343,749802381.760557543612019617,999414079.541406388027813548,999999999.981970327184292401,999999999.920472721176707806,999999997.875443678633740714,999999939.774272411788141343,999999552.130656810643909509,999987970.736506896317760216,902725507.176688718153799784,986122735.046395615794575636,999414079.541406388027813548,749802381.760557543612019617,999999878.724915457342082584,999998556.965172922859977631,999939448.732326827338735117,853032868.734348721149319657,959508117.046024393764950847,647590421.01,997713676.340368415589996049,719474947.217813449664316887,794286734.361757008787044471,923080556.024136611203324588,785044892.754062698527341821,1000000000,352409578.99,872,0.01009259,872,20591856.254084498,8369602.674250273159940123001,24339.08560369,9892.671813744015908874405,1883.5,765.55248067174575,2.3376298204664026,,
2017-10-06,1220,3472,8458,8696,599,8188,8584,41,6880,8872,8763,8743,8696,8188,599,8458,3472,8584,6880,41,7915,280,8391,1931,7,8527,5923,22,1614335168,477512318.683484,5.40021152,1.90308627,477512318.683484,,168279915.18978530750640116,88424743.470648257737993459807062468493306,0,0,0.900581149101,79.53563742,,28.0291205,,0.00010937277546280829,0.477512318683484,,,0.4064520736245,0.0000940987418322904,0.001377316835284,0.346646963317205,0.4064520736245,0.000017189098,1000000000,1000000000,95981344.023675537978642623,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,218863277.460641984067065005,1000000000,1000000000,100,985570459.841289178658824606,999999503.471186355182957807,999999997.817045233735775488,900581149.100918575946839388,999986504.571125280325843622,999999938.503731253764526475,747302757.349358806079021834,999367842.967205559199759348,999999999.981363882286327175,999999999.91207427627874258,999999997.817045233735775488,999999938.503731253764526475,999999503.471186355182957807,999986504.571125280325843622,900581149.100918575946839388,985570459.841289178658824606,999367842.967205559199759348,747302757.349358806079021834,999999867.065445001881130882,999998581.757130110728792881,999946746.032094512118264614,856083900.113364567695358379,961959788.315737181523602892,647590421.01,997940821.965336958686663678,720820317.271820324097709935,792469425.067223294640971823,923168472.783222855857717441,785115583.459528984388807093,1000000000,352409578.99,1283,0.01484954,1282,12572980.269782497,6003752.961385536345010066179548,10514.50497283,5020.80564938507623678973972,1431.0625,683.34997255598332175,2.351109415841564,,
