time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-06-10,5654,540937,1623375107,1623375107,1.926510795697,23220696229.3926,10008341923.4834361263220614283030463063218,0,0,0.0006305516436881498,23.2206962293926,424.3986931818939,-52.233408427227054,,,,,,1000000000,8572,12883,678271320.62618
2021-06-11,5716,541434,1623461321,1623461321,1.848422250442,21314213251.9445,9186629545.8222925168307219823962592519135,0,0,0.0005731877885289302,21.3142132519445,440.22448371212647,-50.359536776325285,,,,,,1000000000,8969,10161,626208438.892742
2021-06-12,5151,541988,1623548061,1623548061,1.891561688531,21811223362.5578,9433562486.9340369462631456447869466893054,0,0,0.000611486686648758,21.8112233625578,434.7540272015521,-48.9043767987941,,,,,,1000000000,8586,9696,688665076.684171
2021-06-13,4987,542278,1623634393,1623634393,1.997618874945,23308877490.0016,10081312205.5174032307139720021628269171088,0,0,0.0005988086405214891,23.3088774900016,467.86093321174116,-49.964315538374294,,,,,,1000000000,8394,9676,702914251.683659
2021-06-14,5841,543047,1623720952,1623720952,2.100625736149,24834647779.7905,10741222432.9345197065543880633322656216915,0,0,0.0006138742286732284,24.8346477797905,528.8513669570758,-40.27075206517389,,,,,,1000000000,9215,10357,741795474.825575
2021-06-15,5634,543651,1623827115,1623827115,2.091127443977,24698806784.5634,10682469904.6851423684565763103592516001862,0,0,0.0006135640449961546,24.6988067845634,526.7070065428849,-39.05626194227175,,,,,,1000000000,9282,10500,754472466.162801
2021-06-16,5492,543908,1623893620,1623893620,1.973169866521,23010656828.0227,9952328920.0359384609923961944667848223561,0,0,0.0006013414304194686,23.0106568280227,468.3465116855759,-37.788865261240325,,,,,,1000000000,8050,12369,633992991.641251
2021-06-17,5376,543810,1623980122,1623980122,1.995827239321,23311246104.5728,10082336653.9489953473024214325552473369504,0,0,0.0006131530249696571,23.3112461045728,460.082077585708,-44.93216269181793,,,,,,1000000000,7726,8533,436459507.442082
2021-06-18,5028,544462,1624066556,1624066556,1.848300836528,21208111339.286,9172710774.786491735629202177509285597698,0,0,0.0005938266791345849,21.208111339286,409.3426328835713,-24.130064457077435,,,,,,1000000000,7806,9213,595478661.84203
2021-06-19,4158,545071,1624152907,1624152907,1.793969343177,20452158462.3739,8876432170.9041768624085289389029966247377,0,0,0.0005752101484770407,20.4521584623739,400.0276499067052,-32.99802357672239,,,,,,1000000000,6341,7382,403156848.048244
2021-06-20,4668,545359,1624239103,1624239103,1.884654119276,21665271007.5575,9402934605.4909901391231323033209042654725,0,0,0.0006085760218805928,21.6652710075575,418.5429925924237,-14.586650060373774,,,,,,1000000000,7875,9284,553613457.606668
2021-06-21,6173,546223,1624325566,1624325566,1.584961536581,17515770429.2664,7602011710.5266121241401266309217340906152,0,0,0.0005522838448631454,17.5157704292664,318.94529131174914,-25.501651506199323,,,,,,1000000000,10898,12748,1195864390.44541
2021-06-22,7014,546759,1624412067,1624412067,1.530101533889,16723399324.1484,7258115080.6572611971523489437674871013412,0,0,0.0005162410478241962,16.7233993241484,273.6382875273666,-16.659555576309256,,,,,,1000000000,12688,14559,1291793833.63373
2021-06-23,5452,547458,1624498414,1624498414,1.647635400884,18224503441.3363,7909608608.9416498473846320522253254146809,0,0,0.0005422265413911098,18.2245034413363,278.9044922784981,-29.85888483729687,,,,,,1000000000,9638,11324,741389169.224102
2021-06-24,5496,547753,1624585087,1624585087,1.697795591105,19007800888.0102,8249567184.3572775055350012048195867843186,0,0,0.0005484236637948346,19.0078008880102,303.8051662097097,-30.601995624649767,,,,,,1000000000,8855,13602,474985139.768314
2021-06-25,4909,548196,1624671463,1624671463,1.572969639534,17076283045.6918,7411269987.2290467100349532570188842036674,0,0,0.0005389644869018076,17.0762830456918,255.50125242258204,-49.06077938389025,,,,,,1000000000,8508,10204,614928368.891466
2021-06-26,4527,548803,1624757483,1624757483,1.547185342476,16732908355.1634,7287341453.4990137743321016005050947759862,0,0,0.0005246959368586247,16.7329083551634,257.07880256929235,-47.04989706298512,,,,,,1000000000,8607,10091,484893886.141331
2021-06-27,4969,549535,1624843994,1624843994,1.667675707762,18224392034.0659,7936896845.1730192311256783754784539522937,0,0,0.0005281438767486837,18.2243920340659,312.8087797560734,-34.68492348475376,,,,,,1000000000,8119,9229,388109242.25847
2021-06-28,5461,550559,1624930399,1624930399,1.707930250742,18750962272.3818,8166223214.7681893979608998116069006373374,0,0,0.0005454636790555761,18.7509622723818,312.8529882696642,-26.139656716401376,,,,,,1000000000,8686,9859,469254426.672733
2021-06-29,5800,551010,1625016908,1625016908,1.770999535171,19548825576.4932,8513700306.4288589021699042308936712892876,0,0,0.0005440236609119973,19.5488255764932,324.12257525384496,-27.341404215500024,,,,,,1000000000,8914,9906,527046075.743139
2021-06-30,6048,550035,1625103415,1625103415,1.76408615041,19467950281.4482,8478478342.7608676889500982469317367793526,0,0,0.0005551886918115997,19.4679502814482,325.99669491101065,-38.949341315384174,,,,,,1000000000,8670,9725,481993804.389779
2021-07-01,4864,550577,1625189584,1625189584,1.671368366141,18272373431.2165,7957793202.0424137015048947322570135574095,0,0,0.0005453612754267067,18.2723734312165,288.7307354696985,-40.56428099590502,,,,,,1000000000,7213,11443,391361882.41059
2021-07-02,5096,551376,1625276213,1625276213,1.709142814418,18245430409.1792,7946059258.5337607841892346850755830631856,0,0,0.0005400781340411452,18.2454304091792,279.90015814156504,-40.75845568694515,,,,,,1000000000,7425,8319,322012862.06451
2021-07-03,4159,551713,1625362520,1625362520,1.72547750648,18445044621.2458,8060660721.9183404522260347427474502400894,0,0,0.0005332752692280521,18.4450446212458,288.4435628386543,-42.80442573964792,,,,,,1000000000,6130,6976,218739042.588753
2021-07-04,4713,551568,1625449085,1625449085,1.796548237655,19313562553.4966,8440211356.0605805294680933520109989003938,0,0,0.0005462658884122877,19.3135625534966,302.28556754794056,-33.18568675381118,,,,,,1000000000,6748,7955,322421179.110814
2021-07-05,4134,552290,1625535388,1625535388,1.73172655941,18499029256.6234,8084252523.3431023583590953411763264627662,0,0,0.0005455049403714675,18.4990292566234,289.6947978614437,-31.455692610609074,,,,,,1000000000,6059,6963,335761712.899982
2021-07-06,4968,553414,1625621582,1625621582,1.843626754284,19992207999.4666,8736785899.6720484503134950310364495951038,0,0,0.0005858697338578569,19.9922079994666,272.8854359014743,-27.027267103616666,,,,,,1000000000,7934,8692,561130603.281596
2021-07-07,4845,554249,1625708192,1625708192,1.834385196143,19853562113.143,8676196322.737280631556331163524608769349,0,0,0.0005851050704306323,19.853562113143,246.87425773516895,-19.32572277894771,,,,,,1000000000,7262,8197,512001317.663703
2021-07-08,4524,554910,1625794292,1625794292,1.783482615637,18431655745.6471,8054809655.3654961503496170077175206375653,0,0,0.0005616041119536766,18.4316557456471,184.68141775527346,-23.83574729127816,,,,,,1000000000,6347,10491,473454936.201297
2021-07-09,4234,555604,1625880786,1625880786,1.802636283261,18703150370.389,8173455400.214943075701585772290569863327,0,0,0.0005514732700803392,18.703150370389,206.7574674927963,-26.706680237593307,,,,,,1000000000,5811,6629,333359200.12691
2021-07-10,4169,555721,1625967479,1625967479,1.765144411362,18255170988.3235,8005066886.7767631275779118289003009588105,0,0,0.0005431317248831867,18.2551709883235,196.92634659116854,-21.38404978048752,,,,,,1000000000,5957,6793,246573726.355144
2021-07-11,3794,555730,1626053979,1626053979,1.772854541437,18337689289.3181,8041251950.1359321756625295187767624428183,0,0,0.000535275060550816,18.3376892893181,199.48732668220677,-13.964972234454175,,,,,,1000000000,5160,5833,182189928.019809
2021-07-12,3940,556462,1626140316,1626140316,1.708345867767,17552222376.174,7696817204.436185670932528950696828691082,0,0,0.0005297147249207053,17.552222376174,141.98686268129958,-19.526648806389314,,,,,,1000000000,5454,6238,231424792.767653
2021-07-13,3897,557074,1626226330,1626226330,1.663787357224,16859329214.3336,7392976933.1250908778776243604068724241848,0,0,0.0005164922991937764,16.8593292143336,136.19279672416602,-27.669922236429233,,,,,,1000000000,5415,5955,219902570.896165
2021-07-14,4029,557724,1626312730,1626312730,1.670036912442,16919258390.6448,7419256449.4959562232776901840889821548464,0,0,0.0005158580285150655,16.9192583906448,108.0320701772986,-31.872364203960835,,,,,,1000000000,5809,6525,295127496.527628
2021-07-15,4663,558411,1626399480,1626399480,1.567966458408,15714720842.4852,6891055226.5756545654280878551715438917436,0,0,0.0004956122891398414,15.7147208424852,81.8120351024454,-36.374574773762745,,,,,,1000000000,6648,10868,336490438.165243
2021-07-16,4374,559027,1626485629,1626485629,1.749972172471,15260113759.1501,6691705677.2546606134122107890771037063943,0,0,0.0004851300473253147,15.2601137591501,82.33388833637454,-33.68240692475097,,,,,,1000000000,6238,7061,293256626.389907
2021-07-17,3793,559560,1626571897,1626571897,1.763439167801,15373358092.6232,6764424436.5485649983949065701960087048776,0,0,0.0004873013146130194,15.3733580926232,85.81481485050841,-34.05175328826579,,,,,,1000000000,5644,6296,276499259.140807
2021-07-18,3206,560061,1626658569,1626658569,1.77910609481,15503734415.3122,6821791264.1363511912762267739904421371046,0,0,0.0004889579670394001,15.5037344153122,94.43648948623816,-26.89714719389928,,,,,,1000000000,4621,5119,220585449.675902
2021-07-19,4473,560564,1626744773,1626744773,1.692820537283,14595401460.0291,6422116085.6737028476803159499305401867913,0,0,0.00047259590907238147,14.5954014600291,80.60488404322997,-28.636376024171494,,,,,,1000000000,6340,7087,302713672.654914
2021-07-20,5870,560147,1626831065,1626831065,1.612493964978,13761308693.2784,6055107299.4499442329912830134910073959312,0,0,0.0004623061421108507,13.7613086932784,89.17707738753356,-36.48217606658121,,,,,,1000000000,8751,9923,381531649.318515
2021-07-21,4954,560535,1626917676,1626917676,1.757448864315,15203618559.6415,6689737420.3591285623513662097630422746845,0,0,0.00047334311361871327,15.2036185596415,108.33892140369237,-13.200400627320498,,,,,,1000000000,7743,8871,424875343.130954
2021-07-22,4211,561168,1627004062,1627004062,1.839652067964,16032478483.9283,7054443705.9046261763367463865343604509369,0,0,0.0004962546081398247,16.0324784839283,114.17137863890478,-4.13146171318421,,,,,,1000000000,5932,9142,330282575.130366
2021-07-23,4066,561751,1627090395,1627090395,1.867764718108,16438347581.7701,7233029986.5948800278115776276184531070543,0,0,0.0004915833231907855,16.4383475817701,108.21146943379489,-9.800847882169961,,,,,,1000000000,5742,7501,285066810.107273
2021-07-24,3829,562408,1627176918,1627176918,1.886134849412,16654308907.0301,7353036496.3465020655360826452371827372343,0,0,0.00048743964959662307,16.6543089070301,123.83761295598681,-12.381716300830162,,,,,,1000000000,5959,6652,317644458.495528
2021-07-25,3348,562915,1627263396,1627263396,1.884116798152,16633933881.6765,7344040727.9915771162189714100493864511895,0,0,0.00047363221850801624,16.6339338816765,116.59693141391601,-2.590430029952557,,,,,,1000000000,5205,5937,272891108.582838
2021-07-26,5449,563931,1627349698,1627349698,2.023738516406,18138914821.4862,8008504191.3812430665768397766355481181866,0,0,0.0004844176839999437,18.1389148214862,141.37413877741946,8.402642484376832,,,,,,1000000000,9630,10790,958495504.573889
2021-07-27,4399,564491,1627436254,1627436254,2.131630374417,19342786904.1028,8540025217.5509861516606985593561728987404,0,0,0.0004943648674699753,19.3427869041028,171.9917307622395,6.136802083418447,,,,,,1000000000,6997,7702,525477631.020417
2021-07-28,4491,565475,1627522256,1627522256,2.105306029112,19017679025.6633,8396486983.1661094884300664561620782545419,0,0,0.0004761658185958726,19.0176790256633,163.87710502839684,1.4224163507296148,,,,,,1000000000,7095,8099,517866974.709085
2021-07-29,4514,566281,1627608886,1627608886,2.125096645769,19349392176.0208,8542941508.2090058816019433731143929804144,0,0,0.0004826950262767106,19.3493921760208,172.99320278902022,-1.0201809806529396,,,,,,1000000000,6008,10267,271765678.894914
2021-07-30,5629,567431,1627695229,1627695229,2.326409647124,22282726081.8226,9838036452.4505301175459403677416064028118,0,0,0.0005332113804464518,22.2827260818226,199.40668846263284,14.458511346501194,,,,,,1000000000,9967,11336,963126720.79906
2021-07-31,4888,568426,1627781663,1627781663,2.376770215183,22904278621.1838,10146814254.7719360345455490228809194146234,0,0,0.0005480369122973598,22.9042786211838,194.47103350381326,25.349225744555753,,,,,,1000000000,8114,9119,590514350.141538
2021-08-01,4838,569424,1627868079,1627868079,2.31609578479,22203360576.2351,9836300864.3465116688624135720119816400493,0,0,0.0005555149696645811,22.2033605762351,164.86771911118564,21.6927201951053,,,,,,1000000000,7617,8578,693474876.470888
2021-08-02,5303,570504,1627954668,1627954668,2.436507662638,23639899726.831,10472701432.636973551856953460101652585133,0,0,0.0006014600978193725,23.639899726831,185.74534543047432,28.16396063147249,,,,,,1000000000,8132,8924,599752984.799626
2021-08-03,4921,571458,1628040900,1628040900,2.468146469712,23995329692.3165,10630160303.0956044300375477804867591247095,0,0,0.0006266927606991789,23.9953296923165,163.84400827152035,24.240826237271776,,,,,,1000000000,8173,9087,778779742.750787
2021-08-04,4593,572288,1628127557,1628127557,2.456138723029,24233292700.6893,10735580189.2836962401813402693037050450599,0,0,0.0006092760776807044,24.2332927006893,146.76508326454635,30.997645144070493,,,,,,1000000000,7203,8047,654235338.358711
2021-08-05,4268,572949,1628213749,1628213749,2.444338636664,24085116018.5739,10669936503.4387830630811278011664238213377,0,0,0.0005882790694345318,24.0851160185739,152.05902933492763,20.47251618838949,,,,,,1000000000,5920,10068,589748195.765052
2021-08-06,4845,573637,1628299972,1628299972,2.411377107809,23850898972.3926,10566176114.2901393527109908514739084553218,0,0,0.0005573895723588098,23.8508989723926,137.37911685971417,20.1341040790024,,,,,,1000000000,7451,8191,598630363.590488
2021-08-07,4615,574533,1628387196,1628387196,2.471745306304,24604612770.4773,10936985446.9167955642088519379452538131439,0,0,0.0005531003204738254,24.6046127704773,145.64216597085644,33.491060759899625,,,,,,1000000000,6593,7181,552280502.122257
2021-08-08,4252,575187,1628473094,1628473094,2.361237785874,23222513626.5083,10322629172.9614269185066203403547534338769,0,0,0.0005281168619522509,23.2225136265083,81.89619780321952,24.163647121580095,,,,,,1000000000,6241,6931,478704738.546979
2021-08-09,4589,576012,1628559267,1628559267,2.444079388559,24227503173.4621,10769356628.1695745076038926370389452946103,0,0,0.000523660796373102,24.2275031734621,74.87219007754554,32.715838098469014,,,,,,1000000000,6724,7267,508774497.208018
2021-08-10,5713,575944,1628645498,1628645498,2.473128607471,24531546282.351,10904506694.873458292305668650842546760493,0,0,0.0005392877146554925,24.531546282351,83.2538373465248,33.776649256680834,,,,,,1000000000,7313,8318,555952769.421741
2021-08-11,5808,576388,1628732262,1628732262,2.569132345017,25932874335.1734,11527410402.5255713406166927516052492104162,0,0,0.0005677530659997776,25.9328743351734,98.85132606785011,47.74695636477115,,,,,,1000000000,7996,8590,767582241.521823
2021-08-12,5023,576970,1628818527,1628818527,2.477467387365,24778463528.4298,11014263769.7824742960240005301710464586014,0,0,0.0005580012599733444,24.7784635284298,50.753542543048475,46.97182321680656,,,,,,1000000000,7998,14666,603337125.017167
2021-08-13,5310,577669,1628904776,1628904776,2.665170171099,27620239604.4642,12277460385.6738458777097635699666623394406,0,0,0.0005788284818120759,27.6202396044642,60.901221615821214,63.24734197413946,,,,,,1000000000,6803,8233,565777229.486453
2021-08-14,4531,578203,1628991795,1628991795,2.626257742626,27164296940.6189,12115535960.9669598151018180269144340922727,0,0,0.0005764404279747361,27.1642969406189,60.362811396944366,72.85892134449784,,,,,,1000000000,6067,6756,568508169.135267
2021-08-15,4192,578732,1629077873,1629077873,2.668109559695,27810323130.7962,12403669813.8669359648086021811508541325166,0,0,0.0005907741879770446,27.8103231307962,45.507297199366995,82.24191228011576,,,,,,1000000000,5679,6539,470146746.578603
2021-08-16,7166,578621,1629164284,1629164284,2.674154679931,27986326675.3862,12482169076.2774142982790713765117124958866,0,0,0.0006086005684484388,27.9863266753862,48.521948666791765,82.0443295913028,,,,,,1000000000,10341,12219,1137738039.4031
2021-08-17,5184,579289,1629250762,1629250762,2.543103024256,26211220225.0589,11690454640.2109227699243905751581178591927,0,0,0.000586195900217462,26.2112202250589,54.68388363498254,69.06391404106802,,,,,,1000000000,8862,12356,1090584050.14769
2021-08-18,4877,579879,1629337002,1629337002,2.505659091408,25718840719.4932,11470848676.5754635723067493009610266382876,0,0,0.0005721099927979441,25.7188407194932,59.13568302696845,76.21194449448137,,,,,,1000000000,7916,10223,847168812.634272
2021-08-19,7985,577497,1629422587,1629422587,2.59042319952,26891501181.2218,11993866446.0076834847947438717796136134574,0,0,0.00057649111459209,26.8915011812218,64.9350591784442,95.41383585382933,,,,,,1000000000,10505,11206,782459221.414743
2021-08-20,6661,578096,1629510836,1629510836,2.707480285584,28655391381.1233,12780578327.2251373927408400115474900633219,0,0,0.0005819436455352579,28.6553913811233,77.96319943136784,88.47744218728278,,,,,,1000000000,8699,13241,822447481.848305
2021-08-21,5474,578616,1629597710,1629597710,2.654292025854,27977814907.1789,12520339468.6969959254939934764480035183527,0,0,0.0005701584983895569,27.9778149071789,101.68555393146106,74.50711027134798,,,,,,1000000000,7560,8192,650903436.3093
2021-08-22,4452,579216,1629684700,1629684700,2.662383168772,28025670797.3812,12541755436.7737503206927435723857938946716,0,0,0.0005677428709062953,28.0256707973812,75.2690612948687,70.48958636488062,,,,,,1000000000,6300,6973,542047072.613544
2021-08-23,5460,580228,1629770905,1629770905,2.700104503697,28573936966.6159,12787109785.5960075841226436505051780219437,0,0,0.0005761934262825873,28.5739369666159,88.72106510896889,71.57083566856562,,,,,,1000000000,7702,8435,669565052.433397
2021-08-24,4829,580941,1629856707,1629856707,2.509364095777,25972568999.7071,11622972767.1494709952899472938442899261453,0,0,0.0005419322219893686,25.9725689997071,71.07926451839352,56.14207189026879,,,,,,1000000000,6696,7281,710670731.696023
2021-08-25,4713,581079,1629942862,1629942862,2.549582947482,26529060417.4908,11872007993.2807515143759951768417615816244,0,0,0.0005413838009208106,26.5290604174908,86.2871944919697,46.25494787629837,,,,,,1000000000,6525,6988,661371322.412658
2021-08-26,4851,581519,1630029470,1630029470,2.411101310631,24661763947.9734,11036374983.1753649658560610022125188808162,0,0,0.0005226018998513069,24.6617639479734,61.697814732401,27.498504068937404,,,,,,1000000000,6463,10717,665948212.624819
2021-08-27,4467,582244,1630116017,1630116017,2.52634573031,25946724422.6249,11611407071.9882301674296208226948697949307,0,0,0.0005290016480833416,25.9467244226249,78.51492607165098,36.43475835095987,,,,,,1000000000,5404,6172,563912687.465446
2021-08-28,3786,582623,1630202663,1630202663,2.503911447733,25657793685.2504,11520594497.1205994122453851508415720275272,0,0,0.0005252097655604253,25.6577936852504,69.2466673182494,32.60258230254612,,,,,,1000000000,4757,5070,326432160.010385
2021-08-29,5669,581121,1630289199,1630289199,2.520077313464,25793459194.6801,11581509606.9916144759300548253099270161843,0,0,0.0005269525994392014,25.7934591946801,54.99638968096182,15.755402188969258,,,,,,1000000000,6896,7290,383007101.146967
2021-08-30,6185,580362,1630376476,1630376476,2.475451113704,25203120276.0958,11316441792.4979600050135025248193809886394,0,0,0.0005348055017062975,25.2031202760958,52.62762722985384,10.03673458978026,,,,,,1000000000,7513,8048,506122020.711916
2021-08-31,5088,581092,1630461168,1630461168,2.585656059005,26686954687.529,11982697619.662963452263982825224849416347,0,0,0.0005651711512781451,26.686954687529,68.91324928669479,20.193313061324695,,,,,,1000000000,7210,7800,862923306.247388
2021-09-01,5127,582034,1630548157,1630548157,2.784825668073,29608946975.9463,13294700073.6354842917031068401034199369109,0,0,0.0006081297254228434,29.6089469759463,83.65050596704862,25.249883959281362,,,,,,1000000000,7618,8200,1008707359.79629
2021-09-02,6238,583376,1630634687,1630634687,2.811860321381,30083446375.686,13507754837.446711285295325548468962322898,0,0,0.0006093518023080283,30.083446375686,102.7744362126658,25.372090158523502,,,,,,1000000000,8402,12729,891867855.336321
2021-09-03,5657,584368,1630720488,1630720488,2.811553633799,30591240095.8326,13735759069.2118255567649923659585258992418,0,0,0.0006135361485599206,30.5912400958326,156.6550308210261,26.236415635595616,,,,,,1000000000,7262,7874,905599058.314645
2021-09-04,4177,584848,1630807432,1630807432,2.762120692524,29933557838.7784,13485353789.1106561136578590942853483524312,0,0,0.0005996356399573572,29.9335578387784,140.47883383400207,24.282390069013214,,,,,,1000000000,5551,5859,600609579.891417
2021-09-05,4648,585751,1630894083,1630894083,2.987862732826,33310549870.8555,15006720963.0645397385706927889697653484865,0,0,0.000643711430866637,33.3105498708555,215.38207964199208,39.66161153679131,,,,,,1000000000,6552,6951,863158840.843387
2021-09-06,6433,586985,1630979436,1630979436,3.067126139782,34799196333.9713,15677370417.1036488924940837965137807669859,0,0,0.0006610715687046901,34.7991963339713,172.2072988837535,41.433627338879845,,,,,,1000000000,9324,10037,1484990333.45997
2021-09-07,6789,588171,1631066032,1631066032,2.643356369696,28245252303.7087,12724756015.6300206810020826307686984452541,0,0,0.00060283029854793,28.2452523037087,127.41939619998028,21.628746818634603,,,,,,1000000000,10735,11567,2557085284.13694
2021-09-08,6079,589188,1631152672,1631152672,2.574621322677,27240727450.3827,12272207972.0591187578185336657320989678361,0,0,0.0005897796346229666,27.2407274503827,132.36433744093122,12.437205168633193,,,,,,1000000000,9331,9959,1482443129.93892
2021-09-09,6182,589730,1631238631,1631238631,2.63299716805,28036470199.3066,12630697682.9098812734079512115595194842238,0,0,0.0006035997785193175,28.0364701993066,126.6609220740058,14.287415381871721,,,,,,1000000000,8657,13138,1185270968.27115
2021-09-10,5425,590449,1631325477,1631325477,2.531840898188,26273750242.4266,11836575501.4544616053568435778989890663838,0,0,0.0005869225622806971,26.2737502424266,109.9603278544467,1.3144547837139071,,,,,,1000000000,7940,8777,1144288255.00504
2021-09-11,4846,590812,1631412429,1631412429,2.577233724172,26869646489.3411,12145336923.5670154617480698651497542200073,0,0,0.000595797906528588,26.8696464893411,115.34390215471592,8.439518287774229,,,,,,1000000000,6499,7015,594515057.498723
2021-09-12,6086,589425,1631498856,1631498856,2.760742408859,29405818699.709,13291710993.033277874613829830916450032087,0,0,0.0006367567932857478,29.405818699709,131.50475432728666,6.464748752419221,,,,,,1000000000,8519,9077,787998986.983885
2021-09-13,5426,589884,1631584599,1631584599,2.587787497122,27046308800.8217,12225189976.1733894958365917943470394433131,0,0,0.0006011423379732288,27.0463088008217,125.00617113835449,-0.43435005903198465,,,,,,1000000000,9085,9890,1361653930.70353
2021-09-14,5448,590392,1631670629,1631670629,2.743533340873,30461596285.0115,13768932548.4019178909891794779004953435945,0,0,0.0006478073262662993,30.4615962850115,152.08024692415424,9.53341369586379,,,,,,1000000000,8557,9135,1143197832.26685
2021-09-15,5535,591167,1631757631,1631757631,2.743263749597,30603081618.9767,13832885271.0933913201221084832911018809781,0,0,0.0006353512011134397,30.6030816189767,180.3262011908909,9.350119341999678,,,,,,1000000000,8152,12918,1157774498.72621
2021-09-16,5078,591763,1631844907,1631844907,2.69407134456,29885390437.2956,13508482000.2112199055471268694541010943508,0,0,0.0006252523202729417,29.8853904372956,178.2923840101808,14.017547373563556,,,,,,1000000000,7627,8188,1075121260.7865
2021-09-17,4602,592306,1631931231,1631931231,2.537373741013,27680557967.0446,12511876658.8703258170563101302303739941578,0,0,0.0005862811595091614,27.6805579670446,152.64553691999768,7.627549269997013,,,,,,1000000000,6453,7166,825805391.801334
2021-09-18,4408,592501,1632017640,1632017640,2.583690963376,28332281962.4208,12848960554.2412603613581607931835739556144,0,0,0.0005877577366686774,28.3322819624208,183.14554496192855,5.357755119320347,,,,,,1000000000,6008,6513,561892627.559156
2021-09-19,3583,592872,1632104535,1632104535,2.513476856299,27322792719.3675,12391147537.9396801758547566736243700873025,0,0,0.0005786462459883103,27.3227927193675,170.0593346055562,-4.65042910784897,,,,,,1000000000,4934,5334,463192529.259623
2021-09-20,5584,593396,1632197038,1632197038,2.232512269361,23453370886.1292,10636327768.4292840851290782400065209020356,0,0,0.0005472661671140239,23.4533708861292,140.76339329652842,-16.171541759284285,,,,,,1000000000,8135,9099,1174248858.54452
2021-09-21,12841,586108,1632275918,1632275918,2.071480450494,21327591597.494,9672266551.513351197761521771861072015842,0,0,0.0005262629930653182,21.327591597494,143.29221273150858,-23.899799752565023,,,,,,1000000000,15165,15837,1083525224.18884
2021-09-22,4913,586505,1632367637,1632367637,2.301708393108,24309199059.8203,11024454021.7099324985748695971787824390929,0,0,0.000557837384580433,24.3091990598203,178.96656268899224,-14.92527232693999,,,,,,1000000000,7051,7507,749308341.815184
2021-09-23,4772,587032,1632449284,1632449284,2.377862790879,25293519637.6261,11470852807.8624209876873419481473016752623,0,0,0.0005638160451593243,25.2935196376261,226.99189277984974,-2.614486699751021,,,,,,1000000000,6354,10804,649665307.145421
2021-09-24,4789,587626,1632580016,1632580016,2.246795161948,23279331186.4779,10557399101.8764936575253518459942844188097,0,0,0.0005438675755870556,23.2793311864779,137.18317370603555,-12.249695917878531,,,,,,1000000000,7008,7724,929067080.850003
2021-09-25,4035,587973,1632621658,1632621658,2.342095664321,24507559152.6514,11151173557.6537684509921049364631092151702,0,0,0.0005734738904757774,24.5075591526514,128.49936534603992,-0.6252788553459248,,,,,,1000000000,6328,6817,690906605.739944
2021-09-26,4482,588316,1632708667,1632708667,2.341696362879,24436795360.8377,11118975356.3071085436614013659017139944011,0,0,0.0005665676355626851,24.4367953608377,136.69165920150084,-5.819343656614244,,,,,,1000000000,7358,8068,1072108919.23012
2021-09-27,4374,589048,1632793944,1632793944,2.248621780689,23197222656.1719,10554957932.9088588973732301131865936192517,0,0,0.0005458582933590344,23.1972226561719,115.67101496880014,-9.58995562620406,,,,,,1000000000,5850,6320,538315607.562208
2021-09-28,4026,589692,1632880452,1632880452,2.175406049871,22179358025.6668,10091819801.4343693207703227279660071075924,0,0,0.0005380233120282582,22.1793580256668,114.52316020922908,-14.011696305390117,,,,,,1000000000,5646,6030,542038745.51478
2021-09-29,4290,590092,1632967202,1632967202,2.22445418069,22791519851.4657,10370359280.7164269382025302951212455546051,0,0,0.0005498033720223475,22.7915198514657,126.25307860735761,-9.56865815903521,,,,,,1000000000,6105,6480,506729828.864768
2021-09-30,4433,590652,1633053763,1633053763,2.301733617281,23835216816.3604,10845251371.1381751680317765130861762992572,0,0,0.0005444124062665247,23.8352168163604,141.71307642204283,-10.685887185551506,,,,,,1000000000,5693,10283,482010779.872449
2021-10-01,4972,591291,1633140276,1633140276,2.465942322001,26224785700.602,11932528043.211997064694391809346043824686,0,0,0.000545461831663609,26.224785700602,172.6511762378326,-11.429522563208762,,,,,,1000000000,6798,7485,691049031.670519
2021-10-02,4449,591717,1633226499,1633226499,2.521622251118,27035964688.3423,12342176179.6034441823041726424294040123389,0,0,0.0005656954351798253,27.0359646883423,193.58032801936395,-10.130094967466004,,,,,,1000000000,6115,6618,553378518.905799
2021-10-03,4144,592052,1633313307,1633313307,2.549132387611,27570003285.1931,12585969901.2265111309769502141781804904433,0,0,0.0005719606448026774,27.5700032851931,196.7022658337491,-9.876150169705213,,,,,,1000000000,5620,6057,509177888.115273
2021-10-04,4632,592935,1633399469,1633399469,2.476782628868,26602799485.6943,12144432126.1700379315844724629403784472749,0,0,0.0005397364248921294,26.6027994856943,182.62311720107917,-11.127171621307099,,,,,,1000000000,5961,6381,558334714.478244
2021-10-05,4710,593422,1633485889,1633485889,2.517788657986,27306339797.679,12465605000.157126577022162840812722562797,0,0,0.0005296232140570549,27.306339797679,184.33521043099273,-18.02495034292359,,,,,,1000000000,6195,6530,521925034.218666
