time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-10-24,,,,,,,,,,,,,,,,,,,,,,2088876.22156286
2019-10-25,,,,,,,,,,,,,,,,,,,,,,7912416.29402464
2019-10-26,,,,,,,,,,,,,,,,,,,,,,15063471.1954541
2019-10-27,,,,,,,,,,,,,,,,,,,,,,6609471.79384051
2019-10-28,,,,,,,,,,,,,,,,,,,,,,5695872.14814224
2019-10-29,,,,,,,,,,,,,,,,,,,,,,5216212.39667475
2019-10-30,,,,,,,,,,,,,,,,,,,,,,4241965.98771824
2019-10-31,,,,,,,,,,,,,,,,,,,,,,4024629.5939661
2019-11-01,,,,,,,,,,,,,,,,,,,,,,2967601.39527859
2019-11-02,,,,,,,,,,,,,,,,,,,,,,2321830.95357094
2019-11-03,,,,,,,,,,,,,,,,,,,,,,2145632.62413622
2019-11-04,,,,,,,,,,,,,,,,,,,,,,3315030.54160105
2019-11-05,,,,,,,,,,,,,,,,,,,,,,3401298.45155245
2019-11-06,,,,,,,,,,,,,,,,,,,,,,2698585.00133093
2019-11-07,,,,,,,,,,,,,,,,,,,,,,2495659.87887202
2019-11-08,,,,,,,,,,,,,,,,,,,,,,4669806.80029875
2019-11-09,,,,,,,,,,,,,,,,,,,,,,1839486.40686648
2019-11-10,,,,,,,,,,,,,,,,,,,,,,2536263.03991925
2019-11-11,,,,,,,,,,,,,,,,,,,,,,2681631.16015834
2019-11-12,,,,,,,,,,,,,,,,,,,,,,2753094.91602651
2019-11-13,,,,,,,,,,,,,,,,,,,,,,2127371.43425317
2019-11-14,,,,,,,,,,,,,,,,,,,,,,2280560.21069904
2019-11-15,,,,,,,,,,,,,,,,,,,,,,4172214.07424381
2019-11-16,,,,,,,,,,,,,,,,,,,,,,1457029.63392341
2019-11-17,,,,,,,,,,,,,,,,,,,,,,1961310.29455057
2019-11-18,,,,,,,,,,,,,,,,,,,,,,3418504.18259096
2019-11-19,,,,,,,,,,,,,,,,,,,,,,2969227.49337361
2019-11-20,,,,,,,,,,,,,,,,,,,,,,2151569.99822862
2019-11-21,,,,,,,,,,,,,,,,,,,,,,5158092.15678915
2019-11-22,,,,,,,,,,,,,,,,,,,,,,10480622.0049715
2019-11-23,,,,,,,,,,,,,,,,,,,,,,4099647.4249139
2019-11-24,,,,,,,,,,,,,,,,,,,,,,4407456.2826392
2019-11-25,,,,,,,,,,,,,,,,,,,,,,5776227.12522802
2019-11-26,,,,,,,,,,,,,,,,,,,,,,4470568.37930068
2019-11-27,,,,,,,,,,,,,,,,,,,,,,5723276.17638669
2019-11-28,,,,,,,,,,,,,,,,,,,,,,3622755.76469821
2019-11-29,,,,,,,,,,,,,,,,,,,,,,4686112.9755041
2019-11-30,,,,,,,,,,,,,,,,,,,,,,2408905.91617603
2019-12-01,,,,,,,,,,,,,,,,,,,,,,4662239.76743491
2019-12-02,,,,,,,,,,,,,,,,,,,,,,3212170.66801643
2019-12-03,,,,,,,,,,,,,,,,,,,,,,2763257.37426266
2019-12-04,,,,,,,,,,,,,,,,,,,,,,5996368.19246434
2019-12-05,,,,,,,,,,,,,,,,,,,,,,3909564.94769049
2019-12-06,,,,,,,,,,,,,,,,,,,,,,2447720.64382331
2019-12-07,,,,,,,,,,,,,,,,,,,,,,2070264.70218801
2019-12-08,,,,,,,,,,,,,,,,,,,,,,1927320.34173318
2019-12-09,,,,,,,,,,,,,,,,,,,,,,3432844.96402231
2019-12-10,,,,,,,,,,,,,,,,,,,,,,2637951.79374678
2019-12-11,,,,,,,,,,,,,,,,,,,,,,1780474.86554452
2019-12-12,,,,,,,,,,,,,,,,,,,,,,2759292.27814901
2019-12-13,,,,,,,,,,,,,,,,,,,,,,1655939.86603517
2019-12-14,,,,,,,,,,,,,,,,,,,,,,1802490.1328506
2019-12-15,,,,,,,,,,,,,,,,,,,,,,1647529.89361511
2019-12-16,,,,,,,,,,,,,,,,,,,,,,3022598.3148808
2019-12-17,,,,,,,,,,,,,,,,,,,,,,2744243.03418555
2019-12-18,,,,,,,,,,,,,,,,,,,,,,5989437.1230428
2019-12-19,,,,,,,,,,,,,,,,,,,,,,3760695.24108201
2019-12-20,,,,,,,,,,,,,,,,,,,,,,1912552.06951189
2019-12-21,,,,,,,,,,,,,,,,,,,,,,1110328.71331101
2019-12-22,,,,,,,,,,,,,,,,,,,,,,2476167.7472927
2019-12-23,,,,,,,,,,,,,,,,,,,,,,4538326.61232888
2019-12-24,,,,,,,,,,,,,,,,,,,,,,3659934.95200797
2019-12-25,,,,,,,,,,,,,,,,,,,,,,2185573.59413874
2019-12-26,,,,,,,,,,,,,,,,,,,,,,3154033.6622313
2019-12-27,,,,,,,,,,,,,,,,,,,,,,3603773.99727269
2019-12-28,,,,,,,,,,,,,,,,,,,,,,2330468.30073242
2019-12-29,,,,,,,,,,,,,,,,,,,,,,2179777.65737219
2019-12-30,,,,,,,,,,,,,,,,,,,,,,2287751.22665281
2019-12-31,,,,,,,,,,,,,,,,,,,,,,2006138.990683
2020-01-01,,,,,,,,,,,,,,,,,,,,,,1234724.64898393
2020-01-02,,,,,,,,,,,,,,,,,,,,,,2582672.62768748
2020-01-03,,,,,,,,,,,,,,,,,,,,,,5996806.77391919
2020-01-04,,,,,,,,,,,,,,,,,,,,,,2157812.56178557
2020-01-05,,,,,,,,,,,,,,,,,,,,,,2756516.02059862
2020-01-06,,,,,,,,,,,,,,,,,,,,,,4354978.37238412
2020-01-07,,,,,,,,,,,,,,,,,,,,,,6782826.12338963
2020-01-08,,,,,,,,,,,,,,,,,,,,,,9093808.48384559
2020-01-09,,,,,,,,,,,,,,,,,,,,,,4558453.69164544
2020-01-10,,,,,,,,,,,,,,,,,,,,,,6138172.22972552
2020-01-11,,,,,,,,,,,,,,,,,,,,,,4047541.18773415
2020-01-12,,,,,,,,,,,,,,,,,,,,,,2792241.65091596
2020-01-13,,,,,,,,,,,,,,,,,,,,,,1992172.34095064
2020-01-14,,,,,,,,,,,,,,,,,,,,,,11212101.8819423
2020-01-15,,,,,,,,,,,,,,,,,,,,,,7333721.08451723
2020-01-16,,,,,,,,,,,,,,,,,,,,,,3344621.92864936
2020-01-17,,,,,,,,,,,,,,,,,,,,,,0.661138084400588
2020-01-18,,,,,,,,,,,,,,,,,,,,,,30.6401152470022
2020-01-19,,,,,,,,,,,,,,,,,,,,,,5.6221297176
2020-01-20,,,,,,,,,,,,,,,,,,,,,,11.2894755268594
2020-01-21,,,,,,,,,,,,,,,,,,,,,,782.750705022765
2020-01-22,,,,,,,,,,,,,,,,,,,,,,1088686.67114239
2020-01-23,,,,,,,,,,,,,,,,,,,,,,3644680.56457248
2020-01-24,,,,,,,,,,,,,,,,,,,,,,2800324.87344366
2020-01-25,,,,,,,,,,,,,,,,,,,,,,1547624.39624328
2020-01-26,,,,,,,,,,,,,,,,,,,,,,1706021.38759399
2020-01-27,,,,,,,,,,,,,,,,,,,,,,3420659.85285504
2020-01-28,,,,,,,,,,,,,,,,,,,,,,4353491.7452082
2020-01-29,,,,,,,,,,,,,,,,,,,,,,4283800.2993297
2020-01-30,,,,,,,,,,,,,,,,,,,,,,4185636.54670088
2020-01-31,,,,,,,,,,,,,,,,,,,,,,3606017.82540506
2020-02-01,,,,,,,,,,,,,,,,,,,,,,2007975.40235391
2020-02-02,,,,,,,,,,,,,,,,,,,,,,3300239.71588648
2020-02-03,,,,,,,,,,,,,,,,,,,,,,4119996.5819265
2020-02-04,,,,,,,,,,,,,,,,,,,,,,3314062.89901052
2020-02-05,,,,,,,,,,,,,,,,,,,,,,4007455.71318366
2020-02-06,,,,,,,,,,,,,,,,,,,,,,4118687.1198188
2020-02-07,,,,,,,,,,,,,,,,,,,,,,2760580.27890116
2020-02-08,,,,,,,,,,,,,,,,,,,,,,2500470.68433012
2020-02-09,,,,,,,,,,,,,,,,,,,,,,3303848.12208175
2020-02-10,,,,,,,,,,,,,,,,,,,,,,3340108.63756701
2020-02-11,,,,,,,,,,,,,,,,,,,,,,3547745.6631688
2020-02-12,,,,,,,,,,,,,,,,,,,,,,2245824.37404315
2020-02-13,,,,,,,,,,,,,,,,,,,,,,3736875.87707705
2020-02-14,,,,,,,,,,,,,,,,,,,,,,2431545.07019949
2020-02-15,,,,,,,,,,,,,,,,,,,,,,3874400.43045302
2020-02-16,,,,,,,,,,,,,,,,,,,,,,3587444.65326033
2020-02-17,,,,,,,,,,,,,,,,,,,,,,5391914.13264676
2020-02-18,,,,,,,,,,,,,,,,,,,,,,4508702.38795463
2020-02-19,,,,,,,,,,,,,,,,,,,,,,5453062.59606581
2020-02-20,,,,,,,,,,,,,,,,,,,,,,3901587.38115859
2020-02-21,,,,,,,,,,,,,,,,,,,,,,2883917.16622683
2020-02-22,,,,,,,,,,,,,,,,,,,,,,1435412.46372277
2020-02-23,,,,,,,,,,,,,,,,,,,,,,2462662.99457182
2020-02-24,,,,,,,,,,,,,,,,,,,,,,5091586.47936762
2020-02-25,,,,,,,,,,,,,,,,,,,,,,4554510.46992379
2020-02-26,,,,,,,,,,,,,,,,,,,,,,8126190.22862129
2020-02-27,,,,,,,,,,,,,,,,,,,,,,5347648.84723526
2020-02-28,,,,,,,,,,,,,,,,,,,,,,5891350.66018209
2020-02-29,,,,,,,,,,,,,,,,,,,,,,3120478.45862881
2020-03-01,,,,,,,,,,,,,,,,,,,,,,3829301.32179272
2020-03-02,,,,,,,,,,,,,,,,,,,,,,4760104.57222618
2020-03-03,,,,,,,,,,,,,,,,,,,,,,4226860.88086096
2020-03-04,,,,,,,,,,,,,,,,,,,,,,2592892.26982194
2020-03-05,,,,,,,,,,,,,,,,,,,,,,4200826.95355024
2020-03-06,,,,,,,,,,,,,,,,,,,,,,3445656.65455993
2020-03-07,,,,,,,,,,,,,,,,,,,,,,2457792.66705782
2020-03-08,,,,,,,,,,,,,,,,,,,,,,4485223.16320413
2020-03-09,,,,,,,,,,,,,,,,,,,,,,7770717.27592336
2020-03-10,,,,,,,,,,,,,,,,,,,,,,5127145.95979948
2020-03-11,,,,,,,,,,,,,,,,,,,,,,4428747.79634493
2020-03-12,,,,,,,,,,,,,,,,,,,,,,13907025.477272
2020-03-13,,,,,,,,,,,,,,,,,,,,,,28594924.2268374
2020-03-14,,,,,,,,,,,,,,,,,,,,,,9671802.22355524
2020-03-15,,,,,,,,,,,,,,,,,,,,,,8461862.46998698
2020-03-16,,,,,,,,,,,,,,,,,,,,,,13961337.2999465
2020-03-17,,,,,,,,,,,,,,,,,,,,,,10138451.8538144
2020-03-18,,,,,,,,,,,,,,,,,,,,,,9837938.84077646
2020-03-19,,,,,,,,,,,,,,,,,,,,,,12238478.7689679
2020-03-20,,,,,,,,,,,,,,,,,,,,,,13196224.2348133
2020-03-21,,,,,,,,,,,,,,,,,,,,,,6814326.29454155
2020-03-22,,,,,,,,,,,,,,,,,,,,,,6523482.47747853
2020-03-23,,,,,,,,,,,,,,,,,,,,,,8817789.06812837
2020-03-24,,,,,,,,,,,,,,,,,,,,,,8680342.519737
2020-03-25,,,,,,,,,,,,,,,,,,,,,,8063435.3589068
2020-03-26,,,,,,,,,,,,,,,,,,,,,,4788923.09374901
2020-03-27,,,,,,,,,,,,,,,,,,,,,,4465760.16074366
2020-03-28,,,,,,,,,,,,,,,,,,,,,,5043040.57813063
2020-03-29,,,,,,,,,,,,,,,,,,,,,,2705289.8053704
2020-03-30,,,,,,,,,,,,,,,,,,,,,,5555447.39778202
2020-03-31,,,,,,,,,,,,,,,,,,,,,,3766328.24832158
2020-04-01,,,,,,,,,,,,,,,,,,,,,,5318903.72595712
2020-04-02,,,,,,,,,,,,,,,,,,,,,,9651010.32072898
2020-04-03,,,,,,,,,,,,,,,,,,,,,,6927545.15618217
2020-04-04,,,,,,,,,,,,,,,,,,,,,,4180552.5645781
2020-04-05,,,,,,,,,,,,,,,,,,,,,,2750767.50559249
2020-04-06,,,,,,,,,,,,,,,,,,,,,,7653270.7584715
2020-04-07,,,,,,,,,,,,,,,,,,,,,,5704279.37207574
2020-04-08,,,,,,,,,,,,,,,,,,,,,,4680381.83886828
2020-04-09,,,,,,,,,,,,,,,,,,,,,,3808716.92132432
2020-04-10,,,,,,,,,,,,,,,,,,,,,,5976472.19899542
2020-04-11,,,,,,,,,,,,,,,,,,,,,,2691613.14334028
2020-04-12,,,,,,,,,,,,,,,,,,,,,,3322761.74477743
2020-04-13,,,,,,,,,,,,,,,,,,,,,,5355347.80086559
2020-04-14,,,,,,,,,,,,,,,,,,,,,,4171158.90717767
2020-04-15,,,,,,,,,,,,,,,,,,,,,,3602944.4427733
2020-04-16,,,,,,,,,,,,,,,,,,,,,,7428773.85619869
2020-04-17,,,,,,,,,,,,,,,,,,,,,,2937803.89820163
2020-04-18,,,,,,,,,,,,,,,,,,,,,,2644304.29036779
2020-04-19,,,,,,,,,,,,,,,,,,,,,,1715356.94229947
2020-04-20,,,,,,,,,,,,,,,,,,,,,,4527990.95829309
2020-04-21,,,,,,,,,,,,,,,,,,,,,,2490508.36831172
2020-04-22,,,,,,,,,,,,,,,,,,,,,,2859642.70474501
2020-04-23,,,,,,,,,,,,,,,,,,,,,,5544959.70423669
2020-04-24,,,,,,,,,,,,,,,,,,,,,,3123332.5045031
2020-04-25,,,,,,,,,,,,,,,,,,,,,,2522366.83121888
2020-04-26,,,,,,,,,,,,,,,,,,,,,,2727489.65907963
2020-04-27,,,,,,,,,,,,,,,,,,,,,,3242965.70739834
2020-04-28,,,,,,,,,,,,,,,,,,,,,,2292566.51349133
2020-04-29,,,,,,,,,,,,,,,,,,,,,,8818643.33023106
2020-04-30,,,,,,,,,,,,,,,,,,,,,,12355267.7042208
2020-05-01,,,,,,,,,,,,,,,,,,,,,,5034328.20957902
2020-05-02,,,,,,,,,,,,,,,,,,,,,,3273498.53126817
2020-05-03,,,,,,,,,,,,,,,,,,,,,,5243763.12452409
2020-05-04,,,,,,,,,,,,,,,,,,,,,,4614185.05418399
2020-05-05,,,,,,,,,,,,,,,,,,,,,,4346600.07584035
2020-05-06,,,,,,,,,,,,,,,,,,,,,,6419875.13677627
2020-05-07,,,,,,,,,,,,,,,,,,,,,,9479520.9555072
2020-05-08,,,,,,,,,,,,,,,,,,,,,,5736483.52835894
2020-05-09,,,,,,,,,,,,,,,,,,,,,,664773.571395724
2020-05-10,,,,,,,,,,,,,,,,,,,,,,2256510.93811763
2020-05-11,,,,,,,,,,,,,,,,,,,,,,1648266.17767173
2020-05-12,,,,,,,,,,,,,,,,,,,,,,752519.930640405
2020-05-13,,,,,,,,,,,,,,,,,,,,,,745432.073516473
2020-05-14,,,,,,,,,,,,,,,,,,,,,,1362038.46496313
2020-05-15,,,,,,,,,,,,,,,,,,,,,,1114870.34056526
2020-05-16,,,,,,,,,,,,,,,,,,,,,,664188.732613574
2020-05-17,,,,,,,,,,,,,,,,,,,,,,857388.779431297
2020-05-18,,,,,,,,,,,,,,,,,,,,,,555320.583503661
2020-05-19,,,,,,,,,,,,,,,,,,,,,,232844.742586412
2020-05-20,,,,,,,,,,,,,,,,,,,,,,59703.9203296023
2020-05-21,,,,,,,,,,,,,,,,,,,,,,68426.8300901922
2020-05-22,,,,,,,,,,,,,,,,,,,,,,37842.6393536212
2020-05-23,,,,,,,,,,,,,,,,,,,,,,26083.7889720258
2020-05-24,,,,,,,,,,,,,,,,,,,,,,39035.037005707
2020-05-25,,,,,,,,,,,,,,,,,,,,,,41145.5751244052
2020-05-26,90,90,1614763046,1614763046,,,,60949422.8,,,,,,,,,,,60949421.19992512,382,90,31703.9869356595
2020-05-27,211,290,1614763046,1614763046,,,,40083194.2,,,,,,,,,,,101032614.1059768,628,201,42812.8459845358
2020-05-28,101,377,1614763046,1614763046,,,,15324811.911,,,,,,,,,,,116357240.4128607058,320,90,50834.88124562
2020-05-29,126,457,1614763046,1614763046,,,,12029662.4,,,,,,,,,,,128386901.2943761175,576,100,36775.5989040143
2020-05-30,32,479,1614763046,1614763046,,,,5350558,,,,,,,,,,,133737458.0730024909,106,23,40398.3749121263
2020-05-31,25,499,1614763046,1614763046,,,,5156849.2,,,,,,,,,,,138894307.2023618742,76,20,27770.7508000002
2020-06-01,45,532,1614763046,1614763046,,,,2352697.8,,,,,,,,,,,141247004.8326561672,206,41,46900.3311939392
2020-06-02,71,596,1614763046,1614763046,,,,10090257.8,,,,,,,,,,,151337261.5464189274,450,77,96464.4477010939
2020-06-03,44,626,1614763047,1614763047,,,,752197.9,,,,,,,,,,,152089459.4076189274,218,31,31905.3165248646
2020-06-04,33,651,1614763047,1614763047,,,,1184085,,,,,,,,,,,153273544.3702189274,224,34,39632.3010132148
2020-06-05,30,668,1614763047,1614763047,,,,1141553.3,,,,,,,,,,,154415097.6518189274,120,22,34427.7215667253
2020-06-06,28,683,1614763047,1614763047,,,,1178764.9,,,,,,,,,,,155593862.5292189274,140,22,22720.3205807753
2020-06-07,23,699,1614763047,1614763047,,,,6979602.1,,,,,,,,,,,162573464.6178189274,86,19,37017.7047078151
2020-06-08,57,724,1614763047,1614763047,,,,37704302.7,,,,,,,,,,,200277767.2412185373,392,38,28903.224161627
2020-06-09,234,916,1614763047,1614763047,,,,28744947.4,,,,,,,,,,,229022714.4818185373,1344,342,32035.6456062627
2020-06-10,182,1064,1614763047,1614763047,,,,13179302.1,,,,,,,,,,,242202016.4824180229,782,179,31610.2223705384
2020-06-11,76,1090,1614763048,1614763048,,,,14300472.3,,,,,,,,,,,256502488.6822180229,506,45,72172.1137945656
2020-06-12,243,1230,1614763048,1614763048,,,,2484356.9,,,,,,,,,,,258986845.4474171349,864,156,31916.6385666383
2020-06-13,98,1237,1614763048,1614763048,,,,164623,,,,,,,,,,,259151468.3374171349,496,22,17333.192522433
2020-06-14,29,1255,1614763048,1614763048,,,,5852821.3,,,,,,,,,,,265004289.6044171349,182,23,19264.1960173864
2020-06-15,57,1279,1614763048,1614763048,,,,12314565.3,,,,,,,,,,,277318854.7764171349,654,59,59120.650152406
2020-06-16,154,1346,1614763048,1614763048,,,,248434327.1,,,,,,,,,,,525753180.7858164541,1002,108,35214.2908352235
2020-06-17,189,1438,1614763048,1614763048,,,,95910736.8,,,,,,,,,,,621643917.3476164541,1268,137,36998.9738271701
2020-06-18,438,1539,1614763048,1614763048,,,,113355883.4727308352,,,,,,,,,,,731545992.4357926771,5858,1030,28750.5349058804
2020-06-19,533,1616,1614763049,1614763049,,,,10859675.9220092542,,,,,,,,,,,742348303.4823110725,7646,2467,37600.172184574
2020-06-20,543,1647,1614763049,1614763049,,,,6470114.6713841669,,,,,,,,,,,748781718.8904753499,6726,2511,24596.3246400062
2020-06-21,617,1678,1614763049,1614763049,,,,7534198.4866611655,,,,,,,,,,,756301702.0230738178,7454,2815,16358.1719107333
2020-06-22,600,1704,1614763049,1614763049,,,,19094332.6009628446,,,,,,,,,,,775374615.1944025003,3386,1032,42680.1769894372
2020-06-23,656,1755,1614763049,1614763049,,,,2695115.8830380131,,,,,,,,,,,778052212.504786862,4114,1112,27190.2331692166
2020-06-24,661,1784,1614763049,1614763049,,,,6562237.594940918,,,,,,,,,,,784604761.6519319443,3686,1069,46262.365466398
2020-06-25,640,1808,1614763050,1614763050,,,,2815112.347142343,,,,,,,,,,,787416431.5893550117,2620,900,41106.0917178864
2020-06-26,641,1914,1614763050,1614763050,,,,13736754.4654925623,,,,,,,,,,,801095922.9934895948,2288,797,33340.8714921359
2020-06-27,592,1921,1614763050,1614763050,,,,241703.4268362888,,,,,,,,,,,801280246.9126897213,2214,833,34976.8219526474
2020-06-28,645,1941,1614763050,1614763050,,,,2918459.4008178295,,,,,,,,,,,804144608.68187326,2574,934,25053.3712357252
2020-06-29,708,1964,1614763050,1614763050,,,,823215.4466303115,,,,,,,,,,,804913707.1939939388,3164,1109,29938.7156094772
2020-06-30,668,1993,1614763050,1614763050,,,,1211406.3470451928,,,,,,,,,,,806074301.7179314341,2874,969,31024.2451105536
2020-07-01,774,2032,1614763051,1614763051,,,,4473714.3324973369,,,,,,,,,,,810497277.9257688489,3510,1202,28805.3271159728
2020-07-02,677,2050,1614763051,1614763051,,,,7225129.4926544485,,,,,,,,,,,817669821.6617767013,3324,1190,33550.2675692855
2020-07-03,771,2130,1614763051,1614763051,,,,5685884.1486109329,,,,,,,,,,,823306891.8344896582,2774,1007,19720.33778377
2020-07-04,588,2139,1614763051,1614763051,,,,783233.4186485791,,,,,,,,,,,824042949.5226422047,2186,812,17089.2722589179
2020-07-05,675,2148,1614763052,1614763052,,,,348879.5677445829,,,,,,,,,,,824345326.598731793,2682,1037,22677.2643654487
2020-07-06,738,2161,1614763052,1614763052,,,,385549.2306580006,,,,,,,,,,,824684496.0694499402,3176,1241,49846.2410846989
2020-07-07,678,2168,1614763052,1614763052,,,,562364.8044964421,,,,,,,,,,,825200562.2117877883,2428,974,31040.7042692962
2020-07-08,734,2182,1614763053,1614763053,,,,695474.1641595817,,,,,,,,,,,825849779.5820112677,2814,1031,42483.3508435771
2020-07-09,762,2221,1614763053,1614763053,,,,997695.6001278341,,,,,,,,,,,826801771.0631426942,3266,1072,91325.1527492795
2020-07-10,741,2252,1614763053,1614763053,,,,436776.5911868809,,,,,,,,,,,827193267.2838957192,2776,1073,16158.3314946035
2020-07-11,621,2257,1614763053,1614763053,,,,215189.517596735,,,,,,,,,,,827362943.8519806263,2454,960,15601.0546584747
2020-07-12,672,2268,1614763053,1614763053,,,,521851.0320400072,,,,,,,,,,,827839149.5252661105,2278,904,20738.8237723735
2020-07-13,817,2280,1614763053,1614763053,,,,4456809.3165936772,,,,,,,,,,,832249453.8878859059,3594,1320,31923.6877655597
2020-07-14,764,2300,1614763054,1614763054,,,,803811.7865223639,,,,,,,,,,,833008755.4133929573,2802,1015,35180.3119864613
2020-07-15,754,2323,1614763054,1614763054,,,,4055325.516799828,,,,,,,,,,,837019472.179528126,3092,1092,21259.5748333559
2020-07-16,705,2358,1614763054,1614763054,,,,13689941.0768309988,,,,,,,,,,,850661813.1958568741,2442,967,1336685.21926468
2020-07-17,883,2510,1614763054,1614763054,,,,13208701.2054810511,,,,,,,,,,,863820591.5878725043,4554,1421,3797203.86012448
2020-07-18,783,2544,1614763055,1614763055,,,,6947558.6934443315,,,,,,,,,,,870718411.3451779405,4628,1572,1964934.44260544
2020-07-19,814,2583,1614763055,1614763055,,,,956326.2527720791,,,,,,,,,,,871624649.0522096225,3884,1322,817008.336530305
2020-07-20,1030,2616,1614763055,1614763055,,,,634733.4127890721,,,,,,,,,,,872208090.0511440714,6258,1981,1311064.91137005
2020-07-21,945,2652,1614763055,1614763055,,,,1348457.5792984851,,,,,,,,,,,873504411.6872324996,4458,1492,1312189.3706123
2020-07-22,926,2680,1614763055,1614763055,,,,3457871.5108518624,,,,,,,,,,,876908653.5606878691,6826,1651,1078747.67923408
2020-07-23,791,2697,1614763055,1614763055,,,,1514068.7732337143,,,,,,,,,,,878377705.7823197002,3958,1263,748955.274491001
