time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,volume_reported_spot_usd_1d
2021-05-03,,,,,,,,0.0005399109565476005,30.9061453489163,,1.8995719863430414,,,,,,,,57558357.0599014
2021-05-04,,,,,,,,0.0006044579069411276,32.4739624331975,,-6.638809631710421,,,,,,,,430715492.363001
2021-05-05,,,,,,,,0.0005734016389918226,32.8800114974734,,-13.905816312284525,,,,,,,,104599536.231828
2021-05-06,,,,,,,,0.0005398485438043804,30.5162091908076,,-14.922280285500493,,,,,,,,123223796.50304
2021-05-07,,,,,,,,0.0005119807579640423,29.3575236900275,,-15.75751238129553,,,,,,,,95762001.5402899
2021-05-08,,,,,,,,0.0004883857192830568,28.685885093174,,-18.841939780529774,,,,,,,,71604098.0934114
2021-05-09,,,,,,,,0.0004689834738596687,27.336308337952,,-22.400644795112555,,,,,,,,78536698.9823698
2021-05-10,,,,,,,,0.00046621120943513103,26.062571552592,,-25.52961135768719,,,,,,,,94147968.4417344
2021-05-11,,,,,,,,0.00048435658815115996,27.4204448870086,,-18.46944881565868,,,,,,,,50539527.7561926
2021-05-12,,,,,,,,0.0004943066084403522,25.1959719644246,,-33.857471088094364,,,,,,,,57218509.8100179
2021-05-13,,,,,,,,0.00048485376732497677,23.9365587153293,,-38.0821968510718,,,,,,,,62144409.9351599
2021-05-14,,,,,,,,0.0004990908507819976,24.9532428571696,,-32.23372571094188,,,,,,,,36135590.4609035
2021-05-15,,,,,,,,0.0005214927974934403,24.5351740149672,,-36.27769306998795,,,,,,,,61549415.9204149
2021-05-16,,,,,,,,0.0005095357607564551,23.4501114392824,,-35.57388824953788,,,,,,,,40865331.1059681
2021-05-17,,,,,,,,0.0004657477887038302,20.2564870217995,,-42.93001328033799,,,,,,,,100661022.662851
2021-05-18,,,,,,,,0.0004884320380393434,20.8999138087318,,-35.968436146398844,,,,,,,,74691891.7805777
2021-05-19,,,,,,,,0.0003906627455147454,14.7055302119787,,-55.425972514903016,,,,,,,,175669165.082705
2021-05-20,,,,,,,,0.0003950263698240082,16.1168397213462,,-53.39321339702187,,,,,,,,98522616.9203828
2021-05-21,,,,,,,,0.0004033530340686753,14.9943792392243,,-55.2487551076516,,,,,,,,130869245.671063
2021-05-22,,,,,,,,0.0003667628098025596,13.8062064158251,,-54.13080128338313,,,,,,,,56675984.5400942
2021-05-23,,,,,,,,0.0003321839226281146,11.5514325612593,,-58.11017153380963,,,,,,,,75019113.2214394
2021-05-24,,,,,,,,0.0003493395660230007,13.4951303567981,,-50.17153089288047,,,,,,,,88554693.2279249
2021-05-25,,,,,,,,0.0003831493132809568,14.6630365067105,,-45.18505997257227,,,,,,,,293039529.751128
2021-05-26,,,,,,,,0.00038627380915450535,15.1399474458088,,-49.29509544710116,,,,,,,,95267198.5071574
2021-05-27,,,,,,,,0.0003810837058571359,14.6758601172191,,-55.29711572270072,,,,,,,,39916797.1424404
2021-05-28,,,,,,,,0.00037028236790523193,13.1808370125594,,-58.11755111866535,,,,,,,,38130331.8490687
2021-05-29,,,,,,,,0.00038600998504416146,13.3875281891642,,-56.24659021616249,,,,,,,,66457877.0762973
2021-05-30,,,,,,,,0.0003801365644247491,13.5526929506369,,-56.38917993125086,,,,,,,,22017324.7675199
2021-05-31,,,,,,,,0.000370654385513858,13.8302177821487,,-55.10925737496899,,,,,,,,21803693.1567428
2021-06-01,,,,,,,,0.00036482623383649705,13.3750325062167,,-55.69846409066443,,,,,,,,14484581.5227057
2021-06-02,,,,,,,,0.0003767361799356927,14.1801447452143,,-54.11868874255613,,,,,,,,24323740.5986104
2021-06-03,,,,,,,,0.000378204467485167,14.8105438336666,,-54.392557224473265,,,,,,,,28267640.7746339
2021-06-04,,,,,,,,0.0004048936391548509,14.9342482367007,,-54.57955287561777,,,,,,,,112552776.328479
2021-06-05,,,,,,,,0.00039435978576390245,13.9641093494359,,-54.24035383253858,,,,,,,,31036434.5615668
2021-06-06,,,,,,,,0.00039576644582950377,14.1370166283203,,-51.845336896985884,,,,,,,,48985581.6626514
2021-06-07,,,,,,,,0.0003987732924745879,13.4485925025801,,-53.117735573094514,,,,,,,,29142207.3213913
2021-06-08,,,,,,,,0.00036815323221504653,12.32394745972,,-54.917294217777716,,,,,,,,38218542.8311198
2021-06-09,,,,,,,,0.0003352743770739656,12.5302055712917,,-51.922604620933754,,,,,,,,25431485.0189848
2021-06-10,,,,,,,,0.00033671575624744397,12.3998951866011,,-54.778650610165755,,,,,,,,20101149.6631732
2021-06-11,,,,,,,,0.00034152196331421313,12.6996284672846,,-49.59659232350388,,,,,,,,69276057.8845514
2021-06-12,,,,,,,,0.0003343550238903697,11.9261666160447,,-50.175934820542864,,,,,,,,21969759.1200968
2021-06-13,,,,,,,,0.00030807152025878867,11.9918131401996,,-51.94286686968986,,,,,,,,18895753.6208155
2021-06-14,,,,,,,,0.00030444193465537276,12.3163799088051,,-49.80113081206705,,,,,,,,21737727.6945209
2021-06-15,,,,,,,,0.0003066516221002802,12.3441541697171,,-47.35993386778188,,,,,,,,20516625.6587468
2021-06-16,,,,,,,,0.00030801771484630574,11.7864653502022,,-41.81387257564496,,,,,,,,28124204.5417853
2021-06-17,,,,,,,,0.0003120223369842246,11.8626659110475,,-43.24059888662611,,,,,,,,24765706.4597053
2021-06-18,,,,,,,,0.0002871364485952193,10.2548807343067,,-30.265141164693468,,,,,,,,46909644.5471844
2021-06-19,,,,,,,,0.00028306060676869184,10.0644962530943,,-37.55291715308044,,,,,,,,40011286.7915207
2021-06-20,,,,,,,,0.00026465154547350016,9.42157963689426,,-37.165924066746065,,,,,,,,42165670.4894132
2021-06-21,,,,,,,,0.00022901516510609777,7.26325257225831,,-47.39139519214384,,,,,,,,57508076.1715752
2021-06-22,,,,,,,,0.000218635587196392,7.08260268447324,,-38.686369444543445,,,,,,,,40195492.7239043
2021-06-23,,,,,,,,0.0002551582664005932,8.57599609966134,,-36.45117999663317,,,,,,,,55224275.7730202
2021-06-24,,,,,,,,0.00025139472239924285,8.71308286479963,,-40.57790921537902,,,,,,,,35915705.1175641
2021-06-25,,,,,,,,0.00025328908694581797,8.02508559689134,,-46.993966619660036,,,,,,,,40828667.1766025
2021-06-26,,,,,,,,0.0002478406612276541,7.90380633750331,,-46.14416957933648,,,,,,,,37360636.0400005
2021-06-27,,,,,,,,0.00024685938442967173,8.51825117585392,,-35.37397383992171,,,,,,,,29468029.8514581
2021-06-28,,,,,,,,0.0002542906149096864,8.7415421218293,,-34.70383779356177,,,,,,,,26790838.671984
2021-06-29,,,,,,,,0.00025999964902368404,9.34276972474482,,-31.063370514081026,,,,,,,,36321820.3507859
2021-06-30,,,,,,,,0.00027081018799077666,9.4960854809758,,-31.338134868470146,,,,,,,,32440654.9281665
2021-07-01,,,,,,,,0.0002726977761104364,9.13676093898205,,-31.687934704193847,,,,,,,,26092610.677358
2021-07-02,,,,,,,,0.00028548761972207657,9.64461282545561,,-31.98508901885081,,,,,,,,59343070.758468
2021-07-03,,,,,,,,0.00030654325219753753,10.6027867620979,,-28.410550745637263,,,,,,,,59770267.6628179
2021-07-04,,,,,,,,0.0003146943146057965,11.1262087919017,,-25.49870193961821,,,,,,,,64493694.2016289
2021-07-05,,,,,,,,0.000308646558481512,10.4667461149253,,-25.045372726559755,,,,,,,,39230111.2720306
2021-07-06,,,,,,,,0.00034365226252475346,11.7267834722267,,-17.049093309158636,,,,,,,,104573019.085562
2021-07-07,,,,,,,,0.000467376057150794,15.8588261318772,,17.921828093420917,,,,,,,,304516607.250013
2021-07-08,,,,,,,,0.0004178471148524888,13.713600045557,,11.276034650252988,,,,,,,,376573916.234211
2021-07-09,,,,,,,,0.0004460805604298302,15.1287691565016,,20.738395475039447,,,,,,,,190708798.001389
2021-07-10,,,,,,,,0.0005447197441212665,18.3085458169254,,47.650811086766154,,,,,,,,561163057.062167
2021-07-11,,,,,,,,0.0005603532879032878,19.1968302712336,,51.16056600148884,,,,,,,,474131527.300332
2021-07-12,,,,,,,,0.0005079351826609973,16.8305521053487,,41.12289931205519,,,,,,,,148934531.524968
2021-07-13,,,,,,,,0.0005193870101591465,16.9538183000793,,41.378272842209306,,,,,,,,286910811.943276
2021-07-14,,,,,,,,0.0005430809185325911,17.8121224828689,,44.62141160597718,,,,,,,,258261573.295762
2021-07-15,,,,,,,,0.0005544534789798717,17.5804390513306,,42.41914682546049,,,,,,,,407777952.565779
2021-07-16,,,,,,,,0.0005344825777390883,16.812533017797,,42.64270515594888,,,,,,,,241097439.462988
2021-07-17,,,,,,,,0.00048198639431995196,15.2056832465909,,28.180995407028224,,,,,,,,86304899.1262188
2021-07-18,,,,,,,,0.0004698905969917585,14.8991518925914,,45.288397579776266,,,,,,,,71587336.9082823
2021-07-19,,,,,,,,0.0004401532780345591,13.5934604458844,,35.06349551975968,,,,,,,,42206177.5316995
2021-07-20,,,,,,,,0.000398209650943179,11.8533703797467,,25.810860137823543,,,,,,,,56069405.6801031
2021-07-21,,,,,,,,0.0004442066537892097,14.2677654571436,,96.43768842128299,,,,,,,,200329749.974151
2021-07-22,,,,,,,,0.0005116755829737834,16.5306833230801,,133.39842794400022,,,,,,,,314595661.929121
2021-07-23,,,,,,,,0.0005888001321784758,19.689238369841,,129.58543988398634,,,,,,,,552400191.218693
2021-07-24,,,,,,,,0.0005919964213452653,20.2266912039252,,132.14161414256608,,,,,,,,480964558.934753
2021-07-25,,,,,,,,0.0005632294668491648,19.7805836378556,,146.48439445328734,,,,,,,,174139925.377951
2021-07-26,,,,,,,,0.0004888097142166443,18.3033734377289,,131.57669426792475,,,,,,,,166743562.517423
2021-07-27,,,,,,,,0.00047306432920411886,18.5093705354848,,117.29073436989033,,,,,,,,235954305.750053
2021-07-28,,,,,,,,0.00045468972567316943,18.1599411831326,,107.74299236954724,,,,,,,,148271261.60403
2021-07-29,,,,,,,,0.00045617118296980105,18.2861530328304,,95.72518184193875,,,,,,,,102451501.099327
2021-07-30,,,,,,,,0.0005622350797652719,23.495616814314,,147.42423455838178,,,,,,,,1921105192.52875
2021-07-31,,,,,,,,0.0005726015365071944,23.9309156678896,,161.91903047159954,,,,,,,,1203144994.09848
2021-08-01,,,,,,,,0.0005332389694403671,21.313011814845,,120.98359157137214,,,,,,,,356107329.397767
2021-08-02,,,,,,,,0.0005644140350933846,22.1838343763757,,109.22645031094012,,,,,,,,243451516.179056
2021-08-03,,,,,,,,0.0005461518649778465,20.9115133986805,,87.94823816268048,,,,,,,,108853195.746892
2021-08-04,,,,,,,,0.0005605791805429464,22.2964266309647,,113.02156741119947,,,,,,,,174173342.28111
2021-08-05,,,,,,,,0.0005462210088286274,22.3631896033045,,90.70182080421874,,,,,,,,162802629.659379
2021-08-06,,,,,,,,0.000522014088395849,22.3371693729502,,40.850080499029744,,,,,,,,129832499.848106
2021-08-07,,,,,,,,0.0005112538130872945,22.7430750495075,,65.84321384577578,,,,,,,,180405125.441193
2021-08-08,,,,,,,,0.0004950299126473595,21.7676043319024,,43.88218966608898,,,,,,,,142643550.123286
2021-08-09,,,,,,,,0.0004773578921578107,22.0852695623418,,20.628201623336988,,,,,,,,105065105.259785
2021-08-10,,,,,,,,0.000510795814065594,23.2354841637475,,21.038128875712424,,,,,,,,358435123.39089
2021-08-11,,,,,,,,0.0005200491910577755,23.753936574629,,41.135813168482265,,,,,,,,526053260.598199
2021-08-12,,,,,,,,0.0005055007226895504,22.4471378816533,,32.40166601023623,,,,,,,,208915086.394956
2021-08-13,,,,,,,,0.0004950141984626581,23.6208327661204,,32.610994500167635,,,,,,,,175976768.356414
2021-08-14,,,,,,,,0.0004941068411099992,23.2843921087566,,32.44488400302088,,,,,,,,135277130.914485
2021-08-15,,,,,,,,0.0004882280857485563,22.9830298996154,,36.701768111245244,,,,,,,,86381326.6283842
2021-08-16,,,,,,,,0.0004939006159579649,22.7118814867573,,49.36442590864362,,,,,,,,134931870.371829
2021-08-17,,,,,,,,0.0004973252631193416,22.2374499553317,,49.25312605470697,,,,,,,,356673185.205145
2021-08-18,,,,,,,,0.0004985382376477304,22.4114692769703,,64.8694926960682,,,,,,,,248585479.705048
2021-08-19,,,,,,,,0.0004885808233482456,22.7907620007088,,92.2724193251424,,,,,,,,150063277.749048
2021-08-20,,,,,,,,0.00047471972477117365,23.3755959258652,,63.83501674511673,,,,,,,,146575721.495016
2021-08-21,,,,,,,,0.000474027169305675,23.2606274242479,,40.71183247320132,,,,,,,,384665684.092227
2021-08-22,,,,,,,,0.00046711321214046964,23.058257143165,,17.11096544234284,,,,,,,,106428183.13011
2021-08-23,,,,,,,,0.00048562797964185205,24.0827170990768,,19.064046888713552,,,,,,,,157927781.311995
2021-08-24,,,,,,,,0.0004577305091825976,21.937129313653,,10.902335923345838,,,,,,,,272063420.732454
2021-08-25,,,,,,,,0.00045155429721803686,22.1272066365856,,20.891412240841902,,,,,,,,288287170.025025
2021-08-26,,,,,,,,0.00045424411828190697,21.4359366527582,,15.811267658523592,,,,,,,,145663557.668128
2021-08-27,,,,,,,,0.0004470126965363524,21.9252913340941,,20.73437415347387,,,,,,,,133693985.837047
2021-08-28,,,,,,,,0.0004440795424499765,21.6943819920481,,18.638304913552194,,,,,,,,104392850.34339
2021-08-29,,,,,,,,0.0005681652278592791,27.8107492708465,,18.365691314405645,,,,,,,,731438387.862459
2021-08-30,,,,,,,,0.0005306811387756482,25.0087565033377,,4.503968215868741,,,,,,,,605351113.771099
2021-08-31,,,,,,,,0.0005326997779326573,25.1536809753922,,18.020302310685544,,,,,,,,377008515.407908
2021-09-01,,,,,,,,0.0005270498833734322,25.6612880411855,,15.675620390102878,,,,,,,,205492596.817082
2021-09-02,,,,,,,,0.0005110231517263587,25.2290015775201,,20.64646444533292,,,,,,,,120682499.650114
2021-09-03,,,,,,,,0.0005084467632422559,25.3514272089768,,13.701749740334607,,,,,,,,158042898.970938
2021-09-04,,,,,,,,0.0005145146875482767,25.6843558527018,,14.851040072148493,,,,,,,,228257853.349753
2021-09-05,,,,,,,,0.0005086111519765559,26.3194287539355,,17.827949972066406,,,,,,,,228247608.865278
2021-09-06,,,,,,,,0.0004896550951257548,25.7757323077713,,13.334420484750904,,,,,,,,135053844.881268
2021-09-07,,,,,,,,0.0004560610062112252,21.3684650843659,,-1.833638839858573,,,,,,,,236961988.511582
2021-09-08,,,,,,,,0.00045460540378939636,20.9973033572358,,-4.9262074978750565,,,,,,,,234645180.68519
2021-09-09,,,,,,,,0.0004636128595297566,21.5342493201484,,-7.321710327230462,,,,,,,,127226658.992315
2021-09-10,,,,,,,,0.0004464802137739065,19.9868098089414,,-15.858957751496144,,,,,,,,99997857.0987573
2021-09-11,,,,,,,,0.0004489738251898059,20.248087201425,,-9.796574921142387,,,,,,,,49819461.5143
2021-09-12,,,,,,,,0.00044983232219799333,20.7735321417879,,-12.054192384006093,,,,,,,,49809266.6614008
2021-09-13,,,,,,,,0.0004366549699485607,19.6457717426122,,-15.626864335341681,,,,,,,,112630964.953165
2021-09-14,,,,,,,,0.00047902296237354534,22.5249136578533,,-1.9932804498059888,,,,,,,,621948199.580298
2021-09-15,,,,,,,,0.0004576002851416467,22.0413195890952,,-2.9524718066756708,,,,,,,,182762832.868517
2021-09-16,,,,,,,,0.0004431767154128409,21.1826629720452,,-4.7432910941013855,,,,,,,,83418509.5050539
2021-09-17,,,,,,,,0.0004364715251455713,20.6074767315929,,-8.049416676269223,,,,,,,,59443565.6372711
2021-09-18,,,,,,,,0.0004282012257094825,20.641017729885,,-9.432524769276874,,,,,,,,60385796.6967885
2021-09-19,,,,,,,,0.00042748160408019224,20.1850290062398,,-13.649136174941408,,,,,,,,82829512.0377969
2021-09-20,,,,,,,,0.00040829644610168255,17.497752569667,,-24.775233915545314,,,,,,,,138224459.590785
2021-09-21,,,,,,,,0.00038620330499806825,15.6514641370173,,-32.12208520427245,,,,,,,,75942779.2158527
2021-09-22,,,,,,,,0.0004036866211556905,17.5916829934961,,-26.95308041396014,,,,,,,,183867649.088953
2021-09-23,,,,,,,,0.00040881586271886155,18.3400102580099,,-16.397400973537415,,,,,,,,178036456.63197
2021-09-24,,,,,,,,0.0003925339927046375,16.8017532728591,,-24.067445345411485,,,,,,,,127501789.730687
2021-09-25,,,,,,,,0.0003879852871660906,16.5806543828747,,-22.650198815822502,,,,,,,,85884811.2762617
2021-09-26,,,,,,,,0.0003631041611418638,15.6611523912411,,-28.570379510133066,,,,,,,,96230976.3734207
2021-09-27,,,,,,,,0.00036895452153296645,15.6793810593845,,-27.726076432453112,,,,,,,,44948524.4743972
2021-09-28,,,,,,,,0.00037017296534477264,15.2599312079125,,-45.129377639928585,,,,,,,,46225281.2029322
2021-09-29,,,,,,,,0.00036246696989063995,15.0256865638637,,-39.918297969519784,,,,,,,,51499626.5902343
2021-09-30,,,,,,,,0.0003617871091419577,15.839598966709,,-37.02870374238724,,,,,,,,55488999.2608527
2021-10-01,,,,,,,,0.00036729375557694545,17.6587974997212,,-31.18506962168296,,,,,,,,129420152.480086
2021-10-02,,,,,,,,0.00039053325176386923,18.664536688289,,-26.019519119933236,,,,,,,,191859533.325197
2021-10-03,,,,,,,,0.000395307455303208,19.0548562045396,,-24.837146060982395,,,,,,,,85392407.929928
2021-10-04,,,,,,,,0.0004162759463553507,20.5176175275224,,-20.11628539493194,,,,,,,,474426142.053734
2021-10-05,,,,,,,,0.00038758361977281867,19.9830553884877,,-24.07488940845775,,,,,,,,246808639.864328
2021-10-06,,,,,,,,0.00034560848804389367,19.1535534277964,,-25.69152566027517,,,,,,,,152133337.864968
2021-10-07,,,,,,,,0.00034687371201959556,18.6635945040585,,-12.658235252874578,,,,,,,,82278075.5483558
2021-10-08,,,,,,,,0.00034291022962095445,18.4943583304576,,-11.920316548246989,,,,,,,,85140964.2471164
2021-10-09,,,,,,,,0.00035327708334573107,19.4340982441829,,-9.75260871527343,,,,,,,,84289863.4580162
2021-10-10,,,,,,,,0.00034084905952620715,18.644879741382,,-6.714078336599106,,,,,,,,89508503.595788
2021-10-11,,,,,,,,0.00030916940822723005,17.7120638747433,,-12.524755061817507,,,,,,,,94419364.7696357
2021-10-12,,,,,,,,0.0003134571841364662,17.6150967369161,,-15.204132755634326,,,,,,,,110883195.516828
2021-10-13,,,,,,,,0.0003108248474090826,17.8254608775648,,-9.265662295663843,,,,,,,,96299142.5830001
2021-10-14,,,,,,,,0.0003254723833640429,18.6769192616678,,-17.08328144842367,,,,,,,,112121623.330452
