time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2013-03-08,151,2262,1614011343,1614011343,4689,,,,0.01655,,,,,,,,,,99999998312.92768,99999999984.65189,1655,135,
2013-03-09,112,2282,1614011494,1614011494,4774,,,,0.01928,,,,,,,,,,99999998312.9084,99999999983.8069,1928,53,
2013-03-10,141,2306,1614011647,1614011647,4507,,,,0.00457,,,,,,,,,,99999998112.40384,99999999983.79129,457,89,
2013-03-11,332,2409,1614011790,1614011790,4571,,,,0.00694,,,,,,,,,,99999997509.39693,99999999983.64769,694,268,
2013-03-12,156,2435,1614011999,1614011999,4502,,,,0.00507,,,,,,,,,,99999996750.99198,99999999983.60774,507,126,
2013-03-13,135,2464,1614012144,1614012144,4584,,,,0.00608,,,,,,,,,,100000000047.98594,99999999983.5152,608,79,
2013-03-14,120,2494,1614012281,1614012281,4569,,,,0.00564,,,,,,,,,,99999895178.87967,99999999983.44872,564,84,
2013-03-15,98,2522,1614012494,1614012494,4598,,,,0.00714,,,,,,,,,,99999895078.87253,99999999983.30687,714,55,
2013-03-16,78,2530,1614012636,1614012636,4512,,,,0.00504,,,,,,,,,,99999895078.86749,99999999983.27386,504,39,
2013-03-17,70,2537,1614012768,1614012768,4705,,,,0.01158,,,,,,,,,,99999929779.839148,99999999982.91798,1158,22,
2013-03-18,161,2617,1614012904,1614012904,4735,,,,0.01372,,,,,,,,,,99999929779.825428,99999999982.46495,1372,125,
2013-03-19,164,2657,1614013097,1614013097,4725,,,,0.01963,,,,,,,,,,99999929779.805828,99999999981.73824,1963,138,
2013-03-20,121,2676,1614013239,1614013239,4911,,,,0.02106,,,,,,,,,,99999929778.784808,99999999980.9611,2106,99,
2013-03-21,161,2732,1614013377,1614013377,4894,,,,0.02152,,,,,,,,,,99999975678.763328,99999999980.18079,2152,159,
2013-03-22,86,2746,1614013506,1614013506,4637,,,,0.01543,,,,,,,,,,99999975078.747898,99999999979.70401,1543,56,
2013-03-23,58,2749,1614013653,1614013653,4759,,,,0.0398,,,,,,,,,,99999974478.708108,99999999978.11618,3980,33,
2013-03-24,62,2759,1614013788,1614013788,4577,,,,0.01989,,,,,,,,,,99999974478.688218,99999999977.47168,1989,76,
2013-03-25,177,2856,1614013968,1614013968,4516,,,,0.00827,,,,,,,,,,99999975178.679958,99999999977.36519,827,247,
2013-03-26,155,2906,1614014114,1614014114,4493,,,,0.00595,,,,,,,,,,99999975178.674008,99999999977.36412,595,159,
2013-03-27,107,2914,1614014261,1614014261,4797,,,,0.01931,,,,,,,,,,99999974850.71618,99999999976.77626,1931,73,
2013-03-28,141,2962,1614014402,1614014402,4862,,,,0.02414,,,,,,,,,,99994873816.043236,99999999975.9915,2414,169,
2013-03-29,123,2993,1614014534,1614014534,4893,,,,0.02885,,,,,,,,,,99994882669.553336,99999999975.0217,2885,338,
2013-03-30,88,2999,1614014671,1614014671,4546,,,,0.00722,,,,,,,,,,99994884469.543846,99999999974.99236,722,120,
2013-03-31,91,3014,1614014834,1614014834,4798,,,,0.01093,,,,,,,,,,99994824369.524116,99999999974.80774,1093,497,
2013-04-01,142,3079,1614014964,1614014964,4816,,,,0.01737,,,,,,,,,,99994824369.506746,99999999974.35876,1737,259,
2013-04-02,145,3128,1614015098,1614015098,4837,,,,0.01501,,,,,,,,,,99994824369.491736,99999999974.01714,1501,179,
2013-04-03,132,3150,1614015227,1614015227,4853,,,,0.01642,,,,,,,,,,99994824269.473346,99999999973.6249,1642,139,
2013-04-04,138,3173,1614015364,1614015364,4956,,,,0.02237,,,,,,,,,,99994825261.430986,99999999973.0006,2237,97,
2013-04-05,174,3250,1614015547,1614015547,4002,,,,0.00764,,,,,,,,,,99994845041.423366,99999999972.9768,764,123,
2013-04-06,96,3265,1614015699,1614015699,4585,,,,0.00672,,,,,,,,,,99994845041.416656,99999999972.98886,672,159,
2013-04-07,105,3283,1614015838,1614015838,4755,,,,0.01131,,,,,,,,,,99994886060.73022,99999999972.82188,1131,133,
2013-04-08,164,3342,1614015966,1614015966,4935,,,,0.02158,,,,,,,,,,99994890871.82495,99999999972.26144,2149,207,
2013-04-09,170,3395,1614016097,1614016097,4828,,,,0.01622,,,,,,,,,,99994892871.80874,99999999971.91682,1622,123,
2013-04-10,133,3433,1614016216,1614016216,4836,,,,0.01421,,,,,,,,,,99994889821.79465,99999999971.6551,1421,128,
2013-04-11,168,3475,1614016401,1614016401,4968,,,,0.01739,,,,,,,,,,99994872321.77739,99999999971.27876,1739,181,
2013-04-12,341,3678,1614016537,1614016537,5029,,,,0.01687,,,,,,,,,,99997418631.459634,99999999970.92879,1687,445,
2013-04-13,247,3779,1614080684,1614080684,4894,,,,0.01316,,,,,,,,,,99997448631.446514,99999999970.7223,1316,338,
2013-04-14,242,3847,1614080917,1614080917,5808,,,,0.03055,,,,,,,,,,99997447231.415994,99999999969.88574,3055,358,
2013-04-15,430,4012,1614081038,1614081038,5566,,,,0.03599,,,,,,,,,,99997246771.535406,99999999968.86806,3599,422,
2013-04-16,405,4200,1614081168,1614081168,5355,,,,0.02202,,,,,,,,,,99994652547.216244,99999999968.36891,2202,601,
2013-04-17,354,4312,1614081287,1614081287,5525,,,,0.02948,,,,,,,,,,99997900034.406659,99999999967.6144,2948,419,
2013-04-18,472,4479,1614081412,1614081412,5891,,,,0.03215,,,,,,,,,,99998268893.463892,99999999966.77965,3215,543,
2013-04-19,400,4616,1614081526,1614081526,5841,,,,0.03096,,,,,,,,,,99993797888.713972,99999999966.00119,3096,398,
2013-04-20,246,4661,1614081624,1614081624,5752,,,,0.02844,,,,,,,,,,99996679920.15253,99999999965.32327,2844,464,
2013-04-21,264,4717,1614081692,1614081692,6137,,,,0.03421,,,,,,,,,,99998433670.715855,99999999964.46,3421,689,
2013-04-22,391,4881,1614081752,1614081752,5570,,,,0.02642,,,,,,,,,,99988286042.907852,99999999963.87587,2642,451,
2013-04-23,446,5055,1614081817,1614081817,5948,,,,0.0328,,,,,,,,,,99996597723.785006,99999999963.08694,3280,521,
2013-04-24,431,5183,1614081882,1614081882,6156,,,,0.0349,,,,,,,,,,99993606171.775514,99999999962.24179,3491,965,
2013-04-25,528,5331,1614081971,1614081971,5666,,,,0.0272,,,,,,,,,,99997114499.269717,99999999961.66476,2720,613,
2013-04-26,461,5486,1614082082,1614082082,5843,,,,0.02955,,,,,,,,,,99998793046.208932,99999999961.02087,2955,953,
2013-04-27,408,5608,1614082147,1614082147,6011,,,,0.03168,,,,,,,,,,99997826268.954139,99999999960.31822,3168,1301,
2013-04-28,336,5694,1614082215,1614082215,5823,,,,0.03006,,,,,,,,,,99999993586.823603,99999999959.67911,3006,612,
2013-04-29,447,5878,1614082321,1614082321,5972,,,,0.03591,,,,,,,,,,99999993586.787693,99999999958.86322,3591,1088,
2013-04-30,427,6028,1614082435,1614082435,5396,,,,0.02347,,,,,,,,,,99999995986.764263,99999999958.45479,2347,500,
2013-05-01,367,6124,1614082542,1614082542,5652,,,,0.02844,,,,,,,,,,99999995986.735823,99999999957.89651,2844,443,
2013-05-02,431,6261,1614082645,1614082645,5879,,,,0.03367,,,,,,,,,,99999995986.702153,99999999957.18434,3367,518,
2013-05-03,486,6383,1614082743,1614082743,6205,,,,0.0391,,,,,,,,,,99999995986.663053,99999999956.31488,3910,507,
2013-05-04,553,6594,1614082840,1614082840,6597,,,,0.0579,,,,,,,,,,99999995986.605153,99999999954.88274,5790,676,
2013-05-05,961,6844,1614082938,1614082938,8037,,,,0.07913,,,,,,,,,,99999996887.526083,99999999952.8263,7913,1158,
2013-05-06,817,7080,1614083038,1614083038,7905,,,,0.07598,,,,,,,,,,99999996887.450113,99999999950.89642,7598,1981,
2013-05-07,681,7239,1614083139,1614083139,6507,,,,0.04183,,,,,,,,,,99999996887.408283,99999999950.01984,4183,602,
2013-05-08,653,7409,1614083243,1614083243,5894,,,,0.03717,,,,,,,,,,99999996887.371113,99999999949.2948,3717,621,
2013-05-09,620,7597,1614083404,1614083404,10894,,,,0.14558,,,,,,,,,,99999996887.225533,99999999945.3806,14558,10580,
2013-05-10,973,8074,1614083508,1614083508,11666,,,,0.13706,,,,,,,,,,99999996712.288543,99999999941.7747,13706,6273,105
2013-05-11,643,8181,1614083600,1614083600,14313,,,,0.18954,,,,,,,,,,99999996712.099003,99999999936.69594,18954,8846,0
2013-05-12,521,8291,1614083699,1614083699,12607,,,,0.15203,,,,,,,,,,99999996711.946973,99999999932.77477,15203,7377,0
2013-05-13,508,8415,1614083784,1614083784,13666,,,,0.2002,,,,,,,,,,99999995816.046893,99999999927.5305,20020,8536,0
2013-05-14,556,8564,1614083880,1614083880,13873,,,,0.35966,,,,,,,,,,99999995815.687253,99999999917.8262,35966,6170,0
2013-05-15,563,8669,1614083977,1614083977,13544,,,,0.24554,,,,,,,,,,99999995626.441733,99999999911.484,24554,6897,2.2
2013-05-16,645,8817,1614084075,1614084075,11511,,,,0.15343,,,,,,,,,,99999995636.288313,99999999907.8148,15343,3864,399.4
2013-05-17,720,8948,1614084168,1614084168,8427,,,,0.11081,,,,,,,,,,99999995646.177513,99999999905.38373,11081,2840,94.6
2013-05-18,750,9048,1614084265,1614084265,8803,,,,0.09317,,,,,,,,,,99999995036.542239,99999999903.4741,9317,2866,111.1
2013-05-19,736,9154,1614084367,1614084367,7996,,,,0.09084,,,,,,,,,,99999995946.451429,99999999901.65489,9084,2643,11.2
2013-05-20,664,9302,1614084466,1614084466,8427,,,,0.12686,,,,,,,,,,99999995946.324569,99999999898.87852,12686,2287,804
2013-05-21,675,9459,1614084642,1614084642,9448,,,,0.27753,,,,,,,,,,99999996146.047069,99999999892.06126,27753,2594,124.63
2013-05-22,770,9768,1614084741,1614084741,9578,,,,0.25617,,,,,,,,,,99999993505.390899,99999999885.91074,25617,2710,4199.2
2013-05-23,587,9888,1614084834,1614084834,10908,,,,0.36361,,,,,,,,,,99999992561.537516,99999999876.9746,36361,2871,15012.6923893805
2013-05-24,590,9981,1614084942,1614084942,9670,,,,0.27812,,,,,,,,,,99999992450.251359,99999999870.42566,27812,2676,3715.31221238938
2013-05-25,465,10039,1614085039,1614085039,11089,,,,0.40194,,,,,,,,,,99999992427.828748,99999999860.70137,40192,2328,0
2013-05-26,524,10227,1614085143,1614085143,8169,,,,0.13102,,,,,,,,,,99999992427.697728,99999999858.19669,13102,2499,438.4
2013-05-27,596,10411,1614085242,1614085242,7522,,,,0.10092,,,,,,,,,,99999995919.515319,99999999856.50687,10092,2603,89.1522988505747
2013-05-28,585,10534,1614085340,1614085340,8582,,,,0.15408,,,,,,,,,,99999992210.396138,99999999853.4655,15408,2912,2559.56862068966
2013-05-29,620,10742,1614085446,1614085446,7208,,,,0.06621,,,,,,,,,,99999994210.329998,99999999852.71823,6621,2761,1889.89942528736
2013-05-30,557,10898,1614085555,1614085555,7336,,,,0.07695,,,,,,,,,,99999995960.253168,99999999851.70622,7695,2879,101
2013-05-31,538,11019,1614086187,1614086187,7547,,,,0.09478,,,,,,,,,,99999996004.521469,99999999850.25478,9478,2326,0
2013-06-01,5589,14998,1614088594,1614088594,12649,,,,0.19359,,,,,,,,,,99999996026.277899,99999999846.33429,19359,10219,11108.34
2013-06-02,2197,16235,1614088739,1614088739,10804,,,,0.15979,,,,,,,,,,99999992672.346102,99999999843.30823,15979,5295,234.6
2013-06-03,2355,17676,1614088913,1614088913,10056,,,,4.368358,,,,,,,,,,99999996015.406102,99999999735.71086,14399,5806,727.792
2013-06-04,1125,18126,1614089521,1614089521,9873,,,,0.16175,,,,,,,,,,99999996015.244352,99999999733.36234,16175,5571,144.8
2013-06-05,946,18431,1614090620,1614090620,10960,,,,0.19155,,,,,,,,,,99999996015.052812,99999999730.31085,19155,9375,2219.36
2013-06-06,803,18655,1614090759,1614090759,14965,,,,0.29272,,,,,,,,,,99999996014.760112,99999999724.82748,29272,18657,186.3
2013-06-07,848,18859,1614090942,1614090942,15717,,,,0.30902,,,,,,,,,,99999996014.451102,99999999719.01506,30902,21169,654.75
2013-06-08,750,19041,1614091130,1614091130,15513,,,,0.29141,,,,,,,,,,99999996014.159692,99999999713.6967,29141,21280,227.7
2013-06-09,792,19189,1614091271,1614091271,13035,,,,0.2208,,,,,,,,,,99999995461.978297,99999999710.13329,22080,13389,656
2013-06-10,829,19417,1614091422,1614091422,12794,,,,0.22235,,,,,,,,,,99999995443.544599,99999999706.5746,22235,16711,206.91
2013-06-11,974,19709,1614091602,1614091602,12011,,,,0.21414,,,,,,,,,,99999994444.350141,99999999703.25166,21414,11911,3
2013-06-12,965,20012,1614091771,1614091771,9315,,,,0.150565,,,,,,,,,,99999994444.199009,99999999701.46329,15033,5820,0
2013-06-13,659,20126,1614091996,1614091996,8566,,,,0.128957,,,,,,,,,,99999995433.451002,99999999700.20009,12787,3976,0
2013-06-14,586,20248,1614092173,1614092173,8211,,,,0.099243,,,,,,,,,,99999995433.351759,99999999699.64198,9803,4063,1249.7075
2013-06-15,435,20301,1614092333,1614092333,6779,,,,0.05883,,,,,,,,,,99999995433.292939,99999999700.024,5812,2333,0
2013-06-16,427,20354,1614092563,1614092563,6441,,,,0.092174,,,,,,,,,,99999995433.200765,99999999699.63394,9185,1577,0
2013-06-17,540,20429,1614092848,1614092848,8778,,,,0.136334,,,,,,,,,,99999995064.847415,99999999698.23813,13490,4578,1697.25
2013-06-18,688,20643,1614093001,1614093001,9619,,,,0.159634,,,,,,,,,,99999995037.932666,99999999696.32814,15801,5624,81.75
2013-06-19,484,20716,1614093177,1614093177,8552,,,,0.129081,,,,,,,,,,99999995005.756174,99999999695.12885,12774,4771,11779.54
2013-06-20,539,20836,1614093409,1614093409,8996,,,,0.150399,,,,,,,,,,99999995005.605785,99999999693.46347,14885,5041,0
2013-06-21,593,20909,1614093589,1614093589,9167,,,,0.151416,,,,,,,,,,99999996010.454549,99999999691.79265,15022,3943,7245.22
2013-06-22,445,20948,1614093735,1614093735,8107,,,,0.124285,,,,,,,,,,99999995650.172682,99999999690.74268,12305,4358,244.63
2013-06-23,433,20992,1614093884,1614093884,7721,,,,0.121827,,,,,,,,,,99999996010.050895,99999999689.75769,12110,3158,25.9777
2013-06-24,723,21368,1614094025,1614094025,8252,,,,0.109675,,,,,,,,,,99999994684.436047,99999999689.04956,10872,3844,1192.6133
2013-06-25,401,21445,1614094136,1614094136,7946,,,,0.108135,,,,,,,,,,99999996010.328413,99999999688.3823,10736,3707,0
2013-06-26,441,21522,1614094249,1614094249,7805,,,,0.089911,,,,,,,,,,99999995998.187425,99999999688.11711,8913,3757,0
2013-06-27,648,21764,1614094366,1614094366,7668,,,,0.090112,,,,,,,,,,99999994408.562265,99999999687.84995,8943,3495,22.55
2013-06-28,462,21854,1614094483,1614094483,7831,,,,0.115355,,,,,,,,,,99999994408.406754,99999999687.04167,11458,5661,0
2013-06-29,325,21903,1614094584,1614094584,7483,,,,0.090495,,,,,,,,,,99999994408.313213,99999999686.77286,8922,7258,0
2013-06-30,341,21962,1614094683,1614094683,9544,,,,0.308435,,,,,,,,,,99999994408.004772,99999999681.86903,30716,4099,0
2013-07-01,482,21993,1614094782,1614094782,8402,,,,0.103796,,,,,,,,,,99999994407.901176,99999999681.34694,10263,3996,15.4
2013-07-02,696,22258,1614094880,1614094880,8957,,,,0.127797,,,,,,,,,,99999994407.775219,99999999680.3244,12676,4354,50.38
2013-07-03,556,22303,1614094977,1614094977,10323,,,,1.212573,,,,,,,,,,99999996072.010602,99999999656.59059,121150,6674,0
2013-07-04,474,22374,1614095074,1614095074,9336,,,,0.100539,,,,,,,,,,99999994326.216546,99999999656.27289,9903,4957,0
2013-07-05,373,22419,1614095173,1614095173,8429,,,,0.079585,,,,,,,,,,99999994326.136991,99999999656.39183,7881,3197,707.2746
2013-07-06,377,22482,1614095271,1614095271,7702,,,,0.084147,,,,,,,,,,99999996083.390009,99999999656.41454,8363,2243,12825.3622666667
2013-07-07,320,22523,1614095368,1614095368,6999,,,,0.196902,,,,,,,,,,99999996083.341397,99999999654.12268,19652,1489,0
2013-07-08,383,22548,1614095464,1614095464,9547,,,,0.40374,,,,,,,,,,99999996057.252264,99999999647.63063,40260,12000,6944.48666666667
2013-07-09,499,22701,1614095571,1614095571,7893,,,,0.076427,,,,,,,,,,99999996057.175837,99999999647.85121,7565,2796,2714.318
2013-07-10,387,22746,1614095681,1614095681,8779,,,,0.276098,,,,,,,,,,99999996057.105286,99999999644.0334,27495,6485,7101.09546666667
2013-07-11,400,22781,1614095782,1614095782,8579,,,,0.304881,,,,,,,,,,99999996057.207683,99999999639.67366,30393,2439,7410.10213333333
2013-07-12,411,22833,1614095881,1614095881,13589,,,,0.480935,,,,,,,,,,99999996056.695858,99999999631.83319,47971,3790,5277.56386666667
2013-07-13,220,22840,1614095973,1614095973,10262,,,,0.296363,,,,,,,,,,99999996056.595535,99999999627.74443,29511,3793,18.2456
2013-07-14,236,22868,1614096076,1614096076,9543,,,,0.136234,,,,,,,,,,99999996056.505091,99999999626.86758,13541,2560,2375.58233333333
2013-07-15,343,22924,1614096178,1614096178,11425,,,,0.148919,,,,,,,,,,99999996056.356202,99999999625.748,14768,3811,907.262866666667
2013-07-16,478,23043,1614096274,1614096274,13231,,,,0.229724,,,,,,,,,,99999996056.194168,99999999623.05292,22835,4455,362.739133333333
2013-07-17,482,23136,1614096370,1614096370,10980,,,,0.120646,,,,,,,,,,99999996056.073522,99999999622.51279,11952,3617,164.3532
2013-07-18,422,23211,1614096472,1614096472,9465,,,,0.100513,,,,,,,,,,99999996055.973009,99999999622.36832,9953,3229,3.040396875
2013-07-19,444,23268,1614096572,1614096572,11947,,,,0.147365,,,,,,,,,,99999996055.825644,99999999621.31793,14653,2651,374.604544642857
2013-07-20,275,23291,1614096667,1614096667,10944,,,,0.125872,,,,,,,,,,99999996055.699772,99999999620.69046,12504,2504,0
2013-07-21,239,23308,1614096763,1614096763,14158,,,,6.277899,,,,,,,,,,99999996055.591893,99999999502.2001,627719,2054,0
2013-07-22,323,23349,1614096857,1614096857,16419,,,,6.789157,,,,,,,,,,99999996055.454006,99999999375.07138,678831,2650,0
2013-07-23,275,23365,1614096961,1614096961,12934,,,,5.548624,,,,,,,,,,99999996055.371312,99999999272.67378,554794,1893,753.975
2013-07-24,381,23414,1614097051,1614097051,11009,,,,19.272639,,,,,,,,,,99999996040.009157,99999998911.94945,391896,1451,163.7756
2013-07-25,342,23490,1614097139,1614097139,9791,,,,52.530166,,,,,,,,,,99999995753.646447,99999997929.1527,148675,2658,558.9441
2013-07-26,373,23564,1614097629,1614097629,10238,,,,11.071406,,,,,,,,,,99999995742.577312,99999997731.43144,11681,3794,98.9901
2013-07-27,270,23621,1614097820,1614097820,8924,,,,0.096503,,,,,,,,,,99999995742.480809,99999997740.00693,8345,3287,644.9355
