time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-11-07,76,1545,1705421878,1666170010,,,0,,,,,,465934586.66,86,86
2017-11-08,70,1543,1705421878,1666170019,,,0,,,,,,465934586.66,96,96
2017-11-09,100,1549,1705421878,1666170028,,,0,,,,,,465934586.66,123,122
2017-11-10,80,1550,1705421879,1666170036,,,0,,,,,,465934586.66,100,99
2017-11-11,66,1553,1705421879,1666170045,,,0,,,,,,465934586.66,66,66
2017-11-12,55,1553,1705421879,1666170053,,,0,,,,,,465934586.66,65,65
2017-11-13,59,1550,1705421879,1666170063,,,0,,,,,,465934586.66,72,71
2017-11-14,64,1551,1705421879,1666170071,,,0,,,,,,465934586.66,78,78
2017-11-15,80,1565,1705421879,1666170079,,,0,,,,,,465934586.66,113,113
2017-11-16,61,1560,1705421880,1666170088,,,0,,,,,,465934586.66,74,74
2017-11-17,53,1547,1705421880,1666170097,,,0,,,,,,465934586.66,60,60
2017-11-18,47,1546,1705421880,1666170106,,,0,,,,,,465934586.66,63,63
2017-11-19,71,1549,1705421880,1666170115,,,0,,,,,,465934586.66,104,104
2017-11-20,54,1539,1705421880,1666170124,,,0,,,,,,465934586.66,64,64
2017-11-21,47,1535,1705421880,1666170133,,,0,,,,,,465934586.66,49,49
2017-11-22,51,1535,1705421880,1666170142,,,0,,,,,,465934586.66,63,64
2017-11-23,49,1530,1705421880,1666170150,,,0,,,,,,465934586.66,61,61
2017-11-24,145,1530,1705421881,1666170158,,,0,,,,,,465934586.66,196,196
2017-11-25,169,1518,1705421881,1666170168,,,0,,,,,,465934586.66,233,233
2017-11-26,98,1527,1705421881,1666170176,,,0,,,,,,465934586.66,140,139
2017-11-27,151,1538,1705421882,1666170184,,,0,,,,,,465934586.66,205,205
2017-11-28,552,1705,1705421882,1666170192,,,0,,,,,,465934586.66,836,836
2017-11-29,527,1818,1705421882,1666170201,,,0,,,,,,465934586.66,768,767
2017-11-30,238,1825,1705421882,1666170210,,,0,,,,,,465934586.66,328,328
2017-12-01,234,1818,1705421882,1666170217,,,0,,,,,,465934586.66,307,307
2017-12-02,196,1816,1705421883,1666170225,,,0,,,,,,465934586.66,283,283
2017-12-03,229,1792,1705421883,1666170232,,,0,,,,,,465934586.66,317,320
2017-12-04,147,1779,1705421883,1666170241,,,0,,,,,,465934586.66,181,181
2017-12-05,215,1761,1705421883,1666170249,,,0,,,,,,465934586.66,316,316
2017-12-06,245,1724,1705421883,1666170256,,,0,,,,,,465934586.66,352,350
2017-12-07,444,1614,1705421883,1666170265,,,0,,,,,,465934586.66,674,673
2017-12-08,419,1539,1705421883,1666170273,,,0,,,,,,465934586.66,653,653
2017-12-09,65,1562,1705421883,1666170280,,,0,,,,,,465934586.66,65,65
2017-12-10,96,1581,1705421884,1666170288,,,0,,,,,,465934586.66,95,95
2017-12-11,73,1596,1705421884,1666170296,,,0,,,,,,465934586.66,79,79
2017-12-12,140,1636,1705421884,1666170303,,,0,,,,,,465934586.66,159,159
2017-12-13,213,1693,1705421884,1666170311,,,0,,,,,,465934586.66,262,262
2017-12-14,2563,3854,1705421885,1666170320,,,0,,,,,,465934586.66,560,2798
2017-12-15,752,4067,1705421885,1666170328,,,0,,,,,,465934586.66,871,871
2017-12-16,443,4223,1705421885,1666170336,,,0,,,,,,465934586.66,485,485
2017-12-17,406,4352,1705421885,1666170344,,,0,,,,,,465934586.66,455,455
2017-12-18,418,4491,1705421886,1666170352,,,0,,,,,,465934586.66,470,470
2017-12-19,527,4670,1705421886,1666170360,,,0,,,,,,465934586.66,595,595
2017-12-20,352,4737,1705421886,1666170367,,,0,,,,,,465934586.66,344,344
2017-12-21,1540,4866,1705421886,1666170375,,,0,,,,,,465934586.66,1711,1711
2017-12-22,640,5041,1705421886,1666170385,58.858294370713,1668622159.507736892614853,0,0,0.00025033604514935147,3.58123695317205,,,465934586.66,664,664
2017-12-23,1338,5718,1705421886,1666170394,34.07189976837,1996480640.8994639249513148,0,0,0.00028736741170731,4.28489469994278,,,465934586.66,1044,1726
2017-12-24,328,5780,1705421887,1666170403,30.340917534438,1856675407.4006344394780166,0,0,0.0002840968776974509,3.98484135017751,,,465934586.66,283,282
2017-12-25,466,5809,1705421887,1666170412,39.525747122018,2650215060.4494620371323808,0,0,0.00040394705883481385,5.68795521158288,,,465934586.66,762,762
2017-12-26,656,5862,1705421887,1666170421,33.917693195777,2559061882.256292318118894,0,0,0.0003492254890508685,5.4923200713659,,,465934586.66,925,925
2017-12-27,371,5888,1705421888,1666170430,33.341766337248,2534715440.7604020140664566,0,0,0.0003535036032896215,5.44006715391151,,,465934586.66,528,528
2017-12-28,265,5941,1705421888,1666170440,30.203003135141,2265168846.753629478503381,0,0,0.0003402201644267167,4.86155978029285,,,465934586.66,454,454
2017-12-29,476,6102,1705421888,1666170449,20.650004981739,2231789244.1403292592291766,0,0,0.00032871281509511813,4.78991967550351,,,465934586.66,716,716
2017-12-30,563,6283,1705421888,1666170459,20.828590402962,2399020669.7965992692213482,0,0,0.00039763292546948667,5.14883577755777,,,465934586.66,842,842
2017-12-31,404,6416,1705421889,1666170468,20.900362404492,2419593191.9836137810338988,0,0,0.00037301987859668156,5.19298901875518,,,465934586.66,586,586
2018-01-01,344,6529,1705421889,1666170478,20.294678809325,2529957717.085596351298021,0,0,0.0004032674118260724,5.42985601309685,,,465934586.66,378,378
2018-01-02,1191,6896,1705421889,1666170487,23.683732720003,4013418490.4502260383154454,0,0,0.0005838082585434617,8.61369515240319,,,465934586.66,1777,1777
2018-01-03,859,7220,1705421890,1666170496,21.216580696468,3775214139.01917740383646,0,0,0.0005397935233481769,8.102455252531,,,465934586.66,1073,1073
2018-01-04,617,7503,1705421890,1666170505,21.497107922683,3958488456.5132132531587912,0,0,0.0005637447525333473,8.49580299434132,,,465934586.66,828,828
2018-01-05,563,7762,1705421890,1666170514,18.901557579045,3515480193.6329138660871534,0,0,0.00044389639792185366,7.54500802104699,,,465934586.66,596,596
2018-01-06,673,8024,1705421890,1666170522,19.66250674863,4144092501.7783195756852948,0,0,0.0005200166297504816,8.89415085384578,,,465934586.66,841,841
2018-01-07,746,8341,1705421890,1666170530,19.526417268558,4744886667.921431987428098,0,0,0.0006273891742391665,10.1835897221853,,,465934586.66,788,788
2018-01-08,573,8580,1705421891,1666170539,16.988930190644,4137762165.4822135009468356,0,0,0.0005945181599956896,8.88056453405466,,,465934586.66,645,644
2018-01-09,659,8813,1705421891,1666170547,17.807222746523,4842193888.129265557557516,0,0,0.0007227715338650128,10.3924328151726,,,465934586.66,802,802
2018-01-10,529,9011,1705421891,1666170556,16.080910445425,4240649727.838260158472129,0,0,0.0006204464876459195,9.10138429138065,,,465934586.66,555,554
2018-01-11,444,9185,1705421891,1666170565,14.519256373848,3584037126.060518105463203,0,0,0.0005833236902733258,7.69214655591955,,,465934586.66,434,434
2018-01-12,439,9372,1705421891,1666170573,14.752352967784,3710202368.9249984507637282,0,0,0.0005774653150819008,7.96292543020077,,,465934586.66,412,413
2018-01-13,1505,9857,1705421891,1666170581,3.387493910237,3641504590.4105373106552402,0,0,0.0005491786246515575,7.81548460807397,,,465934586.66,499,1513
2018-01-14,1929,10343,1705421891,1666170590,3.457299529256,3848333302.0999746538495988,0,0,0.0006037092198604023,8.25938535640018,,,465934586.66,706,1930
2018-01-15,552,10450,1705421892,1666170599,3.01119587597,3312335394.1773376059189886,0,0,0.0005230409560930422,7.10901377363171,,,465934586.66,491,491
2018-01-16,548,10553,1705421892,1666170607,2.266022402526,2455417725.2729753104671992,0,0,0.00046101460969261284,5.26987649248012,,,465934586.66,556,556
2018-01-17,521,10669,1705421892,1666170615,2.364371690166,2553443034.8761485005711088,0,0,0.0004910800160853846,5.48026076617368,,,465934586.66,500,499
2018-01-18,468,10801,1705421892,1666170624,2.3234207341,2483258049.4213933188901724,0,0,0.0004739115450967695,5.32962806479414,,,465934586.66,451,450
2018-01-19,565,10965,1705421892,1666170633,0.963491566696,2563790383.4480820834368954,0,0,0.00048097426360179746,5.50246849418569,,,465934586.66,528,528
2018-01-20,458,11120,1705421892,1666170642,1.167943177953,3126644034.7628271400783812,0,0,0.0005255534059407091,6.71047851840282,,,465934586.66,440,439
2018-01-21,419,11192,1705421893,1666170651,0.972530335183,2588658461.5736725528790492,0,0,0.0004863989838529163,5.55584096070262,,55.13748554899673,465934586.66,402,402
2018-01-22,344,11287,1705421893,1666170660,0.852487630905,2258198866.5934968917693416,0,0,0.00045137770314231855,4.84660064147876,,13.108978886773615,465934586.66,433,433
2018-01-23,326,11396,1705421893,1666170670,0.823437601669,2189113180.9876296648368252,0,0,0.0004330498276862772,4.69832728383622,,17.90500225628624,465934586.66,436,437
2018-01-24,321,11500,1705421893,1666170680,0.851878301556,2266325768.351901557398585,0,0,0.00043328770527488675,4.86404279321225,,-14.485212835235146,465934586.66,361,361
2018-01-25,376,11622,1705421893,1666170690,0.835946796508,2223723471.1582137341646814,0,0,0.0004287879026053608,4.77260871981779,,-13.103958658569637,465934586.66,433,433
2018-01-26,396,11737,1705421894,1666170698,0.804513077965,2138540951.909833889003851,0,0,0.0004159091331136444,4.58978795122235,,-15.62993945907071,465934586.66,442,441
2018-01-27,424,11898,1705421894,1666170707,1.017314140396,2724609269.348413773742606,0,0,0.000516530098897059,5.8476218494091,,20.282833363757423,465934586.66,446,446
2018-01-28,472,12057,1705421894,1666170716,0.962249294615,2572921064.8424679925330588,0,0,0.00047538607179438625,5.52206498188118,,15.285127016262706,465934586.66,569,569
2018-01-29,355,12173,1705421895,1666170726,0.881604786223,2359954693.4666139718887268,0,0,0.00045497118613910075,5.06499144093098,,-1.628413494799014,465934586.66,449,450
2018-01-30,376,12291,1705421895,1666170735,0.752166053076,2000809073.6767799558226454,0,0,0.0004311626431447661,4.29418448632319,,-17.308038379935645,465934586.66,508,507
2018-01-31,338,12397,1705421896,1666170744,0.74702873867,1986731361.3925448673495892,0,0,0.0004242716336407332,4.26397056212162,,-21.471756307406796,465934586.66,336,336
2018-02-01,310,12469,1705421897,1666170753,0.643554498992,1705044254.2740878235703318,0,0,0.0004048076931777465,3.65940692769023,,-57.516410054641085,465934586.66,357,357
2018-02-02,254,12539,1705421897,1666170761,0.582259583358,1538607318.7739963062951332,0,0,0.0003758441721724922,3.30219597949002,,-59.24450210991911,465934586.66,245,245
2018-02-03,238,12628,1705421898,1666170769,0.615514453553,1628559051.4762405743260008,0,0,0.0003827435557179215,3.49525254853988,,-58.8590678142147,465934586.66,226,226
2018-02-04,233,12706,1705421898,1666170780,0.546761783787,1442884169.4091590794624682,0,0,0.00037533998694112673,3.09675265738977,,-58.956270838264174,465934586.66,228,228
2018-02-05,285,12780,1705421898,1666170789,0.407970344328,1068679465.0336789575473466,0,0,0.0003348582060646447,2.29362553377801,,-74.2119785073551,465934586.66,299,299
2018-02-06,347,12872,1705421899,1666170797,0.496463565577,1303341186.2922269161785836,0,0,0.000361466707897331,2.79726215569246,,-72.53166877296198,465934586.66,387,387
2018-02-07,264,12973,1705421899,1666170806,0.457248767478,1199015276.7126467329175248,0,0,0.0003375071399253769,2.57335538301128,,-71.02261491211364,465934586.66,301,301
2018-02-08,96,13000,1705421899,1666170816,0.471110968983,1234630178.2662367224963314,0,0,0.0003224149020176293,2.64979294007029,,-74.50266951736573,465934586.66,75,75
2018-02-09,190,13079,1705421899,1666170825,0.534352240743,1403547337.438143137744792,0,0,0.0003478255515212956,3.0123270038812,,-66.90254023518175,465934586.66,198,197
2018-02-10,332,13239,1705421900,1666170835,0.498971288366,1309264336.7656750779911212,0,0,0.0003294112673263818,2.80997456349182,,-63.469565444909755,465934586.66,331,330
2018-02-11,280,13360,1705421900,1666170845,0.502269206023,1318047175.1351640830676446,0,0,0.0003493787038391578,2.82882450213331,,-64.47505973866708,465934586.66,274,274
2018-02-12,2570,13929,1705421900,1666170854,0.658159862054,1394850664.7712553935299998,0,0,0.00033607687935643043,2.99366199614003,,-61.695759811907806,465934586.66,350,2588
2018-02-13,425,13927,1705421900,1666170864,0.61491402756,1301777152.7340152531454184,0,0,0.00032777055702171967,2.79390538930724,,-66.17296240885229,465934586.66,373,373
2018-02-14,311,13960,1705421900,1666170873,0.649117220781,1375611259.9033490334432688,0,0,0.0003118491651573182,2.95236992334968,,-58.4700491888141,465934586.66,281,281
2018-02-15,275,14014,1705421901,1666170882,0.662331330059,1404727177.2411376631314534,0,0,0.0002983020506696703,3.01485920440199,,-42.79070470239558,465934586.66,256,256
2018-02-16,247,14078,1705421901,1666170892,0.725543219385,1542253600.1178525661546596,0,0,0.00032485218429441175,3.31002171608106,,-39.60101795681306,465934586.66,230,230
2018-02-17,373,14159,1705421901,1666170900,0.857006641009,1830114822.56620016697924,0,0,0.0003543188412832766,3.927836385114,,-26.301866896490186,465934586.66,395,394
2018-02-18,249,14247,1705421901,1666170909,0.741133021417,1576215564.822342074253488,0,0,0.0003236588146903205,3.3829117003768,,-38.5201077670607,465934586.66,219,219
2018-02-19,251,14324,1705421901,1666170918,0.827251590857,1766001028.6704274465259532,0,0,0.00034025610749340246,3.79023382086702,,-43.51768192875247,465934586.66,222,222
2018-02-20,262,14383,1705421902,1666170927,0.729169852091,1549876204.5947631189893496,0,0,0.00029578530608532767,3.32638153287756,,-40.128208197361914,465934586.66,228,228
2018-02-21,236,14456,1705421902,1666170936,0.647398589297,1370326304.4547213557032014,0,0,0.0002811994609414025,2.94102722503979,,-39.317731280156714,465934586.66,228,228
2018-02-22,241,14507,1705421902,1666170944,0.635719837049,1344627933.3893241025691018,0,0,0.0002921468241812936,2.88587276387473,,-38.576591422162636,465934586.66,228,233
2018-02-23,239,14553,1705421902,1666170953,1.021057100073,1413510943.4714113326306628,0,0,0.0002986210789608088,3.03371113444058,,-37.62984284031978,465934586.66,222,233
2018-02-24,222,14645,1705421902,1666170962,0.982721373344,1358278043.4297851848640586,0,0,0.0003009485704165367,2.91516895787121,,-38.91875221686923,465934586.66,187,198
2018-02-25,199,14740,1705421902,1666170972,1.083200337702,1498299791.7737944277562858,0,0,0.0003348548188129306,3.21568699699713,,-29.93822304708587,465934586.66,192,214
2018-02-26,263,14822,1705421902,1666170981,1.025296844188,1417582607.200851862187175,0,0,0.0002950292805343923,3.04244983692375,,-47.97115963934658,465934586.66,213,218
2018-02-27,242,14894,1705421903,1666170989,1.016301407826,1404995470.8240151192473798,0,0,0.00028303028485443467,3.01543502253303,,-45.39298192927505,465934586.66,235,278
2018-02-28,256,14982,1705421903,1666170998,0.927403293701,1280791289.8622648037498316,0,0,0.00026669820199019085,2.74886502640526,,-45.72814073897033,465934586.66,213,221
2018-03-01,257,15077,1705421903,1666171007,1.041074718997,1438935524.1459141689684452,0,0,0.0002827153369764199,3.08827798009322,,-28.08231714475089,465934586.66,282,313
2018-03-02,307,15180,1705421904,1666171017,1.101008680185,1522545534.0418640918045978,0,0,0.00029668662110889505,3.26772379135033,,-23.364297577973627,465934586.66,332,365
2018-03-03,259,15292,1705421904,1666171027,1.058275873756,1466398635.3932965842430686,0,0,0.0002754514228705231,3.14721996901971,,-13.996447205553219,465934586.66,269,288
2018-03-04,201,15361,1705421904,1666171036,1.058634265901,1465169213.0693337410083892,0,0,0.00027433444094652495,3.14458135330162,,-4.773024592342378,465934586.66,190,209
2018-03-05,189,15425,1705421904,1666171045,1.084888241359,1501818236.9494674906225744,0,0,0.0002792940542752022,3.22323836853384,,-7.782389862491398,465934586.66,157,167
2018-03-06,214,15497,1705421905,1666171053,0.97594547229,1350103761.9704410939151622,0,0,0.000271388550850789,2.89762511868567,,-6.430204822103661,465934586.66,194,201
2018-03-07,218,15568,1705421905,1666171063,0.881898458875,1219381410.0760678118621416,0,0,0.00026426771602836637,2.61706566755876,,14.101697466193912,465934586.66,193,207
2018-03-08,288,15694,1705421905,1666171072,0.833599853933,1144812153.399132695288084,0,0,0.00026333313349108855,2.4570233379874,,-12.163279620133942,465934586.66,293,314
2018-03-09,254,15779,1705421905,1666171081,0.827487924368,1136046492.2104630548769072,0,0,0.0002627908696955902,2.43821026542392,,-5.251708274712383,465934586.66,230,241
2018-03-10,191,15859,1705421905,1666171089,0.770358146974,1057514402.4603497983905494,0,0,0.00025831072672750916,2.26966280833759,,-14.345654182421386,465934586.66,172,179
2018-03-11,174,15921,1705421905,1666171098,0.826840507382,1135712360.5528623831296286,0,0,0.00025621317855143604,2.43749314403571,,-19.082717749595297,465934586.66,148,156
2018-03-12,224,16012,1705421906,1666171107,0.790311202734,1084828220.2997798640578238,0,0,0.0002545159959511779,2.32828438016643,,-17.142154579748823,465934586.66,189,201
2018-03-13,186,16090,1705421906,1666171116,0.805071639532,1105116086.1914506136323578,0,0,0.00025891769762870475,2.37182668518633,,-16.155043078930596,465934586.66,177,185
2018-03-14,2592,16604,1705421906,1666171125,0.769254256252,1009639454.8112163561235658,0,0,0.0002635464500738792,2.16691244590513,,-27.616663180442373,465934586.66,367,2625
2018-03-15,920,16724,1705421906,1666171134,0.956396701392,1256550117.3309675710921942,0,0,0.0003261545591146834,2.69683803973087,,-3.47425327814833,465934586.66,774,852
2018-03-16,749,16886,1705421906,1666171143,0.939815709445,1224830589.6555331902151844,0,0,0.0003138105284825156,2.62876082764234,,-10.960994188024427,465934586.66,721,785
2018-03-17,445,17027,1705421906,1666171152,0.808976394923,1052662436.422898597716661,0,0,0.00028664632219513195,2.25924940230085,,-25.062855373075983,465934586.66,405,411
2018-03-18,414,17168,1705421906,1666171161,0.901729130939,1173765262.846330055033101,0,0,0.00030762706723233503,2.51916319683485,,-23.89284986874819,465934586.66,458,507
2018-03-19,1913,15775,1705421907,1666171170,1.060951705596,1271061629.8500567372900344,0,0,0.00031954761672956124,2.72798299641484,,-30.54743810731149,465934586.66,1942,1978
2018-03-20,361,15895,1705421907,1666171180,1.092736595035,1325969751.534621124887505,0,0,0.000319916028611404,2.84582812587425,,-15.876369887003783,465934586.66,348,368
2018-03-21,596,15889,1705421907,1666171189,1.191805180687,1447401791.9463424366057568,0,0,0.00034984126499656656,3.10644848737648,,-18.040716372852252,465934586.66,680,708
2018-03-22,395,15993,1705421907,1666171199,1.139884389186,1382664897.6259918853659094,0,0,0.00034067532526330384,2.96750861003359,,-10.788687927013562,465934586.66,413,431
2018-03-23,369,16075,1705421908,1666171208,1.060928303874,1285820605.336739661928913,0,0,0.0003146077146202156,2.75965906406305,,-6.166830399684115,465934586.66,428,450
2018-03-24,314,16154,1705421908,1666171219,1.112541667061,1349029044.725291049512512,0,0,0.00033623532643445173,2.8953185347232,,0.3273107174616896,465934586.66,358,385
2018-03-25,215,16226,1705421908,1666171228,1.048054622574,1269220634.5785361631960742,0,0,0.00032272922341060973,2.72403180814887,,-10.20793716237637,465934586.66,249,260
2018-03-26,265,16294,1705421908,1666171238,0.98211972892,1187665134.1866522245580568,0,0,0.0003119493238623031,2.54899543453148,,-12.560970860746501,465934586.66,300,323
2018-03-27,215,16347,1705421908,1666171248,0.94062880619,1136985345.5759013408238348,0,0,0.0003113618278333845,2.44022525506478,,-24.114963385941827,465934586.66,245,256
2018-03-28,242,16408,1705421908,1666171258,0.932783407791,1127322015.782694947297444,0,0,0.0003049652810214036,2.4194855845834,,-20.47574440767888,465934586.66,243,258
2018-03-29,236,16465,1705421908,1666171268,0.802375378946,968299667.8771796338917934,0,0,0.0002923496237066892,2.07818800235099,,-31.081652006373947,465934586.66,238,247
2018-03-30,247,16522,1705421908,1666171278,0.776664553126,936934083.647818811366754,0,0,0.0002943247304270923,2.0108704321869,,-26.84724739589883,465934586.66,271,288
2018-03-31,200,16554,1705421909,1666171288,0.776230957192,936052248.6821515361671666,0,0,0.000290219037718677,2.00897781680501,,-34.94828413262304,465934586.66,203,213
2018-04-01,242,16583,1705421909,1666171298,0.749188959228,902868138.0356160209012682,0,0,0.0002847748102827372,1.93775728156977,,-40.700089563903276,465934586.66,260,280
2018-04-02,223,16630,1705421909,1666171309,0.803237944612,968203364.411254090812403,0,0,0.00029545067705273435,2.07798131353955,,-33.97406809836696,465934586.66,255,274
2018-04-03,257,16697,1705421909,1666171319,0.857494070177,1033917823.8601449597698734,0,0,0.0002990269392106222,2.21901926463899,,-29.43355520730433,465934586.66,276,300
2018-04-04,230,16738,1705421909,1666171329,0.752425576186,905658097.7201511519404684,0,0,0.00028666509269959384,1.94374516004974,,-39.69589159073288,465934586.66,241,262
2018-04-05,245,16786,1705421909,1666171339,0.744850783444,896427955.129422022215027,0,0,0.00028299729435010777,1.92393520634595,,-33.60303256831838,465934586.66,254,263
2018-04-06,184,16826,1705421910,1666171349,0.713851113605,858861391.99285196831783,0,0,0.00027884593896890914,1.8433089463255,,-29.56581223103326,465934586.66,181,189
2018-04-07,299,16865,1705421910,1666171359,0.780503735788,937675175.5726618000632372,0,0,0.0002922340670604418,2.01246098147442,,-18.093534141077,465934586.66,432,478
2018-04-08,207,16904,1705421910,1666171369,0.828458881598,995836000.2942549887533974,0,0,0.0003048913449455054,2.13728714031039,,-12.341967769593069,465934586.66,237,249
2018-04-09,164,16953,1705421910,1666171378,0.802720548578,964524649.6456229444488016,0,0,0.00030727607247223887,2.07008596755976,,-8.793237482003313,465934586.66,191,204
2018-04-10,233,16996,1705421910,1666171388,0.823629732362,988949114.0304446510391186,0,0,0.0003113677502850036,2.12250633961221,,-12.922571913452954,465934586.66,231,241
2018-04-11,270,17034,1705421911,1666171398,0.9078218121,1091218306.5821199533687134,0,0,0.00033723126745776813,2.34199893681299,,0.5890413028317375,465934586.66,306,332
2018-04-12,295,17079,1705421911,1666171408,1.086678796854,1309402841.6340517974618218,0,0,0.00035553572891006585,2.81027182596673,,18.48554717420071,465934586.66,367,408
2018-04-13,2685,17545,1705421911,1666171419,0.997977988593,1247545835.8973483329000876,0,0,0.00033810973112580656,2.67751283466686,,23.563498826481187,465934586.66,574,2841
2018-04-14,385,17555,1705421911,1666171429,1.019926543599,1275787542.0951208462356334,0,0,0.0003419913726916533,2.73812586277499,,1.530971546524162,465934586.66,376,388
2018-04-15,344,17573,1705421911,1666171441,1.108158846441,1387633169.9282890978407386,0,0,0.00035699770472197344,2.97817163536921,,13.291844737364185,465934586.66,326,346
2018-04-16,375,17605,1705421911,1666171452,1.131361585346,1416525285.7982621729948242,0,0,0.00037780381985215894,3.04018058833637,,34.56595740338403,465934586.66,338,356
2018-04-17,374,17650,1705421912,1666171463,1.096362819854,1372056732.6038597982351182,0,0,0.0003733315086279872,2.94474111149227,,16.893622262826348,465934586.66,369,375
2018-04-18,335,17682,1705421912,1666171473,1.159049071623,1451012882.9964223053989742,0,0,0.0003815094572470656,3.11419869771387,,14.157555300256671,465934586.66,342,359
2018-04-19,381,17713,1705421912,1666171484,1.215904796456,1522725623.7727502866745608,0,0,0.00039503483810167557,3.26811030425588,,14.838639570051447,465934586.66,396,422
2018-04-20,374,17746,1705421912,1666171495,1.10984984992,1560163699.8631862534292526,0,0,0.0003788065358278573,3.34846080229211,,7.7906431057551195,465934586.66,387,402
2018-04-21,427,17777,1705421912,1666171506,1.222582976075,1722800625.6499847605617148,0,0,0.0004171601563864169,3.69751607838278,,24.600011803872306,465934586.66,542,588
2018-04-22,516,17845,1705421912,1666171516,1.301230299217,1848734584.6237493025395792,0,0,0.0004508370651837617,3.96779856562312,,43.778578205284695,465934586.66,620,645
2018-04-23,473,17903,1705421913,1666171527,1.290605696997,1834040841.7370208743011494,0,0,0.0004407521470130855,3.93626250174759,,35.95265786960835,465934586.66,516,548
2018-04-24,519,17968,1705421913,1666171538,1.332850809182,1898698968.097814720781307,0,0,0.0004221863931532673,4.07503332540395,,49.5956586561726,465934586.66,560,591
2018-04-25,449,18003,1705421913,1666171549,1.146901123588,1628355124.477256045532553,0,0,0.0003946486758178428,3.49481487551705,,37.105576109414145,465934586.66,539,586
2018-04-26,302,18055,1705421914,1666171560,1.227911007467,1745883692.1625903883950252,0,0,0.00040444336216618494,3.74705751010622,,53.553755020322825,465934586.66,314,342
2018-04-27,310,18093,1705421914,1666171571,1.17243730616,1665432224.596227777362307,0,0,0.00039798006796071294,3.57439063825395,,47.73349595589378,465934586.66,328,349
