time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-01-13,,,,,,,,,,,,,,,,,,,,,,12624.9605416011
2019-01-14,,,,,,,,,,,,,,,,,,,,,,22406.1063489337
2019-01-15,,,,,,,,,,,,,,,,,,,,,,11799.346948221
2019-01-16,,,,,,,,,,,,,,,,,,,,,,3415.99187941136
2019-01-17,,,,,,,,,,,,,,,,,,,,,,2277.84762718515
2019-01-18,,,,,,,,,,,,,,,,,,,,,,5409.25209619112
2019-01-19,,,,,,,,,,,,,,,,,,,,,,30196.4199239197
2019-01-20,,,,,,,,,,,,,,,,,,,,,,160.893755662005
2019-01-21,,,,,,,,,,,,,,,,,,,,,,4257.90352941304
2019-01-22,,,,,,,,,,,,,,,,,,,,,,22853.5410070892
2019-01-23,,,,,,,,,,,,,,,,,,,,,,1672.6219477601
2019-01-24,,,,,,,,,,,,,,,,,,,,,,4401.07998341766
2019-01-25,,,,,,,,,,,,,,,,,,,,,,1665.69297284325
2019-01-26,,,,,,,,,,,,,,,,,,,,,,5959.3450827354
2019-01-27,,,,,,,,,,,,,,,,,,,,,,17830.6235387063
2019-01-28,,,,,,,,,,,,,,,,,,,,,,12567.9376051119
2019-01-29,,,,,,,,,,,,,,,,,,,,,,7142.59886659098
2019-01-30,,,,,,,,,,,,,,,,,,,,,,5755.95245115871
2019-01-31,,,,,,,,,,,,,,,,,,,,,,1760.00270994296
2019-02-01,,,,,,,,,,,,,,,,,,,,,,24201.0894218671
2019-02-02,,,,,,,,,,,,,,,,,,,,,,7844.84929859296
2019-02-03,,,,,,,,,,,,,,,,,,,,,,1528.94384451353
2019-02-04,,,,,,,,,,,,,,,,,,,,,,5698.96229287633
2019-02-05,,,,,,,,,,,,,,,,,,,,,,12556.6673962713
2019-02-06,,,,,,,,,,,,,,,,,,,,,,27890.1854513761
2019-02-07,,,,,,,,,,,,,,,,,,,,,,29863.857569272
2019-02-08,,,,,,,,,,,,,,,,,,,,,,89665.4966567354
2019-02-09,,,,,,,,,,,,,,,,,,,,,,4315.14825971332
2019-02-10,,,,,,,,,,,,,,,,,,,,,,3949.61572975012
2019-02-11,,,,,,,,,,,,,,,,,,,,,,12690.0366784753
2019-02-12,,,,,,,,,,,,,,,,,,,,,,754.939159138044
2019-02-13,,,,,,,,,,,,,,,,,,,,,,642.36144621673
2019-02-14,,,,,,,,,,,,,,,,,,,,,,21057.5752662163
2019-02-15,,,,,,,,,,,,,,,,,,,,,,9050.10034490517
2019-02-16,,,,,,,,,,,,,,,,,,,,,,11565.0056879643
2019-02-17,,,,,,,,,,,,,,,,,,,,,,39933.6664360243
2019-02-18,,,,,,,,,,,,,,,,,,,,,,34952.2151480598
2019-02-19,,,,,,,,,,,,,,,,,,,,,,178688.959845029
2019-02-20,,,,,,,,,,,,,,,,,,,,,,109302.901268476
2019-02-21,,,,,,,,,,,,,,,,,,,,,,55104.6011757886
2019-02-22,,,,,,,,,,,,,,,,,,,,,,115434.080502283
2019-02-23,,,,,,,,,,,,,,,,,,,,,,8830.53474501594
2019-02-24,,,,,,,,,,,,,,,,,,,,,,52384.0781591291
2019-02-25,,,,,,,,,,,,,,,,,,,,,,47068.3927647521
2019-02-26,,,,,,,,,,,,,,,,,,,,,,35159.9917774892
2019-02-27,,,,,,,,,,,,,,,,,,,,,,62898.3653951053
2019-02-28,,,,,,,,,,,,,,,,,,,,,,50278.6183345277
2019-03-01,,,,,,,,,,,,,,,,,,,,,,63015.2770491188
2019-03-02,,,,,,,,,,,,,,,,,,,,,,89314.571816375
2019-03-03,,,,,,,,,,,,,,,,,,,,,,96382.7411879217
2019-03-04,,,,,,,,,,,,,,,,,,,,,,114754.470408815
2019-03-05,,,,,,,,,,,,,,,,,,,,,,243356.268668774
2019-03-06,,,,,,,,,,,,,,,,,,,,,,68879.1611564484
2019-03-07,,,,,,,,,,,,,,,,,,,,,,41428.8449596178
2019-03-08,,,,,,,,,,,,,,,,,,,,,,152687.644597033
2019-03-09,,,,,,,,,,,,,,,,,,,,,,23301.1812491553
2019-03-10,,,,,,,,,,,,,,,,,,,,,,40296.2895031572
2019-03-11,,,,,,,,,,,,,,,,,,,,,,75563.4121787492
2019-03-12,,,,,,,,,,,,,,,,,,,,,,81384.2596124093
2019-03-13,,,,,,,,,,,,,,,,,,,,,,20717.9462871017
2019-03-14,,,,,,,,,,,,,,,,,,,,,,49917.0035831522
2019-03-15,,,,,,,,,,,,,,,,,,,,,,65491.8555196077
2019-03-16,,,,,,,,,,,,,,,,,,,,,,15905.177344543
2019-03-17,,,,,,,,,,,,,,,,,,,,,,28346.7439137172
2019-03-18,,,,,,,,,,,,,,,,,,,,,,103479.69068203
2019-03-19,,,,,,,,,,,,,,,,,,,,,,60976.133255004
2019-03-20,,,,,,,,,,,,,,,,,,,,,,130885.17496412
2019-03-21,,,,,,,,,,,,,,,,,,,,,,75862.3434225567
2019-03-22,,,,,,,,,,,,,,,,,,,,,,81473.9726993058
2019-03-23,,,,,,,,,,,,,,,,,,,,,,10736.533185353
2019-03-24,,,,,,,,,,,,,,,,,,,,,,13452.147237796
2019-03-25,,,,,,,,,,,,,,,,,,,,,,12183.5042796463
2019-03-26,,,,,,,,,,,,,,,,,,,,,,43227.4973470889
2019-03-27,,,,,,,,,,,,,,,,,,,,,,90031.9434960747
2019-03-28,,,,,,,,,,,,,,,,,,,,,,34361.6164331043
2019-03-29,,,,,,,,,,,,,,,,,,,,,,92686.7474974484
2019-03-30,,,,,,,,,,,,,,,,,,,,,,93220.2966678674
2019-03-31,,,,,,,,,,,,,,,,,,,,,,100819.904042512
2019-04-01,,,,,,,,,,,,,,,,,,,,,,72810.183494848
2019-04-02,,,,,,,,,,,,,,,,,,,,,,235357.483581175
2019-04-03,,,,,,,,,,,,,,,,,,,,,,754856.89209908
2019-04-04,,,,,,,,,,,,,,,,,,,,,,197628.734434837
2019-04-05,,,,,,,,,,,,,,,,,,,,,,137997.317094276
2019-04-06,,,,,,,,,,,,,,,,,,,,,,99459.2745407504
2019-04-07,,,,,,,,,,,,,,,,,,,,,,213957.947285958
2019-04-08,,,,,,,,,,,,,,,,,,,,,,327796.475933798
2019-04-09,,,,,,,,,,,,,,,,,,,,,,177723.770190841
2019-04-10,,,,,,,,,,,,,,,,,,,,,,302617.763394439
2019-04-11,,,,,,,,,,,,,,,,,,,,,,105990.758367711
2019-04-12,,,,,,,,,,,,,,,,,,,,,,147066.862706738
2019-04-13,,,,,,,,,,,,,,,,,,,,,,124150.969905661
2019-04-14,,,,,,,,,,,,,,,,,,,,,,87347.3655008302
2019-04-15,,,,,,,,,,,,,,,,,,,,,,100779.77571077
2019-04-16,,,,,,,,,,,,,,,,,,,,,,81451.5279773993
2019-04-17,,,,,,,,,,,,,,,,,,,,,,378435.375518885
2019-04-18,,,,,,,,,,,,,,,,,,,,,,171296.644786532
2019-04-19,,,,,,,,,,,,,,,,,,,,,,122133.466578407
2019-04-20,,,,,,,,,,,,,,,,,,,,,,104448.989797155
2019-04-21,,,,,,,,,,,,,,,,,,,,,,193947.313931991
2019-04-22,,,,,,,,,,,,,,,,,,,,,,64964.1886066231
2019-04-23,,,,,,,,,,,,,,,,,,,,,,68740.2537650805
2019-04-24,,,,,,,,,,,,,,,,,,,,,,219063.642727744
2019-04-25,,,,,,,,,,,,,,,,,,,,,,270373.6749704
2019-04-26,,,,,,,,,,,,,,,,,,,,,,721108.532644376
2019-04-27,,,,,,,,,,,,,,,,,,,,,,148058.284057701
2019-04-28,,,,,,,,,,,,,,,,,,,,,,551802.171081223
2019-04-29,,,,,,,,,,,,,,,,,,,,,,146244.575076622
2019-04-30,,,,,,,,,,,,,,,,,,,,,,403463.852553011
2019-05-01,,,,,,,,,,,,,,,,,,,,,,435188.211974526
2019-05-02,,,,,,,,,,,,,,,,,,,,,,346485.191136099
2019-05-03,,,,,,,,,,,,,,,,,,,,,,765425.790798919
2019-05-04,,,,,,,,,,,,,,,,,,,,,,172123.338497524
2019-05-05,,,,,,,,,,,,,,,,,,,,,,64648.0995164628
2019-05-06,,,,,,,,,,,,,,,,,,,,,,309785.975704055
2019-05-07,,,,,,,,,,,,,,,,,,,,,,257988.129981174
2019-05-08,,,,,,,,,,,,,,,,,,,,,,155517.619106161
2019-05-09,,,,,,,,,,,,,,,,,,,,,,254404.080387176
2019-05-10,,,,,,,,,,,,,,,,,,,,,,298662.900597987
2019-05-11,,,,,,,,,,,,,,,,,,,,,,566597.163477714
2019-05-12,,,,,,,,,,,,,,,,,,,,,,291301.330748177
2019-05-13,,,,,,,,,,,,,,,,,,,,,,380332.128036203
2019-05-14,,,,,,,,,,,,,,,,,,,,,,529123.586259583
2019-05-15,,,,,,,,,,,,,,,,,,,,,,770823.4289569
2019-05-16,,,,,,,,,,,,,,,,,,,,,,2141575.0575779
2019-05-17,,,,,,,,,,,,,,,,,,,,,,357840.726895138
2019-05-18,,,,,,,,,,,,,,,,,,,,,,17754.2275011024
2019-05-19,,,,,,,,,,,,,,,,,,,,,,320234.432426269
2019-05-20,,,,,,,,,,,,,,,,,,,,,,554408.608334802
2019-05-21,,,,,,,,,,,,,,,,,,,,,,308798.25658869
2019-05-22,,,,,,,,,,,,,,,,,,,,,,345675.91654508
2019-05-23,,,,,,,,,,,,,,,,,,,,,,274031.400381104
2019-05-24,,,,,,,,,,,,,,,,,,,,,,738437.473107539
2019-05-25,,,,,,,,,,,,,,,,,,,,,,203407.501745744
2019-05-26,,,,,,,,,,,,,,,,,,,,,,200530.806918326
2019-05-27,,,,,,,,,,,,,,,,,,,,,,299569.899145693
2019-05-28,,,,,,,,,,,,,,,,,,,,,,159711.069470999
2019-05-29,,,,,,,,,,,,,,,,,,,,,,337729.379224573
2019-05-30,,,,,,,,,,,,,,,,,,,,,,1716148.81708024
2019-05-31,,,,,,,,,,,,,,,,,,,,,,586800.956821994
2019-06-01,,,,,,,,,,,,,,,,,,,,,,307590.832999499
2019-06-02,,,,,,,,,,,,,,,,,,,,,,297270.772709984
2019-06-03,,,,,,,,,,,,,,,,,,,,,,401888.936017188
2019-06-04,,,,,,,,,,,,,,,,,,,,,,1198291.9601
2019-06-05,,,,,,,,,,,,,,,,,,,,,,532179.635927511
2019-06-06,,,,,,,,,,,,,,,,,,,,,,362441.115691832
2019-06-07,,,,,,,,,,,,,,,,,,,,,,669736.106989504
2019-06-08,,,,,,,,,,,,,,,,,,,,,,149778.948733243
2019-06-09,,,,,,,,,,,,,,,,,,,,,,398006.299523839
2019-06-10,,,,,,,,,,,,,,,,,,,,,,461240.48094912
2019-06-11,,,,,,,,,,,,,,,,,,,,,,363406.381322451
2019-06-12,,,,,,,,,,,,,,,,,,,,,,1086685.80290985
2019-06-13,,,,,,,,,,,,,,,,,,,,,,682206.692753461
2019-06-14,,,,,,,,,,,,,,,,,,,,,,726223.694221079
2019-06-15,,,,,,,,,,,,,,,,,,,,,,792687.350891843
2019-06-16,,,,,,,,,,,,,,,,,,,,,,889486.990619005
2019-06-17,,,,,,,,,,,,,,,,,,,,,,800074.666640323
2019-06-18,,,,,,,,,,,,,,,,,,,,,,878707.447423676
2019-06-19,,,,,,,,,,,,,,,,,,,,,,564882.768864827
2019-06-20,,,,,,,,,,,,,,,,,,,,,,427542.811616049
2019-06-21,,,,,,,,,,,,,,,,,,,,,,1415357.56457283
2019-06-22,,,,,,,,,,,,,,,,,,,,,,1333109.84993458
2019-06-23,,,,,,,,,,,,,,,,,,,,,,1126097.18610282
2019-06-24,,,,,,,,,,,,,,,,,,,,,,691972.782213136
2019-06-25,,,,,,,,,,,,,,,,,,,,,,1301303.63421395
2019-06-26,,,,,,,,,,,,,,,,,,,,,,3276074.23522289
2019-06-27,,,,,,,,,,,,,,,,,,,,,,3756311.76562105
2019-06-28,,,,,,,,,,,,,,,,,,,,,,1872656.31018166
2019-06-29,,,,,,,,,,,,,,,,,,,,,,1002445.1366365
2019-06-30,,,,,,,,,,,,,,,,,,,,,,1170340.60082863
2019-07-01,,,,,,,,,,,,,,,,,,,,,,990368.802026417
2019-07-02,,,,,,,,,,,,,,,,,,,,,,1456044.97430329
2019-07-03,,,,,,,,,,,,,,,,,,,,,,1131142.55656434
2019-07-04,,,,,,,,,,,,,,,,,,,,,,728787.181037016
2019-07-05,,,,,,,,,,,,,,,,,,,,,,775254.77979707
2019-07-06,,,,,,,,,,,,,,,,,,,,,,450600.566829557
2019-07-07,,,,,,,,,,,,,,,,,,,,,,432694.371772495
2019-07-08,,,,,,,,,,,,,,,,,,,,,,994107.902241346
2019-07-09,,,,,,,,,,,,,,,,,,,,,,887750.48348867
2019-07-10,,,,,,,,,,,,,,,,,,,,,,1263774.09693534
2019-07-11,,,,,,,,,,,,,,,,,,,,,,2503056.71543857
2019-07-12,,,,,,,,,,,,,,,,,,,,,,724520.784369218
2019-07-13,,,,,,,,,,,,,,,,,,,,,,1555080.50091426
2019-07-14,,,,,,,,,,,,,,,,,,,,,,4844216.94101502
2019-07-15,,,,,,,,,,,,,,,,,,,,,,4810955.85871233
2019-07-16,,,,,,,,,,,,,,,,,,,,,,3839255.49787237
2019-07-17,,,,,,,,,,,,,,,,,,,,,,2198042.6237077
2019-07-18,,,,,,,,,,,,,,,,,,,,,,1418832.76403824
2019-07-19,,,,,,,,,,,,,,,,,,,,,,1455989.13057204
2019-07-20,,,,,,,,,,,,,,,,,,,,,,1251113.69068768
2019-07-21,,,,,,,,,,,,,,,,,,,,,,839807.362910394
2019-07-22,,,,,,,,,,,,,,,,,,,,,,730594.352299589
2019-07-23,,,,,,,,,,,,,,,,,,,,,,1030707.7195955
2019-07-24,,,,,,,,,,,,,,,,,,,,,,1269361.93534616
2019-07-25,,,,,,,,,,,,,,,,,,,,,,862820.101711742
2019-07-26,,,,,,,,,,,,,,,,,,,,,,1077452.81080722
2019-07-27,,,,,,,,,,,,,,,,,,,,,,1135583.70807143
2019-07-28,,,,,,,,,,,,,,,,,,,,,,717653.537968207
2019-07-29,,,,,,,,,,,,,,,,,,,,,,957895.331226662
2019-07-30,,,,,,,,,,,,,,,,,,,,,,1088726.12140775
2019-07-31,,,,,,,,,,,,,,,,,,,,,,1150324.44972059
2019-08-01,,,,,,,,,,,,,,,,,,,,,,667622.635577588
2019-08-02,,,,,,,,,,,,,,,,,,,,,,1116205.02097595
2019-08-03,,,,,,,,,,,,,,,,,,,,,,880751.083308277
2019-08-04,,,,,,,,,,,,,,,,,,,,,,871085.710790025
2019-08-05,,,,,,,,,,,,,,,,,,,,,,1854464.46773818
2019-08-06,,,,,,,,,,,,,,,,,,,,,,2428023.86972156
2019-08-07,,,,,,,,,,,,,,,,,,,,,,1657856.02211667
2019-08-08,,,,,,,,,,,,,,,,,,,,,,1223814.61890533
2019-08-09,,,,,,,,,,,,,,,,,,,,,,1510152.05350514
2019-08-10,,,,,,,,,,,,,,,,,,,,,,1834821.44993143
2019-08-11,,,,,,,,,,,,,,,,,,,,,,761191.646713182
2019-08-12,,,,,,,,,,,,,,,,,,,,,,600840.265996231
2019-08-13,,,,,,,,,,,,,,,,,,,,,,2228706.49168005
2019-08-14,,,,,,,,,,,,,,,,,,,,,,5223259.71337566
2019-08-15,,,,,,,,,,,,,,,,,,,,,,4010173.30606636
2019-08-16,,,,,,,,,,,,,,,,,,,,,,1497476.4807663
2019-08-17,,,,,,,,,,,,,,,,,,,,,,844394.720872866
2019-08-18,,,,,,,,,,,,,,,,,,,,,,1155734.0206129
2019-08-19,,,,,,,,,,,,,,,,,,,,,,1111348.73482172
2019-08-20,,,,,,,,,,,,,,,,,,,,,,1337574.97423135
2019-08-21,,,,,,,,,,,,,,,,,,,,,,2083931.33021893
2019-08-22,,,,,,,,,,,,,,,,,,,,,,1424921.71578825
2019-08-23,,,,,,,,,,,,,,,,,,,,,,1576987.25414224
2019-08-24,,,,,,,,,,,,,,,,,,,,,,653504.509097182
2019-08-25,,,,,,,,,,,,,,,,,,,,,,757403.062819893
2019-08-26,,,,,,,,,,,,,,,,,,,,,,1281851.28151192
2019-08-27,,,,,,,,,,,,,,,,,,,,,,644669.354335978
2019-08-28,,,,,,,,,,,,,,,,,,,,,,2081631.54171473
2019-08-29,,,,,,,,,,,,,,,,,,,,,,2453800.8043577
2019-08-30,,,,,,,,,,,,,,,,,,,,,,1006316.63057772
2019-08-31,,,,,,,,,,,,,,,,,,,,,,499043.582512891
2019-09-01,,,,,,,,,,,,,,,,,,,,,,724884.030306071
2019-09-02,,,,,,,,,,,,,,,,,,,,,,946528.236256342
2019-09-03,,,,,,,,,,,,,,,,,,,,,,1098508.97008048
2019-09-04,,,,,,,,,,,,,,,,,,,,,,1009214.1567796
2019-09-05,,,,,,,,,,,,,,,,,,,,,,894043.42346907
2019-09-06,,,,,,,,,,,,,,,,,,,,,,1123252.33056387
2019-09-07,,,,,,,,,,,,,,,,,,,,,,529798.176173619
2019-09-08,,,,,,,,,,,,,,,,,,,,,,744133.951094653
2019-09-09,,,,,,,,,,,,,,,,,,,,,,836272.26996159
2019-09-10,,,,,,,,,,,,,,,,,,,,,,1006948.68010227
2019-09-11,,,,,,,,,,,,,,,,,,,,,,548758.792902578
2019-09-12,,,,,,,,,,,,,,,,,,,,,,660706.992020068
2019-09-13,,,,,,,,,,,,,,,,,,,,,,468316.679173181
2019-09-14,,,,,,,,,,,,,,,,,,,,,,464115.127455981
2019-09-15,,,,,,,,,,,,,,,,,,,,,,557522.385675765
2019-09-16,,,,,,,,,,,,,,,,,,,,,,903536.578098621
2019-09-17,,,,,,,,,,,,,,,,,,,,,,1129511.20748586
2019-09-18,,,,,,,,,,,,,,,,,,,,,,1196015.91842707
2019-09-19,,,,,,,,,,,,,,,,,,,,,,1938297.68371762
2019-09-20,,,,,,,,,,,,,,,,,,,,,,661175.077037633
2019-09-21,,,,,,,,,,,,,,,,,,,,,,545139.761424991
2019-09-22,,,,,,,,,,,,,,,,,,,,,,607430.305971857
2019-09-23,,,,,,,,,,,,,,,,,,,,,,1197754.93708535
2019-09-24,,,,,,,,,,,,,,,,,,,,,,4985692.16083016
2019-09-25,,,,,,,,,,,,,,,,,,,,,,2102380.1829494
2019-09-26,,,,,,,,,,,,,,,,,,,,,,3385094.33487218
2019-09-27,,,,,,,,,,,,,,,,,,,,,,1274806.22245475
2019-09-28,,,,,,,,,,,,,,,,,,,,,,568785.877545114
2019-09-29,,,,,,,,,,,,,,,,,,,,,,718167.947708871
2019-09-30,,,,,,,,,,,,,,,,,,,,,,1131830.23278395
2019-10-01,,,,,,,,,,,,,,,,,,,,,,1000042.58832143
2019-10-02,,,,,,,,,,,,,,,,,,,,,,619471.855072786
2019-10-03,,,,,,,,,,,,,,,,,,,,,,532919.311597193
2019-10-04,,,,,,,,,,,,,,,,,,,,,,648126.891441867
2019-10-05,,,,,,,,,,,,,,,,,,,,,,273806.261265626
2019-10-06,,,,,,,,,,,,,,,,,,,,,,572444.189504507
2019-10-07,,,,,,,,,,,,,,,,,,,,,,955132.782022456
2019-10-08,,,,,,,,,,,,,,,,,,,,,,757955.858245749
2019-10-09,,,,,,,,,,,,,,,,,,,,,,1267006.68074113
2019-10-10,,,,,,,,,,,,,,,,,,,,,,1349299.44601904
2019-10-11,,,,,,,,,,,,,,,,,,,,,,1238978.66862943
2019-10-12,,,,,,,,,,,,,,,,,,,,,,330441.890139978
2019-10-13,,,,,,,,,,,,,,,,,,,,,,382864.481863075
2019-10-14,,,,,,,,,,,,,,,,,,,,,,801968.965287314
2019-10-15,,,,,,,,,,,,,,,,,,,,,,1315326.79880975
2019-10-16,,,,,,,,,,,,,,,,,,,,,,1787018.37534643
2019-10-17,,,,,,,,,,,,,,,,,,,,,,1238734.0156509
2019-10-18,,,,,,,,,,,,,,,,,,,,,,700739.843724027
2019-10-19,,,,,,,,,,,,,,,,,,,,,,482692.980224837
2019-10-20,,,,,,,,,,,,,,,,,,,,,,805252.6483185
2019-10-21,,,,,,,,,,,,,,,,,,,,,,836086.205810949
2019-10-22,,,,,,,,,,,,,,,,,,,,,,682735.645574647
2019-10-23,,,,,,,,,,,,,,,,,,,,,,3617243.4912385
2019-10-24,,,,,,,,,,,,,,,,,,,,,,1036398.61029264
2019-10-25,,,,,,,,,,,,,,,,,,,,,,2428131.97499838
2019-10-26,,,,,,,,,,,,,,,,,,,,,,4519113.90651431
2019-10-27,,,,,,,,,,,,,,,,,,,,,,1588422.60554098
2019-10-28,,,,,,,,,,,,,,,,,,,,,,1372548.69110193
2019-10-29,,,,,,,,,,,,,,,,,,,,,,1047071.31337174
2019-10-30,,,,,,,,,,,,,,,,,,,,,,984912.917570346
2019-10-31,,,,,,,,,,,,,,,,,,,,,,909942.944473526
2019-11-01,,,,,,,,,,,,,,,,,,,,,,1424745.1900663
2019-11-02,,,,,,,,,,,,,,,,,,,,,,484306.482457031
2019-11-03,,,,,,,,,,,,,,,,,,,,,,626194.868776968
2019-11-04,,,,,,,,,,,,,,,,,,,,,,1042128.58679974
2019-11-05,,,,,,,,,,,,,,,,,,,,,,1276259.66250756
2019-11-06,,,,,,,,,,,,,,,,,,,,,,724916.103987154
2019-11-07,,,,,,,,,,,,,,,,,,,,,,1128398.22479453
2019-11-08,,,,,,,,,,,,,,,,,,,,,,2055406.10611432
2019-11-09,,,,,,,,,,,,,,,,,,,,,,660680.129064343
2019-11-10,,,,,,,,,,,,,,,,,,,,,,988402.796619121
2019-11-11,,,,,,,,,,,,,,,,,,,,,,823006.285834871
2019-11-12,,,,,,,,,,,,,,,,,,,,,,875455.049566411
2019-11-13,7,0,1614335559,1614335559,,,,0,,,,,,,,,,,0,0,0,1200513.71079502
2019-11-14,0,0,1614335559,1614335559,,,,0,,,,,,,,,,,0,0,0,1459689.90606167
2019-11-15,2,0,1614335559,1614335559,,,,0,,,,,,,,,,,0,0,0,2231061.20730909
2019-11-16,0,0,1614335559,1614335559,,,,0,,,,,,,,,,,0,0,0,532132.903159025
2019-11-17,2,0,1614335559,1614335559,,,,0,,,,,,,,,,,0,0,0,551828.584545419
2019-11-18,1035,583,1614335559,1614335559,,,,2339158.725768283134932899,,,,,,,,,,,1480819.801806663525671238,979,1059,2195690.99776947
2019-11-19,1724,1478,1614335559,1614335559,,,,10004706.045026583677248419,,,,,,,,,,,6941473.363900581694527354,3466,4122,1236401.07744123
2019-11-20,1140,1982,1614335559,1614335559,3.20426485,9091745.1482555682785411492073470581206,6996893.622874314784,4218249.919156176523727286,4229719.7386949041272612224015721568797,0.00012415183658817606,1.00271909435395,,,,,,,,9067090.872656975119059828,2299,2764,1837777.56982575
2019-11-21,1309,2455,1614335559,1614335559,2.01937869,12680509.1550945958817858498998833114485,9075616.79450799803006,6856174.632627747138019579,6872485.58212571921834971878642289822162,0.00013167925336779546,1.00237901605078,,,,,,,,12650413.618048253195138075,4069,5198,4077711.18987095
2019-11-22,1525,2987,1614335559,1614335559,1.94350648,14710432.80053408845044976280303332513932,12657462.8237372084328,4083059.907166892517544639,4096329.63462467597824184927518186772052,0.00013785593962012654,1.00324994679468,,,,,,,,14662779.547143749160915049,7876,10221,9201335.40159112
2019-11-23,1029,3279,1614335559,1614335559,1.89210586,15004340.3849343984134727452210470922496,14677784.9518574081808,4652530.920780375482023689,4668658.6569857298595036647495209121552,0.00013699506981129045,1.0034664436368,,,,,,,,14952508.357484397803053072,4585,5634,2381108.63378923
2019-11-24,927,3556,1614335560,1614335560,1.82097531,14937694.75914054635965873686758101132164,14976132.53616435962916,1019101.826307620339129752,1020881.43650252333366006400683400226032,0.00014427356113479623,1.00174625356266,,,,,,,,14911655.228073365630079354,4673,5395,2009606.07068234
2019-11-25,1238,3918,1614335560,1614335560,1.82300812,16654508.64783601979343319163459856321712,14908489.8851626208902,4438853.695056994598148192,4446835.51001623660719215359802424652608,0.00014032664234278923,1.00179817031774,,,,,,,,16624614.759032465291784488,6995,8365,5808771.87764482
2019-11-26,998,4177,1614335560,1614335560,1.78638319,16741658.3556344480771662787273433707541,16704085.33082571988048,735689.915487752500369881,738098.14859851033666584324758234015307,0.00014001565190505246,1.00327343498947,,,,,,,,16687034.43325015632428103,4053,4566,2195253.6810386
2019-11-27,1004,4393,1614335560,1614335560,1.82210775,16213478.77480635016752969656178088921232,16710437.47501325897071,766908.523549361396416788,769283.73307956243471724988598095287236,0.00013326893468534618,1.00309712235197,,,,,,,,16163418.689498853622856656,4419,5188,3401728.51764643
2019-11-28,1066,4587,1614335560,1614335560,1.79805225,18270020.71651966077150911121062087417018,16167418.37706669423372,3869008.021434817139701058,3877170.41515311005821864193506380436868,0.00013475852018941096,1.00210968642946,,,,,,,,18231557.846343315295346333,3612,4492,3054388.21208915
2019-11-29,927,4793,1614335560,1614335560,1.74156877,19423168.9998502802229579340442988202637,18249162.5398994301546,1736780.567538303649351574,1738454.7562804338941687903475135800783,0.00012919434750747463,1.00096396100545,,,,,,,,19404463.853363973305885186,3324,4237,2790731.33521725
2019-11-30,794,4950,1614335560,1614335560,1.69110018,20163182.8568657575177130144286918221685,19441986.55779350271834,1034090.317714564450563598,1036126.78938390925853306395638721774218,0.000132602388627711,1.00196933636691,,,,,,,,20123552.81248070525312535,3313,4201,1661177.92036281
