time,AdrActCnt,AssetEODCompletionTime,NVTAdj,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2021-02-13,96,1635468643,29.43340752231,145887.144591012513171514,122,0.001412037037,166,4956.515635521701,31.794353994857245571,5.326302765373876,1.863221029335
2021-02-14,116,1635469007,21.792921790154,163847.089723694983706458,132,0.001527777778,183,7518.362673045638,47.715547142780948652,4.983358833084737,1.712279060384
2021-02-15,82,1635469337,162.474770295312,164376.876597129119233917,85,0.000983796296,108,1011.7070871887352,13.820066057441843353,4.961121513088212,1.715840535553
2021-02-16,94,1635469765,42.992954119984,164861.546005909062012555,121,0.001400462963,174,3834.6177735500037,34.728205784263593349,6.012304901125377,1.747449437173
2021-02-17,102,1635470112,75.918129081783,165202.104235356052895595,128,0.001481481481,178,2176.056051873864,17.873820463457208658,7.506503966388445,1.763105604315
2021-02-18,96,1635470439,12.103523044081,177935.163804309413199962,95,0.001099537037,121,14701.105054806936,126.681251428636100536,5.043246238547094,1.723083738423
2021-02-19,93,1635470836,40.409501031177,179990.139233016923775455,107,0.001238425926,144,4454.153964785399,47.1745603913423573,4.977161487524936,1.741152739125
2021-02-20,85,1635471197,74.247629610703,180587.551424159236019943,90,0.001041666667,127,2432.2332224075217,24.150782442505793919,3.0177110340797335,1.752377009465
2021-02-21,119,1635471533,72.479378079007,180993.436889032758006201,116,0.001342592593,146,2497.171494652417,19.982093499848289478,4.005265758213271,1.764565966876
2021-02-22,60,1635471969,257.94859022153,181086.02805545968620916,46,0.000532407407,62,702.0237168186909,22.490469129795933945,5.768553075235826,1.771363983698
2021-02-23,54,1635472309,35.362038437282,181152.666170495401437189,61,0.000706018519,82,5122.800442960535,69.821625460410084586,5.435102320898341,1.802317615512
2021-02-24,67,1635472648,61.502740386104,181421.431270720652723746,74,0.000856481481,99,2949.810530909457,35.31760369537966299,5.78450987,1.818920079015
2021-02-25,87,1635472996,232.219386544102,181692.175669565343099596,74,0.000856481481,95,782.4160522233527,18.86856591994612211,6.937771508591486,1.826075320204
2021-02-26,84,1635473348,41.030877669632,182028.855066060893152406,89,0.001030092593,112,4436.387067605573,41.332690704091172359,2.67,1.848129293024
2021-02-27,105,1635473728,12.703976812715,182380.357927588507409397,125,0.001446759259,161,14356.162689548437,90.442703155905876538,1.9999999999999998,1.924407531707
2021-02-28,105,1635474129,43.418490122073,182751.982194358463853665,102,0.001180555556,138,4209.081929853898,31.273386091979463519,1.289142820055995,1.944109483497
2021-03-01,112,1635474497,146.836086997128,182990.384477677548669285,137,0.001585648148,190,1246.2221530137676,10.346467965806994654,1.7482142698379661,1.952319471022
2021-03-02,117,1635474946,69.438600804142,183154.210034320898414028,152,0.001759259259,217,2637.642577950614,14.037527435313263342,3.078939527734772,1.967204761558
2021-03-03,149,1635475373,42.779356826681,183242.457211381306672081,178,0.002060185185,246,4283.431795241395,23.956918745749636665,3.701200682185268,1.998419152762
2021-03-04,143,1635475794,58.165564308612,183705.492483919652320878,191,0.002210648148,259,3158.320471356958,13.623133940646066705,2.563701736829332,2.012588860474
2021-03-05,89,1635476198,30.27192211607,183933.683233581323587328,98,0.001134259259,137,6076.049037399605,47.211681126920982199,3.0780725489559346,2.04525686368
2021-03-06,96,1635476600,64.198032481697,184033.099400495352815808,95,0.001099537037,124,2866.6470339720017,24.789101504499861764,4.660564270720652,2.060854693626
2021-03-07,90,1635477027,36.374081555051,184098.017650869585486527,96,0.001111111111,123,5061.241680349879,43.571245229422402166,4.258209763727472,2.089238899762
2021-03-08,129,1635477467,8.604221154903,184515.765930850606494682,153,0.001770833333,179,21444.79582857975,125.134859724243152321,10.3,2.20590298982
2021-03-09,113,1635477858,73.777111433248,184989.848042302521631686,126,0.001458333333,147,2507.415165063449,18.883391978449295823,2.3925934703433973,2.215255283971
2021-03-10,78,1635478239,60.984150109932,185358.97900013370771787,99,0.001145833333,127,3039.461543138656,27.000866762686525374,3.0906892210226813,2.229343572481
2021-03-11,76,1635478599,60.513639212706,185914.444573818136755253,57,0.000659722222,78,3072.2734079886654,47.285399979292493199,2.893270191392761,2.242521341414
2021-03-12,55,1635478972,81.03877252337,186221.685071276894242198,61,0.000706018519,75,2297.9331901599953,31.865942452977130908,3.201339967850754,2.251655359887
2021-03-13,58,1635479324,310.462218878815,186572.729213809094242198,47,0.000543981481,60,600.9514777275862,12.489264599250876577,3.009839028791597,2.25143520687
2021-03-14,62,1635479661,154.731772225785,186664.975862440343041571,51,0.000590277778,64,1206.3778057815957,21.73189664958217704,4.033772535417675,2.25777358946
2021-03-15,48,1635480015,100.614101623343,186728.047414639620631079,32,0.00037037037,45,1855.8834636686468,49.152433049438478153,4.527853564798255,2.268856328401
2021-03-16,52,1635480361,537.484639828267,186768.121404883042002368,52,0.000601851852,69,347.48550482216183,7.467698756685439814,5.074219683176439,2.271128392202
2021-03-17,46,1635480725,87.315210648792,186804.926453319072002368,38,0.000439814815,58,2139.4316644863356,68.89789720733098503,5.753870377632449,2.292072642024
2021-03-18,51,1635481071,998.752188123729,186962.867689517172712949,43,0.000497685185,53,187.19645364757446,5.376621828855542487,3.9011957176128695,2.291660518319
2021-03-19,43,1635481420,444.187494770783,187147.613540837854402064,30,0.000347222222,41,421.3257143527035,14.052936623757276418,4.560561851658034,2.292476962757
2021-03-20,51,1635481774,303.595418383739,187278.668488752151445051,39,0.000451388889,55,616.8692185335791,12.15930128627237423,1.223779009598153,2.294443663636
2021-03-21,67,1635482127,208.172058734908,187434.357462678697123185,49,0.00056712963,75,900.3819177354756,23.024166492418027201,2.8718481561319438,2.301750717293
2021-03-22,49,1635482479,320.566019823956,187721.912657082028257758,43,0.000497685185,53,585.5951693201054,12.461996977636337849,5.335173238563371,2.301743288564
2021-03-23,51,1635482832,406.345801499124,187890.692041278964994903,41,0.000474537037,52,462.3911243775556,17.009385562606157281,5.0072572325055935,2.304383127872
2021-03-24,54,1635483211,80.348980372636,188135.388662728737736153,35,0.000405092593,53,2341.47823395156,45.2644901946806972,3.2,2.314137503311
2021-03-25,52,1635483546,99.021617374931,188351.13348798776113452,30,0.000347222222,43,1902.1213597716103,45.344375708727255883,3.259509218541954,2.321838784091
2021-03-26,56,1635483883,349.715474038157,188625.515933982843081772,46,0.000532407407,60,539.3685150843572,12.247715114469794033,5.840776633169305,2.322357224566
2021-03-27,56,1635484218,346.230369120516,188752.423519865959811546,51,0.000590277778,80,545.1642615849358,12.752744558763752014,4.267527255110676,2.326200856358
2021-03-28,45,1635484560,96.493042286797,188864.529556147959811546,38,0.000439814815,56,1957.2865056405185,47.307652140091453244,4.201712661706379,2.338847208576
2021-03-29,60,1635484927,234.783765529065,188949.51876760498458176,48,0.000555555556,66,804.7810219834555,17.071898182471337678,2.7195967885411916,2.343758406583
2021-03-30,48,1635485255,100.121426001125,189377.12242376405599981,51,0.000590277778,84,1891.4744824113523,24.170701799469729964,5.643089855052965,2.349187464086
2021-03-31,48,1635485594,289.646858377973,189785.85076294353571385,48,0.000555555556,76,655.23186346901,11.274131903160530985,7.20511336862022,2.348642926832
2021-04-01,40,1635485968,63.741304033038,190418.339918462267333229,25,0.000289351852,33,2987.3618497005746,93.998522892285833408,6.111262990901373,2.357131920459
2021-04-02,53,1635486320,309.175796328139,190595.493987647936244101,37,0.000428240741,48,616.4631780728465,15.267091783111115446,5.323054551355122,2.358785920182
2021-04-03,68,1635486708,240.679005640316,190684.291067230887534162,79,0.000914351852,120,792.2763789052707,8.514416448292221997,6.40825033709102,2.363045718764
2021-04-04,78,1635487046,225.052611551824,190905.560147069388551121,64,0.000740740741,89,848.2708057938205,11.897757165749159021,5.357386876074309,2.365853554406
2021-04-05,54,1635487384,56.851196524597,193256.525513641130750186,59,0.00068287037,74,3399.3396327204437,48.590599819012248848,4.712974260958686,2.355678811913
2021-04-06,51,1635487741,199.200342088878,193376.15804423623074919,53,0.000613425926,74,970.7621785004593,27.056147066906484929,7.462988305178366,2.364575146822
2021-04-07,57,1635488094,15.321672020963,194037.044783577620128627,42,0.000486111111,51,12664.221275464795,250.868938737119913662,8.031337900708207,2.422458936639
2021-04-08,58,1635488420,674.408345154423,194226.519503564399039137,35,0.000405092593,47,287.99542724977886,7.705891736437467913,6.560814189779182,2.421960457763
2021-04-09,65,1635488753,99.21120883656,194428.553378284755165112,59,0.00068287037,86,1959.7438198599639,25.094487735381433524,4.479129635772418,2.430543599799
2021-04-10,78,1635489109,8.310544439512,205775.204628476832159318,76,0.00087962963,94,24760.736932002677,268.152097249563740131,8.855225255889685,2.419015323406
2021-04-11,64,1635489444,309.090173449062,205936.582239960739610108,63,0.000729166667,91,666.2669988565627,9.87326182051140834,3.010721854251122,2.421482548534
2021-04-12,60,1635489810,13.404237656666,222108.541960937170661497,59,0.00068287037,76,16570.0241707134,219.122601631677729795,8.219386682161856,2.320150108471
2021-04-13,60,1635490161,32.789698744826,226897.91179023357962977,43,0.000497685185,46,6919.792510324169,151.65787492357180895,5.191875540774907,2.301922551197
2021-04-14,54,1635490504,667.479068565783,227170.499895547992629811,36,0.000416666667,58,340.34100931984426,7.936605031333245721,5.745293128502416,2.301186744325
2021-04-15,78,1635490905,570.38619605769,227377.504174815625364879,62,0.000717592593,96,398.6378102176548,5.37471858732266737,4.041390793649613,2.301360980914
2021-04-16,48,1635491282,1195.345176778609,227494.250260728559801374,29,0.000335648148,36,190.31678437337513,6.292290369060025018,4.9841944073397375,2.301175690809
2021-04-17,48,1635491629,1666.457089297605,227597.210428427373676326,23,0.000266203704,30,136.57550013745464,7.051484283634622141,4.850507084181771,2.301064156461
2021-04-18,58,1635491961,478.907887433174,227805.978889307140372417,36,0.000416666667,45,475.67806851185884,14.932005597845005873,4.906353264445226,2.301905006339
2021-04-19,31,1635492316,919.053970897994,250628.610805665878125655,14,0.000162037037,18,272.7028213161197,17.305379384181703436,8.134625924578279,2.093532811045
2021-04-20,32,1635492665,589.594705482904,250698.01069537515667604,15,0.000173611111,22,425.2039720913747,21.55150955451278474,7.525908980215264,2.094844517759
2021-04-21,46,1635493374,176.407494129399,250928.567019752121799593,25,0.000289351852,35,1422.437115033734,44.847189859691970925,4,2.099175120711
2021-04-22,68,1635493692,215.705602355877,251111.151184853670132463,33,0.000381944444,48,1164.138290532497,26.684600861925612768,4.940943547345413,2.102749572504
2021-04-23,72,1635494032,906.771414560285,251393.283241869442831223,36,0.000416666667,50,277.2399738293206,9.047711804820548898,4.250845546575567,2.102189225504
2021-04-24,97,1635494329,359.635160825636,251784.646962321307378749,74,0.000856481481,99,700.111319439078,8.756102796107691026,3.693440281719602,2.102364508552
2021-04-25,114,1635494646,305.780447832936,252108.597147835035534775,81,0.0009375,112,824.4758581999828,17.162717380857813211,2.01900949978281,2.107287636871
2021-04-26,122,1635494942,890.197500665602,252254.519639748755634575,76,0.00087962963,105,283.3691618445769,3.448567640642044076,1.466868164890472,2.10750408072
2021-04-27,101,1635495241,372.221977989235,252564.663460438069941381,111,0.001284722222,180,678.5323769026407,4.936554137717416214,4.051754003373628,2.10843433903
2021-04-28,114,1635495547,73.059012577028,255666.009415743983182261,116,0.001342592593,203,3499.4451799658223,21.465920660220105122,4.452906153382293,2.099902104259
2021-04-29,149,1635495770,135.415257532081,256214.658642135451178461,108,0.00125,139,1892.0663986584864,16.48165617283750662,4.019092686928421,2.104346973062
2021-04-30,150,1635496064,167.861185534159,257005.985373381851168618,167,0.00193287037,262,1531.062613167841,8.459591328868717049,3.514406668504635,2.106491619288
2021-05-01,167,1635496358,332.060666591503,257988.941144868552094346,109,0.001261574074,146,776.9331543932714,7.089390267351136944,2.6468413113893092,2.102477737487
2021-05-02,138,1635496596,306.457696314688,258317.784190244272183986,126,0.001458333333,190,842.9149840145941,5.607057652703577414,2.0003940995478433,2.103925395352
2021-05-03,154,1635496876,174.628870059996,259413.11311405358453459,117,0.001354166667,170,1485.5110327686843,13.802687627181291565,3.070051985,2.104087170356
2021-05-04,148,1635497172,198.749645564045,259980.360400295392540811,123,0.001423611111,186,1308.0796177647471,8.712150130390953346,3.2358080829508356,2.105729302809
2021-05-05,148,1635497454,21.972764848737,272809.866373157423910189,107,0.001238425926,130,12415.818776162761,98.190203379028727165,3.380909595,2.053492408236
2021-05-06,110,1635497746,128.23824191437,275159.744593642810178221,86,0.00099537037,110,2145.6918036772395,20.930654963937642895,4.60029777,2.044322880027
2021-05-07,120,1635498071,5.612822577924,308990.153791527923671778,159,0.001840277778,190,55050.76091427327,290.910292682552427589,4.139759010497685,1.999378651922
2021-05-08,151,1635498404,17.768801517577,332648.761263611295459818,177,0.002048611111,238,18720.945300365867,80.216087966508987585,5.669397916253882,1.914571224199
2021-05-09,114,1635498681,282.236578212672,333873.948447632592959508,80,0.000925925926,96,1182.9577532507183,13.872467632353675713,4.168792937474219,1.911534295925
2021-05-10,80,1635498995,126.15957065843,335553.027064044553067308,47,0.000543981481,62,2659.7508640270717,46.833773286294370585,7.521865761447457,1.910622599733
2021-05-11,55,1635499282,674.992662660458,335966.230921967815419912,37,0.000428240741,52,497.7331599395014,14.502678743369341031,10.22094512870799,1.910517418523
2021-05-12,82,1635499598,20.408580395792,336743.406522018424864717,54,0.000625,73,16500.08966774797,240.886984567776095648,7.9978693652625195,1.958328131489
2021-05-13,112,1635499919,21.358702361767,339696.99779324462458937,74,0.000856481481,100,15904.38370456961,162.679742933100404633,9.129450736669874,1.989190557374
2021-05-14,107,1635500242,165.767271856008,341461.156681222288854612,65,0.000752314815,80,2059.882827641807,34.488990830641243394,5.220136096305111,1.98699373668
2021-05-15,115,1635500569,194.021087992163,344579.241118021480097896,83,0.000960648148,100,1775.9886035271616,18.730812767224941159,2.5678318048975672,1.974449356596
2021-05-16,129,1635500906,287.890835822088,346799.127758900786534991,83,0.000960648148,123,1204.6202400593863,13.848504992982863903,4.056857102501356,1.966722440865
2021-05-17,119,1635501212,225.368879165489,349209.285824473316323363,81,0.0009375,112,1549.5009209681014,16.410698585034498213,5.00244718583714,1.958411912395
2021-05-18,152,1635501549,128.068393533748,350676.947426352621258825,99,0.001145833333,144,2738.200564169198,20.435499215269172945,4.033348321564628,1.958607037632
2021-05-19,92,1635501900,88.216255829699,351602.91154479649705066,104,0.001203703704,143,3985.692979574705,36.700763816028893397,8.45064651,1.968375470355
2021-05-20,127,1635502215,206.337853002044,352446.894440613209119964,110,0.001273148148,163,1708.1058531568724,16.084641118801442446,5.56312555,1.971100763975
2021-05-21,128,1635502536,225.825271566863,353806.095994248313013043,111,0.001284722222,150,1566.7249884807156,12.107978311148662543,4.957516679235055,1.968661782613
2021-05-22,147,1635502913,7.852546619578,411229.242875587600877159,75,0.000868055556,107,52368.9018095501,492.139359759948703502,3.9772681833672374,1.821814630435
2021-05-23,126,1635503289,264.284477007086,412279.46965696054655021,111,0.001284722222,154,1559.9836748864643,13.10860642330814694,4.439147166818891,1.822070298935
2021-05-24,193,1635503665,256.312043541814,416072.289668903170319899,150,0.001736111111,223,1623.3037040299107,8.994718090682649848,4.937615714988634,1.810281572119
2021-05-25,219,1635504029,132.160620132592,421911.856062621969772352,158,0.001828703704,206,3192.4173451920283,17.320869087076470889,4.429938455693401,1.793682938307
2021-05-26,201,1635504435,155.879493946153,423153.402119768778575255,133,0.001539351852,193,2714.6187828011716,19.132805413984098863,3.3891528536690663,1.797146673817
2021-05-27,191,1635504831,23.595639576511,441627.728046229426292277,115,0.001331018519,166,18716.497453447228,130.372910418393824189,3.4332273584300435,1.77097265999
2021-05-28,149,1635505230,63.319717996347,442074.71200922350454809,130,0.00150462963,172,6981.6279351516905,42.653522600561544166,3.4607297281366245,1.78577741885
2021-05-29,168,1635505671,60.18340564089,443189.483688118766159766,103,0.00119212963,147,7363.98146579806,58.795021487059084183,3.03265111,1.800787102771
2021-05-30,166,1635506102,331.026963360742,443665.272342617390696611,125,0.001446759259,167,1340.2692875478112,12.659593201332398874,2.035710152363482,1.803621126685
2021-05-31,184,1635506507,44.160625961487,450937.871769650292865702,125,0.001446759259,165,10211.310685743361,119.775186397359647635,3.0055835184450364,1.818359058891
2021-06-01,215,1635506915,23.92176277145,453338.957037169151586527,141,0.001631944444,188,18950.90095861239,151.728305873295020304,2.1335170966104027,1.871650058885
2021-06-02,206,1635507331,71.923774157467,454964.813271399067987187,131,0.001516203704,171,6325.652659374015,57.96943233624121933,2.1124566807526874,1.886749554082
2021-06-03,172,1635507758,312.567849541235,456666.427857006217071144,105,0.001215277778,136,1461.0153556332466,11.740584500478278388,2.9871174432615404,1.883215681281
2021-06-04,196,1635508184,279.154291840452,458312.297626422392474506,140,0.00162037037,204,1641.7884697555246,9.199928742695036599,2,1.880547757462
2021-06-05,170,1635508597,582.820321868833,459396.225926366971273861,116,0.001342592593,148,788.2295944199368,7.484152652272114007,1.9333998895629974,1.878521784481
2021-06-06,209,1635514770,294.28531402583,460440.943046274048988791,122,0.001412037037,154,1564.6072743061177,12.339792106941240209,2.4079897311758427,1.878386705521
2021-06-07,191,1635514977,299.22004529217,462461.027718445076958216,120,0.001388888889,154,1545.5549686414918,12.633353883089559196,2.000912361154204,1.874388609285
2021-06-08,156,1635515195,247.799190430158,464269.328629166361402143,110,0.001273148148,157,1873.570804744097,12.851515422312400191,2.262290496343272,1.871433921944
2021-06-09,201,1635515398,67.21633391495,469056.249465783930206658,152,0.001759259259,195,6978.307535476207,39.800675676267970798,1.90645399,1.868881404459
2021-06-10,184,1635515614,123.377271218222,472916.659855095983591308,134,0.001550925926,159,3833.0938525835227,25.305437833651019544,1.8987802433545458,1.862133736539
2021-06-11,180,1635515823,36.31686013467,486303.663529909330851711,130,0.00150462963,173,13390.57566448752,79.179429073618185072,2.89056,1.839040449799
2021-06-12,212,1635516051,51.189545808955,495137.564768037127785396,122,0.001412037037,150,9672.630552651233,66.900482846888075154,1.3058769534864973,1.826496805929
2021-06-13,199,1635516275,418.396281271122,496112.819018308781012028,127,0.001469907407,162,1185.748634072648,9.03965355571563667,0.7185355596611288,1.82585809053
2021-06-14,203,1635516505,131.123877333871,498851.66648103393422668,121,0.001400462963,151,3804.43041057156,25.874348735436501351,1.1,1.823665614864
2021-06-15,216,1635516748,209.115719049647,501309.753591739655829893,152,0.001759259259,203,2397.2839338429744,13.335857303133648594,1.291,1.820123792873
2021-06-16,220,1635516985,16.897153480078,518948.812816127114367759,158,0.001828703704,229,30712.20329672538,187.195452357125413486,2.8329929833244765,1.84086280787
2021-06-17,184,1635517252,41.747308363132,521485.887704742577991495,139,0.001608796296,204,12491.48527537842,102.989423748409854129,1.5907761638183526,1.872195267725
2021-06-18,161,1635517526,184.665774617847,523885.474488940191122658,121,0.001400462963,190,2836.938656191626,25.190763512793608246,1.3842721100239337,1.872755981965
2021-06-19,162,1635517783,366.268833978082,530958.880872622891104146,98,0.001134259259,134,1449.6425347082516,11.62527369573414047,1.684599716400674,1.850741137004
2021-06-20,184,1635518044,149.613454090334,532343.874130705070181161,180,0.002083333333,226,3558.1283606304783,16.47861201226981886,1.0509605720013488,1.852921874633
2021-06-21,136,1635518288,323.090039343506,534519.617040005782349093,97,0.001122685185,138,1654.398316104416,18.771722960198460929,2.9314847081159208,1.850226026219
2021-06-22,154,1635518538,49.938702175162,536628.191990647595259947,121,0.001400462963,169,10745.73764669335,115.91019611470807604,3.1739696540906595,1.879459456601
