time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-04-20,32,1635492665,1635492665,250698.01069537515667604,15,22,68.2269683067866
2021-04-21,46,1635493374,1635493374,250928.567019752121799593,25,35,23255.7531620574
2021-04-22,68,1635493692,1635493692,251111.151184853670132463,33,48,82.0427459717636
2021-04-23,72,1635494032,1635494032,251393.283241869442831223,36,50,201.36659648436
2021-04-24,97,1635494329,1635494329,251784.646962321307378749,74,99,1519.0326639797
2021-04-25,114,1635494646,1635494646,252108.597147835035534775,81,112,3357.72349773969
2021-04-26,122,1635494942,1635494942,252254.519639748755634575,76,105,41223.7965474998
2021-04-27,101,1635495241,1635495241,252564.663460438069941381,111,180,15330.2205867577
2021-04-28,114,1635495547,1635495547,255666.009415743983182261,116,203,7411.9951566923
2021-04-29,149,1635495770,1635495770,256214.658642135451178461,108,139,6792.49143124963
2021-04-30,150,1635496064,1635496064,257005.985373381851168618,167,262,37973.1833380065
2021-05-01,167,1635496358,1635496358,257988.941144868552094346,109,146,17387.4531733241
2021-05-02,138,1635496596,1635496596,258317.784190244272183986,126,190,30639.9484332065
2021-05-03,154,1635496876,1635496876,259413.11311405358453459,117,170,66808.6206273741
2021-05-04,148,1635497172,1635497172,259980.360400295392540811,123,186,179246.644953872
2021-05-05,148,1635497454,1635497454,272809.866373157423910189,107,130,22100.6170451907
2021-05-06,110,1635497746,1635497746,275159.744593642810178221,86,110,1156.60178783083
2021-05-07,120,1635498071,1635498071,308990.153791527923671778,159,190,10252.319606726
2021-05-08,151,1635498404,1635498404,332648.761263611295459818,177,238,42643.4758661201
2021-05-09,114,1635498681,1635498681,333873.948447632592959508,80,96,5656.6656183308
2021-05-10,80,1635498995,1635498995,335553.027064044553067308,47,62,19969.53082126
2021-05-11,55,1635499282,1635499282,335966.230921967815419912,37,52,5523.45329956895
2021-05-12,82,1635499598,1635499598,336743.406522018424864717,54,73,15284.3928290191
2021-05-13,112,1635499919,1635499919,339696.99779324462458937,74,100,7703.9970570876
2021-05-14,107,1635500242,1635500242,341461.156681222288854612,65,80,3957.50179895289
2021-05-15,115,1635500569,1635500569,344579.241118021480097896,83,100,92915.5891496761
2021-05-16,129,1635500906,1635500906,346799.127758900786534991,83,123,19944.4202478345
2021-05-17,119,1635501212,1635501212,349209.285824473316323363,81,112,31512.8953887718
2021-05-18,152,1635501549,1635501549,350676.947426352621258825,99,144,6273.98585585904
2021-05-19,92,1635501900,1635501900,351602.91154479649705066,104,143,9458.61851299612
2021-05-20,127,1635502215,1635502215,352446.894440613209119964,110,163,3068.75220610453
2021-05-21,128,1635502536,1635502536,353806.095994248313013043,111,150,1058.751189
2021-05-22,147,1635502913,1635502913,411229.242875587600877159,75,107,20097.6264661587
2021-05-23,126,1635503289,1635503289,412279.46965696054655021,111,154,46322.2852398541
2021-05-24,193,1635503665,1635503665,416072.289668903170319899,150,223,22574.6250032926
2021-05-25,219,1635504029,1635504029,421911.856062621969772352,158,206,9948.6191325446
2021-05-26,201,1635504435,1635504435,423153.402119768778575255,133,193,3658.87477140865
2021-05-27,191,1635504831,1635504831,441627.728046229426292277,115,166,1178.73374518287
2021-05-28,149,1635505230,1635505230,442074.71200922350454809,130,172,28662.8987248098
2021-05-29,168,1635505671,1635505671,443189.483688118766159766,103,147,16098.6709675261
2021-05-30,166,1635506102,1635506102,443665.272342617390696611,125,167,13858.4416269935
2021-05-31,184,1635506507,1635506507,450937.871769650292865702,125,165,8505.11292412313
2021-06-01,215,1635506915,1635506915,453338.957037169151586527,141,188,4139.41077967994
2021-06-02,206,1635507331,1635507331,454964.813271399067987187,131,171,4810.71351257028
2021-06-03,172,1635507758,1635507758,456666.427857006217071144,105,136,26145.6168617467
2021-06-04,196,1635508184,1635508184,458312.297626422392474506,140,204,51308.0101575348
2021-06-05,170,1635508597,1635508597,459396.225926366971273861,116,148,2563.80603797602
2021-06-06,209,1635514770,1635514770,460440.943046274048988791,122,154,4070.43985820456
2021-06-07,191,1635514977,1635514977,462461.027718445076958216,120,154,8479.16111402407
2021-06-08,156,1635515195,1635515195,464269.328629166361402143,110,157,1154.7856673495
2021-06-09,201,1635515398,1635515398,469056.249465783930206658,152,195,3541.51628879807
2021-06-10,184,1635515614,1635515614,472916.659855095983591308,134,159,15503.7953028059
2021-06-11,180,1635515823,1635515823,486303.663529909330851711,130,173,13338.1314597202
2021-06-12,212,1635516051,1635516051,495137.564768037127785396,122,150,7044.6769937823
2021-06-13,199,1635516275,1635516275,496112.819018308781012028,127,162,6339.08307719896
2021-06-14,203,1635516505,1635516505,498851.66648103393422668,121,151,17958.9725644557
2021-06-15,216,1635516748,1635516748,501309.753591739655829893,152,203,14656.0746526544
2021-06-16,220,1635516985,1635516985,518948.812816127114367759,158,229,3132.11718249891
2021-06-17,184,1635517252,1635517252,521485.887704742577991495,139,204,10179.2179856608
2021-06-18,161,1635517526,1635517526,523885.474488940191122658,121,190,14087.3265139859
2021-06-19,162,1635517783,1635517783,530958.880872622891104146,98,134,8966.88357607068
2021-06-20,184,1635518044,1635518044,532343.874130705070181161,180,226,33971.6878792506
2021-06-21,136,1635518288,1635518288,534519.617040005782349093,97,138,11649.0059567803
2021-06-22,154,1635518538,1635518538,536628.191990647595259947,121,169,10304.1111739119
2021-06-23,212,1635518785,1635518785,537229.934137672860862441,179,240,2662.23801846874
2021-06-24,143,1635519032,1635519032,537897.591688576584489624,116,168,9203.8129125043
2021-06-25,152,1635519284,1635519284,538448.631245023356848607,88,137,491.377600266859
2021-06-26,140,1635519543,1635519543,539412.567807140879297309,108,149,3052.8964066268
2021-06-27,148,1635519802,1635519802,539754.967318191389812848,106,166,12562.8934847922
2021-06-28,156,1635520057,1635520057,540782.20805897596349544,98,134,4917.92559791275
2021-06-29,148,1635520316,1635520316,554845.031419231155422807,88,117,7309.72117233909
2021-06-30,145,1635520577,1635520577,555802.634773197601397209,69,100,1857.09395968583
2021-07-01,162,1635520833,1635520833,582409.730338638872607899,110,139,17731.6014186986
2021-07-02,177,1635521103,1635521103,585370.065568794432305396,106,164,35225.2535705541
2021-07-03,187,1635521353,1635521353,586802.837537664981311638,108,150,10808.8670715952
2021-07-04,188,1635521608,1635521608,598184.767806796460559774,103,139,26746.0716660922
2021-07-05,147,1635521865,1635521865,602679.235294064477873629,100,127,1093.11378226601
2021-07-06,112,1635522114,1635522114,604947.496769142163417419,75,100,2735.52599142213
2021-07-07,149,1635522368,1635522368,606249.510885971762602929,86,130,1594.49269945579
2021-07-08,144,1635522622,1635522622,615181.284618789276068475,87,119,7610.2895153276
2021-07-09,143,1635522884,1635522884,633359.182588988134302963,99,132,9824.79842424161
2021-07-10,186,1635523141,1635523141,635663.113363103281286729,103,124,1078.87369149938
2021-07-11,158,1635523404,1635523404,636327.102639499266249163,101,130,8144.31393248555
2021-07-12,135,1635523666,1635523666,636885.813445384109047678,91,134,6574.10077959127
2021-07-13,146,1635523933,1635523933,637959.254081614919344388,110,156,8521.72367843771
2021-07-14,126,1635524210,1635524210,639375.992454788868165581,88,136,10522.8066427567
2021-07-15,132,1635524477,1635524477,640108.326823898788635356,86,113,13507.7671274972
2021-07-16,113,1635524749,1635524749,642953.602848607174125015,64,93,3205.99128498377
2021-07-17,142,1635525018,1635525018,643621.043842371852950345,88,117,21300.4172758996
2021-07-18,158,1635525288,1635525288,644507.499114196199944156,93,129,12021.0063164261
2021-07-19,155,1635525562,1635525562,648720.034788513822949138,116,165,14258.6126703005
2021-07-20,194,1635525826,1635525826,652038.452031464746205251,119,188,285.833229895557
2021-07-21,172,1635526101,1635526101,656407.341687594682404966,143,202,29020.9308860667
2021-07-22,158,1635526372,1635526372,663993.353714256962220082,103,153,2367.4091814098
2021-07-23,156,1635526642,1635526642,664796.402690498735049329,104,154,22176.7959489839
2021-07-24,159,1635526919,1635526919,665555.78303594879660292,99,137,121.237154053087
2021-07-25,141,1635527196,1635527196,666394.389755829633143317,87,115,8522.92632555552
2021-07-26,149,1635527478,1635527478,667142.849333085961220149,68,95,6066.09846114284
2021-07-27,154,1635527752,1635527752,672840.528178874640288935,97,131,10600.2422491075
2021-07-28,138,1635528035,1635528035,675652.708907144097909484,66,96,6449.15858081349
2021-07-29,154,1635528319,1635528319,676863.893210124241554264,88,130,10288.6997724427
2021-07-30,156,1635528601,1635528601,685795.773211156286592306,126,169,101894.368485237
2021-07-31,194,1635528892,1635528892,688262.931539903895943604,161,226,22455.6557166455
2021-08-01,175,1635529187,1635529187,695697.97726892826115563,166,249,8121.31153477147
2021-08-02,210,1635529485,1635529485,697273.985729063325341258,141,203,994.386106436353
2021-08-03,185,1635529785,1635529785,724234.276120123356053014,195,272,29753.7387018634
2021-08-04,202,1635530085,1635530085,728586.117741215712485755,163,252,26197.7944212134
2021-08-05,171,1635530390,1635530390,735770.819899953507517365,129,197,7398.05796415804
2021-08-06,202,1635530694,1635530694,738422.030262371759097245,184,295,65434.105096225
2021-08-07,226,1635531004,1635531004,745844.932269957420457615,177,252,28017.6830470175
2021-08-08,249,1635531316,1635531316,747194.961686715413991729,157,230,35386.9316454563
2021-08-09,218,1635531635,1635531635,749952.581435290627492077,141,199,43575.9850359606
2021-08-10,257,1635531948,1635531948,754012.835640197699926175,145,201,26262.6333926793
2021-08-11,229,1635532263,1635532263,755865.560164882150868096,128,191,26854.0648422232
2021-08-12,313,1635532580,1635532580,759393.387948516793634613,162,228,9173.23804753535
2021-08-13,1002,1635532899,1635532899,766442.079612789266712929,278,329,1004.38788783412
2021-08-14,1320,1635533226,1635533226,781347.464261558712420462,544,616,24384.9283358379
2021-08-15,954,1635533549,1635533549,806850.825520924305257837,396,450,15206.6566256898
2021-08-16,965,1635533880,1635533880,822806.623973896937550613,474,574,47778.7944251689
2021-08-17,963,1635534216,1635534216,837917.64797687784305128,389,463,6412.76279770316
2021-08-18,924,1635534545,1635534545,850613.730155774881776891,527,672,54906.0086299623
2021-08-19,854,1635534882,1635534882,884536.32228129034815637,492,607,30025.6825554196
2021-08-20,822,1635535215,1635535215,896375.33321211399700877,409,547,23092.0403324982
2021-08-21,785,1635535556,1635535556,926246.251384499537879594,380,469,36612.4015301888
2021-08-22,804,1635535902,1635535902,946227.121707961688134686,350,435,78533.9466260103
2021-08-23,678,1635536247,1635536247,978301.969558702457374255,290,387,37446.4195929949
2021-08-24,515,1635536594,1635536594,985658.291301352403562696,264,339,100991.539142139
2021-08-25,456,1635536946,1635536946,1002480.195329986429014498,222,303,107713.141141518
2021-08-26,527,1635537331,1635537331,1010846.549155488626717472,250,324,119953.276408112
2021-08-27,426,1635537693,1635537693,1045320.770721115007857273,195,257,52441.9291082535
2021-08-28,471,1635538059,1635538059,1118799.574044402644038534,224,314,47945.5438845992
2021-08-29,483,1635538464,1635538464,1131770.984707537077602762,185,248,24147.7912867769
2021-08-30,381,1635538877,1635538877,1137459.495040982814338981,173,249,16468.1476818702
2021-08-31,404,1635539279,1635539279,1152408.540247767552762398,174,238,30176.2473329808
2021-09-01,434,1635539686,1635539686,1157570.114363180813750889,196,273,18941.6859436545
2021-09-02,425,1635540083,1635540083,1166885.371081525734773677,207,270,74191.6493620657
2021-09-03,335,1635540495,1635540495,1176584.00161774545696261,141,189,24071.3828005211
2021-09-04,329,1635540918,1635540918,1178470.112076075009973373,151,195,30453.3171172316
2021-09-05,392,1635541348,1635541348,1181396.173037150425123115,181,232,31110.0461609326
2021-09-06,332,1635541779,1635541779,1187613.348460032472142821,177,257,36125.6556613386
2021-09-07,301,1635542192,1635542192,1239756.616734928755943172,186,260,80681.6739423781
2021-09-08,324,1635542590,1635542590,1245483.027752124462491894,201,290,19168.0987707757
2021-09-09,319,1635542999,1635542999,1249864.66404640319558132,219,327,46810.3481569154
2021-09-10,346,1635543406,1635543406,1254506.782694216589234857,236,349,40494.1403485891
2021-09-11,453,1635543815,1635543815,1267987.629519757198801335,312,423,18247.0617789428
2021-09-12,447,1635544242,1635544242,1272026.186502478480649389,256,324,182497.491823129
2021-09-13,346,1635544652,1635544652,1273948.236449877264900097,241,313,80871.8382710624
2021-09-14,386,1635545076,1635545076,1281888.377151763820459979,248,337,37648.6878681806
2021-09-15,345,1635545507,1635545507,1284374.145242961534141945,224,324,6038.76640632723
2021-09-16,327,1635545928,1635545928,1285927.927160882937273178,204,284,42765.2778767186
2021-09-17,321,1635546360,1635546360,1290952.122122075505310033,213,287,19917.9108386126
2021-09-18,361,1635546788,1635546788,1294205.734451771231551184,198,261,14158.2541283945
2021-09-19,378,1635547216,1635547216,1297012.414271365149886734,201,267,90971.4352641965
2021-09-20,336,1635547659,1635547659,1298784.935378454127367902,239,329,44791.3413063317
2021-09-21,331,1635548091,1635548091,1302459.230301635850366277,226,297,44796.6393389673
2021-09-22,358,1635548534,1635548534,1304169.220511416733161961,200,273,87899.2522977776
2021-09-23,339,1635548965,1635548965,1307338.319038022297500322,194,271,5991.47519580729
2021-09-24,337,1635549406,1635549406,1309749.721375658590931866,283,415,21458.255965349
2021-09-25,352,1635549847,1635549847,1311719.468415318934822477,251,359,1927060.18939656
2021-09-26,297,1635550290,1635550290,1313229.052982651357591397,224,321,7698.89528797422
2021-09-27,269,1635550755,1635550755,1314988.763429437104727927,195,287,35951.1077954901
2021-09-28,261,1635551197,1635551197,1316645.971739163166157084,192,289,31691.7066591807
2021-09-29,284,1635551655,1635551655,1319166.909859931466351726,201,281,39984.8639090399
2021-09-30,241,1635552107,1635552107,1327331.805871144564017698,155,232,37782.1925142286
2021-10-01,323,1635552568,1635552568,1329255.756818197473837953,223,338,32596.6832241987
2021-10-02,350,1635553024,1635553024,1331303.898197089167885168,182,253,47772.1489569504
2021-10-03,375,1635553491,1635553491,1336043.233578641061632562,229,327,7826.68443352778
2021-10-04,274,1635553965,1635553965,1347105.006932985558441111,200,281,2847.76960754985
2021-10-05,266,1635554440,1635554440,1366858.742337208913406224,156,226,10978.5855050047
2021-10-06,276,1635554909,1635554909,1371201.529270565597704003,176,264,118304.925700434
2021-10-07,287,1635555384,1635555384,1373926.892207092709340239,215,302,14284.3675956648
2021-10-08,350,1635555870,1635555870,1376803.998131692780098426,183,234,23728.8450405516
2021-10-09,401,1635556356,1635556356,1378962.737684963216498977,187,241,18106.0075042409
2021-10-10,392,1635556831,1635556831,1380645.472274779097345596,237,348,3533.12107075276
2021-10-11,317,1635557312,1635557312,1385987.361665650198158934,163,228,650.489381709509
2021-10-12,326,1635557803,1635557803,1389295.49247486121644243,189,264,40590.3181353292
2021-10-13,315,1635558301,1635558301,1390536.020203915547229148,184,249,8655.2826917251
2021-10-14,276,1635558812,1635558812,1391942.580907343633890534,167,246,16111.8406430219
2021-10-15,231,1635559305,1635559305,1393548.608480614242134829,143,215,12886.5298351025
2021-10-16,312,1635559805,1635559805,1395826.386672411575483493,179,273,19663.6522949798
2021-10-17,345,1635560310,1635560310,1398127.205486750368626862,198,277,18804.2448216337
2021-10-18,313,1635560817,1635560817,1400649.099763501887124862,182,264,6896.29155049521
2021-10-19,372,1635561332,1635561332,1404189.946919351961577008,246,363,16947.2771877381
2021-10-20,335,1635561852,1635561852,1406646.863327710717009157,200,270,4437.93490802683
2021-10-21,317,1635562376,1635562376,1409207.585245950100356414,228,335,9489.10209221305
2021-10-22,290,1635562890,1635562890,1411079.914787194046987299,204,293,39246.8338360706
2021-10-23,328,1635563407,1635563407,1412922.644486990499571143,193,275,5679.10530856735
2021-10-24,314,1635563936,1635563936,1415012.770659999823330877,159,242,19205.3087191541
2021-10-25,297,1635564469,1635564469,1417129.74195437670410885,184,281,35535.174356015
2021-10-26,260,1635565002,1635565002,1418692.536061617684333909,472,554,856984.314448239
2021-10-27,234,1635565551,1635565551,1420035.208636949504734342,506,565,509972.963823083
2021-10-28,198,1635566096,1635566096,1421857.360810619669624397,695,774,338626.237704456
2021-10-29,218,1635775696,1635775696,1425421.231288164969589368,278,359,53796.3163978793
2021-10-30,204,1635775940,1635775940,1426707.608782708878042971,126,195,46359.8580327347
2021-10-31,234,1635776202,1635776202,1428965.407626754016074461,162,236,107540.724525516
2021-11-01,302,1638376873,1638376873,1437664.913849145515972487,230,310,72517.8358485653
2021-11-02,261,1638377074,1638377074,1439756.418803015901445856,159,256,69692.7352485049
2021-11-03,263,1638377280,1638377280,1441108.127546292786305598,163,227,496784.968889359
2021-11-04,299,1638377479,1638377479,1445377.517060088751583869,161,256,105846.4393929
2021-11-05,274,1638377688,1638377688,1446680.150285145308705039,183,250,62681.5101966158
2021-11-06,319,1638377896,1638377896,1449416.810233622058820122,201,283,91294.5719933175
2021-11-07,383,1638378105,1638378105,1451480.477059462867401754,226,326,173863.135864845
2021-11-08,296,1638378306,1638378306,1453284.08886316044840508,179,271,105318.874586501
2021-11-09,264,1638378509,1638378509,1460584.391372175723945787,161,218,163400.934177889
2021-11-10,262,1638378711,1638378711,1463138.009403157501149961,167,262,981985.241568606
2021-11-11,248,1638378915,1638378915,1464763.854680766841611876,151,243,467947.675543431
2021-11-12,261,1638379121,1638379121,1466522.011143260368883801,191,294,122794.478709484
2021-11-13,265,1638379325,1638379325,1469588.173818596886400304,169,246,114755.068614744
2021-11-14,362,1638379526,1638379526,1471409.275486405799716532,218,323,549119.725768459
2021-11-15,276,1638379726,1638379726,1475799.842205700406204504,138,210,74402.8549144469
2021-11-16,262,1638379928,1638379928,1479381.348873879633342943,171,243,117945.591619823
2021-11-17,276,1638380136,1638380136,1481812.745462686736128749,157,234,105095.53419254
2021-11-18,289,1638380340,1638380340,1483880.320055775544719955,179,275,36655.7568182483
2021-11-19,258,1638380540,1638380540,1486924.066089940280770554,176,258,66063.1588403907
