time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2014-02-09,1877,1430,1614335456,1614335456,728,3.60347681,652415.600436233249676,,1.206,1.81210245234954,31955,6587.951204510153555,0.0002999150080786002,0.206163392411521,,,,,,,,3164556,1324,2625,12460.7066849703
2014-02-10,581,1454,1614335457,1614335457,96,4.13458648,790001.402007003321304,,0.462,0.426462602232882,2686,669.965782782247432,0.00036388661601402663,0.249428809673212,,,,,,,,3167242,313,609,6281.22642591319
2014-02-11,2608,1592,1614335457,1614335457,613,3.95411558,932447.1193273652712,,1.69806502,1.15643414227778,31958,9314.561465198780738,0.0004337888438439431,0.291462590437411,,,,,,,,3199200,2046,4077,15800.9093187233
2014-02-12,3423,1863,1614335457,1614335457,567,3.50260508,997354.26687894555312,,2.29854024,0.961840127282708,32320,9975.02410801341792,0.0004720852339937533,0.308633171658831,,,,,,,,3231520,2686,5356,7032.81622775143
2014-02-13,4253,2262,1614335457,1614335457,575,1.98843101,571332.525908977457152,,3.36001,0.891702983261262,33841,5921.080091691456512,0.0002854664523670358,0.174967645509632,,,,,,,,3265361,3425,6836,5906.62380339323
2014-02-14,4537,2297,1614335458,1614335458,565,3.87579709,1246445.853285958344116,,3.73303516,0.880035063024132,33288,12578.388778006687392,0.0005649999999999997,0.377865560502484,,,,,,,,3298649,3656,7293,15342.2006763062
2014-02-15,3929,2420,1614335458,1614335458,596,3.20814723,1108331.19618052479956,,5.24555816,1.12909769530314,30831,10263.151936471088607,0.0005087039158386916,0.332884172958097,,,,,,,,3329480,3243,6456,21977.4257944147
2014-02-16,3888,2857,1614335458,1614335458,588,3.83290932,1453065.302498742654774,,2.48401,1.75973986113502,20627,8946.692745826197414,0.0006959274108708362,0.433736982878082,,,,,,,,3350107,2791,5562,28733.2213666149
2014-02-17,3582,3081,1614335459,1614335459,599,4.57896458,4733990.80714798762502,,2.80317103,2.61591253222426,15919,22388.53759863673513,0.0022276674301578083,1.40640351772327,,,,,,,,3366026,2602,5141,106623.794521658
2014-02-18,3721,3521,1614335459,1614335459,579,3.175509,3425383.56742730446254,,2.37442175,3.95327755913023,13548,13731.64090252354908,0.0016158145435417823,1.01355483484821,,,,,,,,3379574,2552,5040,103291.222694106
2014-02-19,3251,3787,1614335459,1614335459,577,2.97293534,3312858.440651286102069,,1.99976346,3.69080748142638,13647,13323.794453579092383,0.001565764054354179,0.976316732877489,,,,,,,,3393221,2334,4628,40976.5603105942
2014-02-20,3040,3976,1614335460,1614335460,585,3.16795401,3676466.5592851605332,,1.98445798,4.35035699046201,13644,14723.71512663012192,0.0019141450379894704,1.07913479380168,,,,,,,,3406865,2087,4136,65838.5470602434
2014-02-21,3186,4160,1614335460,1614335460,581,3.01887165,3854380.4232077538785,,1.72902106,5.36319227474652,13140,14808.913659760698,0.0019420350672121616,1.1270101719757,,,,,,,,3420005,2080,4119,56576.4017451715
2014-02-22,3372,4378,1614335460,1614335460,575,2.70219157,3881541.85678249811678,,1.69973667,6.45561261217472,12638,14290.71592531387948,0.0018625064313267077,1.13077353420746,,,,,,,,3432643,2281,4511,78446.9574004611
2014-02-23,3762,4240,1614335461,1614335461,565,2.46364753,3951461.8623294840669,,1.85767328,5.30475060490475,12847,14733.58812399597207,0.0018798290590298012,1.14685048057881,,,,,,,,3445490,2292,4519,117736.746706439
2014-02-24,4082,4447,1614335461,1614335461,583,1.76168558,2881801.840885353250648,,3.34993013,6.23570960660557,12902,10750.952278140484838,0.0015366572180011697,0.833277962962369,,,,,,,,3458392,2323,4533,109693.581508739
2014-02-25,3486,4683,1614335461,1614335461,557,1.29850357,2035699.53542010013,,1.7702096,5.03361471986284,12688,7441.187096065268,0.0010988682641729995,0.58647439281725,,,,,,,,3471080,2196,4317,36730.6654202878
2014-02-26,3099,4814,1614335462,1614335462,556,1.23996267,2107319.230664561188275,,2.51596324,4.62243017853897,12855,7775.572365785508075,0.0010294240853302166,0.604867550819565,,,,,,,,3483935,1993,3939,7950.71956208381
2014-02-27,2741,4970,1614335462,1614335462,581,1.18183885,2120420.94130566788398,,2.11131798,3.9925594244399,13733,8325.473082908594255,0.0010356077440093522,0.606238482699235,,,,,,,,3497668,1749,3454,10179.0933708625
2014-02-28,2699,5052,1614335462,1614335462,579,1.07480886,1909263.248740263611832,,1.50929179,4.17279166710338,13528,7356.044273506316976,0.0009863405026300416,0.543764360844642,,,,,,,,3511196,1693,3351,19885.4302060843
2014-03-01,3579,5243,1614335463,1614335463,588,1.73220484,3333741.700092544303101,,2.60094146,5.55541162862507,13213,12498.188797986495857,0.0016666852086499135,0.945900915612389,,,,,,,,3524409,2200,4329,51475.5675509528
2014-03-02,3815,5542,1614335463,1614335463,566,1.66355972,3569315.16112716858635,,2.73328333,7.26050423015259,12136,12248.45401244415608,0.0018070117890122725,1.00926615132203,,,,,,,,3536545,2413,4779,32693.2219348798
2014-03-03,4238,5764,1614335463,1614335463,585,1.88159774,4202304.13990046687073,,2.99333854,8.04943002321258,12404,14687.55413259683108,0.0017503151081239108,1.18409820482077,,,,,,,,3548949,2621,5185,73278.6103968385
2014-03-04,3675,5927,1614335464,1614335464,575,1.59518238,3599050.93571564894426,,3.05192366,7.15682008757348,12457,12588.67354809023147,0.00149822559906487,1.01057024549171,,,,,,,,3561406,2252,4498,3986.79133512046
2014-03-05,3700,6096,1614335464,1614335464,563,1.51628428,3716653.5148912816974,,2.51535306,7.78125867982132,11960,12439.581066730844,0.0015516014769140895,1.0400987513989,,,,,,,,3573366,2320,4632,16880.5653339887
2014-03-06,3645,6319,1614335464,1614335464,576,1.53041466,3795617.5415646714674,,2.76943028,7.5169203780824,12374,13098.26464253438474,0.0015853090005844492,1.05853116555151,,,,,,,,3585740,2350,4660,9741.85696703623
2014-03-07,3418,6459,1614335464,1614335464,564,1.30846209,3275395.528815079109405,,3.36626835,7.35645407744556,12117,11031.001961070802305,0.0014409889538281703,0.910374016759165,,,,,,,,3597857,2189,4434,18965.7108858726
2014-03-08,3417,6636,1614335465,1614335465,582,1.27799985,3302334.393240284417554,,2.20947301,8.14358624696912,12284,11236.645794877167896,0.001471766454120398,0.914738342142394,,,,,,,,3610141,2163,4291,4860.8800910588
2014-03-09,3491,6701,1614335465,1614335465,584,1.17386781,3042207.694019156452992,,2.19835685,8.99087371179859,12131,10188.362866219429941,0.0013110980741035518,0.839861748101511,,,,,,,,3622272,2144,4273,7700.53043613711
2014-03-10,3178,6814,1614335466,1614335466,570,1.1458533,2956393.038810931395228,,1.90031886,9.46415964748986,11739,9550.080581099375772,0.001295125073056692,0.813534422105748,,581.5964296491372,,,,,,3634011,1987,3995,9575.07625993496
2014-03-11,3410,6969,1614335466,1614335466,566,1.22647828,3188558.280670856793056,,2.16546024,8.23979956502824,11893,10401.130592582388302,0.0013800100000000012,0.874559034102614,,324.2067536204071,,,,,,3645904,2165,4331,10123.8785416232
2014-03-12,3466,7134,1614335466,1614335466,579,1.19401088,3122022.375738950342402,,2.32278429,9.75607378562312,11878,10138.215393653107858,0.0013448878872004662,0.853528825867411,,242.1933604965913,,,,,,3657782,2135,4340,3543.90531978491
2014-03-13,3415,7341,1614335466,1614335466,591,1.1883722,3138492.236573892701445,,2.05963358,8.63238779756431,12421,10621.541116522525115,0.00132901,0.855127696362815,,193.39192212609052,,,,,,3670203,2119,4281,3362.29609848921
2014-03-14,3708,7417,1614335467,1614335467,568,1.12099186,2965741.360490371582544,,2.28787776,8.21044526042662,11929,9608.109836716783268,0.0012819199999999987,0.805441347700292,,160.97044053017163,,,,,,3682132,2402,4756,2454.81562341464
2014-03-15,3036,7456,1614335467,1614335467,566,1.10970247,2945455.057344058187447,,1.97459852,8.21335601532229,11907,9494.088548549623011,0.001253269666861483,0.797353535613473,,355.7148456167449,,,,,,3694039,1838,3631,3117.79811204394
2014-03-16,3240,7544,1614335468,1614335468,578,1.04145745,2765273.18512395588306,,2.15873561,8.21952716954982,12221,9118.195592160254501,0.0011765143237872596,0.746108795692681,,97.45350560673185,,,,,,3706260,1970,3899,6078.40745586907
2014-03-17,3005,7636,1614335468,1614335468,570,1.09938162,2924615.562607034606087,,2.29634178,8.44751622771174,11953,9401.809369135626347,0.0012630300000000011,0.786564826331099,,136.2878413057237,,,,,,3718213,1838,3628,3006.27320860584
2014-03-18,3056,7746,1614335468,1614335468,574,1.04617426,2784201.114421616236564,,1.80075767,8.48364227940072,12031,8979.767438163955211,0.0012149995616598476,0.746385789889781,,72.08257984760793,,,,,,3730244,1916,3782,3496.58779939445
2014-03-19,3026,7889,1614335468,1614335468,571,1.06168884,2825675.974667533873312,,1.69061168,8.90938868114815,11844,8943.484558343435856,0.0012368434248977212,0.755106767843924,,-46.30938003722328,,,,,,3742088,1901,3762,2458.51501401988
2014-03-20,2881,8033,1614335469,1614335469,568,1.02553991,2717923.29310403639155,,1.41302348,9.13060151098491,11706,8475.69420939877095,0.0012342953068381058,0.724047002340575,,-28.56360825815524,,,,,,3753794,1756,3457,1873.41516826017
2014-03-21,2822,8143,1614335469,1614335469,576,0.98992518,2626837.152732075978082,,1.51020531,8.75325924070176,12008,8376.186674181693128,0.001224429058848459,0.697550522500141,,-28.552845709787533,,,,,,3765802,1776,3507,4718.98765025583
2014-03-22,2865,8249,1614335469,1614335469,576,1.03827014,2731822.680052195758432,,1.57783313,8.58866915221704,12044,8709.214816736480448,0.001280532034934074,0.723116474322192,,-32.99108892831381,,,,,,3777846,1804,3576,3519.9880720642
2014-03-23,3037,8356,1614335470,1614335470,577,1.06584989,2811498.810522973222245,,1.86535113,9.57076240112107,11799,8753.557250180573919,0.0013272707679719482,0.741889757621881,,-34.171866761298645,,,,,,3789645,1871,3695,5997.71348647851
2014-03-24,3757,8480,1614335470,1614335470,574,1.19882955,3179490.53362515848068,,2.63896362,10.5055625615574,11465,9590.05631723692342,0.0014297956516656923,0.836463699715388,,-26.02730127552453,,,,,,3801110,2206,4355,21311.5339663727
2014-03-25,3500,8617,1614335470,1614335470,574,1.17506235,3126912.514398048843976,,2.03580276,11.4527641512356,11208,9192.946512167487456,0.0014050246820572765,0.820212929351132,,-28.48126732813728,,,,,,3812318,2096,4140,10042.3006463293
2014-03-26,3327,8780,1614335471,1614335471,570,1.23077467,3288886.371467840486915,,2.06386693,12.724349538155,10787,9279.686874680029801,0.0014851530502630033,0.860265771269123,,3.238752193903,,,,,,3823105,1963,3881,3601.31233301852
2014-03-27,3208,8959,1614335471,1614335471,573,0.98003997,2626369.098493907590515,,1.65282459,11.9015512558471,11086,7593.76041149318319,0.0014177101122150788,0.684986506539165,,16.797342719209258,,,,,,3834191,1866,3784,3503.74863329782
2014-03-28,2884,9087,1614335471,1614335471,578,1.01821133,2732263.77732107858188,,1.52828678,12.8149807044447,10952,7782.22107454012832,0.00142496579193454,0.71057533551316,,17.476187067791333,,,,,,3845143,1654,3462,3567.76643583708
2014-03-29,2521,9156,1614335471,1614335471,574,1.00493152,2699154.128110321685545,,1.39414609,13.2270905263549,10740,7518.1003510492551,0.0014299999999999994,0.700009343673115,,15.467652359575016,,,,,,3855883,1392,3079,3162.87720818241
2014-03-30,3039,9553,1614335472,1614335472,570,0.93244948,2502136.06736581285609,,1.56430547,13.8489618745581,10527,6812.517653626985223,0.0014100100000000017,0.647147112532249,,19.012417718406585,,,,,,3866410,1520,3673,2450.10219713329
2014-03-31,2841,9676,1614335472,1614335472,574,0.90117247,2420850.146545277622623,,1.55931983,12.7567398332089,10861,6781.278234518108293,0.0013711699999999988,0.624369600821113,,-33.99207141935287,,,,,,3877271,1584,3503,2639.48632883791
2014-04-01,2937,9776,1614335472,1614335472,577,0.97762498,2616458.972524902470976,,1.7146344,14.8501968818263,10443,7028.212736347775712,0.001405000347165401,0.673007060839584,,-33.31718695232004,,,,,,3887714,1669,3633,1783.03100189493
2014-04-02,2810,9852,1614335473,1614335473,568,0.90231443,2412942.733533099070662,,1.67169262,14.1218711845036,10405,6440.71387826074469,0.0014099900000000007,0.619001814345098,,-47.72377731635927,,,,,,3898119,1526,3309,3564.92842228402
2014-04-03,2629,9920,1614335473,1614335473,570,0.93252071,2497152.867624056935776,,1.34203981,14.5180640193661,10345,6609.51371576426673,0.0014215632203389839,0.638909010707034,,-36.77737756902174,,,,,,3908464,1461,3159,2611.48951737295
2014-04-04,2713,10027,1614335473,1614335473,574,0.91055114,2452309.461057629357024,,1.49132645,12.5813185019844,10933,6840.618426187258336,0.001391278076302263,0.625685395242592,,-39.84365480671283,,,,,,3919397,1543,3427,409.822535283178
2014-04-05,2618,9947,1614335474,1614335474,575,0.96109848,2594560.612852258116383,,1.2665482,13.9870098810321,10590,6991.47271736660031,0.0014300000000000005,0.660195724019509,,-37.63096019232107,,,,,,3929987,1399,3155,1131.86677295315
2014-04-06,2695,9936,1614335474,1614335474,560,0.92254025,2495145.16068654605687,,1.46206149,12.5916305463794,10583,6701.091780007896553,0.001380610000000001,0.633193969574591,,-30.44683197037033,,,,,,3940570,1509,3315,1446.41549382988
2014-04-07,2716,9969,1614335474,1614335474,585,0.85390654,2305117.718818411369512,,1.23794793,12.1840610240619,11278,6578.471042619565182,0.0013001099999999989,0.583301209666569,,-36.23299879390334,,,,,,3951848,1487,3335,1549.74050783224
2014-04-08,2671,10095,1614335475,1614335475,567,0.86537675,2334058.90199402502204,,1.65606015,14.4982838924464,10267,6048.229984938007832,0.0013009941525423724,0.589094183786696,,-29.85819569490688,,,,,,3962115,1536,3405,586.497947904128
2014-04-09,2681,10168,1614335475,1614335475,578,0.86629275,2341972.161775214542926,,1.63738339,14.0643791149483,10663,6285.890920914562221,0.0013311977206312106,0.589504916150667,,-27.537802933427724,,,,,,3972778,1565,3404,532.3562265206
2014-04-10,2710,10200,1614335475,1614335475,578,0.68425815,1845020.435621429447061,,1.90912245,14.8926219642358,10463,4846.417482122476723,0.001262417016949153,0.463195783439021,,-47.036647570131535,,,,,,3983241,1600,3476,353.807277631813
2014-04-11,2841,10360,1614335476,1614335476,573,0.82891731,2238448.89796888434162,,1.84805712,13.3819966671019,10683,5987.432303920052415,0.0013282904734073654,0.560463568653005,,-34.33571876340254,,,,,,3993924,1679,3877,2443.60171533932
2014-04-12,2720,10455,1614335476,1614335476,572,0.83235145,2251087.49425865629588,,2.26500324,14.4870131610022,10406,5849.871630274122616,0.001324999999999998,0.562163331758036,,-34.259721191451106,,,,,,4004330,1498,3399,834.617852371604
2014-04-13,2592,10551,1614335476,1614335476,574,0.79326093,2147011.656563403883864,,1.81461293,12.5301275344859,10917,5837.480547199880904,0.001284253371439932,0.534714715324712,,-33.6122093990534,,,,,,4015247,1459,3260,554.202061695837
2014-04-14,2878,10643,1614335476,1614335476,570,0.88192984,2389246.516223197143976,,1.96332042,12.5993840193569,10809,6414.556974333327189,0.0012869991519579207,0.593445922317821,,-25.573049367463863,,,,,,4026056,1626,3472,2178.02407980495
2014-04-15,2708,10706,1614335477,1614335477,576,0.96143986,2609663.264299472426224,,2.49193058,12.380595448701,11018,7122.304383335947568,0.0012392742922267682,0.646424431233976,,-13.360566854885942,,,,,,4037074,1462,3224,2989.93407068567
2014-04-16,2772,10739,1614335477,1614335477,573,0.98884654,2689516.8210540451328,,1.87316745,11.4956140404152,11158,7413.0209655279232,0.0012500299999999988,0.6643682528704,,-15.53547392027179,,,,,,4048232,1555,3443,1783.74151443406
2014-04-17,2450,10844,1614335477,1614335477,574,0.92876269,2531812.589897506310724,,1.78333568,12.8135278317204,10879,6785.621079466654436,0.0012478769047340728,0.623735736691484,,-16.43252790442444,,,,,,4059111,1385,3122,636.766108620253
2014-04-18,4109,11104,1614335478,1614335478,579,1.16036695,3184214.353700774285602,,3.63991491,13.0309621151329,10907,8533.187311656691723,0.0016197233387486884,0.782358789003089,,3.6090288578631493,,,,,,4070018,2150,4699,30900.3299367615
2014-04-19,2935,11311,1614335478,1614335478,572,1.11323331,3072804.05080057820458,,1.71604976,12.4041385327599,10922,8223.881224140495854,0.0014928947925189927,0.752964770567707,,3.9939075962819683,,,,,,4080940,1560,3496,2094.15802981611
2014-04-20,2796,11426,1614335478,1614335478,569,1.03851199,2874850.617963123556582,,1.92877091,11.8727463515949,10959,7699.478389436755662,0.0014007799655172393,0.702571255537618,,0.7197662213027659,,,,,,4091899,1601,3396,1586.12203013318
2014-04-21,2944,11562,1614335478,1614335478,578,1.05386729,2922624.335618486471826,,1.75963075,11.1046292569465,11407,8124.759839115112347,0.001429999999999999,0.712260878330421,,-1.5012237139177902,,,,,,4103306,1708,3500,2178.25299333899
2014-04-22,3344,11666,1614335479,1614335479,572,1.06305789,2939025.006949306098912,,2.06358011,11.6755959332913,11101,7929.725134665638816,0.0014592853442431319,0.714325298141216,,-3.715438742411345,,,,,,4114407,1870,3904,2905.98350188064
2014-04-23,3784,11872,1614335479,1614335479,577,1.27677337,3588709.379827969836495,,3.67910001,15.1330355689243,10356,9010.13569446255594,0.0017733014248977178,0.870040140446365,,4.0140941851274095,,,,,,4124763,2077,4475,9695.48746500938
2014-04-24,4216,11934,1614335479,1614335479,579,1.46469887,4286400.77999525827994,,2.6870028,15.9580506300565,10238,10612.85624491782572,0.0020596683758036327,1.03661420637994,,26.383548623160863,,,,,,4135001,2184,4638,19463.2880222561
2014-04-25,5410,11443,1614335480,1614335480,569,2.20107178,7092962.194251580801,,5.0051109,19.5374994800784,9216,15773.483768398848,0.0036694607466393942,1.711532526953,,98.95392611379039,,,,,,4144217,2312,4882,38170.8158188328
2014-04-26,5239,11919,1614335480,1614335480,578,1.85407323,6882925.3385436690938,,4.92685791,25.2505762854598,8403,13927.88688100101897,0.0036093061998831123,1.65748981090099,,141.97408198233182,,,,,,4152620,2542,5461,50683.9801947796
2014-04-27,4708,12528,1614335480,1614335480,576,1.82527929,6935987.91358319479941,,2.68581718,28.0150757358765,7899,13168.39762765021761,0.0038000027773232125,1.66709680056339,,134.6122525290656,,,,,,4160519,2317,5104,9490.55748342933
2014-04-28,4640,12717,1614335481,1614335481,575,1.80390792,6994240.69589018459715,,2.68481032,28.3532476868016,7816,13114.82529093215464,0.003800145526008183,1.67794591746829,,139.70336005284017,,,,,,4168335,2305,4957,9196.2381793967
2014-04-29,3384,12937,1614335481,1614335481,574,1.6272225,6357577.06355667552904,,1.96869172,26.7371581272275,8039,12237.54434203740244,0.0034001299999999995,1.52227196691596,,135.22811698245835,,,,,,4176374,1626,3789,7933.27891153897
2014-04-30,4344,13630,1614335481,1614335481,575,1.71486693,6737590.89403720070912,,2.5341588,26.8266628626344,8030,12929.6441928453184,0.003587111845704266,1.61016739636928,,157.8868981211989,,,,,,4184404,2120,4688,1882.67229223585
2014-05-01,4449,13801,1614335482,1614335482,571,1.60305431,6462060.69704896632285,,2.53048372,28.1499488978641,7769,11975.59107302428105,0.003349579002337806,1.54145849826545,,129.04046450009946,,,,,,4192173,2050,4520,14794.4504296775
2014-05-02,4196,13882,1614335482,1614335482,571,1.3357804,5431512.42602933428464,,2.25916824,26.6109180276811,8023,10374.99778439704932,0.0028594496876242154,1.29315689697084,,108.91003337994994,,,,,,4200196,1879,4108,5749.14290097072
2014-05-03,4157,14142,1614335482,1614335482,574,1.24114394,4988681.71998863308242,,2.17762828,22.695320488807,8755,10376.9106503022921,0.0027000300000000026,1.18525535697342,,85.51238707085763,,,,,,4208951,1936,4101,4036.01118897287
2014-05-04,5477,15125,1614335483,1614335483,575,1.63858481,6777158.72898674261484,,2.89859263,26.1310732348283,8151,13099.19010732273942,0.003680228858562254,1.60706540391642,,156.84879591816673,,,,,,4217102,2819,6271,10974.6989379098
2014-05-05,6650,15600,1614335483,1614335483,580,1.6688212,7004145.31400817291072,,4.54446784,29.8174083349737,7720,12798.6461498598272,0.0038346271490356564,1.65785571889376,,151.11579166252972,,,,,,4224822,3379,7146,11802.4110238011
2014-05-06,4227,16032,1614335483,1614335483,566,1.62564143,6853750.24054751195363,,2.64269463,30.9924765418959,7219,11691.10199700628817,0.0037651344190531796,1.61949051073643,,155.76530866591776,,,,,,4232041,2032,4348,2468.26483195687
2014-05-07,3240,16193,1614335484,1614335484,580,1.60128647,6845672.9679921698646,,1.64006147,36.2801114755596,6829,11028.67054154020482,0.0036522805493863332,1.61497591763658,,176.86826134986845,,,,,,4238870,1641,3507,6352.28520416631
2014-05-08,3241,16423,1614335484,1614335484,574,1.63097717,7013772.37953643567219,,1.84392681,32.58212484354,7191,11878.31196519468489,0.003750726558737574,1.65183033864479,,180.40173950230312,,,,,,4246061,2087,3955,2049.10408886411
2014-05-09,4465,16569,1614335484,1614335484,570,2.09399639,9550229.18958078951701,,3.38690853,30.8157929216435,7310,16413.3755028271861,0.0049598889491525395,2.24533180613231,,280.88432252504623,,,,,,4253371,2300,4667,23322.6730984338
2014-05-10,5261,16315,1614335484,1614335484,574,2.17207762,10494317.821283158876,,3.6001534,36.3555094783989,6774,16686.8754282711312,0.005393189951490359,2.4633710404888,,431.82069625059506,,,,,,4260145,2316,4644,38904.942824387
2014-05-11,4448,16676,1614335485,1614335485,574,2.14182005,10988423.85525234745648,,2.71012891,43.4709126146881,5919,15246.01618710798633,0.005865840936586792,2.57577566938807,,359.57950051572186,,,,,,4266064,2050,4356,12289.9266117742
2014-05-12,4735,17272,1614335485,1614335485,575,1.9730295,10802580.6000685038375,,3.64552362,39.2894355265893,6386,16146.5388037396495,0.00572974562244302,2.52842762351075,,349.7674395808912,,,,,,4272450,2278,4944,14517.1327075965
2014-05-13,4399,17616,1614335485,1614335485,571,1.98780153,11745837.35561757416915,,2.93850127,41.9112575441213,6017,16518.69778795791665,0.006253534684979532,2.74533784077745,,413.42103781645693,,,,,,4278467,2165,4587,36982.5570315684
2014-05-14,5604,17901,1614335486,1614335486,575,2.52844457,17516625.93579319391465,,6.03338335,40.8650593905439,6204,25363.2419631894666,0.00919011894798363,4.08820792443415,,588.8930853997347,,,,,,4284671,2501,5244,34400.818049552
2014-05-15,8052,18791,1614335486,1614335486,554,3.09666965,25151298.83902091327729,,6.48898358,66.7727467811646,3792,22239.60547113669936,0.013121653855639999,5.86487486053183,,807.2792699583185,,,,,,4288463,3549,7247,99612.6761836245
2014-05-16,5390,19332,1614335486,1614335486,544,2.92482916,25020657.26451532101796,,4.66478847,65.5815015419078,3719,21679.37528435012282,0.012990435683226182,5.82935608613878,,777.4284534146649,,,,,,4292182,2305,4807,39508.8778766581
2014-05-17,4641,19669,1614335486,1614335486,552,2.42900654,21307343.55084965346276,,3.56851656,60.6501905245174,4116,20413.16176282398792,0.011040115432495615,4.95946592877162,,695.1229402179824,,,,,,4296298,1958,4123,27875.8769601818
2014-05-18,4734,19997,1614335487,1614335487,546,2.86337162,27329628.3458091021407,,3.31934167,50.780520957255,4728,30042.7113946731396,0.01421642613676212,6.35421137789195,,712.1863609391703,,,,,,4301026,2028,4352,27103.1820752187
2014-05-19,5298,20412,1614335487,1614335487,547,2.82289896,29447059.4281600373072,,3.99114797,53.1651886729019,4566,31228.0572216268356,0.015286510714786667,6.8392591374566,,808.3106414527277,,,,,,4305592,2408,5097,48399.7547442709
2014-05-20,4471,20843,1614335487,1614335487,550,2.78180878,29516289.37835019322727,,2.88399006,61.6618354985317,4021,27539.59568767453759,0.013967864670368212,6.84894197654179,,874.8394803457874,,,,,,4309613,1946,4097,34752.9748485877
2014-05-21,5174,21186,1614335488,1614335488,549,3.11039978,34330063.74467249690206,,3.25838225,63.02639047391,3918,31182.15442328497068,0.01611288142898888,7.95869178746426,,1017.3843783361898,,,,,,4313531,2189,4668,39596.8794585459
2014-05-22,7182,21996,1614335488,1614335488,550,3.54007563,47488329.437636817158,,6.70400673,75.8033319647808,3353,36885.0236894010235,0.020881368990064358,11.0006035458995,,1439.999153680369,,,,,,4316884,3038,6386,74181.8837276797
2014-05-23,8316,23085,1614335488,1614335488,550,3.39730808,57300680.162080972602,,8.66092937,94.8140560941452,2936,38944.8627386950696,0.02532865427118647,13.2645990254411,,1424.5962121512964,,,,,,4319820,3690,7855,133558.848200516
2014-05-24,6660,23784,1614335489,1614335489,551,2.78171843,51604954.2814052793318,,5.45911669,109.594261377102,2769,33057.5306616500478,0.02262390489304493,11.9384364975262,,1051.6759488776022,,,,,,4322589,2842,5738,62210.278333194
