time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-07-10,526,4660,1614090456,1614090456,17.076456812969,362408211.85710015,64424413.162613493970431446623182756516,0,0,0.0010925304415647969,10.144386616014,,,,,,,,35725000,647,1544,53991.4901146112
2020-07-11,324,4661,1614090476,1614090476,17.053978444105,361626583.9348346,64285465.096438529386265808601647079024,0,0,0.001095844992901984,10.122507597896,,,,,,,,35725000,484,952,45520.4395299992
2020-07-12,275,4655,1614090490,1614090490,16.83758446731,346680385.00511408975,61628516.20964397917382107351778213444874,0,0,0.0010446805020680287,9.70413953828171,,,,,,,,35725000,453,819,49983.4302158003
2020-07-13,260,4647,1614094355,1614094355,16.147555927085,315437927.70309742,56074621.7017731600129900262472697447248,0,0,0.0009559352556242066,8.8296130917592,,,,,,,,35725000,454,861,81315.3725230673
2020-07-14,3290,5356,1614094356,1614094356,14.730035426573,297518468.6718293381,52675326.02232129380347026011589419115122,145000,1202681.29237288135,0.0008956840165320899,8.29435374050263,,,,,,,,35870000,525,4241,44037.9308645021
2020-07-15,783,5219,1614094356,1614094356,14.800921272338,297832467.4400933807,53934869.76094451410319234828327803344534,0,0,0.0009028330231460445,8.30310753945061,,,,,,,,35870000,833,1883,93775.9459362619
2020-07-16,304,5180,1614094357,1614094357,14.844013782138,299245475,54190753.141859399158702008195,0,0,0.0009134865233115108,8.3425,,,,,,,,35870000,353,719,42561.3346514308
2020-07-17,281,5194,1614094357,1614094357,14.630556616477,290905700,52680492.41599996729722185034,0,0,0.0008857126319183636,8.11,,,,,,,,35870000,340,699,31743.1139179189
2020-07-18,342,5204,1614094357,1614094357,14.983395595863,304177600,55083918.08726013843162038112,0,0,0.0009241594932393333,8.48,,,,,,,,35870000,496,1050,47459.7030258656
2020-07-19,421,5255,1614094358,1614094358,16.187967894986,356572097.6797194992,64572105.96964467390537453645094605105504,0,0,0.0010782999693995372,9.94067738164816,,,,,,,,35870000,769,1602,108609.649840145
2020-07-20,525,5318,1614094358,1614094358,17.038459354086,399389446.868790699,72325955.5478003707201899533715496937838,0,0,0.0012145878965172247,11.1343587083577,,,,,,,,35870000,908,1810,262959.672828221
2020-07-21,3646,6050,1614094358,1614094358,15.166042023491,358461073.3123903455,64652832.0216781433283173177907261542718,145000,1443200.2118644065,0.0010601295296368994,9.9531049094097,,,,,,,,36015000,696,4840,189486.260502954
2020-07-22,860,5884,1614094359,1614094359,15.786850499692,388845393.2809776645,71698545.7044762455292956145889146287242,0,0,0.001132774175143179,10.7967622735243,,,,,,,,36015000,942,2198,227807.35126428
2020-07-23,456,5849,1614094359,1614094359,12.935584247422,416417627.9500299615,76782543.5137677670917914306719127227454,0,0,0.0012032613267421632,11.5623386908241,,,,,,,,36015000,622,1199,232054.136584772
2020-07-24,385,5862,1614094359,1614094359,12.57219834272,387998730.306838119,71542430.9478234201919937658860497901324,0,0,0.001128313783106854,10.7732536528346,,,,,,,,36015000,602,1159,207322.848226947
2020-07-25,329,5871,1614094359,1614094359,12.597485077647,389591673.125365515,71836150.985278705001904875113912819094,0,0,0.0011149225735911244,10.817483635301,,-36.95210681749789,,,,,,36015000,450,783,176042.762021482
2020-07-26,315,5877,1614094360,1614094360,12.499761338616,386742794.009349981,71310850.9739228546872198257869711966276,0,0,0.0010809826934726865,10.7383810637054,,-12.159915168830413,,,,,,36015000,408,711,148701.799944024
2020-07-27,286,5892,1614094361,1614094361,11.993581155629,343597308.1385154114,63355327.66284548231361370722249793986344,0,0,0.0008636570236991547,9.54039450613676,,-16.899135499501266,,,,,,36015000,549,966,207656.812156127
2020-07-28,4817,7564,1614094361,1614094361,10.506075131991,302383974.003506624,55532491.1730883891457017507296182756516,145000,1212546.355932203,0.0007640643554707912,8.3623886616014,,-28.754942180179764,,,,,,36160000,642,5747,242695.709027958
2020-07-29,584,7478,1614094361,1614094361,9.614774025316,347316800,65177081.27690255066458888687,0,0,0.0008640875883758615,9.605,,-7.7329490874159434,,,,,,36160000,774,1603,162030.950514105
2020-07-30,510,7470,1614094361,1614094361,9.71049531352,356725030.742255904,67071719.1556444321051342608582709340286,0,0,0.0008859305986542651,9.8651833722969,,-0.5776430103613033,,,,,,36160000,433,1165,162947.470082965
2020-07-31,327,7462,1614094362,1614094362,9.978421242455,381488000,71727671.9943318670320251317,0,0,0.0009304830109140047,10.55,,-5.257562214441735,,,,,,36160000,419,829,220951.474659959
2020-08-01,325,7438,1614094362,1614094362,9.999778330044,385473266.300410432,72476984.8796805645338359052891214398588,0,0,0.0009035929477908938,10.6602120105202,,-7.592338106464009,,,,,,36160000,396,757,136950.829961562
2020-08-02,307,7456,1614094363,1614094363,9.631975554453,355633600,66866507.49424207699146608249,0,0,0.0008865135806053715,9.835,,-13.671274961597534,,,,,,36160000,412,753,151653.591132367
2020-08-03,317,7458,1614094363,1614094363,9.557999422968,375973600,70690850.195361667058339460365,0,0,0.0009253659185200557,10.3975,,-8.553210202286705,,,,,,36160000,395,727,167703.771772246
2020-08-04,5177,8762,1614094364,1614094364,9.223960217171,373766616.4172979935,69995213.7069658174410528718004223430898,145000,1492801.5254237215,0.0009189951644959638,10.2951829339567,,-3.4675768030314114,,,,,,36305000,423,5782,128281.186801253
2020-08-05,665,8564,1614094364,1614094364,9.099659698587,363225246.9509806805,69471833.0805384242066901713898785976294,0,0,0.0008535494256148389,10.0048270748101,,-7.015062891803548,,,,,,36305000,696,1479,156416.122723828
2020-08-06,1958,8950,1614094365,1614094365,9.999588929677,472504947.14080282,90373081.422736321580684010207231097656,0,0,0.0011058314815897167,13.014872528324,,23.422214588183977,,,,,,36305000,3770,6706,12385819.8111014
2020-08-07,792,8829,1614094365,1614094365,10.012770099443,481564446.150868717,92105835.4322766867969833691950928324636,0,0,0.001143585353594385,13.2644111320994,,30.616575262491107,,,,,,36305000,1324,2292,6511988.34989679
2020-08-08,656,8886,1614094366,1614094366,10.793589139706,614011381.3159601575,117438136.666997575021040625810505115901,0,0,0.0014402258445353538,16.9125845287415,,74.62296816038295,,,,,,36305000,1329,2413,5747250.01525171
2020-08-09,1370,8975,1614094366,1614094366,11.870313490402,971665756.078543232,185844463.6847440516424810242386144416256,0,0,0.0022913338807714896,26.7639651860224,,163.83029550325514,,,,,,36305000,3819,7035,22719427.545835
2020-08-10,762,8954,1614094367,1614094367,11.353694369738,842456414.2487609825,161131396.783708173567548293215668606811,0,0,0.001954864953243715,23.2049694050065,,129.24131378108066,,,,,,36305000,1910,3496,12450749.3117157
2020-08-11,5229,9897,1614094367,1614094367,10.618026112437,737471974.57756497,140490565.2763881172745804355633687906684,145000,2933701.956481397,0.0017759202454704877,20.2324272860786,,108.49274895794737,,,,,,36450000,1486,7200,7132874.55903569
2020-08-12,1557,9964,1614094368,1614094368,10.871340362735,827058569.509825695,160847155.3899515976510047855364768652154,0,0,0.001960191519579191,22.6902213857291,,156.97865976603433,,,,,,36450000,1393,3897,9523644.16412995
2020-08-13,490,9959,1614094369,1614094369,10.684819162354,779575823.56553715,151612664.754337866408835890591360861298,0,0,0.0018165909877264732,21.387539741167,,157.85661439454032,,,,,,36450000,846,1499,5692094.9916357
2020-08-14,765,10114,1614094369,1614094369,10.649659390336,776303504.35171983,150976260.9294160745703725942591174319876,0,0,0.0018088182203389754,21.2977641797454,,156.50353290684473,,,,,,36450000,548,1231,2785827.75774087
2020-08-15,428,10054,1614094371,1614094371,10.387079645423,704842052.28247359,137078368.1934928883610740563257777838148,0,0,0.0016295084336645186,19.3372305152942,,131.79179520880072,,,,,,36450000,630,1071,2803449.73288579
2020-08-16,436,10029,1614094371,1614094371,10.421758426638,716976608.187122955,139438308.4336864857282937179586888378626,0,0,0.0016530025774400957,19.6701401423079,,142.54180200133047,,,,,,36450000,591,970,2597314.85645564
2020-08-17,368,10030,1614094372,1614094372,10.428199381872,723587235.083753535,140723949.5851922619839396051837443033402,0,0,0.0016118776066627767,19.8515016483883,,134.09789679703184,,,,,,36450000,615,985,2951300.40923115
2020-08-18,4998,10886,1614094372,1614094372,10.077384672657,741603666.9374919625,143656330.412842032143478016311489742705,145000,2938448.7417935875,0.0016897921654003543,20.2651637365075,,103.86099416041552,,,,,,36595000,1067,6441,6964986.48143382
2020-08-19,1652,10843,1614094372,1614094372,9.734997690718,655569614.9424835855,129588198.1272392986989669812042031827846,0,0,0.0015263198246639365,17.9141854062709,,60.89103894977004,,,,,,36595000,1003,3084,4223086.63297505
2020-08-20,1020,10840,1614094373,1614094373,10.314270388303,831872306.8411549495,164438422.4930148715661277194053690413974,0,0,0.0019154681297486847,22.7318569979821,,128.38960510193482,,,,,,36595000,1343,2809,8058646.59933724
2020-08-21,606,10827,1614094374,1614094374,9.956767503395,730203818.223771671,144341340.5875297465108378539621252089692,0,0,0.0017313814436002379,19.9536499036418,,84.81142214802598,,,,,,36595000,1180,2081,6112582.70011051
2020-08-22,867,10824,1614094374,1614094374,10.580330004241,942248448.2247068115,186256769.3963972202783473554966756972398,0,0,0.002204020999415546,25.7480106086817,,122.68860389910029,,,,,,36595000,1994,3977,10092190.3710051
2020-08-23,1234,10834,1614094375,1614094375,10.221325454482,892080673.39921452,176339971.247875645376981241598004989104,0,0,0.0020896567445937973,24.377119098216,,126.27443745188368,,,,,,36595000,2554,5140,7646173.11946517
2020-08-24,895,10874,1614094375,1614094375,10.016591364691,899877450.579464149,177881181.0339283011787478853089731748948,0,0,0.002088974810052599,24.5901749031142,,127.31880844144185,,,,,,36595000,1619,3063,5453759.82437914
2020-08-25,5504,11938,1614094375,1614094375,9.650321897174,858254647.197259576,168983926.9193437585354460719139171010856,145000,3387232.548818798,0.002056637621274117,23.3602244746124,,117.53953725452625,,,,,,36740000,1252,7257,3909772.44480626
2020-08-26,2112,11932,1614094376,1614094376,9.798296298717,963552130.1006953,193519019.57753242948671061026610820043,0,0,0.0022860991700759704,26.226241973345,,174.89682901975638,,,,,,36740000,1810,4257,5196967.77861877
2020-08-27,849,11896,1614094376,1614094376,9.739321668968,941469381.848820858,189083938.5292100949618772479055021283598,0,0,0.002264774742840455,25.6251873121617,,206.43382350581234,,,,,,36740000,1287,2372,4945541.80627729
2020-08-28,828,11887,1614094376,1614094376,9.8514636288,1020697393.169445464,204996027.3460784065131591225542868405384,0,0,0.0024099514436002343,27.7816383551836,,189.2414196271067,,,,,,36740000,1491,2700,5427697.60520156
2020-08-29,906,11899,1614094377,1614094377,10.062477068593,1192381400.958222464,239476902.6682610312220069478435060992384,0,0,0.002824406475745171,32.4545835862336,,228.98104740122272,,,,,,36740000,1802,3191,6457066.83956431
2020-08-30,1031,12001,1614094377,1614094377,9.586756779271,1223551041.114210886,245736987.6342306495680727121580850716466,0,0,0.002846656697837514,33.3029679127439,,215.66794230089005,,,,,,36740000,2306,4005,15075298.0325278
2020-08-31,932,12070,1614094378,1614094378,9.378067741574,1210356776.67564341,243087062.385317086064865986601303481071,0,0,0.0028209334015195735,32.9438425877965,,209.0355290803349,,,,,,36740000,1719,2949,7068348.71173633
2020-09-01,790,12153,1614094379,1614094379,9.429218447056,1268525924.377309268,254769706.3038258473553425884462636789308,0,0,0.002884382203389824,34.5271073592082,,251.06362337781596,,,,,,36740000,1531,2597,15660059.9938792
2020-09-02,643,12186,1614094379,1614094379,9.359241633388,1183430011.735899384,236744763.7671149571620745442327013611296,145000,4652225.883196568,0.0028108333781414426,32.0843164358384,,208.57721986860687,,,,,,36885000,1191,1896,14227364.2622888
2020-09-03,6439,13670,1614094380,1614094380,8.576456421876,853035257.4546219345,174002806.3958533838238225684807831327318,0,0,0.0022537543658679073,23.1268878257997,,124.63794936095856,,,,,,36885000,1310,7950,11815723.6540204
2020-09-04,892,13581,1614094380,1614094380,8.533896039973,822863978.676083298,167848445.0911605925770487604579750569912,0,0,0.0021303454003506815,22.3089054812548,,122.9814200129815,,,,,,36885000,1292,2046,6049264.23111458
2020-09-05,645,13541,1614094381,1614094381,8.210663754962,681221126.784153759,138956024.1510811809988751987665595053796,0,0,0.001823421332554064,18.4687847847134,,41.905229916928974,,,,,,36885000,1147,1878,7212868.95360508
2020-09-06,772,13511,1614094382,1614094382,8.478740173833,785662022.334682284,160259960.6173354981255993633048042098896,0,0,0.002077410452951486,21.3003123853784,,60.58241992991613,,,,,,36885000,1264,2100,4622583.81908431
2020-09-07,665,13493,1614094382,1614094382,8.498999458834,795687914.5317393885,162305050.0361664972404210748011351465694,0,0,0.002080669403857391,21.5721272748201,,27.550743283264026,,,,,,36885000,1005,1740,3913002.93420791
2020-09-08,7969,15921,1614094383,1614094383,8.134811112779,743433566.126361852,151052359.1595315272320344541498569269496,145000,2911095.519533418,0.0019860762536528347,20.0765208243684,,-24.98674734918033,,,,,,37030000,1037,9171,3538273.17622011
2020-09-09,1352,15859,1614094383,1614094383,8.290906941307,779468935.299787453,161426300.2934813752041061139199271582394,0,0,0.0020590268310929217,21.0496606886251,,-9.288134273154402,,,,,,37030000,1361,2652,8819872.69886095
2020-09-10,601,15820,1614094383,1614094383,8.288549190017,777585746.331776305,161036296.004545061820360782691450029789,0,0,0.002031887299320486,20.9988049238935,,3.7878679951674523,,,,,,37030000,955,1572,9671683.40166272
2020-09-11,593,15819,1614094384,1614094384,8.262122797546,766316454.31036283,158702450.439238514046657662160615287734,0,0,0.0019923399337458568,20.694476216861,,-8.795617878472155,,,,,,37030000,999,1647,6106845.53170326
2020-09-12,672,15804,1614094384,1614094384,8.459063290113,864385700.625568142,179012398.7685722021400721192441934645916,0,0,0.0022365525186856475,23.3428490582114,,9.142282565959636,,,,,,37030000,1226,2081,13427325.7574509
2020-09-13,667,15819,1614094384,1614094384,8.398138653605,835254278.612180056,172979344.6234352521932683224647829069488,0,0,0.0021851392191359668,22.5561511912552,,5.908540450018465,,,,,,37030000,1518,2619,24680088.486891
2020-09-14,505,15828,1614094386,1614094386,8.497939067003,890652574.446024208,184452211.2126562233361139741017320804384,0,0,0.0022557273963668472,24.0521894260336,,24.382803457869766,,,,,,37030000,1068,1815,11359047.3977287
2020-09-15,784,15876,1614094386,1614094386,8.323852366142,798777068.8502788125,164779758.461808346164731624301706311705,145000,3115606.5900010875,0.0019933372751423646,21.4869420000075,,9.236344248467732,,,,,,37175000,1008,2010,10726542.529336
2020-09-16,7998,17392,1614094386,1614094386,7.87831269899,780356409.46703502,164023517.1329698243314088397762682925296,0,0,0.0019138235329457026,20.9914299789384,,5.74227759058543,,,,,,37175000,1378,9758,5959396.81317612
2020-09-17,837,17382,1614094387,1614094387,8.045638351249,847143987.15263877,180340410.0608515274637235565309713048296,0,0,0.002083704493301126,22.7880023443884,,12.449140015266838,,,,,,37175000,1419,2354,8840359.27768134
2020-09-18,864,17346,1614094387,1614094387,7.636144115555,749578704.146020955,159570666.7681493650161330418790711081884,0,0,0.0018464567356854746,20.1635159151586,,12.556141727216461,,,,,,37175000,1255,1795,12251658.9695795
2020-09-19,705,17277,1614094388,1614094388,7.490190606041,682618125.961465945,147152296.4063402046483791814263712389236,0,0,0.001658177299982789,18.3622898711894,,-19.222218084429198,,,,,,37175000,1147,1734,13847508.6395961
2020-09-20,524,17255,1614094388,1614094388,7.365867352316,640550014.619123585,138083654.7250427806749068400205191996308,0,0,0.0015777238404876077,17.2306661632582,,-13.646544634857108,,,,,,37175000,762,1135,9469570.28553399
2020-09-21,429,17206,1614094389,1614094389,7.090942258962,560569494.7327158725,120842218.0836105000254628234698231806538,0,0,0.0014422437413686919,15.0792063142627,,-41.43545090361932,,,,,,37175000,712,1132,8682394.31899523
2020-09-22,8959,19168,1614094389,1614094389,6.834385952961,547702257.493320912,117756447.1899628713389634197073945283704,145000,2127996.445244682,0.0013950629210638496,14.6758375534116,,-39.79666959708283,,,,,,37320000,606,9573,4500854.40363271
2020-09-23,729,18968,1614094389,1614094389,6.625434543062,488422511.182896576,106908927.6353522234663959762064592575392,0,0,0.0012789051884873957,13.0874199137968,,-46.7778494241643,,,,,,37320000,931,1450,5305826.942763
2020-09-24,567,18913,1614094390,1614094390,6.127199189722,573056407.990617516,125434116.2623078552444285521012349459122,0,0,0.0014298489756327955,15.3552092173263,,-34.267715475019735,,,,,,37320000,907,1426,13657586.8147198
2020-09-25,490,18856,1614094390,1614094390,6.011403093852,572174708.866277592,125644400.64669535978319074251500468252,0,0,0.0014350537229003675,15.3315838388606,,-41.54105702813681,,,,,,37320000,634,947,5427561.55145063
2020-09-26,379,18817,1614094391,1614094391,5.852297202853,579090028.842306444,127162958.00089442037511298704448718814,0,0,0.0014445017556984237,15.5168818017767,,-39.44675754852962,,,,,,37320000,523,787,3907254.50407376
2020-09-27,357,18796,1614094391,1614094391,5.770255449419,560407214.001392076,123260320.3254267326504003371936821173261,0,0,0.0013957166756282916,15.0162704716343,,-45.94893836118017,,,,,,37320000,405,636,3802887.1756445
2020-09-28,338,18776,1614094392,1614094392,3.559444837884,572702531.16234132,125964647.989127285192090878867892678427,0,0,0.001430520226036721,15.345726987201,,-52.7163029332157,,,,,,37320000,435,653,4883006.53501579
2020-09-29,385,18762,1614094392,1614094392,3.609217382963,584872354.556897424,128641373.5780186717611531307841027814364,0,0,0.0014455875391583904,15.6718208616532,,-52.94166903468044,,,,,,37320000,415,775,4262893.76770453
2020-09-30,7821,19836,1614094393,1614094393,3.564564554358,586407149.6048277885,128479763.8295253237946472641195955117703,145000,2269559.2337568405,0.0014529912302746974,15.6521326465989,,-52.48844270401847,,,,,,37465000,599,8501,3163593.71425983
2020-10-01,800,19751,1614094394,1614094394,3.61089727785,660368244.2715124095,144684382.0401873525885209897381877847341,0,0,0.001661818323495022,17.6262710335383,,-48.94947077332425,,,,,,37465000,1555,2675,28190161.5980247
2020-10-02,555,19707,1614094394,1614094394,3.348074898993,591698373.1222602745,129639052.4711236991344024397678359578811,0,0,0.0014941538180912666,15.7933637560993,,-50.77543949648245,,,,,,37465000,1472,2629,25044516.5661701
2020-10-03,409,19662,1614094395,1614094395,3.425592129555,611452098.4959787975,133967024.8917856097767239425827227843205,0,0,0.0015461422238195102,16.3206218736415,,-29.43009886771415,,,,,,37465000,693,1297,8136741.90099788
2020-10-04,317,19656,1614094395,1614094395,3.429289269889,612507538.5231356695,134198268.1252910736999268513865423413621,0,0,0.0015328499745809912,16.3487932343023,,-26.716291626052758,,,,,,37465000,509,912,5103750.73505493
2020-10-05,370,19640,1614094395,1614094395,3.391802770509,598495925.6717104085,131128372.5565978937925681885042247586063,0,0,0.0014829055543541783,15.9748011656669,,-13.503777579945423,,,,,,37465000,592,974,5642968.99856219
2020-10-06,7388,20714,1614094396,1614094396,2.990296063039,522691488.050675121,114078369.2171994861381339935255610275547,145000,2015162.6101395345,0.0013115499475932497,13.8976731733761,,-34.75366500767305,,,,,,37610000,925,8454,11258991.8308793
2020-10-07,979,20510,1614094396,1614094396,3.055611292732,537713764.901614323,117357008.4991888757427340840209848621361,0,0,0.0013402864010332092,14.2970955836643,,-33.72422014053072,,,,,,37610000,1538,2412,12162708.6535525
2020-10-08,827,20505,1614094398,1614094398,3.154842453851,563145016.532469611,122907425.4842057583283950866544049829977,0,0,0.0013733766104617204,14.9732788229851,,-25.418956033403504,,,,,,37610000,963,1714,10494486.1598451
2020-10-09,530,20467,1614094398,1614094398,3.201180009418,575428820.452199373,125588388.0615239410302779374662045501711,0,0,0.0013815916225624638,15.2998888713693,,-27.31527078896281,,,,,,37610000,1003,1712,8024279.57346231
2020-10-10,394,20443,1614094399,1614094399,3.187233546869,570741261.260451321,124565319.7307232922021830734061595048947,0,0,0.0013426036032332881,15.1752528917961,,-27.732778380502346,,,,,,37610000,648,1062,4802987.35692513
2020-10-11,419,20382,1614094399,1614094399,3.183877433811,569049183.474672624,124196020.6722860342765086008887048505168,0,0,0.0013297515987726433,15.1302627884784,,-26.887433004219304,,,,,,37610000,628,1013,3861060.08434672
2020-10-12,454,20344,1614094400,1614094400,3.242809241596,585474915.823395913,127780966.6727054730844945901700030555491,0,0,0.0013479788646042208,15.5670012183833,,-33.311477191310374,,,,,,37610000,817,1270,5818983.79091423
2020-10-13,7022,21227,1614094401,1614094401,3.180871761147,578127487.9948891155,125692786.5256393996914987124193394134387,145000,2220328.0561318745,0.0013391035490941006,15.3126072836681,,-32.11338603899477,,,,,,37755000,628,7661,3904098.02998307
2020-10-14,859,21002,1614094402,1614094402,3.042589140773,542395010.7659953575,117924059.5136428362491010471219303794055,0,0,0.001258302611060809,14.3661769504965,,-40.27081403680098,,,,,,37755000,994,1624,4243189.75070594
2020-10-15,453,20939,1614094403,1614094403,2.992890498003,529481497.610349144,115116485.9488601413075610671683216196976,0,0,0.0012192169864263806,14.0241424343888,,-34.73178996627856,,,,,,37755000,775,1252,4294261.13869726
2020-10-16,401,20912,1614094404,1614094404,2.900836801813,505725775.0561558755,109951668.4548458652928726364582711567427,0,0,0.0011813167173436924,13.3949351094201,,-36.18855350559818,,,,,,37755000,642,1083,3403910.49825205
2020-10-17,413,20876,1614094404,1614094404,2.960229621315,520287563.947731579,113117599.6042681061925594327635845453966,0,0,0.0012127841805961474,13.7806267765258,,-39.526832724241345,,,,,,37755000,635,945,3791750.08414413
2020-10-18,399,20840,1614094405,1614094405,2.644226807499,518490918.746031933,112726984.4778661864571173382718786629282,0,0,0.0011952559582619497,13.7330398290566,,-31.89164088822265,,,,,,37755000,642,1061,2378606.69370425
2020-10-19,365,20802,1614094406,1614094406,2.578307841409,500736442.131682533,108866919.5522184987989424383961171941682,0,0,0.0011291501081239054,13.2627848531766,,-27.77161810311017,,,,,,37755000,571,912,2945913.25352119
2020-10-20,7111,21681,1614094406,1614094406,2.433763370623,467974158.55939019,101354695.2094499453199062952995939682347,145000,1790402.4535913345,0.0010350515424714642,12.3476031282161,,-28.33937462879117,,,,,,37900000,836,8096,4248724.62471022
2020-10-21,843,21431,1614094407,1614094407,2.415322720056,462867020.81161253,100248582.0184734202634413277642941569989,0,0,0.0009505280049356373,12.2128501533407,,-19.00866730771401,,,,,,37900000,1026,1709,3647761.89947556
2020-10-22,526,21366,1614094408,1614094408,2.48439643799,486061756.87063623,105272140.1802381050475059962350318773799,0,0,0.0009867166082486647,12.8248484662437,,-12.612493702191546,,,,,,37900000,856,1360,4860451.15345677
2020-10-23,365,21344,1614094409,1614094409,2.411957365092,467275854.11535815,101203455.1616957066916312149385472029095,0,0,0.0009518080151190565,12.3291782088485,,-5.7936683467224865,,,,,,37900000,519,814,3488424.35500261
2020-10-24,403,21298,1614094410,1614094410,2.399382249793,463517285.51112629,100389417.5309033602406032522571751208277,0,0,0.0009326011621858542,12.2300075332751,,-20.352713140012632,,,,,,37900000,544,823,2015253.75469001
2020-10-25,536,21288,1614094410,1614094410,2.476140577245,483803393.49351308,104783019.7286620337269179300203474600204,0,0,0.0009788078820277013,12.7652610420452,,-16.73879765970821,,,,,,37900000,985,1740,8370314.70970133
2020-10-26,324,21266,1614094411,1614094411,2.332306367348,445696552.08807944,96529770.6434298803743029409663945860872,0,0,0.000899022444476917,11.7598034851736,,-24.212843563536776,,,,,,37900000,692,1072,6593483.20048094
2020-10-27,483,21266,1614094413,1614094413,2.373031122149,460803771.7838762235,99421347.8764931028729774034642761076941,145000,1756250.4115826535,0.0008856751571789956,12.1120718040183,,-19.34034601402542,,,,,,38045000,820,1253,4172732.84402493
2020-10-28,784,21255,1614094413,1614094413,2.179091219736,410426806.938210034,88552196.9416089937846868297431153642604,0,0,0.0008117128166720476,10.7879302651652,,-29.700754652009643,,,,,,38045000,1383,2103,6537571.78994954
2020-10-29,463,21242,1614094414,1614094414,2.118505987542,394259636.9265428525,85064027.0690276418365512917180719751115,0,0,0.0007690400399580326,10.3629816513745,,-33.87506312855261,,,,,,38045000,820,1235,3201448.27443661
