time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-09-25,190,8447,1705412568,1666275871,2.212954695054,101287044.561113340257032756492300192780551,0,0,0.00009443986337964933,0.370085088074517,,,273685830.164329920936121003,225,225
2017-09-26,169,8470,1705412568,1666275880,2.112180988808,96326468.37375900946430301797058955576206,0,0,0.0000904760374050263,0.35196001311402,,,273685830.164329920936121003,162,162
2017-09-27,117,8476,1705412568,1666275888,2.291881274889,105560764.515050144108172608397813067267561,0,0,0.00009166349589172778,0.385700510880187,,,273685830.164329920936121003,105,105
2017-09-28,153,8493,1705412568,1666275895,2.209359926626,102005859.538572111729466690549781075553891,0,0,0.00008900000000000009,0.372711511872297,,,273685830.164329920936121003,142,142
2017-09-29,242,8396,1705412569,1666275903,2.191367663748,102345065.458398607712428436461662743677504,0,0,0.00008999999999999997,0.373950910783168,,,273685830.164329920936121003,260,260
2017-09-30,176,8408,1705412569,1666275911,2.035495344485,94904275.252670732402113108689966401665752,0,0,0.00007999999999999982,0.346763569000584,,,273685830.164329920936121003,228,228
2017-10-01,176,8424,1705412569,1666275919,2.133328375156,99543152.514395179459920134627319092712201,0,0,0.00008299999999999992,0.363713212535067,,,273685830.164329920936121003,200,200
2017-10-02,218,8429,1705412569,1666275926,2.023462205758,94467075.636765493516167462313543799509336,0,0,0.00007868153573001418,0.345166118319112,,-64.26942049318718,273685830.164329920936121003,257,257
2017-10-03,134,8440,1705412569,1666275934,2.110760286902,100184886.132696943253073366323764350163664,0,0,0.00008500000000000003,0.366057994571888,,-68.99126035108078,273685830.164329920936121003,132,132
2017-10-04,133,8458,1705412569,1666275941,2.060134186417,98059991.167607437036296773396288030796904,0,0,0.00008497054354178842,0.358294001222968,,-62.321411944877184,273685830.164329920936121003,140,140
2017-10-05,125,8457,1705412569,1666275948,2.059829591211,98119636.831980215447896861920510408095836,0,0,0.00008300000000000016,0.358511936014612,,-15.707016210658411,273685830.164329920936121003,119,118
2017-10-06,158,8459,1705412570,1666275956,2.234803819699,107325079.5431219486043352450441250231297,0,0,0.00008982010520163667,0.3921470084099,,-24.09598000886674,273685830.164329920936121003,160,160
2017-10-07,123,8461,1705412570,1666275963,2.208305291004,106121314.262498061842805530962512990827519,0,0,0.00008735328813186302,0.387748661298173,,-31.629527297864612,273685830.164329920936121003,124,126
2017-10-08,132,8474,1705412570,1666275971,2.145981586967,103250897.829636647554238411998747780080102,0,0,0.00008200000000000001,0.377260663322034,,-7.719776232609283,273685830.164329920936121003,125,125
2017-10-09,153,8469,1705412570,1666275978,2.162216507242,104757759.329090970288769349154788061550993,0,0,0.00008011798936475578,0.382766470833331,,-15.11088671934558,273685830.164329920936121003,180,180
2017-10-10,168,8471,1705412570,1666275985,1.892429162507,92129222.587895386138154255740601047970896,0,0,0.00007100157802454704,0.336624013499632,,-13.918770275810674,273685830.164329920936121003,191,191
2017-10-11,88,8470,1705412570,1666275993,1.86952894277,90927390.831486566120422295110888641111339,0,0,0.00006899999999999985,0.332232731146113,,-12.369540610844885,273685830.164329920936121003,89,89
2017-10-12,138,8472,1705412571,1666276001,1.851446329827,90046417.163851327176112295115309501240828,0,0,0.00006100000000000004,0.329013807948276,,-25.464319018350754,273685830.164329920936121003,151,151
2017-10-13,144,8474,1705412571,1666276007,1.734584088199,84267641.575013709445714465545995797024542,0,0,0.00005484412624196368,0.307899175943514,,-19.05820569881034,273685830.164329920936121003,150,150
2017-10-14,132,8487,1705412572,1666276015,1.817707152391,89068436.199660795699423858175626399625842,0,0,0.00005624873082588824,0.325440437110614,,8.72265942912502,273685830.164329920936121003,144,144
2017-10-15,128,8494,1705412572,1666276022,1.839570360494,90319655.657085489697659295119203765239881,0,0,0.000057999999999999994,0.330012173457627,,-8.02967523624417,273685830.164329920936121003,121,121
2017-10-16,130,8492,1705412572,1666276033,1.774353287731,86884354.463319087591510863666720016965973,0,0,0.00005515149035651662,0.317460185684991,,-8.999656211044519,273685830.164329920936121003,134,133
2017-10-17,123,8497,1705412572,1666276046,2.007789609886,100552377.284554274252817973839895379366242,0,0,0.00006571974633726498,0.367400742757414,,-1.8736186095790648,273685830.164329920936121003,137,137
2017-10-18,152,8506,1705412572,1666276058,1.81945482296,90253056.569885342596642672907369753280249,0,0,0.00005905739333722969,0.329768832079083,,-14.849022447250078,273685830.164329920936121003,191,191
2017-10-19,140,8528,1705412572,1666276070,1.73103362592,85925640.886992870496387852888227163618259,0,0,0.00005499999999999994,0.313957214501753,,-18.684455969002816,273685830.164329920936121003,133,133
2017-10-20,115,8528,1705412573,1666276081,1.794005387482,89808785.945795700851727527092767007852347,0,0,0.00005468287551139693,0.328145545174449,,-14.918092089805484,273685830.164329920936121003,105,105
2017-10-21,105,8542,1705412573,1666276094,1.603915883572,79676706.733938655818513605712473166633004,0,0,0.00004827772288772121,0.291124705601668,,-10.58582822298735,273685830.164329920936121003,102,102
2017-10-22,104,8532,1705412573,1666276106,1.704348002768,85341564.868636140523700003032927623775003,0,0,0.00005199999999999993,0.311823103218001,,-7.369875874823442,273685830.164329920936121003,99,99
2017-10-23,103,8541,1705412573,1666276119,1.436105581846,71166735.69029105312656724996447728911674,0,0,0.000044160958503798925,0.26003076464558,,-23.476261689295164,273685830.164329920936121003,102,102
2017-10-24,135,8553,1705412574,1666276132,1.375780891016,66212487.594135626217178303875911150878817,0,0,0.0000438453535943892,0.241928811419939,,-21.74273509758007,273685830.164329920936121003,172,172
2017-10-25,124,8556,1705412574,1666276144,1.428849405779,69074138.929939255714535959791479239201299,0,0,0.00004400000000000001,0.252384783269433,,-31.803579392365293,273685830.164329920936121003,142,142
2017-10-26,93,8559,1705412574,1666276156,1.353695812942,65333175.188265355174619051747308962554273,0,0,0.000040458153126826456,0.238715958181091,,-32.175261596050326,273685830.164329920936121003,100,100
2017-10-27,92,8564,1705412574,1666276170,1.187452857701,56512713.506238458866034409943555981915682,0,0,0.000035774342489772016,0.206487538913894,,-46.46428171881869,273685830.164329920936121003,104,104
2017-10-28,101,8567,1705412575,1666276183,1.426127804582,68866269.662576087535031682134333725295396,0,0,0.00004366683400209645,0.251625265441132,,-32.4879276797474,273685830.164329920936121003,114,114
2017-10-29,103,8583,1705412575,1666276195,1.531217309549,75818523.89852886439601067684887523868945,0,0,0.00004486473648882724,0.27702758251315,,-25.918730366782846,273685830.164329920936121003,103,103
2017-10-30,92,8585,1705412575,1666276208,1.46035498931,71991507.539144007495940594910738972689816,0,0,0.0000429863237872589,0.263044336259272,,-24.14303007164257,273685830.164329920936121003,110,110
2017-10-31,118,8595,1705412575,1666276222,1.150426189506,55658116.046172121993332350145898363913909,0,0,0.000031634833430742276,0.203364989750303,,-44.086444280410674,273685830.164329920936121003,129,129
2017-11-01,101,8620,1705412575,1666276234,1.326925183714,65012470.025046978658050530981491432399662,0,0,0.00003531513734658092,0.237544157788554,,-31.179758040752898,273685830.164329920936121003,122,122
2017-11-02,137,8624,1705412576,1666276247,1.290537162568,63616813.019356528434197437679187373905536,0,0,0.00003299999999999998,0.232444671984512,,-36.50058858669086,273685830.164329920936121003,159,159
2017-11-03,128,8635,1705412576,1666276259,1.472656501156,74231581.579643656059939441794476560504098,0,0,0.00003767787679192278,0.271229173739366,,-24.299828405282497,273685830.164329920936121003,187,187
2017-11-04,248,8679,1705412576,1666276273,1.745032685501,89316988.665974541281536869181278153941702,0,0,0.00004397933949339547,0.326348604209234,,-8.9713419762033,273685830.164329920936121003,324,324
2017-11-05,520,8806,1705412576,1666276286,1.924941789212,99898800.336196112335856178239098633238118,0,0,0.00004951917007597899,0.365012687270706,,-6.919425765663697,273685830.164329920936121003,678,678
2017-11-06,333,8841,1705412576,1666276298,2.011769727352,105147225.3726720588946918663860428275519,0,0,0.000054999999999999995,0.3841895114173,,-0.9179012685580972,273685830.164329920936121003,505,505
2017-11-07,187,8867,1705412577,1666276310,1.965489554986,102591190.113579632977766996908824456972745,0,0,0.000052660795302968786,0.374850207085915,,-0.6389365418841523,273685830.164329920936121003,215,215
2017-11-08,239,8914,1705412577,1666276322,2.122304704463,112161024.648863753210033483290946348296285,0,0,0.00005499999999999996,0.409816703267095,,7.067032902561255,273685830.164329920936121003,340,340
2017-11-09,444,8997,1705412577,1666276335,2.414593761628,130518635.826828538608932303587342238907751,0,0,0.00006700052600818238,0.476892193316917,,41.6690949522644,273685830.164329920936121003,671,671
2017-11-10,430,9109,1705412578,1666276347,2.102878087347,111905382.787279571274363329230402987653381,0,0,0.00006175945534410395,0.408882632762127,,23.071146949186062,273685830.164329920936121003,624,624
2017-11-11,288,9155,1705412578,1666276360,2.085256327323,111168494.632516724610630566048466923560289,0,0,0.00006400000000000008,0.406190172745763,,23.45687716839527,273685830.164329920936121003,455,455
2017-11-12,290,9225,1705412578,1666276374,1.798297202479,94460252.831727504329832386425237477055085,0,0,0.00005921005260081827,0.345141188986695,,12.095522155607604,273685830.164329920936121003,345,345
2017-11-13,240,9260,1705412578,1666276387,2.073034996645,110583110.817861990517435335283689086747448,0,0,0.00006197632963179425,0.404051283003816,,24.155217646319393,273685830.164329920936121003,291,291
2017-11-14,191,9304,1705412579,1666276398,1.97258944772,104594549.34872484824417014803143804080017,0,0,0.000057971545179444006,0.38217013020339,,15.804858408491409,273685830.164329920936121003,208,208
2017-11-15,180,9324,1705412579,1666276410,1.970151344315,104425807.648011359751317772940992380379838,0,0,0.0000525746115686617,0.381553577637946,,20.18942684565601,273685830.164329920936121003,212,212
2017-11-16,209,9359,1705412579,1666276422,2.083259505411,111158997.986903875667269734320062409509186,0,0,0.00005184717870370529,0.406155473669062,,10.548353991008893,273685830.164329920936121003,225,225
2017-11-17,186,9392,1705412579,1666276435,2.151269280717,113895780.288021244987050242423080277525428,0,0,0.00005384311096069743,0.416155195976476,,26.196036585008862,273685830.164329920936121003,234,233
2017-11-18,232,9417,1705412580,1666276448,2.533865912441,140959413.386359696715493902042641611957186,0,0,0.0000660634649543883,0.515040962485062,,64.04813735604928,273685830.164329920936121003,239,239
2017-11-19,264,9478,1705412581,1666276461,2.591751555167,145356325.983818574767174188458399568793959,0,0,0.00006623662612500449,0.531106509593653,,61.85089738497158,273685830.164329920936121003,318,318
2017-11-20,372,9534,1705412581,1666276473,2.764635128589,159285445.720625818551665684211920114705366,0,0,0.00007037604815535075,0.582001068981122,,99.91469558665567,273685830.164329920936121003,480,480
2017-11-21,316,9582,1705412581,1666276485,2.881213957378,167262037.366674775666927681221172857445045,0,0,0.00007552475036423558,0.611146135210015,,95.99129407122604,273685830.164329920936121003,408,408
2017-11-22,359,9631,1705412581,1666276500,3.124662420105,204643332.339238182362731560279994248008926,0,0,0.00009063846365408498,0.747730827775642,,187.55475483633393,273685830.164329920936121003,439,439
2017-11-23,549,9687,1705412582,1666276513,3.305444852354,224491412.013301134684446238358756643180892,0,0,0.00010162113246991925,0.820252228178964,,239.04693838022197,273685830.164329920936121003,682,682
2017-11-24,816,9802,1705412582,1666276526,2.451457570755,163646763.70605695195728351167516439638936,0,0,0.00007263191019928688,0.59793655962312,,136.91466334751004,273685830.164329920936121003,1036,1036
2017-11-25,450,9868,1705412582,1666276538,2.461363670336,168113462.994371453164167913927578998170058,0,0,0.00007011934867119287,0.614257095054686,,157.31714785012727,273685830.164329920936121003,616,616
2017-11-26,403,9936,1705412582,1666276552,2.18161259453,148820879.933600927641070569255665247026445,0,0,0.00005834453034984851,0.543765381803815,,163.34053118361152,273685830.164329920936121003,539,538
2017-11-27,504,9932,1705412583,1666276567,2.254386795023,154893502.489122722912344974385669920514289,0,0,0.00005816149062639631,0.565953679063763,,124.91925763955865,273685830.164329920936121003,948,948
2017-11-28,410,9942,1705412583,1666276581,2.200084914787,150572331.740463231796809684184725729707981,0,0,0.00005539207846817182,0.550164879380327,,98.59570458266971,273685830.164329920936121003,545,531
2017-11-29,337,9990,1705412583,1666276594,2.157894524864,148910053.03425317976497984601825417686941,0,0,0.00005551935459311508,0.54409120466647,,106.8439155177938,273685830.164329920936121003,424,423
2017-11-30,271,10054,1705412583,1666276608,2.17829322868,150780601.823594545252586336342016301951342,0,0,0.000055110690188244494,0.550925861719114,,170.90496864556454,273685830.164329920936121003,391,390
2017-12-01,229,10102,1705412583,1666276622,2.187023116136,152175468.29284526956063342631106134524516,0,0,0.000051440892076261224,0.55602245904172,,134.07119931640423,273685830.164329920936121003,307,307
2017-12-02,190,10143,1705412584,1666276635,2.259712735528,157949322.169009174112990318176716149616943,0,0,0.00005277791473578201,0.577119107971981,,148.28235598811014,273685830.164329920936121003,211,211
2017-12-03,301,10181,1705412584,1666276648,2.407295754599,171157444.318483069723885984976255258513507,0,0,0.00005576801022639608,0.625379268688169,,130.57227217346414,273685830.164329920936121003,379,379
2017-12-04,234,10211,1705412584,1666276661,2.35979106827,168772434.289167325426965911701624422666208,0,0,0.000053334890454432366,0.616664860536736,,88.95893917823213,273685830.164329920936121003,311,311
2017-12-05,196,10257,1705412584,1666276672,2.332286373716,166696062.875811935816689570800418174580398,0,0,0.00005189494133075404,0.609078163731466,,66.86492962359759,273685830.164329920936121003,197,197
2017-12-06,152,10294,1705412584,1666276684,2.620291447001,189410118.274498122988700574892904771698696,0,0,0.000049461463046686355,0.692071336542232,,80.13800897092061,273685830.164329920936121003,127,127
2017-12-07,206,10346,1705412585,1666276697,2.45671233986,178706670.199392921573192549774495809194256,0,0,0.00003833675248372339,0.652962815400752,,74.19299844513466,273685830.164329920936121003,209,209
2017-12-08,211,10410,1705412585,1666276710,2.427049817998,176144427.26274359495298462337406925234449,0,0,0.000039488378027388654,0.64360082930483,,57.04602183707673,273685830.164329920936121003,264,263
2017-12-09,204,10473,1705412585,1666276722,2.42546612352,176364467.990129140126027664202962883314011,0,0,0.00004281753352100005,0.644404819512337,,35.12588978031352,273685830.164329920936121003,201,201
2017-12-10,263,10523,1705412585,1666276735,1.616630514871,109109182.438494325056494572428321488852707,0,0,0.00002576192692092662,0.398665807334569,,-2.498718362905316,273685830.164329920936121003,293,293
2017-12-11,281,10562,1705412585,1666276747,2.39567999429,174631938.387804104486858210267126620913823,0,0,0.00003781518618630172,0.638074460350941,,57.087616383647905,273685830.164329920936121003,316,316
2017-12-12,279,10611,1705412586,1666276759,2.489481915645,183454605.264479778692901615212676092398323,0,0,0.00003844864058941432,0.670310937012441,,94.21354460196902,273685830.164329920936121003,326,326
2017-12-13,303,10669,1705412586,1666276772,2.245009290533,163322554.301681426199088627850364024045843,0,0,0.000036133602323088305,0.596751955348281,,47.692132273874016,273685830.164329920936121003,372,372
2017-12-14,309,10765,1705412586,1666276786,2.862491099429,225154184.597521208034712507092578317597683,0,0,0.00004955003279551922,0.822673882905561,,115.26378381997984,273685830.164329920936121003,392,391
2017-12-15,901,10958,1705412587,1666276799,3.665539114218,357892423.11908812655505196909036901224175,0,0,0.00007387165035244846,1.30767611499725,,242.7241131095084,273685830.164329920936121003,1282,1282
2017-12-16,556,11067,1705412588,1666276811,3.367293345717,333883187.58996602395834961131155556139209,0,0,0.00006211398482221124,1.21995058125403,,200.3654167783181,273685830.164329920936121003,716,716
2017-12-17,442,11203,1705412588,1666276825,3.343554182839,362183528.53129576109907724378502530008049,0,0,0.00006874404742902913,1.32335506121683,,217.99556367707478,273685830.164329920936121003,579,579
2017-12-18,378,11294,1705412588,1666276837,3.223359982661,354091096.3926441838837947548927112848632,0,0,0.00006815852010000139,1.2937867341544,,151.20074487122457,273685830.164329920936121003,541,541
2017-12-19,585,11434,1705412588,1666276849,3.6037716024,429263662.83285688262503374488103894125141,0,0,0.00008884751199380792,1.56845410146047,,195.31818441850513,273685830.164329920936121003,807,807
2017-12-20,372,11528,1705412589,1666276862,3.485742034289,414516583.91431051028768284008926536137859,0,0,0.00009205087964993159,1.51457086274953,,160.23506544429682,273685830.164329920936121003,469,469
2017-12-21,662,11735,1705412589,1666276876,3.346493818943,398974766.77229891494098887160542028295627,0,0,0.00009324544590992023,1.45778379002209,,138.53276753867308,273685830.164329920936121003,761,761
2017-12-22,504,11861,1705412589,1666276889,2.907410600566,334994280.13445871254194346725775834128742,0,0,0.00008556091270954649,1.22401031844914,,63.69665031604213,273685830.164329920936121003,625,625
2017-12-23,352,11909,1705412589,1666276901,3.315397492935,402460217.95260872110359540090506967051734,0,0,0.00009862068344420847,1.47051901704578,,79.27644284618019,273685830.164329920936121003,389,388
2017-12-24,254,11980,1705412589,1666276914,3.009721190736,354143804.41571810247860402355392751174624,0,0,0.00009225348070807577,1.29397932002208,,116.40745982110148,273685830.164329920936121003,268,268
2017-12-25,295,12080,1705412589,1666276928,3.131568570836,376462783.69028322470939760755466601857694,0,0,0.0000976872803390779,1.37552895399898,,123.93375104222761,273685830.164329920936121003,326,326
2017-12-26,328,12172,1705412590,1666276942,3.039795448538,363727424.96996529148150731749541224482259,0,0,0.00008450333149463224,1.32899618789753,,144.4061781735525,273685830.164329920936121003,379,379
2017-12-27,326,12253,1705412590,1666276956,3.294420419652,404908102.4092943166796775079500982702669,0,0,0.00009613770239428564,1.4794631573223,,161.41064402474123,273685830.164329920936121003,374,374
2017-12-28,357,12253,1705412590,1666276969,3.045737681373,361722625.10609514454226453343078031600644,0,0,0.00009249276890364897,1.32167100097548,,140.23180150360224,273685830.164329920936121003,461,461
2017-12-29,320,12265,1705412590,1666276981,3.038931912437,361987318.94555969873197996452800465033784,0,0,0.00009076730670201492,1.32263814581928,,143.09125647970401,273685830.164329920936121003,357,357
2017-12-30,291,12324,1705412590,1666276995,2.893119986116,339124360.25420562558104908621250726935512,0,0,0.00009569295656176398,1.23910090650504,,124.91245966172991,273685830.164329920936121003,375,375
2017-12-31,229,12382,1705412590,1666277009,2.95215875057,353654449.8702591559510427375557094447388,0,0,0.00009281996201850435,1.2921913043796,,132.39912046118323,273685830.164329920936121003,260,260
2018-01-01,226,12438,1705412591,1666277023,2.832800748117,335342726.04325949078596853502982114116517,0,0,0.0000910000000000004,1.22528347865839,,112.31032931210402,273685830.164329920936121003,240,239
2018-01-02,291,12514,1705412591,1666277036,3.11264834051,380274511.94812505768159738113155048224723,0,0,0.00009417283430041793,1.38945634021241,,122.17819006488854,273685830.164329920936121003,368,368
2018-01-03,350,12616,1705412591,1666277047,3.369331554095,424993193.97359627610583614713250545063284,0,0,0.0001034524286264662,1.55285055758428,,151.81434146137366,273685830.164329920936121003,443,443
2018-01-04,349,12733,1705412591,1666277060,3.691283835756,504002938.2725648429713706885800383663397,0,0,0.00012219651910625145,1.8415382994799,,202.34843557645723,273685830.164329920936121003,425,425
2018-01-05,465,12872,1705412592,1666277073,3.920539764547,587456658.56814765944860594880664411010935,0,0,0.00012628315773916606,2.14646354988645,,210.15062126553875,273685830.164329920936121003,427,426
2018-01-06,373,12982,1705412592,1666277085,4.503385145956,734759638.27371070091253877294048365508504,0,0,0.00015696604652417682,2.68468279060168,,311.15400866341406,273685830.164329920936121003,381,381
2018-01-07,540,13151,1705412592,1666277098,4.398887072584,739792734.69178379690382301179778126464048,0,0,0.00016653053435623926,2.70307284176016,,319.9921315638793,273685830.164329920936121003,576,576
2018-01-08,473,13228,1705412593,1666277111,4.055923086315,673699828.38827395880716844740579571232002,0,0,0.00016479296750189523,2.46158095939334,,281.9929468026292,273685830.164329920936121003,546,544
2018-01-09,529,13371,1705412593,1666277124,4.048991790415,682495841.64926618071028172592655768768006,0,0,0.0001734329099337591,2.49372004842002,,525.5164106229046,273685830.164329920936121003,571,570
2018-01-10,321,13442,1705412593,1666277136,3.712947752144,617050348.78874147236419936047694508989834,0,0,0.000153696921059144,2.25459370117278,,253.34335430582092,273685830.164329920936121003,310,310
2018-01-11,368,13493,1705412593,1666277149,3.413292298527,539108964.81744407313569498813242099434057,0,0,0.00014937788477953958,1.96980956045019,,193.86504854442347,273685830.164329920936121003,383,383
2018-01-12,325,13549,1705412593,1666277162,3.748172562287,613401660.4160995177213694980274615616742,0,0,0.0001625346234926452,2.2412620340914,,275.5768228330877,273685830.164329920936121003,353,353
2018-01-13,424,13494,1705412594,1666277176,4.049372844719,720280453.41182357256464215247166261152989,0,0,0.00018492985514763987,2.63177838976663,,219.9054260081264,273685830.164329920936121003,448,438
2018-01-14,409,13551,1705412594,1666277188,3.4521008088,590594889.90490207012094849691302795694448,0,0,0.00015773114328402056,2.15793009652816,,65.02022723973192,273685830.164329920936121003,438,438
2018-01-15,344,13636,1705412594,1666277202,3.217973942771,536956278.22388618357100342431872264192226,0,0,0.00014434872535249157,1.96194402136742,,60.82159814626824,273685830.164329920936121003,387,387
2018-01-16,463,13798,1705412594,1666277214,2.541539402728,392502538.22686576799978684893126410491059,0,0,0.00012545974726664973,1.43413540259353,,8.371172984734493,273685830.164329920936121003,548,548
2018-01-17,447,13955,1705412594,1666277227,2.719545459316,429531710.95829946507142301996022974268998,0,0,0.00014063517457054854,1.56943350227666,,21.30542544961388,273685830.164329920936121003,533,533
2018-01-18,394,13968,1705412594,1666277241,2.645562978234,420009690.94355539954704519636416488665068,0,0,0.0001364606340338862,1.53464171196356,,-2.1557780661496895,273685830.164329920936121003,406,406
2018-01-19,331,14029,1705412595,1666277254,2.652680522752,420064695.42862664673212339975985393692126,0,0,0.0001341615736141596,1.53484268870042,,1.3384534490574362,273685830.164329920936121003,406,406
2018-01-20,288,14124,1705412595,1666277267,2.987984462172,496843129.51175480940544887101938657365041,0,0,0.0001421773254771108,1.81537761459347,,24.529963017764192,273685830.164329920936121003,320,320
2018-01-21,209,14172,1705412595,1666277281,2.599436629358,413154838.36340829374712264189849772562261,0,0,0.00013216102064354256,1.50959528345087,,23.331908293352882,273685830.164329920936121003,241,241
2018-01-22,321,14238,1705412595,1666277294,2.634087817659,418293270.42327003571201923713499799377387,0,0,0.00014234146510709068,1.52837021256129,,3.9340664653035806,273685830.164329920936121003,403,403
2018-01-23,356,14287,1705412595,1666277308,2.657291484664,424665031.53349638654291283683988284417162,0,0,0.00014301737156066107,1.55165150961054,,19.913161331207622,273685830.164329920936121003,479,479
2018-01-24,259,14350,1705412596,1666277321,3.008539767397,499063201.54469307322809684765024519281301,0,0,0.00016243597302716183,1.82348936824767,,32.56641112107207,273685830.164329920936121003,338,337
2018-01-25,469,14355,1705412596,1666277335,3.314754472842,579061045.41862448929920834283454863223763,0,0,0.0001900897637796879,2.11578745260921,,59.20192035737761,273685830.164329920936121003,589,588
2018-01-26,494,14478,1705412596,1666277349,3.547748193445,663785959.0962993829865321458896254844361,0,0,0.00021977666789921912,2.4253574205787,,63.93496577288118,273685830.164329920936121003,709,709
2018-01-27,523,14604,1705412596,1666277364,3.840401820572,755846491.91878511682987541588313106484538,0,0,0.0002439482136717733,2.76173045372846,,108.95748273890565,273685830.164329920936121003,763,763
2018-01-28,865,14813,1705412597,1666277378,4.023984890103,862977681.8526828559915656737014683464837,0,0,0.0002714514662027791,3.1531690235279,,138.3999761003972,273685830.164329920936121003,1241,1241
2018-01-29,523,14909,1705412597,1666277391,3.821005427552,818156189.78917382568898437111645190958109,0,0,0.0002685276956248503,2.98939915631703,,141.2555055543308,273685830.164329920936121003,726,726
2018-01-30,433,14931,1705412597,1666277406,3.221730125853,662317359.29317083976089991281687995940609,0,0,0.00024298208379876574,2.41999141459203,,87.2781070720719,273685830.164329920936121003,660,660
2018-01-31,362,14973,1705412597,1666277420,3.595083362419,781452259.50725756864985301083801783124326,0,0,0.00028410569342746464,2.85528943547442,,133.03092592097843,273685830.164329920936121003,480,480
