time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,TxCntSec,TxTfrValMeanUSD,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-09-12,360,3769,7948,8065,835,7831,8038,116,7179,8092,8070,8049,7565,298,7900,2010,7991,5506,37,7253,130,7846,958,2,7948,3989,14,1705412566,1666275768,36927983.21598868988838214324478742280428,3.139384144002,3.139384144002,0,0.881763332632,8.837390567839,,8.837390567839,,0.00010600000000000004,,,0.00000903333,83657655.386771542107216465,83657655.386771542107216465,43511934.783702372898147307,83657655.386771542107216465,83657655.386771542107216465,83657655.386771542107216465,83657655.386771542107216465,83657655.386771542107216465,83657655.386771542107216465,83657655.386771542107216465,83657655.386771542107216465,30.5670393445,269624012.869700917940725489,273685746.204567330996896834,273685829.97958122743395345,273685827.138078944437909929,187996788.009043170741960645,273599511.696549687609231397,273685830.153772081592672371,273685830.07167097743318545,273685829.21740178332264484,273685798.626526993728865513,273685418.962018646119788583,273667296.1967590884223067,214806418.389355736638668289,260165961.89658934267265771,272489447.110252452763001446,150351486.757822818824425988,273685746.204567330996896834,273684606.051938587441945168,273617863.544038031060950224,191467750.541428140741960645,244410582.895073662987592348,46156569.3203131,270166084.065052807937323182,119964051.119031494678825988,183201136.693597774515530645,240802277.804908143338573228,0.005011574074,32347.463097479515342730778508292477904,1508.312909441628643416,0.552515135504,,
2017-09-13,400,3776,7975,8092,836,7855,8065,116,7207,8122,8098,8076,7591,301,7926,2005,8017,5521,33,7216,119,7858,860,0,7975,3811,10,1705412566,1666275775,35776173.05651973294631896399918908325606,2.490340799729,2.490340799729,0,0.881877710329,14.782653465365,,14.782653465365,,0.0000978606078316773,,,0.000009317405,94049866.536694915397347505,94049866.536694915397347505,47077095.791770801321959946,94049866.536694915397347505,94049866.536694915397347505,94049866.536694915397347505,94049866.536694915397347505,94049866.536694915397347505,87688236.029167582704168288,94049866.536694915397347505,94049866.536694915397347505,34.3641709475,269604621.106035793605719004,273685746.952500202534881911,273685829.949520272266493869,273685827.073227643124665006,187763035.036400945620979959,273599802.313063297700954352,273685830.15253021642521279,273685830.053610022265725869,273685829.168868972009399917,273685798.37445986526685059,273685415.70995151765777366,273667360.73485027805304996,215088164.49668419257269014,260068472.223309910155805304,272481400.474135243548331168,147652556.243553576279387891,273685746.952500202534881911,273684270.302057951629357948,273602206.653691663494933923,188576438.265964195620979959,241997151.690036028051642542,0,269698488.433898780063296697,114893059.179762252133787891,183001429.662982889394549959,240889580.894352393143642542,0.006840277778,14083.262434553469165022143000536502768,1619.8393824103738596,0.632462240379,,
2017-09-14,261,3798,8022,8140,850,7900,8112,122,7238,8169,8146,8123,7630,311,7972,2019,8062,5542,33,7143,101,7874,739,0,8020,3484,7,1705412566,1666275783,28274767.597493063053569322194833623139775,2.015768947508,2.015768947508,0,0.881727734034,39.700358501767,,39.700358501767,,0.00009217358270017507,,,0.000009634124,94459924.993741290745366821,94459924.993741290745366821,21361709.038580657184144691,94459924.993741290745366821,94459924.993741290745366821,94459924.993741290745366821,94459924.993741290745366821,94459924.993741290745366821,69610212.021612278673676496,94459924.993741290745366821,94459924.993741290745366821,34.5139991124,269602721.193989001578676751,273685747.821261985487378243,273685829.958277413487748669,273685827.090618248430102514,187065044.028545427945256715,273598440.421025417370676343,273685830.15128887764646759,273685830.062367163486980669,273685829.126941087314837425,273685797.243221648219346922,273685413.234713300610269992,273667013.538141076246121443,214765422.584455174896966896,260028962.410910977147334802,272474383.481741142670575008,143642068.666459945738651799,273685741.839069985487378243,273683370.543992821532934173,273569698.81696828057505583,180645579.653859431718826715,237964382.553051671740816401,0,268652713.013910477808481223,102438040.744108621593051799,180305784.409380968212586715,240624919.124726530389723708,0.003645833333,6998.27232222466115090955110016392715,987.7917336681075,0.659371244891,,
2017-09-15,260,3804,8043,8160,853,7917,8133,121,7249,8189,8166,8144,7643,310,7990,2027,8082,5546,33,7243,120,7917,836,0,8043,3786,9,1705412566,1666275793,35060819.419819765592369335727252747843149,2.298456843749,2.298456843749,0,0.881457318361,34.582948490631,,34.582948490631,,0.0000970000000000001,,,0.0000098695,97710181.862071470712791821,97710181.862071470712791821,21853694.565520155129655203,97710181.862071470712791821,97710181.862071470712791821,97710181.862071470712791821,97710181.862071470712791821,97710181.862071470712791821,65453456.510481333370725384,97710181.862071470712791821,97710181.862071470712791821,35.7015859401,269602072.617718211191492621,273685748.08933028321621904,273685829.955181785235748669,273685827.138207646093919806,186931332.433867124854346013,273597708.490235702263102966,273685830.14819324939446759,273685830.059271535234980669,273685829.174530484978654717,273685796.511289945948187719,273685387.851372898339110789,273666600.81998248397496224,214434514.977461451806056194,260049765.0048829911987066,272469013.883540778306346176,144056962.088858568596316799,273685748.08933028321621904,273684115.858266603685159209,273596052.017944150669242278,186656332.927173124854346013,240775085.569679724408573006,0,269552422.620003264838472054,108386270.170137834450716799,180557799.798623858627916013,240522420.186845724408573006,0.003483796296,13513.050135149164057584038585577045106,1526.2583289235270732883974,0.700788883138,,
2017-09-16,224,3816,8061,8182,858,7936,8154,120,7266,8211,8188,8165,7663,313,8010,2031,8100,5561,33,7246,116,7931,831,0,8061,3736,10,1705412566,1666275800,34445882.771976405275811959986985504188959,2.221715260491,2.221715260491,0,0.881283725372,88.526620692516,,88.526620692516,,0.00009399999999999993,,,0.000009957035,98739536.978482587058561821,98739536.978482587058561821,18616075.774280717363574752,98739536.978482587058561821,98739536.978482587058561821,98739536.978482587058561821,98739536.978482587058561821,98739536.978482587058561821,61506269.629809971993587802,98739536.978482587058561821,98739536.978482587058561821,36.0776942377,269603417.24388950064298908,273685744.989297712031168472,273685829.955463705235748669,273685827.072529006470331102,186142063.86270335431693538,273597146.557798917852620698,273685830.14847516939446759,273685830.059553455234980669,273685829.108851845355066013,273685794.411257374763137151,273685396.449931773928628521,273666637.144150139564479972,214234595.423989079579876714,260006043.408612882514696623,272467387.546181068394868039,143810676.631884398596316799,273685744.989297712031168472,273683963.513135479274676941,273591530.225446342210758198,185015755.55364535431693538,240444180.205460853494948389,0,269379317.401347440087063285,110969517.920512524450716799,180098183.40845420809050538,240386800.116848853494948389,0.003136574074,5059.616345253889714979597293493327815,1042.22197455284640851544825,0.715202996896,,
2017-09-17,205,3825,8105,8231,863,7981,8201,121,7303,8261,8237,8214,7704,313,8053,2042,8145,5583,32,7307,122,7983,871,0,8105,3847,10,1705412566,1666275809,37380075.897180041975572461355547763529384,2.34233541425,2.34233541425,0,0.880991681607,156.557899102824,,156.557899102824,,0.00010087025131502061,,,0.000009897487,99835714.984154087623851821,99835714.984154087623851821,16299049.986559469564467352,99835714.984154087623851821,99835714.984154087623851821,99835714.984154087623851821,99835714.984154087623851821,99835714.984154087623851821,60331100.146935915688724363,99835714.984154087623851821,99835714.984154087623851821,36.4782184464,269577749.888947113909042744,273685741.4356409502546756,273685829.946940065235748669,273685826.752094290804893956,186028329.62726393014429467,273596364.439942262493627826,273685830.14783968939446759,273685830.051029815234980669,273685829.100328205355066013,273685793.137600612986644279,273685387.896275012152135649,273666420.0832934842054871,213961308.316662055407236004,260009394.892156364061169219,272457599.074043913035875167,142379806.156158759096316799,273685741.4356409502546756,273684170.075743446123719937,273597443.722578173593719397,186301439.28682718014429467,241330961.491026364230307679,0,269637191.306185810700064187,110841810.771824539450716799,179654449.17301478391786467,240306871.876570329322307679,0.002453703704,3358.723887375771332351491442727236968,665.5253302126642888340870659896,0.72215169758,,
2017-09-18,195,3836,8110,8237,863,7986,8207,122,7310,8269,8244,8220,7713,314,8058,2048,8150,5591,32,7328,123,7990,906,0,8110,3883,10,1705412567,1666275816,39140405.438580479027010289697945636225831,2.388836801856,2.388836801856,0,0.880666548581,113.352196223235,,113.352196223235,,0.0000949104869971894,,,0.000009940301,101066063.881587105038747821,101066063.881587105038747821,16724814.670856741654735431,101066063.881587105038747821,101066063.881587105038747821,101066063.881587105038747821,101066063.881587105038747821,101066063.881587105038747821,59744162.838677645581959088,101066063.881587105038747821,101066063.881587105038747821,36.9277663447,269587518.668975955520202272,273685741.311282335202913041,273685829.91311274018398611,273685826.718266965753131397,185940273.717673983108409175,273596361.376194554108531933,273685830.147040534493238379,273685830.04213016018321811,273685829.066500880303303454,273685793.01324199793488172,273685384.45591639710037309,273666704.566809869153724541,213844263.771480962292640509,260012063.155577076024769314,272459084.202330432191865262,142014153.001538297982636799,273685741.311282335202913041,273684219.048022831071957378,273601119.501574669902511504,186213383.377237233108409175,242160843.170427274805907774,0,269712550.582348673067179965,110476157.617204078337036799,179254541.513424836881979175,240275467.663122371285907774,0.00275462963,4513.473580700155418577783706586184263,1050.5053176973123103232411580704,0.73224392364,,
2017-09-19,227,3836,8127,8257,868,7999,8226,120,7321,8290,8264,8240,7726,318,8074,2049,8169,5599,32,7339,121,8003,909,0,8127,3885,10,1705412567,1666275825,39236775.361452937689217258568409425022306,2.369868579925,2.369868579925,0,0.881073743783,143.475138044727,,143.475138044727,,0.00009835032144944469,,,0.000010168813,101624029.873050002959797821,101624029.873050002959797821,16837252.393621547833577112,101624029.873050002959797821,101624029.873050002959797821,101624029.873050002959797821,101624029.873050002959797821,101624029.873050002959797821,58143685.456177988113126085,101624029.873050002959797821,101624029.873050002959797821,37.1316373274,269576402.144633422672387511,273685737.745157830445901808,273685829.912830661497974877,273685826.451984080996120164,185121203.743952380857395156,273595974.444625376975308196,273685830.147758455807227146,273685830.041848081497206877,273685829.066218801617292221,273685792.746959113177870487,273685377.889791892343361857,273666639.744601584396713308,213934234.01744228001262649,260010336.586306167565004553,272456569.476905200854652758,141926116.792984576541736799,273685737.745157830445901808,273684180.481898326314946145,273600732.570005492769287767,185394313.403515630857395156,242219376.418455656229597458,0,269706731.318874777329365204,110388121.408650356896136799,179071969.539703234630965156,240302252.784087562709597458,0.002627314815,4020.48773596920630004267270150446978,845.55334155637134,0.740880773912,,
2017-09-20,159,3834,8136,8270,866,8007,8239,121,7325,8303,8277,8253,7730,318,8082,2051,8178,5603,32,7342,122,8011,908,0,8136,3881,10,1705412567,1666275832,39384381.718085435946453193781867812267911,2.356331524237,2.356331524237,0,0.880806930313,293.173034515703,,293.173034515703,,0.00009900000000000001,,,0.000010315287,102116222.137243594519677821,102116222.137243594519677821,14739992.823819992105367485,102116222.137243594519677821,102116222.137243594519677821,102116222.137243594519677821,102116222.137243594519677821,102116222.137243594519677821,29271287.220864199291133383,102116222.137243594519677821,102116222.137243594519677821,37.3114757443,269569067.119800532569410335,273685735.267852430445901808,273685829.913113861497974877,273685826.452267280996120164,185351376.70126068688789298,273595743.196072466975308196,273685830.148041655807227146,273685830.042131281497206877,273685829.066502001617292221,273685790.269653713177870487,273685366.571522182343361857,273666463.946331874396713308,213935946.801226156043124314,260020244.026330768050277377,272456255.616784430854652758,141846578.809423702675211799,273685735.267852430445901808,273684156.163628616314946145,273600242.204635832769287767,185624486.36082393688789298,242173384.329161922260095282,0,269694069.754041887226388028,110308583.425089483029611799,178977017.45701154066146298,240313888.154041438740095282,0.001782407407,2695.112557528938586837732404310503663,771.363861564582,0.744812796672,,
2017-09-21,176,3836,8151,8284,861,8019,8253,120,7332,8318,8291,8267,7740,317,8094,2052,8192,5609,32,7271,109,8002,794,0,8148,3638,9,1705412567,1666275841,34721977.03216205879846653687464751478952,1.920532006249,1.920532006249,0,0.880430142998,44.93512549842,,44.93512549842,,0.00009001087083576855,,,0.000010336505,106642849.57797955415314113,106642849.57797955415314113,15993456.942218473274022017,106642849.57797955415314113,106642849.57797955415314113,106642849.57797955415314113,106642849.57797955415314113,106642849.57797955415314113,27626817.226410988347438572,106642849.57797955415314113,106642849.57797955415314113,38.9654259828,269562656.13704565123945521,273685736.266107756662312438,273685829.911369187714385507,273685826.450522607212530794,185320020.593297269053828024,273595227.663493980658949224,273685830.147796112023637776,273685830.040386607713617507,273685829.064757327833702851,273685790.267909039394281117,273685354.733777508559772487,273666330.876234249564172889,213985672.313711548209059358,259995828.696416008660818709,272454274.033440590854657633,141988708.228741892675211799,273685727.447915756662312438,273683544.106228686553733459,273577423.548936507414991875,182116658.412395872827398024,239015950.230984554000267357,0,268986750.889863815792965214,108141720.053631673029611799,179245561.349048122827398024,240408613.469302990123040664,0.002083333333,11946.382236456002133127128930716793624,1122.8116718142056110757896,0.768810209364,,
