time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-03-19,180378495.854928096839656327245,,,,,,12428353.5866414
2025-03-20,179437867.074798290255027242248,,,,,,8117439.14592712
2025-03-21,178954860.990130650946663161224,,,,,,13583497.529287
2025-03-22,180166350.637127099858288607,,,,,,11591987.4095215
2025-03-23,183828381.544261481346794444346,,,,,,22004786.6069126
2025-03-24,184844656.795932974654191065996,,,,,,23919327.8065247
2025-03-25,183739727.680469221766333522885,,,,,,35890200.8588637
2025-03-26,182107375.820553860022091885193,,,,,,17616145.97335
2025-03-27,182137500.040101503515286873844,,,,,,9184889.87219884
2025-03-28,180343064.640583875288613123925,,,,,,13874642.1840821
2025-03-29,179721549.26243869799046164566,,,,,,9516461.71642018
2025-03-30,179963340.36453790294968513558,,,,,,6478616.25644647
2025-03-31,178924744.023938247327568959305,,,,,,11257437.8965831
2025-04-01,76689542.0970922959360179255474,,,,,,482508190.607719
2025-04-02,49273941.1869271092188077246096,,,,,,273427436.276811
2025-04-03,58520091.9904495626923892512308,,,,,,171577376.521219
2025-04-04,53005811.166118386504286798381,,,,,,54521257.6876421
2025-04-05,50697990.2943061595821363271143,,,,,,101485792.544052
2025-04-06,50259289.1167696517273162102984,,,,,,43974144.4393746
2025-04-07,53251714.2429251913472355252905,,,,,,68207058.8061926
2025-04-08,49441570.422807097736284263968,,,,,,29068254.4304716
2025-04-09,54262180.6685810480718111249925,,,,,,42721780.2931643
2025-04-10,51505184.476974520269759977786,,,,,,24497252.2161806
2025-04-11,54145162.3761061153894576443693,,,,,,26202391.0378648
2025-04-12,55047434.8284264129662215793012,,,,,,26114795.1328827
2025-04-13,50782852.7882707942751132706248,,,,,,31763498.2941018
2025-04-14,55990629.675771291841628752832,,,,,,116170851.01487
2025-04-15,56920763.8951685709949721133705,,,,,,29761534.3275619
2025-04-16,55096139.826912466792871375274,,,,,,20202841.60962
2025-04-17,55746003.577841964626504683364,,,,,,11842120.1949899
2025-04-18,56753848.7309126843859396448368,,,,,,10807959.9731572
2025-04-19,56822041.2456347629626851964712,,,,,,7984839.00410847
2025-04-20,58370434.9155596493824783004843,,,,,,14032391.563257
2025-04-21,53241381.786105118475005950526,,,,,,26557741.3780017
2025-04-22,58800126.8099851195895562310445,,,,,,17834065.2187698
2025-04-23,55880430.1182508917798099490617,,,,,,144518250.518865
2025-04-24,55699142.2993818828745620106605,,,,,,38313187.4922398
2025-04-25,56723464.2549038124361882109831,,,,,,37847359.6511614
2025-04-26,58747111.4297129761168042874496,,,,,,39668160.6022366
2025-04-27,52027708.1409831127117481088573,,,,,,31796197.998715
2025-04-28,52749305.044186782031118083845,,,,,,22322632.8769931
2025-04-29,50247919.9536065919732641749501,,,,,,15605083.7902285
2025-04-30,51680640.8830982191039140682032,,,,,,18301343.8627689
2025-05-01,52664734.0328718989580385195008,,,,,,18862866.3320517
2025-05-02,52266265.85556611266394777834,,,,,,12792676.0402578
2025-05-03,48185400.937351654136729122764,,,,,,13591110.6982408
2025-05-04,49334501.7067265516575528951416,,,,,,17674938.8472543
2025-05-05,49030792.459534184541215706198,,,,,,10329958.3546285
2025-05-06,47689381.5835050946606246416,,,,,,13182112.0231894
2025-05-07,48211328.789267389556243907621,,,,,,9079002.4402714
2025-05-08,57116020.345689654663040245834,,,,,,34548001.4462267
2025-05-09,65320415.066843349209728247883,,,,,,78204686.6940364
2025-05-10,59162233.4681271903333492310804,,,,,,152424720.298811
2025-05-11,60164066.0268184500010735770544,,,,,,66718909.2078542
2025-05-12,76124333.5841026671396622280929,,,,,,251845965.48089
2025-05-13,77581276.66406748148774836084,,,,,,104637727.108164
2025-05-14,70176985.3993497521867989960448,,,,,,67607040.9807084
2025-05-15,60829065.984950125116485249775,,,,,,40614634.3300587
2025-05-16,58099914.016609211541747650355,,,,,,24171269.6612973
2025-05-17,55169234.678615017783249047408,,,,,,19473145.5944966
2025-05-18,59666840.925436744820596128816,,,,,,32929456.9742782
2025-05-19,58250254.07004065415182577654,,,,,,20595736.3761705
2025-05-20,58378371.526929181878530851541,,,,,,18411438.1113168
2025-05-21,60931124.8836820252308090783652,,,,,,24244499.000159
2025-05-22,64789336.2973545621771759989544,,,,,,25715873.5077768
2025-05-23,56792995.657047690544782139608,,,,,,43864390.3484835
2025-05-24,58058959.531976278608962486808,,,,,,13387792.2473279
2025-05-25,58652824.436536774875262400693,,,,,,18759279.3278405
2025-05-26,57197187.0811414189370212917395,,,,,,13301929.9886594
2025-05-27,59260022.4854950928955858173455,,,,,,16872233.8371514
2025-05-28,59233170.8366767734848809075854,,,,,,13978948.931332
2025-05-29,54191055.92422411180436241681,,,,,,23076798.2442538
2025-05-30,44903589.6876377759122232302299,,,,,,34401786.9889954
2025-05-31,49348118.1419015761186605051662,,,,,,17749938.379062
2025-06-01,50214680.4931760498728543523872,,,,,,10933467.6189804
2025-06-02,51175885.981199907283881061473,,,,,,9167912.71892099
2025-06-03,49388556.3343494359217451713054,,,,,,13023648.7593354
2025-06-04,47951980.5056307070855639374126,,,,,,8191212.36881858
2025-06-05,44260953.0501940888154908199604,,,,,,11358491.7061583
2025-06-06,45038622.5653215347902082177136,,,,,,6943694.59279698
2025-06-07,46855855.8568249121760839995398,,,,,,6413705.34603745
2025-06-08,46618524.12850662984701211276,,,,,,5364133.06456185
2025-06-09,49121655.4728708564790733279334,,,,,,7750958.98387386
2025-06-10,50338359.1175231175366754577704,,,,,,12661128.025737
2025-06-11,47044556.9027164916861510074016,,,,,,11134422.8455588
2025-06-12,42560380.757567850514547058905,,,,,,9602760.01326417
2025-06-13,43544142.887077524794642592293,,,,,,22599629.3909539
2025-06-14,44469438.1757770163368412814338,,,,,,5884644.38703957
2025-06-15,44168158.7195535518660333796258,,,,,,4413564.41411112
2025-06-16,43837373.7890163359836138322824,,,,,,6944848.62640297
2025-06-17,43556492.7490245113992166912715,,,,,,7632186.85887881
2025-06-18,40738961.2067404321364202822804,,,,,,19013336.6299708
2025-06-19,39508532.100793166515536800323,,,,,,6665886.94307777
2025-06-20,38216009.8416823612271772020334,,,,,,6616807.35131302
2025-06-21,38359685.0751505939621546337112,,,,,,10427429.0552014
2025-06-22,38440555.862383775280299925944,,,,,,12156759.799031
2025-06-23,40921513.9183297924088958176715,,,,,,7239545.92311741
2025-06-24,40644488.1360501172617395894872,,,,,,6525333.58906789
2025-06-25,39250999.9751635424224818430256,,,,,,4995516.72910645
2025-06-26,37855888.6255712756725259722692,,,,,,7309724.49949437
2025-06-27,38764479.0056358860479008272838,,,,,,3965064.28740229
2025-06-28,40112451.3169389026187248590999,,,,,,4097064.41095784
2025-06-29,41735842.9248497755426831421521,,,,,,4220735.51679937
2025-06-30,37595932.6766858279530693040244,,,,,,19748201.0843241
2025-07-01,36583225.8558676185174893123256,,,,,,10665976.2918777
2025-07-02,39239881.501002296354581431797,,,,,,6960429.61017531
2025-07-03,39407757.9417015010439189529725,,,,,,6968491.69767649
2025-07-04,37136883.0610051493407728639504,,,,,,5073770.97921986
2025-07-05,36606791.9547382338394553645118,,,,,,4102498.92543956
2025-07-06,37439309.4134206622336643105488,,,,,,4035720.79247867
2025-07-07,36522698.403607149144619899825,,,,,,5271348.96486681
2025-07-08,37057233.418840380727572993224,,,,,,4178197.93001578
2025-07-09,38314598.052421982478551449416,,,,,,4640442.73625234
2025-07-10,42004383.4544542409905508058985,,,,,,13094566.5419212
2025-07-11,41334346.261359893616084830158,,,,,,20930067.5246936
2025-07-12,40117873.7341571172895052027184,,,,,,8297103.59835892
2025-07-13,40340610.3546540995522681174384,,,,,,7230049.92579052
2025-07-14,40374592.026488506275963843579,,,,,,9394411.30907654
2025-07-15,43454122.619146309275096200194,,,,,,18060581.7834847
2025-07-16,44399559.6928086665488557182892,,,,,,17687586.9798867
2025-07-17,44199205.64302486231290567135,,,,,,19491990.8695727
2025-07-18,42875989.6996896618602373283944,,,,,,17417383.724144
2025-07-19,43010880.2326183959758022871628,,,,,,7315014.60799102
2025-07-20,46926189.9776108044791796841706,,,,,,19554994.4393102
2025-07-21,48531008.055678887965493104523,,,,,,24558230.4373614
2025-07-22,48496771.8973172991859180896494,,,,,,18088986.522108
2025-07-23,44734449.9013261826600954165805,,,,,,23717363.6677321
2025-07-24,42190260.24924067452098196765,,,,,,14987146.1424409
2025-07-25,43501134.2081484250255950676341,,,,,,8382196.66732535
2025-07-26,43188656.3510442888987459117225,,,,,,5557029.32191522
2025-07-27,44936498.7637925513836394367036,,,,,,8291613.69947661
2025-07-28,41688173.5882349574577054113512,,,,,,12959064.4733436
2025-07-29,40351961.3181050598204465201066,,,,,,10830625.7236214
2025-07-30,39296652.8471512377584139217716,,,,,,11282389.4007961
2025-07-31,37281690.14128428628988823037,,,,,,7435234.33291574
2025-08-01,36048840.181038705155996032224,,,,,,11748871.4715652
2025-08-02,35449310.8875377463337694500672,,,,,,6413936.7975248
2025-08-03,36601437.6132388467645373885455,,,,,,4240816.79517897
2025-08-04,37715655.1069976689010947540587,,,,,,4391096.8983592
2025-08-05,35927998.0925692351857624506025,,,,,,4900048.28918796
2025-08-06,36591239.0397175323361337426745,,,,,,4164951.13020839
2025-08-07,38056838.111405886121200908347,,,,,,5380472.42109563
2025-08-08,38601223.2395852239934138278325,,,,,,4579525.72548459
2025-08-09,40640343.6852298621200792599688,,,,,,7633414.66863697
2025-08-10,43554819.6362154567581360856528,,,,,,13893539.826467
2025-08-11,39420774.9328205016242244440997,,,,,,21405796.2697791
2025-08-12,41424391.839309209129895458724,,,,,,8705165.8205155
2025-08-13,42295624.0051036878003692145567,,,,,,6303631.09543861
2025-08-14,37717229.8800034198575663376947,,,,,,12280754.3746363
2025-08-15,37678358.5179204896223012762306,,,,,,5772767.93713265
2025-08-16,38712113.0453665016659625910548,,,,,,3857928.60644701
2025-08-17,39222594.4807616978060103114312,,,,,,4107273.02095957
2025-08-18,37900526.0915001783898682391792,,,,,,7633621.03551813
2025-08-19,36273970.7198517180527757933145,,,,,,7143826.88548869
2025-08-20,37942549.855459485760653497859,,,,,,5810874.99126361
2025-08-21,37146134.7502037363298941193,,,,,,4524929.27701102
2025-08-22,41443432.2090272458078733549355,,,,,,12127635.8982212
2025-08-23,42303558.830877986475569205222,,,,,,17352009.6098463
2025-08-24,40204565.643264676124825477526,,,,,,10208501.276045
2025-08-25,36006911.7501968926016217029386,,,,,,11012700.6350976
2025-08-26,37799341.3887869163026210335218,,,,,,7252760.25877967
2025-08-27,37632143.8667038904125194397608,,,,,,4654504.56743802
2025-08-28,39986688.8880937332257149974108,,,,,,15358309.2323439
2025-08-29,37632591.64082153485897512344,,,,,,10353793.0625749
2025-08-30,38149037.2504818791512627952304,,,,,,3877695.84303753
2025-08-31,36899452.329568778115127439352,,,,,,4121832.14144974
2025-09-01,32457702.996448188510399628484,,,,,,12456133.0364663
2025-09-02,35025401.65538794932007799238,,,,,,10834518.2053207
2025-09-03,35360155.1330304135511921824246,,,,,,6244041.38309784
2025-09-04,33019353.4378523822200655328546,,,,,,7701626.79002697
2025-09-05,33486368.7133468904006304429616,,,,,,4867104.10678587
2025-09-06,33860989.0206716184034710641316,,,,,,3478804.51034495
2025-09-07,33885919.810219426382060888477,,,,,,3801552.21279338
2025-09-08,35350534.323530270613506449542,,,,,,7894333.22658294
2025-09-09,35650909.0613454198128388834483,,,,,,11920974.7209801
2025-09-10,36486516.226486286827483368076,,,,,,14372193.2310015
2025-09-11,36768283.8661102130985875460339,,,,,,5147188.58702976
2025-09-12,39453853.2497484734044854704947,,,,,,14202462.1523266
2025-09-13,39195444.9194333747298841519708,,,,,,8955699.76870631
2025-09-14,37170129.0566854808511921589836,,,,,,5869939.96048397
2025-09-15,35249382.234372636630514308203,,,,,,7776200.08816275
2025-09-16,37918627.964243585756959713367,,,,,,8473970.19561392
2025-09-17,39529330.83304136155354650457,,,,,,40597941.6797178
2025-09-18,39043616.7746731061875663826248,,,,,,10197420.7123433
2025-09-19,36647299.0882421436944918552725,,,,,,7991165.09103153
2025-09-20,37542941.2606254236002641662947,,,,,,8175424.510326
2025-09-21,37038721.9148629180320067278912,,,,,,5252872.82479426
2025-09-22,32126882.674257968537019770611,,,,,,15129811.2684032
2025-09-23,31566584.2360597260600190159512,,,,,,6963503.37530652
2025-09-24,31942675.261156564172076591132,,,,,,4672992.86184202
2025-09-25,29415161.5743327798380509751434,,,,,,7852554.25395958
2025-09-26,31156854.5854511511511109142231,,,,,,6464018.44867249
2025-09-27,30970225.55592712440479437029,,,,,,6627310.09258706
2025-09-28,31575267.613676248010730593724,,,,,,3576753.18298688
2025-09-29,30654434.52123064482639607518,,,,,,4919558.28929301
2025-09-30,30209256.0556773625192779372532,,,,,,5761224.81889319
2025-10-01,31189564.2969591838259009192016,,,,,,4659354.32708199
2025-10-02,31663210.9640137531015778415624,,,,,,6184725.28911947
2025-10-03,32425605.389050474873578611752,,,,,,6469858.6298594
2025-10-04,31233811.171433022277375227708,,,,,,4864449.35969558
2025-10-05,30969131.2054768101798861457968,,,,,,4543349.02750477
2025-10-06,32262789.724615615229031295792,,,,,,5990585.70320151
2025-10-07,30454335.891042398128613729302,,,,,,14366195.7984681
2025-10-08,32311687.706607801933914255965,,,,,,10852653.6386829
2025-10-09,30587481.962514914824031902795,,,,,,8148095.19335646
2025-10-10,19669656.2754209087813542701453,,,,,,25797297.0068186
2025-10-11,19584180.0669649380310752598926,,,,,,16776015.8639291
2025-10-12,21939579.486203491369544612265,,,,,,12593728.0508414
2025-10-13,23847314.0261149275140746271568,,,,,,13547845.587099
2025-10-14,23312422.883339545658688746656,,,,,,10073448.3607723
2025-10-15,22168982.7133711547471341751808,,,,,,5398425.02729702
2025-10-16,20985616.5534128518690306460348,,,,,,9055320.86703116
2025-10-17,20614997.7615679793325599148564,,,,,,8088079.91098068
2025-10-18,21101562.4742575382789915171349,,,,,,3912426.83822115
2025-10-19,21354715.1982823920298708723602,,,,,,5605654.50930733
2025-10-20,21683523.8743190630481743996256,,,,,,6649224.34210924
2025-10-21,20502314.697910942668903669504,,,,,,7375454.85605466
2025-10-22,19579646.247634776440823428304,,,,,,6448710.05048101
2025-10-23,20214153.2408440096534479728256,,,,,,3877076.35128519
2025-10-24,20717480.197313704811582432352,,,,,,3131273.29894221
2025-10-25,22781523.3361358114484547092,,,,,,8759633.79172794
2025-10-26,22615621.6956106326900702558594,,,,,,10467971.2955872
2025-10-27,21755989.815770905714591072996,,,,,,8365342.5065674
2025-10-28,20559544.8658764060782439895488,,,,,,5875967.40765563
2025-10-29,20964422.585291271100712544756,,,,,,5752841.13680872
2025-10-30,18485299.523246756220358983492,,,,,,7776316.19162465
2025-10-31,19132853.3457298506557291550248,,,,,,3994141.8946292
2025-11-01,20055912.7731833899602933734232,,,,,,5125451.57364435
2025-11-02,19649572.525062909420632313706,,,,,,3974128.15818717
2025-11-03,16063440.680546888963544888306,,,,,,8126213.03948075
2025-11-04,15561238.9020915836505731552604,,,,,,9948799.88669818
2025-11-05,16805407.561617262090890086707,,,,,,8775817.93724703
2025-11-06,16570476.8291137166105909827856,,,,,,4591786.04357366
2025-11-07,18834152.689751215577211504599,,,,,,8284123.20013719
2025-11-08,18469587.2879540810786446740504,,,,,,5391620.54824285
2025-11-09,20560331.6057586031198251901942,,,,,,42890082.2614314
2025-11-10,20990037.5248664817529637308143,,,,,,25006390.9452269
2025-11-11,19214592.9239387394053518503588,,,,,,10372396.7595805
2025-11-12,18944007.4148936947614564943893,,,,,,6409628.80696196
2025-11-13,17798866.9774442787721458396113,,,,,,6173659.33281182
2025-11-14,16651547.6935055615960992643026,,,,,,7536474.79954536
2025-11-15,17074499.3592952627065228713985,,,,,,3664390.77899821
2025-11-16,17444786.806857891214826020088,,,,,,3782574.76672239
2025-11-17,16753870.3790148519770072462998,,,,,,6058349.20173717
2025-11-18,18154336.696351625728465594888,,,,,,16083795.0416335
2025-11-19,19627339.4411442956405625736504,,,,,,25937421.7871478
2025-11-20,21721070.6734555725811181605027,,,,,,29260333.7083773
2025-11-21,18781543.0555968713336380994459,,,,,,19856564.8811928
2025-11-22,19192427.4638014193452431618359,,,,,,6220848.61150483
2025-11-23,19436445.69420877721893813346,,,,,,9246944.38667654
2025-11-24,21726282.7537052366783844871125,,,,,,16777344.925658
2025-11-25,21062146.9361347375403532309375,,,,,,6696066.43665865
2025-11-26,21005954.3452154449168514306577,,,,,,3800883.30352173
2025-11-27,21268190.974489939299733596131,,,,,,4163223.62582927
2025-11-28,22002681.1616220139581931078329,,,,,,7626171.14140933
2025-11-29,20913426.1691217024321706363635,,,,,,4121769.09593353
2025-11-30,22735054.632977765218265080584,,,,,,11681213.3036049
2025-12-01,20006396.9959060327438982139474,,,,,,7139108.01658104
2025-12-02,20555946.8471525578023611760975,,,,,,6058334.04573224
2025-12-03,21694346.6312572247505728343456,,,,,,16015229.3817136
2025-12-04,23507964.0956608868346049143726,,,,,,13372738.5017297
2025-12-05,22121545.678578048025130964132,,,,,,8427055.53165753
2025-12-06,20245595.2627408882238783840823,,,,,,10324009.6218359
2025-12-07,20371422.8990981855567734258188,,,,,,6838860.67132863
2025-12-08,20096863.7401179426533531690748,,,,,,4252117.34576294
2025-12-09,20505174.379438892377909080114,,,,,,3355509.74851215
2025-12-10,19391886.2312714214164699509114,,,,,,3992509.85267083
2025-12-11,18972191.689006258584548010592,,,,,,3647042.59615392
2025-12-12,18540766.1734108962437193681945,,,,,,2600925.41066031
2025-12-13,19977409.7925869945268548288776,,,,,,3834178.13830169
2025-12-14,19059267.0908108604189618696468,,,,,,5281210.48599455
2025-12-15,19660033.8397420268004671327262,,,,,,5124306.32329326
2025-12-16,19545457.0261693061200586827206,,,,,,5002360.01527873
2025-12-17,23504678.8451665192555789095552,,,,,,24624356.6570234
2025-12-18,27556693.9793610378303973791222,,,,,,37991472.4715037
2025-12-19,27680945.1067020943309751774272,,,,,,28304331.1187493
2025-12-20,37290868.9367944929972152712615,,,,,,53629470.7505389
2025-12-21,32110795.8591141229889964428122,,,,,,38598791.0856866
2025-12-22,32884383.0228036081455031378135,,,,,,30739994.7433743
2025-12-23,35076201.879069694042673118358,,,,,,29284188.8873768
2025-12-24,37086411.8665341124629481851096,,,,,,60866912.634492
2025-12-25,43361948.2620934873773048853888,,,,,,44750517.5365367
2025-12-26,39808716.651460733469453890775,,,,,,33928801.3875397
2025-12-27,40979834.4659425639996216918336,,,,,,20553456.8526487
2025-12-28,39920806.5895542191649461372725,,,,,,24104150.3444782
2025-12-29,41158516.2896199068809654345391,,,,,,26043654.9579011
2025-12-30,36318309.653625850434513452527,,,,,,17033532.4930896
2025-12-31,31038393.7051191619727428725863,,,,,,21345835.6692566
2026-01-01,27929969.98044192902816331109,,,,,,20328626.3748077
2026-01-02,27506982.77618871576419071728,,,,,,15838526.5289712
2026-01-03,26911350.602546553323989956203,,,,,,14695375.657736
2026-01-04,26633930.5846061168392468657212,,,,,,22752970.2550369
2026-01-05,26172734.5638826199408638320216,,,,,,14011448.2884075
2026-01-06,26429501.9734305330785488905321,,,,,,12600777.5001994
2026-01-07,23472535.413960311109564103058,,,,,,11921537.9796567
2026-01-08,24278381.9330565485470733916069,,,,,,10093480.5872029
2026-01-09,23898770.3375397881700720799632,,,,,,7325051.32473539
2026-01-10,23655312.58897321647986422368,,,,,,4171216.5604591
2026-01-11,23645291.37919500828954948543,,,,,,5680666.05469742
2026-01-12,23176293.414148337298167130424,,,,,,6183959.20203076
2026-01-13,23974646.7446578754254782650265,,,,,,5180425.08074867
2026-01-14,23923355.003192936662656540932,,,,,,7694218.66611257
2026-01-15,24297040.750741556453719146216,,,,,,19378587.4362185
2026-01-16,25551445.1778307471466160088182,,,,,,10854822.0195894
2026-01-17,24574167.8048415135989128679982,,,,,,6163465.16560724
2026-01-18,23040547.2285206079890296400293,,,,,,5056038.69336746
2026-01-19,22365533.256062650214732326594,,,,,,9330404.22350022
2026-01-20,21744667.086837338575055847432,,,,,,5130111.57170318
2026-01-21,22143624.893975659885448766846,,,,,,5037056.01121157
2026-01-22,21733540.608277754333068576758,,,,,,3340171.76583508
2026-01-23,22011749.1667540098932475328624,,,,,,4246076.15531669
2026-01-24,21918390.3538023679699041190807,,,,,,3084181.38340256
2026-01-25,20340085.6568820038909928359343,,,,,,5064543.90753728
2026-01-26,21182705.7172985357800256624688,,,,,,3498521.67030906
2026-01-27,20941167.907197218306675602898,,,,,,2856215.90113891
2026-01-28,20105784.2518030933538277911396,,,,,,3930330.15412583
2026-01-29,17716202.8982993739440169586614,,,,,,6437056.1465512
2026-01-30,16550098.0482641050533591455,,,,,,13508120.0007835
2026-01-31,14477021.883604522029173500186,,,,,,9260846.50531813
2026-02-01,14070999.1608080348432374150461,,,,,,5428458.63661974
2026-02-02,14836219.3154521224275809595924,,,,,,6023238.1407685
2026-02-03,14738178.654403965240562683654,,,,,,14406316.503241
2026-02-04,15147604.9548471472130024436307,,,,,,5496798.67411084
2026-02-05,13940189.9130943682254596865816,,,,,,8820442.45501914
2026-02-06,14331811.7943928360973071437504,,,,,,8095814.72359378
2026-02-07,14495484.1090136398492969668912,,,,,,4171079.42140814
2026-02-08,14073767.9388527156928661933027,,,,,,3133765.42410063
2026-02-09,13933050.3080813019074850132629,,,,,,4495724.88948109
2026-02-10,13481570.17670373152908403403,,,,,,7009764.63644234
2026-02-11,13269924.234107123053578311008,,,,,,4959915.90299778
2026-02-12,13570276.4714478507416750513256,,,,,,4098273.50095687
2026-02-13,13901324.1358149002857471030738,,,,,,2559792.68390076
2026-02-14,15310851.3420992695191575700432,,,,,,6787610.93656535
2026-02-15,14619657.9202731082323099185142,,,,,,5753088.84070106
2026-02-16,14835989.347909211577398497578,,,,,,4234036.82125145
2026-02-17,14276753.3112440084863419141,,,,,,2493863.32635328
2026-02-18,13758128.337882998461544917754,,,,,,2926519.77760843
2026-02-19,13993037.91212645382425669709,,,,,,3029980.95820825
2026-02-20,13980844.239275875618107723888,,,,,,2919557.82246146
2026-02-21,13608235.469881915223604103314,,,,,,1587721.00239409
2026-02-22,13334905.828423200147407987908,,,,,,1441315.04576585
2026-02-23,12835805.789398170626093544288,,,,,,2823134.78949697
2026-02-24,13022857.600641914042611664784,,,,,,2063366.79196629
2026-02-25,13560416.0575172158778825247015,,,,,,3379554.23657779
2026-02-26,13332800.1912957964367335160127,,,,,,2829971.76052773
2026-02-27,13238452.4030762423644013663001,,,,,,3301917.19230239
2026-02-28,13020146.9324998685442887139136,,,,,,3745033.60416853
2026-03-01,12379092.9516207588497393426464,,,,,,2457005.99693416
2026-03-02,13149655.3339846489560141050472,,,,,,2762175.30321228
2026-03-03,13110284.4004075764161975355855,,,,,,3127248.04305473
2026-03-04,13123839.6651066600991378325112,,,,,,2750277.30881722
2026-03-05,12925613.5784806517196153711948,,,,,,1773266.91361865
2026-03-06,12676511.7858261249230132446482,,,,,,3175577.39670633
2026-03-07,12275496.493569756305887493997,,,,,,1981926.83540115
2026-03-08,11987559.372440896233145447707,,,,,,2250427.42543228
2026-03-09,12256952.030187518035373445377,,,,,,2134346.35256485
2026-03-10,12367848.6282485537557227110576,,,,,,2221152.63645167
2026-03-11,12721032.7836850493841161231914,,,,,,2552798.22102079
2026-03-12,13274077.9883043252528691423652,,,,,,3059061.34766921
2026-03-13,12989449.7155434639104464210729,,,,,,2855077.84014568
2026-03-14,13098055.7784565467756165427714,,,,,,1452384.8003623
2026-03-15,13392069.9559656033062295389376,,,,,,1523392.48126598
2026-03-16,13857422.7104266944830571461792,,,,,,2197084.19278612
2026-03-17,13581285.8974987136405828701596,,,,,,1830054.20547915
2026-03-18,13120834.9487610068920637260552,,,,,,2738500.58679137
2026-03-19,12936586.3051569436315707559481,,,,,,1558192.03614602
2026-03-20,13002297.5401481274538745235177,,,,,,868554.357528513
2026-03-21,13294651.727132698796639998782,,,,,,930706.444389862
2026-03-22,12625650.4938615245460516708579,,,,,,1486015.28737351
2026-03-23,13715043.1002737670381616095201,,,,,,2044151.38032826
2026-03-24,13172377.9102688728585774556841,,,,,,1695493.33445195
2026-03-25,13133525.9887570789991844504172,,,,,,1586132.86934768
2026-03-26,12258698.0252154950314816086625,,,,,,1922733.6124506
2026-03-27,11571292.319411277682554534372,,,,,,1317025.24956454
2026-03-28,11146256.6936701652000788974816,,,,,,1649064.4782613
2026-03-29,11025149.4885082431420221732127,,,,,,1925381.85546535
2026-03-30,11159223.6319350115553546552595,,,,,,1608473.29792798
2026-03-31,11196102.9891076451998547605165,,,,,,1132251.61523369
2026-04-01,11396450.643818379952882117595,,,,,,1098971.76727983
2026-04-02,11148821.7563651736700763104188,,,,,,2369507.60776554
2026-04-03,11368335.7978834966582624242148,,,,,,1960196.00885657
2026-04-04,11434411.4727254146195391598592,,,,,,644060.046378778
2026-04-05,11237542.4590837475921669828628,,,,,,767710.503926314
2026-04-06,11110144.7553544585039637169872,,,,,,1201524.17179401
2026-04-07,11564970.7980352845633285828821,,,,,,1737339.61122714
2026-04-08,11321684.0473037946113380483682,,,,,,1188261.10101653
2026-04-09,11710260.3896399076384585648888,,,,,,1729946.08868676
2026-04-10,12082303.3021605987578496637283,,,,,,1316939.96044092
2026-04-11,11729685.1132599525271744726146,,,,,,580133.787419085
2026-04-12,11098084.3604870068127427828782,,,,,,1167396.43077394
2026-04-13,12954021.1951850393267012782234,,,,,,7323607.20948067
2026-04-14,12249860.4170681600156646178912,,,,,,3007353.22154582
2026-04-15,12768498.456446713163454665064,,,,,,1928933.03529174
2026-04-16,16188748.7964627929777736077088,,,,,,18128904.2108581
2026-04-17,14545931.455801951766871240876,,,,,,7208628.51008061
2026-04-18,13875813.680811409038699033704,,,,,,6820627.29810282
2026-04-19,13594245.6745347182471847549184,,,,,,4607493.2968884
2026-04-20,13580479.8527052949934205745872,,,,,,2089349.31583074
2026-04-21,13404593.8527766256803104750688,,,,,,1353969.55440983
2026-04-22,13323649.4233614790215018187128,,,,,,1635719.5623041
2026-04-23,13169082.4271116598097476725849,,,,,,1619573.49714769
2026-04-24,13499736.9371298154943306007,,,,,,1347280.2861511
2026-04-25,13730780.6286382046465821740375,0.0142366020392904,0.000000183830284308885,0.00000614807824851923,0.0121480987896205,0.0142366020392904,1877732.58118956
2026-04-26,14386866.8093453798745470119375,0.0144802569419757,0.000000186541845573248,0.00000624343730469159,0.0123636630620095,0.0144802569419757,7889218.82141362
2026-04-27,13312177.296129963711068659675,0.0151721547101845,0.000000193180438929739,0.00000640493611184082,0.0129614974552231,0.0151721547101845,2909484.36015273
2026-04-28,13617968.084237774291047482375,0.0140388047059066,0.000000181717286771582,0.00000610930853733768,0.0119786094058629,0.0140388047059066,1511107.52019035
2026-04-29,12985622.0813339370617589380802,0.014361286675581,0.000000188232344218475,0.00000627818420132369,0.0122606146198761,0.014361286675581,1786665.58358375
2026-04-30,13044663.11001310745820256776,0.0136944249110637,0.000000180677130824594,0.00000607532983566518,0.0117257923140458,0.0136944249110637,1266107.33515057
2026-05-01,,0.01375668922812,0.000000180298275746726,0.00000609616030695579,0.0117306749326199,0.01375668922812,
