time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-05-28,47476801.712627747082380204413054,,,,,,9250.9593809955
2023-05-29,46757548.070428643743351825888218,,,,,,10573.7015393116
2023-05-30,46917379.703885329971487248377141,,,,,,18226.6316075509
2023-05-31,44537805.058110735296016312249303,,,,,,23521.8444087638
2023-06-01,44080866.450304316824758398886505,,,,,,23604.1844346636
2023-06-02,45194124.954387204836622906974441,,,,,,17219.1344084891
2023-06-03,44553467.17926914155863347803313,,,,,,8873.35420283417
2023-06-04,45127295.4852507511911547069622,,,,,,56743.3990082085
2023-06-05,42845642.673369874563050129240112,,,,,,185974.446564665
2023-06-06,43217989.306947321016293885685273,,,,,,328649.498166691
2023-06-07,42062356.475017687933484429480686,,,,,,159657.367997284
2023-06-08,42447167.898261971922287657628324,,,,,,83681.9623298849
2023-06-09,42623862.178769878654425927251652,,,,,,90349.6938192488
2023-06-10,38181341.3651615841440308894790473,,,,,,339241.774965976
2023-06-11,39942493.9506810985944610414020832,,,,,,156664.192339137
2023-06-12,41620786.0618523640019527381867924,,,,,,165874.628015998
2023-06-13,42102631.1224396194527703779043648,,,,,,176894.205434012
2023-06-14,41031671.5238144324216562874232556,,,,,,214709.517737323
2023-06-15,41349587.51449108403294199755711,,,,,,125013.278845861
2023-06-16,42402357.373598762160761624550264,,,,,,238071.873680031
2023-06-17,43517925.4932522384245550228400156,,,,,,260920.120675685
2023-06-18,42675682.9336961731725388797887504,,,,,,346138.74688813
2023-06-19,44805955.698178286906036840545888,,,,,,335635.65538772
2023-06-20,48043932.520653070490626393347696,,,,,,861239.767271132
2023-06-21,49530370.128723118806767249331656,,,,,,991381.71673954
2023-06-22,47257278.280073313556007197711824,,,,,,655094.692977452
2023-06-23,47172984.457914958979763729635168,,,,,,540002.021245955
2023-06-24,45347786.3501684177062199998386,,,,,,660425.99951674
2023-06-25,46807490.768269435095799889351964,,,,,,422916.821832055
2023-06-26,46590492.799299033711446432386604,,,,,,686156.766226323
2023-06-27,47258128.040665932381708356870428,,,,,,779874.039314893
2023-06-28,46923583.947737402053102247340828,,,,,,656238.148648292
2023-06-29,46635489.266915466640641375355404,,,,,,835200.896925493
2023-06-30,47702091.15230932656089452061724,,,,,,671898.587095118
2023-07-01,47603612.549209363945385820721692,,,,,,345884.833509746
2023-07-02,48500631.839512910722088238058024,,,,,,486691.034796027
2023-07-03,48719203.682576790092305853334728,,,,,,729466.40234003
2023-07-04,48821458.23124592567390067853598,,,,,,1029498.98713217
2023-07-05,46016733.71238840586469703458282,,,,,,1089299.29049093
2023-07-06,46223788.538715582505022072041688,,,,,,774806.540329104
2023-07-07,46564796.09524427177557620740712,,,,,,683455.66301834
2023-07-08,47804483.370403153641252859875384,,,,,,408659.460138479
2023-07-09,48076878.270728892194722223302752,,,,,,924600.611396772
2023-07-10,46597227.351885489484292990061984,,,,,,577089.044402674
2023-07-11,46540416.909142488494539284988212,,,,,,731523.76026386
2023-07-12,48332868.796497394170644437471287,,,,,,1175355.2655319
2023-07-13,49101344.759149665602155149725705,,,,,,1558871.00963051
2023-07-14,48942772.188169005200924489768643,,,,,,1332638.96703808
2023-07-15,48856379.445609422367359547364485,,,,,,1061387.88457059
2023-07-16,49615277.789911341608800844810314,,,,,,1456152.91059414
2023-07-17,49168313.633516217600097512487492,,,,,,1673558.15297134
2023-07-18,49202532.532428664737111020027584,,,,,,2053207.55172045
2023-07-19,49322665.621380439504432515666059,,,,,,1668142.55955144
2023-07-20,48960874.861331120842228680022967,,,,,,1177762.93723994
2023-07-21,49505611.060783165688787858155564,,,,,,1318613.78670428
2023-07-22,48981515.05247344083161544217579,,,,,,2904933.70491209
2023-07-23,48875701.737980872787392954133562,,,,,,2318104.14344656
2023-07-24,49106748.832139101169829941674694,,,,,,2543882.15666988
2023-07-25,49285462.632080385315740243975361,,,,,,2311672.78647364
2023-07-26,50901139.80397618505199504137412,,,,,,2310395.79464349
2023-07-27,50496182.56268934976435833425455,,,,,,740176.628672514
2023-07-28,50080726.048559234171428918833046,,,,,,2377045.28291736
2023-07-29,50665152.311943993180298032401013,,,,,,2155477.161465
2023-07-30,49593436.547241772882154570954765,,,,,,1601786.77843031
2023-07-31,49015801.006657216926250975598823,,,,,,851077.410250142
2023-08-01,49304004.224598405119055141688545,,,,,,777556.443445158
2023-08-02,48050187.28076616737760061197395,,,,,,1146237.31613543
2023-08-03,48042606.312220688916351178743487,,,,,,699049.616320505
2023-08-04,48008585.241160774693905823873877,,,,,,314234.952749939
2023-08-05,49583177.878420416324309588536317,,,,,,839673.561928864
2023-08-06,51217390.791957007530608015123276,,,,,,1071727.08071352
2023-08-07,59556858.909081341775712634949367,,,,,,1546947.18701209
2023-08-08,57574758.740836579259725070822448,,,,,,6019303.66656251
2023-08-09,59370441.992759884586515283232051,,,,,,1213757.30884413
2023-08-10,57523983.016935755840009358355003,,,,,,925999.038419408
2023-08-11,58736980.50190180372408325754961,,,,,,516007.432065933
2023-08-12,57264639.2176767957595446571815,,,,,,261741.393858244
2023-08-13,54838325.8735596325687155590366,,,,,,395003.707736512
2023-08-14,54702085.39677909146446153302333,,,,,,5602077.00139513
2023-08-15,51897958.4741786580875123507418,,,,,,29297724.9980509
2023-08-16,50086703.41715262696695514486336,,,,,,373080.763620283
2023-08-17,48412638.42249143943918124286589,,,,,,464443.354491774
2023-08-18,46948954.607022148470062897283088,,,,,,582745.046760454
2023-08-19,47692070.293260653768438051765215,,,,,,401842.491951941
2023-08-20,47699527.941446405103351795704324,,,,,,292566.963948442
2023-08-21,46441341.681656174326881781111281,,,,,,498809.857114035
2023-08-22,44506029.571623250429898276348314,,,,,,321321.510052835
2023-08-23,45973526.403115411577956479478049,,,,,,257328.911617418
2023-08-24,45486915.184570182156080754597805,,,,,,172917.749004775
2023-08-25,45631390.365822543310861906970897,,,,,,272575.108860292
2023-08-26,45450233.673785857549182908374731,,,,,,182160.699210473
2023-08-27,45947054.794232580497725939871577,,,,,,125437.085403851
2023-08-28,45689934.818993065228661665299382,,,,,,358013.109953614
2023-08-29,46869254.496801245882817422383834,,,,,,462709.751343358
2023-08-30,46418809.041436960324069627193154,,,,,,354477.950673431
2023-08-31,46337440.118448077106982932996538,,,,,,558218.176218651
2023-09-01,51539940.58577858141226599498192,,,,,,4214607.48312729
2023-09-02,46162564.435886191644431137269927,,,,,,934291.866703762
2023-09-03,45358157.653370243136434887232754,,,,,,377778.456353624
2023-09-04,45636585.553491513923105526544496,,,,,,399654.432146837
2023-09-05,44343885.166801475313556288605243,,,,,,621782.163627957
2023-09-06,44584763.724984863478812233697034,,,,,,290165.021189621
2023-09-07,44754064.846902205683703126836524,,,,,,389682.742812628
2023-09-08,44617313.907644833585615341473374,,,,,,226495.187528858
2023-09-09,44548072.867812576772027289166052,,,,,,223759.835992502
2023-09-10,43847372.957679575211281696700215,,,,,,289739.895944889
2023-09-11,41959186.907410186320028875222899,,,,,,370865.340296321
2023-09-12,42594954.550368917915137674638026,,,,,,1729580.74891256
2023-09-13,42186092.657089545429072348692437,,,,,,484962.08517681
2023-09-14,44209656.850642512655219361939184,,,,,,652069.410036434
2023-09-15,44569279.63936543444712755816908,,,,,,487495.977813355
2023-09-16,49199642.921872599558536453652135,,,,,,1031635.26066589
2023-09-17,46405895.021558848879707227936499,,,,,,1176916.402441
2023-09-18,45975619.14165237253981646986623,,,,,,484503.978413008
2023-09-19,46651718.873448918636723908751984,,,,,,400916.790770667
2023-09-20,45743331.043142943589150740004311,,,,,,545795.127993485
2023-09-21,46137559.813246182682080006978387,,,,,,358266.83508763
2023-09-22,45232282.306705396525040756031507,,,,,,383406.490409051
2023-09-23,45297143.964367596639319749689526,,,,,,222448.040899183
2023-09-24,45591060.832998322655301013093467,,,,,,305140.147502051
2023-09-25,44982897.904544735864148960292203,,,,,,220917.382694774
2023-09-26,45270473.839329158346448882206231,,,,,,218764.21298143
2023-09-27,45590936.726200832463839770640553,,,,,,333909.422152433
2023-09-28,45979085.03529385499084025087153,,,,,,426912.511964433
2023-09-29,45591086.129972592460047788198955,,,,,,323260.130689537
2023-09-30,45158857.327829453069032941467148,,,,,,179598.888674279
2023-10-01,47120968.467242698876918729611579,,,,,,296694.590090751
2023-10-02,45939703.653622539499065960519942,,,,,,255222.445578386
2023-10-03,47791965.298418603102507013786054,,,,,,465074.067823162
2023-10-04,45783907.359832222881904689705807,,,,,,323584.131888452
2023-10-05,46520552.219319787267099821600561,,,,,,296183.582147686
2023-10-06,46541038.072515767856094536562749,,,,,,194750.687618233
2023-10-07,45670710.359294291744033695846767,,,,,,237400.152938522
2023-10-08,45149538.110054667566500352334711,,,,,,205501.771200803
2023-10-09,43936947.706013969990995721573178,,,,,,652144.864634456
2023-10-10,44334466.379099693191798674676944,,,,,,391545.037174153
2023-10-11,46453372.71100222246625300346132,,,,,,2375240.09683812
2023-10-12,45592457.364622316106058055909316,,,,,,2340093.4763395
2023-10-13,45194184.481287133535000566010697,,,,,,2277765.7190362
2023-10-14,48075097.4878609060533088117316052,,,,,,2124381.99428917
2023-10-15,48297094.1285436536082560830743225,,,,,,2300443.277398
2023-10-16,49196481.6326245429799980168898478,,,,,,2226801.6227048
2023-10-17,49999326.7436847065011083924527922,,,,,,2534337.5715422
2023-10-18,50848952.0514404342791193876746086,,,,,,2715381.30066996
2023-10-19,53653534.070158189212651991541544,,,,,,2387851.21111565
2023-10-20,54328330.868884479698086516911198,,,,,,6027599.11776973
2023-10-21,48388624.293069007582254089470524,,,,,,4334566.48833122
2023-10-22,56453194.004687080377003887450667,,,,,,4834380.07350201
2023-10-23,49794429.0998100251310659183243334,,,,,,4698153.15349629
2023-10-24,48176186.9900643648827011492719627,,,,,,4378206.66619078
2023-10-25,49114384.4385223886508737374299912,,,,,,3838112.23132792
2023-10-26,45222763.7337387960695655657871683,,,,,,5531195.25497717
2023-10-27,45321622.0286833028198349031531302,,,,,,2320942.73595852
2023-10-28,45762809.2780333460153729873225907,,,,,,3199346.89735439
2023-10-29,46871959.3357813053454734945003426,,,,,,3702884.66661037
2023-10-30,48002497.8047754417206251690329357,,,,,,4039374.6329603
2023-10-31,46966674.6786855764006308964865603,,,,,,2939173.31139746
2023-11-01,48523672.3171671962024025841680426,,,,,,2388027.64782094
2023-11-02,49510495.2515662410724581187357119,,,,,,2802256.6696644
2023-11-03,50710095.4302070178026905757698258,,,,,,2742791.12801113
2023-11-04,50569449.6953865485790117859813812,,,,,,2631736.33888232
2023-11-05,52779548.5076419155390739470797442,,,,,,3151333.31477873
2023-11-06,54820288.035945988108874659551738,,,,,,2609310.27057755
2023-11-07,63432468.619325969940991518631806,,,,,,3818804.03976473
2023-11-08,58350649.958045607555187451602257,,,,,,4655354.09232432
2023-11-09,54526515.426244114427544008218614,,,,,,2557389.42144229
2023-11-10,75900213.70598588186459153887209,,,,,,9563077.90554306
2023-11-11,68859012.555472583034630906626265,,,,,,2749787.46148516
2023-11-12,71929170.906552333120308645229033,,,,,,4317655.19207813
2023-11-13,65083011.245083169860092681173385,,,,,,3680165.65409592
2023-11-14,67409996.515077112645136713795128,,,,,,3928808.56780924
2023-11-15,72356319.130881825962450303930247,,,,,,3271544.71608586
2023-11-16,69476585.842157923378102491538515,,,,,,4116970.49901844
2023-11-17,69975714.439408182775198631935296,,,,,,4863139.92013381
2023-11-18,70317814.182652626030138773625984,,,,,,3480023.3266455
2023-11-19,75013173.056690494759669901311968,,,,,,2454620.99609394
2023-11-20,88574245.195782806086621447768896,,,,,,6569761.03698875
2023-11-21,77046495.011523884879202582132,,,,,,6861684.38768442
2023-11-22,81500962.88287487467717857340512,,,,,,3285985.01375227
2023-11-23,84527109.643732984650329167584576,,,,,,6915432.97310163
2023-11-24,87332976.956264301748994417429856,,,,,,5838870.06903851
2023-11-25,87932266.37392539765436702552416,,,,,,3578549.42364758
2023-11-26,83080117.595168830671631510778112,,,,,,2488269.61808461
2023-11-27,77115344.980825851019369543338432,,,,,,2703943.17550364
2023-11-28,74738573.074449032947621670789472,,,,,,3263065.15985817
2023-11-29,68491782.253431680024545719062112,,,,,,3113514.85820792
2023-11-30,68987810.62386982242751881936192,,,,,,1962968.84546248
2023-12-01,72586044.651681908316341627175648,,,,,,2840127.82995503
2023-12-02,76571294.654613337401912938487744,,,,,,1908451.4710063
2023-12-03,76883647.33724766075830803398336,,,,,,2042850.44163571
2023-12-04,79733315.3031520390562018701344,,,,,,5528751.06801627
2023-12-05,78190059.464401098663961229966976,,,,,,2586171.92088501
2023-12-06,78218921.777034418128363138198528,,,,,,2437117.1594727
2023-12-07,77956760.289135489454742164174752,,,,,,2340614.74793927
2023-12-08,80561844.136354563954010319557536,,,,,,6472107.55203275
2023-12-09,78655681.040504131505231328139584,,,,,,3078025.15443167
2023-12-10,81114688.373087422548315347408448,,,,,,2777863.88758208
2023-12-11,69737766.316766401128756406427712,,,,,,3596413.56771077
2023-12-12,65211851.712699979228175881248,,,,,,3151240.21527378
2023-12-13,66595169.72777487122382213378096,,,,,,3157478.807176
2023-12-14,76090762.839423491730667994325348,,,,,,3094446.10784045
2023-12-15,80651656.063755659672066930273997,,,,,,13434282.7705065
2023-12-16,80851579.023179244465916098822792,,,,,,2896373.37059403
2023-12-17,81290856.122030856768886755035742,,,,,,1750329.44692567
2023-12-18,82341199.97538731438130573828093,,,,,,2708822.20041496
2023-12-19,85817348.89576941500971477531653,,,,,,12434393.3145758
2023-12-20,87882073.669735425928646837969691,,,,,,8496324.5398661
2023-12-21,86814111.953733281332970629801053,,,,,,3326941.05958949
2023-12-22,86564517.002727905374433926822161,,,,,,3591956.97242783
2023-12-23,83339111.61442481214260171722995,,,,,,3019253.41447368
2023-12-24,80092850.449306276148112927314295,,,,,,2441511.04085255
2023-12-25,79752191.317297301743451035807254,,,,,,2705020.92531567
2023-12-26,73509437.89922494325430608078934,,,,,,4115884.98212397
2023-12-27,76215982.865847984652058595808755,,,,,,3920468.53246691
2023-12-28,70731784.327939085748702949856604,,,,,,2508499.40776932
2023-12-29,68758863.870777763006221693482859,,,,,,2591534.81866573
2023-12-30,70016395.713323264470130552294745,,,,,,2015474.92744404
2023-12-31,69962699.878473908987828118354171,,,,,,2119955.806747
2024-01-01,74225943.995037227112017883406281,,,,,,1517132.0033124
2024-01-02,70396103.906068094703757596791844,,,,,,3155690.93229119
2024-01-03,66052271.73382462714066467805371,,,,,,3393847.50570276
2024-01-04,67471973.098759217935828577800593,,,,,,2465220.02373207
2024-01-05,62811437.975880472843135720423221,,,,,,3590214.94627079
2024-01-06,63398744.671743530871687786979692,,,,,,1991349.88180487
2024-01-07,61725759.481196057609188323376179,,,,,,2567124.42484532
2024-01-08,64646438.054078728320319257193332,,,,,,4430063.85683272
2024-01-09,60936128.270789403907679912406129,,,,,,2454165.62275861
2024-01-10,65260655.398512825264408570410094,,,,,,2515247.79427771
2024-01-11,66991764.468314870705840870695044,,,,,,2551647.93622628
2024-01-12,63332331.033939674363907977448051,,,,,,2382586.61204927
2024-01-13,62829262.135811620824629856049575,,,,,,2144392.02524712
2024-01-14,60537317.620044459674502186633222,,,,,,2045569.35115824
2024-01-15,65472742.176085701463315784938814,,,,,,2481156.28339833
2024-01-16,66705342.41252590171374929935866,,,,,,1714983.86893742
2024-01-17,65327934.016200722160545822977718,,,,,,1973855.98961923
2024-01-18,62509700.551121016385634501361549,,,,,,1998947.36701056
2024-01-19,65762829.271925798562995253791125,,,,,,3554241.0541543
2024-01-20,74781669.318402639840321142413189,,,,,,7633607.17263719
2024-01-21,78177377.626923914199230042433735,,,,,,3160305.55226549
2024-01-22,68551114.454980886374840879805848,,,,,,2329981.91143138
2024-01-23,67005462.395081590984573149099426,,,,,,2342870.25504781
2024-01-24,66637089.556944368047987469726255,,,,,,1659870.23759094
2024-01-25,65506731.690077306964522941324948,,,,,,1572956.03862355
2024-01-26,69437910.39917446350329006267058,,,,,,1828835.26425035
2024-01-27,72174551.565532659568639823959619,,,,,,2114996.70263756
2024-01-28,68914386.2868789041630338079957,,,,,,1869854.67486649
2024-01-29,73389698.972150399458538474326368,,,,,,2261131.50267486
2024-01-30,78763390.998722971175312152947693,,,,,,3339205.47227647
2024-01-31,75557638.782485446567792168300879,,,,,,2129644.89806945
2024-02-01,72768771.622715714116970733773296,,,,,,1979106.40809196
2024-02-02,77098674.234346986548877684865471,,,,,,1940824.89249587
2024-02-03,73049140.951152165022515206179278,,,,,,1492058.14435247
2024-02-04,70446458.197461851783935013986512,,,,,,1831712.20885384
2024-02-05,72021137.389097426098541995563762,,,,,,1801527.95195862
2024-02-06,77213143.786938513720600565803407,,,,,,1806758.74325241
2024-02-07,79549988.810516991385117001633546,,,,,,1933604.28980925
2024-02-08,83520564.640845525371830119036478,,,,,,2686893.6539667
2024-02-09,86618458.472311183677370328065771,,,,,,2434493.54696031
2024-02-10,90991583.821540006044171985604871,,,,,,2806892.20573032
2024-02-11,84041300.937178889989267168162642,,,,,,2050839.62782034
2024-02-12,85910717.053067349290024951049965,,,,,,2362253.45379204
2024-02-13,85220451.842414935678988234053799,,,,,,2060426.7438563
2024-02-14,89441266.601222570816591066001688,,,,,,2011806.11763435
2024-02-15,88417266.488982796326303887972261,,,,,,1944664.10980165
2024-02-16,97614374.521214486457204253008892,,,,,,4791745.07722231
2024-02-17,117612505.833633655832905308254804,,,,,,10188336.9967258
2024-02-18,108758581.734351455465627658282633,,,,,,7157762.016777
2024-02-19,139144244.951844555952679352200546,,,,,,22974849.7611827
2024-02-20,134816679.054465371557166853727944,,,,,,10024212.9415484
2024-02-21,126267863.786371739233581775580615,,,,,,5744239.17968364
2024-02-22,152824851.484922005196961710100709,,,,,,17477360.865254
2024-02-23,132447997.039052108937336934144617,,,,,,10808243.0655069
2024-02-24,131439749.099209298251227621307861,,,,,,3177959.8616905
2024-02-25,151999348.534612027547790333243849,,,,,,10680215.4001063
2024-02-26,142480025.330608604470997793615403,,,,,,5821242.58250326
2024-02-27,123185776.203241861615455028580346,,,,,,5372166.75917872
2024-02-28,138064775.412470886246714645642738,,,,,,8717559.16730006
2024-02-29,129083616.850231118194010822429498,,,,,,5904071.70307287
2024-03-01,161507321.961368748970032728594847,,,,,,11732987.0474354
2024-03-02,151993156.859091374289656195441633,,,,,,5648876.02925943
2024-03-03,152633648.196169700547645927234136,,,,,,6801272.1960419
2024-03-04,141091278.787845002700257082434418,,,,,,5406940.93556895
2024-03-05,133973893.152793506577134692598145,,,,,,6582942.21164539
2024-03-06,147963525.958203287687882111049062,,,,,,5183234.03780065
2024-03-07,162719829.791666228614945560690274,,,,,,6225224.24119497
2024-03-08,178683815.822919645330668287113537,,,,,,8866498.19518781
2024-03-09,285134034.739801063875129495403619,,,,,,53532195.5711172
2024-03-10,290746867.890544662743818074846654,,,,,,55198215.0100852
2024-03-11,298381213.695564233285875212470235,,,,,,25860257.3860163
2024-03-12,276432132.86018268966886996098709,,,,,,20687929.9974454
2024-03-13,261489044.920650594466073151471662,,,,,,10100547.3341478
2024-03-14,308354461.557642587259847878511696,,,,,,18089067.8376407
2024-03-15,351198601.61202312764484530749127,,,,,,23790090.8118741
2024-03-16,294499222.213231414922935452308556,,,,,,17369084.2849583
2024-03-17,353331548.173336985998791707928189,,,,,,27048411.3655051
2024-03-18,299335734.286252826335792540770926,,,,,,19289018.1927826
2024-03-19,292204501.623511025043014216519207,,,,,,16527194.3268733
2024-03-20,325084571.519474324636549514142099,,,,,,11166657.3006116
2024-03-21,305668040.985887349768006027107935,,,,,,7560337.01650718
2024-03-22,300433199.515920253313895185003798,,,,,,5871971.03009589
2024-03-23,300433314.906010704145859340648901,,,,,,3841732.88666649
2024-03-24,317073187.518796523709213777037118,,,,,,2950224.75891344
2024-03-25,346030531.596012211946366419225791,,,,,,8264645.22099787
2024-03-26,377208835.102931455004363332396277,,,,,,29239317.5662281
2024-03-27,356657166.053070672028415923800053,,,,,,15469226.0788735
2024-03-28,362726827.781599890951446762651455,,,,,,11751715.9742987
2024-03-29,365614481.928710598053223567147103,,,,,,6158401.91433792
2024-03-30,361705449.676506233930197499696147,,,,,,5678595.59275267
2024-03-31,372403659.926237518581618169483622,,,,,,7969746.18746397
2024-04-01,343922286.827824047722514998256779,,,,,,8163989.33617068
2024-04-02,309720310.324525129640022512844436,,,,,,7637142.7408292
2024-04-03,288910251.702483094320642348560294,,,,,,6428643.78649416
2024-04-04,292224625.819654870607473359113039,,,,,,4392585.08900828
2024-04-05,285259822.252128622921947786982967,,,,,,4990778.73431098
2024-04-06,277500758.756951187160576897742334,,,,,,2043427.87660181
2024-04-07,302623776.156074990625509701093278,,,,,,4509948.50458338
2024-04-08,314619165.624330655899811033534424,,,,,,3757655.30341985
2024-04-09,285092815.923283556535514975701278,,,,,,2817303.50902823
2024-04-10,280547357.150821153770622185706227,,,,,,2702156.88589257
2024-04-11,250728078.945307633157779004842667,,,,,,2647331.72518588
2024-04-12,206642488.401842007689360203366734,,,,,,4462311.98500162
2024-04-13,176050076.914286825427960322399937,,,,,,7073591.1715709
2024-04-14,252471461.561809847253234962259895,,,,,,9701624.54056565
2024-04-15,244870167.397362382862627245612325,,,,,,9702687.08515715
2024-04-16,245809760.751565149955419907037219,,,,,,4928249.69473506
2024-04-17,236217199.792132526789797750342428,,,,,,3531948.91559131
2024-04-18,251230307.123058825554650464764017,,,,,,3660077.57267757
2024-04-19,245627116.09800064434927971822241,,,,,,4073093.22136263
2024-04-20,271551128.788239194188088171483014,,,,,,2849231.29998416
2024-04-21,272762999.303217888716560491165848,,,,,,2606724.19147494
2024-04-22,277488231.734464431194177214533976,,,,,,3825748.29853089
2024-04-23,279235423.857777048953106035030096,,,,,,3436658.04406815
2024-04-24,250114162.847752315028697702775903,,,,,,3370981.33627047
2024-04-25,248300443.457909590424674792030532,,,,,,2237130.42928127
2024-04-26,237999869.650593221386112799397487,,,,,,1302737.85271202
2024-04-27,256596941.935602633113256576880006,,,,,,5122937.24437778
2024-04-28,246736951.628600039833095824247663,,,,,,11038304.4299176
2024-04-29,256430476.180141929302516321195145,,,,,,8693680.31052601
2024-04-30,223705794.912213483782137279793008,,,,,,4488196.72887485
2024-05-01,226785292.009001276321455416473258,,,,,,2440671.94869306
2024-05-02,229491153.925254713691632985482749,,,,,,2073035.04062148
2024-05-03,244449123.293362487656245505664351,,,,,,2324464.32475416
2024-05-04,241190095.909276463596440861042532,,,,,,1254528.92939859
2024-05-05,256016494.667499876261061205117191,,,,,,2148520.0826896
2024-05-06,247309625.623780596650636432380951,,,,,,3302117.46700957
2024-05-07,241412794.328350172168982969512671,,,,,,2973848.25134629
2024-05-08,232016789.769809811336231776521582,,,,,,2366456.94582256
2024-05-09,239496845.706262651387261326362251,,,,,,2025723.08662068
2024-05-10,227454034.497909918366915241291598,,,,,,2411863.85729055
2024-05-11,236823135.820923388998456968959555,,,,,,2778174.9534465
2024-05-12,232778373.628188328058724026312961,,,,,,2386917.69196104
2024-05-13,221131667.43946909806349310191741,,,,,,2778806.29791901
2024-05-14,205206791.481316437072416302472339,,,,,,1672374.99079386
2024-05-15,235262386.358510184964705372281451,,,,,,1728689.93067077
2024-05-16,215020013.916582865765453186070606,,,,,,1625873.18243917
2024-05-17,217344020.663363697763517694046791,,,,,,1743707.81427844
2024-05-18,224127845.657155989437379207023805,,,,,,1243745.31000272
2024-05-19,211700314.558851791163927906278813,,,,,,901559.606136161
2024-05-20,227266479.640710350510079387799703,,,,,,2139353.2201257
2024-05-21,220768441.092182587079368844122989,,,,,,1836782.11433208
2024-05-22,209359126.528543529433865540005698,,,,,,2635039.33087951
2024-05-23,205460780.334683025683326168508178,,,,,,2381234.87785533
2024-05-24,194800146.059142945628778799825559,,,,,,1556627.24368272
2024-05-25,201246678.49756920745164532644164,,,,,,1478030.94585151
2024-05-26,200855292.558208352193253144647471,,,,,,1094630.93528874
2024-05-27,193645220.963237018258378268959857,,,,,,3270881.2023097
2024-05-28,187997742.026902202858787711719732,,,,,,2116524.0331693
2024-05-29,191596111.658776052704859262801966,,,,,,1562799.36732321
2024-05-30,197785872.309482397528875101341956,,,,,,2967547.94954329
2024-05-31,204316411.245802152299639406360191,,,,,,2704120.19654595
2024-06-01,194048812.134365193803446620300977,,,,,,1171462.34248603
2024-06-02,190585032.597241338192024215029072,,,,,,1086199.20117362
2024-06-03,220914627.52638520075413191981799,,,,,,5533042.8763427
2024-06-04,210312868.904454729465860641722849,,,,,,6287816.65497988
2024-06-05,214721372.235833622269170741374594,,,,,,4250750.31565852
2024-06-06,230178457.3916919961480877482137,,,,,,19508732.4178931
2024-06-07,221379386.310840841042313597801509,,,,,,14950122.4690706
2024-06-08,217532136.278810783107176173722371,,,,,,10721958.3824162
2024-06-09,211010708.590238488630617723407906,,,,,,9309968.13431445
2024-06-10,199953210.932909872132197754154984,,,,,,8849244.45779335
2024-06-11,195489395.978224168335712312733928,,,,,,8101233.74883615
2024-06-12,212786111.702347108680073738532837,,,,,,16262244.413346
2024-06-13,202769456.748807489414873335571562,,,,,,6746452.49671964
2024-06-14,203890298.818427492905877395399641,,,,,,10152606.6287834
2024-06-15,206042729.139334080709975311165289,,,,,,3288615.53049104
2024-06-16,206596529.635319468041776723731127,,,,,,2904035.72113094
2024-06-17,182174933.792371796212285199119676,,,,,,3889679.40158282
2024-06-18,175020718.430472770284892269283637,,,,,,4850276.00065955
2024-06-19,190128147.878425549943480649620442,,,,,,6636116.41696072
2024-06-20,196670148.273127444685551543233578,,,,,,3374721.43540847
2024-06-21,186541372.723988203600127729410527,,,,,,7556948.69054117
2024-06-22,194428798.289953698511721581189979,,,,,,7866697.42388428
2024-06-23,180869906.636099518601539855221254,,,,,,5996005.29072242
2024-06-24,180607140.031842400180995129986047,,,,,,5763145.02858209
2024-06-25,182060300.317474312854157269129281,,,,,,4363102.2970795
2024-06-26,171569832.626193638225795374846732,,,,,,8302768.239736
2024-06-27,171204046.643126637589720411070836,,,,,,22850094.4993477
2024-06-28,162197846.775717414123765718019169,,,,,,12045122.9882532
2024-06-29,147108348.781737854056721188342371,,,,,,7927268.40782743
2024-06-30,141335101.265291824795231780765393,,,,,,31663106.6580318
2024-07-01,124004545.590293865098368932333605,,,,,,5903953.65737226
2024-07-02,133469125.028429973441237750406799,,,,,,7798272.91149921
2024-07-03,143467442.600153952188984967134082,,,,,,8655524.3932841
2024-07-04,133658432.876850579842483087837848,,,,,,5498468.73133146
2024-07-05,131322246.89690094776152050366773,,,,,,7627295.2546946
2024-07-06,126306729.809808744725925981181529,,,,,,5391103.39740423
2024-07-07,116196036.219201845778414228592053,,,,,,4741774.66591396
2024-07-08,117956517.38281554092203679891099,,,,,,7230537.92924924
2024-07-09,118836542.769131773877543697205095,,,,,,9050491.06032448
2024-07-10,115656296.732241597818752901559812,,,,,,9016691.64904116
2024-07-11,113194702.88826956207415057331204,,,,,,7715297.90613658
2024-07-12,106872157.873488453112014059974527,,,,,,5049978.30035223
2024-07-13,109113233.928373372899635239656781,,,,,,3257172.27263617
2024-07-14,111627809.021144335182887979070686,,,,,,3299592.67624247
2024-07-15,117679797.709521913813908616930535,,,,,,3353034.41015081
2024-07-16,126604593.394930984462567456335487,,,,,,4567933.49569613
2024-07-17,116164101.272767783361321061588835,,,,,,16101347.4757955
2024-07-18,116566710.583572281481672212972183,,,,,,5867947.32672643
2024-07-19,117990973.35730433690241438762562,,,,,,3846931.50340308
2024-07-20,119907787.367801618423844316473513,,,,,,3177999.60288986
2024-07-21,119125062.721363262389421550616938,,,,,,5281855.05230993
2024-07-22,110301149.538898720581609039592138,,,,,,6944083.07899173
2024-07-23,107672219.266231954377217267833456,,,,,,3184915.98549002
2024-07-24,113125857.040251599016634390253729,,,,,,9329849.54728634
