time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-02-24,4,17,1612532135,1612532135,1.001429869266,4825402.90269769584705,4825402.90269769584705,0,0,1,9648.00788310929,,15.617357945061045,500.145,4,4,
2020-02-25,5,19,1612532152,1612532152,0.983924301232,4673498.49168206855895,4673498.49168206855895,0,0,1,9344.28714009351,,8.985579421420956,500.145,6,6,
2020-02-26,5,19,1612532170,1612532170,0.955034233385,4400720.31318158737305,4400720.31318158737305,0,0,1,8798.88894856809,,-1.1578387745473813,500.145,6,6,
2020-02-27,6,19,1612532188,1612532188,0.94425257575,4390787.7002158428813,4390787.7002158428813,0,0,1,8779.02948188194,,-5.575316616436134,500.145,6,6,
2020-02-28,4,20,1612532204,1612532204,0.958558925483,6214190.18270717739105,6214190.18270717739105,210,1837624.6236592629,1,8750.59344599649,,-6.028321088799747,710.145,2,2,
2020-02-29,5,19,1612532219,1612532219,0.940128802614,6094528.51584447345285,6094528.51584447345285,0,0,1,8582.09029964933,,-9.746959394251425,710.145,3,3,
2020-03-01,9,19,1612532233,1612532233,0.947069478352,6065898.02189901854505,6065898.02189901854505,0,0,1,8541.77389392169,,-8.715251351753786,710.145,15,15,
2020-03-02,0,19,1612532248,1612532248,0.987476871695,6324703.87822501554045,6324703.87822501554045,0,0,1,8906.21475645821,,-5.070102863411719,710.145,0,0,
2020-03-03,2,19,1612532262,1612532262,0.971513783517,6227127.0136226355219,6227127.0136226355219,0,0,1,8768.81061420222,,-6.1093564819883035,710.145,2,2,
2020-03-04,8,19,1612532278,1612532278,0.958108604745,6218292.06983577320145,6218292.06983577320145,0,0,1,8756.36957218001,,-5.640662967890423,710.145,8,8,
2020-03-05,8,20,1612532295,1612532295,0.996712207535,6435771.29924171860485,6435771.29924171860485,0,0,1,9062.61580274693,,-1.0807184448449743,710.145,12,12,
2020-03-06,3,20,1612532311,1612532311,1.001366665603,6495756.7192032164472,6495756.7192032164472,0,0,1,9147.08505897136,,-4.996311623830666,710.145,2,2,
2020-03-07,2,21,1612532325,1612532325,0.987533836986,6319088.1938015412138,6319088.1938015412138,0,0,1,8898.30695675044,,-8.634862556892129,710.145,1,1,
2020-03-08,6,21,1612532344,1612532344,0.943321393858,5759002.21832179240185,5759002.21832179240185,0,0,1,8109.61454114553,,-17.251190396769484,710.145,5,5,
2020-03-09,8,21,1612532363,1612532363,0.983601642427,5607578.5529800895559,5607578.5529800895559,0,0,1,7896.38531987142,,-20.32941620751294,710.145,15,15,
2020-03-10,7,23,1612532380,1612532380,0.999423911791,5617195.73111353517775,5617195.73111353517775,0,0,1,7909.92787545295,,-22.077991899839652,710.145,9,9,
2020-03-11,4,22,1612532402,1612532402,1.003079429954,5638083.55218378527355,5638083.55218378527355,0,0,1,7939.34133477499,,-19.580122397632458,710.145,4,4,
2020-03-12,8,27,1612532430,1612532430,0.751524870951,3521831.6246531523462,3521831.6246531523462,0,0,1,4959.31341437756,,-51.7211257115749,710.145,9,13,
2020-03-13,16,28,1612532450,1612532450,0.969369500729,3996477.6111385733601,3996477.6111385733601,0,0,1,5627.69238836938,,-45.67935391495475,710.145,24,29,
2020-03-14,10,29,1612532468,1612532468,0.949799452309,3653818.52957801510355,3653818.52957801510355,0,0,1,5145.17250642899,,-49.732071200300254,710.145,8,8,
2020-03-15,6,28,1612532488,1612532488,0.971433067651,3805390.5695280660402,3805390.5695280660402,0,0,1,5358.61066335476,,-48.28402419486906,710.145,8,8,
2020-03-16,13,30,1612532509,1612532509,0.952313533025,3559905.3197985220134,3559905.3197985220134,0,0,1,5012.92738778492,,-49.424265421420294,710.145,19,22,
2020-03-17,5,31,1612532527,1612532527,0.988055981322,3846681.2740268558475,3846681.2740268558475,0,0,1,5416.7547106955,,-45.57144955092021,710.145,3,3,
2020-03-18,8,30,1612532544,1612532544,0.994895770734,3829448.27425637376405,3829448.27425637376405,0,0,1,5392.48783594389,,-44.31019837411966,710.145,8,8,
2020-03-19,10,31,1612532562,1612532562,1.011971068598,4405421.1737680675425,4405421.1737680675425,0,0,1,6203.5516320865,,-39.15285155226895,710.145,14,14,
2020-03-20,13,32,1612532579,1612532579,1.010240667797,4384541.37966058652445,4384541.37966058652445,0,0,1,6174.14947603741,,-35.926234919031565,710.145,16,16,
2020-03-21,2,33,1612532596,1612532596,1.010505786785,4385735.5212667807398,4385735.5212667807398,0,0,1,6175.83102220924,,-35.762308381036156,710.145,1,1,
2020-03-22,0,33,1612532613,1612532613,0.9540117903,4140543.72685986707265,4140543.72685986707265,0,0,1,5830.56097960257,,-39.90226060699733,710.145,0,0,
2020-03-23,3,34,1612532630,1612532630,1.017168257305,4606290.67596308545905,4606290.67596308545905,0,0,1,6486.40865733489,,-32.95874226347949,710.145,3,3,
2020-03-24,5,34,1612532647,1612532647,1.026530218654,4811273.29279951166205,4811273.29279951166205,0,0,1,6775.05761893629,,-32.06492861801505,710.145,3,3,
2020-03-25,5,35,1612532662,1612532662,1.016138359287,4750848.0446360302071,4750848.0446360302071,0,0,1,6689.96901285798,,-30.65958181304901,710.145,3,3,
2020-03-26,7,35,1612532678,1612532678,1.000300774059,4796646.2353518826131,4796646.2353518826131,0,0,1,6754.46033606078,,-27.715616667220832,710.145,8,8,
2020-03-27,3,35,1612532694,1612532694,0.965076524738,4609405.9099997045667,4609405.9099997045667,0,0,1,6490.79541502046,,-26.231647507305386,710.145,2,2,
2020-03-28,7,35,1612532710,1612532710,0.989131682589,4425495.73595422204635,4425495.73595422204635,0,0,1,6231.81989023963,,-29.01470597517883,710.145,7,7,
2020-03-29,6,35,1612532725,1612532725,0.963372538982,4193305.09097194324575,4193305.09097194324575,0,0,1,5904.85758679135,,-32.5204899161108,710.145,6,6,
2020-03-30,5,35,1612532741,1612532741,1.015410561353,4571136.3984510168243,4571136.3984510168243,0,0,1,6436.90570017534,,-24.996061851757066,710.145,4,4,
2020-03-31,7,35,1612532756,1612532756,1.004679104958,4567924.7974888711695,4567924.7974888711695,0,0,1,6432.3832421391,,-24.694995184590745,710.145,7,7,
2020-04-01,8,36,1612532771,1612532771,1.020756206863,4717341.2397370655545225164,4717341.2397370655545225164,0,0,1,6643.11000870836,,-25.410399475364027,710.11035999,4,4,
2020-04-02,4,37,1612532789,1612532789,1.03469985453,4823596.6246492640884214766,4823596.6246492640884214766,0,0,1,6792.74222209234,,-22.535192958887524,710.11035999,2,2,
2020-04-03,13,41,1612532805,1612532805,0.999694336864,4794595.9516637275000109742,4794595.9516637275000109742,0,0,1,6751.90255178258,,-22.891530603800135,710.11035999,12,12,
2020-04-04,5,40,1612532820,1612532820,1.00946157951,4871349.3780940907925976671,4871349.3780940907925976671,0,0,1,6859.98916867329,,-24.304535048324695,710.11035999,5,5,
2020-04-05,3,40,1612532836,1612532836,1.00322140422,4822226.2895763550622023242,4822226.2895763550622023242,0,0,1,6790.81247264758,,-25.759819342805535,710.11035999,2,2,
2020-04-06,2,41,1612532855,1612532855,1.068620395283,5182508.7854581007353218174,5182508.7854581007353218174,0,0,1,7298.17374517826,,-17.982445642182373,710.11035999,1,1,
2020-04-07,0,41,1612532873,1612532873,1.052428881624,5103984.4917468766353199476,5103984.4917468766353199476,0,0,1,7187.59333664524,,-11.369482480606893,710.11035999,0,0,
2020-04-08,5,40,1612532891,1612532891,1.078166039082,5235071.8777787714341176234,5235071.8777787714341176234,0,0,1,7372.19476399766,,-6.638360903622869,710.11035999,4,4,
2020-04-09,0,40,1612532909,1612532909,1.067546182911,5183506.8048964661518725819,5183506.8048964661518725819,0,0,1,7299.57918790181,,-7.716235813543233,710.11035999,0,0,
2020-04-10,5,42,1612532927,1612532927,0.992793625864,4871231.1490354304609320839,4871231.1490354304609320839,0,0,1,6859.82267475161,,-13.597080847185604,710.11035999,3,3,
2020-04-11,9,41,1612532946,1612532946,1.002728594705,4887819.0104833218668916033,4887819.0104833218668916033,0,0,1,6883.18222895967,,38.79304762237081,710.11035999,9,15,
2020-04-12,6,42,1612532963,1612532963,1.009675374067,4955623.2290389713799974399,4955623.2290389713799974399,0,0,1,6978.66628661601,,24.00582343552851,710.11035999,5,5,
2020-04-13,5,44,1612532980,1612532980,0.999202975235,4873896.0926970494611736304,4873896.0926970494611736304,0,0,1,6863.57553319696,,33.39835592724623,710.11035999,4,4,
2020-04-14,3,44,1612532997,1612532997,1.000805275964,4882391.1218087639671463172,4882391.1218087639671463172,0,0,1,6875.53850344828,,28.308230162477358,710.11035999,2,2,
2020-04-15,4,45,1612533017,1612533017,0.992084236001,4704818.9877629043298697772,4704818.9877629043298697772,0,0,1,6625.47577510228,,32.16779862494482,710.11035999,4,4,
2020-04-16,0,45,1612533036,1612533036,1.06730000995,5061519.1434701423680172739,5061519.1434701423680172739,0,0,1,7127.79228223261,,31.587872497874592,710.11035999,0,0,
2020-04-17,8,47,1612533053,1612533053,1.033609610644,5028572.0935828825966249803,5028572.0935828825966249803,0,0,1,7081.39519842197,,31.319632308126614,710.11035999,6,6,
2020-04-18,6,47,1612533071,1612533071,1.050240717373,5157384.0856465750979467977,5157384.0856465750979467977,0,0,1,7262.79234360023,,17.074746440974906,710.11035999,3,3,
2020-04-19,10,49,1612533087,1612533087,0.998386749584,5077462.493855863591013412,5077462.493855863591013412,0,0,1,7150.2442154588,,15.809379789228085,710.11035999,9,9,
2020-04-20,8,50,1612533105,1612533105,0.961212429457,4866580.4516840588227533333,4866580.4516840588227533333,0,0,1,6853.27341478667,,10.969250780036624,710.11035999,7,7,
2020-04-21,6,51,1612533123,1612533123,0.980716908942,4878759.0459362690126870424,4878759.0459362690126870424,0,0,1,6870.42369865576,,17.834694169068964,710.11035999,4,4,
2020-04-22,5,51,1612533141,1612533141,1.024124727523,5058582.5798566545912539013,5058582.5798566545912539013,0,0,1,7123.65691992987,,9.824361927526313,710.11035999,4,4,
2020-04-23,3,51,1612533159,1612533159,1.076585237171,5317736.1097424112309927654,5317736.1097424112309927654,0,0,1,7488.60516528346,,10.531977534077415,710.11035999,2,2,
2020-04-24,0,51,1612533174,1612533174,1.079149705428,5330403.1657112713751075841,5330403.1657112713751075841,0,0,1,7506.44331648159,,12.204455686631194,710.11035999,0,0,
2020-04-25,2,52,1612533191,1612533191,1.061101792354,5352625.9931867916230016252,5352625.9931867916230016252,0,0,1,7537.73820911748,,11.59645381104585,710.11035999,1,1,
2020-04-26,10,55,1612533210,1612533210,1.021451993392,5456536.6641202984749423678,5456536.6641202984749423678,0,0,1,7684.06852168322,,18.38408130845392,710.11035999,8,8,
2020-04-27,18,58,1612533228,1612533228,1.065258942313,5522877.3020820063938373438,5522877.3020820063938373438,0,0,1,7777.49151858562,,24.802893144695087,710.11035999,21,21,
2020-04-28,5,58,1612533247,1612533247,1.064222781541,5517486.2719326175516249803,5517486.2719326175516249803,0,0,1,7769.89969842197,,31.584878792039913,710.11035999,3,3,
2020-04-29,5,58,1612533268,1612533268,1.133147457964,6221871.3466428918629937003,6221871.3466428918629937003,0,0,1,8761.83716954997,,36.11877472915751,710.11035999,4,4,
2020-04-30,12,54,1612533287,1612533287,1.123200393466,6144166.683766040386039668,6144166.683766040386039668,0,0,1,8652.4109912332,,34.51330036665892,710.11035999,9,9,
2020-05-01,3,54,1612533304,1612533304,1.149566947887,6288407.3301542615268244998,6288407.3301542615268244998,0,0,1,8855.53525827002,,33.30405859095247,710.11035999,2,2,
2020-05-02,4,56,1612533322,1612533322,1.152312515381,6374860.7435368812853554303,6374860.7435368812853554303,0,0,1,8977.28170537697,,32.15990555595875,710.11035999,2,2,
2020-05-03,7,55,1612533341,1612533341,1.157896855064,6317706.753540691713112014,6317706.753540691713112014,0,0,1,8896.7956383986,,31.76723997667507,710.11035999,5,5,
2020-05-04,7,54,1612533359,1612533359,1.155958638303,6307167.7685834310089593971,6307167.7685834310089593971,0,0,1,8881.95430450029,,29.474756972802112,710.11035999,6,6,
2020-05-05,0,54,1612533376,1612533376,1.16948419115,6380966.197126267253562429,6380966.197126267253562429,0,0,1,8985.8795993571,,32.32407220124155,710.11035999,0,0,
2020-05-06,2,54,1612533395,1612533395,1.205991525392,6580459.967268331406681433,6580459.967268331406681433,0,0,1,9266.8130730567,,26.974410265021117,710.11035999,1,1,
2020-05-07,0,54,1612533415,1612533415,1.300596175096,7096667.6660681646566618436,7096667.6660681646566618436,0,0,1,9993.75317685564,,39.04171686930964,710.11035999,0,0,
2020-05-08,0,54,1612533435,1612533435,1.283101387665,7001207.8341326101159386282,7001207.8341326101159386282,0,0,1,9859.32360461718,,33.7366133185397,710.11035999,0,0,
2020-05-09,0,54,1612533455,1612533455,1.246403643318,6800967.5899207456719213543,6800967.5899207456719213543,0,0,1,9577.33892238457,,31.203986912805572,710.11035999,0,0,
2020-05-10,0,54,1612533474,1612533474,1.134182400387,6188635.4291735308637901966,6188635.4291735308637901966,0,0,1,8715.03329322034,,27.04458564646361,710.11035999,0,0,
2020-05-11,2,55,1612533492,1612533492,1.003194620794,6101021.7226054203638506335,6101021.7226054203638506335,0,0,1,8591.65288433665,,24.82094180492443,710.11035999,1,1,
2020-05-12,2,56,1612533511,1612533511,1.033361523535,6261221.0552937226336627785,6261221.0552937226336627785,0,0,1,8817.25068112215,,26.34578469574132,710.11035999,1,1,
2020-05-13,2,56,1612533530,1612533530,1.092561517137,6620356.8993303566792919441,6620356.8993303566792919441,0,0,1,9322.99720204559,,35.83295116303709,710.11035999,2,2,
2020-05-14,12,56,1612533548,1612533548,1.027017996361,6959983.0042884464983519353,6959983.0042884464983519353,0,0,1,9801.26948772647,,42.55275398153689,710.11035999,13,13,
2020-05-15,5,55,1612533567,1612533567,1.002400734469,6623111.1737546940712620708,6623111.1737546940712620708,0,0,1,9326.87585891292,,40.772922209785555,710.11035999,4,4,
2020-05-16,4,58,1612533585,1612533585,1.027673968876,6671824.410976203890726955,6671824.410976203890726955,0,0,1,9395.4753893045,,31.814663184342862,710.11035999,10,10,
2020-05-17,9,60,1612533606,1612533606,1.038817323886,6875666.625826023766204194,6875666.625826023766204194,0,0,1,9682.5324811806,,36.73198868124564,710.11035999,3,6,
2020-05-18,4,60,1612533627,1612533627,1.043563764306,6907136.9707567381115250765,6907136.9707567381115250765,0,0,1,9726.85002209235,,33.927139341432216,710.11035999,2,2,
2020-05-19,4,61,1612533647,1612533647,1.030656667935,6926559.5116032746663670948,6926559.5116032746663670948,0,0,1,9754.20146201052,,36.41773858467624,710.11035999,3,3,
2020-05-20,0,61,1612533666,1612533666,1.005456194616,6757198.96352501999917737,6757198.96352501999917737,0,0,1,9515.702550263,,38.84901381187936,710.11035999,0,0,
2020-05-21,0,61,1612533685,1612533685,0.958235330036,6439849.7056440766026518043,6439849.7056440766026518043,0,0,1,9068.80122933957,,31.99769951762852,710.11035999,0,0,
2020-05-22,0,61,1612533705,1612533705,0.968063433162,6505899.7718833229671526169,6505899.7718833229671526169,0,0,1,9161.81503389831,,28.611121182243927,710.11035999,0,0,
2020-05-23,0,61,1612533725,1612533725,0.97037185895,6521413.6176621519405472695,6521413.6176621519405472695,0,0,1,9183.66212507305,,22.635149301871724,710.11035999,0,0,
2020-05-24,0,61,1612533744,1612533744,0.930491376616,6253395.6221105494224700044,6253395.6221105494224700044,0,0,1,8806.23065715956,,17.315621871467144,710.11035999,0,0,
2020-05-25,6,62,1612533763,1612533763,0.976287342795,6326509.9512914075651418873,6326509.9512914075651418873,0,0,1,8909.19258153127,,18.19450787976304,710.11035999,5,5,
2020-05-26,0,62,1612533781,1612533781,0.96817221015,6273922.4955449626043859939,6273922.4955449626043859939,0,0,1,8835.13725336061,,14.979938406708076,710.11035999,0,0,
2020-05-27,2,63,1612533799,1612533799,1.033991179434,6511042.6789312506949666317,6511042.6789312506949666317,0,0,1,9169.05743921683,,17.892220355442745,710.11035999,1,1,
2020-05-28,3,64,1612533820,1612533820,1.055147279485,6794521.8689194729584483006,6794521.8689194729584483006,0,0,1,9568.26185300994,,23.145242852403996,710.11035999,2,2,
2020-05-29,5,66,1612533841,1612533841,1.048036452443,6698054.4277769786831320926,6698054.4277769786831320926,0,0,1,9432.41333343074,,7.653373954622501,710.11035999,3,3,
2020-05-30,0,66,1612533861,1612533861,1.076843654018,6882162.7224961617404982525,6882162.7224961617404982525,0,0,1,9691.68049117475,,12.011328414641397,710.11035999,0,0,
2020-05-31,6,68,1612533879,1612533879,1.02419864955,6699141.2610625425846140061,6699141.2610625425846140061,0,0,1,9433.94384663939,,6.531605052661324,710.11035999,4,4,
2020-06-01,3,68,1612533897,1612533897,1.107250387999,7242511.464951077277885627,7242511.464951077277885627,0,0,1,10199.1350542373,,13.610504704653492,710.11035999,2,2,
2020-06-02,2,69,1612533917,1612533917,1.028296043268,6754815.8209136181017565837,6754815.8209136181017565837,0,0,1,9512.34653302163,,6.918793233445866,710.11035999,1,1,
2020-06-03,0,69,1612533937,1612533937,1.042341293105,6847078.2354450156659376933,6847078.2354450156659376933,0,0,1,9642.27340035067,,8.560268042193632,710.11035999,0,0,
2020-06-04,0,69,1612533956,1612533956,1.060836032675,6968569.0845722728329122499,6968569.0845722728329122499,0,0,1,9813.36067913501,,9.208682028603105,710.11035999,0,0,
2020-06-05,7,69,1612533974,1612533974,1.03504267591,6846817.737161360610228401,6846817.737161360610228401,0.0011,10.60608078481589,1,9641.8916225599,,4.047546298238626,710.11145999,4,4,
2020-06-06,0,69,1612533991,1612533991,1.037917352578,6865833.7523090330448520607,6865833.7523090330448520607,0,0,1,9668.67053857393,,-3.2528583859221545,710.11145999,0,0,
2020-06-07,2,70,1612534010,1612534010,1.032499087667,6921868.3440244821049977383,6921868.3440244821049977383,0,0,1,9747.58011104617,,-1.133378901557503,710.11145999,1,1,
2020-06-08,12,75,1612534030,1612534030,1.027767935144,6937321.9674559197398697549,6937321.9674559197398697549,0,0,1,9769.34236148451,,2.0047681371198225,710.11145999,8,9,
2020-06-09,4,77,1612534049,1612534049,1.027453287826,6944479.7519177691153343665,6944479.7519177691153343665,0,0,1,9779.42216566335,,12.21325078896747,710.11145999,2,3,
2020-06-10,0,77,1612534068,1612534068,1.038907443268,7021897.5299209704578666684,7021897.5299209704578666684,0,0,1,9888.44417469316,,15.093618280606707,710.11145999,0,0,
