time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-10-23,798,20207,1614335291,1614335291,0.954220001703,91922453.48455540951051811828295922066995,66255984.252873637452766953265549755330942,227885.681283942611655593,151047.161238560015344704514792650871098,0.00005116945097029383,0.662819885775786,,-47.56654086501987,,,,,,138683910.149989500678451075,994,1622,11166651.4332239
2020-10-24,838,20212,1614335291,1614335291,0.951854297922,91110286.73947618413513436377633896386857,65554613.220899920244193927665385605081877,245353.690794628623922195,160903.790194309452873488764793091298245,0.00005000839390393529,0.655803422696391,,-53.52974987111968,,,,,,138929263.84078412930237327,987,1506,5204316.58994493
2020-10-25,560,20184,1614335291,1614335291,0.94477436296,87403300.0900607855967160638809977543606785,62294298.6402169438825474915694361804307155,1322751.474156331901326139,824322.1587985296333209499795842700188235,0.000047784437474556725,0.6231874807202865,,-55.49497699955795,,,,,,140252015.314940461203699409,1038,1171,5641498.06727918
2020-10-26,575,20170,1614335291,1614335291,0.947513455057,88195188.3330438280535693431627538470432215,62748487.4538736321885411758613885894804515,246330.396638837102482598,154629.263523955686320734278149019675351,0.00004798927082239387,0.6277311514691745,,-55.258757918655,,,,,,140498345.711579298306182007,1337,1453,13213775.2386379
2020-10-27,665,20185,1614335291,1614335291,0.972896639567,96082989.1823331570552732800438602919728784,68245734.0863653671233553630529755363998008,236154.922590581178568099,161228.9152295919886981706081394442721336,0.000049923147160704686,0.6827251935337064,,-50.235631700092384,,,,,,140734500.634169879484750106,1730,1852,30339699.0489618
2020-10-28,497,20178,1614335291,1614335291,0.965265212845,91309228.3811693235369693676339748518820776,63986899.3507187150285874405572693508688826,1909393.786113518502872466,1222241.4004775911664729977318952879412828,0.000048164356068539875,0.6401201309895358,,-49.65669323855868,,,,,,142643894.420283397987622572,1284,1416,24797329.6782508
2020-10-29,467,20175,1614335291,1614335291,0.96774412235,91745150.1102984709476066291570093146885528,64196203.6067747728500527661304545052009282,213705.725263234686185016,137244.8075827267915945723370838372390096,0.000047658897122169246,0.6422139950330006,,-48.76021576535504,,,,,,142857600.145546632673807588,1200,1306,18842974.8624851
2020-10-30,435,20191,1614335291,1614335291,0.947442959629,85866496.7515616152863532398454848761659779,59997021.5319086835725654671939167904746651,204183.041606886657101575,122551.8240320386480196450837929526286975,0.00004412207815025547,0.6002056932229833,,-53.2582520303063,,,,,,143061783.187153519330909163,1089,1182,18981589.4645328
2020-10-31,405,20193,1614335291,1614335291,0.950809161874,86656354.088568761971547584766476774261806,60455394.5616299457137274950061730167875518,221305.020548111762273827,133843.3339348163673160633312595468083838,0.00004380249075173101,0.6047912225548394,,-51.70828794491564,,,,,,143283088.20770163109318299,934,1044,8696313.06249633
2020-11-01,399,20180,1614335291,1614335291,0.953597236631,87276182.1604538664254306377857960121859995,60796433.1175873033177211010240008166439043,215365.135568903046956365,130985.7100547201711406364273094845692685,0.00004427512558854259,0.6082029466315969,,-45.40770989405227,,,,,,143498453.343270534140139355,806,884,4738760.5391008
2020-11-02,450,20228,1614335291,1614335291,0.942006318788,84152690.1925008447924551383427361020662125,58535428.8738068762450442066646448849768421,208830.08754225129489552,122287.564278373123236734056540744721136,0.000043071695840913584,0.5855840301442743,,-44.74046550758007,,,,,,143707283.430812785435034875,901,978,9361821.53021247
2020-11-03,500,20249,1614335292,1614335292,0.908881358659,75461758.0145079684610036584627428210736924,52408250.5771721031473550800303254628279916,224542.898621209542105108,117725.1919311245946233210450868838985424,0.000037457410017518856,0.5242881990657828,,-40.159194736411855,,,,,,143931826.329433994977139983,1262,1387,14159605.8043629
2020-11-04,571,20338,1614335292,1614335292,0.90411627432,72154313.11553868940221590933942426781178125,49099918.04797391208845679866911755502121875,2964559.198258881890912078,1456167.4330672774653520494250130401076875,0.000034764437483843254,0.49119188914240625,,-41.844937047942004,,,,,,146896385.527692876868052061,1321,1534,9851247.72730316
2020-11-05,512,20349,1614335292,1614335292,0.9236900538,76358775.1523033877326390941961726930197732,51888929.5768159707272157141072472551387986,204003.780366218417916553,105896.9243281977040351340282996118429814,0.000033261400953077386,0.5190929508173638,,-18.52377018400141,,,,,,147100389.308059095285968614,1302,1440,13752679.8531624
2020-11-06,508,20343,1614335292,1614335292,0.988947575724,90983822.418386000714226446503981761449052,61735019.461898294902984333347137492022228,219766.494419181479950059,135726.137355942566249731885303491736116,0.00003954117308265399,0.617592493863324,,-5.604027424154554,,,,,,147320155.802478276765918673,1333,1449,19367641.0239412
2020-11-07,600,20353,1614335292,1614335292,0.983174742645,89536010.0790156611288035226475295419184024,60660888.7596043806212500759976263390807276,222823.479561316051844005,135219.753653652404037666040832604273554,0.00004082015516337167,0.6068469710636708,,-21.377364495828022,,,,,,147542979.282039592817762678,1778,1884,39191129.3536419
2020-11-08,440,20381,1614335292,1614335292,1.004180564516,94574719.3353664591477950800293036690757336,85329211.5541863618900294331105933815587284,213800.534494078739391186,136847.3620542875611675474955560058362614,0.000041294853102649864,0.6400702522943299,,-22.728422738496302,,,,,,147756779.816533671557153864,1070,1127,12831264.3408029
2020-11-09,448,20417,1614335292,1614335292,0.995409722274,90434452.9789109494579442050266000347421504,80278066.7162037872157218993758978483136112,2660622.122714733913992848,1599628.1224726631113244433863855532038016,0.00003924480459607144,0.6012233412689592,,-19.90203083768528,,,,,,150417401.939248405471146712,1029,1123,12424989.5114314
2020-11-10,501,20454,1614335292,1614335292,1.040172925641,101896568.0137906471225672828755088273879044,90328713.08470724064899956265958600306204,575526.227155316826439334,388390.0263489328492761019915031654308276,0.00004405190742219722,0.6748433138636414,,-11.031729788573115,,,,,,150992928.166403722297586046,1223,1310,17395885.1516423
2020-11-11,651,20488,1614335292,1614335292,1.05390162582,105155329.0748349538227671775499613211988425,93302063.9898860728714780689834751945170975,182027.080311692803181287,126615.6652698817142016709545916592841075,0.00004421691622555002,0.6955869700984725,,-8.805154199403862,,,,,,151174955.246715415100767333,1735,1826,31471271.6021786
2020-11-12,487,20485,1614335292,1614335292,1.053410256612,105050647.3620616700236715276806922090810385,84288179.1269873326214941488118599745154835,192408.071589914295286388,133533.359074915133948394453407740279778,0.000042603996235729394,0.6940112125832185,,-5.9291396503048475,,,,,,151367363.318305329396053721,1350,1452,21400523.8569727
2020-11-13,757,20540,1614335292,1614335292,1.123242555466,144306212.3270897599390690986578215094511075,115794545.6340404217061798539501558834096,198241.15901304484096485,188746.192667914198195810377430161250125,0.000058303753893490116,0.9521039606890825,,32.209310039713934,,,,,,151565604.477318374237018571,2558,2722,63269718.2221995
2020-11-14,1021,20621,1614335292,1614335292,1.148710742359,161236269.623641093985136277571028111463901,129350496.404428449631604145550523166506813,191710.38291525716817731,203684.85708806969018229205816536562751,0.00006598314557251313,1.062461270958421,,51.245344055895245,,,,,,151757314.860233631405195881,3252,3529,90433776.8298078
2020-11-15,1446,20759,1614335292,1614335292,1.193831711637,187897850.8404321598995718081614448781637558,150802730.7373713625820942946671578586871432,195013.656986609314037293,241145.6763439102629724297708112149329181,0.00007734889860027703,1.2365578907146417,,88.2021542747436,,,,,,151952328.517220240719233174,4781,5294,152610470.956964
2020-11-16,1216,20854,1614335292,1614335292,1.224282759277,203754439.6418505336897345318309765912973623,163536167.1628177952735574316865527974018558,189173.650502015627870045,253349.4845512247142619957387270924130265,0.0000799879753545252,1.3392429858963117,,102.68538605726864,,,,,,152141502.167722256347103219,4113,4454,142979107.562721
2020-11-17,1299,20985,1614335292,1614335292,1.232269701026,204458988.4915025256333336211271880306459843,161791078.6104617746284020761301188981528443,2589046.69274914349324971,3421133.524408976126527401428911167319457,0.000074729934250344,1.3213873407498467,,85.70497004863158,,,,,,154730548.860471399840352929,3345,3535,85971198.7720046
2020-11-18,906,21038,1614335292,1614335292,1.187871117989,178077533.560843069472181980728205920166483,140962737.4600757479395738418220041659364542,188294.744236817361418226,216442.7700075031172207564837601485906036,0.00006456103264811512,1.1494891739266186,,70.07138933920533,,,,,,154918843.604708217201771155,2361,2519,67582686.8758976
2020-11-19,1410,21214,1614335292,1614335292,1.277816298593,239251576.9859458993886438929661064004545493,189476337.4653068296891941560257221371546137,193706.458439158299738786,298780.3091049951750368329170271985342178,0.00008656306373955398,1.5424385511587873,,146.3575576446756,,,,,,155112550.063147375501509941,4464,4869,169668952.963844
2020-11-20,1185,21318,1614335292,1614335292,1.28483830008,245503835.3401758350465963141145188020142208,194398706.010737468513892828791997239560718,183841.560193240891847275,290630.11477968526257052489348354370527,0.0000847027024352424,1.5808727606216788,,137.99917011711304,,,,,,155296391.623340616393357216,3159,3409,133375652.820904
2020-11-21,890,21365,1614335292,1614335292,1.28857130426,253761388.2039112430473293988034058742558234,200877590.6201804101494313384143658497056178,196676.873345077653008867,320972.4837909127436876731555762422251866,0.00008724085137117934,1.6319787798728798,,145.09689205422853,,,,,,155493068.496685694046366083,2287,2495,81071908.4317192
2020-11-22,843,21400,1614335292,1614335292,1.281998581664,254826266.33884103454448100740421888163072,201624798.68088756746923553056845671120724,191926.702259880899628797,314146.940654837737454876261783232948468,0.00008855889566738531,1.636806848426244,,146.945947692935,,,,,,155684995.19894557494599488,2319,2549,86170507.5658095
2020-11-23,1147,21260,1614335292,1614335292,1.261207542049,236325416.2464816543074549992213383932060885,186983493.3796479447899081958340304123062572,186038.854388448777113205,282064.6566463728235232599719358611307605,0.00008251992928497022,1.5161599310723681,,131.19121959421145,,,,,,155871034.053334023723108085,2300,2492,80880158.476144
2020-11-24,877,21297,1614335292,1614335292,1.238073806205,209542708.4276809436972053774039913957923148,166085808.6586322743729375016170616904261886,191917.831119565099916373,257684.3616166791792169939857056191981638,0.00007011295383143678,1.3426806676245806,,115.45372928106586,,,,,,156062951.884453588823024458,2465,2700,111644725.293666
2020-11-25,804,21426,1614335292,1614335292,1.206947732498,191057899.143535077777024146491479220730838,151483159.136671709405729585116638657326478,188109.056599695224096336,230012.653657235595900888444035870394672,0.00006521957404196712,1.222762251935127,,94.79075541707802,,,,,,156251060.941053284047120794,2092,2388,80009177.9667709
2020-11-26,841,21605,1614335292,1614335292,1.222491655523,219360743.9415913475083409400594929045880066,174024137.4429566302284742818024690700991952,192752.336507181687507125,270271.447920274502100070374562138854975,0.0000819324939013274,1.4021695031966814,,105.37831567914094,,,,,,156443813.277560465734627919,2997,3263,131829981.9074
2020-11-27,1175,21721,1614335292,1614335292,1.228966258884,225669218.916015928187096475384040788119438,178941039.039679490316167544104986056182952,194278.633912263447425624,279898.120770200090916873456751956151984,0.00008424383342414479,1.440704595939266,,125.06784682933483,,,,,,156638091.911472729182053543,3574,3882,112167406.10692
2020-11-28,805,21722,1614335292,1614335292,1.218312916171,216406882.966216810073320040388709758350112,171641346.8044093667672199028557438506168168,189511.027267716450332897,261506.8389124842323378694483886177911656,0.00007776126683773277,1.3799030203295848,,114.86654464119512,,,,,,156827602.93874044563238644,1931,2182,45448863.9605182
2020-11-29,729,21695,1614335292,1614335292,1.224119765966,222504408.07352632122922008507076481015705,176471423.82816474194144371886301961137655,190054.152193413814345597,269319.30726250220936750686831476101105,0.00007789986960626195,1.41706615800965,,136.0967538312226,,,,,,157017657.090933859446732037,1681,1912,35260551.7888122
2020-11-30,802,21772,1614335292,1614335292,1.25307277952,246749089.6344109978789445000648393802982162,196047902.0836489338495363398992072937642107,189195.318339511710095049,296957.6188818427081162061770070907997383,0.00007981843695025857,1.5695822787165967,,159.52464589121496,,,,,,157206852.409273371156827086,2386,2615,73554454.2999239
