time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-12-07,0,11,1714062348,1703007622,,,0,,,,,,1100336.22,0,0,
2022-12-08,0,11,1714062350,1703007622,,,0,,,,,,1100336.22,0,0,
2022-12-09,0,11,1714062352,1703007623,,,0,,,,,,1100336.22,0,0,
2022-12-10,0,11,1714062354,1703007623,,,0,,,,,,1100336.22,0,0,
2022-12-11,0,11,1714062356,1703007623,,,0,,,,,,1100336.22,0,0,
2022-12-12,0,11,1714062359,1703007623,,,0,,,,,,1100336.22,0,0,
2022-12-13,0,11,1714062361,1703007623,,,0,,,,,,1100336.22,0,0,
2022-12-14,0,11,1714062363,1703007623,,,0,,,,,,1100336.22,0,0,
2022-12-15,0,11,1714062365,1703007623,,,0,,,,,,1100336.22,0,0,
2022-12-16,0,11,1714062367,1703007623,,,0,,,,,,1100336.22,0,0,
2022-12-17,0,11,1714062369,1703007623,,,0,,,,,,1100336.22,0,0,
2022-12-18,0,11,1714062371,1703007624,,,0,,,,,,1100336.22,0,0,
2022-12-19,0,11,1714062373,1703007624,,,0,,,,,,1100336.22,0,0,
2022-12-20,0,11,1714062375,1703007624,,,0,,,,,,1100336.22,0,0,
2022-12-21,0,11,1714062377,1703007624,,,0,,,,,,1100336.22,0,0,
2022-12-22,0,11,1714062378,1703007624,,,0,,,,,,1100336.22,0,0,
2022-12-23,0,11,1714062380,1703007624,,,0,,,,,,1100336.22,0,0,
2022-12-24,0,11,1714062382,1703007624,,,0,,,,,,1100336.22,0,0,
2022-12-25,0,11,1714062384,1703007625,,,0,,,,,,1100336.22,0,0,
2022-12-26,0,11,1714062386,1703007625,,,0,,,,,,1100336.22,0,0,
2022-12-27,0,11,1714062388,1703007625,,,0,,,,,,1100336.22,0,0,
2022-12-28,0,11,1714062391,1703007625,,,0,,,,,,1100336.22,0,0,
2022-12-29,0,11,1714062393,1703007625,,,0,,,,,,1100336.22,0,0,
2022-12-30,0,11,1714062395,1703007625,,,0,,,,,,1100336.22,0,0,
2022-12-31,0,11,1714062397,1703007625,,,0,,,,,,1100336.22,0,0,
2023-01-01,0,11,1714062399,1703007625,,,0,,,,,,1100336.22,0,0,
2023-01-02,0,11,1714062401,1703007625,,,0,,,,,,1100336.22,0,0,
2023-01-03,0,11,1714062403,1703007625,,,0,,,,,,1100336.22,0,0,
2023-01-04,0,11,1714062404,1703007625,,,0,,,,,,1100336.22,0,0,
2023-01-05,0,11,1714062406,1703007626,,,0,,,,,,1100336.22,0,0,
2023-01-06,0,11,1714062408,1703007627,,,0,,,,,,1100336.22,0,0,
2023-01-07,0,11,1714062411,1703007627,,,0,,,,,,1100336.22,0,0,
2023-01-08,0,11,1714062412,1703007627,,,0,,,,,,1100336.22,0,0,
2023-01-09,0,11,1714062415,1703007627,,,0,,,,,,1100336.22,0,0,
2023-01-10,0,11,1714062417,1703007627,,,0,,,,,,1100336.22,0,0,
2023-01-11,0,11,1714062420,1703007627,,,0,,,,,,1100336.22,0,0,
2023-01-12,2,11,1714062422,1703007627,,,0,,,,,,1100336.22,1,1,
2023-01-13,0,11,1714062425,1703007627,,,0,,,,,,1100336.22,0,0,
2023-01-14,0,11,1714062427,1703007627,,,0,,,,,,1100336.22,0,0,
2023-01-15,0,11,1714062429,1703007627,,,0,,,,,,1100336.22,0,0,
2023-01-16,0,11,1714062432,1703007627,,,0,,,,,,1100336.22,0,0,
2023-01-17,0,11,1714062433,1703007628,,,0,,,,,,1100336.22,0,0,
2023-01-18,0,11,1714062436,1703007628,,,0,,,,,,1100336.22,0,0,
2023-01-19,3,12,1714062438,1703007628,,,0,,,,,,1100336.22,2,2,
2023-01-20,2,13,1714062440,1703007628,,,0,,,,,,1100336.22,1,1,
2023-01-21,0,13,1714062443,1703007628,,,0,,,,,,1100336.22,0,0,
2023-01-22,0,13,1714062446,1703007628,,,0,,,,,,1100336.22,0,0,
2023-01-23,7,17,1714062448,1703007628,,,0,,,,,,1100336.22,5,5,
2023-01-24,8,16,1714062451,1703007628,,,1,,,,,,1100336.22,5,5,
2023-01-25,3,16,1714062453,1703007629,,,0,,,,,,1100336.22,2,2,
2023-01-26,11,20,1714062456,1703007629,,,0,,,,,,1100336.22,9,9,
2023-01-27,2,20,1714062458,1703007629,,,0,,,,,,1100336.22,1,1,
2023-01-28,0,20,1714062460,1703007629,,,0,,,,,,1100336.22,0,0,
2023-01-29,0,20,1714062462,1703007629,,,0,,,,,,1100336.22,0,0,
2023-01-30,2,21,1714062464,1703007629,,,0,,,,,,1100336.22,1,1,
2023-01-31,9,24,1714062467,1703007629,,,1,,,,,,1100337.22,8,8,
2023-02-01,8,21,1714062469,1703007629,,,26400719.69,,,,,,27501056.91,6,6,
2023-02-02,3,23,1714062472,1703007629,,,0,,,,,,27501056.91,2,2,
2023-02-03,0,23,1714062474,1703007629,,,0,,,,,,27501056.91,0,0,
2023-02-04,0,23,1714062477,1703007629,,,0,,,,,,27501056.91,0,0,
2023-02-05,0,23,1714062479,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-06,0,23,1714062482,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-07,0,23,1714062484,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-08,0,23,1714062486,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-09,0,23,1714062489,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-10,0,23,1714062491,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-11,0,23,1714062493,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-12,0,23,1714062495,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-13,0,23,1714062497,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-14,0,23,1714062499,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-15,0,23,1714062501,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-16,0,23,1714062503,1703007630,,,0,,,,,,27501056.91,0,0,
2023-02-17,0,23,1714062506,1703007631,,,0,,,,,,27501056.91,0,0,
2023-02-18,0,23,1714062508,1703007631,,,0,,,,,,27501056.91,0,0,
2023-02-19,0,23,1714062509,1703007631,,,0,,,,,,27501056.91,0,0,
2023-02-20,0,23,1714062512,1703007631,,,0,,,,,,27501056.91,0,0,
2023-02-21,0,23,1714062514,1703007631,,,0,,,,,,27501056.91,0,0,
2023-02-22,0,23,1714062516,1703007631,,,0,,,,,,27501056.91,0,0,
2023-02-23,7,19,1714062518,1703007631,,,0,,,,,,2000000,8,8,
2023-02-24,0,19,1714062521,1703007631,,,0,,,,,,2000000,0,0,
2023-02-25,3,18,1714062523,1703007631,,,0,,,,,,2000000,2,2,
2023-02-26,0,18,1714062525,1703007631,,,0,,,,,,2000000,0,0,
2023-02-27,0,18,1714062528,1703007631,,,0,,,,,,2000000,0,0,
2023-02-28,0,18,1714062530,1703007631,,,0,,,,,,2000000,0,0,
2023-03-01,0,18,1714062532,1703007631,,,0,,,,,,2000000,0,0,
2023-03-02,0,18,1714062535,1703007631,,,0,,,,,,2000000,0,0,
2023-03-03,0,18,1714062538,1703007632,,,0,,,,,,2000000,0,0,
2023-03-04,0,18,1714062540,1703007632,,,0,,,,,,2000000,0,0,
2023-03-05,0,18,1714062543,1703007632,,,0,,,,,,2000000,0,0,
2023-03-06,0,18,1714062546,1703007632,,,0,,,,,,2000000,0,0,
2023-03-07,0,18,1714062548,1703007632,,,0,,,,,,2000000,0,0,
2023-03-08,0,18,1714062550,1703007632,,,0,,,,,,2000000,0,0,
2023-03-09,0,18,1714062552,1703007632,,,0,,,,,,2000000,0,0,
2023-03-10,6,17,1714062554,1703007632,,,0,,,,,,2000000,4,4,
2023-03-11,0,17,1714062557,1703007632,,,0,,,,,,2000000,0,0,
2023-03-12,2,17,1714062559,1703007632,,,0,,,,,,2000000,1,1,
2023-03-13,6,14,1714062562,1703007632,,,0,,,,,,2000000,7,7,
2023-03-14,0,14,1714062564,1703007632,,,0,,,,,,2000000,0,0,
2023-03-15,6,12,1714062566,1703007633,,,0,,,,,,2000000,5,5,
2023-03-16,4,11,1714062569,1703007633,,,0,,,,,,2000000,3,3,
2023-03-17,8,8,1714062571,1703007633,,,0,,,,,,2000000,9,9,
2023-03-18,4,7,1714062574,1703007633,,,0,,,,,,2000000,3,3,
2023-03-19,0,7,1714062576,1703007633,,,0,,,,,,2000000,0,0,
2023-03-20,6,7,1714062578,1703007633,,,0,,,,,,2000000,4,3,
2023-03-21,0,7,1714062581,1703007633,,,0,,,,,,2000000,0,0,
2023-03-22,2,7,1714062583,1703007633,,,0,,,,,,2000000,1,1,
2023-03-23,4,6,1714062585,1703007633,,,0,,,,,,2000000,3,3,
2023-03-24,0,6,1714062587,1703007633,,,0,,,,,,2000000,0,0,
2023-03-25,3,5,1714062589,1703007634,,,0,,,,,,2000000,4,4,
2023-03-26,0,5,1714062592,1703007634,,,0,,,,,,2000000,0,0,
2023-03-27,6,1,1714062594,1703007634,,,0,,,,,,2000000,6,6,
2023-03-28,0,1,1714062596,1703007634,,,0,,,,,,2000000,0,0,
2023-03-29,0,1,1714062599,1703007634,,,0,,,,,,2000000,0,0,
2023-03-30,0,1,1714062602,1703007634,,,0,,,,,,2000000,0,0,
2023-03-31,0,1,1714062604,1703007634,,,0,,,,,,2000000,0,0,
2023-04-01,0,1,1714062606,1703007634,,,0,,,,,,2000000,0,0,
2023-04-02,0,1,1714062608,1703007634,,,0,,,,,,2000000,0,0,
2023-04-03,0,1,1714062611,1703007634,,,0,,,,,,2000000,0,0,
2023-04-04,0,1,1714062613,1703007634,,,0,,,,,,2000000,0,0,
2023-04-05,0,1,1714062615,1703007634,,,0,,,,,,2000000,0,0,
2023-04-06,0,1,1714062617,1703007634,,,0,,,,,,2000000,0,0,
2023-04-07,0,1,1714062619,1703007634,,,0,,,,,,2000000,0,0,
2023-04-08,0,1,1714062622,1703007635,,,0,,,,,,2000000,0,0,
2023-04-09,0,1,1714062625,1703007635,,,0,,,,,,2000000,0,0,
2023-04-10,0,1,1714062628,1703007635,,,0,,,,,,2000000,0,0,
2023-04-11,0,1,1714062630,1703007635,,,0,,,,,,2000000,0,0,
2023-04-12,0,1,1714062632,1703007635,,,0,,,,,,2000000,0,0,
2023-04-13,0,1,1714062634,1703007635,,,0,,,,,,2000000,0,0,
2023-04-14,0,1,1714062637,1703007635,,,0,,,,,,2000000,0,0,
2023-04-15,0,1,1714062639,1703007635,,,0,,,,,,2000000,0,0,
2023-04-16,0,1,1714062642,1703007635,,,0,,,,,,2000000,0,0,
2023-04-17,0,1,1714062645,1703007635,,,0,,,,,,2000000,0,0,
2023-04-18,0,1,1714062647,1703007635,,,0,,,,,,2000000,0,0,
2023-04-19,0,1,1714062650,1703007635,,,0,,,,,,2000000,0,0,
2023-04-20,0,1,1714062652,1703007635,,,0,,,,,,2000000,0,0,
2023-04-21,0,1,1714062654,1703007635,,,0,,,,,,2000000,0,0,
2023-04-22,0,1,1714062657,1703007635,,,0,,,,,,2000000,0,0,
2023-04-23,0,1,1714062661,1703007636,,,0,,,,,,2000000,0,0,
2023-04-24,0,1,1714062664,1703007636,,,0,,,,,,2000000,0,0,
2023-04-25,0,1,1714062667,1703007636,,,0,,,,,,2000000,0,0,
2023-04-26,0,1,1714062669,1703007636,,,0,,,,,,2000000,0,0,
2023-04-27,0,1,1714062673,1703007636,,,0,,,,,,2000000,0,0,
2023-04-28,0,1,1714062675,1703007636,,,0,,,,,,2000000,0,0,
2023-04-29,0,1,1714062678,1703007636,,,0,,,,,,2000000,0,0,
2023-04-30,0,1,1714062681,1703007636,,,0,,,,,,2000000,0,0,
2023-05-01,0,1,1714062684,1703007636,,,0,,,,,,2000000,0,0,
2023-05-02,0,1,1714062686,1703007636,,,0,,,,,,2000000,0,0,
2023-05-03,0,1,1714062689,1703007636,,,0,,,,,,2000000,0,0,
2023-05-04,0,1,1714062691,1703007636,,,0,,,,,,2000000,0,0,
2023-05-05,0,1,1714062693,1703007636,,,0,,,,,,2000000,0,0,
2023-05-06,0,1,1714062695,1703007636,,,0,,,,,,2000000,0,0,
2023-05-07,0,1,1714062698,1703007636,,,0,,,,,,2000000,0,0,
2023-05-08,0,1,1714062700,1703007637,,,0,,,,,,2000000,0,0,
2023-05-09,0,1,1714062702,1703007637,,,0,,,,,,2000000,0,0,
2023-05-10,0,1,1714062705,1703007637,,,0,,,,,,2000000,0,0,
2023-05-11,0,1,1714062707,1703007637,,,0,,,,,,2000000,0,0,
2023-05-12,0,1,1714062709,1703007637,,,0,,,,,,2000000,0,0,
2023-05-13,0,1,1714062712,1703007637,,,0,,,,,,2000000,0,0,
2023-05-14,0,1,1714062715,1703007637,,,0,,,,,,2000000,0,0,
2023-05-15,0,1,1714062717,1703007637,,,0,,,,,,2000000,0,0,
2023-05-16,0,1,1714062720,1703007637,,,0,,,,,,2000000,0,0,
2023-05-17,0,1,1714062723,1703007637,,,0,,,,,,2000000,0,0,
2023-05-18,0,1,1714062726,1703007637,,,0,,,,,,2000000,0,0,
2023-05-19,0,1,1714062729,1703007637,,,0,,,,,,2000000,0,0,
2023-05-20,0,1,1714062732,1703007637,,,0,,,,,,2000000,0,0,
2023-05-21,0,1,1714062734,1703007638,,,0,,,,,,2000000,0,0,
2023-05-22,0,1,1714062737,1703007638,,,0,,,,,,2000000,0,0,
2023-05-23,0,1,1714062741,1703007638,,,0,,,,,,2000000,0,0,
2023-05-24,0,1,1714062744,1703007638,,,0,,,,,,2000000,0,0,
2023-05-25,0,1,1714062746,1703007638,,,0,,,,,,2000000,0,0,
2023-05-26,0,1,1714062749,1703007638,,,0,,,,,,2000000,0,0,
2023-05-27,0,1,1714062752,1703007638,,,0,,,,,,2000000,0,0,
2023-05-28,0,1,1714062754,1703007638,,,0,,,,,,2000000,0,0,
2023-05-29,0,1,1714062757,1703007638,,,0,,,,,,2000000,0,0,
2023-05-30,0,1,1714062760,1703007638,,,0,,,,,,2000000,0,0,
2023-05-31,0,1,1714062762,1703007638,,,0,,,,,,2000000,0,0,
2023-06-01,0,1,1714062764,1703007638,,,0,,,,,,2000000,0,0,
2023-06-02,0,1,1714062767,1703007639,,,0,,,,,,2000000,0,0,
2023-06-03,0,1,1714062769,1703007639,,,0,,,,,,2000000,0,0,
2023-06-04,0,1,1714062772,1703007639,,,0,,,,,,2000000,0,0,
2023-06-05,0,1,1714062774,1703007639,,,0,,,,,,2000000,0,0,
2023-06-06,4,4,1714062776,1703007639,,,0,,,,,,2000000,3,3,
2023-06-07,0,4,1714062779,1703007639,,,0,,,,,,2000000,0,0,
2023-06-08,0,4,1714062782,1703007639,,,0,,,,,,2000000,0,0,
2023-06-09,0,4,1714062784,1703007639,,,0,,,,,,2000000,0,0,
2023-06-10,0,4,1714062787,1703007639,,,0,,,,,,2000000,0,0,
2023-06-11,0,4,1714062789,1703007639,,,0,,,,,,2000000,0,0,
2023-06-12,0,4,1714062792,1703007639,,,0,,,,,,2000000,0,0,
2023-06-13,2,5,1714062795,1703007640,,,0,,,,,,2000000,1,1,
2023-06-14,0,5,1714062798,1703007640,,,0,,,,,,2000000,0,0,
2023-06-15,0,5,1714062801,1703007640,,,0,,,,,,2000000,0,0,
2023-06-16,0,5,1714062803,1703007640,,,0,,,,,,2000000,0,0,
2023-06-17,0,5,1714062806,1703007640,,,0,,,,,,2000000,0,0,
2023-06-18,0,5,1714062809,1703007640,,,0,,,,,,2000000,0,0,
2023-06-19,0,5,1714062812,1703007640,,,0,,,,,,2000000,0,0,
2023-06-20,0,5,1714062814,1703007640,,,0,,,,,,2000000,0,0,
2023-06-21,0,5,1714062817,1703007640,,,0,,,,,,2000000,0,0,
2023-06-22,0,5,1714062820,1703007640,,,0,,,,,,2000000,0,0,
2023-06-23,0,5,1714062823,1703007640,,,0,,,,,,2000000,0,0,
2023-06-24,0,5,1714062826,1703007640,,,0,,,,,,2000000,0,0,
2023-06-25,0,5,1714062828,1703007640,,,0,,,,,,2000000,0,0,
2023-06-26,0,5,1714062832,1703007641,,,0,,,,,,2000000,0,0,
2023-06-27,2,6,1714062834,1703007641,,,0,,,,,,2000000,1,1,
2023-06-28,2,6,1714062837,1703007641,,,0,,,,,,2000000,1,1,
2023-06-29,5,6,1714062841,1703007641,,,0,,,,,,2000000,3,3,
2023-06-30,3,6,1714062844,1703007641,,,0,,,,,,2000000,8,8,
2023-07-01,0,6,1714062847,1703007641,,,0,,,,,,2000000,0,0,
2023-07-02,0,6,1714062851,1703007641,,,0,,,,,,2000000,0,0,
2023-07-03,0,6,1714062854,1703007641,,,0,,,,,,2000000,0,0,
2023-07-04,0,6,1714062856,1703007641,,,0,,,,,,2000000,0,0,
2023-07-05,0,6,1714062859,1703007641,,,0,,,,,,2000000,0,0,
2023-07-06,3,4,1714062862,1703007642,,,0,,,,,,2000000,2,2,
2023-07-07,0,4,1714062864,1703007642,,,0,,,,,,2000000,0,0,
2023-07-08,0,4,1714062868,1703007642,,,0,,,,,,2000000,0,0,
2023-07-09,0,4,1714062870,1703007642,,,0,,,,,,2000000,0,0,
2023-07-10,0,4,1714062873,1703007643,,,0,,,,,,2000000,0,0,
2023-07-11,0,4,1714062875,1703007643,,,0,,,,,,2000000,0,0,
2023-07-12,0,4,1714062879,1703007643,,,0,,,,,,2000000,0,0,
2023-07-13,0,4,1714062882,1703007643,,,0,,,,,,2000000,0,0,
2023-07-14,0,4,1714062885,1703007643,,,0,,,,,,2000000,0,0,
2023-07-15,0,4,1714062887,1703007643,,,0,,,,,,2000000,0,0,
2023-07-16,0,4,1714062890,1703007643,,,0,,,,,,2000000,0,0,
2023-07-17,0,4,1714062893,1703007643,,,0,,,,,,2000000,0,0,
2023-07-18,0,4,1714062895,1703007643,,,0,,,,,,2000000,0,0,
2023-07-19,0,4,1714062898,1703007643,,,0,,,,,,2000000,0,0,
2023-07-20,0,4,1714062901,1703007643,,,0,,,,,,2000000,0,0,
2023-07-21,0,4,1714062904,1703007643,,,0,,,,,,2000000,0,0,
2023-07-22,0,4,1714062907,1703007643,,,0,,,,,,2000000,0,0,
2023-07-23,0,4,1714062910,1703007643,,,0,,,,,,2000000,0,0,
2023-07-24,0,4,1714062913,1703007643,,,0,,,,,,2000000,0,0,
2023-07-25,0,4,1714062916,1703007644,,,0,,,,,,2000000,0,0,
2023-07-26,0,4,1714062919,1703007644,,,0,,,,,,2000000,0,0,
2023-07-27,0,4,1714062922,1703007644,,,0,,,,,,2000000,0,0,
2023-07-28,0,4,1714062924,1703007644,,,0,,,,,,2000000,0,0,
2023-07-29,0,4,1714062927,1703007644,,,0,,,,,,2000000,0,0,
2023-07-30,0,4,1714062931,1703007644,,,0,,,,,,2000000,0,0,
2023-07-31,0,4,1714062934,1703007644,,,0,,,,,,2000000,0,0,
2023-08-01,0,4,1714062937,1703007644,,,0,,,,,,2000000,0,0,
2023-08-02,2,4,1714062939,1703007644,,,1,,,,,,2000000,0,0,
2023-08-03,5,4,1714062942,1703007644,,,24904996.66,,,,,,26904995.66,6,6,
2023-08-04,5,5,1714062945,1703007644,,,11,,,,,,26905005.66,3,3,
2023-08-05,0,5,1714062949,1703007644,,,0,,,,,,26905005.66,0,0,
2023-08-06,0,5,1714062952,1703007644,,,0,,,,,,26905005.66,0,0,
2023-08-07,9,8,1714062954,1703007645,,,1,,,,,,26905005.66,7,7,
2023-08-08,4,9,1714062957,1703007645,,,0,,,,,,26905005.66,3,3,
2023-08-09,3,10,1714062961,1703007645,,,0,,,,,,26905005.66,2,2,
2023-08-10,3,12,1714062963,1703007645,,,0,,,,,,26905005.66,2,2,
2023-08-11,8,16,1714062967,1703007645,,,1,,,,,,26905006.66,6,6,
2023-08-12,3,17,1714062969,1703007645,,,0,,,,,,26905006.66,2,2,
2023-08-13,2,18,1714062972,1703007645,,,0,,,,,,26905006.66,1,1,
2023-08-14,8,23,1714062976,1703007645,,,0,,,,,,26905006.66,10,10,
2023-08-15,12,29,1714062979,1703007645,,,0,,,,,,26905005.66,8,8,
2023-08-16,4,31,1714062982,1703007645,,,0,,,,,,26905005.66,2,2,
2023-08-17,11,36,1714062985,1703007645,,,0,,,,,,26905005.66,10,10,
2023-08-18,13,41,1714062989,1703007645,,,3770335.26,,,,,,30675340.92,16,16,
2023-08-19,6,43,1714062992,1703007645,,,0,,,,,,30675340.92,5,5,
2023-08-20,49,80,1714062995,1703007646,,,0,,,,,,30675340.92,210,251,
2023-08-21,111,143,1714062998,1703007646,,,10059094.82,,,,,,40734435.74,238,312,
2023-08-22,131,204,1714063002,1703007646,1.102490685189,40686072.83819573553644672,41979.14,41886.13326480888820816,0.000038408514881836936,0.997784453535944,,,40776414.88,161,191,
2023-08-23,63,218,1714063006,1703007646,1.102954317457,40793292.4460140038641142,17740.18,17739.8048745105865926,0.000037803248760252676,0.99997885447107,,,40794155.06,59,73,
2023-08-24,45,235,1714063009,1703007646,1.103173494373,40800773.4038485835348341,8734.8,8734.346923728813738,0.00003827289781511307,0.999948129748685,,,40802889.86,45,49,
2023-08-25,38,239,1714063014,1703007646,1.101828716541,42295927.53210115583767182,1495807.73,1495709.77251540316383354,0.00003839864335562482,0.999934511981298,,,42298697.59,44,46,
2023-08-26,43,266,1714063019,1703007646,1.131418547804,42327377.4419336423022191,0,0,0.00003847847932108407,1.00067803156049,,,42298697.59,47,48,
2023-08-27,49,288,1714063024,1703007646,1.13140107489,42288292.62954694003960716,0,0,0.00003832477831340077,0.999754012273524,,,42298697.59,51,57,
2023-08-28,53,310,1714063029,1703007646,1.12804988739,43297589.45743668118486283,1001306.14,1001250.31030639630689994,0.00003830723090773954,0.999944243132671,,,43300003.73,58,62,
2023-08-29,72,339,1714063034,1703007646,1.128113044203,43315576.2941700921928582,0,0,0.00003615031849488596,1.00035964348334,,,43300003.73,95,101,
2023-08-30,64,362,1714063038,1703007646,1.128094856311,43236165.4285919197334874,0,0,0.00003657737483693732,0.99852567445938,,,43300003.73,72,75,
2023-08-31,91,396,1714063042,1703007646,1.096150839536,44395327.3976294739507525,1076436.72,1076894.859583772828604,0.00003854481794136848,1.00042560753945,,,44376440.45,105,110,426.616037674757
2023-09-01,94,419,1714063046,1703007646,1.096383405389,44397513.1383256109978365,0,0,0.000038773904646516494,1.00047486206897,,,44376440.45,103,110,1241.313372
2023-09-02,50,420,1714063051,1703007646,1.096807326388,44396512.4508901430877855,0,0,0.000038674843844503025,1.00045231209819,,,44376440.45,69,72,1264.13000700254
2023-09-03,49,436,1714063055,1703007647,1.096890903483,44419031.899356623961435,0,0,0.00003855398910663158,1.0009597761543,,,44376440.45,42,49,3162.7044998261
2023-09-04,32,451,1714063058,1703007647,1.096946423538,44395388.9436803959250605,0,0,0.00003877695297905485,1.00042699444769,,,44376440.45,27,31,0
2023-09-05,53,456,1714063063,1703007647,1.097349515824,44397347.1740692083554555,0,0,0.000038804478566082836,1.00047112215079,,,44376440.45,49,60,6100.89990524195
2023-09-06,72,478,1714063067,1703007647,1.09738776052,44398864.233650114640258,0,0,0.000038847348314647235,1.00050530829924,,,44376440.45,82,83,0
2023-09-07,77,491,1714063071,1703007647,1.098001503641,44388943.609356632034265,0,0,0.00003816324609226373,1.0002817521917,,,44376440.45,99,111,6932.72872245638
2023-09-08,75,518,1714063074,1703007647,1.097761548901,44392609.995535012569605,0,0,0.00003861710196665699,1.0003643722969,,,44376440.45,81,89,1602.304382
2023-09-09,62,528,1705420084,1703007647,1.098405680066,44375310.6792542235143483,0,0,0.000038617076370545934,0.999974541203974,,,44376440.45,83,88,0
2023-09-10,53,550,1705420084,1703007647,1.09845468175,44396264.5549123038586805,0,0,0.000038729771400976734,1.00044672589129,,,44376440.45,60,66,47986.25104277
2023-09-11,75,570,1705420084,1703007647,1.098581759469,44375444.43103880041584655,0,0,0.000039784204837987484,0.999977555230859,,,44376440.45,80,94,49675.124502
2023-09-12,79,585,1705420084,1703007647,1.098926462414,44358016.13519138903340365,0,0,0.00003865415096883198,0.999584817650497,,,44376440.45,105,122,154931.676003546
2023-09-13,79,602,1705420085,1703007647,1.098951202702,44349021.77507442087666085,0,0,0.00003810528126962262,0.999382134424313,,,44376440.45,97,108,62399.218857709
2023-09-14,70,620,1705420085,1703007647,1.099499957734,44375712.16803166985395995,0,0,0.000037655574797097354,0.999983588544711,,,44376440.45,89,101,0
2023-09-15,86,636,1705420085,1703007648,1.102643839768,44305643.40252704054689735,0,0,0.0000374318222967886,0.998404625365283,,,44376440.45,135,149,247771.46982043
2023-09-16,49,647,1705420085,1703007648,1.102917079509,44299108.23897971254775195,0,0,0.00003759116727525233,0.998257358854471,,,44376440.45,69,77,0
2023-09-17,44,653,1705420085,1703007648,1.103189585471,44371609.4610713908805133,0,0,0.00003772827835914878,0.999891136177674,,,44376440.45,43,49,0
2023-09-18,73,672,1705420085,1703007648,1.103443348589,44353967.6992431757905778,0,0,0.00003734381969999071,0.999493588252484,,,44376440.45,88,94,35662.4208199045
