time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-08-11,5823657.46328804558692286,,,,,,4743888.57372166
2023-08-12,6020361.08396269924001988,,,,,,4372162.93374349
2023-08-13,7970518.44894317030628585,,,,,,11777324.3793668
2023-08-14,7706457.94431998998244412,,,,,,9062869.00424121
2023-08-15,7127678.10547237536251184,,,,,,4970710.9516791
2023-08-16,6904147.42566501396963535,,,,,,2882239.4069381
2023-08-17,8110291.82088697050856575,,,,,,10091866.802991
2023-08-18,7152377.47717158950344252,,,,,,10842344.2491737
2023-08-19,7764543.02875702978310112,,,,,,9461227.96836587
2023-08-20,8044364.48066736006057784,,,,,,13633551.6826889
2023-08-21,8822375.36830267789356416,,,,,,21658701.5349585
2023-08-22,8304558.8298042875321232,,,,,,19238156.9394083
2023-08-23,7766463.5384811671126287,,,,,,18127439.111137
2023-08-24,7257043.28098735099115055,,,,,,17540521.4256884
2023-08-25,6770350.49599099628079236,,,,,,14071855.5885176
2023-08-26,7016127.04564320374036414,,,,,,14186686.9402859
2023-08-27,7043215.1711977980800058,,,,,,14019412.659233
2023-08-28,7654983.12698462928140712,,,,,,11085366.2226408
2023-08-29,7640903.4241046051215979,,,,,,9331125.09971406
2023-08-30,7289576.61412128734550812,,,,,,15532457.3579985
2023-08-31,6763830.26325519315933378,,,,,,11367077.5240232
2023-09-01,6735934.51742633138274122,,,,,,12662395.4335762
2023-09-02,7020327.7625481485209065,,,,,,15844178.0991618
2023-09-03,6812089.57096347020519276,,,,,,15327363.2054814
2023-09-04,6520182.0832412361822247,,,,,,8869632.3895722
2023-09-05,6485354.66157664407328575,,,,,,10275673.6026745
2023-09-06,6974920.68235764393521864,,,,,,9742947.61860946
2023-09-07,6884832.08391182999760528,,,,,,9799805.49849762
2023-09-08,6529381.5463363755681622,,,,,,10570106.395214
2023-09-09,6366332.31412000145310512,,,,,,5910318.70378539
2023-09-10,6243705.243286875828807,,,,,,5930333.98052038
2023-09-11,5936727.49997892446473984,,,,,,10775285.3167157
2023-09-12,6117436.52111066367850269,,,,,,15577441.9609395
2023-09-13,6407674.66768752481246773,,,,,,12595935.2557
2023-09-14,6130248.03300393950971529,,,,,,11048216.4777933
2023-09-15,6513990.91585819858665063,,,,,,10243063.6029059
2023-09-16,6823047.36787607643374765,,,,,,10118321.3128489
2023-09-17,6839401.2055239955924572,,,,,,6761082.90459569
2023-09-18,7143093.97890239112959362,,,,,,18616037.3546462
2023-09-19,7032805.23321930714725798,,,,,,20899203.1166775
2023-09-20,7796585.36502612066563886,,,,,,21464749.5678826
2023-09-21,8139514.64327338648358164,,,,,,21803553.2642783
2023-09-22,8397014.87730316528581012,,,,,,17078537.5140514
2023-09-23,9140453.72938719191313625,,,,,,13674748.9779476
2023-09-24,8184081.49262453639168344,,,,,,15667293.936558
2023-09-25,8130504.84297750658368006,,,,,,18040142.5498253
2023-09-26,9760832.49618864596035847,,,,,,19949709.0085719
2023-09-27,13847225.05133839001774988,,,,,,46684911.0615955
2023-09-28,10594115.7891503632856788,,,,,,38388644.5001926
2023-09-29,9441620.3402525480289858,,,,,,32350818.2804864
2023-09-30,9024253.21635864998311632,,,,,,20730751.6737725
2023-10-01,9916298.14089307149550716,,,,,,12466467.3894857
2023-10-02,8874525.98214966041857949,,,,,,33187777.5500489
2023-10-03,8961639.23125073293078487,,,,,,30917559.8019254
2023-10-04,8741592.06705871655208654,,,,,,19159408.4377468
2023-10-05,8488729.9393939836253577,,,,,,15235479.7728561
2023-10-06,8746722.94243948691909353,,,,,,19620196.4478033
2023-10-07,8911800.10018995990208242,,,,,,13577489.7723907
2023-10-08,8643349.74385969620880396,,,,,,5490316.43557277
2023-10-09,7831292.14089845843483718,,,,,,8570272.54906218
2023-10-10,7510040.80201235789629038,,,,,,9764728.65644325
2023-10-11,7074072.4455279959307645,,,,,,9766973.21258174
2023-10-12,7032819.36293640182121095,,,,,,11002345.9161033
2023-10-13,7206816.72891776029442177,,,,,,9853203.0380081
2023-10-14,7314911.31252511213312143,,,,,,8458810.21342776
2023-10-15,7918679.56542621229773293,,,,,,9157045.92381817
2023-10-16,8678321.0172381607146508,,,,,,19299468.1599456
2023-10-17,8396626.53187796029424456,,,,,,19582088.8672639
2023-10-18,7889643.6353739840929954,,,,,,12848393.7289299
2023-10-19,7699680.30025000117242624,,,,,,1699994.87935505
2023-10-20,8082277.0640348348243128,,,,,,2179836.78732192
2023-10-21,8515073.10969164625310548,,,,,,2131939.87358991
2023-10-22,11773759.74784698261727224,,,,,,8694105.53442301
2023-10-23,9995271.12147301778819416,,,,,,26238958.469207
2023-10-24,10064994.66586083021624045,,,,,,27882610.266306
2023-10-25,12043812.3637753598248734,,,,,,30198589.1088211
2023-10-26,11422160.68053471615226476,,,,,,28652825.6639557
2023-10-27,12448201.663502207092077,,,,,,24962629.0585477
2023-10-28,14042636.73305968166963836,,,,,,22300121.8711456
2023-10-29,13029918.20562565979637066,,,,,,5157162.2961578
2023-10-30,12798788.1831759008599785,,,,,,15128959.9199765
2023-10-31,11339490.34768599378457665,,,,,,13245468.1322426
2023-11-01,11238244.630467140934949,,,,,,22935684.5327511
2023-11-02,10048589.44266949619949442,,,,,,21336613.1879719
2023-11-03,9933694.12676614014475878,,,,,,2927715.82180356
2023-11-04,10543974.07246949013492803,,,,,,3271862.67298675
2023-11-05,9775884.41673990825124944,,,,,,2597595.9465289
2023-11-06,11619469.9914292382645174,,,,,,4300345.14078605
2023-11-07,11826522.26741053851428496,,,,,,24959046.7093903
2023-11-08,12486937.8797983476559284,,,,,,30067981.1215552
2023-11-09,10973142.39776451427476096,,,,,,33386093.6265093
2023-11-10,11262015.3790887925981227,,,,,,28889906.6618314
2023-11-11,10855421.97457693950358626,,,,,,33625464.6730673
2023-11-12,11152443.57586860614561175,,,,,,28913607.8787763
2023-11-13,10164627.5894928336875238,,,,,,18948000.8383059
2023-11-14,10655068.92063139416460105,,,,,,20855107.6721941
2023-11-15,10964255.6214222148455219,,,,,,27790228.5921919
2023-11-16,14507161.80030685042755956,,,,,,46581973.6910087
2023-11-17,14003768.37706217536373078,,,,,,36513633.6677456
2023-11-18,12316192.86861266975022,,,,,,25032120.6243612
2023-11-19,15044871.0803544040510157,,,,,,20650825.3880013
2023-11-20,13644514.48301259246481986,,,,,,25293566.9467845
2023-11-21,14044548.52813536890722096,,,,,,25582206.7657664
2023-11-22,15363388.59555265193543296,,,,,,19356374.2297319
2023-11-23,17303567.15341593379713456,,,,,,25202900.7654607
2023-11-24,20184404.4708531670983872,,,,,,27412640.3250013
2023-11-25,18746516.1130271843447538,,,,,,18679644.5226075
2023-11-26,18684247.78424269011047424,,,,,,15667008.8382522
2023-11-27,17396408.21404690350248236,,,,,,21895711.7092681
2023-11-28,17001709.14503575936775112,,,,,,21708432.9998461
2023-11-29,17868524.88076992615108812,,,,,,22081958.3704752
2023-11-30,16771622.74303653583331877,,,,,,16925449.4962098
2023-12-01,16938932.28502245595589875,,,,,,17159498.4352291
2023-12-02,17553308.94177966594397908,,,,,,15991887.7239751
2023-12-03,18972948.92655183178860171,,,,,,17390960.4994791
2023-12-04,17466990.92703128788483389,,,,,,66598039.3817917
2023-12-05,16930853.01136893335943012,,,,,,20804801.5809973
2023-12-06,16371054.35620250563860728,,,,,,19582755.962148
2023-12-07,16214204.115722824773841,,,,,,18773666.9764997
2023-12-08,25750397.9004123394440174,,,,,,41383397.3173747
2023-12-09,26118193.0038574092023902,,,,,,53968190.0401594
2023-12-10,23531416.7362040427909246,,,,,,31527398.5473644
2023-12-11,19536818.46944982449210993,,,,,,25903172.777602
2023-12-12,19561919.07481148640887111,,,,,,24985222.4165901
2023-12-13,19914348.0330454435285137,,,,,,21821241.3856665
2023-12-14,22835645.65509305372583107,,,,,,24171622.1101102
2023-12-15,20817189.77995366981236528,,,,,,25730679.0268275
2023-12-16,20505455.64126427809305228,,,,,,19151527.0229697
2023-12-17,20861428.2644789007641832,,,,,,18889451.2389223
2023-12-18,19448106.21902585767638672,,,,,,20896898.6464138
2023-12-19,19132842.0916534337362528,,,,,,21352975.6946286
2023-12-20,19667936.5755503053718934,,,,,,20034385.1907921
2023-12-21,20636779.10146700400561117,,,,,,20903655.0340716
2023-12-22,21685728.6682660868847343,,,,,,22216785.4525563
2023-12-23,21329296.55001945257268051,,,,,,22936904.7193924
2023-12-24,20659416.89364706016179108,,,,,,21053230.60856
2023-12-25,21238937.90924274973561392,,,,,,20018979.0995914
2023-12-26,20465472.8894811358886385,,,,,,21812163.9726443
2023-12-27,20745016.44137394484537488,,,,,,18678712.782139
2023-12-28,20283275.21563736495464014,,,,,,18907234.9195117
2023-12-29,19559927.1391836689078059,,,,,,8576825.05480665
2023-12-30,19521772.03054191119533155,,,,,,3680840.39094519
2023-12-31,19309022.82386713245657683,,,,,,3475891.81500052
2024-01-01,19798554.90291989604980415,,,,,,3697185.85544771
2024-01-02,18864251.98622496037803126,,,,,,3776259.93693343
2024-01-03,15611621.34325054694315789,,,,,,24999420.0401539
2024-01-04,15638363.54417570516715924,,,,,,35701889.4497358
2024-01-05,15220983.21189780238834512,,,,,,34364326.0864479
2024-01-06,16779250.13126517346692424,,,,,,42174135.5581039
2024-01-07,19000632.7573144483386672,,,,,,44197118.4715703
2024-01-08,17650629.66890482539310536,,,,,,30053040.8320266
2024-01-09,16443270.71683091277767661,,,,,,21428487.2241755
2024-01-10,17279312.58710990308121957,,,,,,25857934.565699
2024-01-11,17759998.07044631004767983,,,,,,30552014.1909877
2024-01-12,16975095.89457928287275817,,,,,,29288932.9104176
2024-01-13,17208544.432926483373617,,,,,,23657209.2736742
2024-01-14,17075873.0243648537386092,,,,,,23209998.4075652
2024-01-15,17195973.85884452942399078,,,,,,21795037.1727155
2024-01-16,17263504.4003015467496315,,,,,,19578212.8253822
2024-01-17,16729148.45712718901659716,,,,,,21327592.7265185
2024-01-18,16410054.27518437470380696,,,,,,22906281.3453074
2024-01-19,16017631.32104204758782471,,,,,,20864298.1812857
2024-01-20,16572377.76934066211899575,,,,,,19949592.0328789
2024-01-21,16141682.98613021711912425,,,,,,16944697.879378
2024-01-22,14960053.2419340499875339,,,,,,15346606.7298215
2024-01-23,14279180.55865482924878953,,,,,,7203254.26424276
2024-01-24,14395312.38662197377517128,,,,,,3766366.53981143
2024-01-25,13887328.35580031709586572,,,,,,2965215.16155001
2024-01-26,14662819.4539600007,,,,,,3104548.59635174
2024-01-27,15218125.3744232405,,,,,,2879016.55222131
2024-01-28,14678797.3576890976,,,,,,3072101.78794178
2024-01-29,15003473.9175958868,,,,,,2792173.86695304
2024-01-30,14983842.3946240887,,,,,,3579651.31767111
2024-01-31,14056337.9017107211,,,,,,3087766.56327141
2024-02-01,14174832.6607337703,,,,,,3148692.62919528
2024-02-02,14320130.6554284825,,,,,,2752784.27804345
2024-02-03,15335296.4174920532,,,,,,4104021.50559122
2024-02-04,14983426.5635733404,,,,,,5725261.35772487
2024-02-05,15135761.1074394307,,,,,,3223916.77438278
2024-02-06,15047685.3165236752,,,,,,2622098.1351544
2024-02-07,15546314.1641272476,,,,,,2651488.2900863
2024-02-08,15568796.0039305694,,,,,,3010799.3868676
2024-02-09,16032861.1962724513,,,,,,3653049.97529044
2024-02-10,15765702.8006724675,,,,,,2579608.15224577
2024-02-11,15845184.6147007699,,,,,,2596983.52298686
2024-02-12,16274645.1253616813,,,,,,3173369.7136499
2024-02-13,16178374.4640996027,,,,,,3432401.90621591
2024-02-14,16600118.0634519879,,,,,,4173251.91034442
2024-02-15,16582297.7371040737,,,,,,3431745.566317
2024-02-16,16997480.318917692,,,,,,4097980.53040197
2024-02-17,16662852.2689092145,,,,,,2973478.96678812
2024-02-18,16751771.8439426641,,,,,,2695665.31224151
2024-02-19,17041669.5026876364,,,,,,3866006.78958797
2024-02-20,16305492.2544679176,,,,,,4597645.48920283
2024-02-21,15915679.4898426985,,,,,,3634346.6938468
2024-02-22,15831671.1179900636,,,,,,3996965.76822284
2024-02-23,15994383.4527188272,,,,,,24337918.4311756
2024-02-24,17710204.7917384601,,,,,,18115307.0076438
2024-02-25,17539315.2547521018,,,,,,7737321.25403804
2024-02-26,17760275.66101063,,,,,,4384914.37697033
2024-02-27,18437653.2368193726,,,,,,5383015.78694592
2024-02-28,18092013.9593243347,,,,,,8894800.43044094
2024-02-29,20022523.8501900788,,,,,,14660266.9170689
2024-03-01,21025530.5633707224,,,,,,8460948.7271177
2024-03-02,23335591.7236826384,,,,,,12142078.8502806
2024-03-03,26435669.458857032,,,,,,23318367.6345086
2024-03-04,31630937.691156265,,,,,,34295262.169802
2024-03-05,28137742.663531974,,,,,,39881167.5616323
2024-03-06,35188315.196689864,,,,,,27287917.3386668
2024-03-07,33198464.637178049,,,,,,20021049.3532751
2024-03-08,31164092.891854384,,,,,,14102070.9987436
2024-03-09,34888655.339721733,,,,,,16831710.2369614
2024-03-10,37032868.657281145,,,,,,37667450.49833
2024-03-11,36491422.641983353,,,,,,14900459.6092618
2024-03-12,38040393.718490592,,,,,,20537282.0683894
2024-03-13,35974389.945820458,,,,,,11647788.9194085
2024-03-14,33902559.326651334,,,,,,12672938.6777091
2024-03-15,30669797.890089105,,,,,,11606426.824799
2024-03-16,26876539.985991014,,,,,,8683918.69010988
2024-03-17,28952001.574779107,,,,,,8184931.0138707
2024-03-18,27719069.005599114,,,,,,8598166.23300786
2024-03-19,24042495.2910616353,,,,,,7965788.53352574
2024-03-20,27448805.482304041,,,,,,6148279.06871872
2024-03-21,27178183.560259171,,,,,,5254895.53096736
2024-03-22,26362285.658380012,,,,,,4568162.99878403
2024-03-23,27895575.082454684,,,,,,4817595.64498523
2024-03-24,28972161.94639679,,,,,,4251688.70582306
2024-03-25,29962649.886818627,,,,,,6281255.0672938
2024-03-26,30655841.860234338,,,,,,7609202.70537912
2024-03-27,31228467.691070496,,,,,,9427752.51252133
2024-03-28,36390650.560852896,,,,,,28249882.3541778
2024-03-29,32966759.297397959,,,,,,10790200.6860444
2024-03-30,30849262.913624947,,,,,,7006657.81737938
2024-03-31,32127073.505246929,,,,,,5533736.18684557
2024-04-01,29843366.522868107,,,,,,6060579.5008963
2024-04-02,28202598.241492818,,,,,,5178367.60451418
2024-04-03,27511369.03234698,,,,,,3951621.68802175
2024-04-04,27992979.025069267,,,,,,3454465.01564265
2024-04-05,27768580.931836184,,,,,,3660683.013181
2024-04-06,28018970.587904846,,,,,,2453386.195275
2024-04-07,28749989.952160246,,,,,,3413037.18379757
2024-04-08,30244113.688079599,,,,,,3772585.85136767
2024-04-09,27895232.791847784,,,,,,4377229.48137794
2024-04-10,27596568.899174957,,,,,,3506660.62162805
2024-04-11,26232002.400605133,,,,,,3503078.09590718
2024-04-12,20365427.5871664145,,,,,,7235929.4686471
2024-04-13,16992483.327262465,,,,,,8154050.99090539
2024-04-14,19488040.9643567296,,,,,,6434262.57649677
2024-04-15,18673191.586902468,,,,,,4396541.51636475
2024-04-16,18206674.2867047489,,,,,,3801852.07788948
2024-04-17,17034261.2292316673,,,,,,5201740.64247334
2024-04-18,17599381.1719351461,,,,,,4183533.92904248
2024-04-19,19244506.6122858142,,,,,,9914524.69186754
2024-04-20,20800251.1769744296,,,,,,8330845.14809417
2024-04-21,20564269.3737995019,,,,,,4962540.20954305
2024-04-22,20233807.448590395,,,,,,3729643.07735452
2024-04-23,19423442.89756167,,,,,,3286843.71512711
2024-04-24,18724271.9367717453,,,,,,4382265.58941129
2024-04-25,19326159.1643253342,,,,,,4233486.42950411
2024-04-26,18316426.595288393,,,,,,2856927.28632972
2024-04-27,18167960.5326855801,,,,,,2538641.28197524
2024-04-28,17946223.3119581654,,,,,,2283412.14871299
2024-04-29,17588933.952589934,,,,,,2508320.00573744
2024-04-30,16309658.2162654855,,,,,,2722422.04788623
2024-05-01,16059304.9986547244,,,,,,3734441.82814889
2024-05-02,16627531.0031437134,,,,,,3493554.77687825
2024-05-03,18400798.0076403076,,,,,,3607716.06685031
2024-05-04,18173609.0575584094,,,,,,2621394.21477661
2024-05-05,18411129.0637917192,,,,,,2239458.97785327
2024-05-06,18245297.90627324,,,,,,3910656.08176526
2024-05-07,17709060.2054653133,,,,,,2517072.15216414
2024-05-08,17100006.5052844071,,,,,,2466082.76333728
2024-05-09,18518013.7207158192,,,,,,3890574.57453718
2024-05-10,17996161.9759071315,,,,,,3071423.15170874
2024-05-11,18592500.8813506688,,,,,,3646351.96491555
2024-05-12,18819074.503464752,,,,,,3004541.99078671
2024-05-13,18033556.7525861638,,,,,,3826069.99499607
2024-05-14,16664071.4088601412,,,,,,3394161.34401273
2024-05-15,18673700.9312248901,,,,,,3077636.38697972
2024-05-16,18254623.5981609467,,,,,,2501610.66898568
2024-05-17,18928436.4916082062,,,,,,2546020.03319188
2024-05-18,18418666.5205108126,,,,,,2150322.52856741
2024-05-19,17226916.9687116458,,,,,,1931419.02302873
2024-05-20,19005630.1761110257,,,,,,2480200.45293163
2024-05-21,19234998.6853250633,,,,,,3811309.2433559
2024-05-22,18667144.9379507334,,,,,,2820389.18665741
2024-05-23,18386367.522080008,,,,,,3001765.91502448
2024-05-24,21601416.9347641324,,,,,,8357875.23317057
2024-05-25,22526744.4305807266,,,,,,9759236.11511626
2024-05-26,22639884.1401867629,,,,,,27616573.5973231
2024-05-27,24009352.2451605031,,,,,,14631414.5378807
2024-05-28,22759753.5495356037,,,,,,6074015.03869897
2024-05-29,21576149.5137115367,,,,,,6589502.23269883
2024-05-30,22554016.0842378283,,,,,,11056800.4179097
2024-05-31,22807736.0261378782,,,,,,5480393.05575004
2024-06-01,23665874.749913462,,,,,,15965614.0987985
2024-06-02,22029591.8336090586,,,,,,8045234.44815531
2024-06-03,21828067.2167477513,,,,,,6741690.35697959
2024-06-04,21068502.9182250964,,,,,,4593009.8529674
2024-06-05,20990049.1989913351,,,,,,4841522.10557532
2024-06-06,20597553.6444135227,,,,,,4068512.0415333
2024-06-07,18100712.876617525,,,,,,8709489.56337849
2024-06-08,16528383.2662399671,,,,,,4698548.92104271
2024-06-09,17756851.8869475349,,,,,,3435388.04773927
2024-06-10,16721169.3365283006,,,,,,2661224.63876004
2024-06-11,15758573.6083577428,,,,,,3627972.19182754
2024-06-12,16306699.7930138775,,,,,,3178529.59313213
2024-06-13,15282827.912825385,,,,,,3115334.60553074
2024-06-14,14879521.855042482,,,,,,2779710.82424743
2024-06-15,14800355.5269356094,,,,,,2242356.30378828
2024-06-16,14931658.570752396,,,,,,2420524.13532381
2024-06-17,13190104.7691350454,,,,,,2936972.79047461
2024-06-18,11689228.9067481708,,,,,,3899432.29946659
2024-06-19,12050976.4011608235,,,,,,4965141.62948781
2024-06-20,12367452.6866814407,,,,,,2872111.19906398
2024-06-21,12258742.6080788196,,,,,,2433027.35115165
2024-06-22,12265038.6661727122,,,,,,1978298.59394778
2024-06-23,11609813.1765444059,,,,,,1669048.08801791
2024-06-24,11995639.0953950177,,,,,,2528776.96005513
2024-06-25,12908740.2427537092,,,,,,2696639.56432858
2024-06-26,12995256.5078539907,,,,,,2500306.79732634
2024-06-27,13428288.2914547862,,,,,,2652070.4054615
2024-06-28,13197785.5679533754,,,,,,2967461.43040492
2024-06-29,11667598.9573453739,,,,,,5503164.64209863
2024-06-30,10785757.1703141667,,,,,,4605975.29687814
2024-07-01,10801680.7630884911,,,,,,3183913.46735126
2024-07-02,11389984.4899816635,,,,,,3599251.3233437
2024-07-03,10842258.1008926272,,,,,,2935284.87736105
2024-07-04,9483131.7989309033,,,,,,3105939.97451061
2024-07-05,9642264.1240366749,,,,,,3459751.34827955
2024-07-06,10186690.1949823274,,,,,,2070579.63175521
2024-07-07,9333933.5739965381,,,,,,2066401.42980199
2024-07-08,10054494.4604971988,,,,,,2801400.94296433
2024-07-09,10702437.0364305658,,,,,,4624653.35451072
2024-07-10,10874755.1045529792,,,,,,3263067.28191957
2024-07-11,10669282.9779976275,,,,,,2855861.40689444
2024-07-12,10937511.4408998471,,,,,,3295541.86472645
2024-07-13,10908375.7313065216,,,,,,1973821.34103159
2024-07-14,11387689.5942826995,,,,,,3179374.71466503
2024-07-15,12020144.7066510678,,,,,,2692506.87183517
2024-07-16,12626260.1170629385,,,,,,3238307.57465786
2024-07-17,12319705.5819710664,,,,,,2701810.13297354
2024-07-18,11838463.4719667976,,,,,,2365593.87034951
2024-07-19,13487037.7270586474,,,,,,3711797.19148749
2024-07-20,12882123.7494254085,,,,,,2605628.19161804
2024-07-21,12801700.3769163124,,,,,,2497605.13676551
2024-07-22,11774356.4637888904,,,,,,2437552.89125936
2024-07-23,11213131.9632662385,,,,,,2505500.79616637
2024-07-24,10851088.7077089398,,,,,,2069222.46003247
2024-07-25,10690963.7484076889,,,,,,2788952.39899283
2024-07-26,11360891.1711621348,,,,,,2242043.72446274
2024-07-27,11499953.082184402,,,,,,1966430.70270105
2024-07-28,11010820.6936886598,,,,,,1920738.22566562
2024-07-29,11000503.0766093342,,,,,,2220292.84679072
2024-07-30,10700388.4510363522,,,,,,2042129.72656776
2024-07-31,10433113.7452352987,,,,,,2345851.35891986
2024-08-01,9776046.2693336256,,,,,,2756352.22255809
2024-08-02,9264135.4004903528,,,,,,1990049.04106025
2024-08-03,8936042.4249974361,,,,,,2667898.42938819
2024-08-04,8268261.7833524236,,,,,,2405523.53429271
2024-08-05,7169632.0858987484,,,,,,5123082.32715031
2024-08-06,7999656.5774921257,,,,,,3101343.79621319
2024-08-07,7754640.034811208,,,,,,2105212.98487694
2024-08-08,8730391.8585536796,,,,,,4768061.09430258
2024-08-09,8589232.4642348246,,,,,,2339555.07618789
2024-08-10,8691277.8529269176,,,,,,1821114.26421412
2024-08-11,7946357.0832703695,,,,,,1897062.7840341
2024-08-12,8641213.8766752183,,,,,,2319166.01560546
2024-08-13,8726481.9811085356,,,,,,3829197.06895317
2024-08-14,7399581.3279445211,,,,,,6154473.38719134
2024-08-15,7289925.9647072133,,,,,,3537486.22277208
2024-08-16,7062496.1202234824,,,,,,2161294.07994944
2024-08-17,7342766.5943233393,,,,,,1739561.99598327
2024-08-18,7348677.0346788293,,,,,,1584009.55708725
2024-08-19,7392857.0392469078,,,,,,1821602.22014049
2024-08-20,7343062.9065946592,,,,,,1672616.97824315
2024-08-21,7587516.145092763,,,,,,1661515.30871679
2024-08-22,7397993.2602401265,,,,,,2299182.8050368
2024-08-23,8075953.966324695,,,,,,4971910.79527424
2024-08-24,8549136.6726182076,,,,,,3314713.06802134
2024-08-25,8110013.8650872121,,,,,,4700247.6114184
2024-08-26,7844169.626278304,,,,,,2271004.03602045
2024-08-27,7131117.8659964254,,,,,,2518070.27263226
2024-08-28,7214334.0738330081,,,,,,2013483.31019959
2024-08-29,7139288.9602798742,,,,,,1748654.49222843
2024-08-30,7435815.3739241218,,,,,,1743675.52785009
2024-08-31,7167810.9030193677,,,,,,1084284.03347761
2024-09-01,6815259.7374315344,,,,,,1463216.03671624
2024-09-02,7187165.7078890988,,,,,,1396548.7517161
2024-09-03,6834408.3570554022,,,,,,1341646.79897996
2024-09-04,7023116.5625846071,,,,,,1843399.16996721
2024-09-05,6723333.5826274849,,,,,,1481253.4345426
2024-09-06,6629294.2022650365,,,,,,1641561.60722398
2024-09-07,6623540.0561778404,,,,,,1484673.85762566
2024-09-08,6910252.6008668515,,,,,,1102223.8389067
2024-09-09,7344419.7786376989,,,,,,1347104.211
2024-09-10,7188999.1041775115,,,,,,1499938.82717592
2024-09-11,7217868.5591800766,,,,,,1684025.35780972
2024-09-12,7401267.0026403966,,,,,,1469312.04360802
2024-09-13,8769004.0610177104,,,,,,9765750.20460856
2024-09-14,8069123.6118524999,,,,,,16585793.2447443
2024-09-15,8396556.669601529,,,,,,7165720.61807741
2024-09-16,7374431.8272808315,,,,,,3299627.24508801
2024-09-17,7377269.3387141639,,,,,,1880134.04708243
2024-09-18,7350829.9931869242,,,,,,1964305.5967726
2024-09-19,7773518.4354833577,,,,,,2517953.54399044
2024-09-20,9077717.9466037284,,,,,,14659546.103866
2024-09-21,9140415.8189306732,,,,,,9917197.66172597
2024-09-22,8391474.3636519532,,,,,,2882668.28162086
2024-09-23,8594169.4029739119,,,,,,2147020.56729837
2024-09-24,8540587.0560035696,,,,,,2011630.43095125
2024-09-25,8175184.9677908432,,,,,,2242064.88073976
2024-09-26,8623846.180805196,,,,,,2845283.32074123
2024-09-27,8695584.6093283167,,,,,,2225905.32137578
2024-09-28,8426458.7564728846,,,,,,1470948.05556254
2024-09-29,8322592.4815567127,,,,,,1364877.62420683
2024-09-30,7692964.4653736622,,,,,,2314275.59108821
2024-10-01,7242377.4070233817,,,,,,2235673.95483211
2024-10-02,7072844.1100164881,,,,,,1882508.12184832
2024-10-03,6865873.5385856836,,,,,,1780225.77740406
2024-10-04,7353603.446452439,,,,,,1494028.01419536
2024-10-05,7196966.4559099329,,,,,,1129382.11426668
2024-10-06,7322614.1136969733,,,,,,876857.746399152
2024-10-07,7572124.1543354682,,,,,,2197514.41431388
2024-10-08,7357394.6376666461,,,,,,4395870.45713933
2024-10-09,8437276.3304675802,,,,,,5124168.03309698
2024-10-10,8889472.7545441697,,,,,,14915781.5229726
2024-10-11,8130280.0422242718,,,,,,5354054.08429584
2024-10-12,8169582.301447468,,,,,,2954467.92854983
2024-10-13,7957974.8134500438,,,,,,1443899.82052576
2024-10-14,8282787.6129398851,,,,,,2410932.15719536
2024-10-15,8724017.1897526395,,,,,,9221879.02778041
2024-10-16,9060735.4826556095,,,,,,5731683.84568604
2024-10-17,9664640.4419090031,,,,,,6036437.85689158
2024-10-18,9265395.0053843134,,,,,,3456105.75528594
2024-10-19,8770070.829209965,,,,,,2120854.57968403
2024-10-20,8776814.6189745516,,,,,,2965452.24624969
2024-10-21,8175826.1877524727,,,,,,2411679.89482465
2024-10-22,8642980.4959462151,,,,,,2130268.84381734
2024-10-23,8607605.8332038808,,,,,,1722163.30022607
2024-10-24,8777010.9285136982,,,,,,2964980.99744558
2024-10-25,8113199.9015936462,,,,,,3389420.5104551
2024-10-26,7442452.9488187219,,,,,,2914783.74687572
2024-10-27,7514353.0534455669,,,,,,2392484.55986636
2024-10-28,7431176.4476679411,,,,,,2053591.01930514
2024-10-29,7229365.3796357334,,,,,,3143069.55827521
2024-10-30,7092253.4322670756,,,,,,1884583.27402565
2024-10-31,6757398.7657333751,,,,,,1657903.99239585
2024-11-01,6696595.2440268332,,,,,,1627423.79395266
2024-11-02,6495702.6879158315,,,,,,1156587.47652272
2024-11-03,6312275.3733227892,,,,,,1501503.81661451
2024-11-04,6198073.0519444099,,,,,,2158359.32847896
2024-11-05,6245583.7599220714,,,,,,1627677.25214604
2024-11-06,6819383.0478712004,,,,,,2769517.78099375
2024-11-07,7083131.1586496703,,,,,,2541801.23357725
2024-11-08,7325094.7463671406,,,,,,3405642.11937598
2024-11-09,7292538.4825542073,,,,,,2304513.13470058
2024-11-10,7308370.8427244977,,,,,,3057610.57655371
2024-11-11,7127211.5295899826,,,,,,2479404.39150712
2024-11-12,6800368.5657375325,,,,,,3309670.98959605
2024-11-13,6477962.3588365554,,,,,,2622413.90210251
2024-11-14,6367293.8111905001,,,,,,3077386.21401913
2024-11-15,6562340.5607619717,,,,,,2646614.15549266
2024-11-16,6902946.4770278881,,,,,,1688184.54329283
2024-11-17,6886059.0776239537,,,,,,1623340.30005949
2024-11-18,7171259.6885204286,,,,,,2860483.09702348
2024-11-19,7469768.5098023339,,,,,,4233273.69690884
2024-11-20,7296081.0321086633,,,,,,2410276.96320351
2024-11-21,7453953.3293879896,,,,,,2571402.26752242
2024-11-22,7186886.7262937151,,,,,,2240338.21100638
2024-11-23,8499011.9883991883,,,,,,6837419.89009859
