time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-08-13,1509,7891,1705410463,1611240271,1.5792522,1576585553.24695,0,0,0.003879583505183138,15.7658555324695,,,100000000,3268,3268
2017-08-14,1942,8871,1705410463,1611240271,1.57443184,1571438750.59648,0,0,0.0036506000916902547,15.7143875059648,,,100000000,4037,4037
2017-08-15,2909,10760,1705410464,1611240271,1.48486271,1444871491.10204,0,0,0.003473223273644341,14.4487149110204,,,100000000,5303,5303
2017-08-16,1415,11339,1705410464,1611240271,1.41284886,1452730178.32799,0,0,0.0033283783753757148,14.5273017832799,,,100000000,3001,3001
2017-08-17,1216,11761,1705410464,1611240271,1.27912119,1289298678.17577,0,0,0.0029924419925538527,12.8929867817577,,,100000000,2574,2569
2017-08-18,903,12008,1705410465,1611240271,1.11921767,1140026264.54672,0,0,0.002774794395004021,11.4002626454672,,,100000000,1860,1859
2017-08-19,1557,11543,1705410465,1611240272,1.23343228,1170694384.8543,0,0,0.002813944310921286,11.706943848543,,,100000000,2692,2692
2017-08-20,690,11746,1705410466,1611240272,1.24719764,1182771600.48204,0,0,0.0028948274303750745,11.8277160048204,,,100000000,1782,1782
2017-08-21,827,11906,1705410466,1611240272,1.17684263,1108230001.05038,0,0,0.002775691966310227,11.0823000105038,,,100000000,1825,1817
2017-08-22,674,11889,1705410467,1611240272,1.18794274,1088142001.26246,0,0,0.002670725930582529,10.8814200126246,,,100000000,1356,1355
2017-08-23,730,12021,1705410467,1611240272,1.28930354,1200176234.75127,0,0,0.0028941421148850717,12.0017623475127,,,100000000,1711,1709
2017-08-24,1237,12193,1705410468,1611240272,1.42531761,1384270214.51044,0,0,0.00320002070719386,13.8427021451044,,,100000000,3399,3398
2017-08-25,1265,11834,1705410468,1611240272,1.36701655,1345218556.22323,0,0,0.0030902316458758573,13.4521855622323,,,100000000,2316,2316
2017-08-26,2123,12164,1705410469,1611240272,1.56445132,1591430515.71882,0,0,0.003665219522082977,15.9143051571882,,,100000000,5524,5523
2017-08-27,1193,12382,1705410469,1611240272,1.55955621,1592460442.1338,0,0,0.0036651227406468015,15.924604421338,,182.97429771775958,100000000,3282,3281
2017-08-28,4072,14645,1705410470,1611240272,1.56671882,1650859215.73856,0,0,0.0037692881297551927,16.5085921573856,,186.97219695662227,100000000,8459,8459
2017-08-29,6185,14254,1705410471,1611240272,1.6840053,1919999650.78349,0,0,0.004173497809729779,19.1999965078349,,248.825548924808,100000000,14010,14008
2017-08-30,2219,14828,1705410471,1611240272,1.54651982,1727709066.04976,0,0,0.0037668354220386727,17.2770906604976,,184.97725134320564,100000000,4838,4838
2017-08-31,1379,15266,1705410472,1611240272,1.56471523,1777742991.65233,0,0,0.003750230805463667,17.7774299165233,,174.1267527164657,100000000,2656,2655
2017-09-01,1728,15739,1705410472,1611240272,1.61765737,1870922178.45227,0,0,0.0038041051995704256,18.7092217845227,,194.1198363785546,100000000,3195,3194
2017-09-02,1581,16143,1705410473,1611240272,1.4264093,1641141456.8451,0,0,0.003571565413161397,16.411414568451,,116.65351610822545,100000000,3966,3966
2017-09-03,1795,16466,1705410473,1611240272,1.35903861,1619415713.54258,0,0,0.003501215064834281,16.1941571354258,,99.37355625829632,100000000,4755,4755
2017-09-04,3280,17709,1705410474,1611240272,1.13635497,1224361741.22502,0,0,0.002798698811730639,12.2436174122502,,35.51622299898568,100000000,6972,6972
2017-09-05,4968,19327,1705410474,1611240272,1.18390484,1266612865.69105,0,0,0.00284373130979252,12.6661286569105,,22.36239283058611,100000000,9589,9589
2017-09-06,6779,22351,1705410475,1611240272,1.14599326,1206788463.29059,0,0,0.002619173377856782,12.0678846329059,,-4.610777277919388,100000000,10676,10676
2017-09-07,8561,26374,1705410475,1611240272,1.34479738,1529847425.37306,0,0,0.0033005620281987696,15.2984742537306,,31.679219542420057,100000000,12878,12875
2017-09-08,6802,28690,1705410475,1611240272,1.2580047,1390696360.94344,0,0,0.0032003449830284242,13.9069636094344,,11.562719208028108,100000000,11660,11660
2017-09-09,5506,29230,1705410475,1611240272,1.25301442,1388812829.8138,0,0,0.0032032819633908394,13.888128298138,,-13.984283429851988,100000000,8276,8276
2017-09-10,3767,29517,1705410476,1611240272,1.20214662,1307690251.49287,0,0,0.003068367585616232,13.0769025149287,,-13.820067841470587,100000000,6048,6048
2017-09-11,3684,30522,1705410477,1611240272,1.2875736,1467808070.72293,0,0,0.0034843715000612845,14.6780807072293,,7.789077216056526,100000000,5662,5662
2017-09-12,3935,31624,1705410477,1611240272,1.21376706,1351562116.87184,0,0,0.003245577430386508,13.5156211687184,,-14.272833840934174,100000000,6022,6022
2017-09-13,4207,30725,1705410477,1666275807,1.101433489966,1176262281.02246,0,0,0.0030260519579193342,11.7626228102246,,-25.147430622034772,100000000,6017,6016
2017-09-14,2706,31281,1705410478,1666343318,0.766258390025,825233587.765564,0,0,0.002541159450880916,8.25233587765564,,-42.88532974402191,100000000,4529,4529
2017-09-15,3346,31889,1705410478,1666343346,0.826260240352,894096778.455362,0,0,0.0024169853831912066,8.94096778455362,,-38.45403697165452,100000000,5751,5751
2017-09-16,2518,32425,1705410478,1666343388,0.800094341456,855186954.342026,0,0,0.002304319462302746,8.55186954342026,,-33.67037686317721,100000000,3856,3856
2017-09-17,1697,32675,1705410478,1666343424,0.807218589855,861995261.910237,0,0,0.002322275472275299,8.61995261910237,,-24.38812256198583,100000000,2418,2418
2017-09-18,2842,33348,1705410479,1666343462,0.902890046885,984285233.532335,0,0,0.0024122105001426405,9.84285233532335,,-15.922955959608942,100000000,4125,4123
2017-09-19,2255,33880,1705410479,1666343492,0.842559060904,894344040.102642,0,0,0.0022781562406720217,8.94344040102642,,-24.38573603406178,100000000,3005,3005
2017-09-20,1564,34120,1705410480,1666343529,0.838026084782,886709708.258603,0,0,0.002276079175903991,8.86709708258603,,-19.98865691975675,100000000,2183,2182
2017-09-21,1542,34312,1705410480,1666343558,0.724043317304,739057111.609942,0,0,0.002043150035643385,7.39057111609942,,-32.080821183954896,100000000,2143,2143
2017-09-22,1172,34490,1705410481,1666343592,0.742777018697,759647960.171314,0,0,0.0020989309261612702,7.59647960171314,,-36.70529892397453,100000000,1562,1561
2017-09-23,1348,34680,1705410481,1666343619,0.785258938929,805495798.897859,0,0,0.0021334242826352317,8.05495798897859,,-41.81079745454684,100000000,1756,1755
2017-09-24,1284,34804,1705410482,1666343653,0.796392585909,817698314.726517,0,0,0.002223881515144919,8.17698314726517,,-39.21446363167581,100000000,1845,1844
2017-09-25,2299,34749,1705410482,1666343686,0.90413357787,961562575.3908,0,0,0.0024537556680102246,9.615625753908,,-39.57872707018693,100000000,3027,3026
2017-09-26,2742,34164,1705410482,1666343715,0.917054635039,973554930.898448,0,0,0.002502653399870187,9.73554930898448,,-38.864733770470075,100000000,3313,3313
2017-09-27,1718,34389,1705410483,1666343751,0.948122301889,1016374354.17063,0,0,0.0024154602809669957,10.1637435417063,,-38.433614176123115,100000000,2329,2328
2017-09-28,1972,34666,1705410483,1666343787,0.974563792973,1050041177.56401,0,0,0.002507399471879399,10.5004117756401,,-45.31034538805661,100000000,3044,3044
2017-09-29,1673,34854,1705410483,1666343813,0.946049574734,1006642542.28645,0,0,0.0024227198328262067,10.0664254228645,,-41.73541355617002,100000000,2371,2371
2017-09-30,3156,34085,1705410484,1666343843,1.052738832889,1166948157.32408,0,0,0.002692204745007944,11.6694815732408,,-34.357881718354825,100000000,4112,4111
2017-10-01,2454,34377,1705410484,1666343871,1.097962454804,1243977047.86966,0,0,0.0028387776801819353,12.4397704786966,,-33.50995235415156,100000000,3546,3545
2017-10-02,2020,34470,1705410484,1666343897,1.068636551453,1197537151.25875,0,0,0.0027298178226077504,11.9753715125875,,-27.030229706044153,100000000,2803,2802
2017-10-03,2037,34384,1705410485,1666343920,1.080502019072,1215934150.08806,0,0,0.0028234433966770798,12.1593415008806,,-24.915255550526748,100000000,2780,2774
2017-10-04,1998,34361,1705410486,1666343944,1.035571603079,1137716619.63403,0,0,0.002698130564197473,11.3771661963403,,-7.076758336494442,100000000,2813,2809
2017-10-05,4203,32154,1705410486,1666343975,1.080600302684,1224447532.77131,0,0,0.0028347492791948995,12.2444753277131,,-3.3289834693677283,100000000,5729,5726
2017-10-06,2097,30826,1705410486,1666343999,1.073555595456,1206120892.41013,0,0,0.0027625840085188525,12.0612089241013,,-0.05531797003094857,100000000,2313,2313
2017-10-07,1084,30599,1705410487,1666344022,1.089280386859,1221837784.86981,0,0,0.002752596171829328,12.2183778486981,,-20.133356790670835,100000000,1534,1534
2017-10-08,575,30688,1705410487,1666344047,0.992529512483,1098870169.21648,0,0,0.002388464068379022,10.9887016921648,,-20.984177418066064,100000000,992,992
2017-10-09,1825,30075,1705410488,1666344077,1.085800534982,1217042059.61299,0,0,0.0025474269618299904,12.1704205961299,,-12.368172766940782,100000000,2185,2182
2017-10-10,1867,29620,1705410489,1666344105,1.072430991006,1202509511.97116,0,0,0.0025363631088538975,12.0250951197116,,-8.043245669349819,100000000,2868,2865
2017-10-11,1164,29923,1705410489,1666344131,1.070601008728,1200337071.21559,0,0,0.0024929289064372947,12.0033707121559,,-18.222477777738625,100000000,2485,2483
2017-10-12,2193,28342,1705410490,1666344158,0.992888090717,1105072694.74307,0,0,0.002048832989706155,11.0507269474307,,-18.237372818591883,100000000,2338,2334
2017-10-13,1557,27179,1705410490,1666344186,0.975352277003,1091372778.82261,0,0,0.0019439930709580968,10.9137277882261,,-7.216885516898524,100000000,1586,1576
2017-10-14,303,27142,1705410491,1666344208,0.935223500897,1042090614.43072,0,0,0.0018011367913500853,10.4209061443072,,26.27825986243809,100000000,346,346
2017-10-15,293,27112,1705410491,1666344234,0.923754838094,1026267870.11857,0,0,0.0018036769929797689,10.2626787011857,,14.782638171624578,100000000,303,301
2017-10-16,806,26549,1705410491,1666344259,1.032817355727,1147405804.50411,0,0,0.0019933567425337597,11.4740580450411,,34.170171642400085,100000000,800,800
2017-10-17,3476,23363,1705410492,1666344287,1.059080716901,1194363285.64491,0,0,0.0021364478356254457,11.9436328564491,,38.55798731400494,100000000,3477,3475
2017-10-18,191,23351,1705410492,1666344319,1.012245731818,1141601283.54748,0,0,0.0020444623469018926,11.4160128354748,,15.98277050754689,100000000,174,174
2017-10-19,498,23060,1705410493,1666344347,1.06515812413,1201658353.17993,0,0,0.0021051024270865117,12.0165835317993,,34.3619792045596,100000000,488,486
2017-10-20,3297,20100,1705410493,1666344380,0.986587473465,1112316138.12735,0,0,0.001853587403668699,11.1231613812735,,25.44309910757742,100000000,3288,3288
2017-10-21,199,20091,1705410493,1666344416,0.959322940393,1080282683.04051,0,0,0.0017914518077209488,10.8028268304051,,46.17039279782472,100000000,194,194
2017-10-22,190,20108,1705410494,1666344445,0.940415010225,1058943582.95848,0,0,0.0017659072001263464,10.5894358295848,,39.39925313821281,100000000,187,187
2017-10-23,186,20113,1705410494,1666344472,0.849891438986,954912729.701239,0,0,0.001621725855729532,9.54912729701239,,18.549684679649943,100000000,176,173
2017-10-24,208,20112,1705410495,1666344498,0.933022221671,1049194607.52014,0,0,0.001901481195482597,10.4919460752014,,28.31072152460628,100000000,205,205
2017-10-25,181,20131,1705410495,1666344530,0.928186114393,1043123288.15826,0,0,0.0018185496005108095,10.4312328815826,,8.482101410229273,100000000,165,165
2017-10-26,330,20020,1705410496,1666344572,0.930673796956,1046151254.42923,0,0,0.0017730422368081135,10.4615125442923,,7.456828703418536,100000000,316,315
2017-10-27,186,20012,1705410496,1666344608,0.899766975511,1013302494.06369,0,0,0.0017555650408275288,10.1330249406369,,-0.3022370738040275,100000000,190,188
2017-10-28,147,19997,1705410497,1666344638,0.890541145828,1002430031.63736,0,0,0.0017396085291151182,10.0243003163736,,-4.53421703300275,100000000,137,137
2017-10-29,191,20001,1705410497,1666344672,0.924110264064,1040481182.82083,0,0,0.0016850637638807667,10.4048118282083,,3.3615349156136687,100000000,188,187
2017-10-30,211,20007,1705410498,1666344715,0.915159099663,1030528400.83223,0,0,0.0016840745609697152,10.3052840083223,,-11.690301375913146,100000000,238,238
2017-10-31,199,19999,1705410498,1666344749,0.914678773858,1028256112.20487,0,0,0.0015995236384435357,10.2825611220487,,-17.341231177393283,100000000,198,197
2017-11-01,176,19985,1705410499,1666344785,0.867728350071,975397598.36135,0,0,0.001450100919102294,9.7539759836135,,-18.54970032987333,100000000,169,169
2017-11-02,217,19945,1705410499,1666344815,0.831639586927,934809972.697477,0,0,0.0013271428781586442,9.34809972697477,,-23.12001660371358,100000000,216,211
2017-11-03,167,19930,1705410500,1666344844,0.899996737399,1011735596.89968,0,0,0.0014054553439232737,10.1173559689968,,-11.073146033049463,100000000,157,157
2017-11-04,113,19921,1705410501,1666344879,0.889461285778,999863721.782992,0,0,0.001347434782936323,9.99863721782992,,-18.34164429079409,100000000,104,104
2017-11-05,147,19912,1705410501,1666344918,0.894299138808,1007105701.30702,0,0,0.0013662823306337386,10.0710570130702,,-16.500434770301336,100000000,142,142
2017-11-06,158,19914,1705410502,1666344950,0.905274057672,1021368125.28275,0,0,0.0014621754426172937,10.2136812528275,,-16.407223779580573,100000000,163,160
2017-11-07,152,19903,1705410503,1666344991,0.967708761126,1092026293.20079,0,0,0.0015341320880883514,10.9202629320079,,-0.6228102470531149,100000000,153,153
2017-11-08,152,19892,1705410503,1666345029,1.05380797253,1189168850.12928,0,0,0.0015959399955077864,11.8916885012928,,-2.2902420884758445,100000000,150,145
2017-11-09,216,19880,1705410503,1666345067,1.047031432515,1181417732.18715,0,0,0.001659821875912538,11.8141773218715,,-1.7539802865622447,100000000,209,204
2017-11-10,129,19893,1705410504,1666345114,0.990166592834,1118028242.89211,0,0,0.001688719691367091,11.1802824289211,,-6.8571429057110915,100000000,112,112
2017-11-11,107,19887,1705410504,1666345601,1.030949549135,1163721918.0297,0,0,0.0018335796321817283,11.637219180297,,5.30727286681045,100000000,98,96
2017-11-12,96,19889,1705410505,1666345657,0.943234193824,1064303425.02986,0,0,0.0018258458796025746,10.6430342502986,,-2.480303184944084,100000000,83,83
2017-11-13,101,19880,1705410505,1666345708,0.997494255183,1125688984.89546,0,0,0.0017266637806988968,11.2568898489546,,8.022178619314092,100000000,84,83
2017-11-14,183,19867,1705410505,1666345754,1.017479004868,1148185357.73848,0,0,0.001741687119950693,11.4818535773848,,11.879694490077352,100000000,175,172
2017-11-15,138,19864,1705410506,1666345803,0.97086266137,1153353594.02123,0,0,0.0015892163187767123,11.5335359402123,,0.5183684354543237,100000000,115,113
2017-11-16,218,19861,1705410506,1666345848,1.079747609339,1283295643.24528,0,0,0.0016381721497920228,12.8329564324528,,7.446005639092468,100000000,205,202
2017-11-17,169,19865,1705410506,1666345889,1.114709853071,1324618611.3579,0,0,0.0017138218520760691,13.246186113579,,16.031632974491842,100000000,144,144
2017-11-18,156,19862,1705410507,1666345941,1.167766664104,1390580912.43684,0,0,0.0017836754756700916,13.9058091243684,,15.721819663381615,100000000,140,138
2017-11-19,205,19858,1705410507,1666345982,1.176934482128,1403317824.86179,0,0,0.0017501393114356912,14.0331782486179,,26.16177872096315,100000000,159,159
2017-11-20,238,19850,1705410507,1666346017,1.260632238567,1504345582.32542,0,0,0.0018190670565152683,15.0434558232542,,39.25480857393396,100000000,198,197
2017-11-21,208,19842,1705410508,1666346053,1.178728993598,1404847976.82443,0,0,0.0017360952910698826,14.0484797682443,,32.665044619238465,100000000,181,181
2017-11-22,151,19840,1705410508,1666346096,1.185115699273,1410929646.09731,0,0,0.0017103012300120652,14.1092964609731,,47.754826405837505,100000000,112,112
2017-11-23,160,19815,1705410509,1666346139,1.161057669789,1382247085.16159,0,0,0.0017124673279975376,13.8224708516159,,31.74363223507675,100000000,140,140
2017-11-24,140,19812,1705410509,1666346181,1.189992088981,1418777186.19108,0,0,0.0017234018479348214,14.1877718619108,,36.01241601039078,100000000,113,113
2017-11-25,106,19805,1705410509,1666346218,1.203135641137,1434854806.51847,0,0,0.0016379311737839738,14.3485480651847,,37.15557864539511,100000000,104,103
2017-11-26,206,19793,1705410510,1666346254,1.229489278394,1464623012.96866,0,0,0.001571500222168741,14.6462301296866,,44.53956459684808,100000000,189,189
2017-11-27,131,19796,1705410511,1666346292,1.203701303136,1433809006.63349,0,0,0.0014734857671975827,14.3380900663349,,43.03332515801822,100000000,107,107
2017-11-28,183,19776,1705410511,1666346330,1.203196539379,1433189934.57659,0,0,0.0014429741390486017,14.3318993457659,,37.74299412999417,100000000,164,164
2017-11-29,202,19773,1705410512,1666346363,1.01044278703,1203564573.16392,0,0,0.0012281236627260034,12.0356457316392,,16.791014414736182,100000000,189,188
2017-11-30,139,19768,1705410513,1666346394,1.014349732492,1208129261.68803,0,0,0.0012085262659567685,12.0812926168803,,17.49302993176101,100000000,134,134
2017-12-01,163,19762,1705410513,1666346425,1.065853789218,1269005921.23209,0,0,0.0011740316524397505,12.6900592123209,,30.101398995035105,100000000,154,152
2017-12-02,125,19750,1705410514,1666346459,1.048930743622,1248849543.91017,0,0,0.0011420809644984273,12.4884954391017,,33.59394747431973,100000000,107,107
2017-12-03,155,19742,1705410514,1666346495,1.072405613013,1276813519.32232,0,0,0.0011385946571611221,12.7681351932232,,26.200315896261213,100000000,146,146
2017-12-04,141,19728,1705410515,1666346529,1.128751021207,1344073356.95568,0,0,0.0011624791656453057,13.4407335695568,,34.42565498414937,100000000,115,115
2017-12-05,134,19709,1705410515,1666346568,1.049902170849,1249670498.81386,0,0,0.0010647496672908398,12.4967049881386,,24.085336543328047,100000000,117,117
2017-12-06,81,19694,1705410515,1666346600,0.944599195294,1124005329.02461,0,0,0.0008033123915172687,11.2400532902461,,10.048992248847249,100000000,67,67
2017-12-07,90,19693,1705410516,1666346634,0.921539562488,1097081537.22182,0,0,0.0006441185065205054,10.9708153722182,,0.462923287882821,100000000,73,73
2017-12-08,98,19681,1705410516,1666346664,1.021058807449,1212977816.24895,0,0,0.000744227234738205,12.1297781624895,,2.002151848922176,100000000,84,84
2017-12-09,112,19671,1705410516,1666346690,1.013251685501,1203830288.01515,0,0,0.0007998860677313264,12.0383028801515,,1.8970898453088123,100000000,101,101
2017-12-10,127,19672,1705410517,1666346722,0.907382737591,1075712223.83732,0,0,0.0006951290827705128,10.7571222383732,,-3.7848792571936434,100000000,104,104
2017-12-11,148,19666,1705410517,1666346753,1.110844507987,1316928908.98299,0,0,0.0007804717941527547,13.1692890898299,,13.165257831758048,100000000,125,125
2017-12-12,149,19652,1705410518,1666346784,1.298967721615,1539983077.83249,0,0,0.0008833252242199729,15.3998307783249,,44.69398872687874,100000000,115,115
2017-12-13,234,19656,1705410518,1666346818,1.442327302951,1722176350.25928,0,0,0.001042785613231518,17.2217635025928,,52.98864725226163,100000000,192,192
2017-12-14,187,19673,1705410518,1666346852,1.654245205635,1978560985.41403,0,0,0.0011916965367728136,19.7856098541403,,72.32069474488831,100000000,140,140
2017-12-15,284,19665,1705410519,1666346881,2.50565460169,3011992907.84494,0,0,0.0017014984398705166,30.1199290784494,,161.15086678175277,100000000,246,244
2017-12-16,312,19657,1705410519,1666346920,2.29926163437,2824572776.15995,0,0,0.0014381358822525717,28.2457277615995,,120.10304414476076,100000000,238,238
2017-12-17,387,19495,1705410520,1666346954,2.364431370022,2903158724.87602,0,0,0.0015080977654883263,29.0315872487602,,119.16940468622275,100000000,351,351
2017-12-18,339,19563,1705410520,1666346988,3.996794309522,4920499176.31795,0,0,0.002592188752269923,49.2049917631795,,253.84486672518156,100000000,239,239
2017-12-19,703,19638,1705410520,1666347025,4.780191425811,6228267779.57535,0,0,0.0035280987548899265,62.2826777957535,,343.8244615177435,100000000,535,533
2017-12-20,525,19480,1705410521,1666347058,4.246549117775,5475702860.60402,0,0,0.0033279609255470154,54.7570286060402,,263.9923515539341,100000000,541,541
2017-12-21,308,19484,1705410521,1666347093,4.155422403441,5347651923.4445,0,0,0.0034205634030617734,53.476519234445,,280.6569829379353,100000000,286,286
2017-12-22,148,19481,1705410521,1666347126,3.403734486828,4365672729.58427,0,0,0.0030516976671216534,43.6567272958427,,209.41817273879687,100000000,133,133
2017-12-23,198,19481,1705410522,1666347167,3.860030286523,4903972109.76696,0,0,0.0032888597525801196,49.0397210976696,,254.78259729472796,100000000,176,176
2017-12-24,114,19460,1705410522,1666347206,3.562389676016,4527003921.26945,0,0,0.003227500335237879,45.2700392126945,,219.0778626362657,100000000,104,104
2017-12-25,118,19448,1705410523,1666347241,3.785976989733,4812331548.30673,0,0,0.003417620397428413,48.1233154830673,,235.38804946985303,100000000,102,102
2017-12-26,122,19452,1705410523,1666347275,3.864154382109,4912429105.50154,0,0,0.0031235351081239007,49.1242910550154,,235.4057024916251,100000000,89,89
2017-12-27,170,19487,1705410523,1666347308,3.736779441195,4751677106.68264,0,0,0.003087710006802684,47.5167710668264,,231.40237540000774,100000000,103,102
2017-12-28,123,19509,1705410523,1666347339,3.810636873244,4808710325.78411,0,0,0.0033652167033934323,48.0871032578411,,235.52498589133316,100000000,78,77
2017-12-29,246,19403,1705410524,1666347370,4.064947541354,5127463665.31623,0,0,0.003518770939612587,51.2746366531623,,326.0231465468611,100000000,225,225
2017-12-30,187,19381,1705410524,1666347400,3.923864442814,4979440198.84722,0,0,0.0038455088859080766,49.7944019884722,,312.161211283784,100000000,168,168
2017-12-31,93,19385,1705410524,1666347463,4.204406495578,5337599803.55429,0,0,0.003834074794937205,53.3759980355429,,320.6126791254026,100000000,66,66
2018-01-01,75,19386,1705410525,1666347525,4.099461749431,5205279037.91198,0,0,0.0038658841051920747,52.0527903791198,,316.80593657536673,100000000,61,61
2018-01-02,143,19388,1705410525,1666347590,4.227284209187,5368842215.11338,0,0,0.003638826738749263,53.6884221511338,,320.4875758178798,100000000,103,102
2018-01-03,150,19385,1705410526,1666347657,4.10744842659,5217815317.81882,0,0,0.00347615978959673,52.1781531781882,,288.20911751700424,100000000,108,107
2018-01-04,148,19350,1705410526,1666347738,3.695165722063,4694686307.02272,0,0,0.003115190844393407,46.9468630702272,,275.6739325669238,100000000,128,128
2018-01-05,138,19336,1705410527,1666347815,3.821578220365,4856344258.97894,0,0,0.0028571390747575186,48.5634425897894,,332.05704933740674,100000000,114,114
2018-01-06,137,19327,1705410527,1666347890,5.752197985675,7276386327.88841,0,0,0.0042543037071997745,72.7638632788841,,563.2493648844618,100000000,114,114
2018-01-07,208,19315,1705410527,1666347961,4.809735819429,6085019265.88933,0,0,0.0037488501762190886,60.8501926588933,,401.65956741952886,100000000,173,172
2018-01-08,125,19338,1705410528,1666348030,4.336479778149,5488914825.65945,0,0,0.0036746082188923515,54.8891482565945,,355.9542055308691,100000000,77,77
2018-01-09,152,19315,1705410528,1666348110,4.081241580328,5170542023.49291,0,0,0.003596001682856595,51.7054202349291,,380.6621983943218,100000000,125,125
2018-01-10,101,19302,1705410528,1666348181,4.166184689901,5276900028.40826,0,0,0.0035972924375747874,52.7690002840826,,300.69740989157816,100000000,90,90
2018-01-11,93,19298,1705410529,1666348251,3.461943794115,4498482897.97047,0,0,0.003411364598424357,44.9848289797047,,192.11248894384204,100000000,75,75
2018-01-12,92,19296,1705410529,1666348331,3.869832270932,5028871050.95003,0,0,0.0036468991596093465,50.2887105095003,,192.0067419456152,100000000,67,67
2018-01-13,81,19291,1705410529,1666348409,4.201055898835,5459478012.46599,0,0,0.003836267073066845,54.5947801246599,,175.9317530626204,100000000,68,68
