time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2014-02-17,98667,680082,1611240198,1611240198,1370,1.33475855,71468405.2727717853085937854216318,,62845.23521043,0.06638400935153782,343876947,479794.12386433088578854,0.000002209999999999998,0.00139524945783682,,,,,,,,51222671953.99999999,143861650000,48248,103792,2108.39244780117
2014-02-18,77066,681496,1611240198,1611240198,1504,1.25833914,69773081.14168656188628084,,41323.15589849,0.07804146539781151,382126274,516659.85407740391193522,0.0000021554704850964376,0.00135206576786553,,,,,,,,51604798228,143876690000,33281,74509,1420.44524947152
2014-02-19,89119,685657,1611240198,1611240198,1397,1.180801,67063970.194958842842197319165213,,47506.08004051,0.07780893621793443,353450030,456207.879827389019361,0.0000020700000000000064,0.0012907280834787,,,,,,,,51958248257.99999999,143890660000,38962,92611,845.864729559242
2014-02-20,89067,684085,1611240198,1611240198,1408,1.07031551,61678339.68083092292427345,,45337.58049421,0.07895337280586247,351543777,414504.35276019879407259,0.000002091456458211565,0.00117909739804667,,,,,,,,52309792035,143904740000,34292,83202,490.286807796811
2014-02-21,88282,684939,1611240198,1611240198,1434,0.98530232,57296392.40613294249128824,,43812.13163694,0.07734274800402649,362765129,394610.29237159208589514,0.0000018744424313267178,0.00108778452179066,,,,,,,,52672557164,143919080000,37375,94783,1159.8824374796
2014-02-22,82799,686781,1611240198,1611240198,1436,1.14396096,67446919.11951897667010746,,35170.08616654,0.07356166194870425,367985333,467934.07125170447952194,0.000002094480420806544,0.00127161065751418,,-17.46821319546838,,,,,,53040542497,143933440000,38011,95098,1340.35876714242
2014-02-23,93547,690086,1611240198,1611240198,1434,1.01658532,60324361.31265704181795456,,43834.61956394,0.07219768165872051,355215551,401308.11932917526249172,0.000001851814728229101,0.00112975943254572,,-40.159116596922956,,,,,,53395758048,143947780000,46069,115104,2256.21197657643
2014-02-24,91065,690601,1611240199,1611240199,1433,0.89197985,53167953.778027601679074559,,54132.43975771,0.07191759877924665,348568443,344830.274671067302338207,0.000001824334307422559,0.000989275654741549,,-48.92080328104194,,,,,,53744326491,143962110000,40587,106369,2184.86836727187
2014-02-25,90304,690510,1611240199,1611240199,1407,0.86614996,51366991.79924738190182509777465974,,59236.18510344,0.07399185613974026,361513335,343213.46039508329674557,0.0000017788386908240809,0.000949379807511342,,-50.980742610564434,,,,,,54105839825.99999997,143976180000,39906,103421,642.759334827217
2014-02-26,81658,694911,1611240199,1611240199,1459,1.10774863,66473113.0453815590074822574041573,,37526.81453209,0.07587802191283714,373035809,455164.52409494305437481,0.000002076595558153133,0.00122016308652809,,-24.57625877010757,,,,,,54478875634.99999997,143990770000,40267,101782,1306.36667535014
2014-02-27,83623,697857,1611240199,1611240199,1420,1.05018192,63498752.5940207644453734396971976,,45193.67724035,0.07598012667816516,356610079.99999994,412949.6611034796327256095457964,0.00000197813208649912,0.00115798650757006,,-29.86078090668281,,,,,,54835485714.99999996,144004970000,39572,99497,1086.89941036116
2014-02-28,75393,701221,1611240199,1611240199,1420,0.9431392,57312490.8517859311041297179291553,,36813.33122565,0.07969799588643162,356240837,369929.53449931897416713,0.0000018836119228521292,0.00103842540236149,,-34.22837733530178,,,,,,55191726551.99999997,144019170000,31639,95722,2435.66277730536
2014-03-01,62652,704082,1611240199,1611240199,1418,0.96929369,58797823.9108301859453211803094812,,28630.65345145,0.07584765231746644,353507732,374208.25828149007228404,0.000001865187025131504,0.00105855749226297,,-35.42229486405668,,,,,,55545234283.99999996,144033350000,23128,85353,1259.12200147697
2014-03-02,56506,707504,1611240200,1611240200,1452,0.88524101,54422158.88059581322815884573809171,,16787.15405741,0.08119546570863484,358796477.00000006,349285.70643808008337936552381658,0.000001742962010520165,0.000973492575396943,,-49.290338273519005,,,,,,55904030760.99999997,144047870000,23188,88757,2938.72839543199
2014-03-03,75354,702266,1611240200,1611240200,1442,0.98442171,60987870.1041838318443726156609511,,38625.01553986,0.08255493716897319,364080766,394619.79195063290744858,0.0000016021738749269486,0.00108387981130163,,-27.563827578279476,,,,,,56268111526.99999997,144062290000,24686,88508,2845.47198922655
2014-03-04,79270,692419,1611240200,1611240200,1403,0.95254243,59325444.9582771290576644287495148,,45992.11615612,0.07587326457187049,348320322,364986.93781645218800586,0.0000015534926943307943,0.00104784853126213,,-25.635410459568376,,,,,,56616431848.99999996,144076320000,26429,92012,900.753171454228
2014-03-05,68843,685880,1611240200,1611240200,1441,0.96934684,60734286.8344504641304936414124508,,25540.94585522,0.08003605076841455,353226673,376568.34589022743799372,0.0000015903617767387566,0.00106608128625164,,-17.434581513970706,,,,,,56969658521.99999997,144090740000,23952,88637,2794.00369785678
2014-03-06,62200,680242,1611240200,1611240200,1384,0.92161235,57986729.6576693167828177805189236,,38713.05103426,0.08106249691611805,347308787,351367.17249762359845817,0.0000015151502045587405,0.00101168523702691,,-8.338312297922794,,,,,,57316967308.99999996,144104570000,23496,86290,3611.1146038539
2014-03-07,59460,682886,1611240200,1611240200,1412,0.84474458,53203624.27260182137822850096842396,,18729.05960617,0.0765348172360617,355448237,327906.058219861558314716,0.0000014602051431911153,0.000922514234385868,,-27.587687311706745,,,,,,57672415545.99999997,144118690000,27662,96809,5474.56093221363
2014-03-08,50705,686800,1611240200,1611240200,1392,0.79934851,50494242.23044398244661173319115954,,17775.4849464,0.0742276166494423,358021307,311526.426125526754789374,0.0000014000000000000008,0.000870133760294682,,-31.762824447766054,,,,,,58030436852.99999997,144132610000,20871,84446,899.193111864255
2014-03-09,52567,687854,1611240201,1611240201,1410,0.80872378,51243987.40483821571398049886515256,,36945.41630443,0.07207248427049198,361075874,316877.687789226481366564,0.0000013699999999999992,0.000877593078371186,,-19.91446864236114,,,,,,58391512726.99999996,144146710000,20160,80251,1459.38781159384
2014-03-10,51997,689386,1611240201,1611240201,1359,0.72091945,45712865.0722078971074081126811576,,17939.44371918,0.07626594326558934,350968646,273120.61023264424717968,0.000001238859146697838,0.00077819091062808,,-29.98095830998448,,,,,,58742481372.99999997,144160300000,21204,79973,1432.43144420161
2014-03-11,51472,691058,1611240201,1611240201,1393,0.72086836,45687605.362930027617957941492069,,17310.32243575,0.07243978437795226,348395343,269370.6681281429655111,0.0000012200315604909417,0.0007731752835977,,-39.52837139337002,,,,,,59090876715.99999997,144174230000,20923,87564,2409.84368976189
2014-03-12,55570,693572,1611240201,1611240201,1463,0.86117586,54951355.92483885009607468877443804,,18909.09108105,0.07621631102937827,360063926.00000006,332812.24383761434284435535337176,0.0000014564231443600223,0.000924314322556196,,-36.343310126258736,,,,,,59450940641.99999999,144188860000,22997,89108,1825.68780555701
2014-03-13,51557,696139,1611240201,1611240201,1453,0.80908912,51802102.10659400203093156072335587,,15825.04016937,0.08182363793593388,371184164,321421.548068286003985244,0.0000013458071303331382,0.000865935509221471,,-50.62119222910248,,,,,,59822124805.99999997,144203390000,20047,85562,962.767565331142
2014-03-14,49802,698863,1611240201,1611240201,1351,0.81102579,52132859.10967006768265758216561436,,16001.58373277,0.0733074656224815,336066640,291234.06760502184990496,0.0000013792524839275273,0.000866596183438564,,-50.78934062760828,,,,,,60158191445.99999999,144216900000,19732,84445,1354.16158686994
2014-03-15,47105,700293,1611240201,1611240201,1417,0.78757009,50830963.22028113914830357672265456,,13620.82547622,0.07681694970484866,344781383,289664.606197836137194352,0.0000013205207481005254,0.000840139927734544,,-43.73602504323244,,,,,,60502972828.99999999,144231070000,17431,80241,602.489115688501
2014-03-16,46576,703796,1611240202,1611240202,1391,0.79226672,51325219.454065155811240761,,45528.2382845,0.07262725676756243,351827952,296733.316266351739544112,0.0000013299368790181183,0.000843404608927581,,-46.259952526249066,,,,,,60854800781,144244980000,18996,81340,546.65959931538
2014-03-17,48860,703825,1611240202,1611240202,1407,0.72909611,47305204.14940112933477122723489555,,16959.59865379,0.07230240628631023,347105490,268290.59854967850184305,0.0000012411466978375228,0.000772936776510445,,-48.6528370992439,,,,,,61201906270.99999999,144259050000,17742,79806,693.797876969315
2014-03-18,50354,704509,1611240202,1611240202,1328,0.71939703,46778403.55122089963768269278161256,,16788.88890752,0.06543541910923889,332000000,252388.169712615752,0.00000123749561659848,0.000760205330459686,,-47.419668656278155,,,,,,61533906270.99999996,144272330000,19980,94177,489.342954916844
2014-03-19,48208,707022,1611240202,1611240202,1345,0.72737094,47290632.77780849826487185580883076,,15506.65491515,0.07073021477057967,336250000.00000006,257013.65941096719836117342649228,0.0000012519883109292828,0.000764352890441538,,-45.21747447036584,,,,,,61870156271.00000002,144285780000,19238,91917,754.928582184801
2014-03-20,46917,709135,1611240202,1611240202,1341,0.68766999,44802456.78027718631047921695468349,,14897.39754422,0.07448322501591062,335250000,241458.49269358800075,0.00000122779544126242,0.000720234131822783,,-46.73083595927457,,,,,,62205406271.00000003,144299190000,18187,89922,560.658757939783
2014-03-21,47776,712652,1611240203,1611240203,1320,0.65935789,43009171.5960047358768324252356136,,13938.39656724,0.07765000695427818,330000000,226959.8531938122,0.0000012072384570426656,0.00068775713089034,,-46.715567771893944,,,,,,62535406271.00000004,144312390000,18044,86950,1289.17096843157
2014-03-22,42880,714704,1611240203,1611240203,1353,0.65203029,42622493.91200605170033481905463944,,13027.74022688,0.07998862046967957,338250000,229302.054641059686,0.000001200472822910578,0.000677907035154648,,-42.50627333435811,,,,,,62873656271.00000003,144325920000,16365,81516,1104.93356509844
2014-03-23,47062,714130,1611240203,1611240203,1323,0.66133668,43287481.88015766496363640938767073,,51027.07194148,0.07453935873296302,330749999.99999994,226524.31177779056415715432602438,0.000001225279368790182,0.000684880761232927,,-37.038931193329695,,,,,,63204406270.99999999,144339150000,18080,76448,2036.31682637166
2014-03-24,50376,716631,1611240203,1611240203,1336,0.64522774,42164063.18595653333126999203868679,,15078.31649946,0.07162895315354857,334000000,221642.277964046262,0.0000011343132670952652,0.000663599634622893,,-47.81424402968303,,,,,,63538406271.00000003,144352510000,21176,89383,2229.64646019591
2014-03-25,48665,718652,1611240203,1611240203,1336,0.63607926,41678919.59038277190937823844412638,,14998.96726309,0.07358683767056372,333999999.99999994,217946.37083382105284795733524172,0.0000011177907656341314,0.000652534044412638,,-42.2413280549237,,,,,,63872406271.00000001,144365870000,19521,90210,571.251950740614
2014-03-26,50911,720978,1611240203,1611240203,1327,0.59703748,39233544.542633179211694768,,18372.19607642,0.06966889842882891,331750000,202724.078283660204,0.0000010549526592635869,0.000611074840342608,,-38.23007395221375,,,,,,64204156271,144379140000,22413,96148,1796.61596145772
2014-03-27,47281,722718,1611240203,1611240203,1308,0.49286174,32252142.836817269594092042,,22141.78451829,0.06426861271989484,327000000,163431.919046192154,0.0000010344143775569855,0.000499791801364502,,-47.35596887460331,,,,,,64531156271,144392220000,18900,89424,1612.03967481612
2014-03-28,46886,724779,1611240204,1611240204,1311,0.52686028,34189768.641650352811849936188495,,20036.80702066,0.06409586226685868,327750000,172770.3613360381875,0.0000010571116306253636,0.00052714069057525,,-56.79752187265383,,,,,,64858906270.99999998,144405330000,19223,92427,1414.70386964174
2014-03-29,47929,728808,1611240204,1611240204,1345,0.62082632,40429413.04475285731483856424753759,,18860.168115,0.07077214667792874,336250000,208518.40710051617875,0.0000012668182349503207,0.000620129091748747,,-46.44764099626366,,,,,,65195156270.99999997,144418780000,19902,96284,2588.49361320886
2014-03-30,44993,731187,1611240204,1611240204,1330,0.52985841,34380421.80654661080712118394512896,,13864.73399425,0.07264363244768007,332500000,174452.90891223104,0.0000011431566335476327,0.000524670402743552,,-49.474425264405546,,,,,,65527656270.99999998,144432080000,18341,89528,1447.55194343095
2014-03-31,47385,731166,1611240204,1611240204,1322,0.50731151,32880484.63531811286943113452713893,,17047.94276582,0.07201520416976404,330500000,165006.1402760194545,0.000001096423144360022,0.000499262149095369,,-52.83561329975068,,,,,,65858156270.99999997,144445300000,18686,89129,1530.06086487455
2014-04-01,45417,732960,1611240204,1611240204,1295,0.53500134,34508321.56945412580535446394446282,,14209.65701173,0.07110363057091212,323750000,168808.51183650810125,0.0000010885324371712462,0.000521416252776859,,-46.43859994882336,,,,,,66181906270.99999998,144458250000,18171,92309,1262.03030612332
2014-04-02,46709,735915,1611240204,1611240204,1314,0.47773384,30655549.00850335401913595026812734,,13869.78248463,0.07189095794878617,328500000,151410.108792016881,0.0000010498895382817063,0.000460913573187266,,-57.47558277390965,,,,,,66510406270.99999999,144471390000,19352,95912,1188.12664843122
2014-04-03,45518,738038,1611240205,1611240205,1322,0.4736372,30341464.4218810080794953137393045,,14569.97693105,0.07101958903455644,330500000,150025.7035829931375,0.0000010100000000000003,0.000453935563034775,,-56.679276680570325,,,,,,66840906270.99999998,144484610000,18745,93008,1594.84777051526
2014-04-04,45802,739529,1611240205,1611240205,1291,0.48986271,31204273.46864027426314871945651478,,16088.68027342,0.0718907897462992,322750000,149949.83628299273775,0.000001033088836937464,0.000464600577174261,,-56.41977932022383,,,,,,67163656270.99999998,144497520000,19834,95329,1206.01156086279
2014-04-05,41777,741777,1611240205,1611240205,1284,0.49755795,31625216.62088575991768924592568518,,13804.09638841,0.07047267498627499,321000000,150429.669442752861,0.0000010150601987142028,0.000468628253715741,,-53.678452885907255,,,,,,67484656270.99999998,144510360000,18125,88192,1263.28534539301
