time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2012-06-12,,,,,,2607.38631854888
2012-06-13,,,,,,6488.03103943862
2012-06-14,,,,,,1267.37607547574
2012-06-15,,,,,,1619.18439194855
2012-06-16,,,,,,16.4006520264332
2012-06-17,,,,,,6230.57941226039
2012-06-18,,,,,,4343.98691557844
2012-06-19,,,,,,1517.91202972445
2012-06-20,,,,,,4488.27411351789
2012-06-21,,,,,,2588.55087205907
2012-06-22,,,,,,1242.36266781166
2012-06-23,,,,,,1222.64547320863
2012-06-24,,,,,,12.6539872736628
2012-06-25,,,,,,2839.11672500744
2012-06-26,,,,,,3568.8871111354
2012-06-27,,,,,,502.319985603345
2012-06-28,,,,,,1033.7179225566
2012-06-29,,,,,,500.210778524188
2012-06-30,,,,,,0.267267967480534
2012-07-01,,,,,,1050.98025720015
2012-07-02,,,,,,1977.84862452502
2012-07-03,,,,,,2385.6766708176
2012-07-04,,,,,,5024.0258953573
2012-07-05,,,,,,777.681162450587
2012-07-06,,,,,,3404.49630375139
2012-07-07,,,,,,825.804081960008
2012-07-08,,,,,,8.9255512193561
2012-07-09,,,,,,1837.60778526421
2012-07-10,,,,,,1828.21008514381
2012-07-11,,,,,,6115.48451777638
2012-07-12,,,,,,7805.45927807501
2012-07-13,,,,,,3282.2297619193
2012-07-14,,,,,,1029.56426340247
2012-07-15,,,,,,40.3239937783258
2012-07-16,,,,,,513.311199071266
2012-07-17,,,,,,10018.7370096974
2012-07-18,,,,,,1693.05563632703
2012-07-19,,,,,,4019.73497041056
2012-07-20,,,,,,2813.92217353237
2012-07-21,,,,,,475.242920044573
2012-07-22,,,,,,228.859159735141
2012-07-23,,,,,,1314.16879794495
2012-07-24,,,,,,6272.54082101188
2012-07-25,,,,,,4845.88813304743
2012-07-26,,,,,,982.390745952438
2012-07-27,,,,,,908.999332976261
2012-07-28,,,,,,1939.9028931114
2012-07-29,,,,,,343.365770837155
2012-07-30,,,,,,3538.04628847627
2012-07-31,,,,,,2309.5786294075
2012-08-01,,,,,,5142.27742922709
2012-08-02,,,,,,4008.23970491105
2012-08-03,,,,,,2667.24003576196
2012-08-04,,,,,,3971.14811916508
2012-08-05,,,,,,1841.24423721328
2012-08-06,,,,,,868.333968201619
2012-08-07,,,,,,17568.6774428711
2012-08-08,,,,,,1435.27170523412
2012-08-09,,,,,,4608.66929807086
2012-08-10,,,,,,3749.86789977574
2012-08-11,,,,,,965.718114451697
2012-08-12,,,,,,1363.62547935838
2012-08-13,,,,,,3573.7028354299
2012-08-14,,,,,,3847.63334336799
2012-08-15,,,,,,2705.35333532951
2012-08-16,,,,,,2113.76419370378
2012-08-17,,,,,,13693.9873467964
2012-08-18,,,,,,3101.85724760195
2012-08-19,,,,,,1028.78234147152
2012-08-20,,,,,,5107.39054320318
2012-08-21,,,,,,5322.2768164116
2012-08-22,,,,,,2186.1769211623
2012-08-23,,,,,,5776.44752078795
2012-08-24,,,,,,6046.14616982508
2012-08-25,,,,,,504.402846823596
2012-08-26,,,,,,4416.31619632801
2012-08-27,,,,,,22792.6873085722
2012-08-28,,,,,,2793.48609769586
2012-08-29,,,,,,3491.63008979089
2012-08-30,,,,,,535.490348950666
2012-08-31,,,,,,7328.88612119749
2012-09-01,,,,,,5148.36505774579
2012-09-02,,,,,,681.003618216572
2012-09-03,,,,,,1189.1951686438
2012-09-04,,,,,,247.515708285796
2012-09-05,,,,,,8692.38761398695
2012-09-06,,,,,,4905.10165966971
2012-09-07,,,,,,2589.88271017549
2012-09-08,,,,,,8702.81965833086
2012-09-09,,,,,,1267.68499733467
2012-09-10,,,,,,2206.09807477208
2012-09-11,,,,,,6531.67365903964
2012-09-12,,,,,,6110.47525046719
2012-09-13,,,,,,1447.53774116655
2012-09-14,,,,,,5184.61818185866
2012-09-15,,,,,,5516.51480822401
2012-09-16,,,,,,2307.39703125265
2012-09-17,,,,,,1259.77170589311
2012-09-18,,,,,,9461.12280813861
2012-09-19,,,,,,2546.12052835661
2012-09-20,,,,,,5744.34685933463
2012-09-21,,,,,,6801.75955862844
2012-09-22,,,,,,708.41895202684
2012-09-23,,,,,,1619.06602642945
2012-09-24,,,,,,6933.56737229892
2012-09-25,,,,,,7433.4257248709
2012-09-26,,,,,,3423.25334055275
2012-09-27,,,,,,2774.56368652526
2012-09-28,,,,,,9464.99883206661
2012-09-29,,,,,,1004.22479561955
2012-09-30,,,,,,877.512628128562
2012-10-01,,,,,,290.640756121234
2012-10-02,,,,,,4179.33627643157
2012-10-03,,,,,,4898.26502399882
2012-10-04,,,,,,5539.69192232138
2012-10-05,,,,,,1332.61209954138
2012-10-06,,,,,,4711.87606576417
2012-10-07,,,,,,4660.42134205331
2012-10-08,,,,,,19013.1813286671
2012-10-09,,,,,,14694.4724961199
2012-10-10,,,,,,7284.9314563886
2012-10-11,,,,,,1655.63297192417
2012-10-12,,,,,,555.5816337754
2012-10-13,,,,,,2364.56147910463
2012-10-14,,,,,,1421.87742651441
2012-10-15,,,,,,1274.12167054909
2012-10-16,,,,,,17743.6641344562
2012-10-17,,,,,,3616.77786538153
2012-10-18,,,,,,17426.3164439212
2012-10-19,,,,,,11216.0200773004
2012-10-20,,,,,,763.004685146624
2012-10-21,,,,,,3184.68392457999
2012-10-22,,,,,,3840.79455194189
2012-10-23,,,,,,11793.6934573565
2012-10-24,,,,,,4592.64468407819
2012-10-25,,,,,,11609.4434933451
2012-10-26,,,,,,16029.1309837111
2012-10-27,,,,,,2743.75627200748
2012-10-28,,,,,,2266.10496214304
2012-10-29,,,,,,6996.25538224134
2012-10-30,,,,,,7222.76868955288
2012-10-31,,,,,,1739.11324969989
2012-11-01,,,,,,4502.94169985475
2012-11-02,,,,,,4294.54080921658
2012-11-03,,,,,,562.564595532389
2012-11-04,,,,,,37.8281674820403
2012-11-05,,,,,,364.688206130923
2012-11-06,,,,,,13846.7101154345
2012-11-07,,,,,,1280.54515599869
2012-11-08,,,,,,2089.54789826688
2012-11-09,,,,,,565.788276902484
2012-11-10,,,,,,176.5072355432
2012-11-11,,,,,,158.108651363857
2012-11-12,,,,,,13633.9492660015
2012-11-13,,,,,,9886.37075078209
2012-11-14,,,,,,11234.2713665127
2012-11-15,,,,,,5299.63995192755
2012-11-16,,,,,,3393.78961461297
2012-11-17,,,,,,1542.2726770416
2012-11-18,,,,,,674.427326013107
2012-11-19,,,,,,2278.15125203756
2012-11-20,,,,,,9169.76636586249
2012-11-21,,,,,,2717.5673948814
2012-11-22,,,,,,2664.77367741535
2012-11-23,,,,,,1788.72388299988
2012-11-24,,,,,,1780.24003141366
2012-11-25,,,,,,2394.95078800606
2012-11-26,,,,,,4256.85493679402
2012-11-27,,,,,,3439.44092760543
2012-11-28,,,,,,15216.6083935445
2012-11-29,,,,,,5543.51228918048
2012-11-30,,,,,,3125.1656177743
2012-12-01,,,,,,599.191568280399
2012-12-02,,,,,,949.385305477534
2012-12-03,,,,,,2413.74468567108
2012-12-04,,,,,,29028.6590521757
2012-12-05,,,,,,3054.11333834411
2012-12-06,,,,,,2833.86087091357
2012-12-07,,,,,,9793.54989670309
2012-12-08,,,,,,359.489732243266
2012-12-09,,,,,,1063.77902495767
2012-12-10,,,,,,21617.7298636329
2012-12-11,,,,,,10842.1124540816
2012-12-12,,,,,,17016.6421048144
2012-12-13,,,,,,14092.0308128277
2012-12-14,,,,,,92769.2311032696
2012-12-15,,,,,,1086.87253291647
2012-12-16,,,,,,2835.45492416379
2012-12-17,,,,,,98419.1883794978
2012-12-18,,,,,,9364.81988165845
2012-12-19,,,,,,8276.20992565713
2012-12-20,,,,,,47763.8337257491
2012-12-21,,,,,,31668.7003511833
2012-12-22,,,,,,28803.13429391
2012-12-23,,,,,,639.024990446592
2012-12-24,,,,,,29430.7518558008
2012-12-25,,,,,,502.217940518667
2012-12-26,,,,,,33172.6426332245
2012-12-27,,,,,,5409.92502711363
2012-12-28,,,,,,7447.03206139663
2012-12-29,,,,,,2546.28574938278
2012-12-30,,,,,,2061.68777886147
2012-12-31,,,,,,1007.74718720747
2013-01-01,,,,,,3418.85102638265
2013-01-02,,,,,,5453.7016153114
2013-01-03,,,,,,2776.39407437103
2013-01-04,,,,,,11866.6844276799
2013-01-05,,,,,,12677.4753437149
2013-01-06,,,,,,3437.68338345769
2013-01-07,,,,,,44891.3748042004
2013-01-08,,,,,,65729.4277323194
2013-01-09,,,,,,7107.37446998019
2013-01-10,,,,,,6542.48756244763
2013-01-11,,,,,,10593.5065221402
2013-01-12,,,,,,2004.46797179068
2013-01-13,,,,,,1845.33321859469
2013-01-14,,,,,,2926.44552309881
2013-01-15,,,,,,22652.471891674
2013-01-16,,,,,,44821.189347276
2013-01-17,,,,,,71674.2021773002
2013-01-18,,,,,,5049.59650742606
2013-01-19,,,,,,2108.28735165293
2013-01-20,,,,,,1299.98829679903
2013-01-21,,,,,,21888.580716745
2013-01-22,,,,,,63427.00014603
2013-01-23,,,,,,35800.5095856552
2013-01-24,,,,,,46650.7561587109
2013-01-25,,,,,,23774.5161397436
2013-01-26,,,,,,10299.7538565439
2013-01-27,,,,,,696.440760409149
2013-01-28,,,,,,4436.81007930212
2013-01-29,,,,,,38693.9989612869
2013-01-30,,,,,,16370.3680262606
2013-01-31,,,,,,62532.851236119
2013-02-01,,,,,,5077.9892489272
2013-02-02,,,,,,19602.4596498774
2013-02-03,,,,,,240.006167141564
2013-02-04,,,,,,14484.1573388064
2013-02-05,,,,,,32423.8886619968
2013-02-06,,,,,,18073.8900999609
2013-02-07,,,,,,20864.3577245684
2013-02-08,,,,,,22730.9559047732
2013-02-09,,,,,,9561.4454360421
2013-02-10,,,,,,34907.3794236706
2013-02-11,,,,,,30243.4113383049
2013-02-12,,,,,,60003.2018202226
2013-02-13,,,,,,75851.9629443075
2013-02-14,,,,,,49068.5759925213
2013-02-15,,,,,,20663.3093251071
2013-02-16,,,,,,14237.4867411864
2013-02-17,,,,,,23578.1573326123
2013-02-18,,,,,,28387.6359441661
2013-02-19,,,,,,33757.4615930321
2013-02-20,,,,,,9763.87518091873
2013-02-21,,,,,,30634.9017818904
2013-02-22,,,,,,15780.2927424864
2013-02-23,,,,,,22291.3609171892
2013-02-24,,,,,,12054.0921267344
2013-02-25,,,,,,32023.5118257619
2013-02-26,,,,,,24713.2262154777
2013-02-27,,,,,,26114.3687297069
2013-02-28,,,,,,52054.8300195145
2013-03-01,,,,,,9366.21426486264
2013-03-02,,,,,,14000.8881495858
2013-03-03,,,,,,11470.4614585582
2013-03-04,,,,,,59885.733494017
2013-03-05,,,,,,92248.9039987549
2013-03-06,,,,,,105659.812482861
2013-03-07,,,,,,74292.9866113368
2013-03-08,,,,,,25978.5093383948
2013-03-09,,,,,,26447.2901938088
2013-03-10,,,,,,15185.9227259081
2013-03-11,,,,,,20354.2286948796
2013-03-12,,,,,,109365.770004515
2013-03-13,,,,,,61258.9047514923
2013-03-14,,,,,,42677.3597957143
2013-03-15,,,,,,39645.7941235591
2013-03-16,,,,,,4260.53070418717
2013-03-17,,,,,,14071.6736611698
2013-03-18,,,,,,51132.2648204857
2013-03-19,,,,,,113895.553293343
2013-03-20,,,,,,98775.7828290087
2013-03-21,,,,,,146079.754358671
2013-03-22,,,,,,165432.07190813
2013-03-23,,,,,,86875.2574065345
2013-03-24,,,,,,69486.8916743681
2013-03-25,,,,,,229027.516655204
2013-03-26,,,,,,103315.31988151
2013-03-27,,,,,,165867.45364415
2013-03-28,,,,,,275783.071075514
2013-03-29,,,,,,76318.7310296406
2013-03-30,,,,,,22755.75306155
2013-03-31,,,,,,13806.5098180581
2013-04-01,,,,,,131536.991747233
2013-04-02,,,,,,390602.599657864
2013-04-03,,,,,,527960.892136564
2013-04-04,,,,,,245232.003683328
2013-04-05,,,,,,168948.932433063
2013-04-06,,,,,,55754.4991898548
2013-04-07,,,,,,120289.733091565
2013-04-08,,,,,,586875.93677696
2013-04-09,,,,,,811018.541292541
2013-04-10,,,,,,1236743.73181389
2013-04-11,,,,,,662617.459377766
2013-04-12,,,,,,915536.297892364
2013-04-13,,,,,,307823.162293222
2013-04-14,,,,,,164870.223818498
2013-04-15,,,,,,392258.67455409
2013-04-16,,,,,,879202.545044243
2013-04-17,,,,,,425429.204046508
2013-04-18,,,,,,285051.223487645
2013-04-19,,,,,,450349.423042206
2013-04-20,,,,,,70496.3849082191
2013-04-21,,,,,,136626.668167157
2013-04-22,,,,,,240851.865820399
2013-04-23,,,,,,435257.674847515
2013-04-24,,,,,,409742.573643165
2013-04-25,,,,,,231277.945774668
2013-04-26,,,,,,278058.983400446
2013-04-27,,,,,,122198.299820259
2013-04-28,,,,,,143097.318742626
2013-04-29,,,,,,178794.841218536
2013-04-30,,,,,,176836.862106186
2013-05-01,,,,,,286054.036940281
2013-05-02,,,,,,398109.670469178
2013-05-03,,,,,,235182.665330725
2013-05-04,,,,,,53621.0389622353
2013-05-05,,,,,,101087.403119621
2013-05-06,,,,,,206377.443918351
2013-05-07,,,,,,143088.893479915
2013-05-08,,,,,,128315.104857003
2013-05-09,,,,,,80675.8982715732
2013-05-10,,,,,,113636.888742457
2013-05-11,,,,,,48843.5117527071
2013-05-12,,,,,,32178.2460458187
2013-05-13,,,,,,126228.629296138
2013-05-14,,,,,,202677.308688243
2013-05-15,,,,,,192726.963809876
2013-05-16,,,,,,71536.1460492213
2013-05-17,,,,,,241357.299450603
2013-05-18,,,,,,89652.34317291
2013-05-19,,,,,,23059.5674419879
2013-05-20,,,,,,160487.707822521
2013-05-21,,,,,,100104.178974922
2013-05-22,,,,,,161704.352007721
2013-05-23,,,,,,55642.9735012471
2013-05-24,,,,,,109472.593301052
2013-05-25,,,,,,96304.1372214064
2013-05-26,,,,,,32935.2817312405
2013-05-27,,,,,,160600.077258911
2013-05-28,,,,,,146267.719363823
2013-05-29,,,,,,135163.985343597
2013-05-30,,,,,,72601.1120275068
2013-05-31,,,,,,71055.6213880744
2013-06-01,,,,,,25754.9742170405
2013-06-02,,,,,,144022.281761648
2013-06-03,,,,,,77899.2365794689
2013-06-04,,,,,,110751.668890771
2013-06-05,,,,,,36368.3308923604
2013-06-06,,,,,,120125.044657202
2013-06-07,,,,,,131537.813353776
2013-06-08,,,,,,38517.1267682906
2013-06-09,,,,,,167712.416771631
2013-06-10,,,,,,89409.6650126652
2013-06-11,,,,,,170422.193862174
2013-06-12,,,,,,164758.67853066
2013-06-13,,,,,,166530.808037331
2013-06-14,,,,,,153659.909041465
2013-06-15,,,,,,59462.274015973
2013-06-16,,,,,,49531.4007388629
2013-06-17,,,,,,118015.527498375
2013-06-18,,,,,,183559.178835072
2013-06-19,,,,,,97647.3711704399
2013-06-20,,,,,,118324.016437642
2013-06-21,,,,,,238742.682403073
2013-06-22,,,,,,18235.1754101827
2013-06-23,,,,,,34365.5329618316
2013-06-24,,,,,,161297.434321925
2013-06-25,,,,,,117395.548906342
2013-06-26,,,,,,128367.340341587
2013-06-27,,,,,,99118.8566410994
2013-06-28,,,,,,73135.6767652046
2013-06-29,,,,,,84310.5015906112
2013-06-30,,,,,,38756.2230724929
2013-07-01,,,,,,38682.7864684255
2013-07-02,,,,,,23497.1897914414
2013-07-03,,,,,,209847.877623071
2013-07-04,,,,,,210424.619535159
2013-07-05,,,,,,136847.653441092
2013-07-06,,,,,,92644.1096970252
2013-07-07,,,,,,54346.9467828691
2013-07-08,,,,,,156175.948149656
2013-07-09,,,,,,87407.1811032372
2013-07-10,,,,,,91895.6763531216
2013-07-11,,,,,,43302.4656098934
2013-07-12,,,,,,133518.359489246
2013-07-13,,,,,,38653.4782265243
2013-07-14,,,,,,27172.5102822619
2013-07-15,,,,,,45897.7727470377
2013-07-16,,,,,,25185.5231224677
2013-07-17,,,,,,55681.1324200463
2013-07-18,,,,,,140810.896713471
2013-07-19,,,,,,26956.1643950829
2013-07-20,,,,,,5747.36061683598
2013-07-21,,,,,,15912.8273833421
2013-07-22,,,,,,29754.0893052653
2013-07-23,,,,,,41167.8645824875
2013-07-24,,,,,,48542.7698028766
2013-07-25,,,,,,130150.299890282
2013-07-26,,,,,,17341.819485195
2013-07-27,,,,,,10061.162243471
2013-07-28,,,,,,12854.051387196
2013-07-29,,,,,,48771.4784458886
2013-07-30,,,,,,68941.7408381933
2013-07-31,,,,,,237422.045623937
2013-08-01,,,,,,54210.2680910601
2013-08-02,,,,,,33391.5091138295
2013-08-03,,,,,,10089.6161150771
2013-08-04,,,,,,60812.2384458204
2013-08-05,,,,,,56024.884672298
2013-08-06,,,,,,28921.2755877711
2013-08-07,,,,,,139556.156180433
2013-08-08,,,,,,37260.5324555237
2013-08-09,,,,,,45012.7602306443
2013-08-10,,,,,,23064.5998144579
2013-08-11,,,,,,11460.4641501201
2013-08-12,,,,,,31302.9625590081
2013-08-13,,,,,,33946.5434889311
2013-08-14,,,,,,103730.701130368
2013-08-15,,,,,,42373.3250863946
