time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-09-12,847,8027,1705414422,1611239900,,,0,,,,,,1000000000,858,858
2017-09-13,564,8294,1705414423,1611239900,,,0,,,,,,1000000000,550,550
2017-09-14,341,8459,1705414423,1611239900,,,0,,,,,,1000000000,351,351
2017-09-15,932,9030,1705414423,1611239900,,,0,,,,,,1000000000,1027,1027
2017-09-16,912,9518,1705414423,1611239900,,,0,,,,,,1000000000,1004,1004
2017-09-17,446,9614,1705414423,1611239900,,,0,,,,,,1000000000,486,486
2017-09-18,1131,10136,1705414424,1611239900,,,0,,,,,,1000000000,1297,1297
2017-09-19,901,10419,1705414424,1611239900,,,0,,,,,,1000000000,1033,1033
2017-09-20,412,10514,1705414424,1611239900,,,0,,,,,,1000000000,413,413
2017-09-21,1742,9369,1705414424,1611239901,,,0,,,,,,1000000000,1852,1852
2017-09-22,278,9398,1705414424,1611239901,,,0,,,,,,1000000000,278,278
2017-09-23,194,9456,1705414425,1611239901,,,0,,,,,,1000000000,231,231
2017-09-24,185,9478,1705414425,1611239901,,,0,,,,,,1000000000,215,215
2017-09-25,145,9521,1705414425,1611239901,,,0,,,,,,1000000000,157,157
2017-09-26,1194,8540,1705414426,1611239901,,,0,,,,,,1000000000,1200,1200
2017-09-27,117,8584,1705414426,1611239901,,,0,,,,,,1000000000,128,128
2017-09-28,215,8625,1705414426,1611239901,,,0,,,,,,1000000000,250,250
2017-09-29,189,8639,1705414426,1611239901,,,0,,,,,,1000000000,213,213
2017-09-30,182,8673,1705414426,1611239901,,,0,,,,,,1000000000,227,227
2017-10-01,120,8689,1705414427,1611239901,,,0,,,,,,1000000000,146,146
2017-10-02,359,8761,1705414427,1611239901,,,0,,,,,,1000000000,468,468
2017-10-03,547,8838,1705414427,1611239901,,,0,,,,,,1000000000,762,762
2017-10-04,373,8932,1705414427,1611239901,,,0,,,,,,1000000000,446,446
2017-10-05,247,8977,1705414427,1611239901,,,0,,,,,,1000000000,310,310
2017-10-06,191,8998,1705414428,1611239901,,,0,,,,,,1000000000,212,212
2017-10-07,196,9040,1705414428,1611239901,,,0,,,,,,1000000000,214,215
2017-10-08,177,9070,1705414428,1611239901,,,0,,,,,,1000000000,208,208
2017-10-09,244,9092,1705414428,1611239901,,,0,,,,,,1000000000,315,315
2017-10-10,187,9117,1705414428,1611239901,,,0,,,,,,1000000000,239,239
2017-10-11,140,9140,1705414428,1611239901,,,0,,,,,,1000000000,168,168
2017-10-12,203,9178,1705414429,1611239902,,,0,,,,,,1000000000,275,275
2017-10-13,112,9192,1705414429,1611239902,,,0,,,,,,1000000000,130,130
2017-10-14,99,9207,1705414429,1611239902,,,0,,,,,,1000000000,105,105
2017-10-15,115,9226,1705414429,1611239902,,,0,,,,,,1000000000,103,103
2017-10-16,102,9247,1705414430,1611239902,,,0,,,,,,1000000000,107,107
2017-10-17,108,9271,1705414430,1611239902,,,0,,,,,,1000000000,116,116
2017-10-18,300,9333,1705414430,1611239902,,,0,,,,,,1000000000,388,388
2017-10-19,287,9392,1705414430,1611239902,,,0,,,,,,1000000000,397,397
2017-10-20,201,9428,1705414431,1611239902,,,0,,,,,,1000000000,266,266
2017-10-21,108,9453,1705414431,1611239902,,,0,,,,,,1000000000,137,137
2017-10-22,119,9475,1705414431,1611239902,,,0,,,,,,1000000000,151,151
2017-10-23,133,9509,1705414431,1611239902,,,0,,,,,,1000000000,168,168
2017-10-24,172,9553,1705414432,1611239902,,,0,,,,,,1000000000,195,195
2017-10-25,219,9617,1705414432,1611239902,,,0,,,,,,1000000000,249,249
2017-10-26,168,9651,1705414432,1611239902,,,0,,,,,,1000000000,198,198
2017-10-27,142,9681,1705414433,1611239902,,,0,,,,,,1000000000,183,183
2017-10-28,124,9710,1705414433,1611239902,,,0,,,,,,1000000000,142,142
2017-10-29,130,9740,1705414433,1611239902,,,0,,,,,,1000000000,143,143
2017-10-30,153,9770,1705414433,1611239902,,,0,,,,,,1000000000,194,194
2017-10-31,124,9799,1705414434,1611239902,,,0,,,,,,1000000000,139,139
2017-11-01,182,9850,1705414434,1611239902,,,0,,,,,,1000000000,238,238
2017-11-02,181,9880,1705414434,1611239902,,,0,,,,,,1000000000,231,231
2017-11-03,137,9896,1705414434,1611239902,,,0,,,,,,1000000000,141,141
2017-11-04,118,9919,1705414435,1611239903,,,0,,,,,,1000000000,149,149
2017-11-05,128,9936,1705414435,1611239903,,,0,,,,,,1000000000,148,148
2017-11-06,874,10342,1705414435,1611239903,,,0,,,,,,1000000000,740,740
2017-11-07,427,10517,1705414435,1611239903,,,0,,,,,,1000000000,383,383
2017-11-08,359,10660,1705414435,1611239903,,,0,,,,,,1000000000,368,368
2017-11-09,497,10678,1705414436,1611239903,,,0,,,,,,1000000000,457,456
2017-11-10,203,10753,1705414436,1611239903,,,0,,,,,,1000000000,208,208
2017-11-11,160,10795,1705414437,1611239903,,,0,,,,,,1000000000,181,181
2017-11-12,206,10855,1705414437,1611239903,,,0,,,,,,1000000000,215,215
2017-11-13,133,10901,1705414438,1611239903,,,0,,,,,,1000000000,143,143
2017-11-14,191,10957,1705414438,1611239903,,,0,,,,,,1000000000,153,153
2017-11-15,253,11063,1705414438,1611239903,,,0,,,,,,1000000000,219,219
2017-11-16,565,11249,1705414438,1611239903,,,0,,,,,,1000000000,523,523
2017-11-17,283,11346,1705414438,1611239903,,,0,,,,,,1000000000,276,276
2017-11-18,212,11415,1705414438,1611239903,,,0,,,,,,1000000000,178,178
2017-11-19,182,11471,1705414439,1611239903,,,0,,,,,,1000000000,165,165
2017-11-20,1594,10417,1705414439,1611239903,,,0,,,,,,1000000000,1593,1593
2017-11-21,245,10491,1705414439,1611239903,,,0,,,,,,1000000000,246,246
2017-11-22,255,10574,1705414439,1611239903,,,0,,,,,,1000000000,245,246
2017-11-23,233,10666,1705414439,1611239903,,,0,,,,,,1000000000,259,259
2017-11-24,242,10718,1705414440,1611239904,,,0,,,,,,1000000000,225,225
2017-11-25,419,10802,1705414440,1611239904,,,0,,,,,,1000000000,425,425
2017-11-26,311,10925,1705414440,1611239904,,,0,,,,,,1000000000,257,257
2017-11-27,349,11055,1705414440,1611239904,,,0,,,,,,1000000000,318,318
2017-11-28,469,10981,1705414441,1611239904,,,0,,,,,,1000000000,479,479
2017-11-29,392,11118,1705414441,1611239904,,,0,,,,,,1000000000,367,367
2017-11-30,259,11202,1705414441,1611239904,,,0,,,,,,1000000000,293,293
2017-12-01,397,11286,1705414441,1611239904,,,0,,,,,,1000000000,439,439
2017-12-02,491,11432,1705414442,1611239904,,,0,,,,,,1000000000,546,546
2017-12-03,631,11628,1705414442,1611239904,,,0,,,,,,1000000000,685,685
2017-12-04,659,11855,1705414442,1611239904,,,0,,,,,,1000000000,654,654
2017-12-05,650,12058,1705414442,1611239904,,,0,,,,,,1000000000,586,586
2017-12-06,524,12286,1705414443,1611239904,,,0,,,,,,1000000000,488,488
2017-12-07,526,12396,1705414443,1611239904,,,0,,,,,,1000000000,577,577
2017-12-08,405,12563,1705414443,1611239904,,,0,,,,,,1000000000,418,418
2017-12-09,1896,11215,1705414443,1611239904,,,0,,,,,,1000000000,1924,1924
2017-12-10,1332,10513,1705414443,1611239904,,,0,,,,,,1000000000,1322,1322
2017-12-11,436,10618,1705414443,1611239904,,,0,,,,,,1000000000,448,448
2017-12-12,423,10675,1705414444,1611239904,,,0,,,,,,1000000000,473,473
2017-12-13,380,10751,1705414444,1611239904,,,0,,,,,,1000000000,419,419
2017-12-14,475,10885,1705414445,1611239904,,,0,,,,,,1000000000,553,553
2017-12-15,844,11161,1705414445,1611239904,,,0,,,,,,1000000000,994,994
2017-12-16,590,11351,1705414445,1611239904,,,0,,,,,,1000000000,665,665
2017-12-17,851,11680,1705414445,1611239904,,,0,,,,,,1000000000,1062,1062
2017-12-18,2086,12592,1705414446,1611239904,,,0,,,,,,1000000000,2780,2780
2017-12-19,2333,13948,1705414446,1611239904,,,0,,,,,,1000000000,2837,2837
2017-12-20,1602,14498,1705414446,1611239905,,,0,,,,,,1000000000,1980,1980
2017-12-21,1391,14842,1705414446,1611239905,,,0,,,,,,1000000000,1657,1657
2017-12-22,932,14994,1705414446,1611239905,,,0,,,,,,1000000000,1055,1055
2017-12-23,828,15254,1705414446,1611239905,,,0,,,,,,1000000000,927,927
2017-12-24,707,15343,1705414447,1611239905,,,0,,,,,,1000000000,799,798
2017-12-25,630,15510,1705414447,1611239905,,,0,,,,,,1000000000,678,678
2017-12-26,703,15628,1705414447,1611239905,,,0,,,,,,1000000000,835,835
2017-12-27,1159,15975,1705414447,1611239905,,,0,,,,,,1000000000,1563,1563
2017-12-28,1081,16272,1705414447,1611239905,,,0,,,,,,1000000000,1379,1379
2017-12-29,1236,16660,1705414447,1611239905,,,0,,,,,,1000000000,1545,1544
2017-12-30,1230,16937,1705414447,1611239905,,,0,,,,,,1000000000,1513,1512
2017-12-31,1132,17131,1705414448,1611239905,,,0,,,,,,1000000000,1298,1297
2018-01-01,851,17458,1705414448,1611239905,,,0,,,,,,1000000000,1040,1038
2018-01-02,1247,17936,1705414449,1611239905,,,0,,,,,,1000000000,1532,1531
2018-01-03,1804,18831,1705414449,1611239905,,,0,,,,,,1000000000,2281,2281
2018-01-04,1847,19854,1705414449,1611239905,,,0,,,,,,1000000000,2294,2294
2018-01-05,1790,20771,1705414449,1611239905,,,0,,,,,,1000000000,1980,1979
2018-01-06,1999,21822,1705414449,1611239905,,,0,,,,,,1000000000,2184,2184
2018-01-07,1999,22704,1705414450,1611239905,,,0,,,,,,1000000000,2196,2194
2018-01-08,1512,23300,1705414450,1611239905,,,0,,,,,,1000000000,1799,1799
2018-01-09,1743,24184,1705414450,1611239905,,,0,,,,,,1000000000,1970,1969
2018-01-10,2197,25259,1705414450,1611239905,,,0,,,,,,1000000000,2569,2569
2018-01-11,2581,26325,1705414450,1611239905,,,0,,,,,,1000000000,2839,2839
2018-01-12,1963,27258,1705414450,1611239905,,,0,,,,,,1000000000,2131,2130
2018-01-13,2161,28033,1705414450,1611239905,,,0,,,,,,1000000000,2374,2373
2018-01-14,2069,28988,1705414451,1611239906,,,0,,,,,,1000000000,2271,2271
2018-01-15,2043,29699,1705414451,1611239906,,,0,,,,,,1000000000,2114,2114
2018-01-16,1850,30362,1705414451,1611239906,,,0,,,,,,1000000000,1943,1942
2018-01-17,1951,31100,1705414451,1611239906,,,0,,,,,,1000000000,2151,2151
2018-01-18,2047,31830,1705414451,1611239906,,,0,,,,,,1000000000,2260,2260
2018-01-19,1902,32509,1705414451,1611239906,,,0,,,,,,1000000000,2089,2089
2018-01-20,2499,33495,1705414451,1611239906,,,0,,,,,,1000000000,2976,2975
2018-01-21,2217,34166,1705414451,1611239906,,,0,,,,,,1000000000,2683,2681
2018-01-22,2781,35224,1705414452,1611239906,,,0,,,,,,1000000000,3258,3258
2018-01-23,2662,35227,1705414452,1611239906,,,0,,,,,,1000000000,2918,2917
2018-01-24,1780,35863,1705414452,1611239906,,,0,,,,,,1000000000,2123,2123
2018-01-25,1699,36481,1705414453,1611239906,,,0,,,,,,1000000000,1857,1857
2018-01-26,1707,37195,1705414453,1611239906,,,0,,,,,,1000000000,1943,1942
2018-01-27,1523,37962,1705414453,1611239906,,,0,,,,,,1000000000,1704,1704
2018-01-28,1848,38737,1705414453,1611239906,,,0,,,,,,1000000000,1997,1997
2018-01-29,1475,39307,1705414453,1611239906,,,0,,,,,,1000000000,1593,1592
2018-01-30,1604,39965,1705414454,1611239906,,,0,,,,,,1000000000,1803,1802
2018-01-31,1591,40677,1705414454,1611239906,,,0,,,,,,1000000000,1755,1755
2018-02-01,1437,41174,1705414454,1611239906,,,0,,,,,,1000000000,1568,1568
2018-02-02,1499,41589,1705414454,1611239906,,,0,,,,,,1000000000,1619,1618
2018-02-03,1190,42050,1705414454,1611239906,,,0,,,,,,1000000000,1291,1290
2018-02-04,1012,42377,1705414455,1611239906,,,0,,,,,,1000000000,1102,1102
2018-02-05,1429,42699,1705414456,1611239906,,,0,,,,,,1000000000,1535,1535
2018-02-06,1602,43094,1705414456,1611239906,,,0,,,,,,1000000000,1789,1788
2018-02-07,1240,43447,1705414457,1611239906,,,0,,,,,,1000000000,1327,1327
2018-02-08,398,43500,1705414457,1611239906,,,0,,,,,,1000000000,376,376
2018-02-09,924,43845,1705414458,1611239907,,,0,,,,,,1000000000,987,987
2018-02-10,1826,44686,1705414458,1611239907,,,0,,,,,,1000000000,2023,2022
2018-02-11,1425,45204,1705414459,1611239907,,,0,,,,,,1000000000,1562,1562
2018-02-12,1061,45641,1705414459,1611239907,,,0,,,,,,1000000000,1185,1182
2018-02-13,924,45977,1705414461,1611239907,,,0,,,,,,1000000000,944,943
2018-02-14,870,46287,1705414462,1611239907,,,0,,,,,,1000000000,922,922
2018-02-15,1166,46709,1705414462,1611239907,,,0,,,,,,1000000000,1275,1275
2018-02-16,1030,47112,1705414462,1611239907,,,0,,,,,,1000000000,1060,1059
2018-02-17,1029,47537,1705414462,1611239907,,,0,,,,,,1000000000,1141,1140
2018-02-18,863,47902,1705414462,1611239907,,,0,,,,,,1000000000,904,904
2018-02-19,1154,48336,1705414462,1611239907,,,0,,,,,,1000000000,1190,1190
2018-02-20,1647,48905,1705414463,1611239907,,,0,,,,,,1000000000,1664,1662
2018-02-21,1015,49218,1705414463,1611239907,,,0,,,,,,1000000000,1010,1010
2018-02-22,962,49563,1705414463,1611239907,,,0,,,,,,1000000000,955,955
2018-02-23,970,49838,1705414463,1611239907,,,0,,,,,,1000000000,1016,1016
2018-02-24,937,50165,1705414463,1611239907,,,0,,,,,,1000000000,972,970
2018-02-25,1039,50479,1705414463,1611239907,,,0,,,,,,1000000000,1117,1117
2018-02-26,1787,50939,1705414464,1611239907,,,0,,,,,,1000000000,2000,2000
2018-02-27,1548,51440,1705414464,1611239907,,,0,,,,,,1000000000,1494,1698
2018-02-28,1222,51787,1705414464,1611239907,,,0,,,,,,1000000000,1309,1309
2018-03-01,1135,52171,1705414465,1611239907,,,0,,,,,,1000000000,1222,1222
2018-03-02,1057,52451,1705414465,1611239907,,,0,,,,,,1000000000,1145,1144
2018-03-03,1020,52718,1705414465,1611239907,,,0,,,,,,1000000000,1051,1051
2018-03-04,847,53009,1705414465,1611239907,,,0,,,,,,1000000000,867,867
2018-03-05,847,53270,1705414465,1611239907,,,0,,,,,,1000000000,825,824
2018-03-06,1141,53618,1705414465,1611239907,,,0,,,,,,1000000000,1313,1312
2018-03-07,1516,54082,1705414466,1611239907,,,0,,,,,,1000000000,1816,1816
2018-03-08,1814,54817,1705414466,1611239908,,,0,,,,,,1000000000,2175,2174
2018-03-09,1601,55276,1705414466,1611239908,,,0,,,,,,1000000000,1760,1759
2018-03-10,1219,55735,1705414466,1611239908,,,0,,,,,,1000000000,1397,1397
2018-03-11,1179,56150,1705414466,1611239908,,,0,,,,,,1000000000,1364,1363
2018-03-12,1735,56856,1705414467,1611239908,,,0,,,,,,1000000000,1916,1915
2018-03-13,1772,57323,1705414467,1611239908,,,0,,,,,,1000000000,2127,2127
2018-03-14,1832,57886,1705414467,1611239908,,,0,,,,,,1000000000,2142,2142
2018-03-15,1747,58394,1705414467,1611239908,,,0,,,,,,1000000000,2093,2093
2018-03-16,1541,58922,1705414467,1611239908,,,0,,,,,,1000000000,1851,1850
2018-03-17,1702,59382,1705414468,1611239908,,,0,,,,,,1000000000,2051,2051
2018-03-18,2155,59997,1705414468,1611239908,,,0,,,,,,1000000000,2719,2719
2018-03-19,5633,58328,1705414468,1611239908,,,0,,,,,,1000000000,6913,6913
2018-03-20,1978,58890,1705414468,1611239908,,,0,,,,,,1000000000,2483,2483
2018-03-21,1352,58629,1705414469,1611239908,,,0,,,,,,1000000000,1391,1390
2018-03-22,803,58822,1705414469,1611239908,,,0,,,,,,1000000000,864,863
2018-03-23,869,59026,1705414469,1611239908,,,0,,,,,,1000000000,904,904
2018-03-24,604,59209,1705414470,1611239908,,,0,,,,,,1000000000,617,617
2018-03-25,569,59366,1705414470,1611239908,,,0,,,,,,1000000000,564,564
2018-03-26,603,59512,1705414470,1611239908,,,0,,,,,,1000000000,574,573
2018-03-27,542,59656,1705414470,1611239908,,,0,,,,,,1000000000,527,527
2018-03-28,590,59799,1705414470,1611239908,,,0,,,,,,1000000000,605,604
2018-03-29,727,59905,1705414471,1611239908,,,0,,,,,,1000000000,737,737
2018-03-30,720,60029,1705414471,1611239908,,,0,,,,,,1000000000,776,776
2018-03-31,486,60138,1705414471,1611239908,,,0,,,,,,1000000000,466,466
2018-04-01,451,60186,1705414471,1611239908,,,0,,,,,,1000000000,487,487
2018-04-02,1757,60849,1705414471,1611239908,,,0,,,,,,1000000000,2086,2086
2018-04-03,959,61118,1705414472,1611239908,,,0,,,,,,1000000000,1116,1116
2018-04-04,540,61272,1705414472,1611239909,,,0,,,,,,1000000000,585,585
2018-04-05,542,61417,1705414472,1611239909,,,0,,,,,,1000000000,565,565
2018-04-06,427,61528,1705414472,1611239909,,,0,,,,,,1000000000,410,410
2018-04-07,438,61646,1705414472,1611239909,,,0,,,,,,1000000000,466,466
2018-04-08,453,61765,1705414472,1611239909,,,0,,,,,,1000000000,466,466
2018-04-09,585,61867,1705414472,1611239909,,,0,,,,,,1000000000,596,595
2018-04-10,551,62016,1705414473,1611239909,,,0,,,,,,1000000000,570,570
2018-04-11,520,62149,1705414473,1611239909,,,0,,,,,,1000000000,554,551
2018-04-12,706,62348,1705414474,1611239909,,,0,,,,,,1000000000,727,727
2018-04-13,776,62553,1705414474,1611239909,,,0,,,,,,1000000000,776,776
2018-04-14,530,62700,1705414474,1611239909,,,0,,,,,,1000000000,534,534
2018-04-15,550,62876,1705414474,1611239909,,,0,,,,,,1000000000,545,545
2018-04-16,638,63054,1705414474,1611239909,,,0,,,,,,1000000000,719,719
2018-04-17,617,63228,1705414474,1611239909,,,0,,,,,,1000000000,594,594
2018-04-18,574,63396,1705414475,1611239909,,,0,,,,,,1000000000,622,622
2018-04-19,650,63557,1705414475,1611239909,,,0,,,,,,1000000000,665,665
2018-04-20,711,63726,1705414475,1611239909,,,0,,,,,,1000000000,739,739
2018-04-21,652,63880,1705414475,1611239909,,,0,,,,,,1000000000,654,654
2018-04-22,678,64041,1705414475,1611239909,,,0,,,,,,1000000000,681,681
2018-04-23,1189,64045,1705414476,1611239909,,,0,,,,,,1000000000,1184,1183
2018-04-24,843,64254,1705414476,1611239909,,,0,,,,,,1000000000,883,883
2018-04-25,812,64398,1705414476,1611239909,,,0,,,,,,1000000000,766,767
2018-04-26,758,64547,1705414476,1611239909,,,0,,,,,,1000000000,749,749
2018-04-27,840,64699,1705414476,1611239909,,,0,,,,,,1000000000,821,821
2018-04-28,764,64857,1705414477,1611239909,,,0,,,,,,1000000000,793,792
2018-04-29,1093,65098,1705414477,1611239910,,,0,,,,,,1000000000,1266,1266
2018-04-30,795,65301,1705414477,1611239910,,,0,,,,,,1000000000,799,800
2018-05-01,733,65455,1705414477,1611239910,,,0,,,,,,1000000000,735,733
2018-05-02,901,65649,1705414477,1611239910,,,0,,,,,,1000000000,963,962
2018-05-03,1049,65935,1705414478,1611239910,,,0,,,,,,1000000000,1095,1094
2018-05-04,826,66144,1705414478,1611239910,,,0,,,,,,1000000000,872,871
2018-05-05,816,66385,1705414478,1611239910,,,0,,,,,,1000000000,788,788
2018-05-06,710,66565,1705414479,1611239910,,,0,,,,,,1000000000,743,742
2018-05-07,823,66785,1705414479,1611239910,,,0,,,,,,1000000000,799,798
2018-05-08,890,66958,1705414479,1611239910,,,0,,,,,,1000000000,882,882
2018-05-09,823,67110,1705414479,1611239910,,,0,,,,,,1000000000,884,884
2018-05-10,962,67356,1705414479,1611239910,,,0,,,,,,1000000000,1073,1073
2018-05-11,793,67486,1705414480,1611239910,,,0,,,,,,1000000000,801,801
2018-05-12,588,67608,1705414480,1611239910,,,0,,,,,,1000000000,649,649
2018-05-13,597,67758,1705414480,1611239910,,,0,,,,,,1000000000,578,578
2018-05-14,713,67951,1705414480,1611239910,,,0,,,,,,1000000000,761,761
2018-05-15,839,68122,1705414480,1611239910,,,0,,,,,,1000000000,1062,1062
2018-05-16,663,68260,1705414480,1611239910,,,0,,,,,,1000000000,715,715
2018-05-17,653,68402,1705414480,1611239910,,,0,,,,,,1000000000,812,812
2018-05-18,701,68559,1705414481,1611239910,,,0,,,,,,1000000000,853,853
2018-05-19,554,68684,1705414481,1611239910,,,0,,,,,,1000000000,600,600
2018-05-20,577,68818,1705414481,1611239910,,,0,,,,,,1000000000,613,613
2018-05-21,738,69053,1705414481,1611239911,,,0,,,,,,1000000000,841,841
2018-05-22,1196,68825,1705414481,1611239911,,,0,,,,,,1000000000,1327,1327
2018-05-23,1218,68468,1705414481,1611239911,,,0,,,,,,1000000000,1369,1369
2018-05-24,704,68523,1705414482,1611239911,,,0,,,,,,1000000000,886,886
2018-05-25,579,68596,1705414482,1611239911,,,0,,,,,,1000000000,694,694
2018-05-26,529,68674,1705414482,1611239911,,,0,,,,,,1000000000,579,578
2018-05-27,475,68754,1705414482,1611239911,,,0,,,,,,1000000000,531,531
2018-05-28,734,68844,1705414482,1611239911,,,0,,,,,,1000000000,865,865
2018-05-29,612,68945,1705414482,1611239911,,,0,,,,,,1000000000,748,744
2018-05-30,553,69031,1705414483,1611239911,,,0,,,,,,1000000000,609,609
2018-05-31,590,69115,1705414483,1611239911,,,0,,,,,,1000000000,664,665
2018-06-01,548,69224,1705414484,1611239911,,,0,,,,,,1000000000,605,605
2018-06-02,513,69296,1705414484,1611239911,,,0,,,,,,1000000000,585,586
2018-06-03,656,69449,1705414484,1611239911,,,0,,,,,,1000000000,800,800
2018-06-04,698,69593,1705414484,1611239911,,,0,,,,,,1000000000,847,847
2018-06-05,588,69699,1705414484,1611239911,,,0,,,,,,1000000000,632,632
2018-06-06,528,69787,1705414484,1611239911,,,0,,,,,,1000000000,603,603
2018-06-07,580,69901,1705414485,1611239911,,,0,,,,,,1000000000,660,660
2018-06-08,511,69964,1705414485,1611239911,,,0,,,,,,1000000000,550,550
2018-06-09,484,70035,1705414485,1611239911,,,0,,,,,,1000000000,505,504
2018-06-10,575,70112,1705414485,1611239911,,,0,,,,,,1000000000,759,759
2018-06-11,567,70211,1705414485,1611239911,,,0,,,,,,1000000000,663,663
2018-06-12,661,70322,1705414486,1611239911,,,0,,,,,,1000000000,849,849
2018-06-13,712,70372,1705414486,1611239911,,,0,,,,,,1000000000,856,856
2018-06-14,612,70461,1705414486,1611239911,,,0,,,,,,1000000000,800,801
2018-06-15,539,70460,1705414486,1611239912,,,0,,,,,,1000000000,587,591
2018-06-16,392,70494,1705414486,1611239912,,,0,,,,,,1000000000,401,401
2018-06-17,470,70553,1705414487,1611239912,,,0,,,,,,1000000000,563,563
2018-06-18,455,70595,1705414487,1611239912,,,0,,,,,,1000000000,448,448
2018-06-19,512,70630,1705414487,1611239912,,,0,,,,,,1000000000,476,476
2018-06-20,610,70658,1705414488,1611239912,,,0,,,,,,1000000000,585,585
2018-06-21,632,70748,1705414488,1611239912,,,0,,,,,,1000000000,643,643
2018-06-22,1023,70677,1705414488,1611239912,,,0,,,,,,1000000000,986,986
2018-06-23,809,70691,1705414488,1611239912,,,0,,,,,,1000000000,812,812
2018-06-24,910,70665,1705414488,1611239912,,,0,,,,,,1000000000,1001,1005
2018-06-25,1174,70633,1705414489,1611239912,,,0,,,,,,1000000000,1028,1028
2018-06-26,1288,70603,1705414489,1611239912,,,0,,,,,,1000000000,1091,1092
2018-06-27,1243,70513,1705414489,1611239912,,,0,,,,,,1000000000,1154,1155
2018-06-28,1395,70389,1705414489,1611239912,,,0,,,,,,1000000000,1300,1298
2018-06-29,1580,70232,1705414490,1611239912,,,0,,,,,,1000000000,1553,1555
2018-06-30,1081,70201,1705414490,1611239912,,,0,,,,,,1000000000,959,959
2018-07-01,585,70195,1705414490,1666282178,,,0,,,,,,1000000000,534,534
2018-07-02,777,70276,1705414491,1666282193,,,0,,,,,,1000000000,684,684
2018-07-03,677,70314,1705414491,1666282207,,,0,,,,,,1000000000,612,612
2018-07-04,651,70373,1705414491,1666282221,,,0,,,,,,1000000000,557,557
2018-07-05,692,70383,1705414491,1666282236,,,0,,,,,,1000000000,710,710
2018-07-06,563,70460,1705414492,1666282249,,,0,,,,,,1000000000,534,533
2018-07-07,610,70416,1705414492,1666282264,,,0,,,,,,1000000000,572,572
2018-07-08,1404,70501,1705414492,1666282277,,,0,,,,,,1000000000,1214,1213
2018-07-09,2077,70814,1705414492,1666282292,,,0,,,,,,1000000000,1721,1720
2018-07-10,1477,70981,1705414492,1666282307,,,0,,,,,,1000000000,1295,1295
2018-07-11,1118,71028,1705414492,1666282320,,,0,,,,,,1000000000,1125,1125
2018-07-12,971,71124,1705414493,1666282335,,,0,,,,,,1000000000,941,941
2018-07-13,1232,71186,1705414493,1666282350,,,0,,,,,,1000000000,1192,1192
2018-07-14,1362,71055,1705414493,1666282367,21.152102697146,22563797.6645237,0,0,0.0000036072569024898793,0.0225637976645237,,,1000000000,1613,1611
