time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-02-11,209034819.6274773169675122328314729965375,,,,,,18075310.7590812
2023-02-12,211465540.1490245449502192228452604703264,,,,,,16399966.6677159
2023-02-13,207188899.4762331365887370867674844304021,,,,,,21989698.7056515
2023-02-14,236493992.0783692462837093914629113692852,,,,,,21723055.2504065
2023-02-15,255519749.2978043099242589338087719671773,,,,,,16176126.6924576
2023-02-16,236481758.806549618641821574713812201093,,,,,,18676216.2849351
2023-02-17,252629126.6436252252700366381490283579974,,,,,,16251667.4544965
2023-02-18,249945779.7359560001914822554549902782187,,,,,,8650421.60231803
2023-02-19,241734719.6434878339903583799607432325914,,,,,,10263097.8972469
2023-02-20,225989505.3873426944462173646340582906525,,,,,,14213201.7873824
2023-02-21,240645103.8356203175035945283477621597202,,,,,,13477174.0412735
2023-02-22,258058683.2747402684874173968960899263829,,,,,,20175490.686758
2023-02-23,282174782.2306799327155178476674895274955,,,,,,38719468.2463024
2023-02-24,268803551.8335191857896821475795070913394,,,,,,32549083.5180321
2023-02-25,283312180.6478142608333888391454868513319,,,,,,46353889.7341351
2023-02-26,315733695.1148326330648077298249472551449,,,,,,40893348.530549
2023-02-27,348690875.9688178136424219233986664909196,,,,,,51167498.2705854
2023-02-28,297657737.6068488698695004872960678375473,,,,,,60281959.716674
2023-03-01,303738079.1825838410983003727064969698358,,,,,,63796986.7633024
2023-03-02,292077868.0226599308742899129996789925347,,,,,,34873366.7472878
2023-03-03,282200137.8928586984545269823036039154502,,,,,,99284127.0701656
2023-03-04,269753845.8261068258840480794790260585704,,,,,,44058420.672264
2023-03-05,275064611.1214748853678595255596789234915,,,,,,46717113.2801635
2023-03-06,274062596.4381029944285671573727227891318,,,,,,22808651.02578
2023-03-07,280562281.8551298653015958684030405423771,,,,,,34679180.6569948
2023-03-08,267763931.8759503452468214491629739301699,,,,,,37440633.9716733
2023-03-09,251760536.5706091238164050550277804003767,,,,,,28619751.0259161
2023-03-10,234387001.7822157450531475155257917761798,,,,,,62347538.9555117
2023-03-11,225133490.6301320952724592988685185726342,,,,,,47039689.9483055
2023-03-12,252360617.9681687052973828406677812644919,,,,,,45963862.2566853
2023-03-13,276483940.3493905152448591356364101630564,,,,,,90686470.8859746
2023-03-14,280274351.8350987248630862264622440470583,,,,,,58264807.7966617
2023-03-15,256649455.2657743634025181115080181336759,,,,,,43274304.6422527
2023-03-16,274816968.1060953746551266919060794831792,,,,,,33790711.2534585
2023-03-17,282948674.0497381130338901532987556832715,,,,,,44472666.3912199
2023-03-18,265660306.3444268600304683794679914986567,,,,,,38416406.5967741
2023-03-19,280449164.4051922638918199988906960119716,,,,,,31624813.9499679
2023-03-20,256424909.7644984930941469005405258674714,,,,,,28194609.8780487
2023-03-21,272331989.2477236606170191137520133107161,,,,,,31665115.9451402
2023-03-22,255853733.5355392380814590819123797598609,,,,,,33115658.9948947
2023-03-23,257092197.399460342616197956214271322531,,,,,,23918634.0662575
2023-03-24,242831777.3459107731322737453092755939104,,,,,,18852411.9025178
2023-03-25,243167302.4250942338784349384529339846103,,,,,,14484269.9857017
2023-03-26,267030290.615516413033246343094229103736,,,,,,27566857.4646835
2023-03-27,252544413.708176007331009330296407138247,,,,,,42037808.5816355
2023-03-28,269939879.2727938786147915120028635464075,,,,,,32843911.0627023
2023-03-29,264269381.3627780278057726791906811249257,,,,,,35116883.7421951
2023-03-30,251207640.8576715706565525999152907255742,,,,,,31843282.0880176
2023-03-31,269584666.8423367130044073052266392233984,,,,,,31285870.5475705
2023-04-01,270838551.7597055217197176727575762464936,,,,,,16599783.7932366
2023-04-02,259043488.4223471759231934374198979370988,,,,,,17095819.4867317
2023-04-03,261048873.7503173015108202005068938248928,,,,,,16947605.2431944
2023-04-04,269738364.0417917969065651205559754765056,,,,,,25395637.6715764
2023-04-05,283532728.0670065155647254741994583103461,,,,,,38888827.3815609
2023-04-06,275090113.7862969312436467672271019665233,,,,,,16022700.4760393
2023-04-07,263722923.952247497198836658369944091638,,,,,,12645974.7960801
2023-04-08,257966722.5212401710275060705310533956974,,,,,,10270314.66153
2023-04-09,250628098.2470375345682346629282798627543,,,,,,16694058.6896996
2023-04-10,257464964.7264732533578255874280693491877,,,,,,12072813.9034283
2023-04-11,247523299.762006120074607283205784078683,,,,,,18274272.5582456
2023-04-12,240928034.1444235639420532475590810162262,,,,,,21370551.8042132
2023-04-13,248833072.4776632885291781962209897188938,,,,,,18690339.0490707
2023-04-14,249273875.6554081909844188230369232687461,,,,,,24738531.6686152
2023-04-15,239841962.8488488529941106980259850146939,,,,,,15397277.2953706
2023-04-16,244786815.8111193699676511684685890974608,,,,,,19132073.5944267
2023-04-17,247119463.5309675649927605406736019179013,,,,,,16197720.6684881
2023-04-18,248180010.7387473321740829294173887318542,,,,,,12742652.692443
2023-04-19,215970345.2959356363891316643613518759862,,,,,,24125855.063853
2023-04-20,194116620.8339965563607631874214425483693,,,,,,27023272.4208767
2023-04-21,178592706.0873681540235718191348899494928,,,,,,27588659.0287283
2023-04-22,189609180.4177563129974957820053229369789,,,,,,15019733.6391662
2023-04-23,187713033.2849862122179587578659835238438,,,,,,10374932.7035364
2023-04-24,197596969.5123738148602273090944961951465,,,,,,23469467.3655774
2023-04-25,202251980.2732275300219074808279464326107,,,,,,13262555.1474347
2023-04-26,191641999.5043929965945267795603725763157,,,,,,18496245.9381783
2023-04-27,194540178.4254755922633922808712467312172,,,,,,12904998.8711906
2023-04-28,185528022.8758520242819745522459845998816,,,,,,8496686.33214702
2023-04-29,189510830.6355593878633634554570699362873,,,,,,4859327.73926054
2023-04-30,186349116.3456791174887642368102695737776,,,,,,4326867.33367634
2023-05-01,180467640.666299553169873150540877866455,,,,,,5384144.86672175
2023-05-02,181976952.43646609639367279427123631088,,,,,,6675872.36153406
2023-05-03,174468669.7946320145484912649514768381709,,,,,,13877149.6920425
2023-05-04,164183412.791145666848261263933778472534,,,,,,7874419.9513208
2023-05-05,188919511.5735681792124782108503979322101,,,,,,23219407.7760845
2023-05-06,151633742.0552689956397103643616132065873,,,,,,46841647.5004035
2023-05-07,147041320.4421283586878007587366311711651,,,,,,16918033.3208832
2023-05-08,133830284.156219018310407268271093216686,,,,,,28753445.8867186
2023-05-09,137467292.5631545518982670120433608647983,,,,,,15141898.8599893
2023-05-10,149481898.5615958554444098684189292038856,,,,,,19011208.6039375
2023-05-11,137365212.3531101416622987052402397680033,,,,,,21558491.7790757
2023-05-12,149476220.4769761148705487499195894777411,,,,,,23105060.7315059
2023-05-13,142366603.3116112818255648420438745015146,,,,,,9794985.47469472
2023-05-14,146072903.4096112417772696354788320443004,,,,,,7081701.72947502
2023-05-15,153620191.9335098653349412437531845937178,,,,,,16299351.1660989
2023-05-16,154246037.0374519678314761615031888509937,,,,,,12162023.479929
2023-05-17,166147637.9168303764550459170068474094539,,,,,,15169773.4302105
2023-05-18,164974737.4827931151935595131894047179961,,,,,,15697003.25335
2023-05-19,169652736.0665396581767346592081550914739,,,,,,10441549.8858758
2023-05-20,170364534.890186685590229927032083704624,,,,,,12671603.2241522
2023-05-21,170244426.5744283410543354157805672793424,,,,,,11112029.4627611
2023-05-22,176313321.3308987014295427462447627747804,,,,,,12809047.1329151
2023-05-23,165579786.8605128390486469046788092574365,,,,,,14034704.5307477
2023-05-24,166552561.3477036623251321010263844984762,,,,,,22379563.7645214
2023-05-25,161300510.819669317749231477444802730328,,,,,,9835777.42778828
2023-05-26,159689707.4226374456698777826791945808778,,,,,,6845526.93362292
2023-05-27,161613022.5943052576433910310712325711791,,,,,,3663341.63148986
2023-05-28,170607861.0896044906675183939041971784747,,,,,,6685790.21614729
2023-05-29,171063408.0503001182123457978139109445726,,,,,,7256016.39102415
2023-05-30,178897781.8159841313029431282725284933151,,,,,,20215507.3152003
2023-05-31,166648572.5459164926991336700794393986858,,,,,,10106675.3854317
2023-06-01,165096918.8382306365720060934569479298967,,,,,,4433526.90075732
2023-06-02,170042921.2330979719170787749394340095845,,,,,,9218278.44615581
2023-06-03,162165240.469617804402529312319007691677,,,,,,4469461.22660008
2023-06-04,162521126.8237515479007731711685561206157,,,,,,3684470.56859857
2023-06-05,149545641.3750658589980062260833744035954,,,,,,12563364.1526186
2023-06-06,154246325.071739262000824401985075337348,,,,,,12431801.0563385
2023-06-07,142692068.8596680877641728045700110826157,,,,,,10200408.7457335
2023-06-08,142937062.9055001267687437322388857450192,,,,,,4563182.48860218
2023-06-09,143070423.955692432766917979184874255978,,,,,,2668857.18448065
2023-06-10,116262202.2344458224889034247389986952562,,,,,,23418098.3610534
2023-06-11,113765093.240230630762918297501412408826,,,,,,4644133.25034298
2023-06-12,117048029.227623651574252618003974878859,,,,,,7371574.640393
2023-06-13,117040449.0715530564079622417838531524307,,,,,,6640958.79241659
2023-06-14,112264057.8669166870306920455030719082889,,,,,,5229490.91523817
2023-06-15,112631519.2573889879583438691135272720048,,,,,,7616929.76182961
2023-06-16,126764049.2842573786156631479344369505023,,,,,,11168249.5996678
2023-06-17,123698294.6156329586134732984399094224398,,,,,,5274005.09125516
2023-06-18,123154884.3700464337113737592307103619285,,,,,,4257168.16765388
2023-06-19,122686432.710914651369357545809548107824,,,,,,2660336.81897487
2023-06-20,128911209.4005563955960491549049083245602,,,,,,4882946.06319114
2023-06-21,136571036.5049487084906326634142988680746,,,,,,7712217.5455143
2023-06-22,128531733.3392493402225774244305767281083,,,,,,4932162.29609194
2023-06-23,131556342.6390358964723544030147223961919,,,,,,4467753.91470104
2023-06-24,122836671.1337083785473673982992358854117,,,,,,4817509.23514842
2023-06-25,134112843.265813192302676171758571753803,,,,,,7962234.94730468
2023-06-26,127892023.6210547531840835072913572617259,,,,,,5643336.56200243
2023-06-27,127538963.8722786277556621606032217567589,,,,,,4098892.09264953
2023-06-28,119019801.7778928778991033418825770788299,,,,,,5057779.6170375
2023-06-29,122702703.8474188073726778537250173857484,,,,,,3132140.52182781
2023-06-30,131856830.0114068623112199767336092898428,,,,,,8682191.31487322
2023-07-01,139688620.3359460789491416245736802233277,,,,,,24481569.3952545
2023-07-02,136265323.5522599191052778528465507052527,,,,,,6933793.20493066
2023-07-03,141298077.4906026322783025715851712998706,,,,,,9236542.63810646
2023-07-04,136905316.7617812052914362933827173896292,,,,,,7360020.19978776
2023-07-05,134458719.6546706334155000038698564107197,,,,,,7802915.04968912
2023-07-06,126234771.2363353363526132407278672239202,,,,,,6306328.41787454
2023-07-07,127997950.5195346965947638220982726522954,,,,,,4155745.92377582
2023-07-08,127208729.0542133324047062378475293274752,,,,,,1902372.54925016
2023-07-09,127374828.4360346249173682983231264382808,,,,,,2188998.07245183
2023-07-10,127771327.6698203752964716979655309551661,,,,,,2765895.65429908
2023-07-11,129726874.0756220586106244498848088488653,,,,,,2848783.05043315
2023-07-12,129884374.0883219110528256527288512240762,,,,,,3763682.46255557
2023-07-13,139211990.4520497553456597706753582440989,,,,,,6502959.9138095
2023-07-14,136592474.5790780179378354746305497471077,,,,,,11355623.7475466
2023-07-15,134940043.5901207541243899181498358336138,,,,,,6565604.64913307
2023-07-16,132398128.4506574714887100636515732019334,,,,,,3991675.80453166
2023-07-17,134457409.6893924661364469627096511461765,,,,,,5286515.93855235
2023-07-18,129993986.4402921883948194956404579641387,,,,,,4004017.66750906
2023-07-19,127940628.3351765543990830749529921590323,,,,,,4055840.19826218
2023-07-20,125936550.4319528053572238617743492449038,,,,,,4905911.97103722
2023-07-21,125885401.6164952127660091414138324921312,,,,,,2750489.67006144
2023-07-22,123806935.0964736865308738897037370777283,,,,,,1074384.00720845
2023-07-23,125448937.0926410353748955321207553916652,,,,,,1242773.77182148
2023-07-24,119479231.5892397623257369968322541607028,,,,,,3237448.48005898
2023-07-25,122010732.5342370029081103956697192188604,,,,,,1996999.82449047
2023-07-26,123283776.2523377830063305342274752337344,,,,,,1995829.72371909
2023-07-27,126243436.2128143934193630131053136946978,,,,,,2982499.18177997
2023-07-28,127698870.9867992030029579676198922872862,,,,,,2120053.24412307
2023-07-29,132987962.4954302568444109577611338104721,,,,,,5661334.71334768
2023-07-30,130776477.8991260811588993831588560585196,,,,,,3007493.17477409
2023-07-31,128964869.7628319183161106593842980071332,,,,,,3881913.84100796
2023-08-01,127962935.8280271366303189360018291071628,,,,,,5571153.42684401
2023-08-02,124391140.6057513534510639443709691958828,,,,,,4468228.5297325
2023-08-03,122014936.7443184181084422345484820438041,,,,,,3459947.05942744
2023-08-04,122400744.4621134108540732543176762441334,,,,,,3578122.95563449
2023-08-05,121586573.8374947565369348444323706757227,,,,,,3162507.18011444
2023-08-06,122767503.5961214810715463098812276943445,,,,,,2995515.95686038
2023-08-07,121491832.3450732927911470768639988793029,,,,,,3641440.79108323
2023-08-08,123066085.1954805328676852509665653492532,,,,,,5818193.04146114
2023-08-09,123828682.4988146663833436912301142827435,,,,,,4251722.16956482
2023-08-10,125205772.9509220175412100331916633613983,,,,,,4039154.58254415
2023-08-11,126910326.9193652921593477947847558084833,,,,,,5825413.70570032
2023-08-12,124607548.9277255958408383249796452565195,,,,,,3326083.72998042
2023-08-13,125469119.5799724888641441829185868239553,,,,,,4422156.6315114
2023-08-14,129371155.8742118567754854030149166673804,,,,,,4240973.89304254
2023-08-15,121570984.6766059188799018510904483096649,,,,,,3776426.84148855
2023-08-16,112872986.6918860447745467118404044136275,,,,,,5644065.56048543
2023-08-17,105203940.2915289422522483991123000922776,,,,,,6313643.95012293
2023-08-18,103662722.0198129896028847036291472166778,,,,,,5105080.73115926
2023-08-19,105483566.3006380297341372555779715961131,,,,,,2338419.63660531
2023-08-20,105908110.8333067425659555785555327772265,,,,,,1527149.78886539
2023-08-21,102264568.6140972609718597674307927594155,,,,,,2038647.41448379
2023-08-22,100418010.5492450429835154999367195137818,,,,,,5304456.40229853
2023-08-23,101281563.5213152620705365846025930430455,,,,,,2301729.8042162
2023-08-24,100457588.0506216788309094186775654045613,,,,,,2687297.76110333
2023-08-25,100666362.7507313771066528699907564906024,,,,,,2189884.47253114
2023-08-26,101866976.8877960418921425371975355278527,,,,,,3785113.14807975
2023-08-27,105184621.090557472247489706168939275856,,,,,,1652563.2817523
2023-08-28,104305854.4722223344145360382081256074982,,,,,,2703077.17788351
2023-08-29,106548560.2550525221324650421897526887743,,,,,,5397895.48274521
2023-08-30,104399741.3607850668183043062034525551441,,,,,,2404599.95084619
2023-08-31,101740147.7635440831003218410486713306786,,,,,,2212048.7966013
2023-09-01,97419494.9892632339282349682042656863565,,,,,,1952305.78525477
2023-09-02,97120259.5396477012641012009331181925252,,,,,,1939972.55498656
2023-09-03,96594494.1522717877899234391391898299022,,,,,,1753560.05129816
2023-09-04,96550206.5282039329540502411097268282872,,,,,,1686367.08989097
2023-09-05,98143422.2962530041263842583780152698181,,,,,,1605234.11595301
2023-09-06,103816464.3598359736633985667167474454783,,,,,,3892884.05888785
2023-09-07,107783168.1549483265953761356823348327928,,,,,,4670266.33986787
2023-09-08,108821368.1823965152547049955797544018401,,,,,,8844054.53583163
2023-09-09,107138527.7987176558081544118739112627676,,,,,,2216561.23574343
2023-09-10,104116939.0690187253172231627708765108872,,,,,,2772023.15583186
2023-09-11,99982576.4294560158140320789758693253821,,,,,,3919647.59555226
2023-09-12,105506925.6184562265303160501207180357269,,,,,,3202995.66016529
2023-09-13,107794913.0461179547943593176486750487524,,,,,,2578335.93618017
2023-09-14,112970428.7432919554636521800790419149934,,,,,,7585441.70621329
2023-09-15,114180284.0371832088282944118359080827684,,,,,,3319139.54469552
2023-09-16,115109074.4344527875421146668151583425364,,,,,,3666041.16794271
2023-09-17,117827569.5909402844420403309676247509012,,,,,,5214947.55253573
2023-09-18,121569277.9338487138773972707966383378206,,,,,,8963332.02699202
2023-09-19,119994455.0076716005709516411424138782118,,,,,,3468770.06225076
2023-09-20,118329666.2333419978688732347386509725563,,,,,,4025380.73481591
2023-09-21,115244912.9157822907776430579872701544807,,,,,,3394294.90309104
2023-09-22,113397017.6063748160886282100746562927,,,,,,2613091.46413504
2023-09-23,112040430.9646880788654304660683827659016,,,,,,1740285.65108401
2023-09-24,111579220.6595047884802304470123717247736,,,,,,1488933.46892029
2023-09-25,111302972.112762050074351806685869456768,,,,,,2972192.00673427
2023-09-26,114354580.1975695667088634884745729875552,,,,,,1356133.60305441
2023-09-27,110589364.1608963933233362728747562136156,,,,,,3050665.27350481
2023-09-28,115844361.0668021892999264466945023353514,,,,,,3002774.74995374
2023-09-29,114691320.9023602727014895115453510689352,,,,,,2460620.8242633
2023-09-30,115336220.3848430852395517394324360278637,,,,,,1741899.28051729
2023-10-01,121795436.6510622276313874801782037467911,,,,,,3013648.06643104
2023-10-02,116647054.7737642125410738313939292387329,,,,,,3899019.80664332
2023-10-03,113128105.9686370809678500154101449418196,,,,,,2692926.72744866
2023-10-04,111417506.8420609546650282527792646772008,,,,,,2703724.39012496
2023-10-05,108583784.8423342634515669121212211550474,,,,,,1831663.83309951
2023-10-06,111131291.4777013195125036490254713578668,,,,,,1874025.72150735
2023-10-07,109591322.3347785900002226343610090388471,,,,,,1436117.48757598
2023-10-08,112191858.562246133629775202896698084692,,,,,,4753059.47065687
2023-10-09,106084418.0517682337921814022140955836027,,,,,,3229557.99615414
2023-10-10,104122299.0184621604584542395987335371735,,,,,,2145606.55492933
2023-10-11,98406868.6794436768548448346837495993991,,,,,,11053658.1365669
2023-10-12,97358278.2998620468260729846209643648813,,,,,,2787570.61129719
2023-10-13,97538851.3896090509871466873868459583168,,,,,,1742678.24695831
2023-10-14,93913136.3618698429318404295547409814362,,,,,,3276252.23669246
2023-10-15,94584810.2485208150670473753400314565432,,,,,,2877040.46579944
2023-10-16,95959950.1491595269586504557462325327056,,,,,,3777106.77552982
2023-10-17,91344689.1920614441321744702630720589166,,,,,,3303670.44830922
2023-10-18,88878646.7378916856623218628668436639528,,,,,,3367259.74177905
2023-10-19,82991326.4565952286316618047758288744794,,,,,,3569728.59927964
2023-10-20,86844882.8426397701400943940641730039517,,,,,,5197988.17610653
2023-10-21,88488357.191259348795721617592335665628,,,,,,3490820.05360272
2023-10-22,88612016.4351872649672117363948202738899,,,,,,3908621.57432767
2023-10-23,95656471.810418056793313965177133776052,,,,,,7589054.12728474
2023-10-24,100661758.534256824396891747270258032735,,,,,,8487342.60923387
2023-10-25,102751660.7739614674407319646138383011732,,,,,,5170363.37387764
2023-10-26,101544203.1843780007432073960747944547265,,,,,,5524234.91723304
2023-10-27,98707644.2601614854422272776743949076493,,,,,,3926399.4728955
2023-10-28,99534034.3138458860295012382349782295544,,,,,,3178365.42874593
2023-10-29,103200366.950964689892059013057231920505,,,,,,4617317.06746845
2023-10-30,103066700.7218774731607857080068193893166,,,,,,4099157.1557045
2023-10-31,102337119.6250122587910031835500565439252,,,,,,7939863.00021716
2023-11-01,105799878.4460101428368140708521153640722,,,,,,6940875.75448994
2023-11-02,99980730.3633389067320168725828897939233,,,,,,4658783.35188913
2023-11-03,103782395.1434850773090252108856975011397,,,,,,4136725.03538306
2023-11-04,109978486.9758408330852595516390794229581,,,,,,7788135.7728938
2023-11-05,108429485.2368834527492990583839404770798,,,,,,5133258.19692765
2023-11-06,115292682.1844514518325150550090433749068,,,,,,6491777.86558214
2023-11-07,118275772.3715219568916871220474196320201,,,,,,14219988.2987586
2023-11-08,116152590.4001583315897489713532392181102,,,,,,6197523.54824948
2023-11-09,121124045.2174984329324503904484378118364,,,,,,33104198.0405327
2023-11-10,141495789.8914173935796974579395204462185,,,,,,55915499.8425969
2023-11-11,133860605.7172485799571209910187667102182,,,,,,15267951.9343546
2023-11-12,140316337.8436652161573169073328370389743,,,,,,14506695.2413424
2023-11-13,129676441.1403145580424269740655166404472,,,,,,16054019.333019
2023-11-14,130183777.9148998505123758037926946127777,,,,,,13219730.7734019
2023-11-15,135528962.7107474934520812437801342946312,,,,,,10808054.5855273
2023-11-16,128359044.5634507561858521328219139783227,,,,,,16283623.7117906
2023-11-17,121125788.6228785696036807452194854507164,,,,,,9716589.67579277
2023-11-18,119524941.7186054561870513801371845227512,,,,,,10006049.9043466
2023-11-19,121459416.5749892975898865934612243530887,,,,,,6500169.80216217
2023-11-20,124520681.7531816706103810174021189055303,,,,,,13900206.9164071
2023-11-21,113569199.1012769855542304802451770479485,,,,,,10986525.5787121
2023-11-22,126259276.3399218618662788622882021334777,,,,,,10949091.6554833
2023-11-23,142958359.3669333395545781848240621662977,,,,,,21658496.2736664
2023-11-24,164255934.9679276608249609764018060151681,,,,,,51314698.0506679
2023-11-25,162643045.1483564668224255537412190676513,,,,,,20648465.509788
2023-11-26,159822840.7856065291185704405122424210967,,,,,,18213005.6202165
2023-11-27,178265208.6399899555132885708870668364817,,,,,,45510146.2008626
2023-11-28,175432108.7261883032994664457080116315648,,,,,,47219393.3870301
2023-11-29,180573330.8806750636073074879880063566968,,,,,,20088652.8836905
2023-11-30,167882453.815962723607107643428177585387,,,,,,16247900.6690538
2023-12-01,176572550.3145399117069087514369300589883,,,,,,19284662.3748796
2023-12-02,182898000.146357807255051164525418847594,,,,,,17877664.0283731
2023-12-03,205293365.1279998890653980862121556193852,,,,,,51378264.152162
2023-12-04,197214168.4528112399686726359475924466118,,,,,,50309385.7773883
2023-12-05,188602057.667415033392622526739358157758,,,,,,28980607.010025
2023-12-06,180017346.8720502696867661486903784185626,,,,,,35874147.191635
2023-12-07,194880691.1637232107511382898852450377553,,,,,,34332379.1227227
2023-12-08,184051362.4201413382241795296103863762266,,,,,,24879307.3941231
2023-12-09,177160344.8635047218837968745886769460667,,,,,,18417776.6675649
2023-12-10,175891864.607004684953428495064001156492,,,,,,12583437.0864378
2023-12-11,165385972.7291358014378589891102144834012,,,,,,22654908.2448508
2023-12-12,170899183.4619145491689668554664423953483,,,,,,21705187.7604905
2023-12-13,169334276.8160979400188281777978565639999,,,,,,18741469.9338911
2023-12-14,168739805.7577625318680413127977378247533,,,,,,12975889.0710484
2023-12-15,151376149.9961665867843593239759325389322,,,,,,15919512.0393664
2023-12-16,154997738.8747058657564364092446899221313,,,,,,11046928.0731456
2023-12-17,151866035.6756243690515214395039883945427,,,,,,9003742.77569823
2023-12-18,150400995.2127846734822887652843058562365,,,,,,15324442.5701455
2023-12-19,149634938.4330591694452536316636867270723,,,,,,15395645.5822349
2023-12-20,159714707.3138784871770779201159335330989,,,,,,21323191.5603108
2023-12-21,162453468.8055533511973320536412587723037,,,,,,15685680.8310619
2023-12-22,191842229.083186882593455139023253442389,,,,,,43807488.3084985
2023-12-23,176904914.5913959035874464230430618422532,,,,,,20256393.8042128
2023-12-24,167837132.5982042564579792179522538300535,,,,,,23370470.8739081
2023-12-25,170359359.1964536039772023620412840881894,,,,,,23408693.96625
2023-12-26,165110652.7716917438389391468370462047772,,,,,,22041027.2117391
2023-12-27,189292244.3230420425709637186875695937659,,,,,,43018686.676683
2023-12-28,187824945.077565556340944959244757331654,,,,,,71878938.992634
2023-12-29,187651015.9695337824793096773192021683712,,,,,,27394105.5313332
2023-12-30,193155336.2102038207970475742080407808999,,,,,,42779768.1910379
2023-12-31,186525583.5253022304060291952808761882056,,,,,,16580126.1678257
2024-01-01,202541647.2116062991768749142208079282875,,,,,,54786838.7514636
2024-01-02,192658484.3130101211380746561745082900117,,,,,,37862410.4557031
2024-01-03,199374926.7661674330559748938895677718775,,,,,,69794146.0987459
2024-01-04,237954347.2721166113769197141959343273232,,,,,,97578804.3354685
2024-01-05,240185583.9099591667302734720364258316362,,,,,,66950035.2794494
2024-01-06,213732397.4338822310915958130992415431612,,,,,,50265041.2501989
2024-01-07,217961514.5601610156579572197671880555451,,,,,,43301942.0016123
2024-01-08,222099207.817668735232054959038356463871,,,,,,50611314.6728737
2024-01-09,224570507.9271633277380752729550227328207,,,,,,40060809.5470109
2024-01-10,255072289.6371700885222779057031977647082,,,,,,101584876.589899
2024-01-11,263414193.3209158506710610731503138284645,,,,,,58095446.9207638
2024-01-12,257186742.5037596395763942085467852327703,,,,,,59265309.5666372
2024-01-13,253710438.5286475503700158731580582080691,,,,,,30183153.3411439
2024-01-14,234706432.6050727680101108566356086184303,,,,,,32336928.0285803
2024-01-15,241973505.4599323615891329485413528947383,,,,,,19836941.9215473
2024-01-16,260656963.0810025160890623725293263385226,,,,,,28372092.3200007
2024-01-17,249047110.0398463551569351267318168196429,,,,,,17757104.1787048
2024-01-18,224754748.0256557294375153013823059194353,,,,,,21831125.474374
2024-01-19,221397901.2108756107656351477005589035261,,,,,,20227376.1811129
2024-01-20,215928595.227992024002837112000496398727,,,,,,7695933.73222875
2024-01-21,213661051.0457244617521992435235444573905,,,,,,7205578.97251281
2024-01-22,214797514.8208687058744763941615257596138,,,,,,41399378.8049174
2024-01-23,206598725.9599375541204991479550029489709,,,,,,24667112.782653
2024-01-24,207802207.5785637449580088319166833234619,,,,,,11916048.8021581
2024-01-25,200768500.1334072371419353040392533150172,,,,,,10732016.6956268
2024-01-26,213460848.9812231298363698533663767224631,,,,,,13326184.6348826
2024-01-27,215740167.1563880030546080561654354409236,,,,,,8748448.72368559
2024-01-28,211170889.9222733221823899149267245645292,,,,,,13927096.3068176
2024-01-29,225141458.5543502823299915909806223076075,,,,,,10213097.3990169
2024-01-30,221943779.0176895613472394267827196994759,,,,,,18274538.1149706
2024-01-31,213412948.2556454837357961046025462511801,,,,,,17179209.2049823
2024-02-01,211657561.9006108804055320230378434892558,,,,,,8521903.85384013
2024-02-02,210640819.9352121206482231236247765439868,,,,,,6490034.88592529
2024-02-03,207280202.6824035654800796620687047651893,,,,,,5121015.45198638
2024-02-04,204637832.0286442499927208366127454638992,,,,,,5029452.38480509
2024-02-05,205811939.2902988344482886642320700060228,,,,,,7325397.72743342
2024-02-06,200361817.0559765462311516577558872398126,,,,,,19133900.6200186
2024-02-07,210378295.9865525253821122229460892459179,,,,,,20635339.6953741
2024-02-08,203934151.3527234654322621123022655394941,,,,,,10746382.7696152
2024-02-09,214879670.0743663571736201193087472658507,,,,,,14832737.2150678
2024-02-10,213753524.4373373095993006307113229280267,,,,,,5653798.0277383
2024-02-11,212570945.3808364718705456258461537659138,,,,,,8889210.71636442
2024-02-12,224997780.6520413484127762751646230524238,,,,,,13428867.17135
2024-02-13,221318325.3792153351128775297649738140129,,,,,,16410385.1119465
2024-02-14,230158534.4612826510049958203218935618064,,,,,,14679558.4925858
2024-02-15,232271269.299640881111679693990337295054,,,,,,20025892.6205649
2024-02-16,221555986.8478966864060934986517013541332,,,,,,17190185.4294948
2024-02-17,219734265.2153822024811412776418200490554,,,,,,10742186.5323821
2024-02-18,230125647.6023699038024803192780550976046,,,,,,11010686.3794668
2024-02-19,250996700.0761773346684897113571673156151,,,,,,29154104.88296
2024-02-20,236629278.1724722012045705364325036535974,,,,,,28942925.389827
2024-02-21,224340560.5524604429426523319789783653319,,,,,,19834609.2667875
2024-02-22,224292898.6148198039254748793644531234694,,,,,,20494603.5358106
2024-02-23,219957828.8716506770542857377484575268099,,,,,,17230265.6601574
2024-02-24,230003465.389346336257318562496488301441,,,,,,13623082.6502994
2024-02-25,233661988.0499849322182804574913860804135,,,,,,17562476.1073912
2024-02-26,244525015.9543149368981644302039636118728,,,,,,35977956.8478579
2024-02-27,240730971.1725784420506481945007550061821,,,,,,20334539.6160918
2024-02-28,236635460.2334899693010608479237180011508,,,,,,32691272.0652391
2024-02-29,230355918.2795552315555815100939741958192,,,,,,26801111.2288422
2024-03-01,234809561.8911378611012157679126706142381,,,,,,15705452.3738675
2024-03-02,238079610.6416090528264077172316761700648,,,,,,20868236.0803558
2024-03-03,246149796.4203818661560297699994810076662,,,,,,50306931.7407808
2024-03-04,243571162.5867925505954370031482878258331,,,,,,36549670.8915781
