time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-07-23,546,8287,1622814041,1622814041,20181,25.419096829982,5778438383.18059,85818937.987763693193091481732,3.121715,0,0,0.000058565359101087874,0.577843838318059,,-69.7780419289718,,,,,,10000000000,2422,7333,7656616.98380327
2019-07-24,528,8370,1622814041,1622814041,20145,25.743301544439,6035529768.50875,96419810.99098563912276998125,4.150845,0,0,0.00006163239778250524,0.603552976850875,,-57.2170758433116,,,,,,10000000000,2414,7261,6312270.4299354
2019-07-25,497,8450,1622814041,1622814041,20187,25.419806965202,6096831317.41829,99695819.745860020210056383154,2.39695,0,0,0.00006160165963547421,0.609683131741829,,-61.06774524394548,,,,,,10000000000,2006,6098,4076638.88608894
2019-07-26,676,8706,1622814041,1622814041,20229,27.319564283182,6604196004.77168,107992283.233588143413337161568,5.88598,0,0,0.00006713835088154033,0.660419600477168,,-58.160932423665116,,,,,,10000000000,3315,9936,20292750.4796364
2019-07-27,581,8813,1622814041,1622814041,20252,23.843624025164,5776757153.46395,98713676.706099256618958061025,3.21688,0,0,0.00006115124058101687,0.577675715346395,,-58.69306469868086,,,,,,10000000000,2536,7655,10011409.0203864
2019-07-28,481,8875,1622814042,1622814042,20255,23.14528178263,5752122257.12171,98292713.676390114080116910545,3.044945,0,0,0.000060359388678057305,0.575212225712171,,-59.972240289794286,,,,,,10000000000,2420,7280,4288246.74219141
2019-07-29,549,8941,1622814042,1622814042,20282,22.749964665132,5708613965.09201,97549240.589438725230996527395,3.903095,0,0,0.00006006437829557321,0.570861396509201,,-61.84433775874403,,,,,,10000000000,2506,7563,5403775.52016298
2019-07-30,331,9011,1622814042,1622814042,20277,22.590954405366,5682806522.20176,97108240.99288278246533053752,3.269235,0,0,0.000059263132790626644,0.568280652220176,,-60.12137744118547,,,,,,10000000000,2101,6467,4987615.35229584
2019-07-31,578,9084,1622814042,1622814042,20245,22.001237695614,5626591149.50503,96147628.320603427587991327685,3.6647,0,0,0.00005593586739681364,0.562659114950503,,-57.9972300923577,,,,,,10000000000,2516,7633,4701709.1627065
2019-08-01,594,9167,1622814042,1622814042,20248,21.38900973054,5542175113.09683,94705120.507753343668602943785,4.117463,0,0,0.00005328857220690901,0.554217511309683,,-50.98280818110427,,,,,,10000000000,2932,8802,9008658.30630574
2019-08-02,1452,9612,1622814042,1622814042,20261,28.85150650021,8060010842.66476,137730093.79377729271640472602,9.31135,0,0,0.00007654553394269776,0.806001084266476,,-27.30414545427777,,,,,,10000000000,6083,17697,112651476.931391
2019-08-03,616,9696,1622814042,1622814042,20267,26.542210272385,7433274234.04439,146854267.764596015715176068201,6.332995,0,0,0.00006876026173544123,0.743327423404439,,-26.071321909402485,,,,,,10000000000,3075,9409,28748513.3522872
2019-08-04,535,9759,1622814042,1622814042,20264,24.886545770175,7071327413.55693,139703524.549853994353341083987,2.925855,0,0,0.00006436373427798662,0.707132741355693,,-37.06342794324834,,,,,,10000000000,2508,7658,12650452.5003774
2019-08-05,463,9830,1622814043,1622814043,20274,27.37340007297,7902438795.19279,156123240.752702627346031671761,3.803435,0,0,0.00006702648643489152,0.790243879519279,,-23.17164401294704,,,,,,10000000000,2598,7943,21979646.3205734
2019-08-06,819,9980,1622814044,1622814044,20214,26.219811624789,7006617412.43597,138425091.986698808795733667123,3.797495,0,0,0.00006133513591644065,0.700661741243597,,-34.46021533842266,,,,,,10000000000,3074,9501,17640570.9903366
2019-08-07,761,10174,1622814044,1622814044,20171,25.524932854845,6911818805.89226,136552218.807162427987318888534,4.230815,0,0,0.00005775600247249438,0.691181880589226,,-34.23903430165964,,,,,,10000000000,2829,8599,9224551.3414853
2019-08-08,729,10301,1622814044,1622814044,20104,26.226089370622,7315021499.87067,144518026.945078396270125230853,6.179325,0,0,0.00006127389633647932,0.731502149987067,,-29.67529034317575,,,,,,10000000000,2996,9086,17703512.5809908
2019-08-09,690,10406,1622814044,1622814044,19929,25.671739896749,8047795839.11297,158994963.438724112999124151423,4.31722,0,0,0.00006786611864406788,0.804779583911297,,-21.536268373325942,,,,,,10000000000,3299,10055,32752424.5851616
2019-08-10,450,10516,1622814044,1622814044,19945,25.186235501409,8110375233.75107,160231303.023054183131272393213,2.82402,0,0,0.00007174954489000506,0.811037523375107,,-5.512503761459621,,,,,,10000000000,2639,8092,25375344.9227969
2019-08-11,567,10602,1622814044,1622814044,19943,24.958358859421,8187592555.05496,161756834.413634463459640407464,3.475675,0,0,0.00007101000792292719,0.818759255505496,,-7.558788462772834,,,,,,10000000000,2587,7889,17398251.5340035
2019-08-12,586,10671,1622814044,1622814044,19904,24.404924176926,8066009030.61771,159354789.380545941485965395189,4.381195,0,0,0.0000708495760968601,0.806600903061771,,-13.76273400778721,,,,,,10000000000,2526,7705,10217469.6916257
2019-08-13,513,10729,1622814044,1622814044,19622,24.161084253579,8011382744.50607,158275574.085234625420884197713,4.94232,0,0,0.00007372174818949248,0.801138274450607,,-3.760568264537551,,,,,,10000000000,2400,7238,9819685.17814773
2019-08-14,676,10905,1622814045,1622814045,19630,22.307925818539,7323685124.06859,175983181.246447195051647261,4.57313,0,0,0.00007305873702280668,0.732368512406859,,-8.993878281228131,,,,,,10000000000,2983,8879,18629050.6305935
2019-08-15,659,11051,1622814045,1622814045,19665,22.363995769944,7090712496.35274,173118326.818219867200031646592,5.36299,0,0,0.00006877452415031949,0.709071249635274,,10.207651727676684,,,,,,10000000000,2811,8537,13594583.8237737
2019-08-16,470,11111,1622814045,1622814045,19664,19.819682053456,6792647056.25712,170977189.905842285090352,5.0315,0,0,0.00006548188825047539,0.679264705625712,,1.44022994651732,,,,,,10000000000,2651,8130,8541295.43273989
2019-08-17,526,11162,1622814045,1622814045,19659,19.415261354211,6810575653.35126,171855718.431237984660678,5.77116,0,0,0.00006672354126680697,0.681057565335126,,-1.6280461676712001,,,,,,10000000000,3940,11816,6037595.53761089
2019-08-18,537,11219,1622814045,1622814045,19662,19.055620340467,6762721496.00408,173267056.487204956499336,5.175605,0,0,0.00006545850924703295,0.676272149600408,,0.8221865974295366,,,,,,10000000000,4065,12197,4656590.21592557
2019-08-19,623,11306,1622814045,1622814045,19710,19.044155896621,6561818528.99301,170658872.739638761742523,5.079825,0,0,0.00006028517887145296,0.656181852899301,,-7.9229533762313915,,,,,,10000000000,4218,12636,6778774.64912503
2019-08-20,821,11475,1622814045,1622814045,19985,16.896393098143,6255505280.33249,165117235.917755314255426,7.92294,0,0,0.00005807517784157687,0.625550528033249,,-9.75621084291524,,,,,,10000000000,5022,14986,12201694.9876925
2019-08-21,730,11600,1622814046,1622814046,19991,15.052097410039,5660702908.49866,153450119.33687115233092,5.68954,0,0,0.000056064158582460556,0.566070290849866,,-11.629044691127232,,,,,,10000000000,4527,13602,9407404.37686287
2019-08-22,1005,11860,1622814046,1622814046,19982,14.997732669915,5708318972.45621,156956894.039251939329554,6.17781,0,0,0.00005640790516812387,0.570831897245621,,-1.213466443260476,,,,,,10000000000,4551,13699,7822033.63215135
2019-08-23,1098,12156,1622814046,1622814046,19910,14.862178039478,5759103666.5043,160589080.01720777156754,6.418825,0,0,0.00005530078680553265,0.57591036665043,,-4.579980757393364,,,,,,10000000000,4473,13457,6314505.89070964
2019-08-24,410,12232,1622814046,1622814046,19970,15.093059157298,5768187420.10071,163080586.231591646874366,3.744475,0,0,0.00005684574629209254,0.576818742010071,,-5.390404953121525,,,,,,10000000000,3690,11134,4124458.68219832
2019-08-25,617,12303,1622814046,1622814046,20080,13.883595471716,5381480759.31395,152490995.467219510246795,4.83148,0,0,0.00005328010561800813,0.538148075931395,,-18.51421799980331,,,,,,10000000000,4129,12385,4544270.39585557
2019-08-26,649,12392,1622814046,1622814046,20079,13.350838566527,5222094744.59749,151696835.464135949691357,5.67825,0,0,0.00005039346146114755,0.522209474459749,,-9.601622400447706,,,,,,10000000000,4471,13337,4399504.08825022
2019-08-27,698,12521,1622814046,1622814046,20085,14.519110790709,5214463280.57257,153560576.887253821210956,5.61591,0,0,0.000051281959621227715,0.521446328057257,,-9.347140977114384,,,,,,10000000000,4448,13308,5285158.95493312
2019-08-28,668,12618,1622814047,1622814047,20005,12.600058464346,4416906548.35137,131842297.42328502651705,5.98769,0,0,0.00004541899636296742,0.441690654835137,,-22.627338696212238,,,,,,10000000000,4578,13595,9332111.76299419
2019-08-29,790,12732,1622814047,1622814047,19832,11.92084741958,3979036771.95957,120362780.189893432617078,5.59101,0,0,0.000041962728954517085,0.397903677195957,,-29.981132449008264,,,,,,10000000000,4678,13839,7971823.95053435
2019-08-30,678,12810,1622814047,1622814047,19648,12.37015204086,4179496126.47446,128098631.047103279525446,4.865145,0,0,0.00004363788140631451,0.417949612647446,,-25.71885862291364,,,,,,10000000000,4471,13130,5187759.80738184
2019-08-31,321,12853,1622814047,1622814047,19776,12.111166681661,4091362985.00302,127028426.844043738804168,4.51822,0,0,0.0000425960704361972,0.409136298500302,,-26.17766668298455,,,,,,10000000000,3726,11137,4156672.89290361
2019-09-01,515,12885,1622814047,1622814047,19848,11.408102286217,3918063625.79861,121944174.146953991241159,4.313845,0,0,0.000040132019735710416,0.391806362579861,,-51.388854155644786,,,,,,10000000000,3928,11751,3279958.72734766
2019-09-02,518,12916,1622814047,1622814047,19845,11.256236712496,3909691117.46383,124511860.297615809182762,4.66355,0,0,0.00003767527830909875,0.390969111746383,,-47.40284033168792,,,,,,10000000000,4055,12082,4381620.69007823
2019-09-03,520,12945,1622814048,1622814048,19828,10.553705132365,3677398905.48516,118584212.80033880727966,4.892835,0,0,0.000034631081762640537,0.367739890548516,,-47.9956351839265,,,,,,10000000000,4260,12814,4070641.36829222
2019-09-04,571,12981,1622814048,1622814048,19769,9.918089445914,3485745929.74819,113798633.569539114046794,5.4103,0,0,0.000032955152502337376,0.348574592974819,,-55.890250844224965,,,,,,10000000000,4298,12897,4358414.64976091
2019-09-05,451,13026,1622814048,1622814048,19590,10.888309580569,3846051019.87043,127097925.04418906520792,5.0331,0,0,0.00003635145443178458,0.384605101987043,,-45.10830557061507,,,,,,10000000000,4344,13074,8566927.30988875
2019-09-06,594,13067,1622814048,1622814048,19577,9.734177226453,3460141571.83183,114602413.032346860919985,5.14575,0,0,0.00003349329108310075,0.346014157183183,,-49.938769099645775,,,,,,10000000000,4690,14086,13118851.1791559
2019-09-07,522,13098,1622814048,1622814048,19568,10.214514772032,3714278324.6916,124500569.56200651137328,4.802935,0,0,0.00003539259478413604,0.37142783246916,,-49.22395888026756,,,,,,10000000000,4189,12527,6867927.97063778
2019-09-08,496,13142,1622814048,1622814048,19562,10.015385005416,3727188918.39013,126418312.553867065174217,5.0232,0,0,0.00003581333504004813,0.372718891839013,,-53.686835589495495,,,,,,10000000000,4195,12522,3959876.86990843
2019-09-09,595,13158,1622814048,1622814048,19555,9.6336848549,3658148042.03226,125534786.07032746183836,5.17047,0,0,0.00003540440968768021,0.365814804203226,,-54.89545259497992,,,,,,10000000000,4493,13384,5468317.07704734
2019-09-10,482,13193,1622814049,1622814049,19580,9.473774231337,3658148629.91089,128179289.570930943126409,5.644785,0,0,0.000036269740896667566,0.365814862991089,,-55.32082715019355,,,,,,10000000000,4495,13467,5998459.60428551
2019-09-11,583,13250,1622814049,1622814049,19593,8.774410616017,3465199776.28705,121676724.511722869612765,5.174515,0,0,0.000034166330008785474,0.346519977628705,,-57.03947561757592,,,,,,10000000000,4545,13514,4412062.24404877
2019-09-12,586,13305,1622814049,1622814049,19610,7.973719893779,3195462976.58648,114515036.265806028759672,5.23975,0,0,0.000030715682102344164,0.319546297658648,,-60.11346507220844,,,,,,10000000000,4330,12941,5772418.18340859
2019-09-13,574,13340,1622814049,1622814049,19393,8.298477938164,3184255528.76223,115389245.104698671050698,3.278055,0,0,0.00003077961588939436,0.318425552876223,,-56.52113007565714,,,,,,10000000000,2079,6248,3742472.26096846
2019-09-14,545,13374,1622814050,1622814050,19358,8.329742577249,3233631238.98076,118459855.377483290338984,3.09961,0,0,0.00003120225731068511,0.323363123898076,,-54.396243809856244,,,,,,10000000000,2542,7608,2634558.53842563
2019-09-15,224,13392,1622814050,1622814050,19379,8.493100675386,3298410046.96966,122144325.224163335055942,1.511845,0,0,0.00003200422808279926,0.329841004696966,,-51.44146281041801,,,,,,10000000000,913,2863,4787165.34428428
2019-09-16,513,13417,1622814050,1622814050,19390,8.20060540792,3210542027.77096,119127540.142292342219088,2.557265,0,0,0.00003129847436833686,0.321054202777096,,-52.85946164930774,,,,,,10000000000,2222,6670,3668630.3626788
2019-09-17,509,13450,1622814050,1622814050,19400,8.066847515279,3213792131.88734,120525011.24686360434886,6.526135,0,0,0.000031521328881386384,0.321379213188734,,-52.47782813788372,,,,,,10000000000,4039,12147,4893381.26783651
2019-09-18,952,13865,1622814050,1622814050,19397,8.407979707968,3415693079.91698,129458073.778185593644942,14.86435,0,0,0.00003361466286816264,0.341569307991698,,-47.945938083704384,,,,,,10000000000,4828,14234,9091437.06957463
2019-09-19,687,14001,1622814051,1622814051,19330,7.999376428059,3215586493.37576,123145956.386842081448672,8.32607,0,0,0.000031315383132535064,0.321558649337576,,-48.59589514718071,,,,,,10000000000,4358,12909,5059589.34545953
2019-09-20,505,14028,1622814051,1622814051,19341,7.906362576605,3201455175.1879,123870425.75206102049028,4.182405,0,0,0.00003147901464958432,0.32014551751879,,-43.444211311965944,,,,,,10000000000,3853,11557,2763533.46706183
2019-09-21,560,14103,1622814051,1622814051,19359,7.727450343138,3150679440.97169,123168107.758215324282105,4.136365,0,0,0.00003154968270726168,0.315067944097169,,-44.80547677566104,,,,,,10000000000,3823,11399,1882042.3627614
2019-09-22,493,14129,1622814051,1622814051,19342,7.318959138333,3002685496.58157,118604022.077018154573492,4.57698,0,0,0.000029886348854736366,0.300268549658157,,-47.86193007697393,,,,,,10000000000,3971,11901,4022807.86924782
2019-09-23,626,14169,1622814051,1622814051,19369,6.511456730307,2684702058.99331,107136219.989240207514991,4.898455,0,0,0.000027698068541385334,0.268470205899331,,-53.45674709462828,,,,,,10000000000,4406,13206,4249100.8523208
2019-09-24,602,14230,1622814051,1622814051,19420,4.733134419979,1958956769.62279,78971333.554105099734823,6.16831,0,0,0.000022742413926718314,0.195895676962279,,-63.59818315372878,,,,,,10000000000,4674,14009,8430698.84013142
2019-09-25,649,14285,1622814052,1622814052,19475,5.300772282797,2073684856.45889,84433045.129542385146256,9.896675,0,0,0.000024615931271700293,0.207368485645889,,-60.29017170544028,,,,,,10000000000,4950,14816,4610101.402595
2019-09-26,691,14476,1622814052,1622814052,19482,6.303754190674,1908017891.5731,79086253.84470500917569,6.44221,0,0,0.000023579952296921735,0.19080178915731,,-63.40912211076897,,,,,,10000000000,5558,16585,14023109.8270287
2019-09-27,496,14542,1622814052,1622814052,19493,6.272292810829,1893846794.7793,79271206.06200232990369,5.83384,0,0,0.000023132988528160134,0.18938467947793,,-57.122778712939116,,,,,,10000000000,4397,13179,5255209.37820151
2019-09-28,547,14600,1622814052,1622814052,19528,6.844309365622,2036161626.23523,85402978.351528929317382,5.01723,0,0,0.000024825247941967586,0.203616162623523,,-48.827775591717526,,,,,,10000000000,4354,13083,4192873.77277983
2019-09-29,624,14660,1622814052,1622814052,19588,7.487248762943,2231968426.50153,94525742.849345437738719,5.33293,0,0,0.00002767643617245063,0.223196842650153,,-46.59718877681394,,,,,,10000000000,4820,14425,16412255.6737438
2019-09-30,651,14729,1622814052,1622814052,19593,8.228210137149,2536871572.54172,108473159.2700084963979,5.6985,0,0,0.000030629795154470636,0.253687157254172,,-37.99446341376509,,,,,,10000000000,4879,14592,10589097.3317556
2019-10-01,435,14782,1622814052,1622814052,19603,7.735566588139,2333431283.47707,100726568.552830841722311,4.772395,0,0,0.000028064427940743376,0.233343128347707,,-40.444272826185866,,,,,,10000000000,4326,13026,10562106.025182
2019-10-02,353,14825,1622814052,1622814052,19641,7.674198979164,2312332215.98788,100215325.080838606044244,4.888714,0,0,0.000027651105747820636,0.231233221598788,,-40.856396413027575,,,,,,10000000000,4272,12835,6012643.61886572
2019-10-03,278,14852,1622814052,1622814052,19621,7.666338383682,2310110908.73448,100119054.732242177314824,4.00271,0,0,0.000027986621993306452,0.231011090873448,,-37.180845262972454,,,,,,10000000000,3877,11674,4378569.61844397
2019-10-04,271,14883,1622814052,1622814052,19635,7.58656352244,2285818393.51612,99452562.947244652355352,4.49227,0,0,0.000027992973905375554,0.228581839351612,,-34.42383812289936,,,,,,10000000000,3851,11589,3586538.24428162
2019-10-05,246,14915,1622814053,1622814053,19642,7.435059942992,2238906875.5338,97419751.21172330937072,4.02609,0,0,0.00002749947927208721,0.22389068755338,,-41.7868649176363,,,,,,10000000000,3709,11147,2325070.9956418
2019-10-06,248,14937,1622814053,1622814053,19644,7.064755325218,2125208888.99312,92655873.204691873370672,3.726895,0,0,0.000027056835916693544,0.212520888899312,,-38.58029086746253,,,,,,10000000000,3646,10949,3758705.10282657
2019-10-07,254,14954,1622814053,1622814053,19629,7.270283434028,2188547516.29689,95606690.808368084240574,3.950745,0,0,0.000026605169984157816,0.218854751629689,,-41.07744964215607,,,,,,10000000000,3841,11581,3238457.2312934
2019-10-08,295,14987,1622814053,1622814053,19532,7.482068588946,2254216237.37766,98670061.753032284460144,4.10728,0,0,0.000027523620903289037,0.225421623737766,,-39.51966785865755,,,,,,10000000000,3756,11299,3047904.57436456
2019-10-09,333,15028,1622814053,1622814053,19528,7.974149302501,2408152171.00856,105615049.319791113277728,4.3181,0,0,0.00002800720178291324,0.240815217100856,,-34.170182744416024,,,,,,10000000000,4155,12498,6771136.32953164
2019-10-10,362,15083,1622814053,1622814053,19733,8.497934610955,2539377200.67393,111588582.146221979677482,5.01159,0,0,0.000029603059520085056,0.253937720067393,,-30.582995455387287,,,,,,10000000000,4516,13465,8853598.79910755
2019-10-11,347,15131,1622814053,1622814053,19749,8.361946695293,2550920992.82792,112317901.025996028580152,5.56968,0,0,0.000030771603262561156,0.255092099282792,,-26.38459086011996,,,,,,10000000000,4804,14251,12832733.6334689
2019-10-12,286,15167,1622814054,1622814054,19750,8.387232530603,2574228934.30301,113567343.616469404460233,4.16184,0,0,0.00003092631193570389,0.257422893430301,,-19.441127837666166,,,,,,10000000000,4039,12025,6040787.59973142
2019-10-13,266,15194,1622814054,1622814054,19743,8.103096456738,2506007690.205,110775305.5684289598645,4.168515,0,0,0.00003022472477987635,0.2506007690205,,-21.300044309599595,,,,,,10000000000,4067,12110,7387895.06672147
2019-10-14,276,15230,1622814054,1622814054,19734,8.536795861789,2666924145.57889,118120184.745151653043992,4.05978,0,0,0.00003195310829903307,0.266692414557889,,-17.52540879028914,,,,,,10000000000,3959,11742,4439130.04924977
2019-10-15,299,15279,1622814054,1622814054,19596,7.897263875965,2483768925.65523,110223469.158994060428765,4.2869,0,0,0.00003043568667369768,0.248376892565523,,-24.697994176402144,,,,,,10000000000,4080,12153,4626268.716678
2019-10-16,298,15310,1622814054,1622814054,19579,7.296570350249,2286896772.23844,101684170.784494860493836,4.50302,0,0,0.000028572438012352673,0.228689677223844,,-28.769137657848873,,,,,,10000000000,4120,12340,5312144.94572575
2019-10-17,276,15349,1622814055,1622814055,19506,7.557416231072,2371423695.03088,105672275.184356106094848,4.295285,0,0,0.000029376609651951556,0.237142369503088,,-26.211042976253996,,,,,,10000000000,4178,12224,3105648.95660093
