time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-09-04,66106393.190893417551176,,,,,,2220703.14287926
2024-09-05,64545307.21317613850505,,,,,,1827137.30305333
2024-09-06,63606577.261247085016336,,,,,,2126126.5700931
2024-09-07,63752535.5856546080646,,,,,,2276165.20524164
2024-09-08,64782784.484689349400285,,,,,,1824336.42979618
2024-09-09,66478339.783269397439956,,,,,,1975283.12934024
2024-09-10,69270025.230544227883804,,,,,,1866954.25169655
2024-09-11,67643024.243624882380728,,,,,,1994292.45366297
2024-09-12,68114945.437218022373342,,,,,,1873146.38020024
2024-09-13,69862520.816795273729326,,,,,,1795862.21933768
2024-09-14,71175194.550117428603771,,,,,,1724011.1780449
2024-09-15,68153173.997254486885899,,,,,,1440034.07826126
2024-09-16,67070212.016712770394214,,,,,,1689977.17194829
2024-09-17,70182489.025369357553182,,,,,,1798239.71297025
2024-09-18,70964281.601044396016264,,,,,,1941777.68873609
2024-09-19,73718736.868192946047046,,,,,,2215708.35031744
2024-09-20,70277696.780127406655824,,,,,,1966041.68473151
2024-09-21,70869881.101493116597824,,,,,,1533222.16502428
2024-09-22,70760680.312213926692532,,,,,,1565855.42487668
2024-09-23,84929640.568755243225461,,,,,,2612415.78480499
2024-09-24,98406811.126688005798461,,,,,,3201738.9097474
2024-09-25,90575309.458796522261036,,,,,,2984110.2913708
2024-09-26,89728397.309706127205552,,,,,,2168666.5068596
2024-09-27,96714422.471860336123666,,,,,,2167905.82322692
2024-09-28,96388677.27024421695393,,,,,,1897174.12421013
2024-09-29,97700888.616526120480272,,,,,,1810430.31345787
2024-09-30,95898482.449206804576055,,,,,,2099692.46065172
2024-10-01,115323840.060704262390575,,,,,,2714210.62955474
2024-10-02,113863144.611294376327938,,,,,,2142736.00800561
2024-10-03,111868051.75131392265804,,,,,,1884384.44917238
2024-10-04,118611122.381918671025484,,,,,,1885629.23020817
2024-10-05,113818044.692834074389677,,,,,,1363871.97291947
2024-10-06,115681238.24462227315012,,,,,,1249934.4890312
2024-10-07,112905953.990016063601548,,,,,,1789976.29736471
2024-10-08,107696107.468054557030177,,,,,,1871653.24656415
2024-10-09,106339515.56099912154191,,,,,,1559015.44949035
2024-10-10,101247723.719768795120117,,,,,,1286039.86877588
2024-10-11,106888170.294702595822672,,,,,,1193203.1858429
2024-10-12,103657378.979460617415804,,,,,,1047278.21160029
2024-10-13,100620355.620169442190066,,,,,,886874.391484567
2024-10-14,106234003.226656892526369,,,,,,1484545.80092057
2024-10-15,101550120.417086286606024,,,,,,1574161.88759263
2024-10-16,99528660.961003358224224,,,,,,1358040.15984529
2024-10-17,96147543.091106889452544,,,,,,1234570.20546693
2024-10-18,93507643.350571677042816,,,,,,1389270.95013447
2024-10-19,94590752.87005867764059,,,,,,946183.203774283
2024-10-20,97649564.24900800439106,,,,,,1180795.73923238
2024-10-21,94445004.043957319050995,,,,,,1395216.32091218
2024-10-22,92498836.72548618368512,,,,,,1368040.38716432
2024-10-23,89730790.571653898145836,,,,,,1078622.40933295
2024-10-24,89944845.568602448924505,,,,,,1279846.74978085
2024-10-25,86220244.94172227020704,,,,,,1490277.1477402
2024-10-26,85645661.518595123403268,,,,,,1327541.15519853
2024-10-27,91514827.325038686924672,,,,,,1724730.57911272
2024-10-28,89388370.528080462974112,,,,,,1861241.49896686
2024-10-29,94468284.582813407495246,,,,,,1599594.24551779
2024-10-30,91628637.540855932129399,,,,,,1330573.57878434
2024-10-31,89987220.146205140374527,,,,,,1183451.17940539
2024-11-01,85684062.461338489410618,,,,,,1297708.3036265
2024-11-02,85700287.14572939981724,,,,,,857787.79635275
2024-11-03,81095975.2009726398756,,,,,,1169942.89181463
2024-11-04,78871889.641990464311358,,,,,,1000560.147798
2024-11-05,83110563.047132426536296,,,,,,1121775.30192008
2024-11-06,98141610.859474789528258,,,,,,2224961.95029658
2024-11-07,99272785.1047249913768,,,,,,1819480.82219901
2024-11-08,93057449.715691878177516,,,,,,1525128.33801005
2024-11-09,94073409.50793044719396,,,,,,1476322.29709135
2024-11-10,99147912.379995956265544,,,,,,2506594.13210353
2024-11-11,106457356.053608443714044,,,,,,2547672.06571874
2024-11-12,102270645.498073466967762,,,,,,2824604.57389736
2024-11-13,93674905.67742121031975,,,,,,2810154.99561144
2024-11-14,87327252.295649943482948,,,,,,2688682.2132431
2024-11-15,89854618.372248997829915,,,,,,1971975.51528806
2024-11-16,98122349.92706599544508,,,,,,2134361.78172452
2024-11-17,92286882.37604301782875,,,,,,2047598.58730553
2024-11-18,97607247.84361015155203,,,,,,2279543.71355244
2024-11-19,96015634.246467468739005,,,,,,1869960.45116874
2024-11-20,92645179.73141527328076,,,,,,1668072.40404981
2024-11-21,94365706.844164897727729,,,,,,1819158.30212167
2024-11-22,92490286.339837027012567,,,,,,2191021.56573709
2024-11-23,100810008.613647327863665,,,,,,2548330.25839637
2024-11-24,114644444.542574002191225,,,,,,3068185.59139091
2024-11-25,113792821.93857118545741,,,,,,2761290.65120114
2024-11-26,112578100.599971145177516,,,,,,2328968.2283424
2024-11-27,119224038.677825951978964,,,,,,2684152.67142172
2024-11-28,129146274.990042082315326,,,,,,3051427.27659272
2024-11-29,131704111.728351125871004,,,,,,2442595.25107472
2024-11-30,150160673.692304006836422,,,,,,4263970.51528654
2024-12-01,155027932.534796337441812,,,,,,6217371.28383962
2024-12-02,142704494.603798343905789,,,,,,4905307.99117952
2024-12-03,166648322.907123410277218,,,,,,7317754.50287616
2024-12-04,166083294.034262584470273,,,,,,4788368.57540048
2024-12-05,166426992.100078628996919,,,,,,6110094.18353431
2024-12-06,169744767.617617232533759,,,,,,5285821.63201458
2024-12-07,171739912.945971383500008,,,,,,4801343.50021308
2024-12-08,171242940.161592032611656,,,,,,4383125.2689751
2024-12-09,149108184.09662489007201,,,,,,4872321.95312645
2024-12-10,147040355.063853049897782,,,,,,5314922.62413516
2024-12-11,158845431.908667655189,,,,,,3850411.07065813
2024-12-12,154276232.386472512754447,,,,,,4032053.47593268
2024-12-13,155923708.608813610073765,,,,,,3277383.37011332
2024-12-14,148891806.261877698713848,,,,,,2434391.93334378
2024-12-15,149467708.040324475290769,,,,,,2699771.2793097
2024-12-16,136591613.951972240734432,,,,,,3399174.3823601
2024-12-17,128860498.029391472289928,,,,,,3162478.61155824
2024-12-18,119957791.02982888946308,,,,,,2890415.82809631
2024-12-19,128302506.865239027125872,,,,,,6864062.34976548
2024-12-20,181257300.058126859006386,,,,,,22024324.9428097
2024-12-21,187358958.947163866414088,,,,,,38265510.7408831
2024-12-22,152998046.5874408626133,,,,,,17542624.0662288
2024-12-23,183448551.23191427482054,,,,,,20460951.9064717
2024-12-24,207671438.517663018657081,,,,,,18670282.7069032
2024-12-25,189604973.567512297110299,,,,,,16660060.9404424
2024-12-26,170664781.245736789969028,,,,,,11594063.3331127
2024-12-27,178372508.162124128108607,,,,,,9326967.7009823
2024-12-28,175823569.306293423583064,,,,,,3755635.96839833
2024-12-29,198974336.515206506364105,,,,,,12141702.8210627
2024-12-30,194861150.00939449596858,,,,,,8485209.61699985
2024-12-31,179643206.37612670406176,,,,,,7204365.20317361
2025-01-01,175480714.320821654307294,,,,,,5142596.19805821
2025-01-02,203492206.614530359708884,,,,,,13390817.0287685
2025-01-03,219236847.98379416655872,,,,,,10808294.7398652
2025-01-04,212044468.393498208184472,,,,,,8218315.74162473
2025-01-05,210738245.53776342084399,,,,,,6227262.05991585
2025-01-06,198730556.438173526061108,,,,,,6465107.41219452
2025-01-07,182276231.923598569383456,,,,,,5139094.71995505
2025-01-08,169350965.2356833593152,,,,,,5212574.02227965
2025-01-09,168470563.464057545046125,,,,,,5108414.65969782
2025-01-10,299732361.365513948334,,,,,,243670155.767466
2025-01-11,258017877.75621632027799,,,,,,100662172.7386
2025-01-12,288591248.544397969216354,,,,,,67416721.1845115
2025-01-13,271879192.787414160373359,,,,,,104598188.891122
2025-01-14,325710944.960535343844473,,,,,,141550841.735431
2025-01-15,354627953.298605024638574,,,,,,126599968.681006
2025-01-16,291382329.716170742166778,,,,,,85055721.4169469
2025-01-17,287550137.734856877752371,,,,,,54771292.5346033
2025-01-18,258682506.733140999884902,,,,,,37520101.4868176
2025-01-19,216525515.732251747009987,,,,,,60710299.0395176
2025-01-20,210840873.099443846968579,,,,,,38078999.7818446
2025-01-21,203458683.414661579155223,,,,,,30451792.1906995
2025-01-22,205875517.121787636263238,,,,,,52169993.3923761
2025-01-23,211140432.353930081755392,,,,,,25038556.0437619
2025-01-24,192767961.018794129686656,,,,,,17908172.1943975
2025-01-25,198710438.994460987833768,,,,,,14821395.7171926
2025-01-26,193448652.5174188171811,,,,,,15388548.2813998
2025-01-27,184166990.198450010127662,,,,,,21734297.1277288
2025-01-28,161238239.491733766302964,,,,,,13225678.0379131
2025-01-29,172805694.896710969158912,,,,,,12893777.7716979
2025-01-30,176921646.846720612904452,,,,,,12171518.2830612
2025-01-31,176180744.88664357836891,,,,,,11284822.4695813
2025-02-01,145377743.38870610768353,,,,,,14381864.3670522
2025-02-02,127953880.02376226113005,,,,,,13705681.2130483
2025-02-03,139424651.273642652088932,,,,,,22434970.4540195
2025-02-04,129094418.403185229309368,,,,,,13647989.6959913
2025-02-05,123172903.706542746866811,,,,,,7922557.13883711
2025-02-06,112647763.190906382877748,,,,,,10006110.3733971
2025-02-07,111307507.171159127788379,,,,,,11297121.4458752
2025-02-08,121852252.072293515651602,,,,,,8933770.34507858
2025-02-09,117564290.939748674104375,,,,,,8608069.67240238
2025-02-10,120321303.180885163922444,,,,,,25487346.2155467
2025-02-11,119943600.668046020890436,,,,,,14678786.1437012
2025-02-12,125295986.489429933352709,,,,,,19710240.5274857
2025-02-13,121944595.286476269718263,,,,,,16654338.5730775
2025-02-14,121434661.346731699499345,,,,,,13471826.9248357
2025-02-15,113338629.61452662279026,,,,,,9102083.76603636
2025-02-16,112043820.757010784196696,,,,,,12070107.3039841
2025-02-17,108417811.62053374835014,,,,,,16821858.9664101
2025-02-18,102116621.868980431899142,,,,,,14404454.0448885
2025-02-19,103440723.055465308253313,,,,,,11415753.9725645
2025-02-20,110073417.556461621442089,,,,,,13093404.8763943
2025-02-21,109819253.964497154113185,,,,,,22773436.261957
2025-02-22,117465187.1184275279367,,,,,,9864456.52575612
2025-02-23,112426145.9798015850219,,,,,,9117398.53787245
2025-02-24,94079791.29228483853665,,,,,,33431544.5352327
2025-02-25,103764399.278169916145223,,,,,,30268580.491262
2025-02-26,112093334.418130097007393,,,,,,27216427.970634
2025-02-27,106929725.264410676067819,,,,,,21221549.0878089
2025-02-28,108005236.817043062526174,,,,,,14932054.897517
2025-03-01,102953198.196496852615575,,,,,,10473161.3985953
2025-03-02,117812952.907587435582324,,,,,,30923858.5252825
2025-03-03,98680610.158948003895604,,,,,,12269080.269253
2025-03-04,93916710.617586369097401,,,,,,13959786.4022384
2025-03-05,94955955.096601827921276,,,,,,16563560.8617999
2025-03-06,89441879.61415351784238,,,,,,13587917.5026789
2025-03-07,86755804.74042209876313,,,,,,10486551.0241363
2025-03-08,83738609.792097797322352,,,,,,5415618.68944191
2025-03-09,75410340.720597148621462,,,,,,7413541.2187639
2025-03-10,73240488.3475669891010572,,,,,,12736650.9296477
2025-03-11,76714059.0825072394597538,,,,,,14030376.6474473
2025-03-12,77449490.1210795112597569,,,,,,9749590.50985068
2025-03-13,75630825.2746756421266136,,,,,,13632906.466871
2025-03-14,78144869.945277817318551,,,,,,5635148.24658056
2025-03-15,79107708.743886388942944,,,,,,4280644.97173821
2025-03-16,76475445.5544663738409255,,,,,,6947828.1308259
2025-03-17,80731088.401962992110734,,,,,,7800701.8863421
2025-03-18,77395327.8419796076245849,,,,,,7368181.15658091
2025-03-19,80477200.068551410663304,,,,,,12039896.2831911
2025-03-20,78257062.6310555981068174,,,,,,6197074.46252368
2025-03-21,78162659.5375346901493644,,,,,,6020471.25424084
2025-03-22,81042958.059090523780573,,,,,,4741343.54377684
2025-03-23,80968637.43822088805108,,,,,,6669404.74799961
2025-03-24,83925570.014415043694298,,,,,,8723796.90287134
2025-03-25,85106516.885139279005312,,,,,,5410876.42112677
2025-03-26,81916984.940225133241341,,,,,,5573805.11224692
2025-03-27,80412807.136083447107585,,,,,,6759789.42789134
2025-03-28,73577882.1197724038021931,,,,,,6335688.63176399
2025-03-29,68663748.1524109691392476,,,,,,4551331.90810271
2025-03-30,68684382.154978320619425,,,,,,3180167.69517125
2025-03-31,65898615.0717485104986894,,,,,,9436980.34016862
2025-04-01,65414050.5747012933631983,,,,,,7636163.08454449
2025-04-02,56004589.5314408922734172,,,,,,11721811.6087247
2025-04-03,54741089.5064105164302756,,,,,,11266534.3226552
2025-04-04,55900567.6275105498217326,,,,,,7647085.52191669
2025-04-05,54515816.951507832708319,,,,,,4009526.72151784
2025-04-06,46861927.169087792147482,,,,,,7611720.17770844
2025-04-07,49392923.2021915203126834,,,,,,11426377.9099575
2025-04-08,46958191.0512614355136496,,,,,,6036490.61241967
2025-04-09,53561271.9991105760473379,,,,,,6826930.92301851
2025-04-10,52076375.7464339915121567,,,,,,5970887.40503602
2025-04-11,54112282.8210329695505457,,,,,,5587493.95662279
2025-04-12,58113196.82761246959591,,,,,,4428542.80310854
2025-04-13,54345708.6850047222549268,,,,,,5958061.24142145
2025-04-14,53700859.253149873695322,,,,,,5441312.3678073
2025-04-15,52093176.04985755875033,,,,,,5538043.05456179
2025-04-16,51788612.7653225721537446,,,,,,5660554.97623902
2025-04-17,52670119.6526394702992904,,,,,,5162001.90482353
2025-04-18,54247061.4672926816404755,,,,,,5632629.41922984
2025-04-19,57616870.3372099091099304,,,,,,4625567.68813034
2025-04-20,60862996.6995335752776589,,,,,,7901536.48878693
2025-04-21,64510121.9208445634272638,,,,,,10452903.5307818
2025-04-22,71254146.4453243987659792,,,,,,8561565.12293519
2025-04-23,73124864.2381306389535704,,,,,,15461016.4478452
2025-04-24,72905695.6955116170615438,,,,,,6627230.70911084
2025-04-25,80477053.134163265692938,,,,,,12665511.1605056
2025-04-26,84983378.588357722066944,,,,,,11016977.6131633
2025-04-27,78598749.0228462948653955,,,,,,5957089.87954648
2025-04-28,94765024.477312992691475,,,,,,22811474.6048504
2025-04-29,90970949.23931485035933,,,,,,13891214.8812086
2025-04-30,95510003.811514006665312,,,,,,10590459.6632901
2025-05-01,107620389.509385170617867,,,,,,26736032.151657
2025-05-02,103652557.613454253434966,,,,,,10208771.3040639
2025-05-03,92524300.030653250715788,,,,,,7669743.41166497
2025-05-04,88374356.989704693900482,,,,,,6609473.51349745
2025-05-05,90617989.94669681006339,,,,,,9304826.11015237
2025-05-06,88153586.044514264230957,,,,,,9671092.94790171
2025-05-07,96486393.890778310380878,,,,,,11761053.3467682
2025-05-08,103991409.20164095486218,,,,,,19058055.437608
2025-05-09,110038935.481355219344194,,,,,,19939170.3029844
2025-05-10,111752242.969619535112275,,,,,,14269142.5830352
2025-05-11,108099786.127636679830494,,,,,,13722220.6380706
2025-05-12,111215614.2304414177176,,,,,,22571417.7774194
2025-05-13,117348776.78093215052304,,,,,,17088238.5148788
2025-05-14,109172624.704214795881053,,,,,,16266884.2822286
2025-05-15,102307610.016684371707089,,,,,,15414236.0330801
2025-05-16,102470154.875536703652495,,,,,,12925591.0419392
2025-05-17,99193261.305706503077064,,,,,,6705176.66622192
2025-05-18,101765167.702466465105496,,,,,,8767083.77175741
2025-05-19,99000139.857621580462293,,,,,,6504761.61284359
2025-05-20,98578050.548759950412218,,,,,,6490424.45100987
2025-05-21,105783844.28394510404292,,,,,,14229647.6179957
2025-05-22,121686018.690132809196644,,,,,,37658237.2737221
2025-05-23,107447105.308874054672865,,,,,,20881232.8932454
2025-05-24,108590726.827049028860205,,,,,,9861208.6583325
2025-05-25,109632360.477556674985984,,,,,,7007787.50573714
2025-05-26,114441626.426857224663627,,,,,,19084158.7436625
2025-05-27,118781445.002314396337945,,,,,,19435255.6352774
2025-05-28,112604084.3376347738382,,,,,,13164129.3621851
2025-05-29,106702722.205840514334946,,,,,,10122762.6824206
2025-05-30,91192675.7862127772548,,,,,,15880059.2278711
2025-05-31,95512298.420877106609449,,,,,,9076413.12135612
2025-06-01,97926963.56081475726825,,,,,,5538727.28136356
2025-06-02,98596775.753313228435401,,,,,,6632060.31533573
2025-06-03,94973089.723684135669128,,,,,,6848366.34473259
2025-06-04,88853372.92315314415143,,,,,,6018127.64918565
2025-06-05,83519786.55647801972124,,,,,,9879289.90966368
2025-06-06,83393186.682255206711122,,,,,,6274485.01746056
2025-06-07,85713300.324187881761724,,,,,,4483795.31543566
2025-06-08,84658582.09990453252174,,,,,,4298447.31492483
2025-06-09,90816522.0249757717754,,,,,,8192387.16732066
2025-06-10,93273941.6670003505296,,,,,,9383391.64179438
2025-06-11,86628022.585656569591526,,,,,,10804330.0550965
2025-06-12,79124202.1775489761003002,,,,,,8342938.52203934
2025-06-13,76615268.5032862873880336,,,,,,10293234.3523772
2025-06-14,75056571.3070977559642816,,,,,,3987861.27810888
2025-06-15,75954497.2319793332005011,,,,,,5346148.87571495
2025-06-16,78792325.4814165305732754,,,,,,7307711.4152629
2025-06-17,72350296.7113913241045609,,,,,,7075844.66995074
2025-06-18,71368019.7321974140002719,,,,,,5071787.28064926
2025-06-19,71988175.3174221717416524,,,,,,5119932.73698746
2025-06-20,69407112.7201663539883594,,,,,,6243279.87549168
2025-06-21,63566846.4696668644383054,,,,,,4677523.24288226
2025-06-22,62928449.1370870816494304,,,,,,8863027.8068776
2025-06-23,72869764.27680981810504,,,,,,8682618.78148784
2025-06-24,76449834.2749969383758742,,,,,,9142053.49728491
2025-06-25,73887272.144569720885041,,,,,,8362833.44670883
2025-06-26,69692026.3013226632290168,,,,,,5499549.74535834
2025-06-27,70751577.1983848503180092,,,,,,4082423.62037368
2025-06-28,77160657.3034449383386224,,,,,,4532704.8030657
2025-06-29,81706243.39785160243344,,,,,,11474814.8024164
2025-06-30,78323506.031866047848288,,,,,,5911148.21301933
2025-07-01,72868496.854911817990752,,,,,,4760935.70147624
2025-07-02,79950024.764222601328256,,,,,,7017165.95578625
2025-07-03,79045962.3731961535430985,,,,,,7870625.14244648
2025-07-04,75361475.6614113015830819,,,,,,5156695.18275448
2025-07-05,77097121.0387865933007561,,,,,,4772858.60453561
2025-07-06,78199576.754848670535336,,,,,,4628337.86189498
2025-07-07,76101867.896311254851349,,,,,,4221740.80589483
2025-07-08,78664389.2351112479073984,,,,,,3797148.46233018
2025-07-09,83931864.744254534978741,,,,,,5631959.60517928
2025-07-10,91540251.328013694311424,,,,,,9081350.7430548
2025-07-11,89719997.66226732236855,,,,,,11005341.2934772
2025-07-12,87265753.570780796528898,,,,,,6174130.85351769
2025-07-13,89430279.31681986040754,,,,,,4570966.82393286
2025-07-14,89318974.218751937357523,,,,,,8931552.09691785
2025-07-15,91162470.454466293339154,,,,,,10150231.3131966
2025-07-16,92082930.928327920584048,,,,,,9722652.49810301
2025-07-17,97269332.917452425630934,,,,,,19813407.0043088
2025-07-18,94012249.070185365013936,,,,,,13409679.5280473
2025-07-19,94489868.43900365785302,,,,,,6360833.52456874
2025-07-20,98174519.052780823347712,,,,,,9853417.50298296
2025-07-21,98201339.80900457494644,,,,,,14362992.3574893
2025-07-22,96935556.267640914131408,,,,,,13856904.1080385
2025-07-23,87263447.664752058393758,,,,,,13627958.0076268
2025-07-24,83237044.6302049650274962,,,,,,9918933.62074534
2025-07-25,85786979.289985040514545,,,,,,8331408.80429776
2025-07-26,84849952.271527380365775,,,,,,4829366.93361651
2025-07-27,88555184.229979671900388,,,,,,6590114.30339954
2025-07-28,83056709.195862277553892,,,,,,9410815.85734301
2025-07-29,81633215.0245481277619504,,,,,,7430048.09454732
2025-07-30,81258202.763214825185838,,,,,,7287916.33328056
2025-07-31,78090162.9953617023156354,,,,,,7719663.42975379
2025-08-01,74859975.675942199357641,,,,,,10680185.2232451
2025-08-02,73111596.8501680418079517,,,,,,6118857.8584549
2025-08-03,75979559.9206212018033861,,,,,,4213257.22004945
2025-08-04,78300420.8252023608293836,,,,,,5674443.4124438
2025-08-05,74425743.8603562276548967,,,,,,5909045.553815
2025-08-06,78431312.003665585035705,,,,,,5865069.4317752
2025-08-07,81454933.6317020950147392,,,,,,7820476.05523218
2025-08-08,83420766.4568577387662464,,,,,,6433843.09441361
2025-08-09,87493078.455960263670337,,,,,,6201884.63544024
2025-08-10,89862192.148422200272514,,,,,,8918799.4414716
2025-08-11,82408644.313316518600392,,,,,,11064502.1847804
2025-08-12,87322469.113831374855705,,,,,,8137387.53345891
2025-08-13,88412988.07272099904638,,,,,,8151692.39989513
2025-08-14,79711352.7052081799352272,,,,,,7560418.66292656
2025-08-15,79213245.980448817619788,,,,,,5462839.17212557
2025-08-16,81915472.7989836384541402,,,,,,3138811.96088862
2025-08-17,83890898.1088846862653828,,,,,,4596383.46607218
2025-08-18,80557484.8054145866994136,,,,,,5431733.69476219
2025-08-19,77412441.4303742628023836,,,,,,5890199.17112303
2025-08-20,81252851.4529638034207512,,,,,,4226323.20157066
2025-08-21,76514849.6986558759429984,,,,,,5796903.75519031
2025-08-22,85972874.949852055405125,,,,,,10099460.0130536
2025-08-23,84173976.794813893951542,,,,,,4022051.94885253
2025-08-24,81609199.060792837560575,,,,,,5320176.16279943
2025-08-25,73795501.07724024466686,,,,,,7841962.09990147
2025-08-26,77081154.8864435574803747,,,,,,4247300.86476114
2025-08-27,76585025.6027541668251576,,,,,,5144583.24626209
2025-08-28,77923526.562876636566442,,,,,,4979756.57169261
2025-08-29,71083061.4264796589194218,,,,,,7311450.33667067
2025-08-30,70567534.7527665698925625,,,,,,2930125.266225
2025-08-31,67814815.7887411011704145,,,,,,3691736.78561398
2025-09-01,65005873.0470437027628896,,,,,,8097856.20966824
2025-09-02,70301158.1505345382260375,,,,,,8460678.28367297
2025-09-03,69183760.7703503465189577,,,,,,5719816.56186831
2025-09-04,65576397.3270501711305248,,,,,,8053235.70934133
2025-09-05,66475851.0096485032652304,,,,,,5191957.05337288
2025-09-06,67304865.5148459586429048,,,,,,3269500.68461358
2025-09-07,69055951.9258275315796732,,,,,,4848835.26611592
2025-09-08,73692401.2496932097757159,,,,,,11068075.8648842
2025-09-09,80961322.1876736373029315,,,,,,44401196.1186585
2025-09-10,85642389.0404239769133255,,,,,,31109428.8982161
2025-09-11,86734785.352041821297325,,,,,,17947698.7110583
2025-09-12,85251068.664380581644422,,,,,,8677875.73294911
2025-09-13,87453050.89398564212342,,,,,,8567384.67214664
2025-09-14,82465924.6382858275024889,,,,,,4286909.86198553
2025-09-15,79169928.6317400715878834,,,,,,5119026.02125865
2025-09-16,82652289.0182749281078864,,,,,,12689057.2566573
2025-09-17,84430962.784489257376962,,,,,,5988220.6454944
2025-09-18,84036906.06812863974054,,,,,,4400728.93996246
2025-09-19,78686744.597061574792973,,,,,,4097868.58525035
2025-09-20,80061334.365484918201072,,,,,,2417625.91977161
2025-09-21,81074808.856422524167252,,,,,,11061999.1409184
2025-09-22,71275706.4834192881982696,,,,,,9182562.94916325
2025-09-23,70100112.6970328360123664,,,,,,5332531.14785166
2025-09-24,71200584.950855298829347,,,,,,4991619.83534516
2025-09-25,65863942.7882223876574506,,,,,,8898324.97043499
2025-09-26,69275136.816746482135423,,,,,,6931799.21873185
2025-09-27,68239386.41529948574295,,,,,,4931244.96977747
2025-09-28,69255906.631266038048215,,,,,,4637980.32969077
2025-09-29,68274695.3667690416560902,,,,,,5699056.3757944
2025-09-30,66026265.152223495533619,,,,,,4862388.71188122
2025-10-01,70717972.0933489686611996,,,,,,5975299.41514479
2025-10-02,72899967.6276304892819217,,,,,,6236846.60281672
2025-10-03,73551534.4735367790215802,,,,,,6437503.83176958
2025-10-04,71317149.0334405682373801,,,,,,3471018.06430983
2025-10-05,71279170.1960038074187092,,,,,,4908816.06997328
2025-10-06,73135384.4309560687272304,,,,,,6700871.94527629
2025-10-07,69305734.2659706792466896,,,,,,11389939.2999272
2025-10-08,71058922.4413467779903725,,,,,,9834561.57901017
2025-10-09,69474407.7555793250084176,,,,,,5476459.44944058
2025-10-10,46036152.9462069120213266,,,,,,15033988.2846017
2025-10-11,47432136.5621975143928058,,,,,,11958488.451644
2025-10-12,53001770.8127936561631625,,,,,,6104928.33708462
2025-10-13,56380000.4637211142389701,,,,,,8115156.40158009
2025-10-14,53364710.308912893958828,,,,,,8059193.54386278
2025-10-15,51279484.0121690775473775,,,,,,8672273.54550242
2025-10-16,49781339.027704903547972,,,,,,7953218.58143857
2025-10-17,47944760.136929239632162,,,,,,7754907.83573866
2025-10-18,48784565.352828553253722,,,,,,3064194.62189242
2025-10-19,49729728.6314669231540688,,,,,,4425542.08866887
2025-10-20,50227723.1335888643728824,,,,,,3437893.64962288
2025-10-21,48236979.88141658453453,,,,,,5445393.83491665
2025-10-22,45974058.1628945429828792,,,,,,4647829.76322441
2025-10-23,47343988.5893259111205552,,,,,,3034324.84731531
2025-10-24,49195445.062911519907124,,,,,,4090279.0022096
2025-10-25,52434117.5564401178632518,,,,,,10871505.7432456
2025-10-26,52456189.9441826230852032,,,,,,7115653.53753189
2025-10-27,48933214.3949621412183456,,,,,,5558214.61029266
2025-10-28,47042044.986358347839841,,,,,,5911940.35604861
2025-10-29,47358899.5384235785276519,,,,,,5084409.06966476
2025-10-30,43285189.63791656211375,,,,,,6306608.62489644
2025-10-31,43801953.4576508416956864,,,,,,4203984.02799195
2025-11-01,45989686.6404964723515951,,,,,,5766962.3750483
2025-11-02,45875244.0723558929959932,,,,,,3221523.75999055
2025-11-03,38374351.111346627381387,,,,,,10282026.3743849
2025-11-04,36308172.337923599782149,,,,,,11453871.6259141
2025-11-05,37559767.1112339856383448,,,,,,4443563.24162209
2025-11-06,36013077.7492487805083917,,,,,,3778805.83968065
2025-11-07,42353180.890533821241927,,,,,,5974718.76587162
2025-11-08,42878153.86173838830729,,,,,,3813343.61965254
2025-11-09,42499609.4205603413987806,,,,,,8138131.49652741
2025-11-10,42860580.79070695437843,,,,,,2728823.91102676
2025-11-11,40758104.4735409203117318,,,,,,3267452.5501895
2025-11-12,40599132.5413156447725542,,,,,,3297296.88079385
2025-11-13,38595366.3135260921500116,,,,,,5301363.39471537
2025-11-14,36501446.8752505654727077,,,,,,5902205.10076144
2025-11-15,37384336.0756111159108068,,,,,,2465592.66595405
2025-11-16,35910183.0151913070729264,,,,,,3563052.09546271
2025-11-17,34898717.042018744220336,,,,,,4664836.58722868
2025-11-18,36305996.1134722530412127,,,,,,4514858.29592672
2025-11-19,35808328.7461448403933775,,,,,,3849407.92807075
2025-11-20,36106562.98916695580522,,,,,,7214348.31279054
2025-11-21,33407537.6086159836501935,,,,,,9210634.15873345
2025-11-22,33250191.6586672686026505,,,,,,5035847.33388327
2025-11-23,33323452.6990034272360877,,,,,,3967352.37904573
2025-11-24,34184229.7652450207958198,,,,,,4868222.39069352
2025-11-25,34854401.045337689614392,,,,,,3901475.89209713
2025-11-26,33623414.5551489291466672,,,,,,4518750.86857886
2025-11-27,34171256.804888623382535,,,,,,3141020.68760816
2025-11-28,33561181.3408566786954883,,,,,,4700672.93081433
2025-11-29,33045709.5665104326933628,,,,,,3327567.25733582
2025-11-30,32289509.3539412804673732,,,,,,2528511.45778425
2025-12-01,30526674.7099902489276875,,,,,,5360040.54056913
2025-12-02,31995948.4661971102853439,,,,,,3163572.70257447
2025-12-03,32856133.1326365975215792,,,,,,2430509.5794422
2025-12-04,32379969.2905904621106969,,,,,,1700946.72322779
2025-12-05,31186485.4275124171494363,,,,,,2402614.55604656
2025-12-06,32924416.760208928012827,,,,,,1870184.8821236
2025-12-07,31672945.3518306264907631,,,,,,2483779.2871775
