time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-08-15,770,4396,1614090496,1614090496,1.037684418131,155763927.4623048,155533411.56311355722751152807634224016,0,0,0.4375301369376271,5192.13091541016,,,,,,,,30000,1820,2889,11258392.5954404
2020-08-16,898,4514,1614090507,1614090507,1.088410272026,197725155.959259,197452419.0787189211908228502706439065,0,0,0.5538686050036649,6590.8385319753,,,,,,,,30000,2107,2960,19699651.5600258
2020-08-17,1307,4760,1614090519,1614090519,1.138487445087,267734576.8079586,267366835.13403233762999365594014763002,0,0,0.7246393354850995,8924.48589359862,,,,,,,,30000,3115,4327,37291935.3800225
2020-08-18,1496,5062,1614090532,1614090532,1.144746448492,291918502.9292754,291532533.42879904933244490354194062278,0,0,0.8113785897136175,9730.61676430918,,,,,,,,30000,3877,5370,73246120.4010644
2020-08-19,1377,5220,1614090541,1614090541,1.180474981367,369514283.438091,369029265.3331889728377955962869000184,0,0,1.0494420362361156,12317.1427812697,,,,,,,,30000,3356,4368,53846426.843093
2020-08-20,2520,5414,1614090550,1614090550,1.174960681954,462625049.123913,462026714.6819195199443541652266445652,0,0,1.2994150862069,15420.8349707971,,,,,,,,30000,6116,8009,126768208.111496
2020-08-21,1403,5576,1614090560,1614090560,1.100101384576,367746428.841345,367280617.028715500220431775478314522,0,0,1.0636472456933845,12258.2142947115,,,,,,,,30000,3475,4831,71413288.4619772
2020-08-22,1087,5694,1614090570,1614090570,1.137753374802,418115916.511542,417587601.1393686442599482797529578326,0,0,1.1930193678349565,13937.1972170514,,,,,,,,30000,2550,3662,38181001.5636677
2020-08-23,1164,5834,1614090581,1614090581,1.100397216611,374936101.179105,374465998.650880850775510027298121307,0,0,1.0713431031560485,12497.8700393035,,,,,,,,30000,2531,3602,22471053.7456072
2020-08-24,1053,5977,1614090593,1614090593,1.125576193815,433269340.194021,432726530.2552231586093513335971658401,0,0,1.2268975192998675,14442.3113398007,,313.84060033258544,,,,,,30000,2197,3181,23369562.1303293
2020-08-25,840,6073,1614090602,1614090602,1.101474283554,407792259.85599,407282220.569247663770431764034019763,0,0,1.1967363644067828,13593.075328533,,328.7780246635709,,,,,,30000,1805,2587,25781516.0882498
2020-08-26,1023,6204,1614093551,1614093551,1.135243978911,464901311.907801,464319844.4380290912904161005671196037,0,0,1.3508232255817658,15496.7103969267,,443.2353399328076,,,,,,30000,2307,3383,30841457.7861725
2020-08-27,989,6365,1614093552,1614093552,1.108090052444,426359266.033203,425826582.7546782049307530281839545014,0,0,1.2560658716040105,14211.9755344401,,304.839862366128,,,,,,30000,2098,2897,22387915.2754285
2020-08-28,1648,6609,1614093552,1614093552,1.169325281183,568907908.649694,568198909.3796913653128128130847456958,0,0,1.645019896711871,18963.5969549898,,319.18368971306995,,,,,,30000,4425,5866,85800346.7917165
2020-08-29,2438,7182,1614093553,1614093553,1.212152561565,811934981.696637,810927111.2731134703626790418702390376,0,0,2.355326702513138,27064.4993898879,,504.7932824555955,,,,,,30000,6944,9482,231103911.438664
2020-08-30,3106,8004,1614093554,1614093554,1.191909713826,967170076.075953,965970693.9296620544406011360703394275,0,0,2.7557115251941995,32239.0025358651,,659.3662419353489,,,,,,30000,8635,11519,533651730.780687
2020-08-31,2475,8561,1614093555,1614093555,1.184538366172,1047648030.855507,1046349524.4075838621338877507823543583,0,0,2.9902859848042005,34921.6010285169,,826.3426249427126,,,,,,30000,5714,7055,380755075.822149
2020-09-01,1994,8779,1614093555,1614093555,1.149345488157,972286713.668841,971081892.4489041617918653935057916341,0,0,2.707482813742337,32409.5571222947,,703.4370073441839,,,,,,30000,4748,5800,246043821.043178
2020-09-02,2033,8973,1614093556,1614093556,1.141708022498,956573231.40534,955438783.842264895593404939022803822,0,0,2.7934395639976666,31885.774380178,,729.6559883464386,,,,,,30000,4922,5917,212921918.932945
2020-09-03,1681,9138,1614093556,1614093556,1.10571904662,884444662.653777,883397200.2434110758804380247451708236,0,0,2.8730209829628497,29481.4887551259,,694.2691005779834,,,,,,30000,4059,4943,167410178.634532
2020-09-04,1873,9309,1614093558,1614093558,1.090104619373,823306053.407454,822346795.4462106627442896900344472264,0,0,2.6206668385280634,27443.5351135818,,549.4787577484335,,,,,,30000,4221,5142,122128809.111496
2020-09-05,1908,9457,1614093558,1614093558,1.038222723422,655517625.502449,654789608.8200565653441914899041153978,0,0,2.1573063886616004,21850.5875167483,,351.8781724666034,,,,,,30000,5215,6407,193912742.055194
2020-09-06,1711,9620,1614093559,1614093559,1.061848981144,713919229.343643,713129829.1081256041902531986219711987,0,0,2.3209413439082223,23797.3076447881,,458.97566661766774,,,,,,30000,3948,4745,107771417.929274
2020-09-07,1245,9690,1614093560,1614093560,1.052010293444,686933355.399837,686175986.8432753927281207258850484051,0,0,2.2085307842864026,22897.7785133279,,404.8057479304401,,,,,,30000,2691,3154,51753316.482599
2020-09-08,1368,9743,1614093561,1614093561,1.046512298853,672163138.311345,671427922.150407575967419796009865917,0,0,2.2164651257047434,22405.4379437115,,452.573984912641,,,,,,30000,3080,3558,43533791.6420172
2020-09-09,1671,9989,1614093562,1614093562,1.099080897119,836149507.252107,835235977.2534940724728912192507879517,0,0,2.72633732787843,27871.6502417369,,338.8237590136129,,,,,,30000,4423,5393,180039914.289324
2020-09-10,2218,10351,1614093563,1614093563,1.130384300877,1001497599.558564,1000408878.313967829452285586499971286,0,0,3.2302318476666483,33383.2533186188,,453.4354105955448,,,,,,30000,6058,7561,293010530.035937
2020-09-11,2044,10553,1614093563,1614093563,1.137357452477,1125243376.207668,1124020434.787815271754334900691439046,0,0,3.611055900632023,37508.1125402556,,540.8498833704201,,,,,,30000,5156,6358,215597185.922473
2020-09-12,2677,10982,1614093565,1614093565,1.160995967835,1296884515.385328,1295476268.697773533752760130658100544,0,0,4.141954169199316,43229.4838461776,,703.9343483178039,,,,,,30000,6884,8570,341132857.513107
2020-09-13,2220,11212,1614093566,1614093566,1.11424313974,1088592310.647666,1087410773.6253880569051197002604113212,0,0,3.515265424313269,36286.4103549222,,615.1866037155341,,,,,,30000,6407,7951,328961200.684837
2020-09-14,2090,11437,1614093567,1614093567,1.132786931241,1184731964.426172,1183446250.2237834497117064108003204372,0,0,3.703657772647567,39491.0654808724,,660.5945636629376,,,,,,30000,5528,6764,304549086.946089
2020-09-15,2512,11634,1614093567,1614093567,1.104338910981,1065164286.436167,1064008331.4251857903211002941923055117,0,0,3.2938325616598356,35505.4762145389,,438.7095441996479,,,,,,30000,6130,7359,268320712.604029
2020-09-16,2040,11840,1614093568,1614093568,1.096539272375,1044140422.879026,1043007473.8323075662679532722387944346,0,0,3.173200547415045,34804.6807626342,,289.9908765344007,,,,,,30000,6209,7777,326379916.435205
2020-09-17,1844,11994,1614093568,1614093568,1.083001443687,989110871.22129,989110871.22129,0,0,3.014765892433631,32970.362374043,,238.83116736212057,,,,,,30000,3955,5001,233674914.291396
2020-09-18,2141,12143,1614093569,1614093569,1.083227918201,994434285.404721,994434285.404721,0,0,3.035482323962672,33147.8095134907,,169.11930877262827,,,,,,30000,4009,4907,170111428.033789
2020-09-19,2071,12268,1614093570,1614093570,1.052751119216,917511488.637303,917511488.637303,0,0,2.761813720046754,30583.7162879101,,98.3272393863718,,,,,,30000,4840,6025,180491426.233366
2020-09-20,1795,12342,1614093571,1614093571,1.030163502764,839105927.075247,839105927.075247,0,0,2.5610877205743066,27970.1975691749,,128.1751395163808,,,,,,30000,4036,4965,151838590.539304
2020-09-21,2467,12503,1614093571,1614093571,0.991790765503,724873109.406153,724873109.406153,0,0,2.3110051540282375,24162.4369802051,,73.36654281280944,,,,,,30000,5890,7156,242314715.653672
2020-09-22,1745,12719,1614093572,1614093572,1.005600034647,754566199.618476,754566199.618476,0,0,2.390930722567385,25152.2066539492,,101.25194593038768,,,,,,30000,4211,5172,169886270.447792
2020-09-23,1690,12803,1614093572,1614093572,0.971685073199,659544689.373111,659544689.373111,0,0,2.1483611255043584,21984.8229791037,,52.2251006908918,,,,,,30000,3712,4561,151655610.233332
2020-09-24,1778,12837,1614093573,1614093573,1.002930430949,753976962.960072,753976962.960072,0,0,2.3402984895460834,25132.5654320024,,84.89241635590032,,,,,,30000,3971,4726,144973888.145442
2020-09-25,1514,12909,1614093573,1614093573,1.020976484907,806768952.451848,806768952.451848,0,0,2.5171497846206763,26892.2984150616,,73.53552932366128,,,,,,30000,3413,3979,120172795.081817
2020-09-26,1805,13044,1614093575,1614093575,1.063907946384,946074335.291883,946074335.291883,0,0,2.9357402597770776,31535.8111763961,,121.89604182736511,,,,,,30000,5130,5926,219877658.182265
2020-09-27,1655,13120,1614093576,1614093576,1.053012878776,914755555.456179,914755555.456179,0,0,2.8341249031299474,30491.8518485393,,60.79149921247469,,,,,,30000,5446,6231,275267728.375705
2020-09-28,1452,13312,1614093576,1614093576,1.03445931678,860189490.156453,860189490.156453,0,0,2.672879698953172,28672.9830052151,,5.94314933432014,,,,,,30000,4757,5210,157055264.210987
2020-09-29,2929,13502,1614093577,1614093577,0.995823566279,751308429.481506,751308429.481506,0,0,2.310052999607339,25043.6143160502,,-22.31889219218308,,,,,,30000,9224,10892,331382450.503557
2020-09-30,1864,13666,1614093577,1614093577,0.984786984965,715883426.104629,715883426.104629,0,0,2.2151876755168622,23862.7808701543,,-31.66756343539918,,,,,,30000,6145,7478,221166998.321618
2020-10-01,2137,13558,1614093578,1614093578,0.96522043114,683018584.785786,683018584.785786,0,0,2.146517164303483,22767.2861595262,,-29.75131973073317,,,,,,30000,6711,7949,256290129.759163
2020-10-02,2158,13701,1614093579,1614093579,0.941520589797,632298194.193915,632298194.193915,0,0,1.9939825689174764,21076.6064731305,,-33.89965624848393,,,,,,30000,7079,8350,228703511.591257
2020-10-03,1490,13767,1614093580,1614093580,0.913473261452,570763312.27623,570763312.27623,0,0,1.8023848677453576,19025.443742541,,-35.46647558891314,,,,,,30000,5024,5714,159268810.368267
2020-10-04,2707,14044,1614093580,1614093580,0.926673980361,584750865.073335,584750865.073335,0,0,1.827526015362047,19491.6955024445,,-28.97527442520309,,,,,,30000,8625,10546,306209838.8287
2020-10-05,1712,14196,1614093581,1614093581,0.921857957922,574577942.456028,574577942.456028,0,0,1.7778934323736837,19152.5980818676,,-12.347445728004852,,,,,,30000,4966,5755,186987561.056905
2020-10-06,1566,14251,1614093581,1614093581,0.87283544658,500342481.176055,500342481.176055,0,0,1.5739425028890592,16678.0827058685,,-29.91609406066067,,,,,,30000,4269,4985,170535503.724518
2020-10-07,2158,14348,1614093582,1614093582,0.832145784863,442935636.74781,442935636.74781,0,0,1.384105386981267,14764.521224927,,-35.5198530882236,,,,,,30000,6948,8528,254678985.831778
2020-10-08,2319,14551,1614093583,1614093583,0.880559052954,494223369.765678,494223369.765678,0,0,1.511035813429225,16474.1123255226,,-26.47270556857664,,,,,,30000,8608,10681,424327278.510606
2020-10-09,1828,14745,1614093584,1614093584,0.919968729338,544434051.760998,544434051.760998,0,0,1.6387603231948944,18147.8017253666,,-34.88795400356004,,,,,,30000,5442,6558,300916658.911715
2020-10-10,1474,14775,1614093584,1614093584,0.87128329842,481195913.89017,481195913.89017,0,0,1.4190985205905893,16039.863796339,,-51.95236472835586,,,,,,30000,4166,5080,178685798.70941
2020-10-11,1803,14411,1614093585,1614093585,0.891966542435,505944934.96467,505944934.96467,0,0,1.4821974025736673,16864.831165489,,-55.03684396971772,,,,,,30000,5689,6929,196419717.951942
2020-10-12,1214,14417,1614093586,1614093586,0.882946869505,494341518.272784,494341518.272784,0,0,1.4268685175347227,16478.0506090928,,-61.88237947108914,,,,,,30000,3639,4208,133179622.689766
2020-10-13,4281,11117,1614093587,1614093587,0.890951397851,472595991.932265,472595991.932265,0,0,1.3776338202032263,15753.1997310755,,-56.586502834004904,,,,,,30000,6046,6536,90900689.9084028
2020-10-14,1342,11177,1614093588,1614093588,0.872118037016,435796013.963346,435796013.963346,0,0,1.2723479232959036,14526.5337987782,,-63.21564479992528,,,,,,30000,3831,4594,127881382.759438
2020-10-15,1332,11096,1614093589,1614093589,0.876246942221,437689883.577747,437689883.577747,0,0,1.2683816338897376,14589.6627859249,,-58.90869707600014,,,,,,30000,3598,4166,119749748.399535
2020-10-16,1103,11151,1614093590,1614093590,0.856468084655,405805763.83179,405805763.83179,0,0,1.1929512383920604,13526.858794393,,-61.13494363977836,,,,,,30000,3020,3672,91012221.1248778
2020-10-17,1035,11153,1614093590,1614093590,0.868435767102,419526173.229552,419526173.229552,0,0,1.2307004475430945,13984.2057743184,,-57.58552600766098,,,,,,30000,2677,3161,63034063.0833176
2020-10-18,1173,11148,1614093591,1614093591,0.90088483566,459162755.431047,459162755.431047,0,0,1.3321086131752051,15305.4251810349,,-53.82673725452113,,,,,,30000,3287,3969,124916431.800564
2020-10-19,1074,11138,1614093592,1614093592,0.871010480448,417502283.218212,417502283.218212,0,0,1.1848259458241657,13916.7427739404,,-54.49623373781505,,,,,,30000,2722,3259,93323580.9845974
2020-10-20,1175,11129,1614093592,1614093592,0.851458114211,393593406.446283,393593406.446283,0,0,1.0997801441530461,13119.7802148761,,-53.093716329930366,,,,,,30000,3268,3887,107781241.004079
2020-10-21,1130,11118,1614093593,1614093593,0.858418793579,400613593.311519,400613593.311519,0,0,1.039327251813622,13353.7864437173,,-44.73327978193056,,,,,,30000,2915,3333,138904502.444944
2020-10-22,1050,11181,1614093594,1614093594,0.870160433195,409932710.348856,409932710.348856,0,0,1.0513117422797293,13664.4236782952,,-45.673062144033715,,,,,,30000,2364,2740,77577704.6917832
2020-10-23,1149,11280,1614093594,1614093594,0.909611940817,445144841.303544,445144841.303544,0,0,1.145500591265509,14838.1613767848,,-32.507251066391184,,,,,,30000,2619,3009,109962522.056853
2020-10-24,1032,11339,1614093595,1614093595,0.910010996379,445684345.445778,445684345.445778,0,0,1.1328576792229978,14856.1448481926,,-40.88886433664421,,,,,,30000,2324,2689,86475223.2153353
2020-10-25,783,11370,1614093596,1614093596,0.898135206818,429282220.294668,429282220.294668,0,0,1.0972091090415927,14309.4073431556,,-46.789942896285446,,,,,,30000,1681,1909,54054043.7034636
2020-10-26,863,11409,1614093597,1614093597,0.884285700046,410838302.118606,410838302.118606,0,0,1.046936017032042,13694.6100706202,,-56.57441632302032,,,,,,30000,2419,2837,85681520.7065888
2020-10-27,892,11441,1614093597,1614093597,0.8749889022,402904301.736441,402904301.736441,0,0,0.9820569553595554,13430.1433912147,,-55.95497624110992,,,,,,30000,2155,2519,62912053.9589317
2020-10-28,1152,11368,1614093598,1614093598,0.823166906801,375938226.90501,375938226.90501,0,0,0.9428866939105058,12531.274230167,,-56.29588233673564,,,,,,30000,3091,3597,89661577.2262441
2020-10-29,1626,11764,1614093598,1614093598,0.762649704024,324399567.355488,324399567.355488,0,0,0.8024597058844338,10813.3189118496,,-56.82205142043155,,,,,,30000,3586,4707,131785294.869252
2020-10-30,1458,11848,1614093599,1614093599,0.768399006963,333386701.685682,333386701.685682,0,0,0.8169262788919022,11112.8900561894,,-53.430029313605544,,,,,,30000,4788,5722,208462140.118564
2020-10-31,918,11890,1614093600,1614093600,0.743322847071,313746188.25636,313746188.25636,0,0,0.7574440014432089,10458.206275212,,-54.06476555030201,,,,,,30000,2534,2986,76580989.45361
2020-11-01,863,11927,1614093600,1614093600,0.750530332264,319357643.68434,319357643.68434,0,0,0.7749386867269838,10645.254789478,,-49.49255800240377,,,,,,30000,2682,3177,66722592.6906207
2020-11-02,763,11938,1614093601,1614093601,0.73129935983,303869672.013255,303869672.013255,0,0,0.7450215747293328,10128.9890671085,,-46.76082616428009,,,,,,30000,1826,2087,72639937.884553
2020-11-03,1027,11982,1614093602,1614093602,0.69740152827,282649358.833059,282649358.833059,0,0,0.6731229721785331,9421.6452944353,,-51.66328504745157,,,,,,30000,2710,3209,81025481.629636
2020-11-04,1208,12046,1614093603,1614093603,0.651411523269,253389290.465664,253389290.465664,0,0,0.5977932685906038,8446.3096821888,,-55.8999272783508,,,,,,30000,3623,4438,129129807.802871
2020-11-05,1517,12140,1614093603,1614093603,0.657500319635,256502253.687987,256502253.687987,0,0,0.5478546306494955,8550.0751229329,,-48.734664087470954,,,,,,30000,5797,7207,262242661.04512
2020-11-06,1526,12346,1614093604,1614093604,0.787695668574,354019759.544628,354019759.544628,0,0,0.755533609725271,11800.6586514876,,-20.074220682723524,,,,,,30000,5061,5960,278765448.338001
2020-11-07,2996,12225,1614093605,1614093605,0.855599215622,420955381.170957,420955381.170957,0,0,0.943865850624354,14031.8460390319,,-14.824873342079915,,,,,,30000,11304,13788,887424162.327439
2020-11-08,1344,12275,1614093605,1614093605,0.893418219725,456416944.681779,456416944.681779,0,0,0.9815417717370302,15213.8981560593,,-16.166716022725517,,,,,,30000,4477,5261,320023402.168194
2020-11-09,1274,12367,1614093606,1614093606,0.898635599075,447587334.138819,447587334.138819,0,0,0.9738742251135432,14919.5778046273,,-6.984385939532709,,,,,,30000,3494,3990,242701070.760577
2020-11-10,2027,12566,1614093607,1614093607,0.980579864874,548126552.089986,548126552.089986,0,0,1.1926729080302811,18270.8850696662,,8.337195257871612,,,,,,30000,6227,7303,494022887.598833
2020-11-11,1696,12670,1614093607,1614093607,0.933541636515,498005720.687211,498005720.687211,0,0,1.0552371919001358,16600.1906895737,,0.7412289437532334,,,,,,30000,4680,5483,364051092.185059
2020-11-12,1223,12721,1614093608,1614093608,0.901275884184,465719159.002776,465719159.002776,0,0,0.9529863945189091,15523.9719667592,,-1.4551187582806704,,,,,,30000,3673,4250,261965809.10579
2020-11-13,1287,12849,1614093609,1614093609,0.972823948238,538550685.792273,538550685.792273,0,0,1.0993031552590011,17951.6895264091,,23.578616723550272,,,,,,30000,3676,4218,329549334.731751
2020-11-14,990,12939,1614093609,1614093609,0.949813995256,517626119.245356,517626119.245356,0,0,1.0715559086525988,17254.2039748452,,18.26321298865705,,,,,,30000,2514,2955,203229967.828337
2020-11-15,1141,13014,1614093610,1614093610,0.957152689848,527922422.016669,527922422.016669,0,0,1.1007495941221357,17597.4140672223,,30.092391254328618,,,,,,30000,3327,3923,260426518.295054
2020-11-16,1259,13169,1614093611,1614093611,0.986402146796,559622658.742371,559622658.742371,0,0,1.114138955283512,18654.0886247457,,33.393979792570036,,,,,,30000,3313,3826,267124617.508384
2020-11-17,1943,13473,1614093612,1614093612,1.095256210868,711554213.507778,711554213.507778,0,0,1.341378059033436,23718.4737835926,,54.96775491727201,,,,,,30000,5051,5861,448554869.38723
2020-11-18,2205,13766,1614093612,1614093612,1.128897497971,768705731.359329,768705731.359329,0,0,1.439144649199658,25623.5243786443,,84.1201263461251,,,,,,30000,6012,6901,688194596.593464
2020-11-19,2973,14197,1614093613,1614093613,1.153395295023,829403021.329926,829403021.329926,0,0,1.5515618984674868,27646.7673776642,,110.7258423911432,,,,,,30000,7809,9104,750959176.417971
2020-11-20,2502,14408,1614093614,1614093614,1.12917322204,794258614.387086,794258614.387086,0,0,1.4185381802349277,26475.2871462362,,98.2605252661676,,,,,,30000,5864,6758,557666728.924634
2020-11-21,2341,14189,1614093615,1614093615,1.077942263999,726862121.599041,726862121.599041,0,0,1.2951980156404852,24228.7373866347,,77.3125450224442,,,,,,30000,5551,6331,436667693.886083
2020-11-22,2173,14115,1614093615,1614093615,1.090606978684,745175089.29219,745175089.29219,0,0,1.3439150960300421,24839.169643073,,67.40058968448331,,,,,,30000,6531,7499,659072904.753985
2020-11-23,1606,14203,1614093616,1614093616,1.089352800513,743272672.595652,743272672.595652,0,0,1.3484683052458368,24775.7557531884,,66.77109712081612,,,,,,30000,4358,4963,408090486.178011
2020-11-24,1682,14344,1614093616,1614093616,1.0773516288,728735478.187872,728735478.187872,0,0,1.268452436718987,24291.1826062624,,69.7567343198265,,,,,,30000,4365,4905,340763340.964479
2020-11-25,1407,14440,1614093617,1614093617,1.040182895563,671152962.87399,671152962.87399,0,0,1.1932630481074669,22371.765429133,,63.36182858633105,,,,,,30000,3209,3660,220943844.428583
2020-11-26,1650,14693,1614093617,1614093617,1.045663910922,683030608.36776,683030608.36776,0,0,1.3303765112308163,22767.686945592,,69.52675993381749,,,,,,30000,5121,5956,450680254.667891
2020-11-27,1527,14802,1614093618,1614093618,1.060999684649,707560982.906532,707560982.906532,0,0,1.379131890266533,23585.3660968844,,88.21203385771,,,,,,30000,4696,5351,367022828.333938
2020-11-28,1207,14913,1614093619,1614093619,1.059803771253,704547582.257187,704547582.257187,0,0,1.3234387184372574,23484.9194085729,,117.18511772400733,,,,,,30000,2905,3361,149536175.728214
2020-11-29,1086,15029,1614093619,1614093619,1.086071139306,739915538.236122,739915538.236122,0,0,1.355837049254843,24663.8512745374,,121.93912789410436,,,,,,30000,2590,2952,140807814.674218
2020-11-30,1325,15179,1614093620,1614093620,1.109687424859,792305347.404228,792305347.404228,0,0,1.343044691458654,26410.1782468076,,152.53066875726964,,,,,,30000,3007,3397,264385222.821979
2020-12-01,1500,15391,1614093621,1614093621,1.098788099942,777083681.53815,777083681.53815,0,0,1.3762993030928052,25902.789384605,,143.32709640926467,,,,,,30000,3463,3985,286917121.504878
2020-12-02,2644,15402,1614093621,1614093621,1.1661593735,919664648.619252,919664648.619252,0,0,1.5954042224109173,30655.4882873084,,202.65101565619076,,,,,,30000,6758,8207,479723061.354923
2020-12-03,1638,15516,1614093622,1614093622,1.15065592987,894041122.737009,894041122.737009,0,0,1.530605774064631,29801.3707579003,,216.30750072391137,,,,,,30000,4302,5091,308331034.12203
2020-12-04,1491,15541,1614093622,1614093622,1.103547554527,802181276.679864,802181276.679864,0,0,1.4273967257528686,26739.3758893288,,216.58057655304304,,,,,,30000,3505,4148,232840401.070065
2020-12-05,1251,15651,1614093623,1614093623,1.145005484285,880994641.43886,880994641.43886,0,0,1.536335426729285,29366.488047962,,243.46467868095792,,,,,,30000,2772,3401,161783428.80113
2020-12-06,1110,15712,1614093623,1614093623,1.135574925083,866179418.911701,866179418.911701,0,0,1.4916397708344087,28872.6472970567,,144.66979471028927,,,,,,30000,2168,2583,103754812.696793
2020-12-07,1112,15740,1614093624,1614093624,1.130170378955,856667856.871311,856667856.871311,0,0,1.4886524859966355,28555.5952290437,,103.50561964271553,,,,,,30000,2356,2744,111953566.435307
