time,CapMrktEstUSD,ReferenceRate,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-09-26,26237968.3030563497,,,1651647.29681689
2023-09-27,25596484.8767117341,,,1551039.21031883
2023-09-28,26307671.1514371066,,,1312317.21449941
2023-09-29,25899001.9384166252,,,1012800.38060733
2023-09-30,25781293.3383165159,,,893304.575488533
2023-10-01,26251018.9182168146,,,1066073.74330308
2023-10-02,26294631.0242478994,,,2539606.26562822
2023-10-03,26751489.0760550774,,,3343820.16265916
2023-10-04,27721200.9566592028,,,3930190.47478763
2023-10-05,26212515.5382211531,,,1155357.22210015
2023-10-06,26663821.142351543,,,678630.180680042
2023-10-07,27418115.3172442095,,,1638287.73854551
2023-10-08,26835152.9785510983,,,875910.961099306
2023-10-09,24875614.3408605316,,,1138441.06975847
2023-10-10,24673884.5701677386,,,830372.192226573
2023-10-11,24936280.6346193784,,,839802.599772804
2023-10-12,24477867.0948562359,,,780119.845857605
2023-10-13,24876782.9547031015,,,849479.521144502
2023-10-14,25064135.9632570535,,,1002935.96526412
2023-10-15,25378052.7724154747,,,1068734.22247781
2023-10-16,24901002.036950653,,,1233351.20780221
2023-10-17,24712623.9818063188,,,1731059.43026605
2023-10-18,24247977.8479362778,,,1030204.87131085
2023-10-19,23904171.3091243813,,,835112.768443669
2023-10-20,24415879.7991255526,,,1278741.63881476
2023-10-21,25084715.7139198841,,,1005817.55358962
2023-10-22,25234888.185028614,,,693617.672760374
2023-10-23,25791912.2058017407,,,1480722.60116333
2023-10-24,25798041.5554801025,,,1983045.98648193
2023-10-25,26447615.9719438519,,,1667495.25487635
2023-10-26,26340232.159137863,,,1883175.11430805
2023-10-27,25901074.6352204205,,,1374793.01493662
2023-10-28,26394837.4340471006,,,1067594.63492896
2023-10-29,26295808.1290368865,,,842474.383665886
2023-10-30,26676268.3844501527,,,1563016.03992052
2023-10-31,27651175.6607659191,,,4322704.86562791
2023-11-01,28008399.1822187365,,,3757917.31227404
2023-11-02,28177030.3635526836,,,3687859.46408125
2023-11-03,27423452.3666507358,,,2695356.4214071
2023-11-04,28418123.862004688,,,2044156.79992504
2023-11-05,28076282.9869425262,,,2263536.65466744
2023-11-06,30008383.9211980771,,,3672350.07261877
2023-11-07,29323595.8230065613,,,3271305.33643408
2023-11-08,29415266.8067086648,,,2859375.15898444
2023-11-09,30742344.3898217894,,,4007016.27634996
2023-11-10,31637161.2881806464,,,2837688.45319495
2023-11-11,30924972.9461404344,,,2533820.67126821
2023-11-12,32719110.683965802,,,6924069.54502786
2023-11-13,31367334.0359407031,,,2994814.46237077
2023-11-14,30616989.1617073962,,,2448388.10117737
2023-11-15,33132010.065460045,,,2882403.82865481
2023-11-16,34341702.5395129756,,,6031482.40455324
2023-11-17,33186793.6632696568,,,2731652.20388843
2023-11-18,32172070.9467664597,,,1903955.30797977
2023-11-19,32541015.1083303719,,,1071626.12232461
2023-11-20,31396596.8225280832,,,1440444.73356359
2023-11-21,28865230.7099056105,,,1549064.25249529
2023-11-22,29509127.2885653248,,,1583048.45122105
2023-11-23,29580874.3459095151,,,1332397.76433018
2023-11-24,29845087.8274926062,,,1472631.26967976
2023-11-25,30083456.200754031,,,1290214.32836982
2023-11-26,29375235.6741808994,,,1377590.8460452
2023-11-27,28739668.1935681957,,,1523980.48561233
2023-11-28,30850532.3331532196,,,2837074.74455444
2023-11-29,29531767.567942358,,,2178198.08246855
2023-11-30,29201377.3032299337,,,1146898.69269088
2023-12-01,29440957.61582014,,,1192079.3008662
2023-12-02,30662841.5635175637,,,1665674.03088247
2023-12-03,30512382.5031385664,,,1449185.56509586
2023-12-04,29935485.7778195561,,,1939143.89387558
2023-12-05,30463006.1081656816,,,1787470.90010505
2023-12-06,30185394.1271720971,,,2219842.85071474
2023-12-07,30890308.2418922781,,,1701707.23754334
2023-12-08,31984933.6455778527,,,1717913.16487719
2023-12-09,32277617.9947484848,,,2023049.47490231
2023-12-10,32041676.2244608994,,,1450077.8676674
2023-12-11,30073583.3128045535,,,2049578.00357888
2023-12-12,31002492.2642734831,,,1887690.35408831
2023-12-13,31450440.7855397978,,,1595042.13299204
2023-12-14,31624219.0572879275,,,2463014.22205163
2023-12-15,29447655.5616550912,,,1802441.38504364
2023-12-16,29782186.4344266218,,,1329509.11580998
2023-12-17,28863629.2655290699,,,1253651.63398765
2023-12-18,28734350.4020901114,,,1555196.79273795
2023-12-19,28524213.5481106802,,,1659432.64795865
2023-12-20,28923372.8653427948,,,1377619.98603985
2023-12-21,30151694.279896312,,,1506200.20321019
2023-12-22,32542695.2701606246,,,3941600.43592183
2023-12-23,32696018.4583412359,,,3641932.44947643
2023-12-24,34577612.9940462008,,,4032947.64710953
2023-12-25,35578635.1586910774,,,4704397.57183175
2023-12-26,42561133.21092873,,,15196624.2560077
2023-12-27,39482592.5629473615,,,15937763.2019204
2023-12-28,36660718.9758447248,,,3198934.30616502
2023-12-29,36244179.7437768761,,,3168361.87175713
2023-12-30,36491624.661063011,,,2807828.04958209
2023-12-31,35908421.9292565581,,,2166216.7088194
2024-01-01,37855291.1535128551,,,3706525.7754313
2024-01-02,37158252.881187291,,,2837124.84940317
2024-01-03,33620799.9148220153,,,3865027.03331888
2024-01-04,34321833.5857149054,,,2737513.83286802
2024-01-05,32587710.3600420737,,,2596097.95944645
2024-01-06,31788127.0403830116,,,2614289.20890439
2024-01-07,30969368.6671615171,,,1704920.72911153
2024-01-08,31884971.1972789787,,,1818544.52284682
2024-01-09,31085873.9427269289,,,1520194.86085275
2024-01-10,33542497.9587729077,,,2361282.34219117
2024-01-11,33873070.3675608767,,,2711676.28853083
2024-01-12,32133031.6728695924,,,2635177.79846749
2024-01-13,33052882.7232137077,,,1729711.54754037
2024-01-14,31610070.5266678569,,,1632631.24785738
2024-01-15,31977891.3729742537,,,1552945.38860729
2024-01-16,32438569.8965115289,,,1409337.33642905
2024-01-17,31237115.5560663865,,,1628735.73944908
2024-01-18,29295731.1455774661,,,1809702.21258191
2024-01-19,28816638.7346450219,,,1747739.11954038
2024-01-20,29481540.4519061557,,,1532048.40298903
2024-01-21,29412792.9224265788,,,1401433.77326243
2024-01-22,27789273.6077368701,,,1249167.02347079
2024-01-23,27439388.170809512,,,1775526.91873929
2024-01-24,27627730.6379135092,,,1292016.98965877
2024-01-25,27835356.5334574555,,,1230595.85849761
2024-01-26,29546447.0133318027,,,2388567.7960316
2024-01-27,30270411.4951806909,,,2725513.23712005
2024-01-28,29552524.5957263257,,,1330172.9908578
2024-01-29,30353689.4353683065,,,1263063.61485731
2024-01-30,29695150.5979148653,,,1609602.10570904
2024-01-31,28772702.9491782785,,,1106455.2614805
2024-02-01,28793917.7403699991,,,1100917.01531462
2024-02-02,28646758.7648080421,,,1000844.38990882
2024-02-03,28409125.2179650594,,,934052.455368054
2024-02-04,27901035.3119544555,,,783257.682734297
2024-02-05,27261339.2145432441,,,827809.364988606
2024-02-06,28535181.5866561905,,,1158227.5270443
2024-02-07,29295318.5870651675,,,977954.635302067
2024-02-08,30307200.7628798926,,,2170379.09055713
2024-02-09,31511824.5248148661,,,5084891.39534154
2024-02-10,30606393.7238449144,,,1343549.09559268
2024-02-11,31368582.1933792208,,,2181219.95928975
2024-02-12,36528573.887831973,,,30856657.6380034
2024-02-13,36184253.0684241938,,,24680999.0790205
2024-02-14,36491397.5740027393,,,5282615.4021114
2024-02-15,34969406.2974599332,,,3354826.47921855
2024-02-16,34859928.4403026585,,,2620660.09841505
2024-02-17,34489735.3451821983,,,1514754.18876131
2024-02-18,35993946.3366992705,,,1866221.36174326
2024-02-19,35619128.1769214157,,,1881728.80849284
2024-02-20,35035804.422867209,,,2220524.59532515
2024-02-21,33342730.4313415096,,,2107123.11621981
2024-02-22,34570130.6167178725,,,2068671.60388864
2024-02-23,35469839.7182140823,,,4757437.7483156
2024-02-24,37486272.4994137198,,,6589980.77972401
2024-02-25,36874396.9182346511,,,2098590.99748741
2024-02-26,38121255.203152597,,,2477423.62307753
2024-02-27,38531761.7565929867,,,2564108.76708637
2024-02-28,38084351.1096539391,,,2855946.26203431
2024-02-29,37584977.1599169722,,,3227432.82983117
2024-03-01,39001309.9120211987,,,2867298.60321863
2024-03-02,57260740.0288725523,,,42994318.1420998
2024-03-03,54048556.0363566927,,,44880752.6669443
2024-03-04,51105052.8667620329,,,10697987.4212447
2024-03-05,46454468.0239288769,,,7007672.90426425
2024-03-06,51152808.5306637195,,,8627791.63504736
2024-03-07,51530748.328275786,,,3388951.03219733
2024-03-08,50110846.5018272112,,,3290466.91843258
2024-03-09,55081787.0820031019,,,6667328.58659932
2024-03-10,52251332.2614613237,,,4546995.39728737
2024-03-11,54227334.5692825058,,,3239672.42088409
2024-03-12,58536183.8686823723,,,8046572.09785636
2024-03-13,60064526.767541673,,,7969790.11839908
2024-03-14,55961518.7299160539,,,3757562.69918995
2024-03-15,54252064.6952168592,,,4857729.99028741
2024-03-16,52684237.9803017348,,,7754479.32314415
2024-03-17,54077730.9837069928,,,4130571.68843028
2024-03-18,51990394.0449418893,,,3421059.77873826
2024-03-19,48120029.7465083087,,,3837046.96931112
2024-03-20,51962926.6891469057,,,3193982.93116072
2024-03-21,51551431.0691550677,,,3015561.71245243
2024-03-22,51822272.9813661395,,,3017358.22873329
2024-03-23,53319195.7844699455,,,3448807.82804228
2024-03-24,55863737.978906866,,,2600742.07067299
2024-03-25,56560229.0744673656,,,3288179.26043554
2024-03-26,56736109.1118802953,,,3727146.69835125
2024-03-27,54431879.1043880114,,,3154080.55510256
2024-03-28,55606824.7156870913,,,2923652.13250069
2024-03-29,54267077.9091901223,,,2575874.96798682
2024-03-30,52594369.8022459668,,,2371576.13698946
2024-03-31,54762353.3946825896,,,2262482.60744908
2024-04-01,51335088.8808381722,,,2363312.31018658
2024-04-02,48269466.1571295983,,,2512447.24955434
2024-04-03,47477337.74635928,,,2055338.14494737
2024-04-04,48832680.5242920346,,,1895661.90697195
2024-04-05,48424001.1312518514,,,1730855.74288249
2024-04-06,49282553.7702869869,,,1516515.78689701
2024-04-07,52230936.1954459864,,,8884721.57000675
2024-04-08,51353102.5874412417,,,5253570.60707157
2024-04-09,48380627.763215129,,,2614720.20771765
2024-04-10,47966052.7807453813,,,2303722.8960504
2024-04-11,46832189.9321384326,,,1914170.65491948
2024-04-12,40133543.3187832968,,,2306033.07963744
2024-04-13,34333289.3188839364,,,3245492.60892379
2024-04-14,35881806.8684857861,,,2411847.35045796
2024-04-15,35282403.71663645,,,2355479.70295493
2024-04-16,35464893.570066214,,,2300302.90556526
2024-04-17,34825850.9286926655,,,2137605.90799512
2024-04-18,35866132.6073822699,,,1996553.27105513
2024-04-19,36469546.1265644906,,,2822892.45813503
2024-04-20,37713559.3263883095,,,3357484.56367376
2024-04-21,35767073.510153218,,,2205003.92935604
2024-04-22,36418514.5534435847,,,1860853.80680102
2024-04-23,36941517.5244573897,,,2049258.5767624
2024-04-24,40822032.4315715661,,,1891961.41202562
2024-04-25,41111551.9381221303,,,1789624.89702662
2024-04-26,40426436.2062971808,,,1635920.22339997
2024-04-27,42451184.4422982111,,,1917253.96029814
2024-04-28,40937962.057915671,,,1907939.98384434
2024-04-29,40882775.9957162337,,,1627126.97260531
2024-04-30,38783078.21258294963592475859304,,,2062443.79229285
2024-05-01,39392969.86495137479494113114324,,,2086062.47713565
2024-05-02,40183692.15976997199022750253476,,,1796992.22959235
2024-05-03,42170805.49238488756950245739072,,,2421953.56273221
2024-05-04,42860358.77007541830095721196712,,,2488293.86727954
2024-05-05,43187491.83808961144454599160516,,,2121923.66723538
2024-05-06,42426252.70151998255434620591584,,,2010897.09585184
2024-05-07,42396488.26743845420533424065,,,2104839.40986481
2024-05-08,41326673.603654758440079996147,,,2095082.80181577
2024-05-09,40202210.3368185149206776463334,,,2462576.02525192
2024-05-10,38230997.1878339938133228275326,,,2159496.40191143
2024-05-11,37804333.7746683146771350999663,,,1136504.44524227
2024-05-12,38113252.0583588929398533590519,,,1153426.49680859
2024-05-13,37481860.9619568426752219315724,,,1332847.77886236
2024-05-14,36347188.7034613897006469703946,,,1090803.10807099
2024-05-15,38836465.5675472280579636549696,,,1480942.85063069
2024-05-16,39389080.8420177905214243474744,,,1816231.0606941
2024-05-17,40916914.375342689203928661844,,,2203620.97571845
2024-05-18,39584133.1119034488516475635392,,,2462241.5330472
2024-05-19,37126870.205582418875214338304,,,1627349.34582401
2024-05-20,40018962.0437618372632153881264,,,2157497.90175235
2024-05-21,39621821.4647717970297825415736,,,2141336.04972195
2024-05-22,38479252.5552220622069829022976,,,1824224.74066324
2024-05-23,38047373.2392493730471151790624,,,2519376.92458347
2024-05-24,38173229.2594165717026108947728,,,1843478.96749073
2024-05-25,39686717.2721752065508225356888,,,1705675.83981567
2024-05-26,39490184.528638187664288788408,,,2151931.03670124
2024-05-27,39346145.591504082097740106472,,,2162026.70989994
2024-05-28,39190619.1575802946043772187416,,,1751031.35852031
2024-05-29,38490505.5453809255458053411416,,,2156745.21141944
2024-05-30,37981172.9487844819703573566848,,,2579438.90448356
2024-05-31,38381387.7223603237059656645576,,,2143026.53561485
2024-06-01,39175867.4318035110573330696424,,,1734157.09452505
2024-06-02,37723598.86632040186641056472,,,2415144.13714196
2024-06-03,37995657.4049481978839480383168,,,1559929.95645042
2024-06-04,38890276.805749236717067287768,,,1405864.37725201
2024-06-05,39912954.1601154421324075316712,,,1732838.24903449
2024-06-06,40595309.5001237677889489902976,,,1827540.83952527
2024-06-07,37778442.0656993019809192006472,,,2461194.40548472
2024-06-08,37047028.2682593848964896443104,,,1669074.67430379
2024-06-09,37629104.0256916275327452808648,,,1438489.40921725
2024-06-10,37020656.049229062751937926716,,,2012617.31612858
2024-06-11,35443906.8352899233372348634456,,,4010302.71340911
2024-06-12,36682613.270892031734293822008,,,1611447.06308663
2024-06-13,35085231.7418741350684733842448,,,1357637.60892706
2024-06-14,33951924.3292092320631345959396,,,1504317.43569539
2024-06-15,35280294.4313923572694990206288,,,1042326.36202725
2024-06-16,35789124.0642483560896118687144,,,1002345.63607736
2024-06-17,33004173.6956465374412773180448,,,1760266.58106532
2024-06-18,31850725.9497696273621231173664,,,2172686.40119433
2024-06-19,32147616.6761363640244184806056,,,1307435.75394455
2024-06-20,32300974.0141241512794517985224,,,1471836.03719913
2024-06-21,31742211.7236129578916274510948,,,1800354.23287895
2024-06-22,31806535.3784140765118443679524,,,1173468.34853055
2024-06-23,31017541.1646946653884706292124,,,1167445.91501468
2024-06-24,31382371.6775713739691023291588,,,1592173.0880406
2024-06-25,31905247.2861531069815634362792,,,1345015.69473034
2024-06-26,31246390.54057310480700836855,,,1200723.06477488
2024-06-27,32462837.58038407746588044228,,,1439853.79283229
2024-06-28,32229526.6038968824530057015964,,,1417729.34275057
2024-06-29,31135014.7590555948584824448432,,,1098150.79276298
2024-06-30,32406720.7188095557948463498664,,,1169537.40241921
2024-07-01,32195115.8297715904851252137492,,,1476848.15981282
2024-07-02,31650559.173698987513268348512,,,1642397.08694787
2024-07-03,29844764.8141168344062645686824,,,1114280.7818601
2024-07-04,27353935.1844747045257005565984,,,1430366.08477825
2024-07-05,25510568.8728937442828066422928,,,1758218.68005848
2024-07-06,26731569.0246045445685802317476,,,939130.658262981
2024-07-07,25169211.507552480479377581476,,,902434.602159825
2024-07-08,26777434.7433508209312991827932,,,1802277.49184648
2024-07-09,27117339.5945130351066237505032,,,1882001.4658421
2024-07-10,28063612.7789589127039904989828,,,1414524.80071126
2024-07-11,27219249.3970861851689489053888,,,1194275.93097092
2024-07-12,27117548.5209885190792024297425,,,1082350.9106247
2024-07-13,27588298.0538785005779062447755,,,1042810.73158132
2024-07-14,28354089.016683677375792669394,,,998247.585569785
2024-07-15,29659405.704852684460033532448,,,1191513.80042739
2024-07-16,29461232.861061632379921564315,,,1658090.85909328
2024-07-17,29266804.379583647731577384352,,,1114171.67574848
2024-07-18,29018060.481480906757530561525,,,1240764.74615028
2024-07-19,30127707.892483532707809343527,,,1132980.04691302
2024-07-20,30265553.7443705351499866033145,,,1083341.98192635
2024-07-21,30668751.6321155138428725008505,,,1419511.2328405
2024-07-22,29634709.3933751557313185355325,,,12153444.9615152
2024-07-23,29346294.891534725347260955974,,,1404243.99164713
2024-07-24,28179750.471868321265988054501,,,1186832.10398953
2024-07-25,27084121.396925847455624811654,,,1607455.34096066
2024-07-26,28021463.496433743703049356062,,,1288259.24689048
2024-07-27,28015656.9112036484594089765875,,,1044875.46047102
2024-07-28,28056341.3597616074203318908525,,,1205132.98652437
2024-07-29,28311860.7200107958762356096965,,,2009939.41086125
2024-07-30,27696898.8640806167309805548775,,,1980054.29439531
2024-07-31,26845971.151866159222332751366,,,1604605.96038467
2024-08-01,26506030.022935504581200406123,,,1678648.70552195
2024-08-02,24436816.719405062311414257903,,,1128626.11169771
2024-08-03,22580358.233176720191649783035,,,1260942.38223566
2024-08-04,21039379.4017524918833601931365,,,1298730.7181786
2024-08-05,18831176.1616485223709133052065,,,3494650.4256556
2024-08-06,19090919.3559855744609178154745,,,1564954.99687961
2024-08-07,18672396.42522020447800004466,,,1602342.59811078
2024-08-08,20684948.6522307427513436306685,,,1934978.08927443
2024-08-09,19635376.115975479327662326505,,,1681263.72763228
2024-08-10,19966156.786944017928123459684,,,1334512.40463401
2024-08-11,19420437.641541497198402084979,,,1895734.79270242
2024-08-12,20663018.2681246886149011026985,,,2047815.54357219
2024-08-13,20489888.030983274351305232847,,,2086818.58616525
2024-08-14,20327058.391158678943872973143,,,1714239.37364932
2024-08-15,19487886.057416560385846158989,,,1244920.1083536
2024-08-16,19589873.661374182240778223108,,,1160031.82273329
2024-08-17,19921988.556071479021101219234,,,930717.661027429
2024-08-18,20351620.194626454995667130014,,,1052011.70842093
2024-08-19,21844092.201599689842360512193,,,2284112.25221389
2024-08-20,21596392.220104985703125694804,,,2418393.09867654
2024-08-21,27084428.0475468962474026803045,,,19253908.1008172
2024-08-22,28279391.267993919037912998573,,,14166022.9492206
2024-08-23,30407383.502637565832034670344,,,7118273.60783389
2024-08-24,30485001.410179229587822169748,,,3063164.35340007
2024-08-25,27807521.229654917710460165613,,,2951437.44480225
2024-08-26,28670699.7592795249174539937335,,,5314449.7002389
2024-08-27,25988302.454438784934224502722,,,3132615.36424388
2024-08-28,26206737.102828037065597461055,,,3138798.76649393
2024-08-29,25516625.095048223540932188084,,,1466308.4348485
2024-08-30,24477563.811952646108026266159,,,1305902.10578072
2024-08-31,23757417.0340544606052925673685,,,884309.053924753
2024-09-01,23012235.3245544301080718680885,,,1233577.36979344
2024-09-02,25119062.101245087399308834217,,,5205966.32327577
2024-09-03,30095866.2691041962201136259515,,,11109390.7232776
2024-09-04,27233985.666718541834030223702,,,6092845.70753821
2024-09-05,27224201.225095889597276905734,,,2906510.12999443
2024-09-06,33105034.6327324212114919100745,,,32000446.4278699
2024-09-07,30088860.8550719077414121083425,,,12294386.4737165
2024-09-08,30032393.281813618953109248528,,,6348992.57993322
2024-09-09,29659443.952153213999100868636,,,5217090.30164882
2024-09-10,30208694.4793151357897366566245,,,5370627.86600216
2024-09-11,32265055.0284326485787086410768,,,12602503.5420347
2024-09-12,32348984.8400431235856400339044,,,6959622.26616298
2024-09-13,32563755.9150917991466830317028,,,3410090.57961309
2024-09-14,34923457.416272330396497889199,,,8817632.33033513
2024-09-15,40022593.4576846849310053589585,,,29788359.0012937
2024-09-16,36265682.4470685389930431650492,,,12480025.4654662
2024-09-17,35364622.2909622919568490049493,,,11081699.5261902
2024-09-18,35183723.6531910510936610298301,,,7112409.18476943
2024-09-19,35017298.6255360955790780684002,,,6579151.25063096
2024-09-20,33768250.0611184328384891731089,,,5206505.92312845
2024-09-21,33715728.1345172585913767664675,,,2203402.1593197
2024-09-22,32135424.727412573079126662964,,,3385796.23719137
2024-09-23,32590022.2457326655185088141358,,,3108454.27542959
2024-09-24,32474861.8025888849769812892555,,,2865556.00137128
2024-09-25,33087482.1607390092391298266554,,,2802247.73691621
2024-09-26,33358135.6519246136985848806065,,,2718708.17510148
2024-09-27,33528192.1789242262300238288631,,,3018592.14926893
2024-09-28,32285483.2443212590193543562231,,,2388880.68498813
2024-09-29,32296798.0540777001774802549423,,,1677610.52815102
2024-09-30,30718891.9714847437559175967644,,,2318975.52024883
2024-10-01,26419616.2619785376703612913044,,,5676005.41600934
2024-10-02,25631999.7171088273336658569806,,,3077578.86596416
2024-10-03,25817046.5337706067131241899696,,,2666849.15075951
2024-10-04,26761543.7619404047779447060246,,,1920717.15421988
2024-10-05,26212766.7121558673976951017602,,,1218809.71136866
2024-10-06,26683425.3562426578174818780176,,,1119347.56750741
2024-10-07,26411222.1572886779178996511966,,,1893855.70447736
2024-10-08,26004418.9165407284904088408072,,,1709997.33355818
2024-10-09,25655739.7223985359893577468434,,,3114999.16742014
2024-10-10,25888006.4529976360780072928856,,,1222687.20945538
2024-10-11,27207622.20969205137906945292,,,2262095.04357398
2024-10-12,27840732.6747941105316658901162,,,1348608.12021393
2024-10-13,27192240.1531334855725856781052,,,1318214.60264418
2024-10-14,28967376.6693153593652890891814,,,1340202.41375332
2024-10-15,30429597.8241442195461928370784,,,8981961.84836833
2024-10-16,28628274.3652944937852667175314,,,3086586.25075031
2024-10-17,27303065.5219916676287845367352,,,2028498.81250189
2024-10-18,27774077.130174901448637816115,,,1256425.17261949
2024-10-19,28285448.8999334835556029073612,,,1167277.32474482
2024-10-20,29597855.7147366057554917376376,,,2909324.02073446
2024-10-21,29193516.4778139884218364348236,,,3084445.68489312
2024-10-22,28305355.400541505355235008023,,,2452879.97415045
2024-10-23,27634075.4309167971607589549012,,,2381001.52613288
2024-10-24,27268839.5575138094968729878288,,,1264874.46453409
2024-10-25,25138413.3404849121920012260328,,,2400184.70318331
2024-10-26,25188955.4992733446616564115466,,,1704822.21572038
2024-10-27,25603635.495916877004664501482,,,837695.921648242
2024-10-28,25530074.1589513551082077038842,,,1401860.50906494
2024-10-29,27053490.0756472244691642459436,,,1323037.41973106
2024-10-30,27433272.3797528521946336589332,,,1710690.55789624
2024-10-31,25780462.4109943556695781165736,,,1088324.1701858
2024-11-01,25667793.2010756092709004854894,,,1205564.15994349
2024-11-02,24557212.0059852649869896300452,,,889138.046810203
2024-11-03,23884069.3916730432944203029364,,,1037755.94180829
2024-11-04,23457554.5577399159099382675224,,,854493.967270121
2024-11-05,24768218.7970659707410011094686,,,1268966.9635383
2024-11-06,27687758.3167754330700023219986,,,2681857.77131658
2024-11-07,28119512.9214460536223737655462,,,1580634.0118636
2024-11-08,28472080.4428404510234129552458,,,4405099.87218519
2024-11-09,29305507.1977650142967072630488,,,1803645.95899386
2024-11-10,30191640.7353469230266995348256,,,5242361.42009331
2024-11-11,30744673.2955826686837057370088,,,2735515.35001744
2024-11-12,29797916.9693226834411487605472,,,4083853.36147245
2024-11-13,28327196.07199178019475210283,,,3350135.85441935
2024-11-14,28468378.8114829319166133055554,,,3353334.33479564
2024-11-15,28996529.9049633782719596792812,,,1942975.01887924
2024-11-16,31972583.1398013984680120210544,,,6362239.16616106
2024-11-17,30865605.2331939058312962697606,,,8771809.3954889
2024-11-18,32890395.6768159080499951677352,,,3636084.09286773
2024-11-19,31158061.3327545883595577763162,,,2154480.7405808
2024-11-20,30436739.017419178592597385082,,,2028231.222621
2024-11-21,32504249.7260416890614601957042,,,2872867.97753018
2024-11-22,33082072.3760275547725502745038,,,2341026.2734899
2024-11-23,35093488.0038134251722688609822,,,3338720.96948755
2024-11-24,36743105.1232915449506051081472,,,6246797.57717065
2024-11-25,34535252.6035155206950164611772,,,3004245.57097338
2024-11-26,34462908.2107422952618404417482,,,3176898.83151012
2024-11-27,36982148.9174958885847723845866,,,2453730.77463801
2024-11-28,37888143.4141609509158528101898,,,1965925.55769278
2024-11-29,37510334.1122988402205747779432,,,2076792.26342364
2024-11-30,39368133.042178310731912783569,,,3727020.27914068
2024-12-01,39518112.0587394823838470273752,,,2925470.37533699
2024-12-02,41244164.8228536474419296097792,,,4656866.23184664
2024-12-03,45415480.6593284378840591916152,,,4233918.97377376
2024-12-04,45890764.2694690410787488417024,,,3523760.40873757
2024-12-05,46706573.1494130386117690366876,,,4769825.18899719
