time,CapMrktEstUSD,ReferenceRate,ReferenceRateUSD,principal_market_price_usd,principal_market_usd
2023-09-25,27126688.6003244778,,,,
2023-09-26,26237968.3030563497,,,,
2023-09-27,25596484.8767117341,,,,
2023-09-28,26307671.1514371066,,,,
2023-09-29,25899001.9384166252,,,,
2023-09-30,25781293.3383165159,,,,
2023-10-01,26251018.9182168146,,,,
2023-10-02,26294631.0242478994,,,,
2023-10-03,26751489.0760550774,,,,
2023-10-04,27721200.9566592028,,,,
2023-10-05,26212515.5382211531,,,,
2023-10-06,26663821.142351543,,,,
2023-10-07,27418115.3172442095,,,,
2023-10-08,26835152.9785510983,,,,
2023-10-09,24875614.3408605316,,,,
2023-10-10,24673884.5701677386,,,,
2023-10-11,24936280.6346193784,,,,
2023-10-12,24477867.0948562359,,,,
2023-10-13,24876782.9547031015,,,,
2023-10-14,25064135.9632570535,,,,
2023-10-15,25378052.7724154747,,,,
2023-10-16,24901002.036950653,,,,
2023-10-17,24712623.9818063188,,,,
2023-10-18,24247977.8479362778,,,,
2023-10-19,23904171.3091243813,,,,
2023-10-20,24415879.7991255526,,,,
2023-10-21,25084715.7139198841,,,,
2023-10-22,25234888.185028614,,,,
2023-10-23,25791912.2058017407,,,,
2023-10-24,25798041.5554801025,,,,
2023-10-25,26447615.9719438519,,,,
2023-10-26,26340232.159137863,,,,
2023-10-27,25901074.6352204205,,,,
2023-10-28,26394837.4340471006,,,,
2023-10-29,26295808.1290368865,,,,
2023-10-30,26676268.3844501527,,,,
2023-10-31,27651175.6607659191,,,,
2023-11-01,28008399.1822187365,,,,
2023-11-02,28177030.3635526836,,,,
2023-11-03,27423452.3666507358,,,,
2023-11-04,28418123.862004688,,,,
2023-11-05,28076282.9869425262,,,,
2023-11-06,30008383.9211980771,,,,
2023-11-07,29323595.8230065613,,,,
2023-11-08,29415266.8067086648,,,,
2023-11-09,30742344.3898217894,,,,
2023-11-10,31637161.2881806464,,,,
2023-11-11,30924972.9461404344,,,,
2023-11-12,32719110.683965802,,,,
2023-11-13,31367334.0359407031,,,,
2023-11-14,30616989.1617073962,,,,
2023-11-15,33132010.065460045,,,,
2023-11-16,34341702.5395129756,,,,
2023-11-17,33186793.6632696568,,,,
2023-11-18,32172070.9467664597,,,,
2023-11-19,32541015.1083303719,,,,
2023-11-20,31396596.8225280832,,,,
2023-11-21,28865230.7099056105,,,,
2023-11-22,29509127.2885653248,,,,
2023-11-23,29580874.3459095151,,,,
2023-11-24,29845087.8274926062,,,,
2023-11-25,30083456.200754031,,,,
2023-11-26,29375235.6741808994,,,,
2023-11-27,28739668.1935681957,,,,
2023-11-28,30850532.3331532196,,,,
2023-11-29,29531767.567942358,,,,
2023-11-30,29201377.3032299337,,,,
2023-12-01,29440957.61582014,,,,
2023-12-02,30662841.5635175637,,,,
2023-12-03,30512382.5031385664,,,,
2023-12-04,29935485.7778195561,,,,
2023-12-05,30463006.1081656816,,,,
2023-12-06,30185394.1271720971,,,,
2023-12-07,30890308.2418922781,,,,
2023-12-08,31984933.6455778527,,,,
2023-12-09,32277617.9947484848,,,,
2023-12-10,32041676.2244608994,,,,
2023-12-11,30073583.3128045535,,,,
2023-12-12,31002492.2642734831,,,,
2023-12-13,31450440.7855397978,,,,
2023-12-14,31624219.0572879275,,,,
2023-12-15,29447655.5616550912,,,,
2023-12-16,29782186.4344266218,,,,
2023-12-17,28863629.2655290699,,,,
2023-12-18,28734350.4020901114,,,,
2023-12-19,28524213.5481106802,,,,
2023-12-20,28923372.8653427948,,,,
2023-12-21,30151694.279896312,,,,
2023-12-22,32542695.2701606246,,,,
2023-12-23,32696018.4583412359,,,,
2023-12-24,34577612.9940462008,,,,
2023-12-25,35578635.1586910774,,,,
2023-12-26,42561133.21092873,,,,
2023-12-27,39482592.5629473615,,,,
2023-12-28,36660718.9758447248,,,,
2023-12-29,36244179.7437768761,,,,
2023-12-30,36491624.661063011,,,,
2023-12-31,35908421.9292565581,,,,
2024-01-01,37855291.1535128551,,,,
2024-01-02,37158252.881187291,,,,
2024-01-03,33620799.9148220153,,,,
2024-01-04,34321833.5857149054,,,,
2024-01-05,32587710.3600420737,,,,
2024-01-06,31788127.0403830116,,,,
2024-01-07,30969368.6671615171,,,,
2024-01-08,31884971.1972789787,,,,
2024-01-09,31085873.9427269289,,,,
2024-01-10,33542497.9587729077,,,,
2024-01-11,33873070.3675608767,,,,
2024-01-12,32133031.6728695924,,,,
2024-01-13,33052882.7232137077,,,,
2024-01-14,31610070.5266678569,,,,
2024-01-15,31977891.3729742537,,,,
2024-01-16,32438569.8965115289,,,,
2024-01-17,31237115.5560663865,,,,
2024-01-18,29295731.1455774661,,,,
2024-01-19,28816638.7346450219,,,,
2024-01-20,29481540.4519061557,,,,
2024-01-21,29412792.9224265788,,,,
2024-01-22,27789273.6077368701,,,,
2024-01-23,27439388.170809512,,,,
2024-01-24,27627730.6379135092,,,,
2024-01-25,27835356.5334574555,,,,
2024-01-26,29546447.0133318027,,,,
2024-01-27,30270411.4951806909,,,,
2024-01-28,29552524.5957263257,,,,
2024-01-29,30353689.4353683065,,,,
2024-01-30,29695150.5979148653,,,,
2024-01-31,28772702.9491782785,,,,
2024-02-01,28793917.7403699991,,,,
2024-02-02,28646758.7648080421,,,,
2024-02-03,28409125.2179650594,,,,
2024-02-04,27901035.3119544555,,,,
2024-02-05,27261339.2145432441,,,,
2024-02-06,28535181.5866561905,,,,
2024-02-07,29295318.5870651675,,,,
2024-02-08,30307200.7628798926,,,,
2024-02-09,31511824.5248148661,,,,
2024-02-10,30606393.7238449144,,,,
2024-02-11,31368582.1933792208,,,,
2024-02-12,36528573.887831973,,,,
2024-02-13,36184253.0684241938,,,,
2024-02-14,36491397.5740027393,,,,
2024-02-15,34969406.2974599332,,,,
2024-02-16,34859928.4403026585,,,,
2024-02-17,34489735.3451821983,,,,
2024-02-18,35993946.3366992705,,,,
2024-02-19,35619128.1769214157,,,,
2024-02-20,35035804.422867209,,,,
2024-02-21,33342730.4313415096,,,,
2024-02-22,34570130.6167178725,,,,
2024-02-23,35469839.7182140823,,,,
2024-02-24,37486272.4994137198,,,,
2024-02-25,36874396.9182346511,,,,
2024-02-26,38121255.203152597,,,,
2024-02-27,38531761.7565929867,,,,
2024-02-28,38084351.1096539391,,,,
2024-02-29,37584977.1599169722,,,,
2024-03-01,39001309.9120211987,,,,
2024-03-02,57260740.0288725523,,,,
2024-03-03,54048556.0363566927,,,,
2024-03-04,51105052.8667620329,,,,
2024-03-05,46454468.0239288769,,,,
2024-03-06,51152808.5306637195,,,,
2024-03-07,51530748.328275786,,,,
2024-03-08,50110846.5018272112,,,,
2024-03-09,55081787.0820031019,,,,
2024-03-10,52251332.2614613237,,,,
2024-03-11,54227334.5692825058,,,,
2024-03-12,58536183.8686823723,,,,
2024-03-13,60064526.767541673,,,,
2024-03-14,55961518.7299160539,,,,
2024-03-15,54252064.6952168592,,,,
2024-03-16,52684237.9803017348,,,,
2024-03-17,54077730.9837069928,,,,
2024-03-18,51990394.0449418893,,,,
2024-03-19,48120029.7465083087,,,,
2024-03-20,51962926.6891469057,,,,
2024-03-21,51551431.0691550677,,,,
2024-03-22,51822272.9813661395,,,,
2024-03-23,53319195.7844699455,,,,
2024-03-24,55863737.978906866,,,,
2024-03-25,56560229.0744673656,,,,
2024-03-26,56736109.1118802953,,,,
2024-03-27,54431879.1043880114,,,,
2024-03-28,55606824.7156870913,,,,
2024-03-29,54267077.9091901223,,,,
2024-03-30,52594369.8022459668,,,,
2024-03-31,54762353.3946825896,,,,
2024-04-01,51335088.8808381722,,,,
2024-04-02,48269466.1571295983,,,,
2024-04-03,47477337.74635928,,,,
2024-04-04,48832680.5242920346,,,,
2024-04-05,48424001.1312518514,,,,
2024-04-06,49282553.7702869869,,,,
2024-04-07,52230936.1954459864,,,,
2024-04-08,51353102.5874412417,,,,
2024-04-09,48380627.763215129,,,,
2024-04-10,47966052.7807453813,,,,
2024-04-11,46832189.9321384326,,,,
2024-04-12,40133543.3187832968,,,,
2024-04-13,34333289.3188839364,,,,
2024-04-14,35881806.8684857861,,,,
2024-04-15,35282403.71663645,,,,
2024-04-16,35464893.570066214,,,,
2024-04-17,34825850.9286926655,,,,
2024-04-18,35866132.6073822699,,,,
2024-04-19,36469546.1265644906,,,,
2024-04-20,37713559.3263883095,,,,
2024-04-21,35767073.510153218,,,,
2024-04-22,36418514.5534435847,,,,
2024-04-23,36941517.5244573897,,,,
2024-04-24,40822032.4315715661,,,,
2024-04-25,41111551.9381221303,,,,
2024-04-26,40426436.2062971808,,,,
2024-04-27,42451184.4422982111,,,,
2024-04-28,40937962.057915671,,,,
2024-04-29,40882775.9957162337,,,,
2024-04-30,38783078.21258294963592475859304,,,,
2024-05-01,39392969.86495137479494113114324,,,,
2024-05-02,40183692.15976997199022750253476,,,,
2024-05-03,42170805.49238488756950245739072,,,,
2024-05-04,42860358.77007541830095721196712,,,,
2024-05-05,43187491.83808961144454599160516,,,,
2024-05-06,42426252.70151998255434620591584,,,,
2024-05-07,42396488.26743845420533424065,,,,
2024-05-08,41326673.603654758440079996147,,,,
2024-05-09,40202210.3368185149206776463334,,,,
2024-05-10,38230997.1878339938133228275326,,,,
2024-05-11,37804333.7746683146771350999663,,,,
2024-05-12,38113252.0583588929398533590519,,,,
2024-05-13,37481860.9619568426752219315724,,,,
2024-05-14,36347188.7034613897006469703946,,,,
2024-05-15,38836465.5675472280579636549696,,,,
2024-05-16,39389080.8420177905214243474744,,,,
2024-05-17,40916914.375342689203928661844,,,,
2024-05-18,39584133.1119034488516475635392,,,,
2024-05-19,37126870.205582418875214338304,,,,
2024-05-20,40018962.0437618372632153881264,,,,
2024-05-21,39621821.4647717970297825415736,,,,
2024-05-22,38479252.5552220622069829022976,,,,
2024-05-23,38047373.2392493730471151790624,,,,
2024-05-24,38173229.2594165717026108947728,,,,
2024-05-25,39686717.2721752065508225356888,,,,
2024-05-26,39490184.528638187664288788408,,,,
2024-05-27,39346145.591504082097740106472,,,,
2024-05-28,39190619.1575802946043772187416,,,,
2024-05-29,38490505.5453809255458053411416,,,,
2024-05-30,37981172.9487844819703573566848,,,,
2024-05-31,38381387.7223603237059656645576,,,,
2024-06-01,39175867.4318035110573330696424,,,,
2024-06-02,37723598.86632040186641056472,,,,
2024-06-03,37995657.4049481978839480383168,,,,
2024-06-04,38890276.805749236717067287768,,,,
2024-06-05,39912954.1601154421324075316712,,,,
2024-06-06,40595309.5001237677889489902976,,,,
2024-06-07,37778442.0656993019809192006472,,,,
2024-06-08,37047028.2682593848964896443104,,,,
2024-06-09,37629104.0256916275327452808648,,,,
2024-06-10,37020656.049229062751937926716,,,,
2024-06-11,35443906.8352899233372348634456,,,,
2024-06-12,36682613.270892031734293822008,,,,
2024-06-13,35085231.7418741350684733842448,,,,
2024-06-14,33951924.3292092320631345959396,,,,
2024-06-15,35280294.4313923572694990206288,,,,
2024-06-16,35789124.0642483560896118687144,,,,
2024-06-17,33004173.6956465374412773180448,,,,
2024-06-18,31850725.9497696273621231173664,,,,
2024-06-19,32147616.6761363640244184806056,,,,
2024-06-20,32300974.0141241512794517985224,,,,
2024-06-21,31742211.7236129578916274510948,,,,
2024-06-22,31806535.3784140765118443679524,,,,
2024-06-23,31017541.1646946653884706292124,,,,
2024-06-24,31382371.6775713739691023291588,,,,
2024-06-25,31905247.2861531069815634362792,,,,
2024-06-26,31246390.54057310480700836855,,,,
2024-06-27,32462837.58038407746588044228,,,,
2024-06-28,32229526.6038968824530057015964,,,,
2024-06-29,31135014.7590555948584824448432,,,,
2024-06-30,32406720.7188095557948463498664,,,,
2024-07-01,32195115.8297715904851252137492,,,,
2024-07-02,31650559.173698987513268348512,,,,
2024-07-03,29844764.8141168344062645686824,,,,
2024-07-04,27353935.1844747045257005565984,,,,
2024-07-05,25510568.8728937442828066422928,,,,
2024-07-06,26731569.0246045445685802317476,,,,
2024-07-07,25169211.507552480479377581476,,,,
2024-07-08,26777434.7433508209312991827932,,,,
2024-07-09,27117339.5945130351066237505032,,,,
2024-07-10,28063612.7789589127039904989828,,,,
2024-07-11,27219249.3970861851689489053888,,,,
2024-07-12,27117548.5209885190792024297425,,,,
2024-07-13,27588298.0538785005779062447755,,,,
2024-07-14,28354089.016683677375792669394,,,,
2024-07-15,29659405.704852684460033532448,,,,
2024-07-16,29461232.861061632379921564315,,,,
2024-07-17,29266804.379583647731577384352,,,,
2024-07-18,29018060.481480906757530561525,,,,
2024-07-19,30127707.892483532707809343527,,,,
2024-07-20,30265553.7443705351499866033145,,,,
2024-07-21,30668751.6321155138428725008505,,,,
2024-07-22,29634709.3933751557313185355325,,,,
2024-07-23,29346294.891534725347260955974,,,,
2024-07-24,28179750.471868321265988054501,,,,
2024-07-25,27084121.396925847455624811654,,,,
2024-07-26,28021463.496433743703049356062,,,,
2024-07-27,28015656.9112036484594089765875,,,,
2024-07-28,28056341.3597616074203318908525,,,,
2024-07-29,28311860.7200107958762356096965,,,,
2024-07-30,27696898.8640806167309805548775,,,,
2024-07-31,26845971.151866159222332751366,,,,
2024-08-01,26506030.022935504581200406123,,,,
2024-08-02,24436816.719405062311414257903,,,,
2024-08-03,22580358.233176720191649783035,,,,
2024-08-04,21039379.4017524918833601931365,,,,
2024-08-05,18831176.1616485223709133052065,,,,
2024-08-06,19090919.3559855744609178154745,,,,
2024-08-07,18672396.42522020447800004466,,,,
2024-08-08,20684948.6522307427513436306685,,,,
2024-08-09,19635376.115975479327662326505,,,,
2024-08-10,19966156.786944017928123459684,,,,
2024-08-11,19420437.641541497198402084979,,,,
2024-08-12,20663018.2681246886149011026985,,,,
2024-08-13,20489888.030983274351305232847,,,,
2024-08-14,20327058.391158678943872973143,,,,
2024-08-15,19487886.057416560385846158989,,,,
2024-08-16,19589873.661374182240778223108,,,,
2024-08-17,19921988.556071479021101219234,,,,
2024-08-18,20351620.194626454995667130014,,,,
2024-08-19,21844092.201599689842360512193,,,,
2024-08-20,21596392.220104985703125694804,,,,
2024-08-21,27084428.0475468962474026803045,,,,
2024-08-22,28279391.267993919037912998573,,,,
2024-08-23,30407383.502637565832034670344,,,,
2024-08-24,30485001.410179229587822169748,,,,
2024-08-25,27807521.229654917710460165613,,,,
2024-08-26,28670699.7592795249174539937335,,,,
2024-08-27,25988302.454438784934224502722,,,,
2024-08-28,26206737.102828037065597461055,,,,
2024-08-29,25516625.095048223540932188084,,,,
2024-08-30,24477563.811952646108026266159,,,,
2024-08-31,23757417.0340544606052925673685,,,,
2024-09-01,23012235.3245544301080718680885,,,,
2024-09-02,25119062.101245087399308834217,,,,
2024-09-03,30095866.2691041962201136259515,,,,
2024-09-04,27233985.666718541834030223702,,,,
2024-09-05,27224201.225095889597276905734,,,,
2024-09-06,33105034.6327324212114919100745,,,,
2024-09-07,30088860.8550719077414121083425,,,,
2024-09-08,30032393.281813618953109248528,,,,
2024-09-09,29659443.952153213999100868636,,,,
2024-09-10,30208694.4793151357897366566245,,,,
2024-09-11,32265055.0284326485787086410768,,,,
2024-09-12,32348984.8400431235856400339044,,,,
2024-09-13,32563755.9150917991466830317028,,,,
2024-09-14,34923457.416272330396497889199,,,,
2024-09-15,40022593.4576846849310053589585,,,,
2024-09-16,36265682.4470685389930431650492,,,,
2024-09-17,35364622.2909622919568490049493,,,,
2024-09-18,35183723.6531910510936610298301,,,,
2024-09-19,35017298.6255360955790780684002,,,,
2024-09-20,33768250.0611184328384891731089,,,,
2024-09-21,33715728.1345172585913767664675,,,,
2024-09-22,32135424.727412573079126662964,,,,
2024-09-23,32590022.2457326655185088141358,,,,
2024-09-24,32474861.8025888849769812892555,,,,
2024-09-25,33087482.1607390092391298266554,,,,
2024-09-26,33358135.6519246136985848806065,,,,
2024-09-27,33528192.1789242262300238288631,,,,
2024-09-28,32285483.2443212590193543562231,,,,
2024-09-29,32296798.0540777001774802549423,,,,
2024-09-30,30718891.9714847437559175967644,,,,
2024-10-01,26419616.2619785376703612913044,,,,
2024-10-02,25631999.7171088273336658569806,,,,
2024-10-03,25817046.5337706067131241899696,,,,
2024-10-04,26761543.7619404047779447060246,,,,
2024-10-05,26212766.7121558673976951017602,,,,
2024-10-06,26683425.3562426578174818780176,,,,
2024-10-07,26411222.1572886779178996511966,,,,
2024-10-08,26004418.9165407284904088408072,,,,
2024-10-09,25655739.7223985359893577468434,,,,
2024-10-10,25888006.4529976360780072928856,,,,
2024-10-11,27207622.20969205137906945292,,,,
2024-10-12,27840732.6747941105316658901162,,,,
2024-10-13,27192240.1531334855725856781052,,,,
2024-10-14,28967376.6693153593652890891814,,,,
2024-10-15,30429597.8241442195461928370784,,,,
2024-10-16,28628274.3652944937852667175314,,,,
2024-10-17,27303065.5219916676287845367352,,,,
2024-10-18,27774077.130174901448637816115,,,,
2024-10-19,28285448.8999334835556029073612,,,,
2024-10-20,29597855.7147366057554917376376,,,,
2024-10-21,29193516.4778139884218364348236,,,,
2024-10-22,28305355.400541505355235008023,,,,
2024-10-23,27634075.4309167971607589549012,,,,
2024-10-24,27268839.5575138094968729878288,,,,
2024-10-25,25138413.3404849121920012260328,,,,
2024-10-26,25188955.4992733446616564115466,,,,
2024-10-27,25603635.495916877004664501482,,,,
2024-10-28,25530074.1589513551082077038842,,,,
2024-10-29,27053490.0756472244691642459436,,,,
2024-10-30,27433272.3797528521946336589332,,,,
2024-10-31,25780462.4109943556695781165736,,,,
2024-11-01,25667793.2010756092709004854894,,,,
2024-11-02,24557212.0059852649869896300452,,,,
2024-11-03,23884069.3916730432944203029364,,,,
2024-11-04,23457554.5577399159099382675224,,,,
2024-11-05,24768218.7970659707410011094686,,,,
2024-11-06,27687758.3167754330700023219986,,,,
2024-11-07,28119512.9214460536223737655462,,,,
2024-11-08,28472080.4428404510234129552458,,,,
2024-11-09,29305507.1977650142967072630488,,,,
2024-11-10,30191640.7353469230266995348256,,,,
2024-11-11,30744673.2955826686837057370088,,,,
2024-11-12,29797916.9693226834411487605472,,,,
2024-11-13,28327196.07199178019475210283,,,,
2024-11-14,28468378.8114829319166133055554,,,,
2024-11-15,28996529.9049633782719596792812,,,,
2024-11-16,31972583.1398013984680120210544,,,,
2024-11-17,30865605.2331939058312962697606,,,,
2024-11-18,32890395.6768159080499951677352,,,,
2024-11-19,31158061.3327545883595577763162,,,,
2024-11-20,30436739.017419178592597385082,,,,
2024-11-21,32504249.7260416890614601957042,,,,
2024-11-22,33082072.3760275547725502745038,,,,
2024-11-23,35093488.0038134251722688609822,,,,
2024-11-24,36743105.1232915449506051081472,,,,
2024-11-25,34535252.6035155206950164611772,,,,
2024-11-26,34462908.2107422952618404417482,,,,
2024-11-27,36982148.9174958885847723845866,,,,
2024-11-28,37888143.4141609509158528101898,,,,
2024-11-29,37510334.1122988402205747779432,,,,
2024-11-30,39368133.042178310731912783569,,,,
2024-12-01,39518112.0587394823838470273752,,,,
2024-12-02,41244164.8228536474419296097792,,,,
2024-12-03,45415480.6593284378840591916152,0.0556194940168448,0.0556194940168448,0.055771420719106374,binance-quick_new-usdt-spot
2024-12-04,45890764.2694690410787488417024,0.0612446891736788,0.0612446891736788,0.061264361320381475,binance-quick_new-usdt-spot
2024-12-05,46706573.1494130386117690366876,0.0618856291472256,0.0618856291472256,0.06207143345131846,binance-quick_new-usdt-spot
2024-12-06,49228004.3021270019391279839742,0.0629857817945594,0.0629857817945594,0.06287614945923814,binance-quick_new-usdt-spot
2024-12-07,47638959.6959376139339106121708,0.0663860379402373,0.0663860379402373,0.0662707601158402,binance-quick_new-usdt-spot
2024-12-08,50096952.5413471174582849178934,0.0642431443370802,0.0642431443370802,0.06394020209502171,binance-quick_new-usdt-spot
2024-12-09,,0.0675578512524921,0.0675578512524921,0.06769818016273234,binance-quick_new-usdt-spot
