time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-04-14,73036193.631397215480750702636,,,,,,6396198.55700457
2025-04-15,71570749.5273865835672612079255,,,,,,6153890.41203736
2025-04-16,70002978.002506343679779141646,,,,,,6278698.58008584
2025-04-17,70678580.1211758388949669500625,,,,,,4398361.28419177
2025-04-18,74648311.7204873415237621151445,,,,,,4040702.96676501
2025-04-19,80576812.3214902953852373805768,,,,,,5450307.33617903
2025-04-20,84618333.3769431030566830562424,,,,,,16439952.8771861
2025-04-21,88283203.2767685096006420291217,,,,,,10074289.8563776
2025-04-22,93725601.5844928183281006861132,,,,,,10709608.7560607
2025-04-23,96649210.8181268675483586823701,,,,,,9678878.9429038
2025-04-24,93378283.7191208656561852072641,,,,,,12484911.5550949
2025-04-25,96036452.0713017798467220111039,,,,,,9499301.30881339
2025-04-26,103059653.65772648041334892576,,,,,,10362181.4073652
2025-04-27,94804834.3425203881866622171911,,,,,,8390264.53950344
2025-04-28,101272843.762711745560745214066,,,,,,11568351.8987557
2025-04-29,96580618.5935142307862265427968,,,,,,7514217.8306866
2025-04-30,100106601.7795588260752323124801,,,,,,8177126.85771524
2025-05-01,100153530.6879244343014543802846,,,,,,5698473.6614343
2025-05-02,99195770.9972013330590680864702,,,,,,4998027.49695603
2025-05-03,90739442.1417443541823039061301,,,,,,5001220.04653699
2025-05-04,86359239.1641347480363148308911,,,,,,6646186.8104468
2025-05-05,85613034.4772443682356615910438,,,,,,5293092.3759094
2025-05-06,84264295.2114167184660482305606,,,,,,7707678.32349889
2025-05-07,86545924.0515354450485831885489,,,,,,7147285.22912028
2025-05-08,100563174.8836082424830069313883,,,,,,10099585.1358731
2025-05-09,116546968.3465084280477851269011,,,,,,22294000.2854921
2025-05-10,133500845.9691513294634599764523,,,,,,24832116.9035235
2025-05-11,127821930.5942189183099108441284,,,,,,14181729.4593785
2025-05-12,128729760.2899946483886983676273,,,,,,16987176.0873111
2025-05-13,141814248.4422921491545235756832,,,,,,15155123.6254284
2025-05-14,128783337.7896929047651856853523,,,,,,11582055.6853506
2025-05-15,118445719.0726575628669184214102,,,,,,14594395.809048
2025-05-16,112562184.8772161677928933379043,,,,,,8726903.32350939
2025-05-17,109286200.4027421987077351323888,,,,,,8064216.0793665
2025-05-18,116136979.5707133871732027155846,,,,,,10043838.7008739
2025-05-19,110917340.6299383711679876983412,,,,,,8017934.93616285
2025-05-20,113349132.9280272195364568185845,,,,,,6472747.41493621
2025-05-21,120559986.4405210317020109094466,,,,,,11894942.7644348
2025-05-22,134814050.5957272939227063160096,,,,,,25777897.5249442
2025-05-23,119268860.6489785590732437868544,,,,,,18542180.6113948
2025-05-24,116934229.1931252596107801928595,,,,,,8507969.6837242
2025-05-25,117908480.704785205639684590541,,,,,,7812650.1847543
2025-05-26,119986288.1546857238394236723664,,,,,,21850255.7463838
2025-05-27,127079531.7073550448725765321184,,,,,,14419395.3073388
2025-05-28,125597685.0990031278351050580912,,,,,,13340749.4087656
2025-05-29,120045397.032079132609444832409,,,,,,12531502.0353771
2025-05-30,97268429.8894729361387586227264,,,,,,22058367.5880939
2025-05-31,98844577.2138571528913603674984,,,,,,13344142.6592971
2025-06-01,102443744.1538538291129293454824,,,,,,10554394.7651765
2025-06-02,104155152.5218244014911296712,,,,,,12010503.4394233
2025-06-03,104703852.0349135656228919754865,,,,,,13751113.0119651
2025-06-04,101660357.5575548257895598887232,,,,,,11367124.7839997
2025-06-05,92815408.8205862512257764383488,,,,,,12415809.1332155
2025-06-06,92963815.7206635084241160465184,,,,,,8805958.43726463
2025-06-07,95866702.2327467993769501156495,,,,,,5064586.05594145
2025-06-08,95768378.1459125103437784017295,,,,,,6329983.66920248
2025-06-09,101262833.3078347208652842670285,,,,,,7098632.64220805
2025-06-10,106194948.585025792807649180988,,,,,,10714481.4397346
2025-06-11,99900601.3400750177209720297608,,,,,,15917316.4703324
2025-06-12,91546933.274228372348306609931,,,,,,12003176.001744
2025-06-13,88523089.0086755898925228537205,,,,,,17013641.6720234
2025-06-14,87987640.0769458587174908568435,,,,,,3609641.31253213
2025-06-15,87156018.295636324314630460812,,,,,,6720466.28163982
2025-06-16,86479344.908698793045230487148,,,,,,12102958.4942788
2025-06-17,80731408.4734340516133090644095,,,,,,12083716.0842944
2025-06-18,82070095.6753406071717740065955,,,,,,12288381.3166067
2025-06-19,78135288.0852227660332176661785,,,,,,7864675.78679546
2025-06-20,73881074.8457228706756509783155,,,,,,9250062.8060376
2025-06-21,69332155.1427083363423254131564,,,,,,6956633.3046341
2025-06-22,68790595.61163567699415499132,,,,,,15486730.0651552
2025-06-23,78442100.6329642445323017504316,,,,,,9841953.43638454
2025-06-24,78156877.7827337448637726955565,,,,,,12273040.6212493
2025-06-25,74970686.731916832219513724995,,,,,,6569431.69629325
2025-06-26,72333868.325332278104082204267,,,,,,7404635.44569658
2025-06-27,73678225.9169108281337249105745,,,,,,5661449.4726048
2025-06-28,77323335.798357912123541739025,,,,,,4185734.40015309
2025-06-29,81923604.168859302404051011542,,,,,,6052169.57472528
2025-06-30,78004020.602409883077811276058,,,,,,8297591.78172054
2025-07-01,74353071.4263644965985561742935,,,,,,8121801.8067128
2025-07-02,81239871.648461644894337847351,,,,,,8055818.59163371
2025-07-03,81735091.6415505211179336973959,,,,,,7548341.22315417
2025-07-04,75614487.1945586877093695044502,,,,,,7248216.1960424
2025-07-05,74629665.4465195311425556877389,,,,,,6340784.31709398
2025-07-06,76730228.1408721229173529276992,,,,,,4368785.88767366
2025-07-07,75875402.6152361927735552302059,,,,,,6028362.84891752
2025-07-08,77326998.4029222547303490642868,,,,,,6317813.49616528
2025-07-09,83206828.324920355516109825482,,,,,,6813819.09973095
2025-07-10,92556393.1041611482914658445667,,,,,,8747616.51871845
2025-07-11,97077987.9488443222241272721652,,,,,,17588931.5763278
2025-07-12,93656064.5361559461937435038253,,,,,,8293575.22802426
2025-07-13,96156380.7611959170487233706484,,,,,,7953891.35834295
2025-07-14,94759752.5434632276588392487362,,,,,,10405147.749545
2025-07-15,101916178.5844597375648187357376,,,,,,12472223.5442082
2025-07-16,101774241.1962683598605924289321,,,,,,12779097.30811
2025-07-17,103221024.2967469925222836072332,,,,,,14334063.1163008
2025-07-18,100020063.8990267339682055839225,,,,,,13322685.9850851
2025-07-19,103372127.5761244970843191922868,,,,,,7392854.42337624
2025-07-20,107536431.317935760437705156254,,,,,,13921213.7837871
2025-07-21,110882175.795528930805629426243,,,,,,12236049.2881061
2025-07-22,109299315.336568879774692841526,,,,,,10098929.0644895
2025-07-23,95700490.072676644733337694064,,,,,,12299337.2357428
2025-07-24,92750036.189529367675946122549,,,,,,11172262.89541
2025-07-25,96857242.381745257167775014203,,,,,,10328066.4090633
2025-07-26,95992720.8332505955186899700092,,,,,,4636718.0381116
2025-07-27,106012989.4468515398375683351716,,,,,,9445439.31574985
2025-07-28,96728210.9052754773518162915128,,,,,,16076489.3046475
2025-07-29,96255197.9765129920204254953204,,,,,,15454642.8468646
2025-07-30,93506499.7749629234873594803468,,,,,,9545827.20881983
2025-07-31,88208831.823179794512327426892,,,,,,6846008.77555397
2025-08-01,85083520.45517177307475979936,,,,,,10390590.9559426
2025-08-02,82609530.8485306019129760943152,,,,,,5163300.09052533
2025-08-03,86454743.1074007169625526208896,,,,,,4183506.10220847
2025-08-04,91111799.5782889436029733591808,,,,,,4962763.80057368
2025-08-05,85530221.1265044731513351801586,,,,,,6973878.73758509
2025-08-06,87575347.7974489280584549983327,,,,,,6114128.98356304
2025-08-07,93772232.0291570233323965474079,,,,,,5485608.28577025
2025-08-08,95872784.424032905244342820316,,,,,,7669407.8110174
2025-08-09,101210333.4561862455122652838227,,,,,,10266210.0421852
2025-08-10,99851695.2131532907492395548201,,,,,,11706843.8709249
2025-08-11,92980391.9135015454014490702243,,,,,,11860590.0018491
2025-08-12,100856496.7725927269497418997786,,,,,,12042817.320116
2025-08-13,106248295.7849951724859653115794,,,,,,17699184.6488673
2025-08-14,95809189.1231986512940549863083,,,,,,22572604.4386224
2025-08-15,95424023.1536660015908713371759,,,,,,15570107.8671017
2025-08-16,102601888.8874626782603282924816,,,,,,7654208.18897726
2025-08-17,102442243.4821902215603229505,,,,,,9670987.88327552
2025-08-18,95613768.7550948094860343210612,,,,,,13197374.9684091
2025-08-19,90255072.0926437948728403146522,,,,,,10933292.4100083
2025-08-20,96588867.4908230893878028466265,,,,,,9008366.48495876
2025-08-21,91371162.487629136144598200008,,,,,,9654954.57795992
2025-08-22,102102999.2216078575088559690748,,,,,,15012227.3545538
2025-08-23,103035449.6190477302175020175034,,,,,,10020153.0767355
2025-08-24,100358364.2002648818671341235016,,,,,,13631483.9045399
2025-08-25,87530628.3786816631418398649946,,,,,,18240177.4535577
2025-08-26,93565567.4817122415333550158732,,,,,,8944993.60032673
2025-08-27,92058231.3805166703299618727676,,,,,,7167107.22378056
2025-08-28,97030013.9804404020153307072838,,,,,,7665173.80646094
2025-08-29,89866410.5218770971292789382136,,,,,,8635480.53436705
2025-08-30,92065101.4196827506939268883373,,,,,,4288037.81093554
2025-08-31,90309624.7194787521893413307086,,,,,,3932477.31796395
2025-09-01,85695191.2359279517169915059021,,,,,,7828447.73339628
2025-09-02,88365994.5809676367123960815696,,,,,,4728665.38915965
2025-09-03,88797310.2521256076317253293198,,,,,,5428212.25993197
2025-09-04,85854406.0594835132329617806253,,,,,,2969661.65633684
2025-09-05,89591745.395190082656730466925,,,,,,5638254.39127593
2025-09-06,88117408.5244112692306212794496,,,,,,2572391.43452148
2025-09-07,90064162.0900064737856069269578,,,,,,1961474.17936015
2025-09-08,92402068.0676576313166372028674,,,,,,4770918.82761008
2025-09-09,90778478.7516079842331525048346,,,,,,9570800.5330742
2025-09-10,92026211.1296936892851905560442,,,,,,5287488.14569202
2025-09-11,95568294.9615970071390918657081,,,,,,9523678.45390317
2025-09-12,98436394.5373709509882946907949,,,,,,12621798.0562677
2025-09-13,101336953.9860714977978569069538,,,,,,10405673.0581668
2025-09-14,96910095.0826244377598005717454,,,,,,6955541.21012783
2025-09-15,92969950.4064065848434528719853,,,,,,9963279.48097959
2025-09-16,96335973.3819924483003463396672,,,,,,7819786.84558244
2025-09-17,100352842.0549870663877597879312,,,,,,8187500.48970829
2025-09-18,98933952.9487902070450934774784,,,,,,6293772.67210482
2025-09-19,93827476.6030441491269355856224,,,,,,7119052.13093231
2025-09-20,96705365.909355064866350007893,,,,,,3800103.48364158
2025-09-21,95280419.485871182302236636342,,,,,,5336403.91723688
2025-09-22,83798394.872337677237813698203,,,,,,11618299.32459
2025-09-23,82910676.910953329288007157112,,,,,,6790038.75961496
2025-09-24,83735119.1127631343650828196865,,,,,,6157954.08413126
2025-09-25,76653373.4819503493828724789796,,,,,,10339845.2795023
2025-09-26,79955742.1368135537978522778644,,,,,,5291863.41408361
2025-09-27,80402178.7971248415776528310192,,,,,,3751481.18471264
2025-09-28,81775944.104665354383436792672,,,,,,3992955.80180106
2025-09-29,80197940.3058259465677483538336,,,,,,7022704.93019723
2025-09-30,79274925.3756743759676085958208,,,,,,5544978.21282311
2025-10-01,84129861.867781937934755120512,,,,,,6839291.90956533
2025-10-02,86892024.7405746783841339565632,,,,,,6944769.13952214
2025-10-03,87142102.2243570186670923239488,,,,,,7268081.1322365
2025-10-04,85196329.05526908848922361226,,,,,,4210976.22646428
2025-10-05,84118558.7377596148967234104032,,,,,,6997421.77989423
2025-10-06,89336625.27498449762432547426,,,,,,7844499.31925885
2025-10-07,81499845.9091666728563941541192,,,,,,10559382.5708888
2025-10-08,83308500.4691043514164595749048,,,,,,9066227.78839693
2025-10-09,81396359.7328820580525570370392,,,,,,8056713.86478781
2025-10-10,52136092.395941605148643305796,,,,,,23393115.8702296
2025-10-11,52507359.7892908216095534079536,,,,,,17491243.0445059
2025-10-12,59926367.6672510768494292957792,,,,,,6966623.98036614
2025-10-13,61046543.4414003088844201618704,,,,,,10845418.0548349
2025-10-14,57894851.4724546064475210804144,,,,,,10212930.8246089
2025-10-15,54578379.854442467197337263564,,,,,,7442808.86254786
2025-10-16,51853604.0586461673154150178664,,,,,,6354185.18379554
2025-10-17,50799041.248456803279575569704,,,,,,5355692.07566683
2025-10-18,51623805.5631887344644218359284,,,,,,2469178.55193803
2025-10-19,53478239.1759349508950613592149,,,,,,11368918.2548331
2025-10-20,54143978.9778933296571461007225,,,,,,5593863.97604248
2025-10-21,51101403.0782073361966008797544,,,,,,10403089.7266721
2025-10-22,48986527.1270633885973616605387,,,,,,4807071.65391991
2025-10-23,50807036.2830501724589700944504,,,,,,3022567.31386081
2025-10-24,51842216.8625183907001229360098,,,,,,3286595.23143229
2025-10-25,52661541.1342504613026762255692,,,,,,5181370.55191546
2025-10-26,53865794.9067004535803295417688,,,,,,2970192.05806117
2025-10-27,51761556.9079141787858136887814,,,,,,4414372.91957037
2025-10-28,49705760.3295325002896460208005,,,,,,3805030.91301037
2025-10-29,50908523.977401453475796167674,,,,,,5076910.27507863
2025-10-30,45450362.1082395824997174889721,,,,,,5477999.4349115
2025-10-31,45127676.0943226710755702921352,,,,,,2273596.10974413
2025-11-01,49623653.3193553448601884174928,,,,,,5506634.27049964
2025-11-02,51950605.8347298557576480837528,,,,,,25114055.6581816
2025-11-03,43896584.43634007285997014125916,,,,,,9760638.34735456
2025-11-04,42015610.00220636034010752213784,,,,,,8275513.38396689
2025-11-05,44490787.21746795730481049591716,,,,,,5070873.8238537
2025-11-06,42496252.86924240689463395686586,,,,,,3749259.94096668
2025-11-07,52787743.2596142321947278322472,,,,,,53233484.8724898
2025-11-08,48973071.0753344739390455937884,,,,,,10812734.6663868
2025-11-09,50198463.4894286326992484624928,,,,,,17221323.1458648
2025-11-10,52596526.7242793019960249822568,,,,,,15006553.1105976
2025-11-11,48679839.411985565032934675988,,,,,,8539162.89915946
2025-11-12,47728968.31931113618562340232,,,,,,4666992.29387056
2025-11-13,51414117.8547394768219969460452,,,,,,21468044.3551348
2025-11-14,53295745.511366672152898651872,,,,,,24131420.6201126
2025-11-15,54811327.5310175972933564828416,,,,,,10759792.4934147
2025-11-16,50488636.6156590394878175618148,,,,,,8097397.7889753
2025-11-17,49833676.7054089820433024265364,,,,,,8551832.4336096
2025-11-18,49517652.3363577507262447601144,,,,,,4957350.40126732
2025-11-19,54449709.565479627916151256814,,,,,,24825032.5715477
2025-11-20,61873776.611607186244709047356,,,,,,57725385.9216965
2025-11-21,50687539.7319361083952768733805,,,,,,17669486.0521852
2025-11-22,49452336.128451531832808468893,,,,,,4772599.21702064
2025-11-23,51389803.1575664159341566811976,,,,,,11331810.0582566
2025-11-24,53843879.084232703850426171789,,,,,,8558024.42190915
2025-11-25,55512437.8821789070807970274522,,,,,,6706810.93428251
2025-11-26,54080220.145013604810588796542,,,,,,5449626.31258915
2025-11-27,52488413.3150390415511244595418,,,,,,5169265.77376155
2025-11-28,50758019.2763487059929435217589,,,,,,3576723.96680667
2025-11-29,49062143.295085287692181408328,,,,,,2819103.07089419
2025-11-30,48372248.0178936543376108760475,,,,,,1964800.72549892
2025-12-01,43118313.19779173177950512929964,,,,,,5096017.06424168
2025-12-02,44576052.24287492443419063220893,,,,,,2864543.47636777
2025-12-03,46059806.1880369461673686930206,,,,,,2432341.72681943
2025-12-04,43350370.97730626277346554788723,,,,,,1780724.99690848
2025-12-05,41636309.5170763267737181873616,,,,,,1981990.62203533
2025-12-06,42627450.85195284421152043035438,,,,,,1058592.00860861
2025-12-07,40745137.54216245999478812756696,,,,,,1574621.05044627
2025-12-08,41266438.00012215834024611230275,,,,,,1378304.77801427
2025-12-09,42293821.87548187030355291026821,,,,,,1549853.37669158
2025-12-10,40378605.42955151796906678012233,,,,,,2614631.38271036
2025-12-11,39397800.2965375411959222111991,,,,,,1649099.40172783
2025-12-12,37877598.83976606276699388464157,,,,,,2054943.49629043
2025-12-13,38382595.41926767268492682763373,,,,,,971148.332690966
2025-12-14,36287909.07978976912967986873843,,,,,,975507.815998081
2025-12-15,34556375.50349561262410723004443,,,,,,2419874.27746444
2025-12-16,34890112.6465029769074479697594,,,,,,2038431.90160843
2025-12-17,32238612.62162155103090574640536,,,,,,2055554.717771
2025-12-18,32377130.10761395766734285630301,,,,,,3715918.35121748
2025-12-19,33686131.56940531369041786848022,,,,,,1937112.56249819
2025-12-20,34044603.85260258468982097833986,,,,,,878714.189657361
2025-12-21,32869441.2262098005207426325333,,,,,,839255.925993584
2025-12-22,33039168.71776393588200447983934,,,,,,1028319.86442993
2025-12-23,33516901.73071002526499795618724,,,,,,1142626.54419703
2025-12-24,33415084.10173349947587786761699,,,,,,1081940.38029984
2025-12-25,32608460.739439669570343991854,,,,,,1360483.93907256
2025-12-26,33766125.22634942100511410391107,,,,,,1093416.45173794
2025-12-27,35123917.8591031938892703803753,,,,,,1412749.64514158
2025-12-28,34248961.1982162157273495516977,,,,,,1068900.82411344
2025-12-29,33876066.1854897268432056305025,,,,,,1351152.64265403
2025-12-30,36682374.725200953523208287725,,,,,,16627748.4307764
2025-12-31,35229317.26564026713083950266875,,,,,,4362400.37485135
2026-01-01,36190364.1959086307797040086208,,,,,,1706068.94132094
2026-01-02,37304181.33161530852482017476245,,,,,,2370446.57238402
2026-01-03,37947723.48841681690777066490905,,,,,,1700854.65412536
2026-01-04,38270534.9156561905245619336774,,,,,,2074064.32654893
2026-01-05,39909220.7748780415614871339785,,,,,,3283207.56064299
2026-01-06,39622805.0474963134067531569699,,,,,,3174154.68471853
2026-01-07,36823100.0434258775496578578319,,,,,,1667013.70875779
2026-01-08,36295881.8267845507021210797663,,,,,,1164211.01419675
2026-01-09,36435296.54989310200873099814335,,,,,,975272.140544921
2026-01-10,36085404.024757006702015720032,,,,,,705098.175778873
2026-01-11,35508260.06748361515779590786155,,,,,,652755.293565191
2026-01-12,34694693.11199270588588443446525,,,,,,804342.374223771
2026-01-13,38441286.5305182513993040083231,,,,,,1622680.92431782
2026-01-14,39068529.8562212617106999351997,,,,,,2767936.1867762
2026-01-15,35905437.76508052905156127646285,,,,,,2105260.90937418
2026-01-16,37789583.31262056124322371514445,,,,,,1414819.05675287
2026-01-17,38560104.2875467690189225594861,,,,,,3250119.47397673
2026-01-18,38132540.09039680381628935090784,,,,,,2658004.3031856
2026-01-19,36470015.15822335777126874151012,,,,,,4164938.3978907
2026-01-20,31854346.87261990597949737218276,,,,,,2416800.63723707
2026-01-21,37173753.72131087733609194776036,,,,,,27634817.1890868
2026-01-22,35428147.83088716827084216683431,,,,,,6134145.44589349
2026-01-23,34086424.59428368167014303574389,,,,,,1797285.24829003
2026-01-24,34634587.5822761976202014188097,,,,,,3308587.30305878
2026-01-25,32628117.75944670037970003255482,,,,,,2379446.73179296
2026-01-26,36731098.52967797091483259639212,,,,,,8473177.00280944
2026-01-27,37104800.75459491556024179784879,,,,,,4866308.13223087
2026-01-28,38333084.9855628654809289085809,,,,,,2553071.70520423
2026-01-29,34782512.32781240317727663605882,,,,,,2496646.63469563
2026-01-30,39195944.56556009197130188037748,,,,,,9353537.12904588
2026-01-31,36592154.46918069654326832071104,,,,,,10742508.6653839
2026-02-01,33426135.430832657854124321448,,,,,,2588555.66512112
2026-02-02,34105231.77902044603903921552512,,,,,,1947092.06878705
2026-02-03,32849219.24866430736651100850176,,,,,,2320711.48779543
2026-02-04,34249226.06136043446085696815104,,,,,,3247216.07553566
2026-02-05,29609974.23647696045453899628032,,,,,,4266192.05933202
2026-02-06,33992178.74903516434088539160832,,,,,,4357487.6377675
2026-02-07,34157807.46878899195727851925696,,,,,,6859737.669215
2026-02-08,32176743.54027844928098722681105,,,,,,1834740.96620812
2026-02-09,31723311.53314139000586265923208,,,,,,1775299.71472671
2026-02-10,30414735.60966286464925576937664,,,,,,759321.178960815
2026-02-11,35364027.76426489717317628898496,,,,,,14763025.5527222
2026-02-12,38162516.23114508070318472707928,,,,,,9253962.3850503
2026-02-13,37254372.86663627827513979065152,,,,,,4004848.63703703
2026-02-14,36761927.2485433091668006300878,,,,,,2375322.56344743
2026-02-15,37223974.09503837746309770148265,,,,,,3530367.54337847
2026-02-16,37272508.54368173765176952533275,,,,,,4966977.13078444
2026-02-17,36727833.41189396925459639071085,,,,,,1579136.89344745
2026-02-18,34573161.80342562617129524787565,,,,,,1248480.61522826
2026-02-19,32847727.6116192437488116208494,,,,,,1285155.05267182
2026-02-20,34058087.85858644838663223439895,,,,,,1411599.02302175
2026-02-21,32963554.8516488356879335938438,,,,,,1011891.89910626
2026-02-22,30882754.30081236042184441213785,,,,,,1772087.23803763
2026-02-23,29596224.02397950788584169888875,,,,,,1557371.1085893
2026-02-24,29508471.2617174687123703097925,,,,,,1116724.38626104
2026-02-25,31306398.9361714121762111172978,,,,,,1565106.25071623
2026-02-26,30089315.4305751263947826882285,,,,,,1481417.33761014
2026-02-27,29220572.81641267021296336819845,,,,,,1080257.85777242
2026-02-28,28987271.15562368665754945282756,,,,,,1692746.18754212
2026-03-01,27953524.77176023110249224460428,,,,,,1083352.47862765
2026-03-02,28546522.12587650960612471269773,,,,,,1427704.08430993
2026-03-03,29744636.2106046592952825340288,,,,,,1924192.85557861
2026-03-04,30784127.33443957084721154358724,,,,,,2602793.60787923
2026-03-05,30310518.44072992331166181640673,,,,,,1138723.52387781
2026-03-06,30325933.74105085443889178468103,,,,,,2321484.63499984
2026-03-07,29620807.86925313512453486156131,,,,,,761245.931301578
2026-03-08,30041946.32860890055868393409488,,,,,,1714808.41119317
2026-03-09,30390682.22501233024608369463196,,,,,,1205909.16055499
2026-03-10,31844588.01154041150419462617584,,,,,,1607101.15148261
2026-03-11,32958474.34159244176330143992928,,,,,,1942865.53516492
2026-03-12,32092446.14616412043762640807684,,,,,,1235958.56281404
2026-03-13,31764515.53524497548189174875212,,,,,,974980.003520278
2026-03-14,32665273.367392003806293104552,,,,,,1586732.47551186
2026-03-15,34066881.13941291084398143696344,,,,,,2744578.32693444
2026-03-16,34421483.0300039248048076801406,,,,,,1688599.61605808
2026-03-17,33667402.51217664531428857103332,,,,,,1600426.14166518
2026-03-18,31980266.0875785728648837053758,,,,,,2447598.62414317
2026-03-19,31214495.8567248453883984174315,,,,,,865982.152863167
2026-03-20,31138430.64514590818662874557078,,,,,,1780709.84491114
2026-03-21,30475990.0429461819785167422435,,,,,,1315935.93289525
2026-03-22,29820707.1684746821407577929833,,,,,,1475903.04999146
2026-03-23,30277997.450370519644007866355,,,,,,1671438.43214646
2026-03-24,31060373.4201566124709954927825,,,,,,2211748.57113884
2026-03-25,31289072.3314707696973579220026,,,,,,1540440.36409827
2026-03-26,30051721.8764777630865941807954,,,,,,1833390.33192816
2026-03-27,28868773.2082989048770255435547,,,,,,1630794.29852887
2026-03-28,28582096.73528055359511410696592,,,,,,1282830.20187003
2026-03-29,27959965.45289495357539111570784,,,,,,1631279.88001724
2026-03-30,28276753.20550470773557093250864,,,,,,1186533.25482854
2026-03-31,28562669.80764826292222190059316,,,,,,3666511.48812167
2026-04-01,28639531.99613534799875402771424,,,,,,1740766.58317425
2026-04-02,28546577.66476144060883226138864,,,,,,3252820.61687017
2026-04-03,29618212.26237579625257348422784,,,,,,4610336.73826278
2026-04-04,29252206.2123738180877504603152,,,,,,1134235.78913913
2026-04-05,28672529.35828407484029549547584,,,,,,1970069.62635388
2026-04-06,28334551.68280010980191874570512,,,,,,1793457.47575668
2026-04-07,30299614.59584986442001391609344,,,,,,4669150.81762919
2026-04-08,29684805.77372693284001653934544,,,,,,2003976.76243206
2026-04-09,29749967.19614661641028069511857,,,,,,2546515.14235889
2026-04-10,29298894.68233574577758085882081,,,,,,1260203.66746021
2026-04-11,30574931.86594360821113045493096,,,,,,10930134.6215395
2026-04-12,29886769.6270986983891451109116,,,,,,5673646.96082926
2026-04-13,30480373.12743988473506209127324,,,,,,2683485.87180005
2026-04-14,30216271.8231986246929839280869,,,,,,2307635.07347588
2026-04-15,30627244.33825534082316960602412,,,,,,3171445.81800674
2026-04-16,32241690.47227820651210422138968,,,,,,4753236.43731883
2026-04-17,33216259.65365971002620147708512,,,,,,3708652.11345468
2026-04-18,31047973.53604255638218147228048,,,,,,3421756.02944606
2026-04-19,29015384.1180428023609128341569,,,,,,1993977.45626763
2026-04-20,30629402.05972677439659708366573,,,,,,2368924.37433803
2026-04-21,30226554.22682567378820874827139,,,,,,1184740.51767648
2026-04-22,30426825.2725056680580058578873,,,,,,892100.070948424
2026-04-23,30248751.08957258281095842607596,,,,,,998665.312615491
2026-04-24,30441207.03204407888732948021295,,,,,,908901.324119149
2026-04-25,29796466.0063125148920786712992,,,,,,739554.415460461
2026-04-26,30175332.6152439447334599812079,,,,,,1142587.8922182
2026-04-27,29579914.1729050115286813390266,,,,,,1299291.35457677
2026-04-28,30397597.2408816020551021202496,0.0634847168373602,0.000000821741646587156,0.0000276268336720837,0.054168331433273,0.0634847168373602,1011028.81588092
2026-04-29,32234435.9508640981481532676752,0.0651212525038912,0.000000853539539607777,0.0000284684254186995,0.0555957553490975,0.0651212525038912,7940768.64111698
2026-04-30,30711297.85094489957384684829932,0.069062526605084,0.000000911175112174504,0.000030638572348614,0.0591344907810062,0.069062526605084,1877097.56941702
2026-05-01,32517553.5929186701537722676614,0.0657978717121769,0.000000862361766031622,0.000029157769515795,0.0561075002505715,0.0657978717121769,4689751.42451247
2026-05-02,31869631.74617419992392021436687,0.0696704328511005,0.000000891694296722181,0.0000303864791427196,0.059446464461411,0.0696704328511005,2218406.98022856
2026-05-03,31438879.30528958759356220324688,0.0682815228389781,0.000000867479615562799,0.0000294455098774418,0.0582420572158355,0.0682815228389781,1364162.70465038
2026-05-04,,0.0673484436099396,0.000000856314704824727,0.0000289541379835092,0.0574029562731241,0.0673484436099396,
