time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2026-03-12,57212909.7916107347,,,,,,2653723.57064139
2026-03-13,59866346.4729587243,,,,,,3694262.1881328
2026-03-14,62410631.1763141466,,,,,,2679031.12142297
2026-03-15,54445273.4916467363,,,,,,4648210.10601061
2026-03-16,65030916.4406704901,,,,,,7342511.64714462
2026-03-17,70186990.6838624699,,,,,,5914684.97622441
2026-03-18,78397532.7752622887,,,,,,8405327.33349991
2026-03-19,89570887.0725306295,,,,,,6110332.18517395
2026-03-20,83800461.4679411116,,,,,,6995809.16904136
2026-03-21,87982556.4198795081,,,,,,5601533.01836889
2026-03-22,96781695.8212084673,,,,,,8707452.29781708
2026-03-23,102738670.0603098052,,,,,,6402694.90721426
2026-03-24,77919587.6343855537,,,,,,11676808.7423467
2026-03-25,82310792.8141033297,,,,,,5924605.74996392
2026-03-26,80730380.993753526,,,,,,12360073.957877
2026-03-27,71664076.953872249,,,,,,8168117.79794477
2026-03-28,67679847.600032619,,,,,,7431385.06539312
2026-03-29,69006895.6190847667,,,,,,9441547.38811339
2026-03-30,76873761.8315189495,,,,,,12284484.5330647
2026-03-31,64136631.6710958356,,,,,,7890177.90333344
2026-04-01,58197471.6478789515,,,,,,5426286.89876739
2026-04-02,47884587.1480140178,,,,,,6439532.22733064
2026-04-03,51307003.1112044119,,,,,,9206448.17282389
2026-04-04,46641469.4750309795,,,,,,4709991.30143449
2026-04-05,47439337.8070238403,,,,,,7314484.56501253
2026-04-06,46138697.9296792066,,,,,,7036378.32157539
2026-04-07,44914575.3969722369,,,,,,11019042.9072235
2026-04-08,46072575.1968563375,,,,,,11314218.1034678
2026-04-09,38639736.4260535166,,,,,,7330642.58722054
2026-04-10,42222191.3309098049,,,,,,10818863.2437447
2026-04-11,43437968.8788094364,,,,,,7066820.94205563
2026-04-12,55459434.9921552374,,,,,,12432166.3517582
2026-04-13,53868681.771469831,,,,,,11256313.0834709
2026-04-14,50926747.9882864388,,,,,,7545191.60210531
2026-04-15,53654562.1098260858,,,,,,4962233.19507739
2026-04-16,64226861.2904370865,,,,,,10614816.4021822
2026-04-17,67215391.5412082824,,,,,,7576948.28018615
2026-04-18,68417457.8954036695,,,,,,5719927.20484509
2026-04-19,69007327.4656326316,,,,,,4709058.88598734
2026-04-20,63183485.5893687642,,,,,,5204760.46659535
2026-04-21,76144718.1941565721,,,,,,5198097.76375741
2026-04-22,78130840.6976679302,,,,,,6694430.45616849
2026-04-23,74595647.843677975,,,,,,5754189.66283098
2026-04-24,81559926.4013625833,,,,,,8807252.30385911
2026-04-25,78083207.2856032323,,,,,,4201528.82969182
2026-04-26,77763941.5957759096,,,,,,4180930.54924039
2026-04-27,77062712.3433337387,,,,,,6563984.33136992
2026-04-28,81991394.0745030509,,,,,,4807213.80567758
2026-04-29,79326356.6653755512,,,,,,4781993.8012541
2026-04-30,75705447.5846515448,,,,,,3397858.9326587
2026-05-01,79075081.8678939419,0.543470549782136,0.00000712284775936856,0.000240834370729916,0.463431007943016,0.543470549782136,4327587.12491791
2026-05-02,81414194.4719192474,0.567660314916683,0.00000726534118667713,0.000247582763784896,0.484357529527176,0.567660314916683,5726908.89541416
2026-05-03,80467654.3102441653,0.584452221621818,0.00000742514764532902,0.000252037344059264,0.498519926274824,0.584452221621818,4518405.72118449
2026-05-04,77534419.3753994312,0.577657245586821,0.00000734473385323399,0.000248343787909395,0.492353376439123,0.577657245586821,6175043.27771939
2026-05-05,75682447.6541718438,0.556600282666184,0.00000697265967096529,0.000237112979463819,0.476096571607194,0.556600282666184,2304112.27567746
2026-05-06,75406486.0791550826,0.543305439010566,0.00000671271587529823,0.000230151334884065,0.463752747949837,0.543305439010566,2753744.76952356
2026-05-07,,0.541324379606282,0.0000066530683576084,0.000230490384192323,0.460770182760581,0.541324379606282,
