time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-05-05,43,150,1626088698,1626088698,25.214247354999,37103782.7626519,0,0,0.0000006477218001168908,0.00371037827626519,,,10000000000,52,52,
2019-05-06,76,166,1626088699,1626088699,12.006460907214,37420539.1228405,0,0,0.0000006574593804792528,0.00374205391228405,,,10000000000,120,120,
2019-05-07,52,166,1626088700,1626088700,11.44790094895,34313926.8345973,0,0,0.0000005890049678550565,0.00343139268345973,,,10000000000,98,98,
2019-05-08,4,167,1626088700,1626088700,11.065692310906,33167224.4687737,0,0,0.0000005591426066627709,0.00331672244687737,,,10000000000,13,13,
2019-05-09,16,169,1626088701,1626088701,10.439952900892,31284517.1609893,0,0,0.0000005086797194623031,0.00312845171609893,,,10000000000,26,26,
2019-05-10,17,168,1626088701,1626088701,12.584510069489,37695634.1542356,0,0,0.0000005929351256575102,0.00376956341542356,,,10000000000,14,14,
2019-05-11,17,170,1626088702,1626088702,15.735586990635,47169552.1317942,0,0,0.0000006439456458211566,0.00471695521317942,,,10000000000,18,18,
2019-05-12,21,174,1626088703,1626088703,17.393717295377,52165779.0279886,0,0,0.000000751384278199883,0.00521657790279886,,,10000000000,21,21,
2019-05-13,25,180,1626088703,1626088703,28.70930282075,86705257.5348579,0,0,0.000001111761835184103,0.00867052575348579,,,10000000000,34,34,
2019-05-14,45,192,1626088704,1626088704,25.511416234043,76878538.6378652,0,0,0.0000009663500876680315,0.00768785386378652,,,10000000000,63,63,
2019-05-15,111,222,1626088704,1626088704,17.662677358718,96676203.5715867,0,0,0.0000011767957334891876,0.00966762035715867,,,10000000000,146,146,
2019-05-16,149,282,1626088705,1626088705,18.334168499398,108996594.729099,0,0,0.0000013863597311513723,0.0108996594729099,,,10000000000,241,241,
2019-05-17,178,325,1626088705,1626088705,20.058857599541,144669470.760724,0,0,0.0000019744921098772593,0.0144669470760724,,,10000000000,264,263,
2019-05-18,139,349,1626088706,1626088706,18.869021799924,122838775.868148,0,0,0.00000168781239041496,0.0122838775868148,,,10000000000,189,189,
2019-05-19,206,432,1626088706,1626088706,21.858520856868,200810550.172444,0,0,0.0000024430271770894255,0.0200810550172444,,,10000000000,280,279,
2019-05-20,327,474,1626088707,1626088707,23.88867367175,306191934.252862,0,0,0.0000038364438924605485,0.0306191934252862,,,10000000000,573,573,
2019-05-21,427,529,1626088707,1626088707,23.103992447363,295796674.455645,0,0,0.0000037049570426651033,0.0295796674455645,,,10000000000,717,713,
2019-05-22,253,556,1626088708,1626088708,21.364539889496,222855295.568912,0,0,0.000002906339859731156,0.0222855295568912,,,10000000000,366,364,
2019-05-23,182,576,1626088709,1626088709,22.508330129401,270564158.606757,0,0,0.0000034259593804792554,0.0270564158606757,,,10000000000,276,276,
2019-05-24,142,586,1626088709,1626088709,21.622576285321,254264158.624376,0,0,0.000003183435125657515,0.0254264158624376,,,10000000000,186,186,
2019-05-25,125,596,1626088710,1626088710,21.570671462011,251755123.993492,0,0,0.0000031228959672706093,0.0251755123993492,,,10000000000,172,172,
2019-05-26,89,609,1626088711,1626088711,21.335498141867,242815033.63277,0,0,0.0000027809006428988857,0.024281503363277,,,10000000000,106,106,
2019-05-27,135,623,1626088711,1626088711,20.817666180833,224216837.711039,0,0,0.0000025430675043833977,0.0224216837711039,,337.7918231317274,10000000000,176,176,
2019-05-28,107,631,1626088712,1626088712,21.184682961671,235376624.218734,0,0,0.000002699543834015196,0.0235376624218734,,445.3993965090433,10000000000,133,133,
2019-05-29,107,642,1626088712,1626088712,20.796555326532,222079954.255179,0,0,0.000002565770309760377,0.0222079954255179,,534.5214833888837,10000000000,138,138,
2019-05-30,107,645,1626088713,1626088713,19.978299032196,196430427.172231,0,0,0.000002374751022793693,0.0196430427172231,,348.3643724270875,10000000000,145,145,
2019-05-31,80,652,1626088713,1626088713,20.812986592318,223258340.607211,0,0,0.0000026093097603740463,0.0223258340607211,,424.06689830173895,10000000000,95,95,
2019-06-01,92,669,1626088714,1626088714,20.382680714539,210415011.057778,0,0,0.0000024596113383985997,0.0210415011057778,,410.603812383144,10000000000,111,111,
2019-06-02,73,668,1626088714,1626088714,20.104215732693,202121035.011561,0,0,0.000002311446230274687,0.0202121035011561,,385.1942602202856,10000000000,86,86,
2019-06-03,57,676,1626088715,1626088715,19.868495348384,195143299.215518,0,0,0.0000023875409117475124,0.0195143299215518,,400.10086381843047,10000000000,60,60,
2019-06-04,102,688,1626088716,1626088716,20.364259700024,209047200.56221,0,0,0.000002732664815897137,0.020904720056221,,463.41209708847725,10000000000,123,123,
2019-06-05,99,700,1626088716,1626088716,20.900646919987,227631080.883295,0,0,0.0000029188918760958556,0.0227631080883295,,508.3051880574192,10000000000,148,148,
2019-06-06,122,735,1626088717,1626088717,21.038832573207,232699397.632937,0,0,0.0000029922589129164276,0.0232699397632937,,578.1485510376385,10000000000,162,162,
2019-06-07,80,750,1626088719,1626088719,21.38315290264,244922072.508271,0,0,0.000003052387784921102,0.0244922072508271,,638.4460907751277,10000000000,113,113,
2019-06-08,99,767,1626088719,1626088719,21.740573474203,259001479.037401,0,0,0.000003262063413208649,0.0259001479037401,,727.8902874050642,10000000000,119,119,
2019-06-09,83,789,1626088720,1626088720,21.573132189384,253391106.14905,0,0,0.0000033192156633547574,0.025339110614905,,572.2027943933082,10000000000,103,103,
2019-06-10,85,806,1626088720,1626088720,22.056446922523,271834817.202501,0,0,0.0000034007822910578654,0.0271834817202501,,476.29297908740006,10000000000,92,92,
2019-06-11,101,820,1626088721,1626088721,21.162807941816,237867986.883904,0,0,0.0000030024421390999477,0.0237867986883904,,355.9847304423083,10000000000,110,110,
2019-06-12,98,821,1626088721,1626088721,21.141654659196,236754422.444485,0,0,0.0000029061189362945588,0.0236754422444485,,173.0565933090081,10000000000,116,116,
2019-06-13,96,831,1626088722,1626088722,20.916408501649,229822358.109607,0,0,0.0000027915531852717743,0.0229822358109607,,198.94215236345815,10000000000,125,125,
2019-06-14,148,871,1626088723,1626088723,20.132958246691,206851009.271377,0,0,0.0000023781431911163,0.0206851009271377,,113.96269364074496,10000000000,190,190,
2019-06-15,99,900,1626088723,1626088723,20.527163924257,217645346.768516,0,0,0.000002459106954997074,0.0217645346768516,,99.6808682963477,10000000000,136,136,
2019-06-16,101,920,1626088724,1626088724,20.747424368387,224833206.28303,0,0,0.000002492741087083573,0.022483320628303,,55.41164635550012,10000000000,111,111,
2019-06-17,131,927,1626088725,1626088725,20.502916658923,216765201.197154,0,0,0.00000232068439509059,0.0216765201197154,,76.46317269542331,10000000000,133,132,
2019-06-18,67,938,1626088725,1626088725,20.288284344689,224828122.617591,0,0,0.000002485075978959676,0.0224828122617591,,11.960314049496967,10000000000,73,73,
2019-06-19,97,973,1626088726,1626088726,20.485401065684,230526388.515092,0,0,0.0000024827679719462334,0.0230526388515092,,-24.711802393619962,10000000000,109,106,
2019-06-20,74,994,1626088726,1626088726,20.268680409827,224611551.555389,0,0,0.0000023527615429573397,0.0224611551555389,,-24.065558894892263,10000000000,89,89,
2019-06-21,109,1022,1626088727,1626088727,19.782764087827,211073063.460689,0,0,0.0000020932548217416754,0.0211073063460689,,-5.286942846991802,10000000000,103,103,
2019-06-22,112,1001,1626088728,1626088728,20.049085368884,217848533.04044,0,0,0.000002038769433080074,0.021784853304044,,-19.483595254364367,10000000000,123,121,
2019-06-23,86,1013,1626088728,1626088728,19.730320989447,209888782.633822,0,0,0.0000019444178842781995,0.0209888782633822,,-17.452469994447654,10000000000,104,102,
2019-06-24,67,1023,1626088729,1626088729,19.564176345045,205835394.575226,0,0,0.0000018705154880187118,0.0205835394575226,,-18.239839050685237,10000000000,74,74,
2019-06-25,105,1032,1626088730,1626088730,18.924348587069,190616209.740289,0,0,0.0000016255493863237872,0.0190616209740289,,-21.497360814745004,10000000000,113,112,
2019-06-26,130,1040,1626088730,1626088730,18.355493337755,176780149.439438,0,0,0.0000013742814143775629,0.0176780149439438,,-21.156612837763486,10000000000,152,151,
2019-06-27,121,1053,1626088731,1626088731,12.492513674868,189974069.254643,0,0,0.0000017099687317358208,0.0189974069254643,,-19.28932200246814,10000000000,149,149,
2019-06-28,107,1064,1626088732,1626088732,12.579530723826,191717300.40832,0,0,0.000001551335768556399,0.019171730040832,,-13.671947091618668,10000000000,137,137,
2019-06-29,149,1088,1626088732,1626088732,14.368446650218,241137085.691982,0,0,0.000002018837814143782,0.0241137085691982,,22.759538409266924,10000000000,213,213,
2019-06-30,89,1108,1626088733,1626088733,13.659436324565,221185451.960631,0,0,0.0000020399637638807786,0.0221185451960631,,-0.9284708651610669,10000000000,128,126,
2019-07-01,96,1125,1626088734,1626088734,13.501029867882,222235295.799155,0,0,0.000002102599064874343,0.0222235295799155,,5.617605265876803,10000000000,115,114,
2019-07-02,76,1137,1626088734,1626088734,12.619258833713,198929533.671685,0,0,0.0000018477428404441842,0.0198929533671685,,-1.5790050450184367,10000000000,97,97,
2019-07-03,322,1300,1626088735,1626088735,12.347139958161,191690151.768598,0,0,0.0000016038299240210322,0.0191690151768598,,-1.769544463377311,10000000000,212,414,
2019-07-04,108,1306,1626088736,1626088736,12.029348585587,183523276.859757,0,0,0.0000016419710695499767,0.0183523276859757,,-12.209646258744028,10000000000,135,135,
2019-07-05,89,1314,1626088736,1626088736,1.315062322587,181238125.567387,0,0,0.000001647859146697828,0.0181238125567387,,-20.38076484805402,10000000000,101,99,
2019-07-06,73,1325,1626088737,1626088737,1.278512495861,175916114.116314,0,0,0.0000015695268848626519,0.0175916114116314,,-24.401989903813018,10000000000,84,84,
2019-07-07,66,1344,1626088738,1626088738,1.278658314168,175935376.891033,0,0,0.0000015357241379310395,0.0175935376891033,,-28.166793997265525,10000000000,71,71,
2019-07-08,68,1354,1626088738,1626088738,1.211986206921,166412760.182135,0,0,0.0000013507942723553543,0.0166412760182135,,-35.74833595521505,10000000000,78,78,
2019-07-09,101,1353,1626088739,1626088739,0.981591607887,161354146.941344,0,0,0.000001282715371127996,0.0161354146941344,,-36.32209535940378,10000000000,120,116,
2019-07-10,98,1362,1626088740,1626088740,0.98002206307,161092174.402432,0,0,0.000001330594389246054,0.0161092174402432,,-40.73894725471175,10000000000,120,120,
2019-07-11,92,1385,1626088741,1626088741,0.879390640113,144122138.018193,0,0,0.000001276018118059611,0.0144122138018193,,-39.410872431297555,10000000000,99,117,
2019-07-12,75,1403,1626088742,1626088742,0.954102877898,156696593.1007,0,0,0.0000013264395090590346,0.01566965931007,,-33.8147133714291,10000000000,93,93,
2019-07-13,69,1412,1626088743,1626088743,1.013247455095,166711962.404773,0,0,0.0000014692372881355899,0.0166711962404773,,-27.46051177263413,10000000000,70,70,
2019-07-14,67,1421,1626088743,1626088743,0.880105102967,144242194.569156,0,0,0.0000014027144944476855,0.0144242194569156,,-30.26758966405706,10000000000,74,74,
2019-07-15,61,1423,1626088744,1626088744,0.853583657174,138383979.153328,0,0,0.0000012665125657510252,0.0138383979153328,,-36.41767158913307,10000000000,68,68,
2019-07-16,56,1431,1626088745,1626088745,0.745171650057,120398626.171191,0,0,0.000001271215663354769,0.0120398626171191,,-46.44980242837089,10000000000,58,58,
2019-07-17,63,1446,1626088745,1626088745,0.816677629198,132205855.201578,0,0,0.0000013664853886616027,0.0132205855201578,,-39.00964985549821,10000000000,79,72,
2019-07-18,50,1446,1626088746,1626088746,0.844746486229,136852656.100631,0,0,0.0000012814050263004076,0.0136852656100631,,-39.13009880289621,10000000000,61,61,
2019-07-19,68,1460,1626088747,1626088747,0.829412692066,134304113.101309,0,0,0.000001275175920514318,0.0134304113101309,,-41.740243289970934,10000000000,81,81,
2019-07-20,44,1469,1626088748,1626088748,0.87045773214,141107582.277287,0,0,0.0000012990163646990032,0.0141107582277287,,-37.17705910486532,10000000000,41,41,
2019-07-21,48,1470,1626088748,1626088748,0.830416363123,134551102.454841,0,0,0.0000012705838690824131,0.0134551102454841,,-36.253778550051564,10000000000,48,48,
2019-07-22,58,1479,1626088749,1626088749,0.786126279795,127134319.74941,0,0,0.0000012320935125657579,0.012713431974941,,-41.640956689017685,10000000000,59,59,
2019-07-23,58,1488,1626088750,1626088750,0.715783703001,115537853.599142,0,0,0.0000011709938632378767,0.0115537853599142,,-44.9528211325554,10000000000,69,67,
2019-07-24,55,1498,1626088751,1626088751,0.997697854027,120394081.02342,0,0,0.0000012294158386908188,0.012039408102342,,-41.509534221812395,10000000000,76,74,
2019-07-25,45,1509,1626088751,1626088751,1.010190851046,121940513.916717,0,0,0.0000012320724722384577,0.0121940513916717,,-36.02825589551978,10000000000,46,45,
2019-07-26,54,1515,1626088752,1626088752,1.05319386756,127272138.762392,0,0,0.0000012938503798948008,0.0127272138762392,,-28.005412844164745,10000000000,52,52,
2019-07-27,44,1519,1626088753,1626088753,0.989166314595,119303379.54631,0,0,0.0000012629143775569824,0.011930337954631,,-37.20017683761111,10000000000,42,42,
2019-07-28,51,1518,1626088754,1626088754,0.971801792289,117158755.551668,0,0,0.0000012293950905903013,0.0117158755551668,,-38.88983659683138,10000000000,54,53,
2019-07-29,96,1492,1626088754,1626088754,0.944373367762,113755894.641133,0,0,0.0000011969064874342497,0.0113755894641133,,-52.82521793995643,10000000000,119,119,
2019-07-30,51,1502,1626088755,1626088755,0.957113520652,115313942.042573,0,0,0.0000012025511396843931,0.0115313942042573,,-47.86549430787254,10000000000,59,59,
2019-07-31,66,1508,1626088756,1626088756,0.939096915196,113080489.493674,0,0,0.0000011241718293395742,0.0113080489493674,,-49.11677324385483,10000000000,68,68,
2019-08-01,63,1511,1626088757,1626088757,0.887348900656,106703016.590091,0,0,0.0000010259602571595488,0.0106703016590091,,-46.36140012965868,10000000000,64,64,
2019-08-02,55,1523,1626088757,1626088757,0.922776839822,111049751.720655,0,0,0.0000010546341320865034,0.0111049751720655,,-42.0680975542705,10000000000,66,66,
2019-08-03,39,1526,1626088758,1626088758,0.884318151154,106308903.233701,0,0,0.0000009833927527761549,0.0106308903233701,,-42.07334074852037,10000000000,38,38,
2019-08-04,50,1530,1626088759,1626088759,0.852156866579,102363506.131148,0,0,0.0000009317200467562852,0.0102363506131148,,-43.51988257951402,10000000000,44,45,
2019-08-05,126,1543,1626088760,1626088760,0.989071893203,119166478.29969,0,0,0.000001010739918176501,0.011916647829969,,-32.259486916077336,10000000000,156,157,
2019-08-06,249,1571,1626088761,1626088761,1.255461140745,152248008.282769,0,0,0.0000013327618351840979,0.0152248008282769,,-13.463675712551531,10000000000,395,394,
2019-08-07,214,1573,1626088761,1626088761,1.351612134985,164537211.678862,0,0,0.000001374893045002924,0.0164537211678862,,-1.1270460878241944,10000000000,298,297,
2019-08-08,146,1605,1626088762,1626088762,1.195202355529,144892804.501898,0,0,0.000001213687025131509,0.0144892804501898,,-10.20199527033543,10000000000,209,209,
2019-08-09,136,1614,1626088763,1626088763,1.015597333319,122535059.344898,0,0,0.0000010333237872589142,0.0122535059344898,,-23.934815704462874,10000000000,164,164,
2019-08-10,152,1676,1626088764,1626088764,1.236905539291,150089857.54046,0,0,0.0000013277904734073647,0.015008985754046,,4.140737574621376,10000000000,147,185,
2019-08-11,130,1700,1626088764,1626088764,1.356377439468,165109599.240803,0,0,0.0000014319757451782545,0.0165109599240803,,5.36897833809089,10000000000,199,199,
2019-08-12,102,1719,1626088765,1626088765,1.394246752777,169879895.629958,0,0,0.000001492177673874936,0.0169879895629958,,1.9002434975201927,10000000000,129,128,
2019-08-13,88,1745,1626088766,1626088766,1.341560040611,164988503.129684,0,0,0.000001518244886031564,0.0164988503129684,,14.382967912056637,10000000000,161,160,
2019-08-14,135,1764,1626088767,1626088767,1.204668725425,147587751.395438,0,0,0.0000014722881355932108,0.0147587751395438,,6.650894343710352,10000000000,163,163,
2019-08-15,97,1774,1626088768,1626088768,1.192386013899,146017600.444986,0,0,0.0000014162597895967237,0.0146017600444986,,21.278460634067514,10000000000,115,115,
2019-08-16,107,1784,1626088769,1626088769,1.092450671424,133402799.114723,0,0,0.0000012860181180596067,0.0133402799114723,,0.9053637687377653,10000000000,126,126,
2019-08-17,95,1797,1626088769,1626088769,1.154020641878,141141158.641198,0,0,0.0000013827668030391694,0.0141141158641198,,3.133664090095241,10000000000,108,108,
2019-08-18,83,1801,1626088770,1626088770,1.135719474903,138843326.150028,0,0,0.0000013439082407948589,0.0138843326150028,,3.3798019613107115,10000000000,84,84,
2019-08-19,77,1815,1626088771,1626088771,1.258585553709,154370418.868694,0,0,0.0000014182422559906562,0.0154370418868694,,9.399095624319129,10000000000,88,88,
2019-08-20,96,1829,1626088772,1626088772,1.285509781532,157791549.720884,0,0,0.0000014649132086499157,0.0157791549720884,,17.272580337157123,10000000000,111,112,
2019-08-21,101,1849,1626088773,1626088773,1.254744885477,153909506.075571,0,0,0.0000015243348918760927,0.0153909506075571,,21.06054948729551,10000000000,118,117,
2019-08-22,102,1859,1626088774,1626088774,1.36407809734,167752484.918256,0,0,0.0000016576800116890637,0.0167752484918256,,45.19266170572323,10000000000,132,131,
2019-08-23,79,1870,1626088775,1626088775,1.253911227264,153779263.910902,0,0,0.0000014766385154880217,0.0153779263910902,,27.729920444334525,10000000000,100,100,
2019-08-24,92,1883,1626088776,1626088776,1.216571097046,149071444.511941,0,0,0.0000014691057860900081,0.0149071444511941,,22.2493162639563,10000000000,125,125,
2019-08-25,79,1901,1626088778,1626088778,1.117256046817,136543482.435965,0,0,0.0000013518679135008748,0.0136543482435965,,7.284660856436098,10000000000,85,85,
2019-08-26,64,1914,1626088779,1626088779,1.137614698722,139091083.027994,0,0,0.0000013422355347749926,0.0139091083027994,,16.58603767716656,10000000000,80,80,
2019-08-27,77,1938,1626088780,1626088780,1.161181501969,142059326.206767,0,0,0.0000013970911747516053,0.0142059326206767,,21.253700193254133,10000000000,87,87,
2019-08-28,66,1953,1626088781,1626088781,1.055196354276,128977163.211367,0,0,0.0000013262706019871448,0.0128977163211367,,13.380641608290025,10000000000,68,68,
2019-08-29,77,1974,1626088782,1626088782,0.953972828825,116408483.307037,0,0,0.0000012276382232612486,0.0116408483307037,,0.9491838064645213,10000000000,86,86,
2019-08-30,70,1988,1626088783,1626088783,1.005242385964,122755055.121806,0,0,0.0000012816785505552268,0.0122755055121806,,8.555468473341925,10000000000,70,70,
2019-08-31,57,2006,1626088784,1626088784,0.970155602753,118406542.51996,0,0,0.0000012327562828755152,0.011840654251996,,10.968317770086209,10000000000,64,64,
2019-09-01,50,2016,1626088785,1626088785,1.003014549037,122473271.704613,0,0,0.0000012544716540035051,0.0122473271704613,,10.286848738476962,10000000000,67,65,
2019-09-02,87,2023,1626088786,1626088786,1.117824105831,136700357.091124,0,0,0.0000013172969023962603,0.0136700357091124,,28.587872636229577,10000000000,103,103,
2019-09-03,109,2035,1626088787,1626088787,1.162818348158,142421908.957919,0,0,0.000001341226475745179,0.0142421908957919,,39.13348061314765,10000000000,127,127,
2019-09-04,77,2057,1626088789,1626088789,1.157847624061,140854850.755179,0,0,0.0000013316785505552392,0.0140854850755179,,18.200061598652955,10000000000,87,86,
2019-09-05,130,2078,1626088790,1626088790,1.230745478082,149851744.151064,0,0,0.000001416343366452367,0.0149851744151064,,-1.5739214973863225,10000000000,203,203,
2019-09-06,99,2093,1626088790,1626088790,1.119817748784,136181339.649529,0,0,0.0000013182007597895957,0.0136181339649529,,-17.23371372348098,10000000000,132,132,
2019-09-07,75,2117,1626088791,1626088791,1.136155208603,138190207.92893,0,0,0.0000013167860900058481,0.013819020792893,,-4.625900227419642,10000000000,86,86,
2019-09-08,76,2148,1626088792,1626088792,1.142939369012,139021604.980493,0,0,0.000001335812974868498,0.0139021604980493,,13.45455392418795,10000000000,95,95,
2019-09-09,125,2207,1626088793,1626088793,1.161687837753,141337907.923771,0,0,0.0000013679012273524286,0.0141337907923771,,-5.831139931843643,10000000000,133,161,
2019-09-10,173,2297,1626088794,1626088794,1.110606589334,135048833.096962,0,0,0.0000013389795441262404,0.0135048833096962,,-18.206552666873765,10000000000,154,197,
2019-09-11,406,2606,1626088795,1626088795,1.078366542647,131104720.504436,0,0,0.0000012926721215663274,0.0131104720504436,,-22.82505235933526,10000000000,212,473,
2019-09-12,169,2676,1626088796,1626088796,1.065582961746,129569713.845278,0,0,0.0000012454602571595631,0.0129569713845278,,-21.467428707178573,10000000000,205,205,
2019-09-13,90,2708,1626088797,1626088797,1.06269881717,129217090.162157,0,0,0.000001249036820572767,0.0129217090162157,,-12.447280387150636,10000000000,84,84,
2019-09-14,84,2689,1626088798,1626088798,1.080303763259,131372180.415606,0,0,0.0000012676487434249071,0.0131372180415606,,-10.029900494699504,10000000000,78,78,
2019-09-15,62,2702,1626088799,1626088799,1.056010781519,128414572.882511,0,0,0.0000012459970777323232,0.0128414572882511,,-3.7392215645507187,10000000000,67,67,
2019-09-16,123,2713,1626088800,1626088800,1.059860310368,128885436.27255,0,0,0.0000012564599649327808,0.012888543627255,,-8.683308601570916,10000000000,163,162,
2019-09-17,88,2705,1626088801,1626088801,1.10800304944,134754755.383536,0,0,0.000001321693746347162,0.0134754755383536,,-2.9447369779041916,10000000000,89,89,
2019-09-18,85,2722,1626088802,1626088802,1.176226006472,143130282.721564,0,0,0.0000014085797779076563,0.0143130282721564,,-7.281275926763369,10000000000,100,100,
2019-09-19,58,2737,1626088803,1626088803,1.129527092652,137428482.090128,0,0,0.0000013383641145528934,0.0137428482090128,,-12.905043183095692,10000000000,53,53,
2019-09-20,61,2754,1626088804,1626088804,1.114203923397,135562834.30659,0,0,0.0000013329514903565242,0.013556283430659,,-11.920427942880028,10000000000,65,65,
2019-09-21,60,2762,1626088805,1626088805,1.092970012151,132978890.350332,0,0,0.0000013315990648743418,0.0132978890350332,,-20.72910847482754,10000000000,48,48,
2019-09-22,76,2784,1626088807,1626088807,1.026360204566,124803901.560603,0,0,0.0000012421990064289874,0.0124803901560603,,-18.84217781604613,10000000000,60,60,
2019-09-23,68,2798,1626088808,1626088808,1.011632443725,122998334.66762,0,0,0.0000012689736995908788,0.012299833466762,,-17.49034493472858,10000000000,68,68,
2019-09-24,108,2808,1626088809,1626088809,0.985480949533,111008021.171661,0,0,0.0000012887422559906469,0.0111008021171661,,-18.701340268129908,10000000000,129,129,
2019-09-25,375,2517,1626088810,1626088810,0.983434148731,110378621.047171,0,0,0.00000131026300409118,0.0110378621047171,,-20.64292070760871,10000000000,424,424,
2019-09-26,66,2532,1626088811,1626088811,0.947668279766,106342989.144346,0,0,0.0000013142238457042658,0.0106342989144346,,-25.141846027367443,10000000000,68,68,
2019-09-27,72,2556,1626088812,1626088812,0.969173163199,108759286.123118,0,0,0.000001328474576271186,0.0108759286123118,,-15.675547968996703,10000000000,62,73,
2019-09-28,45,2557,1626088813,1626088813,0.997025509275,111893377.489419,0,0,0.0000013642241379310302,0.0111893377489419,,-3.8786742077113265,10000000000,44,44,
2019-09-29,31,2561,1626088814,1626088814,0.975440570698,109468155.618149,0,0,0.000001357406487434251,0.0109468155618149,,-10.823912294669109,10000000000,36,36,
2019-09-30,56,2566,1626088815,1626088815,0.966533608319,108460213.780194,0,0,0.0000013095318527177046,0.0108460213780194,,-8.40015131603841,10000000000,60,60,
2019-10-01,82,2576,1626088817,1626088817,0.955155528583,107165407.319693,0,0,0.0000012888898305084762,0.0107165407319693,,-12.49894297087144,10000000000,57,78,
2019-10-02,39,2575,1626088818,1626088818,0.962164295541,107950545.608049,0,0,0.0000012908836937463413,0.0107950545608049,,-21.031262898538355,10000000000,35,35,
2019-10-03,47,2574,1626088819,1626088819,0.945983368489,106136193.683496,0,0,0.0000012858229105786081,0.0106136193683496,,-25.477621764741432,10000000000,51,51,
2019-10-04,46,2579,1626088820,1626088820,0.944806896435,105988506.359087,0,0,0.0000012979742840444207,0.0105988506359087,,-24.75338563717161,10000000000,44,44,
2019-10-05,135,2609,1626088821,1626088821,0.939489565094,105391069.221746,0,0,0.0000012944707773232077,0.0105391069221746,,-29.669774737154643,10000000000,101,165,
2019-10-06,46,2613,1626088822,1626088822,0.920007583722,101762415.024639,0,0,0.000001295575686732901,0.0101762415024639,,-25.27433252857492,10000000000,55,55,
2019-10-07,63,2620,1626088823,1626088823,0.992588286793,109797725.132777,0,0,0.0000013347606662770267,0.0109797725132777,,-20.54594404457008,10000000000,77,77,
2019-10-08,104,2633,1626088824,1626088824,1.124091697482,124339398.277252,0,0,0.0000015181642314436067,0.0124339398277252,,-10.56109710810859,10000000000,128,127,
2019-10-09,146,2667,1626088826,1626088826,1.208186416174,142745576.743724,0,0,0.0000016601542957334961,0.0142745576743724,,0.9959598529732111,10000000000,209,209,
2019-10-10,145,2672,1626088827,1626088827,1.365629367923,161575376.255142,0,0,0.0000018835821157218011,0.0161575376255142,,19.642186126210017,10000000000,213,213,
2019-10-11,167,2679,1626088828,1626088828,1.358793379629,160780265.380756,0,0,0.00000193948246639392,0.0160780265380756,,22.634993432838225,10000000000,269,269,
2019-10-12,83,2682,1626088829,1626088829,1.320613915007,156236036.153146,0,0,0.0000018769909409701928,0.0156236036153146,,20.58067546534125,10000000000,103,103,
2019-10-13,105,2667,1626088830,1626088830,1.251214538391,148372439.221704,0,0,0.0000017895061367621287,0.0148372439221704,,14.824160670626915,10000000000,139,138,
2019-10-14,157,2608,1626088831,1626088831,1.286486476084,152495322.091322,0,0,0.0000018270859146697851,0.0152495322091322,,16.078854449162165,10000000000,198,198,
2019-10-15,134,2579,1626088832,1626088832,1.208442445927,142892766.47974,0,0,0.0000017509839275277668,0.014289276647974,,11.274572092744775,10000000000,207,207,
