time,AdrActCnt,CapMrktCurUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2017-08-29,0.0,104244535.4591176918419898225292428975228545,0.0,0.0,,,0.00000807573864713115,0.0371520870243717,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-08-30,0.0,106995422.072285387277520733035648212209599,0.0,0.0,,,0.000008313830132661208,0.0381324854538574,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-08-31,0.0,103584417.7160440133806847485189122225550965,0.0,0.0,,,0.000007787774500255416,0.0369168252744009,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-01,0.0,124113275.0038102166766630594950005526438845,0.0,0.0,,,0.000008993835663453612,0.0442331789720497,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-02,0.0,105938987.822402017373965203368855943105279,0.0,0.0,,,0.00000821671698581412,0.0377559790306254,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-03,0.0,105938987.822402017373965203368855943105279,0.0,0.0,,,0.000008162931942929865,0.0377559790306254,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-04,0.0,100716341.67531673358009271436994436305576,0.0,0.0,,,0.000008204956304337715,0.035894661280976,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-05,0.0,159715382.9178860562412031377004103366260225,0.0,0.0,,,0.000012779719703718851,0.0569215429774085,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-06,5.0,167639905.8590342076860975721294988218820015,0.0,0.0,36.08810682,,0.000012967027244144223,0.0597457923698539,,,2805886393.158302800966567885,4.0,4.0,77751000.0,4645295.1025485105789,19437750.0,1161323.775637127644725,23908000.0,1428402.4039784670412,77751000.0,4645295.1025485105789,,,
2017-09-07,0.0,165436507.289587780679216282616482183640472,0.0,0.0,,,0.000012720408215433814,0.0589605151844272,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-08,0.0,168995230.030095813785836807413472214619085,0.0,0.0,,,0.000013860179068878779,0.060228821253121,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-09,0.0,168995230.030095813785836807413472214619085,0.0,0.0,,,0.000013891713314765368,0.060228821253121,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-10,0.0,66785461.8428318070231929683144166853901425,0.0,0.0,,,0.000005584886488350087,0.0238019122961205,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-11,0.0,68061897.7407436477464536299089324081228255,0.0,0.0,,,0.000005758231920242135,0.0242568259023963,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-12,0.0,154328840.7207723159192215213967567299994075,0.0,0.0,,,0.000013207875762208162,0.0550018137217095,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-13,0.0,83321598.0075345431860678687783308505820305,0.0,0.0,,,0.000007639408216856457,0.0296952856718293,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-14,0.0,66564582.812537335639074282987777147498476,0.0,0.0,,,0.000007305133421127117,0.0237231924196376,,,2805886393.158302800966567885,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
2017-09-15,3733.0,81213872.300340055930385375663697290382581,0.0,0.0,3.8064109,,0.000007824374503190806,0.0289441056838106,,,2805886393.158302800966567885,4808.0,4875.0,737147529.4294558,21336075.99636605315573282827148,155804.23456692,4509.614231290149128346305352,39448.2,1141.79286983609731092,759545643.513749984714044611,21984369.3775399107198351874927698288746766,,,
2017-09-16,3117.0,83629927.215687007440307916417544382214342,0.0,0.0,7.61844115,,0.000008031067137566067,0.0298051722334892,,,2805886393.158302800966567885,4784.0,4780.0,368301905.4981062,10977301.72729331823849481815304,85177.57131062,2538.732183343337509899615304,39448.2,1175.76039530112865944,407148790.864760348818065387,12135139.8363810563952826376040325967583204,,,
2017-09-17,1424.0,68111339.936895465583360236584691196447656,0.0,0.0,24.46476245,,0.000006539705595145355,0.0242744467855056,,,2805886393.158302800966567885,1575.0,1575.0,114690931.45135865,2784058.91229607610031624718344,77575.91389429,1883.112393663907102422603024,12000.0,291.2933614260672,122182064.383506839957155022,2965902.0200206558699757723198168418491232,,,
2017-09-18,762.0,68111339.936895465583360236584691196447656,0.0,0.0,53.7365433,,0.000005948994603018878,0.0242744467855056,,,2805886393.158302800966567885,815.0,815.0,52215610.10453889,1267505.048855337784736823512784,68916.27811234,1672.904525693101652040499104,12000.0,291.2933614260672,56166766.661555102399273024,1363417.1884398293557604611035471002809344,,,
2017-09-19,422.0,68111339.936895465583360236584691196447656,0.0,0.0,67.37845682,,0.000006183412641393988,0.0242744467855056,,,2805886393.158302800966567885,488.0,486.0,41643672.55354209,1010877.113353977567805751530704,96626.96102678,2345.566023489694661397439968,23100.0,560.73972074517936,46960703.059016012258297346,1139945.0874160142354935850959815277481376,,,
2017-09-20,321.0,68111339.936895465583360236584691196447656,0.0,0.0,41.23114501,,0.000006230964014545943,0.0242744467855056,,,2805886393.158302800966567885,340.0,337.0,68052594.52420674,1651939.084393446296259769827744,216143.90828898,5246.773799772047771960208288,23076.923,560.1795393367102472688,72840497.093387063776695382,1768162.7705231996103852096729597440551392,,,
2017-09-21,506.0,68111339.936895465583360236584691196447656,0.0,0.0,24.92372745,,0.000006710758348159306,0.0242744467855056,,,2805886393.158302800966567885,639.0,639.0,112578923.0091813,2732791.07575590343674056256528,223633.4149674,5428.57743108704286441651744,39448.2,957.58323168398200992,142901752.164170054356964475,3468860.97846465569407289592200584411356,,,
2017-09-22,280.0,33147725.765645204656075854480792117776369,0.0,0.0,55.06552253,,0.0000032641448651531946,0.0118136378744594,,,2805886393.158302800966567885,334.0,334.0,50955412.10550887,601968.786358326586996213154878,176897.089037,2089.7981509291199100415978,39699.1,468.99079134195116654,59083627.738358699092196879,697992.5824103343087759484539819504922126,,,
2017-09-23,174.0,33147725.765645204656075854480792117776369,0.0,0.0,97.43972949,,0.0000031289426887286453,0.0118136378744594,,,2805886393.158302800966567885,197.0,197.0,28796122.56420275,340186.96416204054272094824335,161633.64013602,1909.481292897626877899967588,22000.0,259.9000332381068,31841827.106796896995708833,376167.8147008438005470451794849696798802,,,
2017-09-24,279.0,76678380.949779629190423405270257675444692,0.0,0.0,92.131779,,0.0000074322685493321065,0.0273276855173992,,-21.344258781175405,2805886393.158302800966567885,321.0,321.0,30455141.793700725,832268.53732605439701894515442,125793.54609612,3437.646467833227197495611104,39448.2,1078.02800382746712144,40379728.296853310672035019,1103484.5161744328822617767672633962025848,,0.3542426875441865,
2017-09-25,294.0,76615681.9665611318033444647330059,0.0,0.0,58.98334581,,0.000006967891066758269,0.02730534,,-40.60923564305178,2805886393.158302800966567885,306.0,306.0,47570824.52405634,1298937.5377096965428556,214773.74667477,5864.4701760284642718,39448.2,1077.146513388,65720766.482480888009184923,1794527.87386474469059271744538882,,0.35005182685229796,
2017-09-26,232.0,76615681.9665611318033444647330059,0.0,0.0,47.63574141,,0.000007019203520704016,0.02730534,,-38.670157783624134,2805886393.158302800966567885,261.0,261.0,58902964.664905794,1608365.47718323877313996,285299.53653011,7790.2008467970737874,39448.2,1077.146513388,74463179.034357727348843021,2033242.42101400942688745729503214,,0.3500542585249184,
2017-09-27,238.0,76615681.9665611318033444647330059,0.0,0.0,49.12755414,,0.000006489239319907787,0.02730534,,-33.589317625131116,2805886393.158302800966567885,244.0,244.0,57114310.73854013,1559525.6735814893532942,283027.87005523,7728.1722213338739282,39448.2,1077.146513388,69058800.293476755570925568,1885674.02200548259296101674893312,,0.34985956563474185,
2017-09-28,189.0,76615681.9665611318033444647330059,0.0,0.0,103.21172103,,0.000006520258115431269,0.02730534,,-26.503886626644285,2805886393.158302800966567885,192.0,192.0,27185733.99660376,742315.7099268245120784,227747.65358336,6218.7271152958631424,20413.5,557.39755809,43727549.488004614320903511,1193995.60613679191560113947504874,,0.34947234322771553,
2017-09-29,434.0,48774531.1387834394653595622380434387747465,0.0,0.0,58.61781318,,0.000004183607514600547,0.0173829315604909,,-54.41437568624974,2805886393.158302800966567885,455.0,455.0,47867469.6463196,832076.94883584915353595429164,132544.87488434,2304.018488808311414851122506,13713.01259933,238.372359502302809739811097,60307918.072376368127281235,1048328.4124078106906996246359909589582615,,0.35852401853038296,
2017-09-30,483.0,48774531.1387834394653595622380434387747465,0.0,0.0,81.21015821,,0.000004010324754838726,0.0173829315604909,,-52.91325450852165,2805886393.158302800966567885,486.0,486.0,34550928.78665495,600596.430449817888126590914955,74391.89175855,1293.149163094321674502272195,15870.387986445,275.8738682068104161667458505,36154459.394654944052967422,628470.4932638341464051978235712400274598,,0.3585534535530351,
2017-10-01,332.0,34348426.579893040901525122077066767805442,0.0,0.0,182.05094944,,0.000002793545693012242,0.0122415599803492,,-72.32493737769906,2805886393.158302800966567885,340.0,340.0,15412643.557993494,188674.8005709200603812214481048,56715.14156759,694.281807293649136483602428,20000.0,244.831199606984,19283148.132980657378957853,236055.8144798414088123789929482550222676,,0.3611486284908239,
2017-10-02,221.0,34348426.579893040901525122077066767805442,0.0,0.0,170.38540038,,0.0000027904961926027647,0.0122415599803492,,-67.5771618306611,2805886393.158302800966567885,203.0,203.0,16467880.387402575,201592.54551160484210022947919,93837.325947,1148.7152539757787952806924,24112.15089267,295.170341407850310438320364,19048977.167241552469818866,233189.1965570898585344055379970434280072,,0.36055881396237854,
2017-10-03,220.0,34368499.94628760773443841358494989,0.0,0.0,136.56658399,,0.0000028441960165837516,0.012248714,,-67.55821378631296,2805886393.158302800966567885,226.0,226.0,20545922.07856598,251661.12340664021914972,123594.70804394,1513.87623074372049316,39448.0,483.187269872,27932404.017930590862663374,342136.028148082679327776946401036,,0.3605609274560713,
2017-10-04,138.0,34368499.94628760773443841358494989,0.0,0.0,164.30699559,,0.0000029048208530296642,0.012248714,,-65.87594488183188,2805886393.158302800966567885,114.0,114.0,17077096.340803273,209172.469028945821240922,170218.36448876,2084.95606417057745464,31358.908297205,384.10629908469104437,19404893.5517190626869468,237684.9913154510072004828864152,,0.3606160601128632,
2017-10-05,202.0,34368499.94628760773443841358494989,0.0,0.0,182.65591488,,0.0000028357305848767234,0.012248714,,-78.48140904251072,2805886393.158302800966567885,285.0,285.0,15361596.119116027,188159.797446562147539278,68406.5146002,837.8918330746741428,7000.0,85.740998,19495856.661057584970100308,238799.172426289295829457224003912,,0.34832299845074643,
2017-10-06,238.0,34368499.94628760773443841358494989,0.0,0.0,178.37337172,,0.0000028055314881167537,0.012248714,,-79.49861653156287,2805886393.158302800966567885,307.0,307.0,15730410.688928755,192677.30163123128637107,70463.35222812,863.08544892350463768,10538.0,129.076948132,21632249.134031843833486717,264967.232819503722009042419331938,,0.3479573777865406,
2017-10-07,244.0,34368499.94628760773443841358494989,0.0,0.0,200.37250752,,0.0000027594303993328213,0.012248714,,-79.22556483489622,2805886393.158302800966567885,284.0,285.0,14003350.199744213,171523.031638509738192082,63057.58101017,772.37427532540342138,12011.0,147.119303854,17971410.587897523230568341,220126.668467728623359587666363474,,0.3480176692732637,
2017-10-08,135.0,34368499.94628760773443841358494989,0.0,0.0,174.53772269,,0.000002662335741965861,0.012248714,,-79.66303549504502,2805886393.158302800966567885,166.0,166.0,16076102.91845459,196911.58688271559489726,103571.40771836,1268.61655171958418904,20000.0,244.97428,17192853.681247882699553197,210590.347585452478292375037838658,,0.3478839930179588,
2017-10-09,172.0,34368499.94628760773443841358494989,0.0,0.0,138.70520406,,0.0000025638147872446323,0.012248714,,-79.66303549504502,2805886393.158302800966567885,201.0,201.0,20229135.684550505,247780.89746725335430057,146244.35391656,1791.30526523872330384,22356.53666444169,273.83882363326023048666,29395115.137229546618945578,360052.358312995468885131366486692,,0.3478839930179591,
2017-10-10,153.0,34368499.94628760773443841358494989,0.0,0.0,155.1368897,,0.000002583529361824071,0.012248714,,-48.538949948166845,2805886393.158302800966567885,170.0,170.0,18086519.57977007,221536.60558800377318998,148074.95471041,1813.72777081076491274,14672.0,179.713131808,25172742.300770069210670982,308333.721037834557521714606617148,,0.3061228000144221,
2017-10-11,118.0,34368499.94628760773443841358494989,0.0,0.0,157.24956145,,0.0000025438832082691566,0.012248714,,-49.504052800288406,2805886393.158302800966567885,128.0,128.0,17843524.441605296,218560.227637232971589344,217068.58600435,2658.8110283516859059,15891.275,194.64768257035,27784779.008557335046464056,340327.811629022349586314933223984,,0.3060547066842552,
2017-10-12,159.0,137228187.449383273651813431166748494005308,0.0,0.0,178.30250092,,0.000009067529025036114,0.0489072500526008,,-11.080659448695867,2805886393.158302800966567885,202.0,202.0,15736663.134941483,769636.9189341279146801799589864,85561.89668954,4184.597076370129380387155632,28923.7,1414.57862834640975896,17283503.131286364847161904,845288.6094267311586795268494565938799232,,0.3703750812421243,
2017-10-13,244.0,137228187.449383273651813431166748494005308,0.0,0.0,49.91097183,,0.000008711538079998638,0.0489072500526008,,64.69701821726235,2805886393.158302800966567885,306.0,306.0,56217827.264841124,2749459.3354555037501414549952992,278081.90955521,13600.221485721375180631690168,60000.0,2934.435003156048,85093064.323895601739854728,4161667.7746308064260798779139757505765824,,0.35186172100441787,
2017-10-14,2185.0,76371759.6535658179541522028265994051713855,0.0,0.0,7.6120968,,0.000004704396597749694,0.0272184076446523,,14.733325781741877,2805886393.158302800966567885,3795.0,3792.0,368608868.9445269,10032946.45636634875213613849687,173626.7593148,4725.84391305015725743224404,39452.13,1073.824156789816344399,658392671.321717103233337399,17920400.1182860739253549638430117839413677,,0.36629926471335844,
2017-10-15,262.0,76371759.6535658179541522028265994051713855,0.0,0.0,75.70237442,,0.000004783664877721643,0.0272184076446523,,-5.9621743301039,2805886393.158302800966567885,422.0,422.0,37064707.87199941,1008842.328090033023652395255143,144753.11197875,3939.949209669619420508738625,30542.75739675,831.325221416460781406900025,61085813.255032717710379477,1662658.5664805853211845447766800027208471,,0.36445597312081285,
2017-10-16,216.0,76371759.6535658179541522028265994051713855,0.0,0.0,25.93870258,,0.000004728579565008271,0.0272184076446523,,-8.678911729053533,2805886393.158302800966567885,349.0,349.0,108173737.06563224,2944316.871897812419596754470152,325687.52145316,8864.695723688550102198936268,19000.0,517.1497452483937,113664944.987154270593113483,3093778.8075673429241339651701545519769609,,0.36440827599015,
2017-10-17,156.0,76371759.6535658179541522028265994051713855,0.0,0.0,164.47446848,,0.000004868762193254237,0.0272184076446523,,12.127818545815657,2805886393.158302800966567885,223.0,223.0,17059707.92372766,464338.084566724357396880592618,91737.55380021,2496.950135657337519149116983,11998.0,326.5664549205382954,20457474.497445988736786707,556819.8802515633689251772282593942769761,,0.36240173950684634,
2017-10-18,145.0,76371759.6535658179541522028265994051713855,0.0,0.0,90.49960352,,0.00000487446977978138,0.0272184076446523,,12.127818545815657,2805886393.158302800966567885,195.0,195.0,31004405.36917113,843890.544118146300358428048099,271633.71821465,7393.437272398958267176016195,15771.7539639,429.28202866059097516225197,52968575.051855824657568768,1441720.2681177716757518189918109946993664,,0.36240173950684634,
2017-10-19,156.0,76371759.6535658179541522028265994051713855,0.0,0.0,206.1577394,,0.000004768205192645816,0.0272184076446523,,12.127818545815657,2805886393.158302800966567885,212.0,212.0,13610385.91758631,370453.032105899228867795190013,78654.00566825,2140.836789163221136000399475,20144.78244877,548.308900603458847989212671,16674649.201669760562373199,453857.3993026235821287976032571691937077,,0.36240173950684634,
2017-10-20,136.0,76371759.6535658179541522028265994051713855,0.0,0.0,120.38888785,,0.0000045357336667780205,0.0272184076446523,,12.127818545815657,2805886393.158302800966567885,164.0,164.0,23306855.336765267,634375.4894710169992826729316641,207656.83096332,5652.088275356299522455453636,20998.0,571.5321237224089954,34055720.27798480545863016,926942.477158441980148361561313607493368,,0.36240173950684634,
2017-10-21,95.0,76371759.6535658179541522028265994051713855,0.0,0.0,45.34133556,,0.000004513676498179094,0.0272184076446523,,12.127818545815657,2805886393.158302800966567885,143.0,143.0,61883629.107641935,1684373.8435822688336858659742005,598256.21396059,16283.581507525664899116452857,33401.24074163,909.128586342853850355485249,85550638.596363747539147203,2328552.1555761531381804184918962054525169,,0.36240173950684634,
2017-10-22,91.0,76371759.6535658179541522028265994051713855,0.0,0.0,95.86880798,,0.0000045389747677946,0.0272184076446523,,130.3981883810522,2805886393.158302800966567885,133.0,133.0,29267980.402820256,796627.8215396565586851965169888,334641.09822413,9108.397826118501205621319999,18600.0,506.26238219053278,44507266.06380875541474077,1211416.910873746109788129015603481284271,,0.33565619607477665,
2017-10-23,122.0,76371759.6535658179541522028265994051713855,0.0,0.0,120.34298975,,0.000004622495235028357,0.0272184076446523,,130.3981883810522,2805886393.158302800966567885,190.0,190.0,23315744.431964017,634617.4364877286983387160762891,172118.87505158,4684.801704492879108473665634,30179.0,821.4243243079617617,32702586.259800052629793906,890112.3238536430194276523275454320288838,,0.3356561960747767,
2017-10-24,377.0,76371759.6535658179541522028265994051713855,0.0,0.0,38.0214974,,0.00000493285896975911,0.0272184076446523,,-0.39987972152754964,2805886393.158302800966567885,559.0,559.0,73797366.88035908,2008646.814851576038952865747884,145910.16640656,3971.442388752801917291639088,52995.1,1442.44223496911310373,81563783.021264812194266252,2220036.2953127556344414120034023501641796,,0.2986856828833085,0.32487959866345695
2017-10-25,179.0,76371759.6535658179541522028265994051713855,0.0,0.0,70.93976968,,0.000004745174890699314,0.0272184076446523,,-0.31837126125402776,2805886393.158302800966567885,314.0,311.0,39553080.11303482,1076571.858118171802883896693086,168488.41065064,4585.986244488695779759572472,42877.329999,1167.0526466270609947143477,52399895.712349236099606658,1426241.7220359897250242600122082671750134,,0.2986856555823741,0.32273203498823005
2017-10-26,117.0,76371759.6535658179541522028265994051713855,0.0,0.0,275.24997129,,0.0000046130410080098055,0.0272184076446523,,-0.31837126125402776,2805886393.158302800966567885,177.0,177.0,10193957.078288266,277463.2792689387639320727399118,65284.73404693,1776.946504262051798751732439,31405.41440827,854.805371613529656634394521,11555397.92630722647816195,314519.531254399947932972622781650839985,,0.29868565558237414,0.3227192204595727
2017-10-27,90.0,76371759.6535658179541522028265994051713855,0.0,0.0,367.52732704,,0.000004715638736495693,0.0272184076446523,,-0.31837126125402776,2805886393.158302800966567885,119.0,119.0,7634497.319479924,207798.8602036098561076358104252,67522.06798659,1837.843171468933590441612657,10000.0,272.184076446523,8035126.09040441274900478,218703.337404808615767613555780714137994,,0.2986856555823741,0.3225843523082641
2017-10-28,104.0,24808305.9597470176182371297450334774592942,0.0,0.0,122.42273991,,0.0000015343501691809665,0.00884152188778492,,-67.61980664666721,2805886393.158302800966567885,118.0,118.0,22919650.34666995,202644.590200459592440303827154,202760.05350419,1792.7074510257373524030388148,20948.13856534,185.2134256338050025192866728,23925686.313493891167352723,211539.47922103233189813270530862680033716,,0.3624223701775201,0.35324510083027605
2017-10-29,128.0,24808305.9597470176182371297450334774592942,0.0,0.0,145.9062226,,0.0000014318882836760106,0.00884152188778492,,-49.136761788325,2805886393.158302800966567885,174.0,174.0,19230752.075327195,170029.1153925706691977827868994,116613.80171044,1031.0434802406658016388385648,11882.44214521,105.0588723072122136998882332,20290801.497616745321512642,179401.56556187748800936821192795715695864,,0.3539122802682775,0.35319864911461524
2017-10-30,135.0,24808305.9597470176182371297450334774592942,0.0,0.0,214.41257014,,0.0000014448686789661387,0.00884152188778492,,-49.136761788325,2805886393.158302800966567885,191.0,190.0,13086389.437260138,115703.59864161289223673463351896,94333.38239548,834.0506651984210683806201616,26846.609622325,237.364886588603732152030339,17923342.655141458980481789,158469.62638770229277391607723137560882188,,0.3539122802682775,0.35321091680734257
2017-10-31,161.0,24830819.9795197209619221790432749913925002,0.0,0.0,91.04540666,,0.0000013766081653934798,0.00884954574072052,,-27.70900314235866,2805886393.158302800966567885,196.0,196.0,30818538.749208916,272730.06832329206449739784815632,192796.25608481,1706.1592868621929726436273012,30872.9956,273.211986715263354789712,37788066.192623452644134714,334407.22022499595222410314436397030413128,,0.34845133329179834,0.3522065701249837
2017-11-01,167.0,26456190.9212273776445568857686501794596402,0.0,0.0,136.37957775,,0.0000014017603740502626,0.00942881756928452,,-22.976993255596863,2805886393.158302800966567885,231.0,231.0,20574095.03273914,193989.3887168201749446656001128,111404.94015455,1050.416857034311548861722566,35754.414,337.12184690267241187128,25734541.175701155767884632,242646.29397492696505314679700577814349664,,0.34871138551103764,0.35196647910149337
2017-11-02,156.0,28611365.546207785845187129400116953391664,0.0,0.0,139.38421687,,0.0000014476475745178286,0.0101969080487264,,-16.751194870527634,2805886393.158302800966567885,209.0,209.0,20130589.073013898,205269.7657442191360346883995072,114763.48084548,1170.232661533133048909196672,22654.54545454,231.006316885637005956097856,23985567.49670456,244578.626260417057571905072384,,0.3490713512094525,0.3521988139136038
2017-11-03,178.0,30136510.8049136563091871411573199156842995,0.0,0.0,227.7514798,,0.0000014920140268848675,0.0107404600836287,,-12.313569541841707,2805886393.158302800966567885,229.0,229.0,12319948.022492265,132321.9099679585097304988820055,65688.71907912,705.527065213987376452002744,30688.97974663,329.613761975969130336996281,15042716.669119239843190459,161565.6979340112702729655703453619385733,,0.3492314401422872,0.3523055916961266
2017-11-04,191.0,28233459.4404915031049024588942990767303645,0.0,0.0,64.14487465,,0.0000013560039526058206,0.0100622247248977,,-17.850766007780898,2805886393.158302800966567885,235.0,235.0,43742955.43576496,440151.447725852425459557244592,191578.71741863,1927.708107173928458834824151,39448.2,396.93665339270944914,45020998.59337815889831662,453011.405185874283585517668987131709774,,0.34940624590977926,0.34662794857967066
2017-11-05,207.0,28233459.4404915031049024588942990767303645,0.0,0.0,122.11908021,,0.0000013650841049406966,0.0100622247248977,,-17.850766007780898,2805886393.158302800966567885,274.0,274.0,22976642.046619296,231196.1356966167723919244460192,96175.67110082,967.741215684300200620886114,37104.09327998,373.349724796725354762958046,26352133.88162400522565894,265161.093097491465239064454750706590438,,0.34940624590977926,0.34650125191889497
2017-11-06,154.0,33143037.0563083676508380080902894488738195,0.0,0.0,120.15069943,,0.0000016909836353009932,0.0118119668483807,,-3.5656571915982496,2805886393.158302800966567885,244.0,244.0,23353059.170723084,275845.5607328539500226135100788,116179.92152334,1372.313381481163434356255538,51102.75533654,603.624051896120381982540778,28347900.851696032366541172,334844.4650814165447409599876130080801804,,0.35073351470535014,0.347364316611673
2017-11-07,154.0,35598251.074670788391573807860676914810813,0.0,0.0,234.95171125,,0.0000017823304934479022,0.0126869894524138,,3.578134426306298,2805886393.158302800966567885,209.0,209.0,11942396.070336794,151513.0529809109190594022533572,69391.38950259,880.367826707697013656851742,27621.0,350.4273356651215698,14502800.406041695485506089,183996.8757819135665048318236166756476282,,0.3509846139880631,0.34754240248870305
2017-11-08,300.0,35598251.074670788391573807860676914810813,0.0,0.0,77.23938902,,0.0000017026744257126646,0.0126869894524138,,3.578134426306298,2805886393.158302800966567885,470.0,470.0,36327143.8160378,460882.09043039076914436204164,84231.0360507,1068.63826594111743993417966,39448.2,500.47889731671006516,39588586.943827133234047543,502259.9849923015131291154930397653092934,,0.3509846139880631,0.34754240248870305
2017-11-09,329.0,35598251.074670788391573807860676914810813,0.0,0.0,33.17984596,,0.0000017824468059746547,0.0126869894524138,,3.578134426306298,2805886393.158302800966567885,443.0,443.0,84565986.13847673,1072887.774171825889921553630874,205293.82884197,2604.560641163717351275247186,27574.0,349.8310471608581212,90945166.17699434013724633,1153820.364035547468148984678984503691354,,0.3509846139880631,0.3267273444423808
2017-11-10,530.0,35598251.074670788391573807860676914810813,0.0,0.0,53.96851494,,0.0000019162994359638256,0.0126869894524138,,3.578134426306298,2805886393.158302800966567885,757.0,757.0,51991172.937227786,659611.4626732307264647381298468,89033.10147456,1129.562019323430263731292928,24415.435,309.758366321094727003,67398057.81623959376724759,855078.448627807196754195061303307732742,,0.3509846139880631,0.3267075932166933
2017-11-11,314.0,35598251.074670788391573807860676914810813,0.0,0.0,97.51555639,,0.000001998983184319182,0.0126869894524138,,-74.0590823676067,2805886393.158302800966567885,439.0,439.0,28773731.05268104,365052.022371955780709989494352,78601.71646264,997.219147703133822345520432,25043.6161,317.72809331100042554218,34506153.52709829555123135,437779.20584166731815516393776081973263,,0.23452169454833283,0.30804080040477994
2017-11-12,290.0,35598251.074670788391573807860676914810813,0.0,0.0,55.09938494,,0.000002176492800030326,0.0126869894524138,,-74.0590823676067,2805886393.158302800966567885,409.0,409.0,50924096.44823891,646073.474512510106256258580958,134082.82613671,1701.107400946273153438290598,34392.03875319,436.331432908728186987950022,54839875.889915619564142225,695752.926987041319223564329378452752705,,0.23452169454833283,0.29808262417939146
