time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-08-26,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,45,244,114,1,246,226,14,1614335707,0,,129002687.1957537801269411593774341604426285,,129002687.1957537801269411593774341604426285,0,0,0,0.99518126783,,,,0.000010588659518198886,0.0459757342671841,,,0.0347434085470914,0.00000798124439193353,0.000105209783664779,0.0292706225021543,0.0347434085470914,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2749054666.042668483045128231,2795884374.379293483045128231,1683531835.894981680579940731,2805646411.279293483045128231,2526481987.965478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
2017-08-27,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,45,244,113,1,246,226,14,1614335707,0,,124923983.492825207383801236877583796316663,,124923983.492825207383801236877583796316663,0,0,0,0.99518126783,,,,0.000010246973464099479,0.0445221103026238,,,0.0459757342671841,0.0000105886595181989,0.000138300911060471,0.0386218887876587,0.0459757342671841,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2749054666.042668483045128231,2795666249.379293483045128231,1683531835.894981680579940731,2805646411.279293483045128231,2526481987.965478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
2017-08-28,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,43,244,110,1,246,223,14,1614335707,0,,115366503.1388896331108372964486783467290375,,115366503.1388896331108372964486783467290375,0,0,0,0.99518126783,,,,0.000009387694418303986,0.0411158853117475,,,0.0445221103026238,0.0000102469734640995,0.00012899,0.0372431907060702,0.0445221103026238,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2744424283.527538483045128231,2794958499.379293483045128231,1683531835.894981680579940731,2805577036.279293483045128231,2526481987.965478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
2017-08-29,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,40,244,102,1,246,210,12,1614335707,0,,104244535.4591176918419898225292428975228545,,104244535.4591176918419898225292428975228545,0,0,0,0.99518126783,,,,0.00000807573864713115,0.0371520870243717,,,0.0411158853117475,0.000009387694418304,0.000118383089786111,0.0343571982279352,0.0411158853117475,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2736924283.527538483045128231,2792919703.129293483045128231,1683531835.894981680579940731,2805252286.279293483045128231,2476847932.739478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
2017-08-30,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,40,244,105,1,246,210,12,1614335707,0,,106995422.072285387277520733035648212209599,,106995422.072285387277520733035648212209599,0,0,0,0.99518126783,,,,0.000008313830132661208,0.0381324854538574,,,0.0371520870243717,0.00000807573864713116,0.0000995312772925552,0.0308846186278373,0.0371520870243717,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2736924283.527538483045128231,2793707203.129293483045128231,1683531835.894981680579940731,2805252286.279293483045128231,2476847932.739478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
2017-08-31,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,40,244,102,1,246,210,12,1614335707,0,,103584417.7160440133806847485189122225550965,,103584417.7160440133806847485189122225550965,0,0,0,0.99518126783,,,,0.000007787774500255416,0.0369168252744009,,,0.0381324854538574,0.00000831383013266121,0.000099020632631049,0.0319704861135711,0.0381324854538574,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2736924283.527538483045128231,2792919703.129293483045128231,1683531835.894981680579940731,2805252286.279293483045128231,2476847932.739478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
2017-09-01,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,44,244,112,1,246,225,14,1614335707,0,,124113275.0038102166766630594950005526438845,,124113275.0038102166766630594950005526438845,0,0,0,0.99518126783,,,,0.000008993835663453612,0.0442331789720497,,,0.0369168252744009,0.00000778777450025542,0.0000949924655105277,0.0309820516026849,0.0369168252744009,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2746804666.042668483045128231,2795441249.379293483045128231,1683531835.894981680579940731,2805623911.279293483045128231,2526481987.965478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
2017-09-02,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,40,244,102,1,246,210,12,1614335708,0,,105938987.822402017373965203368855943105279,,105938987.822402017373965203368855943105279,0,0,0,0.99518126783,,,,0.00000821671698581412,0.0377559790306254,,,0.0442331789720497,0.00000899383566345362,0.000112954720663403,0.0371052579677106,0.0442331789720497,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2736924283.527538483045128231,2792919703.129293483045128231,1683531835.894981680579940731,2805252286.279293483045128231,2476847932.739478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
2017-09-03,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,40,244,102,1,246,210,12,1614335708,0,,105938987.822402017373965203368855943105279,,105938987.822402017373965203368855943105279,0,0,0,0.99518126783,,,,0.000008162931942929865,0.0377559790306254,,,0.0377559790306254,0.00000821671698581411,0.000108152078614355,0.0315912267914477,0.0377559790306254,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2736924283.527538483045128231,2792919703.129293483045128231,1683531835.894981680579940731,2805252286.279293483045128231,2476847932.739478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
2017-09-04,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,40,244,100,1,246,209,10,1614335708,0,,100716341.67531673358009271436994436305576,,100716341.67531673358009271436994436305576,0,0,0,0.99518126783,,,,0.000008204956304337715,0.035894661280976,,,0.0377559790306254,0.00000816293194292985,0.000106995642123735,0.0320871776665662,0.0377559790306254,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2736924283.527538483045128231,2792365578.129293483045128231,1683531835.894981680579940731,2805224541.279293483045128231,2421292368.739478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
2017-09-05,0,209,246,248,100,244,248,40,242,249,249,249,249,245,155,248,241,248,242,58,242,49,244,129,2,246,231,16,1614335708,0,,159715382.9178860562412031377004103366260225,,159715382.9178860562412031377004103366260225,0,0,0,0.99518126783,,,,0.000012779719703718851,0.0569215429774085,,,0.035894661280976,0.00000820495630433773,0.000114584389994699,0.0298031244877949,0.035894661280976,0.000000097113,0,0,0,0,0,0,0,0,0,0,0,0,0,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802055999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2757010916.042668483045128231,2798747624.379293483045128231,1898703835.894981680579940731,2805742411.279293483045128231,2563981987.965478361045128231,2792365578.129293483045128231,2661337155.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0,,
