time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,SplyCur,TxCnt,TxTfrCnt
2019-02-14,2,196,1705415319,1666175583,0,100000000000,1,1
2019-02-15,0,196,1705415319,1666175593,0,100000000000,0,0
2019-02-16,2,197,1705415320,1666175603,0,100000000000,1,1
2019-02-17,2,197,1705415320,1666175612,0,100000000000,1,1
2019-02-18,4,196,1705415320,1666175622,0,100000000000,2,2
2019-02-19,11,205,1705415320,1666175631,0,100000000000,11,11
2019-02-20,2,204,1705415320,1666175641,0,100000000000,1,1
2019-02-21,6,204,1705415320,1666175651,0,100000000000,4,4
2019-02-22,2,205,1705415320,1666175660,0,100000000000,1,1
2019-02-23,3,206,1705415320,1666175671,0,100000000000,2,2
2019-02-24,2,207,1705415321,1666175680,0,100000000000,1,1
2019-02-25,2,208,1705415321,1666175690,0,100000000000,1,1
2019-02-26,0,208,1705415321,1666175700,0,100000000000,0,0
2019-02-27,4,209,1705415321,1666175709,0,100000000000,3,3
2019-02-28,2,209,1705415321,1666175719,0,100000000000,1,1
2019-03-01,0,209,1705415321,1666175730,0,100000000000,0,0
2019-03-02,0,209,1705415321,1666175741,0,100000000000,0,0
2019-03-03,4,210,1705415321,1666175753,0,100000000000,3,3
2019-03-04,0,210,1705415322,1666175764,0,100000000000,0,0
2019-03-05,2,210,1705415322,1666175775,0,100000000000,1,1
2019-03-06,2,209,1705415322,1666175787,0,100000000000,1,1
2019-03-07,3,210,1705415322,1666175798,0,100000000000,2,2
2019-03-08,0,210,1705415322,1666175808,0,100000000000,0,0
2019-03-09,0,210,1705415323,1666175820,0,100000000000,0,0
2019-03-10,2,210,1705415323,1666175831,0,100000000000,1,1
2019-03-11,0,210,1705415323,1666175842,0,100000000000,0,0
2019-03-12,0,210,1705415323,1666175854,0,100000000000,0,0
2019-03-13,4,209,1705415323,1666175865,0,100000000000,2,2
2019-03-14,0,209,1705415323,1666175877,0,100000000000,0,0
2019-03-15,0,209,1705415324,1666175888,0,100000000000,0,0
2019-03-16,3,210,1705415324,1666175900,0,100000000000,2,2
2019-03-17,4,211,1705415324,1666175912,0,100000000000,3,3
2019-03-18,4,213,1705415324,1666175923,0,100000000000,7,7
2019-03-19,7,214,1705415324,1666175934,0,100000000000,9,9
2019-03-20,7,215,1705415324,1666175945,0,100000000000,9,9
2019-03-21,14,220,1705415324,1666175956,0,100000000000,20,20
2019-03-22,10,223,1705415324,1666175968,0,100000000000,22,22
2019-03-23,8,222,1705415324,1666175979,0,100000000000,7,7
2019-03-24,12,225,1705415325,1666175990,0,100000000000,14,14
2019-03-25,20,229,1705415325,1666176001,0,100000000000,24,24
2019-03-26,25,233,1705415325,1666176013,0,100000000000,26,26
2019-03-27,14,235,1705415325,1666176025,0,100000000000,15,15
2019-03-28,8,236,1705415325,1666176036,0,100000000000,10,10
2019-03-29,7,237,1705415325,1666176048,0,100000000000,9,9
2019-03-30,8,236,1705415326,1666176059,0,100000000000,6,6
2019-03-31,8,238,1705415326,1666176069,0,100000000000,9,9
2019-04-01,13,237,1705415327,1666176081,0,100000000000,16,16
2019-04-02,10,237,1705415327,1666176092,0,100000000000,11,11
2019-04-03,8,236,1705415327,1666176104,0,100000000000,12,12
2019-04-04,10,239,1705415327,1666176115,0,100000000000,7,7
2019-04-05,11,239,1705415328,1666176127,0,100000000000,13,13
2019-04-06,2,239,1705415328,1666176138,0,100000000000,1,1
2019-04-07,4,241,1705415328,1666176149,0,100000000000,2,2
2019-04-08,7,240,1705415328,1666176161,0,100000000000,9,9
2019-04-09,10,240,1705415328,1666176173,0,100000000000,11,11
2019-04-10,13,242,1705415329,1666176185,0,100000000000,12,12
2019-04-11,7,245,1705415329,1666176197,0,100000000000,7,7
2019-04-12,19,255,1705415329,1666176208,0,100000000000,22,22
2019-04-13,9,258,1705415329,1666176219,0,100000000000,8,8
2019-04-14,12,262,1705415330,1666176231,0,100000000000,17,17
2019-04-15,15,271,1705415330,1666176242,0,100000000000,18,18
2019-04-16,17,277,1705415330,1666176254,0,100000000000,23,23
2019-04-17,30,283,1705415331,1666176266,0,100000000000,55,54
2019-04-18,6,283,1705415332,1666176279,0,100000000000,4,4
2019-04-19,11,287,1705415332,1666176290,0,100000000000,10,10
2019-04-20,18,292,1705415333,1666176302,0,100000000000,23,23
2019-04-21,17,299,1705415333,1666176313,0,100000000000,18,18
2019-04-22,21,308,1705415333,1666176325,0,100000000000,22,22
2019-04-23,47,314,1705415334,1666176336,0,100000000000,53,53
2019-04-24,25,315,1705415334,1666176347,0,100000000000,27,27
2019-04-25,31,323,1705415334,1666176359,0,100000000000,43,43
2019-04-26,35,334,1705415334,1666176370,0,100000000000,51,51
2019-04-27,78,354,1705415334,1666176381,0,100000000000,114,114
2019-04-28,66,362,1705415334,1666176392,0,100000000000,87,87
2019-04-29,43,371,1705415335,1666176403,0,100000000000,58,58
2019-04-30,33,370,1705415335,1666176414,0,100000000000,46,46
2019-05-01,54,381,1705415335,1666176425,0,100000000000,61,61
2019-05-02,30,386,1705415335,1666176436,0,100000000000,39,39
2019-05-03,35,398,1705415335,1666176448,0,100000000000,38,38
2019-05-04,39,406,1705415335,1666176459,0,100000000000,38,38
2019-05-05,25,415,1705415336,1666176471,0,100000000000,31,31
2019-05-06,41,425,1705415336,1666176482,0,100000000000,46,46
2019-05-07,38,433,1705415336,1666176494,0,100000000000,50,49
2019-05-08,19,436,1705415336,1666176505,0,100000000000,27,26
2019-05-09,27,435,1705415337,1666176516,0,100000000000,35,35
2019-05-10,27,440,1705415337,1666176528,0,100000000000,30,30
2019-05-11,32,440,1705415337,1666176539,0,100000000000,38,38
2019-05-12,68,450,1705415337,1666176551,0,100000000000,101,100
2019-05-13,191,546,1705415337,1666176563,0,100000000000,336,335
2019-05-14,208,647,1705415337,1666176573,0,100000000000,336,335
2019-05-15,123,682,1705415337,1666176584,0,100000000000,160,159
2019-05-16,92,711,1705415338,1666176595,0,100000000000,110,108
2019-05-17,62,720,1705415338,1666176606,0,100000000000,86,86
2019-05-18,66,737,1705415338,1666176618,0,100000000000,98,98
2019-05-19,83,759,1705415339,1666176629,0,100000000000,106,106
2019-05-20,80,775,1705415339,1666176639,0,100000000000,128,127
2019-05-21,94,805,1705415339,1666176651,0,100000000000,126,124
2019-05-22,69,832,1705415339,1666176662,0,100000000000,93,93
2019-05-23,74,861,1705415339,1666176673,0,100000000000,95,95
2019-05-24,61,861,1705415340,1666176683,0,100000000000,84,84
2019-05-25,46,870,1705415340,1666176695,0,100000000000,56,56
2019-05-26,45,876,1705415340,1666176706,0,100000000000,46,46
2019-05-27,51,891,1705415340,1666176717,0,100000000000,64,78
2019-05-28,92,901,1705415340,1666176728,0,100000000000,182,222
2019-05-29,92,918,1705415341,1666176739,0,100000000000,139,172
2019-05-30,74,929,1705415341,1666176750,0,100000000000,139,178
2019-05-31,48,931,1705415341,1666176760,0,100000000000,70,97
2019-06-01,52,937,1705415341,1666176771,0,100000000000,147,211
2019-06-02,44,943,1705415341,1666176782,0,100000000000,93,125
2019-06-03,25,941,1705415341,1666176793,0,100000000000,27,35
2019-06-04,20,945,1705415341,1666176804,0,100000000000,19,24
2019-06-05,40,947,1705415342,1666176815,0,100000000000,70,96
2019-06-06,30,949,1705415342,1666176826,0,100000000000,58,81
2019-06-07,26,952,1705415342,1666176838,0,100000000000,34,42
2019-06-08,15,954,1705415342,1666176849,0,100000000000,11,13
2019-06-09,16,958,1705415342,1666176860,0,100000000000,18,23
2019-06-10,21,958,1705415342,1666176872,0,100000000000,37,47
2019-06-11,39,954,1705415343,1666176883,0,100000000000,49,58
2019-06-12,25,953,1705415343,1666176894,0,100000000000,60,81
2019-06-13,30,956,1705415343,1666176905,0,100000000000,45,56
2019-06-14,42,953,1705415343,1666176917,0,100000000000,114,164
2019-06-15,37,958,1705415343,1666176928,0,100000000000,54,71
2019-06-16,21,955,1705415343,1666176939,0,100000000000,39,47
2019-06-17,46,956,1705415344,1666176950,0,100000000000,82,109
2019-06-18,50,964,1705415344,1666176963,0,100000000000,57,69
2019-06-19,32,967,1705415344,1666176974,0,100000000000,48,62
2019-06-20,32,968,1705415344,1666176985,0,100000000000,47,62
2019-06-21,39,972,1705415344,1666176996,0,100000000000,44,54
2019-06-22,34,975,1705415344,1666177008,0,100000000000,43,49
2019-06-23,19,981,1705415344,1666177019,0,100000000000,26,36
2019-06-24,27,982,1705415345,1666177030,0,100000000000,35,46
2019-06-25,36,985,1705415345,1666177040,0,100000000000,55,75
2019-06-26,31,985,1705415345,1666177051,0,100000000000,27,30
2019-06-27,31,996,1705415345,1666177062,0,100000000000,39,53
2019-06-28,33,1003,1705415346,1666177074,0,100000000000,46,60
2019-06-29,30,998,1705415346,1666177087,0,100000000000,50,60
2019-06-30,33,1000,1705415346,1666177099,0,100000000000,69,99
2019-07-01,29,1003,1705415346,1666177111,0,100000000000,53,69
2019-07-02,49,1017,1705415346,1666177123,0,100000000000,57,71
2019-07-03,45,1023,1705415346,1666177134,0,100000000000,53,67
2019-07-04,38,1025,1705415347,1666177146,0,100000000000,66,85
2019-07-05,40,1037,1705415347,1666177157,0,100000000000,51,68
2019-07-06,57,1046,1705415347,1666288189,0,100000000000,148,219
2019-07-07,50,1061,1705415347,1666288203,0,100000000000,94,138
2019-07-08,111,1081,1705415348,1666288217,0,100000000000,221,312
2019-07-09,178,1134,1705415348,1666288229,0,100000000000,410,573
2019-07-10,110,1141,1705415348,1666288242,0,100000000000,261,396
2019-07-11,55,1148,1705415349,1666288253,0,100000000000,70,87
2019-07-12,73,1154,1705415350,1666288266,0,100000000000,220,380
2019-07-13,48,1156,1705415350,1666288278,0,100000000000,75,108
2019-07-14,54,1163,1705415350,1666288292,0,100000000000,118,185
2019-07-15,43,1167,1705415350,1666288305,0,100000000000,54,67
2019-07-16,45,1175,1705415350,1666288318,0,100000000000,80,121
2019-07-17,59,1178,1705415351,1666288330,0,100000000000,129,209
2019-07-18,36,1181,1705415351,1666288344,0,100000000000,86,156
2019-07-19,37,1184,1705415351,1666288356,0,100000000000,75,129
2019-07-20,34,1188,1705415352,1666288370,0,100000000000,49,75
2019-07-21,43,1192,1705415352,1666288382,0,100000000000,97,155
2019-07-22,42,1198,1705415353,1666288395,0,100000000000,47,65
2019-07-23,40,1200,1705415354,1666288409,0,100000000000,55,64
2019-07-24,32,1205,1705415354,1666288422,0,100000000000,52,64
2019-07-25,44,1212,1705415354,1666288436,0,100000000000,71,94
2019-07-26,43,1209,1705415355,1666288449,0,100000000000,63,88
2019-07-27,27,1213,1705415355,1666288462,0,100000000000,31,45
2019-07-28,35,1216,1705415355,1666288475,0,100000000000,56,77
2019-07-29,39,1216,1705415356,1666288489,0,100000000000,58,70
2019-07-30,36,1223,1705415356,1666288502,0,100000000000,44,45
2019-07-31,47,1226,1705415357,1666288515,0,100000000000,51,52
2019-08-01,46,1230,1705415357,1666288528,0,100000000000,53,60
2019-08-02,29,1232,1705415357,1666288540,0,100000000000,36,36
2019-08-03,16,1236,1705415357,1666288553,0,100000000000,15,20
2019-08-04,16,1240,1705415358,1666288565,0,100000000000,16,16
2019-08-05,33,1240,1705415358,1666288577,0,100000000000,61,80
2019-08-06,18,1241,1705415358,1666288591,0,100000000000,17,22
2019-08-07,20,1241,1705415358,1666288605,0,100000000000,17,19
2019-08-08,25,1239,1705415358,1666288618,0,100000000000,27,31
2019-08-09,27,1240,1705415359,1666288631,0,100000000000,37,45
2019-08-10,18,1240,1705415359,1666288644,0,100000000000,23,29
2019-08-11,17,1243,1705415359,1666288656,0,100000000000,31,44
2019-08-12,10,1246,1705415359,1666288669,0,100000000000,7,9
2019-08-13,31,1251,1705415360,1666288683,0,100000000000,48,62
2019-08-14,27,1250,1705415360,1666288696,0,100000000000,30,36
2019-08-15,36,1253,1705415360,1666288709,0,100000000000,39,47
2019-08-16,14,1256,1705415360,1666288723,0,100000000000,14,21
2019-08-17,22,1260,1705415360,1666288736,0,100000000000,29,33
2019-08-18,25,1266,1705415360,1666288748,0,100000000000,29,32
2019-08-19,18,1266,1705415361,1666288762,0,100000000000,16,17
2019-08-20,23,1272,1705415361,1666288774,0,100000000000,37,37
2019-08-21,32,1274,1705415361,1666288789,0,100000000000,55,62
2019-08-22,22,1280,1705415362,1666288801,0,100000000000,30,41
2019-08-23,33,1288,1705415362,1666288814,0,100000000000,46,48
2019-08-24,21,1291,1705415362,1666288827,0,100000000000,24,29
2019-08-25,10,1294,1705415362,1666288842,0,100000000000,9,9
2019-08-26,17,1294,1705415362,1666288855,0,100000000000,17,20
2019-08-27,33,1295,1705415362,1666288868,0,100000000000,61,80
2019-08-28,40,1299,1705415362,1666288882,0,100000000000,99,106
2019-08-29,29,1301,1705415363,1666288894,0,100000000000,29,29
2019-08-30,50,1299,1705415363,1666288907,0,100000000000,89,115
2019-08-31,24,1299,1705415363,1666288920,0,100000000000,25,27
2019-09-01,22,1300,1705415363,1666288934,0,100000000000,21,24
2019-09-02,29,1303,1705415363,1666288949,0,100000000000,45,54
2019-09-03,36,1304,1705415363,1666288961,0,100000000000,77,87
2019-09-04,40,1313,1705415364,1666288974,0,100000000000,60,66
2019-09-05,40,1319,1705415364,1666288986,0,100000000000,66,96
2019-09-06,31,1322,1705415364,1666289000,0,100000000000,63,91
2019-09-07,28,1325,1705415364,1666289013,0,100000000000,73,104
2019-09-08,38,1330,1705415364,1666289026,0,100000000000,50,57
2019-09-09,33,1331,1705415365,1666289040,0,100000000000,48,54
2019-09-10,47,1330,1705415365,1666289054,0,100000000000,63,84
2019-09-11,30,1335,1705415365,1666289067,0,100000000000,45,57
2019-09-12,16,1335,1705415365,1666289080,0,100000000000,13,15
2019-09-13,22,1337,1705415365,1666289093,0,100000000000,31,47
2019-09-14,13,1337,1705415365,1666289106,0,100000000000,8,9
2019-09-15,24,1339,1705415365,1666289118,0,100000000000,24,30
2019-09-16,27,1343,1705415365,1666289132,0,100000000000,33,42
2019-09-17,44,1350,1705415366,1666289146,0,100000000000,98,134
2019-09-18,30,1352,1705415366,1666289157,0,100000000000,45,66
2019-09-19,30,1354,1705415366,1666289170,0,100000000000,64,87
2019-09-20,26,1354,1705415366,1666289183,0,100000000000,50,73
2019-09-21,22,1354,1705415366,1666289197,0,100000000000,24,30
2019-09-22,10,1354,1705415366,1666289210,0,100000000000,8,10
2019-09-23,26,1354,1705415366,1666289224,0,100000000000,26,33
2019-09-24,15,1353,1705415366,1666289237,0,100000000000,33,46
2019-09-25,10,1354,1705415367,1666289250,0,100000000000,9,11
2019-09-26,16,1353,1705415367,1666289263,0,100000000000,18,20
2019-09-27,23,1356,1705415367,1666289277,0,100000000000,24,31
2019-09-28,24,1356,1705415367,1666289289,0,100000000000,40,58
2019-09-29,21,1360,1705415367,1666289302,0,100000000000,24,30
2019-09-30,27,1361,1705415368,1666289315,0,100000000000,58,83
2019-10-01,41,1363,1705415368,1666289329,0,100000000000,118,171
2019-10-02,78,1376,1705415368,1666289342,0,100000000000,214,251
2019-10-03,46,1385,1705415368,1666289356,0,100000000000,88,112
2019-10-04,55,1390,1705415368,1666289369,0,100000000000,79,97
2019-10-05,39,1393,1705415368,1666289382,0,100000000000,68,81
2019-10-06,58,1401,1705415368,1666289396,0,100000000000,170,208
2019-10-07,39,1402,1705415368,1666289411,0,100000000000,182,258
2019-10-08,39,1400,1705415368,1666289424,0,100000000000,68,89
2019-10-09,33,1405,1705415369,1666289438,0,100000000000,80,103
2019-10-10,50,1415,1705415369,1666289452,0,100000000000,174,224
2019-10-11,40,1426,1705415369,1666289467,0,100000000000,125,169
2019-10-12,38,1428,1705415369,1666289481,0,100000000000,85,106
2019-10-13,45,1435,1705415369,1666289494,0,100000000000,159,190
2019-10-14,50,1444,1705415369,1666289507,0,100000000000,126,149
2019-10-15,47,1449,1705415370,1666289520,0,100000000000,237,345
2019-10-16,45,1448,1705415370,1666289534,0,100000000000,167,235
2019-10-17,40,1452,1705415370,1666289548,0,100000000000,110,138
2019-10-18,36,1455,1705415370,1666289562,0,100000000000,142,195
2019-10-19,36,1459,1705415370,1666289575,0,100000000000,113,152
2019-10-20,27,1460,1705415370,1666289587,0,100000000000,57,80
2019-10-21,33,1464,1705415370,1666289601,0,100000000000,77,101
2019-10-22,39,1466,1705415370,1666289615,0,100000000000,118,165
2019-10-23,31,1468,1705415371,1666289628,0,100000000000,84,105
2019-10-24,30,1464,1705415371,1666289642,0,100000000000,71,92
2019-10-25,26,1468,1705415371,1666289657,0,100000000000,82,126
2019-10-26,28,1466,1705415371,1666289670,0,100000000000,60,91
2019-10-27,30,1466,1705415371,1666289683,0,100000000000,63,91
2019-10-28,39,1471,1705415371,1666289696,0,100000000000,79,106
2019-10-29,39,1472,1705415371,1666289710,0,100000000000,117,159
2019-10-30,28,1474,1705415371,1666289724,0,100000000000,57,85
2019-10-31,17,1479,1705415372,1666289738,0,100000000000,15,18
2019-11-01,23,1481,1705415372,1666289752,0,100000000000,83,138
2019-11-02,22,1483,1705415372,1666289765,0,100000000000,78,119
2019-11-03,29,1486,1705415372,1666289781,0,100000000000,116,188
2019-11-04,42,1491,1705415372,1666289795,0,100000000000,74,90
2019-11-05,43,1494,1705415372,1666289809,0,100000000000,82,114
2019-11-06,16,1496,1705415373,1666289822,0,100000000000,27,41
2019-11-07,28,1497,1705415373,1666289836,0,100000000000,35,42
2019-11-08,26,1499,1705415373,1666289850,0,100000000000,50,60
2019-11-09,16,1499,1705415373,1666289864,0,100000000000,31,42
2019-11-10,26,1503,1705415373,1666289878,0,100000000000,56,70
2019-11-11,18,1503,1705415373,1666289891,0,100000000000,35,43
2019-11-12,26,1504,1705415373,1666289904,0,100000000000,49,56
2019-11-13,21,1508,1705415373,1666289918,0,100000000000,34,36
2019-11-14,29,1512,1705415373,1666289932,0,100000000000,45,64
2019-11-15,31,1518,1705415374,1666289946,0,100000000000,62,74
2019-11-16,17,1518,1705415374,1666289960,0,100000000000,41,46
2019-11-17,18,1517,1705415374,1666289975,0,100000000000,17,18
2019-11-18,23,1519,1705415374,1666289992,0,100000000000,43,53
2019-11-19,94,1530,1705415374,1666290005,0,100000000000,209,277
2019-11-20,90,1544,1705415374,1666290020,0,100000000000,166,184
2019-11-21,69,1550,1705415375,1666290034,0,100000000000,106,116
2019-11-22,58,1564,1705415375,1666290047,0,100000000000,99,117
2019-11-23,31,1570,1705415375,1666290060,0,100000000000,59,72
2019-11-24,26,1570,1705415375,1666290074,0,100000000000,48,57
2019-11-25,25,1574,1705415375,1666290087,0,100000000000,44,60
2019-11-26,24,1571,1705415375,1666290101,0,100000000000,36,46
2019-11-27,42,1576,1705415375,1666290116,0,100000000000,68,100
2019-11-28,31,1577,1705415375,1666290129,0,100000000000,53,66
2019-11-29,33,1584,1705415376,1666290142,0,100000000000,41,54
2019-11-30,33,1583,1705415376,1666290157,0,100000000000,43,52
2019-12-01,28,1587,1705415376,1666290170,0,100000000000,40,48
2019-12-02,51,1586,1705415376,1666290185,0,100000000000,81,104
2019-12-03,59,1586,1705415376,1666290200,0,100000000000,79,91
2019-12-04,45,1592,1705415377,1666290212,0,100000000000,62,72
2019-12-05,51,1595,1705415377,1666290226,0,100000000000,103,122
2019-12-06,38,1595,1705415377,1666290240,0,100000000000,81,103
2019-12-07,54,1605,1705415377,1666290254,0,100000000000,115,147
2019-12-08,53,1611,1705415377,1666290268,0,100000000000,138,184
2019-12-09,57,1620,1705415377,1666290283,0,100000000000,128,170
2019-12-10,28,1620,1705415377,1666290298,0,100000000000,85,111
2019-12-11,52,1621,1705415377,1666290311,0,100000000000,173,249
2019-12-12,45,1620,1705415378,1666290325,0,100000000000,105,139
2019-12-13,46,1627,1705415378,1666290338,0,100000000000,81,116
2019-12-14,63,1628,1705415378,1666290352,0,100000000000,110,135
2019-12-15,60,1631,1705415378,1666290366,0,100000000000,124,159
2019-12-16,102,1627,1705415378,1666290380,0,100000000000,301,383
2019-12-17,75,1634,1705415378,1666290395,0,100000000000,149,199
2019-12-18,50,1639,1705415379,1666290407,0,100000000000,101,129
2019-12-19,60,1635,1705415379,1666290421,0,100000000000,163,217
2019-12-20,47,1631,1705415379,1666290434,0,100000000000,110,139
2019-12-21,38,1633,1705415379,1666290450,0,100000000000,93,108
2019-12-22,20,1633,1705415379,1666290462,0,100000000000,50,65
2019-12-23,43,1633,1705415379,1666290476,0,100000000000,93,133
2019-12-24,36,1634,1705415379,1666290490,0,100000000000,103,144
2019-12-25,47,1643,1705415379,1666290504,0,100000000000,121,172
2019-12-26,41,1647,1705415380,1666290517,0,100000000000,123,166
2019-12-27,44,1648,1705415380,1666290529,0,100000000000,127,182
2019-12-28,32,1648,1705415380,1666290542,0,100000000000,43,59
2019-12-29,45,1648,1705415380,1666290554,0,100000000000,100,144
2019-12-30,36,1652,1705415380,1666290567,0,100000000000,110,152
2019-12-31,36,1651,1705415380,1666290580,0,100000000000,68,102
2020-01-01,26,1652,1705415380,1666290594,0,100000000000,37,50
2020-01-02,44,1652,1705415380,1666290608,0,100000000000,115,164
2020-01-03,33,1654,1705415381,1666290622,0,100000000000,54,77
2020-01-04,27,1654,1705415381,1666290637,0,100000000000,32,46
2020-01-05,30,1654,1705415381,1666290651,0,100000000000,49,74
2020-01-06,46,1656,1705415381,1666290666,0,100000000000,109,154
2020-01-07,47,1655,1705415381,1666290680,0,100000000000,73,94
2020-01-08,71,1662,1705415381,1666290694,0,100000000000,110,157
2020-01-09,68,1668,1705415382,1666290710,0,100000000000,153,224
2020-01-10,49,1673,1705415382,1666290724,0,100000000000,67,89
2020-01-11,63,1675,1705415382,1666290737,0,100000000000,151,232
2020-01-12,70,1675,1705415382,1666290752,0,100000000000,168,211
2020-01-13,67,1671,1705415382,1666290767,0,100000000000,145,244
2020-01-14,69,1670,1705415382,1666290781,0,100000000000,257,429
2020-01-15,41,1669,1705415383,1666290796,0,100000000000,101,131
2020-01-16,51,1675,1705415383,1666290809,0,100000000000,136,221
2020-01-17,67,1680,1705415383,1666290824,0,100000000000,173,305
2020-01-18,64,1689,1705415383,1666290839,0,100000000000,107,147
2020-01-19,58,1698,1705415383,1666290853,0,100000000000,137,203
2020-01-20,55,1707,1705415383,1666290869,0,100000000000,107,160
2020-01-21,57,1702,1705415384,1666290885,0,100000000000,108,135
2020-01-22,57,1710,1705415384,1666290898,0,100000000000,105,146
2020-01-23,78,1713,1705415384,1666290912,0,100000000000,115,173
2020-01-24,41,1717,1705415384,1666290926,0,100000000000,57,70
2020-01-25,35,1720,1705415384,1666290942,0,100000000000,87,112
2020-01-26,32,1717,1705415384,1666290955,0,100000000000,45,54
2020-01-27,51,1719,1705415385,1666290970,0,100000000000,129,182
2020-01-28,36,1720,1705415385,1666290986,0,100000000000,57,90
2020-01-29,66,1716,1705415385,1666291002,0,100000000000,160,223
2020-01-30,56,1721,1705415385,1666291016,0,100000000000,107,151
2020-01-31,50,1721,1705415385,1666291031,0,100000000000,101,154
2020-02-01,33,1726,1705415385,1666291046,0,100000000000,32,45
2020-02-02,33,1725,1705415386,1666291060,0,100000000000,51,74
2020-02-03,44,1726,1705415386,1666291074,0,100000000000,83,106
2020-02-04,35,1727,1705415386,1666291090,0,100000000000,53,69
2020-02-05,54,1726,1705415386,1666291104,0,100000000000,86,136
2020-02-06,46,1725,1705415387,1666291119,0,100000000000,81,135
2020-02-07,53,1731,1705415387,1666291133,0,100000000000,159,214
2020-02-08,45,1731,1705415387,1666291149,0,100000000000,98,134
2020-02-09,60,1737,1705415387,1666291164,0,100000000000,115,147
2020-02-10,47,1737,1705415387,1666291178,0,100000000000,103,147
2020-02-11,42,1739,1705415387,1666291192,0,100000000000,94,136
2020-02-12,66,1740,1705415387,1666291208,0,100000000000,130,184
2020-02-13,56,1747,1705415387,1666291223,0,100000000000,141,210
2020-02-14,65,1753,1705415388,1666291238,0,100000000000,135,185
2020-02-15,41,1760,1705415388,1666291253,0,100000000000,63,88
2020-02-16,25,1765,1705415388,1666291267,0,100000000000,42,49
2020-02-17,42,1765,1705415388,1666291281,0,100000000000,65,92
2020-02-18,68,1769,1705415388,1666291297,0,100000000000,120,179
2020-02-19,59,1777,1705415388,1666291313,0,100000000000,106,170
2020-02-20,57,1777,1705415389,1666291328,0,100000000000,93,151
2020-02-21,42,1778,1705415389,1666291343,0,100000000000,90,158
2020-02-22,37,1780,1705415389,1666291358,0,100000000000,83,146
2020-02-23,26,1781,1705415389,1666291372,0,100000000000,36,53
2020-02-24,34,1781,1705415389,1666291389,0,100000000000,44,68
2020-02-25,39,1781,1705415389,1666291404,0,100000000000,69,118
2020-02-26,44,1782,1705415390,1666291419,0,100000000000,95,166
2020-02-27,45,1788,1705415390,1666291433,0,100000000000,77,133
2020-02-28,54,1794,1705415390,1666291448,0,100000000000,116,225
2020-02-29,60,1801,1705415390,1666291464,0,100000000000,137,288
2020-03-01,71,1805,1705415390,1666291478,0,100000000000,220,469
2020-03-02,57,1810,1705415391,1666291493,0,100000000000,98,167
2020-03-03,48,1808,1705415391,1666291512,0,100000000000,58,85
