time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-12-26,127,397,1717096131,1717096131,1.021864722983,24957684.40899642532590160160326873355355,29388.775174809699888952,29693.4368425159975839129724222861836,0.00003815862228613892,1.01036659969305,,,24701612.678584768476702611,273,313,
2020-12-27,246,440,1717096141,1717096141,1.011227906756,24332617.085794933301250687067089040961856,789149.161427398333900925,767319.9783681977953073416036580977704,0.000036787999178777015,0.972338330791968,,,25024846.100611971128034442,1336,1623,
2020-12-28,145,446,1717096149,1717096149,1.008382226004,26558540.3341778332989991471302644953597,2673031.356918053219838214,2645504.41088546675794506876764295025405,0.00003660228555837115,0.989701974142075,,,26834886.691218488741080636,493,600,
2020-12-29,217,518,1717096160,1717096160,1.076417666366,32909607.98164379795146507262395967260468,5666991.363861707608059641,5738082.87761228574724229547442649557444,0.000037183257218114856,1.01254484243684,,,32501877.055086196349140277,676,835,
2020-12-30,465,606,1717096170,1717096170,1.006360710974,56437271.58085654997039680769288139071064,23767863.408163783186172115,24107214.1017809505397054168494840428001,0.00003516350479452973,1.01427771136974,,,55642819.464740435276610036,1944,2317,
2020-12-31,224,570,1717096179,1717096179,1.004951966712,57216949.357231339623309337373675077356088,3018013.49881199003056625,2998530.42689075441071965105987671514625,0.000034233389173007685,0.993544405308689,,,57588718.784495933637150392,587,712,
2021-01-01,220,581,1717096190,1717096190,1.00656909306,70955439.49020408159963870664354536792298,13621246.124308163463291723,13598921.600884599146018174444000449286385,0.00003398017284394003,0.998361051314995,,,71071922.724494168293667404,663,841,
2021-01-02,857,676,1717096199,1717096199,1.006062178814,77094261.899834619627806658452716149618924,6308451.383831528488393477,6299858.235768048843352498693923853851228,0.000031185328728995326,0.998637835573164,,,77199420.203808612104217841,2233,2593,
2021-01-03,373,675,1717096212,1717096212,1.00794852205,78759754.19935489131924365972262605709029,1130234.34861788343421357,1138194.2617691381200795734219467033563,0.000030261665193159826,1.00704271035559,,,78208951.208777004461821331,926,1096,
2021-01-04,516,664,1717096224,1717096224,1.081637822938,76157705.132972484698549086381894594461732,4529343.173519248144221141,4489991.543217801517242339755717923210461,0.00003117122422845869,0.991311846156521,,,76825174.064295133651445892,1226,1369,
2021-01-05,359,630,1717096237,1717096237,1.040939945517,76666586.775463944742033728351832170459744,1585025.560471501753675156,1573446.994770285510226943741849760046128,0.000029185603907503228,0.992695029032988,,,77230755.199960064058603688,785,901,
2021-01-06,168,607,1717096251,1717096251,1.020851566388,77041649.725917561355347343589874020411346,907650.892090140845070422,899178.045627642778294012776827139100534,0.00002703538394442593,0.990665082206897,,,77767603.915434739636917618,432,518,
2021-01-07,154,617,1717096263,1717096263,1.019520304541,75462999.715434955616550430899828656272512,725.179614374746531777,709.174280267521184758026362240793747,0.000024937215534126366,0.977929145014611,,,77166122.003969399447595392,367,472,
2021-01-08,160,595,1717096276,1717096276,1.016843317128,80238429.12643055089042583172215267147913,3990548.061924243030240749,4030205.58987529339189545597132093488857,0.000024768310108077337,1.00993786500893,,,79448876.912562410381154141,394,491,
2021-01-09,124,592,1717096290,1717096290,1.008341453212,82274811.3044264878630133405505828624232,555979.550139023157590216,571762.2452685227657399250494580923872,0.00002547361418135295,1.0283871864092,,,80003730.493476764640553046,287,348,
2021-01-10,159,588,1717096304,1717096304,1.004258861222,90782295.33270351969914159142103160116376,9561100.805528084594558344,9701081.37617569876591253244483565298752,0.00002647164362524157,1.01464063328008,,,89472363.273316790372962547,480,571,
2021-01-11,130,599,1717096318,1717096318,1.006224430816,92977691.2981473078720823522652398500894,2880986.039648790340520934,2925517.6390795146011066498111549885076,0.000028791354395440297,1.0154570688014,,,91562404.905895240251060921,596,739,
2021-01-12,225,619,1717096335,1717096335,1.007715267388,96525069.20833071123234787006898367734079,4857222.844784629332876615,4862548.31986136242812491610734626944165,0.000029695137926155204,1.00109640328371,,,96419354.711212138984410949,826,1009,
2021-01-13,163,629,1717096349,1717096349,1.008515069134,101153319.72601488344491603065687578055511,3215238.854018369678466304,3264248.61243697696626007964748030664448,0.00002722082947785392,1.01524296036587,,,99634593.565230508662877253,546,658,
2021-01-14,150,628,1717096366,1717096366,1.007339189006,101218419.868484590699986572009941112751912,4287238.723503666706704343,4176346.068456585102604639927003112269746,0.00002494868269318588,0.974134247659422,,,103906027.440965916757066796,448,549,
2021-01-15,168,645,1717096385,1717096385,1.008397611348,107055509.017981801906007691551217170863502,5538878.252739432464732266,5424149.713513920583247357452530121315186,0.00002667606144613308,0.979286683333621,,,109319886.443825349221799062,547,685,
2021-01-16,221,666,1717096401,1717096401,1.011082420857,123266691.41261131879069824259161074176728,10154233.435950412199481578,10485458.29508014941360241552150058805314,0.00002854332679156878,1.03261938591613,,,119372823.223970654250812856,911,1184,
2021-01-17,238,693,1717096421,1717096421,1.008269219852,129229628.55671740106442375344906504656896,5022772.628449971768175326,5230579.00143077404631055061927580694528,0.000028870933977799112,1.04137284092928,,,124095447.353320626018948182,702,865,
2021-01-18,195,699,1717096444,1717096444,1.006776696834,138014799.64662394938665546138295169680973,4055119.813519101604734576,4375799.28364159927886115235933785866928,0.000029487659359426956,1.07908014679453,,,127900415.976148663086537841,541,677,
2021-01-19,162,710,1717096466,1717096466,1.007223136734,144092717.36247097877175385015625396802542,7123156.356840849352252885,7601598.28332570308717634008305345088545,0.000029438974354821095,1.06716712402717,,,135023572.332989512438790726,545,737,
2021-01-20,193,740,1717096487,1717096487,1.00568330197,143148473.06100685748265342331769521572255,937986.785405646018237076,1007185.69380877229339639650145158016988,0.000030233967340407104,1.07377386278763,,10.68851770804317,133313426.617945747012009885,607,737,
2021-01-21,139,769,1717096510,1717096510,1.005775360954,127144337.6217716299418645932406715323776,485887.845547121901268565,494144.3160494444966782128945946371056,0.000032781940792498494,1.01699254381024,,5.996962296071392,125019930.96765064586578324,606,711,
2021-01-22,155,765,1717096532,1717096532,1.007503009677,130102656.96394519254493470285081585070878,953585.738718478267941722,1030654.39657603490944648094402226542004,0.000032765584603659666,1.08081985156482,,12.734774226079525,120374044.551070634158438479,594,728,
2021-01-23,214,765,1717096554,1717096554,1.003747017387,108396758.02889666825860128805448368842422,523.080235272189840325,543.0332128877128599967559430185215,0.00003240529434771695,1.03814515684222,,5.821253853727661,104413874.412912268070688101,715,839,
2021-01-24,190,752,1717096573,1717096573,1.00960030364,109973911.37165125315150745588375903303331,1880438.055318973617661012,1960847.20747544602478579819969479390044,0.000032367689543835507,1.04276086198587,,2.217456366455084,105464172.449101241688349113,660,808,
2021-01-25,118,751,1717096590,1717096590,1.01503808838,107173067.1798313193422130197702831984694,114612.588675436827195467,116680.35552591909837056316932531875085,0.00003140193068441221,1.01804135893255,,0.759601439896342,105273785.037776678523933188,436,498,
2021-01-26,172,770,1717096608,1717096608,1.013828104461,100624319.2085914091408296068190700916519,12502.016125941076487249,12834.27098098286416440171693642934314,0.000031450857854123416,1.02657610194186,,5.5780760083494245,98019347.049138938535573415,620,708,
2021-01-27,172,782,1717096628,1717096628,1.014069453201,93457024.95212805720029910108948621913074,0,0,0.000034879200449685505,1.05889536966174,,6.991336516191706,88258979.715798114859039351,675,762,
2021-01-28,139,784,1717096644,1717096644,1.014327369829,89354519.98833094599343225927471483518413,141812.447604965116279068,147506.32529724906183338860729167821172,0.00003103881813130807,1.04015076101179,,2.7263897279366147,85905354.625143731315697047,482,599,
2021-01-29,103,779,1717096662,1717096662,1.013930906135,84996397.992022329183231845253757271373058,81411.242977272472710011,80774.174586583443078218517895208807011,0.00002903969878073031,0.992174687827001,,-2.1791885294304514,85666767.188121003788407058,303,354,
2021-01-30,80,776,1717096680,1717096680,1.008841259745,86349444.8645103509034513285554016271102,498.669089715451895042,508.14831236595414334533049745738966,0.000029665545949910597,1.01900904396523,,2.56300961693093,84738644.25040050337770874,198,232,
2021-01-31,154,792,1717096699,1717096699,1.00545902428,86477988.2689347048378186431679360744281,246112.894495089621330247,250467.97494820919538761897721160015874,0.00003069246024987566,1.01769545826542,,1.9366147071701878,84974328.583847151792136555,365,449,
2021-02-01,115,790,1717096715,1717096715,1.007886267485,86385437.5310101237867689406573623215136,41.671842990697674413,42.7081906747359330707378258041276,0.0000305290722559537,1.0248692548652,,2.6267199536837778,84289227.255990142489810968,257,287,
2021-02-02,90,793,1717096733,1717096733,1.01079614151,88320845.80708586001007100941244622638256,0,0,0.000029798309064188875,1.06070504669748,,5.328705107546199,83266169.122202302006129372,267,317,
2021-02-03,76,790,1717096749,1717096749,1.009358418741,84776829.12259809234381842489070455764152,0,0,0.000027251121024036774,1.02405279614756,,3.3027901480226523,82785603.868789445341194942,217,246,
2021-02-04,65,790,1717096768,1717096768,1.006218599213,80707441.626470060821854757768789503895836,24153.304676235649952948,24038.287207536180834411446681875195224,0.00002680472363474776,0.995238023523438,,0.2561707690756986,81093607.477678317271197922,196,214,
2021-02-05,60,787,1717096783,1717096783,1.009038486721,80420876.4600976835109472995561573288277,572991.356331829069767441,575650.83146738661854731407300624763974,0.00002640637313654809,1.00464138787814,,1.4108002716829449,80049336.440290568289389555,171,179,
2021-02-06,97,784,1717096799,1717096799,1.005307135315,79032309.254870046471087095326300532786736,0,0,0.00002535509440359854,0.997513204145424,,2.002605120284083,79229336.440290568272612339,230,265,
2021-02-07,87,786,1717096818,1717096818,1.007906711619,86505896.43430659904659722551276759118334,488383.359113237900874634,529970.50580471433589019279748065274972,0.000027822278553421996,1.08515266934358,,7.447468496884713,79717719.799403806173486973,213,243,
2021-02-08,60,783,1717096834,1717096834,1.005081280201,89017426.7575762179120357385023530079268,4980.398624711695906431,5565.2428137224815315556671267335177,0.000024227717571012176,1.1174291925367,,8.658412639154538,79662700.198028517869393404,138,166,
2021-02-09,99,778,1717096852,1717096852,1.002583628299,85815025.65204101261828464017737892615702,1068872.938177110883788727,1138291.98213094503334291145462539179102,0.00002287836887924447,1.06494602068626,,4.957951195346406,80581573.136205628748987827,372,465,
2021-02-10,83,774,1717096872,1717096872,1.007222506965,84213873.42453130640023941618118762845766,5880064.941802725217391302,6093687.70368178151446647876719043376708,0.00002298964128191213,1.03633000043254,,2.055520836127271,81261638.078008353966379129,202,247,
2021-02-11,88,777,1717096886,1717096886,1.005479951884,82248126.35384054460176508586322730165724,6943699.62351515,7027993.743489970665234539234,0.000021133422780969927,1.01213965530556,,1.1031157424626488,81261638.078008353966379129,165,196,
2021-02-12,66,781,1717096902,1717096902,1.007953423195,88355582.89206120761363796696906517467717,0,0,0.000022878333526566,1.08729758569773,,7.097278990823371,81261638.078008353966379129,151,181,
2021-02-13,71,781,1717096919,1717096919,1.004870180227,82565068.16979216451832830991019552690136,11857392.128409144425185835,12009616.9725679516202636504392503133129,0.000021454511106755946,1.01283796997774,,3.9731405000196145,81518535.656405897897014964,197,249,
2021-02-14,80,778,1717096941,1717096941,1.003346167791,81925454.683965674071769416754322392931117,6402505.984732368876080689,6388845.465420451297086923100243602834231,0.000020435590912157296,0.997866379298279,,1.8972683158940027,82100626.279820558385253323,254,310,
2021-02-15,73,782,1717096962,1717096962,1.005879995333,83225325.13856229543623526424771938704,472512.560266280171911177,476244.59978896355621944953476164131104,0.000020949765581533738,1.00789828638752,,-2.394018538270756,82573138.8400868385571645,201,247,
2021-02-16,56,780,1717096981,1717096981,1.005584939199,84699277.97357026794927720195284783044959,170255.859880495677233429,174280.35742233121586429388323228365459,0.000020830890667030223,1.02363793848071,,-1.7030310136323592,82743394.699967334234397929,156,182,
2021-02-17,53,783,1717096996,1717096996,1.005398085423,85720191.93690742351646806814755042385238,0,0,0.000019875527902817423,1.03799823458262,,-3.807123347968743,82582213.611736620952669249,128,159,
2021-02-18,206,804,1717097012,1717097012,1.00613050883,93146572.78559178220053157669880366032184,17266043.609583970536755003,17643872.69202586508566094888474937555526,0.000019784731827778477,1.02188278281842,,-4.243416067565916,91151915.221320591489424252,1274,1624,
2021-02-19,82,809,1717097030,1717097030,1.011142660505,92889334.73690411786552220469921304612496,6323450.196816813854695016,6417379.63828225005513965426796459561312,0.000018180669542520116,1.01485414426332,,-5.487162666760038,91529738.792496379703093628,364,452,
2021-02-20,64,805,1717097049,1717097049,1.003386090163,89095567.431718514364650919087944556899664,1521604.904514765024013021,1463730.165768176845842445692532447357456,0.0000172204318464581,0.961964673894736,,-5.410843004741992,92618336.046576998200931649,266,315,
2021-02-21,97,815,1717097064,1717097064,1.008359471627,88720219.066537541433515128866802315926904,754474.922318635428571427,728745.701329552335627896368245101223658,0.000016798014181654045,0.965897844675854,,-10.632854931613338,91852590.370269633629503076,319,387,
2021-02-22,67,808,1717097081,1717097081,1.011618618669,86179942.570159268610168944967746467413096,174650,168161.1404836362489,0.00001784630336646268,0.962846495755146,,-7.253191963647338,89505381.127829351524007076,278,304,
2021-02-23,67,802,1717097098,1717097098,1.004185800788,80264095.075539806825502791001814093204311,1012.074992459428571427,966.880226628454233150278714722051899,0.000019673287246210595,0.955344449603337,,-8.38316967670364,84015869.992091118406743903,349,388,
2021-02-24,58,804,1717097117,1717097117,1.006140593707,76749922.893191928972609084452704986933225,975412.955573517714285712,910276.921220529927937186865234070141296,0.00001882735662642014,0.933222094313183,,-8.331612844128735,82241862.211456789448491575,200,228,
2021-02-25,67,808,1717097138,1717097138,1.008464911833,78173748.301399866426241645147245796257962,0,0,0.000020184588562172688,0.960143156339446,,-6.471312304733195,81418846.538924414979624047,206,233,
2021-02-26,48,804,1717097157,1717097157,1.009270330794,80366186.65265265849762353709212896502124,5247018.696,5260813.85733307661750688,0.000021687017289140427,1.00262914278228,,-5.313672010619336,80155446.538924414964943983,195,230,
2021-02-27,87,798,1717097173,1717097173,1.005301816296,81166416.020724264819558006937619356634346,1458973.087822056818181811,1457034.293853452700349930559464198628703,0.00002178862719391583,0.998671124241573,,-3.9878485239839923,81274419.626746471791514402,449,523,
2021-02-28,142,796,1717097192,1717097192,1.006606825531,81339154.998281877857572212769452836477139,1084214.211272573371104811,1079884.412990280093604781231342837989013,0.000021958074872678775,0.996006510302783,,0.3862044177093625,81665284.470434854918529133,531,625,
2021-03-01,99,789,1717097206,1717097206,1.005692475209,80918081.935202130716803551123440903919957,2262526.1838126866855524,2181389.9075303667958408104172356464196,0.000019424797365235853,0.964139077433529,,-5.384639798503417,83927810.654247541604081533,328,363,
2021-03-02,78,792,1717097222,1717097222,1.003905770472,82932971.578855153657749931953431142378837,8338.19007031638418079,8238.53476293311578307484692533406601,0.000020454494415588176,0.988048328648919,,-2.9131632037576556,83936148.844317857988262323,217,234,
2021-03-03,76,787,1717097239,1717097239,1.002650620686,83024901.056405809567569860047022365928391,754945.65092167478753541,740093.19570234413340201924995540064807,0.000019339463850709435,0.980326457671227,,-4.346193134638604,84691074.495359532775797733,254,300,
2021-03-04,97,796,1717097259,1717097259,1.003392525396,82986808.190303633421274581309136271818596,283203.573349575070821529,276579.703347008463251781253119906749982,0.000020147608861143783,0.976610923639758,,-7.928134528967325,84974278.068709107846619262,265,313,
2021-03-05,84,801,1717097274,1717097274,1.005636825628,83669308.014277984866560859293914696291858,169502.14613814463276836,167600.22817706172011689432880774916012,0.000020261533323413086,0.988779387138067,,-3.444491254961659,84618782.614847252481484774,202,233,
2021-03-06,67,799,1717097291,1717097291,1.004750709392,83378384.723499717014592551049351318702192,599471.66658269378531073,588582.17737993975479874348181279001669,0.000020049506640904123,0.981834855907653,,-1.3467298574801123,84920986.683061815613330864,165,188,
2021-03-07,82,808,1717097310,1717097310,1.004777371636,85025129.259600375125962489191375029440688,589638.630653089265536714,586290.891965816965466835064530422596144,0.000019463517925279382,0.994322389149496,,-1.027132552286967,85510625.313714904878867578,244,279,
2021-03-08,59,813,1717097327,1717097327,1.007499478269,85361905.05319267602414870427601188424941,591183.393241563841807908,587163.65406442525851082916959916434278,0.000019067567601222953,0.993200520814535,,-0.432343483070349,85946295.097777849075914926,137,164,
2021-03-09,74,819,1717097344,1717097344,1.007783603878,90432513.0480757117181248436255829041129,2368989.786318057406251489,2425782.80807364179367946895371423041414,0.000018706424832752453,1.02397351904326,,-5.637838069119616,88315284.884095906482166415,245,293,
2021-03-10,68,812,1717097360,1717097360,1.006079953645,88415213.48692529184819084862054504146697,868371.189731261189801695,863279.887608747589660242606765935461115,0.000017715735744334854,0.994136951821157,,-11.03356181662433,88936653.37050160242603221,212,253,
2021-03-11,93,820,1717097378,1717097378,1.002052491012,90418381.585851873903450517653006497452853,1963976.692750264022662881,1960025.999585109220402158820380782886423,0.000017252131024583978,0.997988421563383,,-6.287417185683176,90600631.863251866448695091,289,364,
2021-03-12,99,825,1717097396,1717097396,1.005288519849,95000400.93853211016814806759597336268044,10174643.463413562108262089,10164686.798152631576010154096448873413362,0.000017424394692760477,0.999021423669858,,-3.6000672321664164,95093457.14484542855695718,346,412,
2021-03-13,104,825,1717097406,1717097406,1.00443658205,106521785.79612982156629932871373692883096,14402364.684726705837800042,14784977.57888141265086003190794875314856,0.000016749652068903093,1.02656597736068,,1.4253292003231235,103765162.829572134394757222,415,488,
2021-03-14,103,820,1717097424,1717097424,1.005242865031,112541651.49905022092750574204142725776508,11449573.83413398850574711,11771097.7744120101550075686111852149859,0.00001716169142257025,1.02808173866869,,-5.446149040332929,109467610.663706122900504332,339,402,
2021-03-15,88,824,1717097441,1717097441,1.003619547327,110182453.439564785865389657729020308744268,7466119.051962136148928416,7399793.164790400273025991216407697732256,0.000017660310114453052,0.991116417149241,,-2.1446226812543623,111170041.715668259049432748,275,311,
2021-03-16,82,840,1717097458,1717097458,1.001636632485,111058815.816098978656005211205957406426753,4323248.274230810374639765,4274004.557493588550355664256428345116405,0.000017497376139215188,0.988609556145377,,-0.9276615932697913,112338400.054639527550006689,306,366,
2021-03-17,72,852,1717097475,1717097475,1.002307572158,109305393.999541759645756184365371073438476,143057.62832285878962536,140879.99642890193721281722301373156064,0.00001678129666316277,0.984777939355724,,-2.2939166921955376,110994966.104798359341692049,221,258,
2021-03-18,70,848,1717097491,1717097491,1.001456218428,109240201.514501877290665060143840041364424,320523.660315112391930835,315207.81426817287593476177294854203031,0.000017034296088445252,0.983415121237186,,-3.929398836391597,111082491.163113471733622884,159,177,
2021-03-19,69,847,1717097508,1717097508,1.001150553832,104396000.25691740819797206816042459096298,0,0,0.000016220238528384694,0.943500812327345,,-9.103813388784086,110647493.773113471733622884,200,227,
2021-03-20,54,851,1717097527,1717097527,1.000167096255,104226471.594463946801420560553281063296704,300095.846726777011494252,281916.275528456740299518773545062482128,0.000016127981101278513,0.939420783737564,,-8.069614291124509,110947589.619840248745117136,112,128,
2021-03-21,87,860,1717097546,1717097546,1.000001014617,106683638.777424621093398203810490197479102,367873.992683565517241378,354157.773065982785942993539552893263334,0.000016758042398381804,0.962714897246403,,-5.1376099030235345,110815402.444239287059593834,206,230,
2021-03-22,79,863,1717097563,1717097563,0.999714414577,100897027.84107801432978754435386318379731,0,0,0.0000171510405354743,0.933927965988135,,-2.914525727133823,108035128.527631917095593106,203,231,
2021-03-23,87,870,1717097577,1717097577,0.999628264093,100277719.250907161475158970019485736407778,0,0,0.000017098348660303,0.932947661215123,,-3.4113528301524316,107484828.377510346467446486,233,278,
2021-03-24,67,873,1717097593,1717097593,0.998355088591,92692344.42793043089992857305803524705388,10000.629440310857142856,8624.30359489805182653567051876792784,0.000016396412849672184,0.86237607806314,,-10.43472849877369,107484828.006956657324589342,199,222,
2021-03-25,62,885,1717097609,1717097609,1.000886099639,102668978.670121818198813520550477494106073,573496,561537.715437567448888,0.00001899520962490883,0.979148442949153,,2.491666053610254,104855376.536051336528083641,171,211,
2021-03-26,78,886,1717097627,1717097627,1.001579705831,105818915.9052485442225962012656350946672,573409.114767875428571427,579211.7957531055458602618045548865863,0.000018426835174514957,1.0101196176269,,8.2400024369666,104758796.937190117378615088,179,203,
2021-03-27,79,889,1717097647,1717097647,1.001139102768,105166177.030463772797921579399026964976172,428887.214437748148148146,428799.522334237757109464118720700985868,0.000017847169571284444,0.999795535747958,,4.129840341693107,105187684.151627865526763234,211,241,
2021-03-28,69,892,1717097666,1717097666,1.000671219501,104691436.301624769440775005438623173427308,738149.40952647977207977,731521.87332831133693692030291500297229,0.00001778796219826275,0.991021416379077,,-1.1577288059861994,105639933.276254345298843004,141,164,
2021-03-29,77,888,1717097683,1717097683,1.000696228204,108163612.743698589129144609189599828051753,5901445.509317675213675213,5874720.564602919931471338496322690851117,0.000017291126140036348,0.995471457853409,,-0.32039240051062745,108655664.499852020512518217,154,186,
2021-03-30,61,893,1717097700,1717097700,0.999981401053,107341012.941846191676780881648144865511587,2210002.701466237714285704,2139742.037080183968006182480634345963288,0.000016498514678193527,0.968207883031347,,-2.7910085911973916,110865667.201318258226803921,187,215,
2021-03-31,67,894,1717097720,1717097720,1.000631472441,111768093.639509505243249675400722020623363,1798028.672611602285714282,1783735.528007640818107453527345555503322,0.000016873849684350202,0.992050658133721,,2.8949745273773813,112663695.873929860512518203,169,189,
2021-04-01,79,902,1717097736,1717097736,1.000544283127,113715472.5142543169644765360970312698124,1017609.304085661891117478,1019260.0336112089118641800003187815112,0.000017028894648429484,1.0016221643404,,1.3738028088203085,113531306.078015522403635681,142,165,
2021-04-02,67,905,1717097756,1717097756,1.000064389707,114271967.789445621656663549146366140211041,3291482.45524710086455331,3251605.78504096667025115687397292944381,0.000016734867337612548,0.987884890547551,,0.7710118213354343,115673363.245902623268188991,140,160,
2021-04-03,56,910,1717097776,1717097776,1.000628746468,114912135.276482422347050945151936062605092,1387283.23699,1378153.75328488834688095188,0.000017342488159737165,0.993419163829212,,1.721078454335832,115673362.725905743268188991,126,150,
2021-04-04,55,913,1717097794,1717097794,0.999485390172,110701454.132532371022896314637866213141568,0,0,0.00001644298149842267,0.957017687770048,,-3.212212934570811,115673362.725905743268188991,114,122,
2021-04-05,62,918,1717097816,1717097816,1.000462503162,113469485.36556066410336280111946864569534,126.607603359537572253,124.195264440873798748698747957921705,0.000016695295741828015,0.980946334543485,,-0.09049600946857395,115673489.333509102805761244,153,168,
2021-04-06,56,920,1717097836,1717097836,1.000051663893,112545260.868488750474191949680957610975269,191478.603938750144927535,186185.563234728886165942000884260277885,0.000016740512022029538,0.972357012245011,,-2.2090799869520468,115744792.757384880210965479,141,156,
2021-04-07,81,925,1717097854,1717097854,1.000168580048,112562454.585543539118619611063005888848725,550.255565175652173912,536.5146352664282250083853619882242,0.000017328646621571494,0.975028094618475,,-1.8296835145793786,115445344.812950055863139391,206,238,
2021-04-08,62,923,1717097874,1717097874,1.000302580236,113418032.917364435482965275408743775440323,0,0,0.000016949318797738252,0.982439206198653,,-4.056190133062636,115445344.812950055863139391,123,136,
2021-04-09,60,933,1717097890,1717097890,1.00031453464,113641010.665038665045144987352928429121982,2528.25338653641618497,2488.68396127327682223563840040360014,0.000016956403438040735,0.984349106195662,,-0.9845570680744471,115447873.066336592279324361,108,118,
2021-04-10,51,933,1717097908,1717097908,1.000319530729,114710953.816423585213832264109282009563576,1053777.818641320231213868,1037580.650305812112066369722424269308192,0.000016506348605677424,0.984629427523544,,-1.3385920869614556,116501650.884977912510538229,126,153,
2021-04-11,64,930,1717097925,1717097925,1.000536026882,115066509.223798194240351667106367958859454,5798338.048525778550724637,5726849.633952120442208606546016648010603,0.00001647960257892246,0.987670878452519,,-1.136166347228404,116502887.484223691061262866,118,132,
2021-04-12,211,1086,1717097942,1717097942,1.000272900673,114559711.231698291157039617088597344951616,491.765165333333333332,483.560869198482735738166244482294144,0.000016414343849545837,0.983316638279392,,-4.2130111493157765,116503379.249389024394596198,131,301,
2021-04-13,63,1089,1717097961,1717097961,1.000820288632,116164626.750150324251056727925523703767704,25.763726510982658958,25.688808610394956167518330039652772,0.000015715692103629796,0.997092117067934,,-3.014314955237499,116503405.013115535377255156,129,155,
2021-04-14,54,1092,1717097981,1717097981,1.000424366203,113353919.92370882058734629199027323624231,289254.185073572173913041,285860.10412104002858691100208837175317,0.00001571932598433021,0.98826609560837,,-0.2875869566432438,114699796.368030723011829563,115,144,
2021-04-15,62,1097,1717098000,1717098000,1.00055995788,114984792.028739092368575418108707166715404,1209343.306638202898550719,1207133.623655056752596828169605383151618,0.00001578608991062207,0.998172824068222,,0.9673452844348908,115195274.060957845093154682,170,202,
2021-04-16,38,1098,1717098019,1717098019,0.999875441522,112684611.089609557776025018688620227364718,202798.250717134883720929,198029.668554536890266021284759019613802,0.000015859484699720737,0.976486078426538,,-0.8420031154039472,115398072.311674979976875611,103,112,
2021-04-17,30,1101,1717098036,1717098036,0.998559706812,108958491.814172680173090315777622297665682,159639.24682898372093023,150522.63785987440402571571568447348046,0.000015641651099166896,0.942892433094002,,-4.120608608519712,115557711.558503963697805841,71,81,
2021-04-18,64,1100,1717098054,1717098054,1.000381387234,113143182.334919736294832673706010001089484,2869489.662755654810495625,2843747.76840055233009684549089332426125,0.00001757469182457711,0.991029103645426,,5.0374404236963395,114167365.941858873910832534,270,321,
2021-04-19,59,1104,1717098070,1717098070,0.999935594831,111005976.0847847350943806009623887424631,152020.008425216279069766,147613.891374443623436663788699893222102,0.000017402305058058584,0.971016203087897,,3.363287240104274,114319385.9502840901899023,179,208,
