time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2015-08-09,1113,10846,1614334931,1614334931,5123,4.88081534,86801326.1864631927,,14.098949703205590944,534530.534347524973555112,641431.29591168649301639884888,93926.854766722839404806,112711.28645151974005737315194,0.101359674382084,27178.28125,32613.6657171875,0.00450544753676526,1.19999,,,,,,,72335041.28073,2725423.195268551581279786,3270480.58009030921201993040214,174669491.865212,1329,1266,399420.692516191
2015-08-10,1430,11101,1614334931,1614334931,5255,4.62344756,86834706.7207897552,,31.165144438378735884,879453.046360380194276736,1055334.86110199262933014043264,177970.680799099454969668,213563.03725211135496905190332,0.111855484194767,27817.34375,33380.5343265625,0.00452948069684342,1.19999,,,,,,,72362858.62448,3426905.560829832320586854,4112252.40394019048638101893146,174574943.023614,2037,2078,367114.660751194
2015-08-11,2697,11374,1614334932,1614334932,5280,3.83427474,71666977.5726102,,11.31144858601975503,455902.777583920009223713,451343.74980808080913147587,176982.452982875051641236,175212.62845304630112482364,0.124449902409336,28027.8125,27747.534375,0.003647460274018426,0.99,,,,,,,72390886.43698,3705825.885430877278169331,3668767.62657656850538763769,174337021.054105,4963,5047,908307.551427497
2015-08-12,1219,11677,1614334932,1614334932,5124,4.70208081,93274715.49833024,,32.58699240437774165,368265.19494570362158886,474325.57109006626460645168,146839.839254797594998346,189129.712960179302357869648,0.130915032416523,27370.9375,35253.7675,0.0048033915793596746,1.288,,,,,,,72418257.37448,3927251.241121783304759845,5058299.59856485689653068036,174316222.744342,2036,1968,1525611.75237332
2015-08-13,1606,12152,1614334932,1614334932,5286,6.08626751,136547211.261419904,,24.929169109943118841,683331.326553570886520053,1287942.8842881704069129958944,264259.161650079996596408,498075.6678780707775849097984,0.143056636363579,28268.125,53279.762,0.007120739005894424,1.8848,,,,,,,72446525.49948,4346323.40602527419468349,8191950.355676436802139441952,175015583.952025,2842,2792,2668471.92958656
2015-08-14,1893,12669,1614334933,1614334933,5809,5.43349984,130100550.6235669778841513984,,14.354834112827458118,1170872.110636220620279112,2101767.14720593646882900316028718186496,239565.47976052691797685,430030.615975394466722110152596072448,0.179594595227737,31106.71875,55837.9339060349376,0.006739268333947813,1.79504416247808,,,,,,,72477632.21823,5277630.036900967896985752,9473578.98945805636367530625697077231616,176872263.417539,3174,3085,3356060.90832638
2015-08-15,1601,13022,1614334933,1614334933,5382,4.41871028,129222078.6518518209207592944,,8.836593028046850811,526175.950410388499096348,937762.58779655249993607255545390437144,258229.779106341517331412,460222.90777832920172501400442300568136,0.210530124619289,28512.65625,50815.895878744148465625,0.006804016059144797,1.78222244301578,,,,,,,72506144.87448,5545576.208205014878750688,9883450.37771732745462387509007746985664,177195459.764982,2284,2202,1960645.77587986
2015-08-16,1542,13293,1614334933,1614334933,5132,3.78569826,111198807.1900535888737111832,,6.677237924905556046,659767.263522621607568033,1011471.88968600708325662361749114292472,158824.957213419781411892,243490.37680989575856729922657205253728,0.215717629260323,27094.53125,41537.9153207325164375,0.005920785293245857,1.53307377556984,,,,,,,72533239.40573,6046518.514514216704906829,9269758.96809925060527035460543358243736,177163391.072612,2440,2381,2434251.51115334
2015-08-17,1522,13541,1614334934,1614334934,5347,3.81169381,94067093.6884846324,,7.642811839634956979,296311.719195689366169024,384132.58653090778051419933312,205236.441542182171492616,266064.41808645412347959753008,0.241920987638493,28118.90625,36452.787684375,0.005024545650337459,1.29638,,,,,,,72561358.31198,6137593.792167723899583237,7956653.84029039390894171678206,177336971.510445,2512,2520,1633033.8045164
2015-08-18,1544,13797,1614334934,1614334934,4948,3.15009403,78698415.4988737008037434752,,11.906071340176042601,470631.92904174707772572,510252.8165309238953564445816677070728,251325.567007613779612584,272483.80426074103223583197174164340016,0.250772424488451,26162.8125,28365.36992650851579375,0.004975937650241749,1.08418656925774,,,,,,,72587521.12448,6356900.154201857197696373,6892065.76929810993434237202074850017702,176321028.762152,2494,2498,1335119.67942489
2015-08-19,1592,14050,1614334935,1614334935,5192,3.4798352,90042355.9131052,,15.430950669480218002,230176.799710027647065672,285419.23164043428236143328,309483.560424350745661792,383759.61492619492462062208,0.265572407379485,27282.03125,33829.71875,0.0054573080711341855,1.24,,,,,,,72614803.15573,6277593.393487534099100253,7784215.80792454228288431372,176264328.171101,3246,3214,1022527.89193997
2015-08-20,1378,14229,1614334935,1614334935,4024,3.98691003,110537252.032546164,,6.855566942706630722,67196.058927692505690848,102258.9624761624551603324864,105857.736536092932483882,161094.3034606262246539716276,0.208179649440934,21057.03125,32044.59015625,0.006461340480251087,1.5218,,,,,,,72635860.18698,6238931.715879133672307219,9494406.2852248656225171258742,171555727.306807,2303,2262,1926212.5103263
2015-08-21,1613,14468,1614334935,1614334935,5088,3.77588797,104334703.9086183424,,7.855041724705318491,204075.232298824107044328,293027.54455323555882280968864,215760.01634451212013288,309805.4922687580630563997344,0.260000349573678,26690.9375,38324.9833375,0.006167853046626019,1.43588,,,,,,,72662551.12448,6227246.931833445659218667,8941579.32448100795315889957196,169468002.575531,3919,3914,1618890.33369722
2015-08-22,1594,14693,1614334936,1614334936,5271,3.64363585,101766142.230522,,42.547171829582457556,90420.619351240022344352,126588.8670917360312820928,93438.326182492490686344,130813.6566554894869608816,0.294632621132977,27550.46875,38570.65625,0.0060700876612872845,1.4,,,,,,,72690101.59323,6224229.225002193190876675,8713920.915003070467227345,168961861.454162,3579,3592,795506.696108946
2015-08-23,1794,14982,1614334936,1614334936,5013,3.49516511,98167082.2446105,,8.049767672901801716,108454.64958924846495964,146413.776945485427695514,147258.03701471749560116,198798.349969868619061566,0.29808919024565,26255.625,35445.09375,0.005903624667210915,1.35,,,,,,,72716357.21823,6185425.837576724160235155,8350324.88072857761631745925,168536665.166335,4190,4107,1277583.68553986
2015-08-24,1622,15135,1614334936,1614334936,5184,3.24203363,90059598.5859762192,,8.876285419798610754,126380.883922620507445816,156464.58953156109303821804064,141381.089415152164295888,175035.44393953498548488117952,0.310769917558956,27333.28125,33839.69551875,0.005841025879649374,1.23804,,,,,,,72743690.49948,6170425.632084192503385083,7639233.74954551368689086815732,168188418.408951,4432,4428,703292.985176935
2015-08-25,1779,15339,1614334937,1614334937,5097,3.28295633,92505038.5810480437,,8.259755825110535782,101161.691268848584892696,128595.73032404763262974622824,58245.282156709442482824,74040.82022478747618974104056,0.305265964761222,26736.09375,33986.6550140625,0.0057092352508013025,1.27119,,,,,,,72770426.59323,6213342.041196331645794955,7898338.26934836482481808884645,168459834.828647,4487,4323,1095588.17364931
2015-08-26,1715,15498,1614334937,1614334937,5003,3.0647458,85899946.1831364,,7.447729278556984663,135907.763476989334756632,160371.16090284741501282576,106883.072705886107673812,126122.02579294560705509816,0.323633506262941,26137.96875,30842.803125,0.00521854422554814,1.18,,,,,,,72796564.56198,6242366.731967434872877775,7365992.7437215731499957745,167892024.698183,4156,4096,815783.730927532
2015-08-27,1751,15679,1614334937,1614334937,4708,2.96609185,82758264.3222015408,,8.670963042887940562,92281.843540194402435224,104874.62390968933059153466704,76998.846392796123279376,87506.10897155708226207964896,0.322899375027665,24532.8125,27880.56009375,0.005052283364867193,1.13646,,,,,,,72821097.37448,6257649.729114833152033623,7111568.61114984328396013119458,170273062.01325,5590,5517,578387.987441528
2015-08-28,1697,15814,1614334938,1614334938,4653,3.29829906,94334692.67729535,,9.925148370505206658,90122.714540386270180416,116708.91532980021988363872,69713.6739910796631626,90279.207818448163795567,0.33660581293319,24225.15625,31371.57734375,0.005577789944767311,1.295,,,,,,,72845322.53073,6278058.769664139759051439,8130086.106715060987971613505,168900861.61238,4758,4710,618120.054409301
2015-08-29,1537,15910,1614334938,1614334938,4329,3.02115454,85911192.23873067,,5.507451526061552074,47609.755564462845978448,56131.901810501695408590192,47554.387690584488953376,56066.623087199112476030304,0.333576122685001,22525,26556.975,0.0051299634206219,1.179,,,,,,,72867847.53073,6278114.137538018116076511,7401896.568157323358854206469,166111523.854205,4139,4101,322243.992619543
2015-08-30,1768,16072,1614334938,1614334938,4155,3.30712308,96213877.4843136,,5.634173742432616856,129107.928304008978739005,170422.4653612918519354866,80385.563135417554114184,106108.94333875117143072288,0.326130346124924,21453.59375,28318.74375,0.005763699520310701,1.32,,,,,,,72889301.12448,6326836.502706609540701332,8351424.18357272459372575824,163358158.475047,4572,4508,1102427.44813598
2015-08-31,1662,16189,1614334939,1614334939,4122,3.27217355,95258420.9011724898,,7.424533814378986634,156844.604172113970276648,204919.04379690862330614337848,132062.602835611052512064,172541.11123075419621753673664,0.344156834755417,21293.4375,27820.089028125,0.0056635009048226345,1.30651,,,,,,,72910594.56198,6351618.504043112458465916,8298453.09171736685811030391316,160142460.982752,5196,5137,1075610.32222838
2015-09-01,1709,16329,1614334939,1614334939,3938,3.31858996,99186069.9417928,,7.843769855894396934,220873.785835207344251112,300388.34873588198818151232,93975.479250825342116072,127806.65178112246527785792,0.348326154268698,20339.21875,27661.3375,0.005966074869127209,1.36,,,,,,,72930933.78073,6478516.810627494460600956,8810782.86245339246641730016,156766718.654442,5153,5074,614377.464079723
2015-09-02,1645,16453,1614334939,1614334939,3577,3.21459317,95438206.2736661924479441496,,8.15373533105101579,72241.433136589495842424,94512.08505436135702615525656910270648,107538.5968557867217066,140690.689142945449902919401142725082,0.343209216883069,18391.09375,24060.7161468722869234375,0.005700516076976262,1.30828087083577,,,,,,,72949324.87448,6443219.64690829723473678,8429541.0106433296007765763392745586206,152585022.192933,5195,5140,749581.009205713
2015-09-03,1570,16559,1614334940,1614334940,3383,3.04856863,90009539.2884841686,,6.970025674099678731,131982.289616903211669175,162809.39300272329481874420475,70338.41589374900154172,86767.3596940519558318195404,0.327088889869291,17380.9375,21440.603071875,0.005431665865395113,1.23357,,,,,,,72966705.81198,6504863.520631451444864235,8024204.49314533955884117436895,148660171.891897,4777,4640,575437.336910085
2015-09-04,1583,16662,1614334940,1614334940,4443,3.03745708,90038012.3970279186,,9.73385636146930286,98681.991354724644546618,121731.14407544767977337156626,42635.401321335857399376,52593.75200796027361214825232,0.332865484808825,23081.875,28473.10854375,0.005336028210467403,1.23357,,,,,,,72989787.68698,6560910.110664840232011477,8093341.88521282696500239768289,148212260.648729,5642,5038,410996.330205939
2015-09-05,1641,16765,1614334940,1614334940,4921,3.30058859,99510599.2896975031291008492,,9.14122832360336768,46681.190500051672565859,63620.44413380354265921444775223296161,57264.774043051798949376,78044.50398146609909029370049096251904,0.355329698211909,25629.0625,34929.107880854162896875,0.005777251821444283,1.36287107188779,,,,,,,73015416.74948,6550326.52712184010562796,8927250.5352335671597614294001206066084,149495364.097419,5519,5426,289163.565328342
2015-09-06,1732,16852,1614334941,1614334941,4978,3.23900739,97875723.9411782,,8.055487734515995632,92601.950947736560628476,124086.61426996699124215784,57273.39251509589907328,76746.3459702285047581952,0.363368192852201,26168.28125,35065.496875,0.005564657594961415,1.34,,,,,,,73041585.03073,6585655.085554480767183156,8824777.81464300422802542904,151632864.528022,5521,5445,397458.059170885
2015-09-07,1791,16999,1614334941,1614334941,4834,3.09867966,93205053.9095916828,,9.256422395866533683,90238.608650748924735624,115109.27158098183588200933064,42098.438533466200601088,53701.18917767482014875386368,0.354665488602261,25460.46875,32477.6285421875,0.005301046556499201,1.27561,,6.301719180993177,,,,,73067045.49948,6633795.255671763491317692,8462135.56608745822715976109212,153651318.244824,5702,5506,359981.323683475
2015-09-08,1697,17083,1614334942,1614334942,4923,3.06021213,92352468.3167419795872928668,,10.379926302044415805,123222.256458491767162056,155690.55548732844561957648158199991896,61098.433469644099190016,77197.49110014716783742250215187904256,0.346384777167368,25888.75,32710.2747848991062625,0.005174542980344357,1.26349378725891,,5.292026371795611,,,,,73092934.24948,6695919.078660611159289732,8460252.15587608689004146255014678851212,156513654.181877,5622,5570,255144.33758777
2015-09-09,1712,17224,1614334942,1614334942,5035,2.83894004,88474432.4434333,,9.840601069163061227,1007109.496297406279198208,1218602.49051986159782983168,63078.557773220199168512,76325.05490559644099389952,0.361394179029549,26431.40625,31982.0015625,0.005068647432188013,1.21,,0.8341736181134907,,,,,73119365.65573,7639950.017184797239319428,9244339.52079360465957650788,161204877.356087,5604,5531,243194.640739442
2015-09-10,1676,17306,1614334942,1614334942,5003,2.78973383,86728986.768170936,,7.925807170796993218,71655.693752936261886544,84962.1560828565257188752208,61904.757283127276163616,73400.4707106040113471994912,0.364349878063079,26444.21875,31354.910171875,0.004966272796076542,1.1857,,19.767676767676768,,,,,73145809.87448,7649700.953654606225042356,9070250.4207482666010327215092,167394686.52414,5341,5243,491787.181431175
2015-09-11,1839,17466,1614334943,1614334943,5141,2.25259009,67883786.49239528497124731578,,8.876728152679961379,170982.28208906601410534,158622.94894487156488578315100200264324,239667.448761234799835136,222343.256997808356360902508130118455296,0.390750041844249,27238.59375,25269.6712954484886440625,0.0038519200194817044,0.927715708357686,,-27.972382891484003,,,,,73173048.46823,7581015.78698243743931256,7033027.43089121234536015875161043233616,169778197.497616,6460,6319,1624317.52172598
2015-09-12,1693,17558,1614334943,1614334943,5026,2.68992164,83915118.4163457522,,11.354833193505237873,54598.087845369902856512,62590.70192505360293567679168,46790.660687516100267264,53640.34550556158218538877696,0.397402837821797,26402.34375,30267.3828515625,0.004850353768968832,1.14639,,-39.17710101867572,,,,,73199450.81198,7588823.214140291241901808,8699751.04445828847680381367312,170224186.821183,5596,5493,651189.286264624
2015-09-13,1760,17723,1614334943,1614334943,4971,2.15049852,64846414.2677979411,,9.57872567391910636,37823.351103256283366104,33495.22503651066686052071928,51674.391165747800061424,45761.29058465127930039525168,0.404061403207807,26171.40625,23176.6122328125,0.0038411384342874996,0.88557,,-50.665837726384396,,,,,73225622.21823,7574972.174077799725206488,6708168.10819807710265110957816,170248930.087144,6057,5958,490374.097183429
2015-09-14,1781,17839,1614334944,1614334944,4851,2.29659908,69954905.87778465,,9.901548419395161346,104061.549505170767549038,99378.77977743808300933129,63201.503679334000175104,60357.43601376397016722432,0.372284107600736,25588.125,24436.659375,0.004135115769784746,0.955,,-46.41521860851439,,,,,73251210.34323,7615832.219903636492580422,7273119.77000797285041430301,170370774.5611,5572,5491,597834.926007294
2015-09-15,1646,17974,1614334944,1614334944,4842,2.5170821,69612984.3729435,,8.426997145283307063,128020.993039399148070316,121619.9433874291906668002,112028.167725401898633984,106426.7593391318037022848,0.359772032082706,25615.3125,24334.546875,0.004123289122454696,0.95,,-38.03298868334715,,,,,73276825.65573,7631825.045217633742016754,7250233.7929567520549159163,170244816.337878,5409,5350,517892.898749349
2015-09-16,1680,18080,1614334944,1614334944,4956,2.48099049,68636665.6476487282,,15.146617077844793236,114926.541792866971600726,107610.31814233306018862378284,65581.586451290001953792,61406.66265780088042941360128,0.354623505016758,26318.125,24642.7131625,0.004088048233933778,0.93634,,-27.772720961446502,,,,,73303143.78073,7681170.000559210711663688,7192186.71832361135775917762192,170233052.165271,5872,5430,474007.419774336
2015-09-17,1669,18169,1614334945,1614334945,4808,2.33899071,64162506.98001375,,8.55652379145550571,60618.759397123871145716,53041.4144724833872525015,66502.173723650530405144,58189.402008194214104501,0.336290284200289,25435.625,22256.171875,0.0037521006751372737,0.875,,-19.294333206964005,,,,,73328579.40573,7675286.58623268405240426,6715875.7629535985458537275,169714152.55779,5368,5043,660045.742196563
2015-09-18,1643,18274,1614334945,1614334945,4889,2.28456208,62517083.6911993248,,11.834821066198469252,123525.900595142553466763,105276.18404121619261758343438,84416.92156983470025088,71945.1655771073216358149888,0.320001546942883,25894.21875,22068.606871875,0.003655020999221409,0.85226,,-31.269354838709674,,,,,73354473.62448,7714395.565257991905620143,6574670.76444677618148382307318,169083240.031034,5802,5610,431417.886057486
2015-09-19,1551,18338,1614334945,1614334945,5078,2.34796246,64846601.67246629532350190894,,7.982204372925467553,30674.47504782659564909,27106.71089926707362116292567501336877,17853.344905119100109568,15776.813072543700580204063569009525504,0.326124469603719,27187.1875,24025.0315800883983271875,0.0038050444074607882,0.883689479836353,,-41.931299787333884,,,,,73381660.81198,7727216.695400699401159665,6828460.102141426614894857505922624301745,169598468.521431,5205,5060,314535.579240075
2015-09-20,1636,18419,1614334946,1614334946,5305,2.47372585,69090220.0465593468,,10.96964547175507232,32072.834526355985709581,30185.66894282519951042925396,22166.05571500267513372,20861.8049967319177288519152,0.380795665300636,27982.65625,26336.15675625,0.004067905199921013,0.94116,,-34.454132657325125,,,,,73409643.46823,7737123.474212052711735526,7281871.12898941553017700765016,170513489.315418,6402,6272,409910.07087824
2015-09-21,1699,18473,1614334946,1614334946,5075,2.46892478,69115303.7252343468,,10.180741940942933773,71574.207683061441448418,67362.78130299010623359308488,17616.711966882200095232,16580.14463475085144162854912,0.38425813318929,26651.875,25083.678675,0.004150221326034247,0.94116,,-32.77428571428571,,,,,73436295.34323,7791080.969928231953088712,7332653.76565765478496897218592,171071606.755375,6305,6190,360974.33874841
2015-09-22,1712,18527,1614334946,1614334946,5051,2.15548222,59202092.9986396924,,11.404145175916603648,41191.662783529326669704,33195.53720399061377658105952,32032.933582458096108648,25814.70051543133049203725024,0.387369987115674,26370.3125,21251.3074375,0.0034943108537640716,0.80588,,-40.30518518518519,,,,,73462665.65573,7800239.699129303183649768,6286057.16873432284963967503584,171468664.139584,6804,6725,302878.469596412
2015-09-23,1878,18628,1614334947,1614334947,5165,2.39300012,66875668.8310893,,10.700267104792060772,44884.268715360622448943,40844.68453097816642853813,28233.626980070000403456,25692.60055186370036714496,0.412255178551145,27080.3125,24643.084375,0.0039542448203935075,0.91,,-26.4967206229201,,,,,73489745.96823,7816890.340864593805695255,7113370.21018678036318268205,171845682.01353,7404,7276,154259.1609051
2015-09-24,1754,18714,1614334947,1614334947,5021,2.13476982,58812905.399584,,10.319506266501325064,155179.164474817621086864,124143.3315798540968694912,101852.550846847787401536,81482.0406774782299212288,0.40859970523688,26385.78125,21108.625,0.0034141364329375486,0.8,,-37.0668428795066,,,,,73516131.74948,7870216.954492563639380583,6296173.5635940509115044664,172386288.182225,6224,6132,462519.313319247
2015-09-25,1701,18778,1614334947,1614334947,5126,1.84051674,50180687.4321320634,,9.836594916126598067,184020.383715302321734824,125562.62842046223318932245992,189884.615823450400295936,129563.96991481491163392601088,0.413975504474069,27003.4375,18425.255509375,0.0028968971353576767,0.68233,,-42.175423728813556,,,,,73543135.18698,7864352.722384415560819471,5366083.79306455826961394964743,172962011.055915,5851,5711,516000.566694751
2015-09-26,1556,18831,1614334948,1614334948,4930,2.04735816,56671707.1291594336,,9.289146478621032364,93429.181780363033868248,71970.36730904925224938879936,88908.678938839629642432,68488.13356016694350615821824,0.412415443726036,25910.3125,19959.231925,0.003283661034175375,0.77032,,-32.21758794854196,,,,,73569045.49948,7868873.225225938965045287,6061550.42285604530355368548184,172227322.534858,5907,5850,261685.463545895
2015-09-27,1537,18877,1614334948,1614334948,4773,1.87468697,51572500.07084410480762177221,,8.423870450444848099,103395.391709359784577504,72456.378858540067784205187319238616608,118694.08254302620743652,83177.24098554590382798292270673240604,0.400885724259864,25011.09375,17527.02179910030240890625,0.003004458760418352,0.700769905318527,,-45.88649379779714,,,,,73594056.59323,7853574.534392272542186271,5503548.682878067597838349017019221342817,170666555.093001,5760,5695,289999.111566022
2015-09-28,1692,18964,1614334948,1614334948,4738,1.63593024,44481055.09376091219215317608,,9.272346609307110334,289427.006911868531115518,174874.131937749663782837056854345196328,125492.247565396520355272,75823.428131564533735605669621597372512,0.370098828603301,24714.21875,14932.530300263003455625,0.0025173525104458657,0.604208065458796,,-48.75249656838032,,,,,73618770.81198,8017509.293738744552946517,4844243.780167804655795266130973255213532,169629712.325897,6123,6018,1034266.55761217
2015-09-29,1676,19032,1614334949,1614334949,4640,1.81560795,50197370.4505105524,,8.877328420749419272,64923.125562528575548676,44253.55007718635295124402188,86008.772080021100214016,58626.15931290478253887972608,0.32535643116244,24364.6875,16607.701940625,0.002872001418155895,0.68163,,-48.36136363636364,,,,,73643135.49948,7996423.647221252028281177,5450602.25065542202003729867851,168575535.712528,5738,5637,605171.095704977
2015-09-30,1633,19097,1614334949,1614334949,4757,1.88747036,52572915.59156994409971419452,,8.385327115721004019,143032.387156704943864312,102074.249790995809258655440700367019288,48064.12594077999995392,34300.69017788238013200053823772062208,0.309850132700053,25097.5,17910.6881668892510275,0.003014466384741014,0.713644313851549,,-45.3778146473009,,,,,73668232.99948,8091391.908437176972191569,5774375.826600624752216841976889855390381,167626298.21216,5870,5782,425854.585219743
2015-10-01,1622,19140,1614334949,1614334949,5210,1.7449154,48250207.57113145433988929707,,8.767949463445914933,102840.039497267555047096,67331.693439693477837337528940897535464,126640.568303513000182272,82914.436475564161913033297254039131648,0.340903319439569,27422.03125,17953.82236962046646234375,0.002748281353394517,0.654722555230859,,-51.858635644789786,,,,,73695655.03073,8067591.379630931527056393,5282034.042630414524734630475448826831587,168172582.113048,6421,6376,277156.879335191
2015-10-02,1521,19199,1614334950,1614334950,5143,1.76594782,49001179.3760690591,,9.76529666285067064,55790.006855713093523808,37081.94385678682187246946336,27290.341767965636500496,18139.07146291371961278467632,0.356107406300401,26913.125,17888.34679375,0.0027934704547499106,0.66467,,-49.1951602429692,,,,,73722568.15573,8096091.044718678984079705,5381228.83469316436034825752235,168140666.123261,6063,5952,172002.390941712
2015-10-03,1528,19301,1614334950,1614334950,5077,1.80112465,50119835.287134108,,9.791648364458627976,37717.650783158887874488,25632.9154722347801995020448,33016.938017922304136352,22438.3110769799978910648192,0.369863477061816,26453.75,17977.9685,0.002834786139504028,0.6796,,-44.90786903053739,,,,,73749021.90573,8100791.757483915567817841,5505298.0783860690198890047436,168429504.514516,6112,6104,118395.509453844
2015-10-04,1520,19375,1614334950,1614334950,4886,1.7681262,44968509.9868592892,,9.431925785897953,39743.612867950095632676,24225.32178753030129194132904,31878.144221628001490944,19431.00402885113202879000576,0.351039142294178,25480.15625,15531.174440625,0.0025448723519654695,0.60954,,-50.58731973053819,,,,,73774502.06198,8108657.226130237661959573,4942550.92561542506447083812642,168694248.885502,6624,6625,79486.3077254471
2015-10-05,1577,19458,1614334951,1614334951,5009,1.76307409,44853814.3267283346,,11.486773507230090791,49139.285880417350425553,29865.38377954125306813834681,68454.633213151215313616,41604.67242795691413115639632,0.364383174429479,26136.875,15885.20851875,0.0025222731506496002,0.60777,,-55.40517276090222,,,,,73800638.93698,8089341.87879750379707151,4916459.3136767588827461516327,169482917.019005,6279,6132,118335.609789943
2015-10-06,1555,19532,1614334951,1614334951,4806,1.87289931,48070850.3447314072,,9.995299953552863558,80078.800181786702747176,52142.50995036859362679618064,245858.3503570799968768,160088.206251509069166359552,0.349124712624149,25036.5625,16302.30730625,0.002636829538384,0.65114,,-51.407462686567165,,,,,73825675.49948,7923562.328622210502941886,5159348.37465906614688557965004,169870717.995043,6458,6369,186469.211289558
2015-10-07,1512,19603,1614334951,1614334951,5004,1.73984036,44311085.455938,,12.182989920710770554,96223.466485659949034373,57734.0798913959694206238,79524.045641770001990656,47714.4273850620011943936,0.346501368036553,26133.59375,15680.15625,0.002461695132908126,0.6,,-52.96368012166728,,,,,73851809.09323,7940261.749466100449985603,4764157.0496796602699913618,170420875.252402,7121,6950,146216.010018007
2015-10-08,1460,19652,1614334952,1614334952,5152,1.82176106,46824163.15380946087363504574,,11.972933368342351096,140640.751964496980059312,89137.945596494328964351321372330577056,62800.942336090001697792,39803.164468120168934369547327693367296,0.356495289911204,26778.4375,16972.142652057818393125,0.0026079076584239577,0.633798841028638,,-49.83759734951807,,,,,73878587.53073,8018101.559094507428347123,5081863.475404014210001645606817447908474,170063163.203263,6926,6795,214598.034645319
2015-10-09,1490,19712,1614334952,1614334952,4905,1.82134949,46943169.12292178944867334646,,11.309218384317883884,92154.404617050725515099,58535.634365657504703587317464151210073,87981.260956802701605632,55884.891707542138952648399977984555264,0.347612594199429,25451.40625,16166.50030492584443796875,0.002598460782426802,0.635190847457627,,-47.504888639865534,,,,,73904038.93698,8022274.70275475545225659,5095675.46698067585439428193678155651193,169288474.511785,6763,6688,226888.375147979
2015-10-10,1408,19753,1614334952,1614334952,4896,1.81920274,46959366.29103481910666490896,,11.382811617053815692,33908.95430171340214172,21538.65741930728248788093991874889844,34598.666301189999391744,21976.756168756516684986032018813631488,0.341791045590625,25499.6875,16197.1681130296579915625,0.002582539327853728,0.635190847457627,,-46.42904213058724,,,,,73929538.62448,8021584.990755278855006566,5095237.368231226620197176844681491778882,168787559.354633,6529,6530,96807.6538403137
2015-10-11,1434,19784,1614334953,1614334953,5073,1.72291151,44322597.7219355463,,8.998794599150719656,27976.405092803119904864,16766.53933616783779018404384,78003.057372789998321664,46748.01231408677389415645184,0.360582401138147,26507.03125,15885.9288984375,0.002411436945323999,0.59931,,-35.39939071841903,,,,,73956045.65573,7971558.338475291976589766,4777434.62783162723449001266146,169345515.746568,6023,5987,66721.1155173939
