time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2015-05-15,29,1614335525,1614335525,1428,1474778.759353963693386908,,8395.453318,0,0,0.0000006900000000000013,0.000163864306613092,,6.345594199403825,,,,,,8999999999,775,29,780.658740560829
2015-05-16,52,1614335525,1614335525,1430,1433645.88025437601328737,,18541.813576,0,0,0.0000006755122551327293,0.00015929398671263,,-3.9557146599434594,,,,,,8999999999,1515,60,3745.36344674446
2015-05-17,28,1614335525,1614335525,1443,1428891.007932993332434249,,11319.169529,0,0,0.0000006699999999999992,0.000158765667565751,,-4.98525844174338,,,,,,8999999999,1020,26,699.218883803949
2015-05-18,44,1614335525,1614335525,1417,1469185.807821821132446104,,16537.614775,0,0,0.000000700962594973697,0.000163242867553896,,10.25335237562289,,,,,,8999999999,1341,62,9750.93829923403
2015-05-19,60,1614335526,1614335526,1435,1461439.01477040788722969,,21366.134724,0,0,0.0000007000000000000017,0.00016238211277031,,9.986041556156856,,,,,,8999999999,1551,92,5117.45857408256
2015-05-20,48,1614335526,1614335526,1429,1514559.878826459569000584,,19588.920028,0,0,0.0000007185798323229744,0.000168284430999416,,26.841874315426672,,,,,,8999999999,1492,64,4713.18597410453
2015-05-21,63,1614335526,1614335526,1430,1526500.277630273858022235,,18782.280401,0,0,0.0000007200526008182315,0.000169611141977765,,24.736408740677813,,,,,,8999999999,1519,64,6211.97880088682
2015-05-22,48,1614335526,1614335526,1418,1577252.39251929973414505,,13990.42309,0,0,0.0000007292274036376561,0.00017525026585495,,26.873541328243938,,,,,,8999999999,1228,54,2180.20460856004
2015-05-23,42,1614335526,1614335526,1445,1579549.247186241528070917,,13020.943241,0,0,0.0000007344453535943917,0.000175505471929083,,28.254743757072514,,,,,,8999999999,992,59,2126.9113408323
2015-05-24,46,1614335526,1614335526,1422,1623837.936910208562545485,,15210.555611,0,0,0.0000007495539009287377,0.000180426437454515,,22.829600901602937,,,,,,8999999999,1156,50,3533.46446839563
2015-05-25,44,1614335526,1614335526,1424,1621599.518025803275754891,,17596.188115,0,0,0.000000760232196424945,0.000180177724245109,,28.334897350403676,,,,,,8999999999,1482,41,4650.3946716325
2015-05-26,38,1614335526,1614335526,1435,1683621.417305623953611923,,16713.596004,0,0,0.0000007899999999999979,0.000187069046388077,,39.07747382594815,,,,,,8999999999,1474,35,2342.51958985444
2015-05-27,54,1614335526,1614335526,1439,1784430.390581765956579996,,18420.394968,0,0,0.0000008358644067796619,0.000198270043420004,,22.989587720800785,,,,,,8999999999,1507,74,4528.56690549048
2015-05-28,65,1614335526,1614335526,1430,1770067.90789800578798948,,15560.900657,0,0,0.0000008299999999999983,0.00019667421201052,,34.58472351838367,,,,,,8999999999,1193,62,3723.40017231672
2015-05-29,65,1614335526,1614335526,1434,1619171.401667618066461386,,19429.412991,0,0,0.0000007602390625758391,0.000179907933538614,,22.649137656930417,,,,,,8999999999,1409,70,5432.86208138855
2015-05-30,64,1614335526,1614335526,1417,1654899.728749498252340736,,11116.213866,0,0,0.0000007898909713102313,0.000183877747659264,,17.878742194189904,,,,,,8999999999,861,53,3441.89552734455
2015-05-31,33,1614335526,1614335526,1435,1568942.079170169102295056,,16185.960802,0,0,0.0000007597580362361196,0.000174326897704944,,13.48465791635858,,,,,,8999999999,1353,39,2826.20188344958
2015-06-01,25,1614335527,1614335527,1415,1527253.681022586146534191,,14453.273995,0,0,0.0000007599999999999967,0.000169694853465809,,9.055610048580299,,,,,,8999999999,1387,25,2391.82692821994
2015-06-02,30,1614335527,1614335527,1455,1581890.884225168346177674,,16767.234563,0,0,0.000000780068475912,0.000175765653822326,,17.89402842286209,,,,,,8999999999,1474,32,2255.95472832864
2015-06-03,34,1614335527,1614335527,1414,1587718.77662662680257744,,16082.727355,0,0,0.0000007833168944506848,0.00017641319742256,,17.602145434187193,,,,,,8999999999,1484,26,890.112577432886
2015-06-04,25,1614335527,1614335527,1436,1529014.125522683541589714,,16398.258281,0,0,0.0000007599999999999982,0.000169890458410286,,22.000593906876645,,,,,,8999999999,1472,38,1863.20740201045
2015-06-05,27,1614335527,1614335527,1428,1557279.93866493889568467,,15626.607398,0,0,0.0000007699473991817637,0.00017303110431533,,21.61449514946281,,,,,,8999999999,1462,34,2304.43789031391
2015-06-06,37,1614335527,1614335527,1437,1519833.463595006615137347,,16245.379246,0,0,0.0000007499999999999967,0.000168870384862653,,7.900087661972423,,,,,,8999999999,1490,31,2415.40008839472
2015-06-07,33,1614335527,1614335527,1428,1466028.527015653941424606,,17045.028629,0,0,0.0000007291116306253649,0.000162892058575394,,4.147321659712504,,,,,,8999999999,1485,43,1508.01472395314
2015-06-08,22,1614335527,1614335527,1425,1545467.52948930138559322,,12914.977757,0,0,0.000000750602759573203,0.00017171861440678,,14.454310302799932,,,,,,8999999999,1219,26,1164.5710295365
2015-06-09,52,1614335527,1614335527,1437,1288077.329178403296742053,,12340.187717,0,0,0.0000006239672706019864,0.000143119703257947,,-5.634095577314559,,,,,,8999999999,912,58,7305.68819378817
2015-06-10,45,1614335527,1614335527,1426,1378388.579075368713419053,,16822.332763,0,0,0.0000006700000000000008,0.000153154286580947,,-0.21152618686203997,,,,,,8999999999,1516,68,2200.09546775264
2015-06-11,108,1614335527,1614335527,1437,1322188.837616364129137414,,17801.144604,0,0,0.0000006398947983635283,0.000146909870862586,,-12.095431876943149,,,,,,8999999999,1612,129,3278.3180382487
2015-06-12,36,1614335527,1614335527,1425,1282738.258708062526794379,,15974.65612,0,0,0.0000006201893629456462,0.000142526473205621,,-10.07151119517253,,,,,,8999999999,1412,55,2272.5576674918
2015-06-13,44,1614335527,1614335527,1429,1342168.38437454017949737,,16735.631597,0,0,0.0000006400000000000011,0.00014912982050263,,-6.0633723373014226,,,,,,8999999999,1407,50,789.349845160358
2015-06-14,31,1614335527,1614335527,1428,1358743.538247627495733489,,11139.287141,0,0,0.0000006493199502810899,0.000150971504266511,,-7.867974797600564,,,,,,8999999999,968,31,1536.45182722856
2015-06-15,43,1614335528,1614335528,1425,1301223.798212404577960335,,17810.017632,0,0,0.0000006105825166500915,0.000144580422039665,,-9.236735784326006,,,,,,8999999999,1494,50,6666.63469741906
2015-06-16,38,1614335528,1614335528,1427,1402994.336372460740385739,,15509.80994,0,0,0.0000006200000000000004,0.000155888259614261,,-1.8123615738889893,,,,,,8999999999,1416,36,2131.6961340091
2015-06-17,40,1614335528,1614335528,1443,1446355.119579207875584454,,16678.259669,0,0,0.0000006480887471814353,0.000160706124415546,,-1.5539687438487855,,,,,,8999999999,1453,53,2678.79287714127
2015-06-18,16,1614335528,1614335528,1432,1484393.079787336435560859,,15041.811541,0,0,0.0000006623465809468168,0.000164932564439141,,1.5706481614995538,,,,,,8999999999,1435,10,738.594776700219
2015-06-19,29,1614335528,1614335528,1423,1366003.441794453839783752,,15527.660438,0,0,0.0000006199999999999996,0.000151778160216248,,-9.808554888375436,,,,,,8999999999,1425,32,2813.59656581531
2015-06-20,28,1614335528,1614335528,1428,1348247.997044819666978375,,11233.44289,0,0,0.0000006099999999999999,0.000149805333021625,,-11.677186253917455,,,,,,8999999999,529,29,264.946889591914
2015-06-21,29,1614335528,1614335528,1440,1443371.846262773350397428,,16146.466674,0,0,0.0000006564653248787266,0.000160374649602572,,-8.488213230267029,,,,,,8999999999,514,29,197.673481121543
2015-06-22,25,1614335528,1614335528,1428,1426839.838999845240093513,,15344.331841,0,0,0.0000006418067870602002,0.000158537759906487,,-9.667910542101039,,,,,,8999999999,503,21,777.968648388676
2015-06-23,20,1614335528,1614335528,1420,1366377.154565482316142522,,13574.496485,0,0,0.0000006217410202341124,0.000151819683857478,,-15.8550786684178,,,,,,8999999999,430,24,1186.98810537369
2015-06-24,26,1614335528,1614335528,1423,1385000.900746166011011105,,9339.630814,0,0,0.0000006399999999999985,0.000153888988988895,,-14.590446941405185,,,,,,8999999999,292,18,185.993953801386
2015-06-25,31,1614335529,1614335529,1438,1395923.660113746371081239,,14035.949168,0,0,0.0000006400000000000001,0.000155102628918761,,-17.088031444283562,,,,,,8999999999,487,31,990.089992301435
2015-06-26,22,1614335529,1614335529,1421,1329740.702886694032996173,,13115.673886,0,0,0.0000006081005260081836,0.000147748967003827,,-25.48094283166924,,,,,,8999999999,394,23,1937.20059646048
2015-06-27,26,1614335529,1614335529,1439,1429432.106232273210400989,,17094.507999,0,0,0.0000006314404434534484,0.000158825789599011,,-19.244222221408716,,,,,,8999999999,510,28,2391.7818077785
2015-06-28,26,1614335529,1614335529,1437,1367329.988877879445663355,,16150.613706,0,0,0.0000006099999999999992,0.000151925554336645,,-15.553721646168029,,,,,,8999999999,512,31,1210.50826621069
2015-06-29,29,1614335529,1614335529,1425,1335526.858834659126779661,,14948.657866,0,0,0.0000005781871990665395,0.000148391873220339,,-19.298623618493718,,,,,,8999999999,494,25,982.285157442053
2015-06-30,15,1614335529,1614335529,1426,1420583.333565122407364115,,13890.232821,0,0,0.0000005982186328522515,0.000157842592635885,,-9.455973396004225,,,,,,8999999999,443,11,1705.36510742693
2015-07-01,27,1614335529,1614335529,1429,1258566.429693394285574085,,16722.801842,0,0,0.0000005419286917893351,0.000139840714425915,,-17.59283704258548,,,,,,8999999999,509,22,1566.46172256965
2015-07-02,25,1614335529,1614335529,1427,1284683.651709972372016365,,15890.292235,0,0,0.0000005603306985012852,0.000142742627983635,,-18.78809944977792,,,,,,8999999999,512,22,559.517499021746
2015-07-03,14,1614335529,1614335529,1436,1268826.529067086274532437,,15533.848012,0,0,0.0000005505187763805073,0.000140980725467563,,-20.08493268795878,,,,,,8999999999,487,12,2847.02728956926
2015-07-04,14,1614335529,1614335529,1434,1266074.904441442010601987,,16266.085333,0,0,0.00000054,0.000140674989398013,,-17.196650880603045,,,,,,8999999999,513,33,996.822707668514
2015-07-05,27,1614335530,1614335530,1424,1123192.176871107869222677,,16925.957132,0,0,0.00000045999999999999957,0.000124799130777323,,-27.874741786372454,,,,,,8999999999,526,43,2755.7584075227
2015-07-06,14,1614335530,1614335530,1428,1138453.486469064168156049,,15740.946132,0,0,0.0000004699999999999996,0.000126494831843951,,-25.09353730268763,,,,,,8999999999,500,18,317.229480639979
2015-07-07,18,1614335530,1614335530,1435,1316226.773626337580691935,,13163.24,0,0,0.0000005488327531591862,0.000146247419308065,,-10.218201803634944,,,,,,8999999999,413,13,2282.15166525544
2015-07-08,21,1614335530,1614335530,1431,1412407.465775269837118644,,11292.352789,0,0,0.0000005800000000000015,0.000156934162881356,,-8.609696494755926,,,,,,8999999999,335,19,666.752514431163
2015-07-09,19,1614335530,1614335530,1437,1333232.282497188079706075,,13324.152529,0,0,0.0000005493056691992969,0.000148136920293925,,3.5056088866641737,,,,,,8999999999,439,18,818.887990696105
2015-07-10,22,1614335530,1614335530,1424,1310714.803863714021776739,,14881.462584,0,0,0.0000005099999999999991,0.000145634978223261,,-4.909629711024644,,,,,,8999999999,481,42,1420.73208909048
2015-07-11,93,1614335530,1614335530,1439,1464469.382806138179670127,,17106.447224,0,0,0.000000553620814995904,0.000162718820329873,,10.760985204373426,,,,,,8999999999,573,91,3203.24213235634
2015-07-12,25,1614335530,1614335530,1426,1429701.828558267241253653,,16613.845403,0,0,0.0000005100000000000001,0.000158855758746347,,11.457019298560743,,,,,,8999999999,513,32,1543.45117022876
2015-07-13,22,1614335530,1614335530,1430,1422275.22773208941912332,,15016.55194,0,0,0.0000005399999999999995,0.00015803058087668,,5.968464485540669,,,,,,8999999999,502,21,2002.68278007088
2015-07-14,19,1614335530,1614335530,1433,1425016.97661255478035879,,14130.815493,0,0,0.0000005502700217717055,0.00015833521964121,,4.877553158442272,,,,,,8999999999,469,18,519.126005856123
2015-07-15,15,1614335530,1614335530,1424,1401508.978897458780105202,,14855.845709,0,0,0.0000005446336331255489,0.000155723219894798,,7.70698943739149,,,,,,8999999999,482,14,205.33976020271
2015-07-16,12,1614335530,1614335530,1425,1328601.2138675776428872,,14966.552072,0,0,0.0000005300000000000018,0.0001476223571128,,-5.302453515046369,,,,,,8999999999,490,10,703.171034522518
2015-07-17,15,1614335530,1614335530,1432,1331427.051357035660943892,,15422.036922,0,0,0.0000005282219644146557,0.000147936339056108,,-7.946047735193042,,,,,,8999999999,494,14,176.628591631819
2015-07-18,22,1614335531,1614335531,1423,1323025.798950012133433665,,15146.998444,0,0,0.0000005300177024508815,0.000147002866566335,,-10.870926510951055,,,,,,8999999999,499,18,297.02623156783
2015-07-19,27,1614335531,1614335531,1437,1341253.044345422883945061,,15395.695533,0,0,0.0000005413652972231774,0.000149028116054939,,-1.811883974210004,,,,,,8999999999,504,17,603.512137421666
2015-07-20,29,1614335531,1614335531,1427,1326490.203113861199637639,,16841.602116,0,0,0.0000005280551775006348,0.000147387800362361,,-1.6137827742854924,,,,,,8999999999,489,34,2606.18170695636
2015-07-21,17,1614335531,1614335531,1426,1283319.626280556930397428,,11948.804688,0,0,0.0000005154159627599827,0.000142591069602572,,-11.088772473748127,,,,,,8999999999,404,14,796.531942310312
2015-07-22,16,1614335531,1614335531,1438,1274938.453946592171767972,,8417.735131,0,0,0.0000005099999999999997,0.000141659828232028,,-10.646001106874731,,,,,,8999999999,274,11,761.25152942052
2015-07-23,19,1614335531,1614335531,1424,1300632.082489168324151813,,16042.827374,0,0,0.0000005220686594332774,0.000144514675848187,,-4.811634317555709,,,,,,8999999999,503,22,1817.55195674916
2015-07-24,37,1614335531,1614335531,1429,1588289.809873198354438925,,21045.622516,0,0,0.0000006099999999999982,0.000176476645561075,,14.677890030072247,,,,,,8999999999,563,82,6019.00848092274
2015-07-25,41,1614335531,1614335531,1423,1590823.838635588795687517,,17055.035619,0,0,0.0000006105476329631798,0.000176758204312483,,13.96209435306521,,,,,,8999999999,534,54,1793.39202587713
2015-07-26,36,1614335531,1614335531,1423,1611718.426583048174804208,,17477.185799,0,0,0.0000006105378899249564,0.000179079825195792,,21.20546683155724,,,,,,8999999999,534,54,1050.70583645399
2015-07-27,25,1614335531,1614335531,1444,1529508.814704145576125101,,16898.51389,0,0,0.0000005772078014091399,0.000169945423874899,,7.001151578696284,,,,,,8999999999,508,26,2957.2152205845
2015-07-28,38,1614335531,1614335531,1426,1542040.853732050127344068,,17941.396741,0,0,0.0000005799999999999986,0.000171337872655932,,12.777520150607533,,,,,,8999999999,523,45,644.940796128761
2015-07-29,17,1614335531,1614335531,1435,1416318.793553912245143191,,14714.790779,0,0,0.0000005429207734328749,0.000157368754856809,,6.049442898493986,,,,,,8999999999,500,20,600.2568658785
2015-07-30,41,1614335531,1614335531,1431,1478528.988500246001259497,,15905.589758,0,0,0.0000005699525741860399,0.000164280998740503,,4.079004277045973,,,,,,8999999999,526,46,879.253550159933
2015-07-31,9,1614335531,1614335531,1423,1435781.671962032703097604,,14532,0,0,0.0000005605509372042883,0.000159531296902396,,14.080722168301493,,,,,,8999999999,486,6,186.383426623028
2015-08-01,19,1614335532,1614335532,1423,1389643.513740980165122735,,15516.557146,0,0,0.0000005481786037458857,0.000154404834877265,,8.170094006512926,,,,,,8999999999,495,13,337.99222544162
2015-08-02,22,1614335532,1614335532,1438,1372575.811092377576528346,,16526.179903,0,0,0.0000005399999999999997,0.000152508423471654,,8.176790100816513,,,,,,8999999999,504,24,2083.45934866853
2015-08-03,15,1614335532,1614335532,1430,1371419.354067371071753361,,15856.537045,0,0,0.0000005399999999999994,0.000152379928246639,,8.320554278137596,,,,,,8999999999,492,12,652.698419299936
2015-08-04,15,1614335532,1614335532,1427,1336855.090181333545518903,,12792.32744,0,0,0.0000005206674459380481,0.000148539454481097,,19.02282776803427,,,,,,8999999999,396,20,2105.19348971198
2015-08-05,17,1614335532,1614335532,1434,1362867.311082901298751741,,16743.444724,0,0,0.0000005363402218748317,0.000151429701248259,,19.712164553148405,,,,,,8999999999,500,20,1982.19572606283
2015-08-06,19,1614335532,1614335532,1426,1256307.756435513249269433,,11766.977967,0,0,0.0000005003293110683945,0.000139589750730567,,-4.552332348151632,,,,,,8999999999,377,23,659.029006740998
2015-08-07,16,1614335532,1614335532,1427,1258521.956318373227060199,,801.282901,0,0,0.0000005003270808280208,0.000139835772939801,,-10.895263101178033,,,,,,8999999999,15,15,500.094595398808
2015-08-08,16,1614335532,1614335532,1433,1200056.76473224035945938,,6904.618276,0,0,0.0000005100000000000022,0.00013333964054062,,-9.988920873975946,,,,,,8999999999,188,20,1336.08821042119
2015-08-09,19,1614335532,1614335532,1442,1169685.303429360966271186,,18544.407713,0,0,0.0000004879629339236985,0.000129965033728814,,-10.759739648825784,,,,,,8999999999,522,37,5778.83940155819
2015-08-10,20,1614335532,1614335532,1420,1217709.737065165918088837,,19053.685146,0,0,0.0000005107072882096045,0.000135301081911163,,-16.849764743332813,,,,,,8999999999,552,71,685.917016293432
2015-08-11,27,1614335532,1614335532,1426,1187943.548894793272330357,,15843.702934,0,0,0.0000004863049273683127,0.000131993727669643,,-16.909699269760793,,,,,,8999999999,512,34,1699.26477495405
2015-08-12,26,1614335532,1614335532,1436,1225423.434169514840632703,,16460.827687,0,0,0.0000005077802454704867,0.000136158159367297,,-13.840625901673597,,,,,,8999999999,508,24,3577.99764648545
2015-08-13,27,1614335532,1614335532,1425,1096561.341356824850946815,,16104.013525,0,0,0.00000046030979512256204,0.000121840149053185,,-23.049243668416537,,,,,,8999999999,527,37,1820.05996316727
2015-08-14,32,1614335532,1614335532,1430,1078741.563176458826300409,,15751.395931,0,0,0.00000045000000000000114,0.000119860173699591,,-23.029992713633213,,,,,,8999999999,495,22,996.742772392936
2015-08-15,24,1614335533,1614335533,1428,1071439.842794448128565167,,14922.852817,0,0,0.00000045449457571357503,0.000119048871434833,,-19.35579829289249,,,,,,8999999999,474,21,540.817122433552
2015-08-16,43,1614335533,1614335533,1432,1095277.35743728251582678,,9661.367062,0,0,0.0000004699999999999978,0.00012169748417322,,-17.73658524355963,,,,,,8999999999,339,14,1338.51554230348
2015-08-17,30,1614335533,1614335533,1416,1070934.270740150303237873,,15577.152707,0,0,0.00000046119520274770477,0.000118992696762127,,-19.05416571694431,,,,,,8999999999,512,17,1371.45374066999
2015-08-18,25,1614335533,1614335533,1447,862828.0970472027114285475,,14298.072302,0,0,0.000000440000000000001,0.0000958697885714525,,-35.66999898454716,,,,,,8999999999,464,21,1610.56541501585
2015-08-19,24,1614335533,1614335533,1424,931992.484472720279491525,,16408.721774,0,0,0.0000004557500097056011,0.000103554720508475,,-29.739964736647114,,,,,,8999999999,506,21,167.41569496263
2015-08-20,12,1614335533,1614335533,1431,953871.726486652252600818,,14477.914076,0,0,0.0000004500000000000006,0.000105985747399182,,-25.6715391121028,,,,,,8999999999,470,12,116.157052826213
2015-08-21,9,1614335533,1614335533,1429,924662.550776043716569024,,14529.950116,0,0,0.00000044132307029206205,0.000102740283430976,,-27.473946062750226,,,,,,8999999999,488,8,302.322907917778
