time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2018-08-05,218,3506,74118,84243,570,52843,80149,75,19507,99044,86672,85585,84243,52843,570,74118,3506,80149,19507,75,30427,162,62905,1042,4,77025,6664,24,1614335153,150684582.934017857822690104982564950498132,0.82043461,227395395.814954,227395395.814954,277164557.2952875240115158040523661470435484,0,0,0.864181019392,975.23333637,67.78303095860043,975.23333637,0.00003233912508336085,0.227395395814954,-25.322572304856507,-36.787293395293865,0.001122081141,784872182.664036793538867002,498119914.026851923207102517,202124469.250716871461378153,662654502.717545886164560258,784872182.664036793538867002,332822713.132790568111581803,784872182.664036793538867002,784872182.664036793538867002,784872182.664036793538867002,206840724.182193964497467678,429916240.319811818583809254,784872182.664036793538867002,66.26545,940712465.428453923694182159,999970316.930614029137697734,999999938.333478873041015066,864181019.391690162200930497,998999248.859219775194262463,999997568.877311590698917867,728648668.18702084337453016,986603641.298456392175216087,999999999.631114247966036839,999999994.604510233596528528,999999938.333478873041015066,999997568.877311590698917867,999970316.930614029137697734,998999248.859219775194262463,864181019.391690162200930497,940712465.428453923694182159,986603641.298456392175216087,728648668.18702084337453016,999990885.619804435067572696,999696634.232476013441240447,993958357.486314662022953801,786763419.298719438798690476,894212141.410249133103605904,387668065.003280096279282183,960932284.687947598088960869,647171414.619443375959963221,750275705.31929100804343015,971764052.929203878753711298,891870564.94281474147878916,1000000000,844973277.18946123,230,0.00266204,230,1025395.6286237728,233170.2448378263913757141384512,5948.35225297,1352.62791501088653511691338,444.43593085,101.0626844100232753399309,3.6886778410168817,0.0855990622220515,0.04897282835667906
2018-08-06,271,3504,74126,84254,569,52837,80162,74,19506,99061,86686,85598,84254,52837,569,74126,3504,80162,19506,74,29757,156,62246,995,4,76917,6389,24,1614335153,143121141.967958525236147179118406634865,0.78664595,216103207.1707,216103207.1707,274714699.7529075130101891399273145116791634,0,0,0.864159140056,281.12684755,65.33153143466109,281.12684755,0.00003118376495287058,0.2161032071707,-33.54380096633853,-38.677705892535165,0.001122779678,784872182.664036793538867002,497914787.93168672468321731,200241431.468054191318410438,662281434.14321049121636195,784872182.664036793538867002,333956283.841518672929085019,784872182.664036793538867002,784872182.664036793538867002,784872182.664036793538867002,208083928.95641755150302355,429276537.426496524150503841,784872182.664036793538867002,66.228143,940705102.46453475438477689,999970308.766693894412597126,999999938.280884561050114522,864159140.055763308002636848,998998592.209874270592052778,999997569.815976252168017323,727986577.053640758076236511,986602252.436753493833812866,999999999.631047060435136295,999999994.598371045065627984,999999938.280884561050114522,999997569.815976252168017323,999970308.766693894412597126,998998592.209874270592052778,864159140.055763308002636848,940705102.46453475438477689,986602252.436753493833812866,727986577.053640758076236511,999990353.453228629956036803,999666676.091604988461206805,993656566.799918448406870428,784301211.000414526183728869,892132810.026240927280495511,387551913.820804188278285831,959693776.032515288005545765,647383884.982363570661669572,750562272.963069677419098191,971771049.424907002444322413,891900530.157404087280495511,1000000000,844973277.18946123,312,0.00361111,312,3557113.1277555316,768703.55517697030165771044412,13592.12819435,2937.302495074330563225545,898.1415,194.09125864310325405,3.6818214046898485,0.08545963002688076,0.04939766517255837
2018-08-07,292,3506,74131,84261,569,52842,80167,74,19509,99069,86693,85605,84261,52842,569,74131,3506,80167,19509,74,28739,151,61508,954,4,76732,6075,24,1614335154,133440896.966140351482418243211454757504752,0.74163111,201528144.365846,201528144.365846,271736368.0163314954886622204937721499958544,0,0,0.864115126526,475.1052186,61.601966548923556,475.1052186,0.0000299778048528134,0.201528144365846,-33.923747471971964,-42.00604569095802,0.001122852746,784872182.664036793538867002,497487411.815415321528915994,203108647.284102250474978436,662145217.413887224964555112,784872182.664036793538867002,333850941.636637505875902581,784872182.664036793538867002,784872182.664036793538867002,784872182.664036793538867002,207707631.763730840785102478,429043461.27410867857403505,784872182.664036793538867002,66.214522,940704135.506615573021442,999970297.999633955877846436,999999938.281608636000550872,864115126.526139239837303247,998998543.412940808756585254,999997568.576700327118453673,728159089.24449126602191282,986600211.673252505921648908,999999999.631771135385572645,999999994.599095120016064334,999999938.281608636000550872,999997568.576700327118453673,999970297.999633955877846436,998998543.412940808756585254,864115126.526139239837303247,940704135.506615573021442,986600211.673252505921648908,728159089.24449126602191282,999989431.439447558734694804,999631046.66700183797980366,993163585.163788457972251774,781908972.066571023622120001,890160310.549114249698923293,387685248.246649528278285831,958176059.539921768120482281,647346159.774681468607345881,750586126.37676143069081281,971759643.779380382081209731,891885948.94635698911516191,1000000000,844973277.18946123,391,0.00452546,390,2104796.9183602687,424175.8172240960078467236628202,7433.69303215,1498.0983625545086906399489,987.7,199.0493481901460942,3.6661640945873777,0.08560179491065603,0.05035042851704758
2018-08-08,301,3515,74151,84282,572,52856,80187,74,19517,99101,86717,85626,84282,52856,572,74151,3515,80187,19517,74,26919,137,59915,864,4,76238,5468,19,1614335154,122427774.276211470785087616653917647138492,0.68913189,184948498.618236,184948498.618236,268378958.8972341405867490207015429356594204,0,0,0.863940365528,297.70648811,57.16934341723768,297.70648811,0.000029509658368213464,0.184948498618236,-38.66789962529291,-44.38646782404145,0.001123435216,784872182.664036793538867002,497130654.841111846825723871,203043757.331539091583996989,661956032.035288123095323697,784872182.664036793538867002,333572881.557235701051626553,784872182.664036793538867002,784872182.664036793538867002,784872182.664036793538867002,207222658.422225423372350475,428411852.878557426403381052,784872182.664036793538867002,66.195603,940698961.18062943986276736,999970297.421642775801872981,999999938.256341964083456393,863940365.528096749837317583,998998300.652106082567555285,999997567.998709147042480218,727128302.40910188602191282,986593393.052972737904811812,999999999.630067966468488166,999999994.573828448098969855,999999938.256341964083456393,999997567.998709147042480218,999970297.421642775801872981,998998300.652106082567555285,863940365.528096749837317583,940698961.18062943986276736,986593393.052972737904811812,727128302.40910188602191282,999986830.329167865538162737,999548953.932122109212798357,992225645.380548333285812997,773886064.581533283253220001,885255839.730355643978680989,387355975.870104808278285831,955027073.286744734992264841,621566821.968773244074684479,749555339.54137205069081281,971744900.981244078456735284,891639619.284911002448576246,1000000000,844973277.18946123,353,0.00408565,353,3359013.121834301,621244.433722207811220248913036,11250.9392109,2080.8443151009958821899724,1617.8,299.2096810645822008,3.648750047907782,0.08554442734441431,0.051654936469895545
2018-08-09,307,3512,74158,84298,575,52855,80199,74,19511,99117,86735,85642,84298,52855,575,74158,3512,80199,19511,74,27347,136,60235,884,4,76318,5611,20,1614335154,127182283.27215622270035739059120063180705,0.70970821,191619015.39765,191619015.39765,269996896.8536072438391960834177769831237344,0,0,0.864082099685,272.57694659,60.545464672629166,272.57694659,0.00002921869226503853,0.19161901539765,-36.80757788095047,-35.09065007323968,0.001123924289,784872182.664036793538867002,498978502.084404319912723724,205353979.38457875378485371,663724750.950348406106519997,784872182.664036793538867002,336012023.908618406410636805,784872182.664036793538867002,784872182.664036793538867002,784872182.664036793538867002,209071522.477972238601915404,430378567.042502221750482339,784872182.664036793538867002,66.372475,940693680.789130822168667393,999970276.643052418209952027,999999938.248241721083456394,864082099.685435672433007583,998997858.19398499956763311,999997565.430700334042480219,727169480.09597829602214282,986589388.175780129234625317,999999999.630929846468444135,999999994.565728205098969856,999999938.248241721083456394,999997565.430700334042480219,999970276.643052418209952027,998997858.19398499956763311,864082099.685435672433007583,940693680.789130822168667393,986589388.175780129234625317,727169480.09597829602214282,999987197.2845364723698597,999565669.031316403491583067,992451464.02126199605711066,773275013.650582248579488311,886319714.750263657887737412,387924874.449719318278285831,955804557.455270710736624991,627539861.572689666684484479,749596517.22824846069104281,971756151.244487448762672181,891645296.211952445044266246,1000000000,844973277.18946123,381,0.00440972,381,3668688.832647323,702990.54191223398994905299095,14217.27902732,2724.301008848717495013798,1231.49785327,235.9784061079170504028155,3.6420875987565053,0.08551506090284208,0.049021823646484004
2018-08-10,261,3514,74164,84311,573,52860,80209,74,19511,99141,86748,85655,84311,52860,573,74164,3514,80209,19511,74,25969,129,59151,821,4,76053,5158,18,1614335154,112787570.683229538013972316572636087891476,0.64010368,170102354.052196,170102354.052196,265741877.4415960623139150908792919560432664,0,0,0.863964143414,608.74260189,54.54811597800734,608.74260189,0.00002772314754137649,0.170102354052196,-39.10256211704948,-42.96280814346189,0.001123761286,784872182.664036793538867002,498703882.126784589235180195,201353393.218901616437631682,663057082.964416885797839181,784872182.664036793538867002,335934231.139119192145209471,784872182.664036793538867002,784872182.664036793538867002,784872182.664036793538867002,208075710.419976672435355719,430258257.906433386018881984,784872182.664036793538867002,66.305708,940682071.094345665311999117,999970264.351063751686764603,999999938.25234937456056897,863964143.414487893980685308,998997984.071726368567507638,999997564.143211667519292795,727650906.958552140165280545,986585468.410497385421880069,999999999.630830410945562711,999999994.569835858576082432,999999938.25234937456056897,999997564.143211667519292795,999970264.351063751686764603,998997984.071726368567507638,863964143.414487893980685308,940682071.094345665311999117,986585468.410497385421880069,727650906.958552140165280545,999985679.9400450092396849,999505299.629633736828992024,991687569.523214649809069914,769919073.522697334321326036,882876053.338592994952481482,388182454.356676122421406151,953274874.888443982816287108,616518689.322686318217804799,750089287.631231201334180535,971754566.999260150571223029,891662616.123282376592143971,1000000000,844973277.18946123,312,0.00361111,312,1642730.4362940504,279432.3142868089670874458546784,7172.8632962,1220.1209319782140274084552,1055.99806872,179.62775736384464207490912,3.630392447584084,0.08593385250192727,0.05235558063543082
2018-08-11,302,3519,74173,84322,572,52864,80220,74,19514,99158,86760,85667,84322,52864,572,74173,3519,80220,19514,74,25436,121,58759,799,4,75927,5009,17,1614335154,109007935.64703980481743999344852234799562,0.62166711,164462366.659194,164462366.659194,264550533.3902578205915151116521668973535214,0,0,0.863767559644,721.58231709,53.44920112565529,721.58231709,0.000026048288986018013,0.164462366659194,-48.14775304959565,-40.67224489085633,0.001124021126,784872182.664036793538867002,498347821.662667346433008051,199896268.819581597247733164,662813857.42752166708073673,784872182.664036793538867002,335984395.930561979877089284,784872182.664036793538867002,784872182.664036793538867002,784872182.664036793538867002,207278785.974908669919528678,430384258.079407109965157036,784872182.664036793538867002,66.281386,940667439.854856952422297157,999970250.639766743424100802,999999938.216289499820604945,863767559.644039173979942319,998997918.099373677674659762,999997564.10715179277932877,727678616.983630130165236532,986582216.512636210595181202,999999999.630067286205598686,999999994.569072733836118407,999999938.216289499820604945,999997564.10715179277932877,999970250.639766743424100802,998997918.099373677674659762,863767559.644039173979942319,940667439.854856952422297157,986582216.512636210595181202,727678616.983630130165236532,999984861.047914141559261675,999481473.320280802304272609,991364884.654982240626805783,765153981.610519454321282023,881415520.333457940054387596,388413151.292974612421406151,952346925.585140085650828509,610543571.762203778217804799,750116997.656309191334136522,971744805.517128537682204667,891515183.762635231546140982,1000000000,844973277.18946123,354,0.00409722,354,1385843.2729324396,227919.0644851923452255201896824,5790.00724465,952.2382944290178775298121,894.326235,147.08300917350649815459,3.6163689603443676,0.08542067456158267,0.05143079890405566
2018-08-12,242,3521,74195,84348,570,52881,80243,74,19522,99185,86785,85693,84348,52881,570,74195,3521,80243,19522,74,25157,119,58537,781,4,75892,4932,17,1614335154,105900419.879104168035244000368319720703772,0.60699708,159965577.251571,159965577.251571,263535991.4396643763110011769669367120648624,0,0,0.86370322334,433.91415349,52.555297814699976,433.91415349,0.00002533228635253098,0.159965577251571,-48.448473404584256,-41.77883594190189,0.001124335893,784872182.664036793538867002,498182028.453886054367350108,202258975.946251412725061071,662020052.680203325009308532,784872182.664036793538867002,335975900.983372253157390023,784872182.664036793538867002,784872182.664036793538867002,784872182.664036793538867002,207247643.112708611903966981,430208209.163781600149147812,784872182.664036793538867002,66.202005,940659760.673255661122353524,999970239.909291163309905624,999999938.218422857820652096,863703223.340223773979942319,998997636.870155415674706925,999997561.342125390779375921,727855919.142529610165236532,986579614.600737558595216065,999999999.630067275205595837,999999994.571206091836165558,999999938.218422857820652096,999997561.342125390779375921,999970239.909291163309905624,998997636.870155415674706925,863703223.340223773979942319,940659760.673255661122353524,986579614.600737558595216065,727855919.142529610165236532,999984498.921158566016955299,999466474.277403368592058709,991185498.461702224186963568,764116982.298396074321282023,880338500.569085072993487596,388440435.716837582421406151,951855680.611273442648400532,610479991.377111598217804799,750302481.015208671334136522,971734993.989683607682252842,891515725.950316183546285014,1000000000,844973277.18946123,274,0.0031713,274,2304603.32295223,368657.20089194217794512545333,9758.81379882,1561.07428261883776532294622,998.189,159.675879591168404919,3.602913540049167,0.0853405181918357,0.051438272429576014
2018-08-13,287,3518,74198,84356,570,52885,80250,74,19522,99199,86794,85701,84356,52885,570,74198,3518,80250,19522,74,23409,108,56974,700,4,75474,4389,15,1614335155,89675081.280953023853299633338758863999455,0.52403154,135496677.778811,135496677.778811,258565883.9099260130623262303363763034400134,0,0,0.863801442937,487.65398949,46.93894734796955,487.65398949,0.000021624635138119583,0.135496677778811,-51.80751759638298,-52.21991835418582,0.001124193032,784867187.816136793538867002,498158514.089164846544748686,203033816.744264767671020629,661824944.721828689788071405,784867187.816136793538867002,335931816.209826776314236583,784867187.816136793538867002,784867187.816136793538867002,784867187.816136793538867002,207690112.632164307197631193,430206050.974842706649696556,784867187.816136793538867002,66.182494,940676288.124635832567224885,999970222.661015558042009561,999999938.211696785012732481,863801442.937082284815291144,998997705.547369914610217198,999997560.385827307971456306,728125952.400752611000642701,986576503.046782635169577361,999999999.630067232397676222,999999994.564480019028245943,999999938.211696785012732481,999997560.385827307971456306,999970222.661015558042009561,998997705.547369914610217198,863801442.937082284815291144,940676288.124635832567224885,986576503.046782635169577361,728125952.400752611000642701,999981601.426527083026443866,999360022.572239870049633816,989996825.572504699112597574,756804898.156352327288017192,874930988.121377631308180049,388426561.851987854141155399,948200728.803389319848224574,596946387.102508169046862116,750572514.273431672169542691,971744638.644229609129030295,891567928.221793458106601034,1000000000,844973277.18946123,371,0.00429398,371,2050634.3053746752,277854.1357175282835574665671872,8097.16638318,1097.13914434316094091079898,1085.24975076,147.04773578826266815914636,3.5930757204478536,0.08496946669884553,0.05719332235843743
2018-08-14,385,3526,74194,84359,572,52879,80248,74,19519,99209,86798,85704,84359,52879,572,74194,3526,80248,19519,74,22942,106,56556,671,3,75364,4277,15,1614335155,86319407.15952520946955452898689876852062,0.50677059,130518888.617897,130518888.617897,257550241.3592596521844767546566333736031924,0,0,0.863988388023,176.25492388,45.596545246533765,176.25492388,0.000021103071210376318,0.130518888617897,-51.206761511967905,-55.69847211712632,0.001124250823,784867187.816136793538867002,498556115.165571671819181325,204063075.308169453150452503,661355670.99587551211910446,784867187.816136793538867002,336379662.648288342349632409,784867187.816136793538867002,784867187.816136793538867002,784867187.816136793538867002,207873144.015984306848761011,409781823.319839322729574002,784867187.816136793538867002,66.135567,940733915.714340195815920177,999970212.14759970679020166,999999938.208860876465824676,863988388.023457435974691074,998997648.721778456798409285,999997557.071382951454954501,727563640.668790655215483935,986573932.467761216974332344,999999999.630067285850768417,999999994.561644110481338138,999999938.208860876465824676,999997557.071382951454954501,999970212.14759970679020166,998997648.721778456798409285,863988388.023457435974691074,940733915.714340195815920177,986573932.467761216974332344,727563640.668790655215483935,999980794.773275071709006483,999329010.467435048195871958,989645592.909495128387764472,754797755.541469716384383925,872764494.265446957038192264,313391660.691821191611392,947350470.119435678488008575,597154963.408371802053602116,750045664.541469716384383925,971741966.233945162428158698,891572643.334978344266044997,1000000000,844973277.18946123,475,0.00549769,475,5673600.362347181,740512.013755651777147964098357,16603.49290986,2167.06944177005989420376442,1200.89628843,156.73964891124107977203171,3.5893117859938846,0.08497327580704545,0.055984487827670286
2018-08-15,305,3525,74193,84362,571,52880,80252,74,19519,99214,86802,85707,84362,52880,571,74193,3525,80252,19519,74,23618,110,57198,711,4,75532,4462,16,1614335155,91880078.051325554863450400548593073521592,0.53605712,138986712.373622,138986712.373622,259275937.7882383145997669589028864501767934,0,0,0.863908612491,430.8640358,49.22672774499195,430.8640358,0.000022166180399979068,0.138986712373622,-47.61734858709811,-54.93158559912761,0.00112419083,784867187.816136793538867002,498503059.60642387908101821,203027165.903185464010442603,661070950.468523237009159636,784867187.816136793538867002,335989731.101400665281677497,784867187.816136793538867002,784867187.816136793538867002,784867187.816136793538867002,207508727.572039799484700399,409677820.760167595091297089,784867187.816136793538867002,66.107095,940755821.798868901503542438,999970194.491509977016591182,999999938.199407666692195766,863908612.491155795866640642,998997634.719639188639743514,999997557.318929741681325591,727533933.474143555107438623,986574105.342720865613114425,999999999.630067301869768224,999999994.551682125500337945,999999938.199407666692195766,999997557.318929741681325591,999970194.491509977016591182,998997634.719639188639743514,863908612.491155795866640642,940755821.798868901503542438,986574105.342720865613114425,727533933.474143555107438623,999982032.272511873745726017,999376664.724857868092556641,990148757.67945971797810364,757728777.112937969263484114,875782126.895408032359529547,388279363.739286127039897191,948754734.031242481073003391,604037403.571652538413223908,750023952.346822616276338613,971751014.800277561455722591,891632678.078838042158012984,1000000000,844973277.18946123,351,0.0040625,351,2320917.7766468655,322576.731465644162497591181841,9020.22887536,1253.69195624390016918975392,853.6490944,118.6458811513756947479168,3.582431436532951,0.0849420619286158,0.05683565510157887
2018-08-16,270,3528,74198,84371,571,52881,80260,72,19525,99227,86811,85716,84371,52881,571,74198,3528,80260,19525,72,24005,114,57502,727,4,75648,4581,16,1614335155,94605583.418249173290279026770789308735775,0.55051909,143161784.334977,143161784.334977,260048721.0826650728773823142534859947659054,0,0,0.863751063001,311.57833458,51.06620031461131,311.57833458,0.000022757504903823634,0.143161784334977,-46.70936322831712,-56.7616682589949,0.001124480906,784867187.816136793538867002,497923264.804063950446200591,204131863.385124320420736864,660829870.609089124813212575,784867187.816136793538867002,335693187.021712088836732879,784867187.816136793538867002,784867187.816136793538867002,784867187.816136793538867002,206710524.93264790641479299,409541020.139883450327803064,784867187.816136793538867002,66.082987,940726395.433898738166972107,999970183.06015445471850485,999999938.199357809853459434,863751063.000895953638959066,998997479.79281941200965795,999997557.250924379383239259,725972303.481475909152533617,986571861.317286766290777096,999999999.630017445031031892,999999994.551632268661601613,999999938.199357809853459434,999997557.250924379383239259,999970183.06015445471850485,998997479.79281941200965795,863751063.000895953638959066,940726395.433898738166972107,986571861.317286766290777096,725972303.481475909152533617,999982804.998047160773405562,999397971.130901185390437131,990416721.936395703381762165,760673954.575987797035802538,876785884.642402429049832448,388624583.851030861616297031,949552128.914516655578252229,604382623.683397272989623748,750269228.819872444048657037,971737891.64646167311232209,891540444.78241917993033142,1000000000,844973277.18946123,313,0.00362269,312,3209465.771575163,459472.846620734040935725376251,16528.05695591,2366.18612539820387835986407,623.63849556,89.28119980435023136720212,3.5756854590605283,0.08495289720889673,0.05484973468972021
2018-08-17,365,3533,74244,84420,571,52919,80310,72,19561,99280,86864,85767,84420,52919,571,74244,3533,80310,19561,72,26372,131,59529,830,4,76226,5298,19,1614335155,116320870.594650462187384425028830190038982,0.66015442,176006278.583018,176006278.583018,266613801.5824277332149603498829847187416814,0,0,0.863561056049,119.96630059,62.68486827668045,119.96630059,0.000026817641179980994,0.176006278583018,-30.142393356297738,-46.783946449244965,0.001125249845,784867187.816136793538867002,497951793.060774610833609712,204887424.770799312429134188,660890461.017188417483978999,784867187.816136793538867002,335162639.088745522109431718,784867187.816136793538867002,784867187.816136793538867002,784867187.816136793538867002,207178200.178155030287333694,409496339.352101342789376177,784867187.816136793538867002,66.089046,940607197.498045801373331969,999970153.951169123451246716,999999938.1479238285862013,863561056.048568593205597996,998997024.302291120742403912,999997558.066497998115981125,725798227.103425048711523835,986569217.470024452737547693,999999999.630771344031068758,999999994.538957165661636479,999999938.1479238285862013,999997558.066497998115981125,999970153.951169123451246716,998997024.302291120742403912,863561056.048568593205597996,940607197.498045801373331969,986569217.470024452737547693,725798227.103425048711523835,999986119.425418558473599601,999522885.75050185633086783,991879837.060510952092525996,770985664.794804854996092756,883083650.175446284852104397,387679097.030414941616297031,953907296.033935261220975822,622006582.495471549343341912,750130239.315078283607647255,971672131.671708911362383961,891336001.528925185175826783,1000000000,844973277.18946123,556,0.00643519,556,8335674.227194511,1467131.000208880379730547414198,18024.30996362,3172.39172072356875272980516,2821.52824334,496.60668602715344189560012,3.5762808200861778,0.08631274521602349,0.06949932039595665
2018-08-18,304,3538,74269,84443,573,52938,80333,72,19573,99303,86887,85790,84443,52938,573,74269,3538,80333,19573,72,24777,117,58235,762,4,75885,4823,17,1614335155,101648268.114238769852181121105558506509744,0.58690656,153839263.515928,153839263.515928,262118835.9228162308785452973155947618819574,0,0,0.863448166715,224.76966914,54.988500425793305,224.76966914,0.000024040061459108558,0.153839263515928,-33.87535669658784,-54.30744727088969,0.001126029107,784867187.816136793538867002,497842697.050321780748108053,204087314.727988781771795691,660743335.551099085985439698,784867187.816136793538867002,218675149.262856339915794362,784867187.816136793538867002,784867187.816136793538867002,784867187.816136793538867002,206888365.035714134883614916,409315783.268211207810174976,784867187.816136793538867002,66.074334,940555456.828392969016857944,999970164.696097468957033584,999999938.117651284091988168,863448166.714883136937438146,998996496.493074418075306724,999997558.036225453621767993,725738571.602339752443363985,986562900.294049532645890496,999999999.630772034031062615,999999994.542525271906730336,999999938.117651284091988168,999997558.036225453621767993,999970164.696097468957033584,998996496.493074418075306724,863448166.714883136937438146,940555456.828392969016857944,986562900.294049532645890496,725738571.602339752443363985,999983913.550631513863928696,999442719.971807258416213068,990897997.482932084515272318,762534658.209746290326632906,878679528.847938998191455281,388148404.601633159264240015,950950944.750492038417090614,610423728.101440766991284896,750096611.808458397339487405,971639236.30962288104145077,891187892.564717857907636934,1000000000,844973277.18946123,434,0.00502315,434,4448998.8521149885,684430.706792578901867457286828,13260.99660725,2040.061951546559914335278,2747.344899155,422.64951591024668189624084,3.573098749359652,0.08683911951045692,0.07208541208064757
2018-08-19,222,3537,74283,84458,574,52953,80348,72,19579,99320,86902,85805,84458,52953,574,74283,3537,80348,19579,72,24920,117,58366,774,4,75924,4859,17,1614335156,102895745.07969925386564539577893738683016,0.59255165,155589347.85538,155589347.85538,262575165.1212175042631014346431999427555774,0,0,0.863410595678,382.06615046,56.05605058631187,382.06615046,0.000023971060328045654,0.15558934785538,-37.794450234414604,-47.459929058556185,0.001126020801,784867187.816136793538867002,498572588.551745028931132344,204482692.162790614124998792,661328982.337149785416184132,784867187.816136793538867002,216816984.861487457664120143,784867187.816136793538867002,784867187.816136793538867002,784867187.816136793538867002,207628592.037682913638509969,410094743.924472796061196171,784867187.816136793538867002,66.132898,940519781.598734882572000658,999970159.659855353146837688,999999938.073265393091988168,863410595.677883376454902552,998996530.968900510032220106,999997557.991839562621767993,725613576.504220346778747335,986560457.646252087875834862,999999999.630681824031062615,999999994.538922060906730336,999999938.073265393091988168,999997557.991839562621767993,999970159.659855353146837688,998996530.968900510032220106,863410595.677883376454902552,940519781.598734882572000658,986560457.646252087875834862,725613576.504220346778747335,999984070.265184318053734948,999450243.255325538957444799,990983670.598841079105264515,762413682.111626884662016256,879405431.122557504529109905,388158757.812815417489231023,951161051.385707270972292732,610354325.771063025216275904,749975635.710338991674870755,971627731.812271180031393088,891163848.81691625643277234,1000000000,844973277.18946123,285,0.00329861,285,2617347.8043006356,407231.437981846649531630879528,12412.68168967,1931.2810492321716091999246,1457.3727692,226.751678742017231718296,3.567898049112278,0.08608244294976922,0.06972704820226046
2018-08-20,255,3537,74299,84475,574,52964,80365,71,19588,99343,86922,85824,84475,52964,574,74299,3537,80365,19588,71,23691,108,57289,717,4,75638,4488,16,1614335156,91850922.425673134072693306351744078294176,0.5366752,138943780.813064,138943780.813064,258897338.3606650752411927935262588293946914,0,0,0.863335561441,409.6214339,50.923067198947436,409.6214339,0.00002214966170155458,0.138943780813064,-49.19492638177062,-54.49633873289472,0.001126240637,784867187.816136793538867002,498433416.44112499556112665,205155516.043595273257214036,661065373.982085969169131284,784867187.816136793538867002,217484371.912826876900287932,784867187.816136793538867002,784867187.816136793538867002,784867187.816136793538867002,208641679.032203124507444265,409061753.876504180924246302,784867187.816136793538867002,66.106537,940488747.09536952788527925,999970158.302832143146834617,999999938.027830573091985097,863335561.441151511401091832,998996399.368238838669018059,999997557.946404742621764922,724873841.391196111725036615,986561946.251738615271872943,999999999.629781094031059544,999999994.537021330906727265,999999938.027830573091985097,999997557.946404742621764922,999970158.302832143146834617,998996399.368238838669018059,863335561.441151511401091832,940488747.09536952788527925,986561946.251738615271872943,724873841.391196111725036615,999981998.680013096569969452,999376029.232432808121822994,990140694.710175408204763665,756180045.838725789608305536,875481603.822546867893980739,388490323.673332462435520303,948605102.479160832924451468,604248363.50569887380884702,750075221.072610436621160035,971615391.347886877494438913,891106748.28269203137896162,1000000000,844973277.18946123,304,0.00351852,304,2441278.5006671036,339200.4649003355587020059214304,9981.38347751,1386.85115811028796355819064,1090.65,151.5390345437682516,3.5644839164622835,0.08613854742622526,0.07095418268677518
