time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2014-05-11,1614335379,1614335379,1458,,,0.000185351031,87067.0056241427,24454.0394318794,,,,,,,,,,,610750.073825423152,18438803.41105783103,134,1001,
2014-05-12,1614335379,1614335379,1436,,,0.000379837223,87922.0966457753,23880.5763741028,,,,,,,,,,,634630.650199525922,18439224.873959346876,281,2028,
2014-05-13,1614335379,1614335379,1573,,,0.000169998825,97257.1923500742,26342.7693005829,,,,,,,,,,,660973.419500108799,18439690.747491638367,137,1052,
2014-05-14,1614335380,1614335380,1495,,,0.000136227647,143221.797296544,25184.102209602,,,,,,,,,,,686157.521709710759,18440136.188306744521,104,815,
2014-05-15,1614335380,1614335380,1431,,,0.000151437244,140139.766556021,23833.9730096041,,,,,,,,,,,709991.494719314854,18440558.915306584702,121,898,
2014-05-16,1614335380,1614335380,1664,,,0.000146496221,193996.818319311,27769.1173867591,,,,,,,,,,,737760.612106073927,18441051.804305903079,117,945,
2014-05-17,1614335380,1614335380,1520,,,0.000579485114,302637.447719298,25057.2646575519,,,,,,,,,,,762817.876763625841,18441497.222985984373,225,2964,
2014-05-18,1614335380,1614335380,1399,,,0.0003021997,349388.859262569,23455.7536221239,,,,,,,,,,,786273.630385749758,18441914.445443746888,114,5427,
2014-05-19,1614335380,1614335380,1547,,,0.000646562581,375431.78435682,25285.879330724,,,,,,,,,,,811559.509716473788,18442365.466505033477,488,10852,
2014-05-20,1614335380,1614335380,1672,2255093.02339346289712718686143723,,0.000714106807,657280.280990829,27634.2920977345,74259.246411611277894661994935,0.0054803554284044475,2.68721363112823,,,,,,,,839193.801814208301,18442858.787717930032,460,20725,470214.096830331
2014-05-21,1614335380,1614335380,1430,1397248.76394189938320559128974051,,0.000468826264,873436.905244755,23625.7903197538,38259.569697278220862246712958,0.0032785760414962006,1.61939851236591,,,,,,,,862819.592133962061,18443281.164369856751,347,31040,247221.122028014
2014-05-22,1614335380,1614335380,1401,1747013.9933860608918333170853882,,0.000657220138,814663.057411373,22666.109151886,44718.9715276699574192521212,0.003745047112507309,1.9729443297042,,,,,,,,885485.701285848021,18443686.617793333722,477,78374,130420.202006135
2014-05-23,1614335380,1614335380,1447,2629398.78830992228689379836403154,,0.000911483436,826511.330206174,23167.7956052239,67041.368245006989856090170406,0.005525558051431899,2.89373099570554,,,,,,,,908653.496891071901,18444102.193648392863,661,78937,271949.871328586
2014-05-24,1614335381,1614335381,1599,3592692.51855980952246091187128134,,0.002842246267,1087238.26095476,24975.8373414384,96109.345187954480314618383312,0.0072923192565751,3.84809301382243,,,,,,,,933629.334232510338,18444550.193035590348,1026,118409,252496.959588905
2014-05-25,1614335381,1614335381,1362,2981101.54573387073249064905870456,,0.002369143303,1215593.40444812,20133.3137160254,62929.128928130197562128913548,0.005451864832261841,3.12562203200762,,,,,,,,953762.647948535788,18444912.03806438093,1486,104052,285837.270563333
2014-05-26,1614335381,1614335381,1490,2924998.54532898626749549283711516,,0.014979522317,1173054.48478188,21236.7283497956,63710.194119849593141599294936,0.005129538881940396,3.00000042711206,,,,,,,,974999.376298331386,18445294.165769496224,1985,205734,212309.964323775
2014-05-27,1614335381,1614335381,1511,2222126.36392688189164778811332424,,3.047462127184,1369520.2585043,21302.6208871674,47512.818028909935011875432824,0.003886155141437756,2.23037429434476,,,,,,,,996301.997185498774,18445678.246049790278,2084,151246,94767.6504487491
2014-05-28,1680186074,1680186074,1,2259965.69603411569301256229757788,,0.028088370814,1891559.6916666667,15.19892445087,34.4760162824588380179001299,0.003916369653419059,2.26831947180877,,,,,,,,996317.196109949644,18445678.220254457741,4,514,178847.133738703
2014-05-29,1680186075,1680186075,1288,1763794.80178497449121818371253575,,6.118662085027,1756417.2574340063,20009.610975207715,34725.88499857780210200691038875,0.0030428024429741685,1.73546027664425,,,,,,,,1016326.807085157359,18446039.133380573428,1862,67156,103624.440956738
2014-05-30,1680186075,1680186075,1430,1647717.15172051230732240259951366,,5.735233278037,1358157.9043881118,23352.441199725539,37009.70079263241924159897435713,0.00255269628988895,1.58483220131467,,,,,,,,1039679.248284882898,18446460.865379036743,1396,60597,115983.296602393
2014-05-31,1680186076,1680186076,1607,2123361.62303064620044551791557291,,5.123800701038,1542405.3039151628,26268.472509891271,52326.64354453591493057538666869,0.003172508670952667,1.99199414906339,,,,,,,,1065947.720794774169,18446936.235955937135,1071,55953,117060.831477078
2014-06-01,1680186077,1680186077,1439,1886064.80566409791469274998643921,,5.492296209168,2176109.426140839,23103.378021115158,40011.40830302332657794094176234,0.0027486290835768527,1.73184234212223,,,,,,,,1089051.098815889327,18447354.358988684031,1150,63158,134299.068228684
2014-06-02,1680186078,1680186078,1387,2042206.1626595708748828040685298,,8.260069489061,1889286.765200673,22811.012862214063,41897.99306445574616846144340666,0.002768241514903568,1.83674409012582,,,,,,,,1111862.11167810339,18447768.333778297998,1493,64682,45893.1556537955
2014-06-03,1680186078,1680186078,1432,2238240.6238182956633428343736426,,11.752766975966,1954283.0207460427,23083.025399310356,45522.3459544564040348300416836,0.0029329996954997094,1.9721134975581,,,,,,,,1134945.137077413746,18448187.495986237914,2084,75788,88829.2200109274
2014-06-04,1680186079,1680186079,1519,2085882.5503464911465074218616851,,13.091060594651,1901537.0690695634,24583.642265861524,44223.64613956696279039794907812,0.0027938199433080145,1.79890537217013,,,,,,,,1159528.77934327527,18448634.222760777096,2256,91744,51507.252091943
2014-06-05,1680186079,1680186079,1366,1894932.5445676358485961902257564,,14.367802344285,2067777.1840775989,21992.63953040061,35271.9533657108439764690963283,0.0024244876212741033,1.60380718817103,,,,,,,,1181521.41887367588,18449034.67403540952,2582,136579,82712.4010521621
2014-06-06,1680186080,1680186080,1429,1525652.66608301236982728603533534,,16.757904201055,2051432.4567763004,22828.083858715506,28918.28901959091492060932915814,0.0019485013576855685,1.26678564870219,,,,,,,,1204349.502732391386,18449451.17732967805,3056,175965,98601.6774814729
2014-06-07,1680186081,1680186081,1413,1673876.61173063701115522748777261,,12.438062069946,1849201.10277188,22557.924894039711,30775.90210889676051435613815243,0.002077200037405022,1.36430554909013,,,,,,,,1226907.427626431097,18449862.696708473953,2156,155630,42232.237993104
2014-06-08,1680186082,1680186082,1431,1658951.28859026712097730381628887,,13.628804681483,1900426.9388015375,22983.894308131734,30505.98112824874157953468406118,0.0020176894564582055,1.32727642753977,,,,,,,,1249891.321934562831,18450283.147851224838,2434,170492,37859.6590837381
2014-06-09,1680186082,1680186082,1434,1892649.4859863392259753343521494,,14.526821781366,1798403.5779288702,22759.268900150824,33846.93245381895154552952917152,0.0022938269690239653,1.48717134114948,,,,,,,,1272650.590834713655,18450699.746488815794,2661,205045,54356.5578132651
2014-06-10,1680186083,1680186083,1581,2218491.30588174423533030416077372,,15.907453479209,1985665.3007379295,25117.269669664358,42937.14314051594503870701388552,0.002626165060198717,1.70946698049644,,,,,,,,1297767.860504378013,18451159.848642557392,2927,192352,177528.724527734
2014-06-11,1680186083,1680186083,1329,2104503.98993719241911269357833064,,18.726540423529,2372918.878197893,20798.126640434871,33194.95643353580904856683479166,0.0025274471291642335,1.59605511628146,,,,,,,,1318565.987144812884,18451541.891111407206,3051,154699,84329.60790112
2014-06-12,1680186084,1680186084,1509,2267925.64653016506452451246295906,,28.936368317202,2293873.0601999117,23517.480580924874,39741.11792140348073661623188918,0.0028546039526592577,1.68985439510207,,,,,,,,1342083.467725737758,18451973.805195932514,4588,243387,111017.897449231
2014-06-13,1680186086,1680186086,1478,2613916.20856971937903785547021568,,34.681407104266,2577757.3818786647,23229.98152906793,44474.2013467660322881633226848,0.0032066549316189423,1.91451729271136,,,,,,,,1365313.449254805688,18452401.319301256523,5478,296078,78181.5149428651
2014-06-14,1680186093,1680186093,1522,3233049.16372127424886594034472714,,42.229096635952,2921199.031154183,24260.110131708438,56444.74755818902688176892752482,0.004042411951490367,2.32664844684339,,,,,,,,1389573.559386514126,18452848.412517727613,5432,261680,254725.165009144
2014-06-15,1680186093,1680186093,1315,3760243.90838639941187679008162349,,36.44328685273,3324294.1632446134,21016.375176860015,56023.86263986243183444183718335,0.004520286452951488,2.66572433011889,,,,,,,,1410589.934563374141,18453236.54079745103,5401,287217,136384.656382145
2014-06-16,1680186094,1680186094,1537,4504093.6354558268068131169441299,,38.033070479421,3256788.211304489,24372.703954410513,76501.60207188481379686525738905,0.0053149267884278215,3.13882293138185,,,,,,,,1434962.638517784654,18453686.605105142593,4876,180682,414915.678833847
2014-06-17,1680186095,1680186095,1430,4131822.28360307684459844544549908,,27.764134851596,3380057.040460373,22836.013849566512,64723.85657586066362107644826656,0.00465339316890707,2.83428872491638,,,,,,,,1457798.652367351166,18454109.159984925903,4042,112761,188495.137065459
2014-06-18,1680186095,1680186095,1448,4153259.17626463879354220523616884,,78.472028059538,3875268.207936234,23229.411252773822,65142.42897530530254112977569946,0.004615159165400353,2.80430822229843,,,,,,,,1481028.063620124988,18454539.577389851688,3776,113996,162644.037321277
2014-06-19,1680186096,1680186096,1507,4638762.7036545458908077657337734,,29.074641878592,3978591.446167883,24146.948452762189,74417.9002383797046987491251038,0.005173089940385739,3.0818759721942,,14.68667531655347,,,,,,1505175.012072887177,18454987.920980746575,4074,127374,241457.819161133
2014-06-20,1680186096,1680186096,1455,6635621.3196407538933109463155143,,17.725578977174,4341158.931729668,23271.114609027532,101029.6022449226494158696727364,0.007339281828462895,4.3414165562027,,168.08821442351294,,,,,,1528446.126681914709,18455420.018271252365,2658,93797,481870.993769699
2014-06-21,1680186097,1680186097,1513,7785434.0943938403187036888655617,,23.578040583321,5344395.487359551,24028.400365128358,120498.9352013677712568826167058,0.008460115136762118,5.0148546457651,,154.18125439540242,,,,,,1552474.527047043067,18455867.411140396854,3499,139942,596721.888465952
2014-06-22,1680186098,1680186098,1521,6780375.86269430710782664990330038,,18.635014980295,5999693.702799693,24286.172656347724,104435.23795798756558803819170232,0.007171355857977784,4.30019334193818,,48.603769608160185,,,,,,1576760.699703390791,18456319.946966277338,2780,116563,404575.052217759
2014-06-23,1680186099,1680186099,1395,6227223.42532025437297646567539308,,21.54394016025,6442589.582281959,22021.923742822557,85774.91235570366161788450173447,0.00660667115780245,3.89497817526771,,1.2183999003368122,,,,,,1598782.623446213348,18456730.555519070551,3047,55260,315762.484894966
2014-06-24,1680186099,1680186099,1414,5162710.4369964247055661619105314,,18.872252104605,6405167.161727958,22458.060841343642,71515.88670577713824431537114812,0.005490627230859154,3.18441949244886,,1.8811442918923176,,,,,,1621240.68428755699,18457150.155511647732,2742,60151,278316.188543467
2014-06-25,1680186099,1680186099,1407,5391729.23128319125960774035057126,,16.520239879686,5724307.622447288,22474.351193977229,73720.57423030892787018079326666,0.005834213177089419,3.28020923024754,,9.34029210806553,,,,,,1643715.035481534219,18457570.920918065372,2403,47523,133547.668397436
2014-06-26,1680186100,1680186100,1464,4897707.00386613829266289759139088,,15.887104084663,6195924.277037796,23332.899956737789,68550.94272293893278717507238554,0.00505889971011105,2.93795211268386,,31.72462219158478,,,,,,1667047.935438272008,18458008.044071759585,2319,45874,68887.4705070513
2014-06-27,1680186101,1680186101,1452,3696013.84950535573133988523890588,,14.471103179341,6006449.452278467,23130.205974084689,50580.20780619682642931350759356,0.0036407267393337235,2.18675993905404,,-3.5955928504944503,,,,,,1690178.141412356697,18458441.97027024754,2088,39703,163026.10179962
2014-06-28,1680186102,1680186102,1420,4395849.89582633605411225492749639,,12.518418439694,6190434.252805164,22606.87799046099,58020.3826712446250681768289603,0.004317857265926355,2.56649249382097,,47.88540702202845,,,,,,1712785.019402817687,18458866.657945987903,1791,35733,121489.359182431
2014-06-29,1680186102,1680186102,1469,4438696.39424352429753729965338872,,12.927321389236,6530204.230133878,23359.333478692371,59721.41032611489000710289112164,0.004255106125657507,2.55664017043084,,61.319297292800044,,,,,,1736144.352881510058,18459305.784202945388,1846,36859,87532.4723147537
2014-06-30,1680186103,1680186103,1458,4427751.4458214819095261855561541,,13.908508760772,6375937.799439872,23124.908640960253,58201.0667206747217111909341543,0.003939006393921687,2.5168128282931,,26.346396623527898,,,,,,1759269.261522470311,18459741.706020877245,1998,37355,78143.7750262422
2014-07-01,1680186104,1680186104,1463,4210220.82573405898279551119056163,,13.407031959674,6989535.964730007,23205.692367684588,54812.04045463653145018543808556,0.0036736669608416206,2.36200840665137,,36.387034154444066,,,,,,1782474.953890154899,18460179.156883008025,1901,36802,70012.3541123027
2014-07-02,1680186105,1680186105,1404,4192248.6516291296618814526142316,,13.007588206698,7023387.377041785,22222.864646330354,51622.9217944453378390150719288,0.003566667002922273,2.3229643259772,,26.471855195574534,,,,,,1804697.818536485253,18460598.939521416876,1774,31789,61511.1350141092
2014-07-03,1680186106,1680186106,1454,4908040.68846359953071159999929309,,13.466756507763,6824762.583035305,22959.378204794908,61655.74299812708587620908078252,0.004154349880771484,2.68542738606269,,36.170022130461845,,,,,,1827657.196741280161,18461033.223800144526,1878,28969,105683.729409
2014-07-04,1680186106,1680186106,1455,4912248.72330410885035023055338406,,12.882872334947,7044507.073235968,22981.961196153172,61002.22674994575872628188228504,0.004209012200467558,2.65435252584782,,47.55376057639495,,,,,,1850639.157937433333,18461468.536511637712,1788,34630,109189.716324016
2014-07-05,1680186108,1680186108,1474,4590750.16770991143304206769071488,,11.362474624323,7300726.646811398,23260.282668403083,56983.92573639301699663668060369,0.0038857431782583305,2.44983805866643,,52.75140782104908,,,,,,1873899.440605836416,18461910.035287516915,1618,34660,37533.3395800868
2014-07-06,1680186108,1680186108,1406,4596660.2208628936395919000553872,,12.025881648348,7721718.541802987,22144.973110806512,53686.9897424962380082352860688,0.003819830533313848,2.4243420605599,,91.3774491401616,,,,,,1896044.413716642928,18462330.654763569513,1677,34738,47189.5729212252
2014-07-07,1680186108,1680186108,1404,3822388.85358040103405194216822593,,13.490081882995,7388010.0730591165,22060.174932259193,43961.40193194442784798414809169,0.003199452310929274,1.99279480180633,,46.06660532425059,,,,,,1918104.588648902121,18462750.223528086387,1915,34951,63195.7701503312
2014-07-08,1680186109,1680186109,1431,4502397.51931233497896757598759675,,13.403272987375,6575996.646593291,22466.680828276746,52125.8505778392322470376706265,0.003712852140268851,2.32014025464025,,74.80460034544917,,,,,,1940571.269477178867,18463177.799694925923,1850,33976,68363.2831417705
2014-07-09,1680186109,1680186109,1434,3927243.74378690476108436160080625,,12.218990192312,6361518.059379359,22490.174331146758,44993.18995707247062273309984342,0.003216667033898309,2.00057097355449,,34.52188851408257,,,,,,1963061.443808325625,18463606.70699089876,1671,34188,50092.0231823431
2014-07-10,1680186111,1680186111,1443,3743493.62797053419453239650526285,,11.978254204003,6401576.705416955,22602.022352812546,42610.7082589266591470724331691,0.0030578929357101196,1.88526086709335,,10.283549703069335,,,,,,1985663.466161138171,18464038.637301351526,1570,31194,65787.7253613007
2014-07-11,1680186112,1680186112,1424,3673044.26447388701371956285768096,,13.557812504583,6578210.675362827,22269.192984365051,40736.29222231646158420409077968,0.0028830305213325465,1.82926665779568,,14.61174737233158,,,,,,2007932.659145503222,18464464.491594402494,1760,31961,83110.1205461769
2014-07-12,1680186112,1680186112,1444,3515256.16781901166220184599920041,,10.556489979199,6211357.664802631,22542.063653362057,39025.91221801641711005757631503,0.0027181399041496202,1.73124842597079,,2.449561985263228,,,,,,2030474.722798865279,18464896.151944127043,1401,29848,44577.6089025559
2014-07-13,1680186112,1680186112,1432,3593629.1240024955505615710011874,,43.498075927335,5723198.671066108,22307.800122873391,39052.33960189973555334087291002,0.0027792999777907653,1.75061365920422,,-8.561094440417296,,,,,,2052782.52292173867,18465323.910280664145,1754,31330,78427.4881820333
2014-07-14,1680186114,1680186114,1421,4088439.76814349732623186901299486,,12.033218552758,6508757.9020584095,22140.785120738276,43626.31911969108777404238107516,0.0031821920707188743,1.97040524451991,,-15.311432322609893,,,,,,2074923.308042476946,18465748.741989745505,1538,26984,68812.2943213766
2014-07-15,1680186115,1680186115,1445,4524013.098709509105502756667892,,14.101322323144,6241519.144925029,22401.89781352889,48321.77616584400321303252183,0.003468273662185848,2.157039397647,,-19.082428243778793,,,,,,2097325.205856005836,18466179.772949866643,1950,32954,88598.0619208695
2014-07-16,1680186117,1680186117,1492,5846566.59228290353598282318990086,,17.682817981159,6536627.51631479,23117.743379173077,63741.12832339731232611675173694,0.004473480842782005,2.75723833758022,,-12.156932778417024,,,,,,2120442.949235178913,18466624.88699980479,2417,35190,258848.022886044
2014-07-17,1680186120,1680186120,1479,6345692.07436374855213042151020153,,35.184437362116,7917506.72740027,22873.240298097158,67720.54463240882788663461409594,0.004742722843950899,2.96068872402143,,4.459672650632272,,,,,,2143316.189533276071,18467065.614077399635,2603,33392,605079.088303212
2014-07-18,1680186126,1680186126,1442,5659536.34763965884967601406511972,,16.721119109186,8634593.34012945,22308.884346051167,58300.92353225187783654415979098,0.004143241295149033,2.61335002808294,,-6.809458129355676,,,,,,2165625.073879327238,18467496.356048594362,2186,33793,243396.142145907
2014-07-19,1680186128,1680186128,1444,6390583.50911829887919448333488096,,14.355464127744,8334463.124122807,22320.758217526538,65194.79014671853521066923787948,0.0046423044605493876,2.92081431604446,,-5.226091432714896,,,,,,2187945.832096853776,18467927.918374061601,1905,31948,118972.903725811
2014-07-20,1680186129,1680186129,1448,6022418.73945767021424597281052858,,14.661144397807,8607631.588990562,22368.549166948575,60947.3343789610470451003262985,0.004357768130625364,2.72468875491558,,-37.23963780847652,,,,,,2210314.381263802351,18468360.999497438141,1944,37031,94584.7542413349
2014-07-21,1680186130,1680186130,1421,6914646.6746489033536904390442048,,33.55505617343,8642666.048240675,21916.329018048585,67888.892876142881145070574028,0.004985696462302742,3.0976397926968,,-38.23071631173463,,,,,,2232230.710281850936,18468786.204175494791,2153,35060,186885.105190852
2014-07-22,1680186131,1680186131,1454,7215277.22167083278706813893488707,,16.082259156259,8846250.877550436,22393.254555940063,71663.18731477483882475186700459,0.005163105866160139,3.20021313274293,,-25.579784947517446,,,,,,2254623.964837790999,18469220.948905619619,2105,35812,204812.404749391
2014-07-23,1680186132,1680186132,1466,6703981.50792402252000293602886556,,17.236003999874,8934643.805326285,22555.137795763062,66401.99118137020155005164265352,0.004750103732320278,2.94398517014796,,-24.415875065959426,,,,,,2277179.102633554061,18469659.444651964407,2243,38779,224276.781575808
2014-07-24,1680186133,1680186133,1403,5457056.87608641938475287515142114,,20.666692817894,9105315.071168924,21561.141720500456,51184.72040114881406260439742352,0.003937657694330805,2.37393367497242,,-25.451603326707627,,,,,,2298740.244354054517,18470078.88826234578,2101,31749,252195.715546372
2014-07-25,1680186134,1680186134,1460,6289670.51625773068907283290301354,,19.795637006786,9413708.664434932,22395.704638758952,60686.49413591706729697774510032,0.00450437978667446,2.70973809999666,,-17.391303121472816,,,,,,2321135.948992813469,18470515.472633904641,2156,37377,156993.299768299
2014-07-26,1680186135,1680186135,1447,6174604.96764531429805753578069162,,14.504681115631,9346694.646435153,22185.302160155065,58457.83067917202867122783732295,0.004430752634716534,2.63498014393343,,-10.312352180364876,,,,,,2343321.251152968534,18470948.853629423292,1958,35095,105500.281939965
2014-07-27,1680186136,1680186136,1423,6022885.32611296547702907971909334,,21.369111685398,9779723.10252401,21765.868968124039,55428.54286547374336834884998562,0.004304743836937474,2.54658074743758,,16.454518027213943,,,,,,2365087.120121092573,18471374.327059089883,2008,36333,100251.152611152
2014-07-28,1680186137,1680186137,1439,6377482.65950992341053400866780844,,20.611798250498,9455565.925405374,21983.109642710601,58731.78710890483837023644694306,0.004547590911747524,2.67167785010706,,4.098408880576583,,,,,,2387070.229763803174,18471804.331963803283,2138,40233,116111.515722851
2014-07-29,1680186138,1680186138,1463,6343284.0724077133505946753687908,,18.371537316571,9934900.319338119,22311.267265919458,58739.8494001934244005763319177,0.004507255414962011,2.63274374781565,,2.9767027157359096,,,,,,2409381.497029722632,18472241.963032045654,2492,43707,237159.147968641
2014-07-30,1680186139,1680186139,1414,6113408.26200420216877042541200138,,16.342195090182,9698471.362270156,21544.415528726967,54180.92226214821694630337796954,0.0044675471461133815,2.51484762675062,,-0.07808294364953045,,,,,,2430925.912558449599,18472664.840559943895,2222,41909,60464.2549360274
2014-07-31,1680186139,1680186139,1480,6250997.90475109633335127531196584,,23.105838408368,9851237.993885135,22513.067183975085,57359.9494254890447842362097671,0.004377935350672117,2.54785138589726,,7.86800668120232,,,,,,2453438.979742424684,18473107.33917674291,2118,43492,92663.8180357274
2014-08-01,1680186141,1680186141,1430,6603137.04673588373641456590802785,,15.609247523112,10199192.450594405,21707.002930661029,57909.43896984021375710203204405,0.00447233290473408,2.66777680708945,,14.84364082806987,,,,,,2475145.982673085713,18473534.584675253578,1822,34638,130336.159714415
2014-08-02,1680186143,1680186143,1410,6253216.18606263241873875372219315,,12.356255297871,10113811.014739953,21396.677395443802,53593.33591899323108713389626442,0.004247086974868503,2.50475038383321,,-6.728053909302841,,,,,,2496542.660068529515,18473956.290884336596,1667,37792,86866.8064250653
2014-08-03,1680186143,1680186143,1438,5952033.28169990200441441068299568,,12.09013294686,10046524.425764952,21796.571979923581,51515.66564205301983476087100198,0.004028053736995909,2.36347558182558,,-10.95848954461435,,,,,,2518339.232048453096,18474386.460662256828,1687,39179,127319.31542579
2014-08-04,1680186144,1680186144,1429,5072813.03697500144968023039811328,,14.405609207571,10281446.226971075,21605.000766221028,43149.81728133780803762744130816,0.003398887007597889,1.99721433700672,,-18.475658832163628,,,,,,2539944.232814674124,18474813.130959331434,1944,37225,209559.870286136
2014-08-05,1680186144,1680186144,1436,5502985.71089171621958933600519114,,11.417247505223,9590293.490598885,21708.929238152013,46635.48101124485733535484295186,0.003691842313851556,2.14821654719322,,-11.389709309539793,,,,,,2561653.162052826137,18475242.739661916876,1560,33968,80985.543859726
2014-08-06,1680186145,1680186145,1455,5656295.0426195481879929902936368,,14.08195524195,9806031.80683276,21920.095710439159,47990.3282510536089570258247397,0.003760131140853308,2.1893302330883,,9.862301482512125,,,,,,2583573.257763265296,18475677.423362472441,1919,38143,57453.0981749252
2014-08-07,1680186146,1680186146,1392,5559634.728391921229004169421043,,11.114008757053,9771659.648497365,20980.319343612684,44784.2244677754340711556691894,0.0036423425558153207,2.13458259306285,,-7.997691570855998,,,,,,2604553.57710687798,18476093.746366077299,1525,34794,79251.6243147823
2014-08-08,1680186147,1680186147,1466,5682268.93496400943814376246658464,,12.014378945828,10064606.640399044,22056.342242014724,47715.52388403475746462293599284,0.0036727630420806496,2.16334709356941,,8.136483142395559,,,,,,2626609.919348892704,18476532.016344039037,1614,34075,74266.3270378945
2014-08-09,1680186147,1680186147,1471,5623433.626304516708808516034272,,12.056488160352,10210908.741377747,22092.306792015096,46903.95910523322904154276767104,0.0036046987802454736,2.12309015743824,,12.615192650318452,,,,,,2648702.2261409078,18476971.313911912666,1645,37251,58291.2869235535
2014-08-10,1680186147,1680186147,1318,5477206.74871667394712780136161755,,11.402543632537,10083664.969012393,19784.473654160335,40608.65382116996465608219080355,0.0034825991186440697,2.05255163877613,,12.206256536130986,,,,,,2668486.699795068135,18477365.511793436341,1533,33949,58534.0358725844
2014-08-11,1680186148,1680186148,1,5571716.95456772951051394585940772,,0,10737873.766666668,15.002234479679,31.32402131999933334119126042,0.0036410987229690164,2.08795705482598,,20.60412725892687,,,,,,2668501.702029547814,18477365.811112726758,0,0,115692.744178772
