time,volume_reported_spot_usd_1d
2023-08-24,230915.086661679
2023-08-25,246484.568189725
2023-08-26,365569.233235969
2023-08-27,212567.660830828
2023-08-28,214288.097999783
2023-08-29,131011.33341181
2023-08-30,173237.010442078
2023-08-31,132273.215994389
2023-09-01,188416.584042478
2023-09-02,234085.429121002
2023-09-03,251401.551656922
2023-09-04,252029.55560181
2023-09-05,245367.794134112
2023-09-06,217752.061536314
2023-09-07,159638.548840214
2023-09-08,169485.418623079
2023-09-09,95157.6262035993
2023-09-10,163136.938590185
2023-09-11,205560.525042586
2023-09-12,172853.81781176
2023-09-13,107781.420482991
2023-09-14,225589.314032607
2023-09-15,143031.709654781
2023-09-16,131164.515038174
2023-09-17,65036.9186916217
2023-09-18,133189.770204256
2023-09-19,90307.706436476
2023-09-20,61356.1916993885
2023-09-21,96203.1559516498
2023-09-22,175017.475735723
2023-09-23,146253.784779269
2023-09-24,58846.9642622505
2023-09-25,49808.4859670609
2023-09-26,61503.600100983
2023-09-27,53423.4698278115
2023-09-28,50741.5654284982
2023-09-29,95391.0331381991
2023-09-30,46701.6192076495
2023-10-01,53242.7995673012
2023-10-02,72682.3300976735
2023-10-03,55914.3442002074
2023-10-04,46653.7222110292
2023-10-05,55361.5678081215
2023-10-06,49170.8373627024
2023-10-07,33769.7812787183
2023-10-08,44827.5099062106
2023-10-09,39538.7794165727
2023-10-10,38819.5452813574
2023-10-11,38834.1453524343
2023-10-12,39279.4036652675
2023-10-13,53774.835442889
2023-10-14,61745.5838404158
2023-10-15,51578.8240363242
2023-10-16,74803.2152035756
2023-10-17,59855.3849199317
2023-10-18,73945.7751911065
2023-10-19,39732.3946330343
2023-10-20,112405.00215648
2023-10-21,52706.2682433777
2023-10-22,43459.3174242755
2023-10-23,46897.5808216951
2023-10-24,81684.8848249056
2023-10-25,51966.1105911537
2023-10-26,60613.2353379884
2023-10-27,46229.2477376313
2023-10-28,61027.2240639907
2023-10-29,49028.1416455148
2023-10-30,87908.503200873
2023-10-31,77977.6997118093
2023-11-01,57034.6701366622
2023-11-02,53703.8888695765
2023-11-03,167703.295645789
2023-11-04,106058.086601572
2023-11-05,37028.8023809254
2023-11-06,73055.8076925344
2023-11-07,38898.9777391791
2023-11-08,13281.3559630015
2023-11-09,22932.3199842214
2023-11-10,40346.5778372563
2023-11-11,20941.8441698048
2023-11-12,12926.1644310299
2023-11-13,27392.014105686
2023-11-14,69524.2770947014
2023-11-15,99753.178517269
2023-11-16,105632.243254808
2023-11-17,93076.8813894055
2023-11-18,101108.080578524
2023-11-19,115578.340178925
2023-11-20,114899.778874952
2023-11-21,272854.818803701
2023-11-22,529905.940411027
2023-11-23,262347.972825509
2023-11-24,142816.499833281
2023-11-25,113862.845334125
2023-11-26,230075.892777704
2023-11-27,119767.506736317
2023-11-28,139240.971625929
2023-11-29,125655.256984641
2023-11-30,163677.246040822
2023-12-01,110490.908507032
2023-12-02,66745.5798752349
2023-12-03,63615.5672586013
2023-12-04,39621.5260737557
2023-12-05,70949.0929431148
2023-12-06,56307.9367925103
2023-12-07,539200.451727821
2023-12-08,148372.887900119
2023-12-09,42148.289792468
2023-12-10,18462.7775356878
2023-12-11,146513.066606711
2023-12-12,189467.752014826
2023-12-13,156175.77806233
2023-12-14,195666.961724785
2023-12-15,624627.755181141
2023-12-16,194412.750659561
2023-12-17,145905.352798764
2023-12-18,293939.393955484
2023-12-19,696580.896273516
2023-12-20,551963.155545811
2023-12-21,634966.39890941
2023-12-22,372462.963805374
2023-12-23,470476.955219311
2023-12-24,396075.288862315
2023-12-25,242841.50239525
2023-12-26,234572.440768108
2023-12-27,280979.313324344
2023-12-28,286401.790031768
2023-12-29,243491.698226643
2023-12-30,244497.918051799
2023-12-31,219871.14823899
2024-01-01,176316.235612825
2024-01-02,547049.293152294
2024-01-03,521527.30938783
2024-01-04,370891.768517657
2024-01-05,362486.440068699
2024-01-06,207586.820515464
2024-01-07,307597.282501336
2024-01-08,259873.695385434
2024-01-09,280339.528449923
2024-01-10,235932.298324517
2024-01-11,121375.453680255
2024-01-12,211435.240715064
2024-01-13,285479.954478592
2024-01-14,557625.498220478
2024-01-15,270588.192878344
2024-01-16,229214.664078137
2024-01-17,204739.102461167
2024-01-18,218523.141620407
2024-01-19,352126.626805691
2024-01-20,223956.270957047
2024-01-21,218503.808925223
2024-01-22,246069.200191819
2024-01-23,159827.620782336
2024-01-24,281266.423371436
2024-01-25,210464.363728192
2024-01-26,393519.402107429
2024-01-27,431829.505965214
2024-01-28,300990.294084415
2024-01-29,203888.848127605
2024-01-30,307966.459987298
2024-01-31,268256.562717626
2024-02-01,282435.689562568
2024-02-02,286137.378943771
2024-02-03,292997.224786996
2024-02-04,269948.33700634
2024-02-05,248320.882233118
2024-02-06,267697.19881787
2024-02-07,261801.264532765
2024-02-08,257112.717109946
2024-02-09,257861.580057441
2024-02-10,286754.030078511
2024-02-11,371037.888495069
2024-02-12,389426.150293438
2024-02-13,297039.943174136
2024-02-14,264759.939140812
2024-02-15,575524.736913559
2024-02-16,239164.607072702
2024-02-17,291676.278261283
2024-02-18,293440.581764342
2024-02-19,317821.14616846
2024-02-20,264932.942125558
2024-02-21,244578.688102273
2024-02-22,255259.107212602
2024-02-23,416204.140236236
2024-02-24,319842.301021351
2024-02-25,282236.881671383
2024-02-26,341311.600743104
2024-02-27,820079.857246476
2024-02-28,306966.619059088
2024-02-29,147252.912657295
2024-03-01,105350.819069955
2024-03-02,88128.1458120655
2024-03-03,151459.870660241
2024-03-04,770598.671464704
2024-03-05,361100.777679315
2024-03-06,375827.653926733
2024-03-07,198424.454948148
2024-03-08,187185.619905179
2024-03-09,205164.649065284
2024-03-10,227215.14693403
2024-03-11,256334.892698811
2024-03-12,192731.9274221
2024-03-13,209672.207569991
2024-03-14,173949.731210938
2024-03-15,158309.068173744
2024-03-16,184835.630603367
2024-03-17,268929.588788378
2024-03-18,748992.38599228
2024-03-19,195544.420847647
2024-03-20,269354.523708887
2024-03-21,142710.113633725
2024-03-22,153966.991429089
2024-03-23,166986.846283403
2024-03-24,105692.7652938
2024-03-25,368172.348814691
2024-03-26,456969.575679737
2024-03-27,643117.719458779
2024-03-28,252659.204359957
2024-03-29,145062.580888183
2024-03-30,331952.112600891
2024-03-31,227342.023464636
2024-04-01,179751.678469829
2024-04-02,101491.304852378
2024-04-03,242006.40856221
2024-04-04,229912.266136168
2024-04-05,120559.389500887
2024-04-06,93577.6818621849
2024-04-07,86282.4771450992
2024-04-08,406568.335313828
2024-04-09,138497.175724686
2024-04-10,98440.4030006999
2024-04-11,64996.9920164855
2024-04-12,121646.038042389
2024-04-13,71447.0977660805
2024-04-14,110825.457730675
2024-04-15,72431.0176057966
2024-04-16,30515.1556429939
2024-04-17,35794.5967107936
2024-04-18,60497.0367485206
2024-04-19,76045.6965310798
2024-04-20,83089.4876062313
2024-04-21,240890.596310626
2024-04-22,105676.976941989
2024-04-23,61385.0810281947
2024-04-24,94724.3272465881
2024-04-25,115464.269472216
2024-04-26,154061.855723454
2024-04-27,103670.611277722
2024-04-28,133374.580895985
2024-04-29,122811.668665385
2024-04-30,84934.2911335155
2024-05-01,95814.5397659574
2024-05-02,95472.0651251145
2024-05-03,80887.1853009642
2024-05-04,85657.3339009654
2024-05-05,137381.850244159
2024-05-06,141796.860324227
2024-05-07,149893.732613778
2024-05-08,135448.628949362
2024-05-09,143059.962248499
2024-05-10,118165.543546305
2024-05-11,71162.3703508513
2024-05-12,75928.7730906478
2024-05-13,84570.7595767338
2024-05-14,78911.200784716
2024-05-15,94875.0949776076
2024-05-16,94221.3288995738
2024-05-17,131283.217743704
2024-05-18,129991.658233207
2024-05-19,135845.067338667
2024-05-20,120756.280216129
2024-05-21,209228.799436731
2024-05-22,176385.097783337
2024-05-23,153254.449994769
2024-05-24,138581.305532176
2024-05-25,147653.903954934
2024-05-26,183666.972226425
2024-05-27,168648.025544918
2024-05-28,153656.153989754
2024-05-29,127543.11679849
2024-05-30,91569.4539164451
2024-05-31,137730.096398426
2024-06-01,136272.677731261
2024-06-02,126723.327523985
2024-06-03,163307.986872959
2024-06-04,162825.909182401
2024-06-05,222363.847318846
2024-06-06,202726.976358738
2024-06-07,141233.422934126
2024-06-08,121957.448158575
2024-06-09,64810.3735584996
2024-06-10,83555.1631060696
2024-06-11,43418.1126851226
2024-06-12,74413.3579715738
2024-06-13,105348.001327942
2024-06-14,43834.8042121662
2024-06-15,5448.85412724728
2024-06-16,7485.77935721411
2024-06-17,17858.268499286
2024-06-18,41596.8025748287
2024-06-19,69309.2505467809
2024-06-20,111886.517968612
2024-06-21,66854.0132578383
2024-06-22,91431.0265959651
2024-06-23,69384.6285437938
2024-06-24,71563.451556379
2024-06-25,69903.8303710474
2024-06-26,69119.690067538
2024-06-27,64751.7476816896
2024-06-28,76389.1832768912
2024-06-29,107458.226678165
2024-06-30,79508.0454029545
2024-07-01,99277.1686235472
2024-07-02,56796.0573063539
2024-07-03,48295.6201695584
2024-07-04,61542.386211077
2024-07-05,82199.2417653283
2024-07-06,92470.7468479258
2024-07-07,66137.0430166718
2024-07-08,54811.7036224932
2024-07-09,43858.9477507553
2024-07-10,50017.8006075786
2024-07-11,50064.3710419029
2024-07-12,46616.5760830553
2024-07-13,45265.1734176283
2024-07-14,78406.4931462314
2024-07-15,148695.958312896
2024-07-16,112851.245714427
2024-07-17,96352.5182990375
2024-07-18,117130.68835362
2024-07-19,115057.185843661
2024-07-20,132981.030216126
2024-07-21,134883.830044887
2024-07-22,148074.863250907
2024-07-23,227902.747697327
2024-07-24,141321.925809903
2024-07-25,64365.8217962514
2024-07-26,80839.9839658801
2024-07-27,105685.724377502
2024-07-28,188564.504765383
2024-07-29,122674.395316983
2024-07-30,151511.061724956
2024-07-31,124871.363534868
2024-08-01,68149.3136650888
2024-08-02,66405.4782008086
2024-08-03,73509.7515266845
2024-08-04,59950.9080996228
2024-08-05,26816.9805813614
2024-08-06,49108.9174439709
2024-08-07,61033.7050943714
2024-08-08,65979.3926623799
2024-08-09,97599.4969025768
2024-08-10,81261.5381011834
2024-08-11,98114.583616584
2024-08-12,88395.8969526331
2024-08-13,95421.5080011862
2024-08-14,82955.9970841573
2024-08-15,49226.4225582444
2024-08-16,50983.5326021096
2024-08-17,60668.1049368882
2024-08-18,55902.095957383
2024-08-19,52878.8278450793
2024-08-20,47674.1405657008
2024-08-21,51421.7798894676
2024-08-22,36672.8638852842
2024-08-23,74350.2827573198
2024-08-24,82638.1244744764
2024-08-25,69028.958226151
2024-08-26,74289.1262197058
2024-08-27,77114.689426253
2024-08-28,80356.4799511036
2024-08-29,74027.4092599022
2024-08-30,83315.3703084126
2024-08-31,67334.0159274976
2024-09-01,95686.3170192911
2024-09-02,83662.1466589458
2024-09-03,66756.6389989641
2024-09-04,151792.543826377
2024-09-05,167622.640361482
2024-09-06,104065.912469382
2024-09-07,61356.30305074
2024-09-08,72897.2289076776
2024-09-09,79159.7598281383
2024-09-10,79949.1213014992
2024-09-11,82732.2505846095
2024-09-12,77674.6506513774
2024-09-13,160743.446120163
2024-09-14,159139.161933607
2024-09-15,147196.749686812
2024-09-16,190464.717115142
2024-09-17,217842.436456819
2024-09-18,146878.674965448
2024-09-19,138761.294785233
2024-09-20,113819.87731028
2024-09-21,211848.535735359
2024-09-22,170669.314191793
2024-09-23,167909.258430343
2024-09-24,174083.445241925
2024-09-25,155912.500946968
2024-09-26,151526.118512787
2024-09-27,146960.348003308
2024-09-28,140000.350294129
2024-09-29,141232.04564258
2024-09-30,134510.019754147
2024-10-01,125828.224268183
2024-10-02,119339.444425072
2024-10-03,108970.696754419
2024-10-04,89155.4330966856
2024-10-05,98034.7147830721
2024-10-06,93861.9714478693
2024-10-07,161082.265365918
2024-10-08,118207.711606497
2024-10-09,178516.854265005
2024-10-10,73882.8893300017
2024-10-11,8202.8382193298
2024-10-12,15932.435557763
2024-10-13,42504.261128004
2024-10-14,16930.1122834156
2024-10-15,42111.5018254244
2024-10-16,7934.07617744803
2024-10-17,10767.1433788692
2024-10-18,12159.4888053852
2024-10-19,55071.6363902757
2024-10-20,18531.0727798096
2024-10-21,14769.7798117106
2024-10-22,34318.625709929
2024-10-23,38821.5829220535
2024-10-24,9357.25911379415
2024-10-25,27656.1697325452
2024-10-26,26055.9098942162
2024-10-27,29800.71866284
2024-10-28,12688.9037932297
2024-10-29,17486.9405001811
2024-10-30,7781.1970743565
2024-10-31,9596.92936996379
2024-11-01,11955.056155388
2024-11-02,8848.2677379437
2024-11-03,9499.67875270347
2024-11-04,3531.847786727
2024-11-05,14397.0926539861
2024-11-06,31555.8560625618
2024-11-07,36081.7635369838
2024-11-08,14113.4681734308
2024-11-09,40085.5854846885
2024-11-10,26486.0656425952
2024-11-11,28405.682429651
2024-11-12,44680.5149459305
2024-11-13,28281.4797411984
2024-11-14,17965.3665360278
2024-11-15,13145.4368385111
2024-11-16,13137.7259575401
2024-11-17,10468.0469158658
2024-11-18,23312.5633016692
2024-11-19,35547.1086740851
2024-11-20,9457.53723573475
2024-11-21,14890.5027960091
2024-11-22,12671.102424245
2024-11-23,17938.4382436405
2024-11-24,11154.6938511312
2024-11-25,21336.3455202035
2024-11-26,17579.7589322884
2024-11-27,12127.4329446507
2024-11-28,8625.70170618237
2024-11-29,16308.3557518355
2024-11-30,33702.8630696501
2024-12-01,92996.5208163419
2024-12-02,76468.0714209018
2024-12-03,29142.7042665545
2024-12-04,25844.6354115165
2024-12-05,92673.0205011075
2024-12-06,62215.7828041164
2024-12-07,25032.7710600531
2024-12-08,81475.3159545547
2024-12-09,135270.318319629
2024-12-10,59499.9978750542
2024-12-11,62231.9872426374
2024-12-12,49784.44596807
2024-12-13,25082.3076072462
2024-12-14,31637.9476579914
2024-12-15,27898.840117725
2024-12-16,27241.7984421596
2024-12-17,16008.4698143388
2024-12-18,72021.1536715597
2024-12-19,125010.546028378
2024-12-20,106655.305069483
2024-12-21,134339.515991888
2024-12-22,92910.3794064646
2024-12-23,91310.9280717732
2024-12-24,86707.8739241022
2024-12-25,244893.616711209
2024-12-26,79482.835573998
2024-12-27,74997.6532728219
2024-12-28,102652.352831603
2024-12-29,79604.219010947
2024-12-30,65189.3308878297
2024-12-31,105808.385828295
2025-01-01,26255.9439373673
2025-01-02,5455.59016149332
2025-01-03,0
2025-01-04,0
2025-01-05,0
2025-01-06,0
2025-01-07,0
2025-01-08,0
2025-01-09,0
2025-01-10,0
2025-01-11,0
2025-01-12,0
2025-01-13,0
2025-01-14,0
2025-01-15,0
2025-01-16,0
2025-01-17,0
2025-01-18,0
2025-01-19,0
2025-01-20,0
2025-01-21,0
2025-01-22,0
2025-01-23,0
2025-01-24,0
2025-01-25,0
2025-01-26,0
2025-01-27,0
2025-01-28,0
2025-01-29,0
2025-01-30,0
2025-01-31,0
