time,volume_reported_spot_usd_1d
2015-01-19,59.0979825185128
2015-01-20,374.199724632696
2015-01-21,103.693000959208
2015-01-22,56.9180333079311
2015-01-23,22.7283608773361
2015-01-24,47.9728838584726
2015-01-25,2.11109272752764
2015-01-26,86.2730267911623
2015-01-27,5.11164152003354
2015-01-28,18.6701365177682
2015-01-29,28.9210923912473
2015-01-30,15.4689104707889
2015-01-31,88.9354912638916
2015-02-01,461.601123662182
2015-02-02,62.0528284488793
2015-02-03,26.7963917405716
2015-02-04,4.40202482589325
2015-02-05,19.4613667874781
2015-02-06,13.2561988052947
2015-02-07,8.9270660776183
2015-02-08,18.3430314553751
2015-02-09,10.4314691161297
2015-02-10,0.112630051803543
2015-02-11,140.33437203434
2015-02-12,2.32126110943826
2015-02-13,88.5344996122087
2015-02-14,58.4226804663043
2015-02-15,59.2815006195483
2015-02-16,5.05608813383111
2015-02-17,103.075261356238
2015-02-18,6.63322211756677
2015-02-19,0.639546759503891
2015-02-20,0.122337027860125
2015-02-21,1.89081470628691
2015-02-22,0.0261950207027712
2015-02-23,172.119825082407
2015-02-24,0.0958669576797237
2015-02-25,247.849343403167
2015-02-26,2.10451595527113
2015-02-27,6.00754853908699
2015-02-28,22.7959243193744
2015-03-01,115.312760167134
2015-03-02,98.4138506438908
2015-03-03,507.13349602084
2015-03-04,7.16337510079592
2015-03-05,90.765593873017
2015-03-06,3.99279755432147
2015-03-07,593.570302760008
2015-03-08,336.972597126882
2015-03-09,872.27456724906
2015-03-10,290.089809297131
2015-03-11,48.1612488069691
2015-03-12,44.6440687724259
2015-03-13,596.921199548541
2015-03-14,152.920619382883
2015-03-15,351.479292480022
2015-03-16,469.264810883584
2015-03-17,444.106059569082
2015-03-18,48.2902136515448
2015-03-19,238.277169739392
2015-03-20,622.253979727151
2015-03-21,1224.00033831335
2015-03-22,396.218050545319
2015-03-23,1206.70483603034
2015-03-24,689.787687429834
2015-03-25,109.706720641248
2015-03-26,147.854027270124
2015-03-27,184.951256919539
2015-03-28,327.709367299343
2015-03-29,34.600890771556
2015-03-30,14.3294519078776
2015-03-31,16.0360493465656
2015-04-01,75.5321121425802
2015-04-02,36.6227906855177
2015-04-03,3.32624101814862
2015-04-04,87.7623344386054
2015-04-05,6.16499376294543
2015-04-06,0.629228995725561
2015-04-07,40.3701239259064
2015-04-08,8.45854425525151
2015-04-09,120.372871010641
2015-04-10,508.360423861485
2015-04-11,118.278398324051
2015-04-12,13.8042790424163
2015-04-13,32.1480076362864
2015-04-14,64.231602248433
2015-04-15,9.58020704918462
2015-04-16,0.410059259724561
2015-04-17,221.922343121133
2015-04-18,85.9157069366069
2015-04-19,8.48417434989739
2015-04-20,2.45561723332874
2015-04-21,2.53083395103886
2015-04-22,1.63719941930009
2015-04-23,7.88601470999396
2015-04-24,0.204945733776892
2015-04-25,2.05579858851282
2015-04-26,12.6459516262511
2015-04-27,33.4150248363353
2015-04-28,5.9603987318651
2015-04-29,13.9050344793789
2015-04-30,0.557111974519017
2015-05-01,0
2015-05-02,0
2015-05-03,1.4777103536903
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,5.18524235334996
2015-05-08,1.6829868
2015-05-09,0
2015-05-10,0.177611519453684
2015-05-11,2.41350605753769
2015-05-12,12.1844769740694
2015-05-13,0.130501314585478
2015-05-14,28.8065009819566
2015-05-15,20.5409339954036
2015-05-16,1.61349074461757
2015-05-17,118.601977813131
2015-05-18,1.2460777894756
2015-05-19,0.0465766232
2015-05-20,0
2015-05-21,4.94812908932477
2015-05-22,32.8435975016407
2015-05-23,21.2171667731936
2015-05-24,0.170980431680873
2015-05-25,0
2015-05-26,0.250426778383362
2015-05-27,0
2015-05-28,0.754263205067019
2015-05-29,0.56472418184549
2015-05-30,0.192495038440869
2015-05-31,32.3443204689968
2015-06-01,112.503956477444
2015-06-02,1.563785176239
2015-06-03,14.35315751723
2015-06-04,67.8048023237513
2015-06-05,13.4493056430461
2015-06-06,6.11586579270582
2015-06-07,1.26449184
2015-06-08,56.0202042275873
2015-06-09,60.2365477774467
2015-06-10,25.6237840043597
2015-06-11,0
2015-06-12,16.6953064862999
2015-06-13,3.34054773376437
2015-06-14,0
2015-06-15,6.42263076068905
2015-06-16,0
2015-06-17,0.40914355862053
2015-06-18,5.34730374349292
2015-06-19,1266.83402983419
2015-06-20,184.478127434596
2015-06-21,224.796245459221
2015-06-22,545.284783034296
2015-06-23,92.2597633341159
2015-06-24,1.71691852458674
2015-06-25,8.60619743309008
2015-06-26,0
2015-06-27,224.029179388847
2015-06-28,28.4695256103667
2015-06-29,50.2999016317261
2015-06-30,8.90354712247411
2015-07-01,1.96719962421917
2015-07-02,179.389212291378
2015-07-03,43.3756897443616
2015-07-04,166.800316448487
2015-07-05,0.987854960589637
2015-07-06,64.8236649621278
2015-07-07,0
2015-07-08,49.2631539122837
2015-07-09,116.627560308727
2015-07-10,283.639295569499
2015-07-11,0.618245157490483
2015-07-12,108.207353659846
2015-07-13,6.96171981524949
2015-07-14,59.3567254667952
2015-07-15,5.29895411300112
2015-07-16,160.918845332614
2015-07-17,21.6097592482621
2015-07-18,24.6720924558053
2015-07-19,10.2735867481366
2015-07-20,8.99522244663196
2015-07-21,11.3104104281177
2015-07-22,18.1831498038311
2015-07-23,15.5711767958651
2015-07-24,35.115133879353
2015-07-25,0.38654784
2015-07-26,45.2779502096901
2015-07-27,16.432480069095
2015-07-28,0.343228381272438
2015-07-29,0
2015-07-30,5.83527410313872
2015-07-31,14.0199813371981
2015-08-01,10.2408703917743
2015-08-02,3.75619674549448
2015-08-03,7.544309808119
2015-08-04,24.3877976711954
2015-08-05,10.6493939982364
2015-08-06,13.9341234404218
2015-08-07,5.46395268223544
2015-08-08,4.52620655976956
2015-08-09,44.4911751942027
2015-08-10,0
2015-08-11,36.7967488788802
2015-08-12,37.3349096310073
2015-08-13,45.1087227089325
2015-08-14,9.42010149543815
2015-08-15,1.20819932623507
2015-08-16,11.1394664683246
2015-08-17,10.5401385949206
2015-08-18,2.43993394779424
2015-08-19,0.277262262283211
2015-08-20,20.555443722013
2015-08-21,4.39853204923939
2015-08-22,0
2015-08-23,18.885694163687
2015-08-24,0
2015-08-25,22.4004831219801
2015-08-26,6.54932713642504
2015-08-27,45.888588835869
2015-08-28,0
2015-08-29,2.39949421475926
2015-08-30,5.78995824145791
2015-08-31,0
2015-09-01,0
2015-09-02,1.67036907657201
2015-09-03,1.80522740960974
2015-09-04,13.3679583649789
2015-09-05,14.2325093312015
2015-09-06,12.5764616630435
2015-09-07,0
2015-09-08,5.53308235749022
2015-09-09,2.02960238129819
2015-09-10,12.1984561145562
2015-09-11,0
2015-09-12,7.65075345824421
2015-09-13,0
2015-09-14,53.8261735842589
2015-09-15,0.228195292570643
2015-09-16,4.82179757864654
2015-09-17,10.0538926094621
2015-09-18,3.96495139666063
2015-09-19,11.0269925548097
2015-09-20,0
2015-09-21,22.3479001811615
2015-09-22,58.8886503812085
2015-09-23,3.01809715030942
2015-09-24,1.27599341359348
2015-09-25,2.40622929886505
2015-09-26,6.61939744455349
2015-09-27,11.5425038387616
2015-09-28,28.21587061863
2015-09-29,21.7611054031257
2015-09-30,47.8182321412376
2015-10-01,70.7972095393769
2015-10-02,3.79677684474238
2015-10-03,10.22747285034
2015-10-04,32.956094080762
2015-10-05,0.61097291887969
2015-10-06,8.95399879819945
2015-10-07,24.1834361694505
2015-10-08,32.1701867898867
2015-10-09,13.8918342796877
2015-10-10,19.5804093153673
2015-10-11,5.96844384856816
2015-10-12,35.6054589147808
2015-10-13,3.62967702626507
2015-10-14,6.45784951470418
2015-10-15,44.0681199537603
2015-10-16,6.56809484926235
2015-10-17,23.1946198982481
2015-10-18,18.8478022119935
2015-10-19,15.9423690439746
2015-10-20,21.0819061793942
2015-10-21,12.7655157048169
2015-10-22,5.71266811072679
2015-10-23,5.97752727458671
2015-10-24,3.04534947895459
2015-10-25,4.15797367718886
2015-10-26,10.480629009675
2015-10-27,5.2420879916819
2015-10-28,0
2015-10-29,2.03623098512353
2015-10-30,6.29414562523884
2015-10-31,11.4945359753438
2015-11-01,4.64902879114321
2015-11-02,21.1846963677979
2015-11-03,29.10981747584
2015-11-04,15.8032376287959
2015-11-05,1.0379336799989
2015-11-06,103.316696514231
2015-11-07,41.187970468103
2015-11-08,59.1443342988065
2015-11-09,12.6564547242814
2015-11-10,1.81696349266717
2015-11-11,2.92157233993625
2015-11-12,3.57503073144058
2015-11-13,0
2015-11-14,2.03077399808865
2015-11-15,32.5710414346836
2015-11-16,114.250100231848
2015-11-17,37.2392153447357
2015-11-18,1.18421236761281
2015-11-19,4.24141329843192
2015-11-20,6.05105829661346
2015-11-21,37.5389024512381
2015-11-22,6.47169130243519
2015-11-23,1.03098851026193
2015-11-24,37.2206779154939
2015-11-25,26.004414523633
2015-11-26,48.3690415799845
2015-11-27,2.16181925194778
2015-11-28,8.85369699658739
2015-11-29,42.2947778978411
2015-11-30,71.3508823931629
2015-12-01,4.19026623028047
2015-12-02,7.2219236547876
2015-12-03,6.39877511775939
2015-12-04,18.2080832894829
2015-12-05,0
2015-12-06,0
2015-12-07,7.09623932742892
2015-12-08,21.4592343244062
2015-12-09,43.9733874595872
2015-12-10,13.3154377141531
2015-12-11,4.81562757566929
2015-12-12,2.13782702879197
2015-12-13,1.10537794051006
2015-12-14,0
2015-12-15,2.59786411893821
2015-12-16,8.24126361946125
2015-12-17,11.8814154369576
2015-12-18,1.88530846775676
2015-12-19,2.41105804070863
2015-12-20,5.40277159478008
2015-12-21,1.62250776035146
2015-12-22,7.09692689756323
2015-12-23,43.8655277904062
2015-12-24,123.790436616925
2015-12-25,146.350466921375
2015-12-26,15.1016401524132
2015-12-27,47.3556876315348
2015-12-28,0.247402199085711
2015-12-29,14.6048471270346
2015-12-30,61.5230791674172
2015-12-31,27.6243843015451
2016-01-01,18.1826438566328
2016-01-02,1.33018930932817
2016-01-03,2.0908023405223
2016-01-04,11.6727036303709
2016-01-05,13.8761660131152
2016-01-06,13.0831617229621
2016-01-07,28.6207033064717
2016-01-08,24.9318789044137
2016-01-09,0
2016-01-10,31.9541449659726
2016-01-11,9.37869255521478
2016-01-12,5.33052711663706
2016-01-13,17.5027772489893
2016-01-14,6.14080199937335
2016-01-15,18.4474481165337
2016-01-16,7.20269523754828
2016-01-17,0.815825243045615
2016-01-18,19.4205644249787
2016-01-19,10.9793428984967
2016-01-20,12.7227758265449
2016-01-21,1.28861288071093
2016-01-22,0.951286563994038
2016-01-23,17.1420736671611
2016-01-24,25.4596726226314
2016-01-25,11.3780775911937
2016-01-26,10.5545275371509
2016-01-27,22.4038884210294
2016-01-28,0.883234658677552
2016-01-29,0.85613319496202
2016-01-30,45.8879368822957
2016-01-31,19.0081326372767
2016-02-01,29.7717149730745
2016-02-02,145.587773093136
2016-02-03,0.531311605130635
2016-02-04,3.09961685427464
2016-02-05,1.67718201270563
2016-02-06,0.0752359999857052
2016-02-07,7.87573072051898
2016-02-08,7.41765933941348
2016-02-09,5.29285672915342
2016-02-10,27.3800573460321
2016-02-11,55.7160206564395
2016-02-12,56.190275234622
2016-02-13,106.304945699775
2016-02-14,27.8087991672659
2016-02-15,1.75798116712405
2016-02-16,6.73872440416325
2016-02-17,69.8583530965127
2016-02-18,4.67445697210293
2016-02-19,11.254889331399
2016-02-20,549.447848295957
2016-02-21,63.3774343122374
2016-02-22,3.4766117482652
2016-02-23,4.56305676566098
2016-02-24,25.1232485569557
2016-02-25,23.5923037494651
2016-02-26,17.5893669907709
2016-02-27,2.325479578
2016-02-28,0.453491214185301
2016-02-29,18.5067287743735
2016-03-01,9.79497078812899
2016-03-02,56.5427166679786
2016-03-03,26.9219325434615
2016-03-04,59.5623335394413
2016-03-05,18.9542372478472
2016-03-06,16.5537821570868
2016-03-07,0.13917397077159
2016-03-08,152.150079160234
2016-03-09,129.368610143425
2016-03-10,245.586867563734
2016-03-11,60.0959778538276
2016-03-12,323.267868510491
2016-03-13,103.5703652812
2016-03-14,70.1739131111236
2016-03-15,40.6034139247955
2016-03-16,22.7437785631998
2016-03-17,30.9382515825392
2016-03-18,141.925758700422
2016-03-19,196.905659315919
2016-03-20,1465.69609848805
2016-03-21,244.809410111605
2016-03-22,286.361116756884
2016-03-23,22.1109739147076
2016-03-24,339.703628559561
2016-03-25,204.120526997539
2016-03-26,484.724242860578
2016-03-27,545.798390706647
2016-03-28,140.530585512142
2016-03-29,248.23239685099
2016-03-30,193.327040654973
2016-03-31,540.584672527579
2016-04-01,346.18450150944
2016-04-02,1873.59825870793
2016-04-03,630.324488362329
2016-04-04,238.142295578706
2016-04-05,275.926398429185
2016-04-06,637.544944636975
2016-04-07,246.891557278539
2016-04-08,149.50903818884
2016-04-09,3262.87349301143
2016-04-10,1926.5776171389
2016-04-11,464.142757073823
2016-04-12,151.094877980032
2016-04-13,415.437815622541
2016-04-14,7976.91510802267
2016-04-15,978.619589757988
2016-04-16,866.936438159354
2016-04-17,565.126011514466
2016-04-18,30.4097955918169
2016-04-19,507.266206430976
2016-04-20,55.3757930332289
2016-04-21,1000.8465837421
2016-04-22,60.7157338725485
2016-04-23,51.3131414517878
2016-04-24,198.8657697223
2016-04-25,389.05981641627
2016-04-26,63.9238592272659
2016-04-27,79.2879177109529
2016-04-28,51.5006266165034
2016-04-29,36.9186648705614
2016-04-30,1258.23730874606
2016-05-01,64.116566561331
2016-05-02,754.101672846275
2016-05-03,34.7060378820442
2016-05-04,336.757012695605
2016-05-05,102.541544862557
2016-05-06,220.556672160878
2016-05-07,131.964034321786
2016-05-08,146.68491401883
2016-05-09,26.1486344782415
2016-05-10,52.7415025483293
2016-05-11,0.838628930054486
2016-05-12,45.6461346570586
2016-05-13,35.7761591261565
2016-05-14,602.87954310594
2016-05-15,22.6021338071337
2016-05-16,65.7661731151854
2016-05-17,112.238920666445
2016-05-18,352.852163655523
2016-05-19,384.292620430469
2016-05-20,348.695389130062
2016-05-21,406.452644027461
2016-05-22,87.8026879513775
2016-05-23,108.67811299755
2016-05-24,470.749630528087
2016-05-25,180.429354025516
2016-05-26,216.377248841928
2016-05-27,66.2951035495227
2016-05-28,245.366259114946
2016-05-29,123.101541256676
2016-05-30,53.2596790327689
2016-05-31,419.866383317111
2016-06-01,29.3675770490764
2016-06-02,60.7941438276573
2016-06-03,105.775257647626
2016-06-04,99.8090308265674
2016-06-05,85.9643134736627
2016-06-06,47.6799759905714
2016-06-07,40.2459840423529
2016-06-08,22.8862082814319
2016-06-09,27.0370505066041
2016-06-10,64.8847297046267
2016-06-11,0
2016-06-12,27.8294049847189
2016-06-13,78.0862661453431
2016-06-14,3.52067472526263
2016-06-15,17.7205162475817
2016-06-16,154.828077706501
2016-06-17,56.8944248355878
2016-06-18,29.4680434997973
2016-06-19,8.95982818935837
2016-06-20,85.7356133543711
2016-06-21,94.0772547877446
2016-06-22,27.7265256443183
2016-06-23,27.9674263148944
2016-06-24,120.512575532214
2016-06-25,39.2249281324499
2016-06-26,140.331497434352
2016-06-27,36.7305531681918
2016-06-28,97.0354088773745
2016-06-29,59.5749097327201
2016-06-30,33.2606933163656
2016-07-01,17489.0443587744
2016-07-02,8870.06574024327
2016-07-03,1612.3798117889
2016-07-04,944.631525233405
2016-07-05,45935.3059354898
2016-07-06,54613.7548677645
2016-07-07,2505.38075518394
2016-07-08,1289.34031605105
2016-07-09,7854.35884402161
2016-07-10,4934.59421349093
2016-07-11,12637.069022019
2016-07-12,7384.45895726807
2016-07-13,16050.5251812204
2016-07-14,6025.39010067149
2016-07-15,2387.01991224059
2016-07-16,1782.54206305506
2016-07-17,2514.18395138545
2016-07-18,2322.25911974682
2016-07-19,2083.63924367475
2016-07-20,738.426951591732
2016-07-21,628.92251942902
2016-07-22,433.903028131132
2016-07-23,837.32805751966
2016-07-24,1741.90672449927
2016-07-25,1565.82573372903
2016-07-26,5819.47250956809
2016-07-27,2616.66581997108
2016-07-28,138.412143506883
2016-07-29,775.864430326023
2016-07-30,23699.7025899297
2016-07-31,268479.528542758
2016-08-01,487588.050302227
2016-08-02,480988.695308478
2016-08-03,162990.654717793
2016-08-04,47193.6448460924
2016-08-05,14121.9710687182
2016-08-06,27520.0543837994
2016-08-07,129120.967004363
2016-08-08,51767.450955448
2016-08-09,35740.9536097348
2016-08-10,12841.9054104948
2016-08-11,6962.28841136443
2016-08-12,4128.83536039732
2016-08-13,4355.17719657934
2016-08-14,7767.96464390773
2016-08-15,66299.054554749
2016-08-16,18346.9593416586
2016-08-17,3091.94949221958
2016-08-18,5910.97519832576
2016-08-19,3209.3435397111
2016-08-20,3531.63653501327
2016-08-21,4839.1737132205
2016-08-22,3468.35819364722
2016-08-23,5897.76436490506
2016-08-24,3654.39860841603
2016-08-25,3103.39729256711
2016-08-26,4660.18454005771
2016-08-27,7498.75715529819
2016-08-28,169363.448077459
2016-08-29,160272.345435331
2016-08-30,32193.3088286897
2016-08-31,20297.1553733529
2016-09-01,21973.6793889211
2016-09-02,16890.2977139137
2016-09-03,416067.362066149
2016-09-04,126631.353947628
2016-09-05,1147457.1588731
2016-09-06,3941474.62619036
2016-09-07,1637465.68979083
2016-09-08,1493650.72171957
2016-09-09,816026.243395668
2016-09-10,258873.614826816
2016-09-11,443105.834312134
2016-09-12,248128.2121944
2016-09-13,130219.50432117
2016-09-14,131803.842525106
2016-09-15,296668.303258177
2016-09-16,119848.091556226
2016-09-17,600510.600131079
2016-09-18,345915.590548308
2016-09-19,551909.345587321
2016-09-20,241116.469505812
2016-09-21,124231.142689808
2016-09-22,111035.424797669
2016-09-23,50247.5755509187
2016-09-24,38431.9973172739
2016-09-25,133281.282573965
2016-09-26,149173.785179964
2016-09-27,83185.2782748571
2016-09-28,81117.2330248231
2016-09-29,43805.554950164
2016-09-30,225293.317897344
2016-10-01,96510.6771445192
2016-10-02,66910.8933233852
2016-10-03,23660.107506236
2016-10-04,21772.9136413728
2016-10-05,101420.182574716
2016-10-06,68234.5267912546
2016-10-07,31603.2101079721
2016-10-08,19613.5479435042
2016-10-09,25297.9575722895
2016-10-10,51512.7843822104
2016-10-11,96571.0868284602
2016-10-12,98934.6181028583
2016-10-13,74926.9281889922
2016-10-14,61894.8716015346
2016-10-15,29577.8972828075
2016-10-16,10731.6699785806
2016-10-17,42627.5925554148
2016-10-18,89122.7259508056
2016-10-19,72504.3601956482
2016-10-20,79744.4800540593
2016-10-21,36308.8426019115
2016-10-22,80058.3517974021
2016-10-23,201975.479983254
2016-10-24,274382.662567493
2016-10-25,152804.58122565
2016-10-26,55817.8492422756
2016-10-27,59631.3123762799
2016-10-28,111176.176272762
2016-10-29,59063.7295034552
2016-10-30,85477.7824153791
2016-10-31,115368.447153352
2016-11-01,268302.540155656
2016-11-02,51570.7789574575
2016-11-03,137077.72236086
2016-11-04,18657.0181147664
2016-11-05,86042.680087861
2016-11-06,95109.467874678
2016-11-07,136406.019370515
2016-11-08,48295.0832483571
2016-11-09,34743.3877299272
2016-11-10,11469.8245146545
2016-11-11,16245.9129363273
2016-11-12,18931.6646448418
2016-11-13,40130.6127645803
2016-11-14,11382.4638068558
2016-11-15,24816.67954132
2016-11-16,50318.8308675333
2016-11-17,13744.0172658635
2016-11-18,13711.9603213286
2016-11-19,62062.2452933102
2016-11-20,35131.0903849139
2016-11-21,19311.6251127955
2016-11-22,15596.4476235031
2016-11-23,14655.742758795
2016-11-24,103550.510731716
2016-11-25,43081.0967348848
2016-11-26,20906.966243972
2016-11-27,10657.480943414
2016-11-28,25988.1490715019
2016-11-29,16934.8360081973
2016-11-30,12354.2369024371
2016-12-01,34139.8435226341
2016-12-02,19759.8000348139
2016-12-03,17909.0834568099
2016-12-04,9786.52204712537
2016-12-05,17246.7112252385
2016-12-06,55638.835170581
2016-12-07,132713.445578175
2016-12-08,97935.898944755
2016-12-09,80589.5070254861
2016-12-10,171672.350849027
2016-12-11,18341.2703275677
2016-12-12,43410.6256120418
2016-12-13,97123.1707716311
2016-12-14,137608.991299187
2016-12-15,103757.195351222
2016-12-16,28520.3025606808
2016-12-17,47183.2647133597
2016-12-18,6040.68122144542
2016-12-19,38074.4158262479
2016-12-20,26871.4707300224
2016-12-21,70030.6340505809
2016-12-22,55667.932024794
2016-12-23,92748.968427971
2016-12-24,53612.7188502754
2016-12-25,193422.739719734
2016-12-26,185981.374242308
2016-12-27,155695.476629839
2016-12-28,251205.488642803
2016-12-29,165461.071432291
2016-12-30,47376.6918080666
2016-12-31,44285.9469042462
2017-01-01,31455.2246746034
2017-01-02,33013.5022735726
2017-01-03,25506.0434655188
2017-01-04,49362.1403596859
2017-01-05,58845.0880411239
2017-01-06,33919.624302663
2017-01-07,81000.095505454
2017-01-08,50435.3635524344
2017-01-09,27677.8702941582
2017-01-10,18864.1063542495
2017-01-11,33764.1999595294
2017-01-12,27877.4419432862
2017-01-13,15304.2180118461
2017-01-14,16376.316792717
2017-01-15,34615.3305943127
2017-01-16,48823.5119358157
2017-01-17,51534.1211159629
2017-01-18,19822.8214744296
2017-01-19,13041.3737602649
2017-01-20,15513.2455095933
2017-01-21,23874.6603110187
2017-01-22,14248.0222603472
2017-01-23,11902.1459935376
2017-01-24,53249.5711964084
2017-01-25,9376.21752941172
2017-01-26,38183.5545672232
2017-01-27,33844.8824441002
2017-01-28,32021.5369193614
2017-01-29,29049.8192424003
2017-01-30,237904.156152038
2017-01-31,112043.691217567
2017-02-01,32662.9268292462
2017-02-02,34370.9104410354
2017-02-03,33627.8289681205
2017-02-04,30665.9887580517
2017-02-05,14269.3103866725
2017-02-06,36072.2981858834
2017-02-07,16025.0177831447
2017-02-08,17913.8741564706
2017-02-09,20889.3913409639
2017-02-10,22285.4488600777
2017-02-11,12655.0709637806
2017-02-12,15699.8440126531
2017-02-13,7885.811190658
2017-02-14,16868.4518398768
2017-02-15,4035.67575838373
2017-02-16,6311.86263073358
2017-02-17,28236.3935953046
2017-02-18,31516.8365770876
2017-02-19,22998.6330319456
2017-02-20,11452.708261728
2017-02-21,58059.3232510142
2017-02-22,12488.633718038
2017-02-23,29091.7637905006
2017-02-24,26407.0930498466
2017-02-25,11163.6777485385
2017-02-26,14377.0399774117
2017-02-27,19010.3926646347
2017-02-28,18011.0343667996
2017-03-01,25533.2348054135
2017-03-02,21925.3025806074
2017-03-03,9891.71850661563
2017-03-04,28199.8239363816
2017-03-05,13972.6663490269
2017-03-06,14520.2283946768
